state,date,positive_symptoms,positive_confirmed
9,2020-04-11,3211.0,2141.0
9,2020-04-12,3456.0,2264.0
9,2020-04-13,3773.0,2557.0
9,2020-04-14,4065.0,2822.0
9,2020-04-15,4462.0,3078.0
9,2020-04-16,4815.0,3348.0
9,2020-04-17,5226.0,3704.0
9,2020-04-18,5655.0,3917.0
9,2020-04-19,6043.0,4133.0
9,2020-04-20,6737.0,4639.0
9,2020-04-21,7153.0,5125.0
9,2020-04-22,7585.0,5590.0
9,2020-04-23,8034.0,6008.0
9,2020-04-24,8559.0,6578.0
9,2020-04-25,9084.0,6889.0
9,2020-04-26,9551.0,7173.0
9,2020-04-27,10164.0,7720.0
9,2020-04-28,10697.0,8334.0
9,2020-04-29,11126.0,8984.0
9,2020-04-30,11752.0,9592.0
9,2020-05-01,12740.0,9998.0
9,2020-05-02,13331.0,10379.0
9,2020-05-03,13931.0,10725.0
9,2020-05-04,14751.0,11517.0
9,2020-05-05,15514.0,12164.0
9,2020-05-06,16187.0,12906.0
9,2020-05-07,16901.0,13687.0
9,2020-05-08,17739.0,14544.0
9,2020-05-09,18449.0,14995.0
9,2020-05-10,19484.0,15413.0
9,2020-05-11,20360.0,16293.0
9,2020-05-12,21162.0,17174.0
9,2020-05-13,21876.0,18102.0
9,2020-05-14,22572.0,18952.0
9,2020-05-15,23621.0,19961.0
9,2020-05-16,24381.0,20600.0
9,2020-05-17,25146.0,21017.0
9,2020-05-18,26259.0,22150.0
9,2020-05-19,27018.0,23230.0
9,2020-05-20,28264.0,24323.0
9,2020-05-21,28980.0,25340.0
9,2020-05-22,29833.0,26311.0
9,2020-05-23,30568.0,26833.0
9,2020-05-24,31278.0,27235.0
9,2020-05-25,32436.0,28328.0
9,2020-05-26,33237.0,29281.0
9,2020-05-27,34000.0,30301.0
9,2020-05-28,34871.0,31164.0
9,2020-05-29,35677.0,32142.0
9,2020-05-30,36439.0,32712.0
9,2020-05-31,37164.0,33158.0
9,2020-06-01,38563.0,34274.0
9,2020-06-02,39390.0,35221.0
9,2020-06-03,40150.0,36236.0
9,2020-06-04,40962.0,37189.0
9,2020-06-05,41932.0,38167.0
9,2020-06-06,42765.0,38724.0
9,2020-06-07,43384.0,39135.0
9,2020-06-08,44281.0,40191.0
9,2020-06-09,44940.0,41208.0
9,2020-06-10,46007.0,42178.0
9,2020-06-11,46721.0,43074.0
9,2020-06-12,47510.0,44011.0
9,2020-06-13,48149.0,44437.0
9,2020-06-14,48699.0,44796.0
9,2020-06-15,49686.0,45738.0
9,2020-06-16,50390.0,46740.0
9,2020-06-17,50993.0,47711.0
9,2020-06-18,51775.0,48667.0
9,2020-06-19,52528.0,49564.0
9,2020-06-20,53595.0,50030.0
9,2020-06-21,54134.0,50328.0
9,2020-06-22,54889.0,51227.0
9,2020-06-23,55570.0,52128.0
9,2020-06-24,56235.0,52960.0
9,2020-06-25,57088.0,53815.0
9,2020-06-26,57956.0,54751.0
9,2020-06-27,58529.0,55133.0
9,2020-06-28,59257.0,55474.0
9,2020-06-29,60090.0,56457.0
9,2020-06-30,60962.0,57396.0
9,2020-07-01,62105.0,58419.0
9,2020-07-02,62897.0,59304.0
9,2020-07-03,63726.0,60256.0
9,2020-07-04,64360.0,60649.0
9,2020-07-05,65068.0,60900.0
9,2020-07-06,65854.0,61904.0
9,2020-07-07,66629.0,62865.0
9,2020-07-08,67379.0,63827.0
9,2020-07-09,68105.0,64584.0
9,2020-07-10,69411.0,65466.0
9,2020-07-11,70063.0,65892.0
9,2020-07-12,70785.0,66164.0
9,2020-07-13,71811.0,67247.0
9,2020-07-14,72611.0,68184.0
9,2020-07-15,73839.0,69415.0
9,2020-07-16,74647.0,70565.0
9,2020-07-17,75671.0,71760.0
9,2020-07-18,76515.0,72433.0
9,2020-07-19,77211.0,72709.0
9,2020-07-20,78676.0,73872.0
9,2020-07-21,79586.0,75044.0
9,2020-07-22,80397.0,76260.0
9,2020-07-23,81256.0,77386.0
9,2020-07-24,82097.0,78466.0
9,2020-07-25,82998.0,79034.0
9,2020-07-26,83637.0,79304.0
9,2020-07-27,84634.0,80378.0
9,2020-07-28,85469.0,81457.0
9,2020-07-29,86219.0,82548.0
9,2020-07-30,87024.0,83612.0
9,2020-07-31,87723.0,84559.0
9,2020-08-01,88891.0,85112.0
9,2020-08-02,89506.0,85387.0
9,2020-08-03,90346.0,86267.0
9,2020-08-04,91073.0,87312.0
9,2020-08-05,91941.0,88341.0
9,2020-08-06,92634.0,89271.0
9,2020-08-07,93516.0,90278.0
9,2020-08-08,94234.0,90759.0
9,2020-08-09,94776.0,90961.0
9,2020-08-10,96063.0,91865.0
9,2020-08-11,96906.0,92914.0
9,2020-08-12,97733.0,93955.0
9,2020-08-13,98476.0,94972.0
9,2020-08-14,99374.0,96020.0
9,2020-08-15,100347.0,96504.0
9,2020-08-16,100986.0,96702.0
9,2020-08-17,101976.0,97720.0
9,2020-08-18,103007.0,98918.0
9,2020-08-19,103826.0,100063.0
9,2020-08-20,105330.0,101043.0
9,2020-08-21,106318.0,102139.0
9,2020-08-22,107116.0,102657.0
9,2020-08-23,107822.0,102945.0
9,2020-08-24,108932.0,104050.0
9,2020-08-25,110129.0,105144.0
9,2020-08-26,111081.0,106606.0
9,2020-08-27,112084.0,107885.0
9,2020-08-28,113419.0,109192.0
9,2020-08-29,114207.0,109940.0
9,2020-08-30,115094.0,110205.0
9,2020-08-31,116154.0,111278.0
9,2020-09-01,117783.0,112733.0
9,2020-09-02,118856.0,114232.0
9,2020-09-03,119832.0,115612.0
9,2020-09-04,120806.0,116871.0
9,2020-09-05,121752.0,117544.0
9,2020-09-06,122394.0,117805.0
9,2020-09-07,123380.0,118812.0
9,2020-09-08,124365.0,120207.0
9,2020-09-09,125326.0,121545.0
9,2020-09-10,126528.0,122783.0
9,2020-09-11,127346.0,123996.0
9,2020-09-12,128018.0,124745.0
9,2020-09-13,128545.0,124987.0
9,2020-09-14,129489.0,125992.0
9,2020-09-15,130574.0,126790.0
9,2020-09-16,131260.0,127027.0
9,2020-09-17,132150.0,128332.0
9,2020-09-18,133227.0,129507.0
9,2020-09-19,134121.0,130172.0
9,2020-09-20,135303.0,130443.0
9,2020-09-21,136307.0,131443.0
9,2020-09-22,137196.0,132714.0
9,2020-09-23,138097.0,133946.0
9,2020-09-24,138956.0,135130.0
9,2020-09-25,140047.0,136299.0
9,2020-09-26,140858.0,137063.0
9,2020-09-27,141609.0,137379.0
9,2020-09-28,142610.0,138522.0
9,2020-09-29,143617.0,139761.0
9,2020-09-30,144566.0,140989.0
9,2020-10-01,146048.0,142179.0
9,2020-10-02,146914.0,143245.0
9,2020-10-03,147680.0,143803.0
9,2020-10-04,148370.0,144045.0
9,2020-10-05,149578.0,145091.0
9,2020-10-06,150531.0,146323.0
9,2020-10-07,151579.0,147569.0
9,2020-10-08,152585.0,148771.0
9,2020-10-09,153555.0,149980.0
9,2020-10-10,155157.0,150536.0
9,2020-10-11,156019.0,150844.0
9,2020-10-12,157321.0,152103.0
9,2020-10-13,158462.0,153484.0
9,2020-10-14,159547.0,154713.0
9,2020-10-15,161015.0,156063.0
9,2020-10-16,162367.0,157590.0
9,2020-10-17,163462.0,158270.0
9,2020-10-18,164610.0,158608.0
9,2020-10-19,166242.0,160484.0
9,2020-10-20,168460.0,162475.0
9,2020-10-21,169847.0,164228.0
9,2020-10-22,171200.0,166011.0
9,2020-10-23,172591.0,167904.0
9,2020-10-24,173689.0,168693.0
9,2020-10-25,175023.0,169018.0
9,2020-10-26,176746.0,171005.0
9,2020-10-27,178196.0,172930.0
9,2020-10-28,179696.0,174881.0
9,2020-10-29,180932.0,176589.0
9,2020-10-30,182395.0,178133.0
9,2020-10-31,183366.0,178835.0
9,2020-11-01,185233.0,179146.0
9,2020-11-02,186713.0,179814.0
9,2020-11-03,188519.0,181982.0
9,2020-11-04,189960.0,183984.0
9,2020-11-05,191653.0,185948.0
9,2020-11-06,193259.0,187720.0
9,2020-11-07,194659.0,188552.0
9,2020-11-08,195859.0,188908.0
9,2020-11-09,197940.0,191327.0
9,2020-11-10,200088.0,193667.0
9,2020-11-11,201819.0,195810.0
9,2020-11-12,203338.0,197842.0
9,2020-11-13,204863.0,199873.0
9,2020-11-14,206167.0,200805.0
9,2020-11-15,207860.0,201244.0
9,2020-11-16,209469.0,201698.0
9,2020-11-17,211402.0,204217.0
9,2020-11-18,213417.0,206387.0
9,2020-11-19,215169.0,208386.0
9,2020-11-20,218443.0,210540.0
9,2020-11-21,220424.0,211785.0
9,2020-11-22,222266.0,212257.0
9,2020-11-23,225062.0,215132.0
9,2020-11-24,227466.0,218126.0
9,2020-11-25,230416.0,220892.0
9,2020-11-26,232806.0,223735.0
9,2020-11-27,235562.0,226851.0
9,2020-11-28,238481.0,228520.0
9,2020-11-29,240803.0,229123.0
9,2020-11-30,245271.0,232903.0
9,2020-12-01,250361.0,236975.0
9,2020-12-02,254201.0,241367.0
9,2020-12-03,257970.0,245816.0
9,2020-12-04,261810.0,250439.0
9,2020-12-05,265931.0,253240.0
9,2020-12-06,268856.0,254020.0
9,2020-12-07,273721.0,259364.0
9,2020-12-08,277931.0,264444.0
9,2020-12-09,282244.0,269508.0
9,2020-12-10,287370.0,274813.0
9,2020-12-11,291875.0,279980.0
9,2020-12-12,295997.0,282861.0
9,2020-12-13,299128.0,283565.0
9,2020-12-14,304149.0,288976.0
9,2020-12-15,309060.0,294428.0
9,2020-12-16,313217.0,299605.0
9,2020-12-17,317162.0,304770.0
9,2020-12-18,321795.0,310360.0
9,2020-12-19,325411.0,313308.0
9,2020-12-20,329256.0,314128.0
9,2020-12-21,333382.0,319667.0
9,2020-12-22,337087.0,325034.0
9,2020-12-23,340776.0,330221.0
9,2020-12-24,344583.0,334720.0
9,2020-12-25,347995.0,335334.0
9,2020-12-26,351573.0,337291.0
9,2020-12-27,355123.0,338337.0
9,2020-12-28,360158.0,344422.0
9,2020-12-29,363904.0,350603.0
9,2020-12-30,367811.0,356208.0
9,2020-12-31,372301.0,361132.0
9,2021-01-01,377359.0,361834.0
9,2021-01-02,381699.0,363720.0
9,2021-01-03,386262.0,364823.0
9,2021-01-04,393157.0,371582.0
9,2021-01-05,399244.0,378295.0
9,2021-01-06,404396.0,384927.0
9,2021-01-07,409661.0,391710.0
9,2021-01-08,415020.0,398409.0
9,2021-01-09,420252.0,402330.0
9,2021-01-10,425693.0,403641.0
9,2021-01-11,432035.0,411004.0
9,2021-01-12,437460.0,417903.0
9,2021-01-13,442452.0,424713.0
9,2021-01-14,447402.0,431305.0
9,2021-01-15,452956.0,437602.0
9,2021-01-16,457200.0,441349.0
9,2021-01-17,460454.0,442440.0
9,2021-01-18,466123.0,449051.0
9,2021-01-19,470872.0,455497.0
9,2021-01-20,476559.0,461239.0
9,2021-01-21,480691.0,466757.0
9,2021-01-22,484830.0,472301.0
9,2021-01-23,488308.0,475390.0
9,2021-01-24,491200.0,476464.0
9,2021-01-25,496211.0,482285.0
9,2021-01-26,500187.0,488134.0
9,2021-01-27,503528.0,493182.0
9,2021-01-28,506929.0,497815.0
9,2021-01-29,509755.0,502074.0
9,2021-01-30,512381.0,504459.0
9,2021-01-31,514112.0,505254.0
9,2021-02-01,517236.0,506384.0
9,2021-02-02,520485.0,510893.0
9,2021-02-03,523375.0,514798.0
9,2021-02-04,526029.0,518469.0
9,2021-02-05,529010.0,521998.0
9,2021-02-06,531214.0,523922.0
9,2021-02-07,532888.0,524471.0
9,2021-02-08,536069.0,528436.0
9,2021-02-09,538507.0,531546.0
9,2021-02-10,541547.0,534525.0
9,2021-02-11,543651.0,537188.0
9,2021-02-12,545966.0,540146.0
9,2021-02-13,547825.0,541871.0
9,2021-02-14,549375.0,542383.0
9,2021-02-15,552215.0,545362.0
9,2021-02-16,554395.0,548160.0
9,2021-02-17,556513.0,550658.0
9,2021-02-18,558660.0,553087.0
9,2021-02-19,560596.0,555508.0
9,2021-02-20,562964.0,556865.0
9,2021-02-21,564330.0,557343.0
9,2021-02-22,566923.0,560410.0
9,2021-02-23,569077.0,563161.0
9,2021-02-24,570927.0,565605.0
9,2021-02-25,573116.0,568032.0
9,2021-02-26,575254.0,570578.0
9,2021-02-27,576931.0,572102.0
9,2021-02-28,578727.0,572632.0
9,2021-03-01,581658.0,575621.0
9,2021-03-02,583832.0,578246.0
9,2021-03-03,585851.0,580727.0
9,2021-03-04,587621.0,583046.0
9,2021-03-05,589495.0,585273.0
9,2021-03-06,590942.0,586546.0
9,2021-03-07,592127.0,587039.0
9,2021-03-08,593961.0,589515.0
9,2021-03-09,595624.0,591617.0
9,2021-03-10,597490.0,593397.0
9,2021-03-11,598935.0,595267.0
9,2021-03-12,600418.0,597170.0
9,2021-03-13,601571.0,598217.0
9,2021-03-14,602495.0,598670.0
9,2021-03-15,603911.0,599216.0
9,2021-03-16,605628.0,601610.0
9,2021-03-17,607184.0,603561.0
9,2021-03-18,608646.0,605398.0
9,2021-03-19,609997.0,607008.0
9,2021-03-20,611671.0,607966.0
9,2021-03-21,612569.0,608316.0
9,2021-03-22,614244.0,610291.0
9,2021-03-23,615658.0,612113.0
9,2021-03-24,616850.0,613642.0
9,2021-03-25,618117.0,615171.0
9,2021-03-26,619209.0,616554.0
9,2021-03-27,620247.0,617465.0
9,2021-03-28,621064.0,617794.0
9,2021-03-29,622200.0,619452.0
9,2021-03-30,623345.0,620996.0
9,2021-03-31,624286.0,622412.0
9,2021-04-01,625241.0,623001.0
9,2021-04-02,625933.0,623445.0
9,2021-04-03,626713.0,623777.0
9,2021-04-04,627665.0,624065.0
9,2021-04-05,629057.0,625698.0
9,2021-04-06,630183.0,627118.0
9,2021-04-07,631210.0,628480.0
9,2021-04-08,632224.0,629728.0
9,2021-04-09,633328.0,631016.0
9,2021-04-10,634434.0,631834.0
9,2021-04-11,635096.0,632068.0
9,2021-04-12,636223.0,633509.0
9,2021-04-13,637162.0,634795.0
9,2021-04-14,638107.0,635975.0
9,2021-04-15,639114.0,637163.0
9,2021-04-16,639970.0,638155.0
9,2021-04-17,640673.0,638754.0
9,2021-04-18,641252.0,638973.0
9,2021-04-19,642343.0,640165.0
9,2021-04-20,643303.0,641237.0
9,2021-04-21,644086.0,642317.0
9,2021-04-22,644798.0,643207.0
9,2021-04-23,645550.0,644071.0
9,2021-04-24,646168.0,644634.0
9,2021-04-25,646752.0,644804.0
9,2021-04-26,647537.0,645805.0
9,2021-04-27,648366.0,646778.0
9,2021-04-28,649102.0,647656.0
9,2021-04-29,649660.0,648435.0
9,2021-04-30,650246.0,649179.0
9,2021-05-01,650663.0,649401.0
9,2021-05-02,651038.0,649588.0
9,2021-05-03,651681.0,650379.0
9,2021-05-04,652223.0,650995.0
9,2021-05-05,652825.0,651670.0
9,2021-05-06,653327.0,652268.0
9,2021-05-07,653799.0,652886.0
9,2021-05-08,654193.0,653265.0
9,2021-05-09,654443.0,653355.0
9,2021-05-10,654935.0,653709.0
9,2021-05-11,655508.0,654391.0
9,2021-05-12,655983.0,655005.0
9,2021-05-13,656442.0,655510.0
9,2021-05-14,656957.0,656115.0
9,2021-05-15,657377.0,656421.0
9,2021-05-16,657661.0,656529.0
9,2021-05-17,658174.0,657132.0
9,2021-05-18,658816.0,657743.0
9,2021-05-19,659276.0,658270.0
9,2021-05-20,659822.0,658819.0
9,2021-05-21,660308.0,659402.0
9,2021-05-22,660645.0,659702.0
9,2021-05-23,660940.0,659822.0
9,2021-05-24,661639.0,660448.0
9,2021-05-25,662263.0,661113.0
9,2021-05-26,662840.0,661768.0
9,2021-05-27,663295.0,662313.0
9,2021-05-28,663847.0,662954.0
9,2021-05-29,664222.0,663236.0
9,2021-05-30,664568.0,663348.0
9,2021-05-31,665178.0,663983.0
9,2021-06-01,665938.0,664657.0
9,2021-06-02,666546.0,665339.0
9,2021-06-03,667074.0,665934.0
9,2021-06-04,667674.0,666569.0
9,2021-06-05,668244.0,666879.0
9,2021-06-06,668764.0,666985.0
9,2021-06-07,669613.0,667823.0
9,2021-06-08,670417.0,668708.0
9,2021-06-09,671155.0,669596.0
9,2021-06-10,671954.0,670373.0
9,2021-06-11,672735.0,671159.0
9,2021-06-12,673265.0,671596.0
9,2021-06-13,673827.0,671744.0
9,2021-06-14,674775.0,672699.0
9,2021-06-15,675765.0,673656.0
9,2021-06-16,676780.0,674649.0
9,2021-06-17,677664.0,675701.0
9,2021-06-18,678823.0,676779.0
9,2021-06-19,679807.0,677387.0
9,2021-06-20,680923.0,677604.0
9,2021-06-21,682359.0,678928.0
9,2021-06-22,683827.0,680410.0
9,2021-06-23,685239.0,681908.0
9,2021-06-24,686599.0,683477.0
9,2021-06-25,688164.0,684996.0
9,2021-06-26,689648.0,685965.0
9,2021-06-27,690829.0,686344.0
9,2021-06-28,692833.0,688281.0
9,2021-06-29,694732.0,690191.0
9,2021-06-30,696756.0,692111.0
9,2021-07-01,699265.0,694326.0
9,2021-07-02,701558.0,696603.0
9,2021-07-03,703674.0,697966.0
9,2021-07-04,705696.0,698503.0
9,2021-07-05,709229.0,701518.0
9,2021-07-06,712460.0,704641.0
9,2021-07-07,715797.0,708085.0
9,2021-07-08,718859.0,711572.0
9,2021-07-09,721857.0,714823.0
9,2021-07-10,725632.0,716817.0
9,2021-07-11,728246.0,717673.0
9,2021-07-12,732394.0,721855.0
9,2021-07-13,736505.0,726456.0
9,2021-07-14,740164.0,730885.0
9,2021-07-15,744023.0,734935.0
9,2021-07-16,747555.0,739004.0
9,2021-07-17,750975.0,741336.0
9,2021-07-18,753941.0,742227.0
9,2021-07-19,759172.0,747430.0
9,2021-07-20,764361.0,752509.0
9,2021-07-21,768579.0,757448.0
9,2021-07-22,772440.0,762652.0
9,2021-07-23,776414.0,767189.0
9,2021-07-24,780364.0,769998.0
9,2021-07-25,784007.0,771268.0
9,2021-07-26,789368.0,776847.0
9,2021-07-27,794120.0,782133.0
9,2021-07-28,798296.0,787174.0
9,2021-07-29,802136.0,792469.0
9,2021-07-30,806009.0,797071.0
9,2021-07-31,809023.0,799476.0
9,2021-08-01,812860.0,800625.0
9,2021-08-02,817287.0,805829.0
9,2021-08-03,821224.0,810822.0
9,2021-08-04,824899.0,815358.0
9,2021-08-05,828794.0,820016.0
9,2021-08-06,832351.0,824245.0
9,2021-08-07,835710.0,826741.0
9,2021-08-08,838738.0,827904.0
9,2021-08-09,842782.0,832651.0
9,2021-08-10,846667.0,837610.0
9,2021-08-11,849725.0,841981.0
9,2021-08-12,852494.0,846138.0
9,2021-08-13,854964.0,849979.0
9,2021-08-14,857087.0,851827.0
9,2021-08-15,858838.0,852602.0
9,2021-08-16,861077.0,856348.0
9,2021-08-17,862840.0,859649.0
9,2021-08-18,863966.0,862734.0
9,2021-08-19,864599.0,864589.0
9,2021-08-20,864599.0,864599.0
10,2020-01-01,0.0,0.0
10,2020-01-02,0.0,0.0
10,2020-01-03,0.0,0.0
10,2020-01-04,0.0,0.0
10,2020-01-05,0.0,0.0
10,2020-01-06,0.0,0.0
10,2020-01-07,0.0,0.0
10,2020-01-08,0.0,0.0
10,2020-01-09,0.0,0.0
10,2020-01-10,0.0,0.0
10,2020-01-11,0.0,0.0
10,2020-01-12,0.0,0.0
10,2020-01-13,0.0,0.0
10,2020-01-14,0.0,0.0
10,2020-01-15,0.0,0.0
10,2020-01-16,0.0,0.0
10,2020-01-17,0.0,0.0
10,2020-01-18,0.0,0.0
10,2020-01-19,0.0,0.0
10,2020-01-20,0.0,0.0
10,2020-01-21,0.0,0.0
10,2020-01-22,0.0,0.0
10,2020-01-23,0.0,0.0
10,2020-01-24,0.0,0.0
10,2020-01-25,0.0,0.0
10,2020-01-26,0.0,0.0
10,2020-01-27,0.0,0.0
10,2020-01-28,0.0,0.0
10,2020-01-29,0.0,0.0
10,2020-01-30,0.0,0.0
10,2020-01-31,0.0,0.0
10,2020-02-01,0.0,0.0
10,2020-02-02,0.0,0.0
10,2020-02-03,0.0,0.0
10,2020-02-04,0.0,0.0
10,2020-02-05,0.0,0.0
10,2020-02-06,0.0,0.0
10,2020-02-07,0.0,0.0
10,2020-02-08,0.0,0.0
10,2020-02-09,0.0,0.0
10,2020-02-10,0.0,0.0
10,2020-02-11,0.0,0.0
10,2020-02-12,0.0,0.0
10,2020-02-13,0.0,0.0
10,2020-02-14,0.0,0.0
10,2020-02-15,0.0,0.0
10,2020-02-16,0.0,0.0
10,2020-02-17,0.0,0.0
10,2020-02-18,0.0,0.0
10,2020-02-19,0.0,0.0
10,2020-02-20,0.0,0.0
10,2020-02-21,0.0,0.0
10,2020-02-22,0.0,0.0
10,2020-02-23,0.0,0.0
10,2020-02-24,0.0,0.0
10,2020-02-25,0.0,0.0
10,2020-02-26,0.0,0.0
10,2020-02-27,0.0,0.0
10,2020-02-28,0.0,0.0
10,2020-02-29,0.0,0.0
10,2020-03-01,0.0,0.0
10,2020-03-02,0.0,0.0
10,2020-03-03,0.0,0.0
10,2020-03-04,0.0,0.0
10,2020-03-05,0.0,0.0
10,2020-03-06,1.0,0.0
10,2020-03-07,1.0,0.0
10,2020-03-08,1.0,0.0
10,2020-03-09,2.0,0.0
10,2020-03-10,2.0,0.0
10,2020-03-11,3.0,1.0
10,2020-03-12,3.0,1.0
10,2020-03-13,3.0,2.0
10,2020-03-14,3.0,3.0
10,2020-03-15,4.0,3.0
10,2020-03-16,4.0,3.0
10,2020-03-17,4.0,4.0
10,2020-03-18,6.0,5.0
10,2020-03-19,7.0,5.0
10,2020-03-20,7.0,5.0
10,2020-03-21,7.0,6.0
10,2020-03-22,7.0,6.0
10,2020-03-23,10.0,7.0
10,2020-03-24,11.0,8.0
10,2020-03-25,13.0,9.0
10,2020-03-26,13.0,9.0
10,2020-03-27,13.0,9.0
10,2020-03-28,14.0,9.0
10,2020-03-29,15.0,9.0
10,2020-03-30,17.0,13.0
10,2020-03-31,17.0,15.0
10,2020-04-01,17.0,16.0
10,2020-04-02,18.0,16.0
10,2020-04-03,19.0,16.0
10,2020-04-04,20.0,17.0
10,2020-04-05,20.0,17.0
10,2020-04-06,21.0,18.0
10,2020-04-07,21.0,18.0
10,2020-04-08,23.0,19.0
10,2020-04-09,23.0,20.0
10,2020-04-10,27.0,20.0
10,2020-04-11,31.0,21.0
10,2020-04-12,32.0,21.0
10,2020-04-13,36.0,21.0
10,2020-04-14,42.0,21.0
10,2020-04-15,42.0,24.0
10,2020-04-16,43.0,26.0
10,2020-04-17,43.0,26.0
10,2020-04-18,45.0,28.0
10,2020-04-19,47.0,38.0
10,2020-04-20,52.0,42.0
10,2020-04-21,56.0,46.0
10,2020-04-22,62.0,49.0
10,2020-04-23,67.0,51.0
10,2020-04-24,74.0,53.0
10,2020-04-25,78.0,58.0
10,2020-04-26,89.0,66.0
10,2020-04-27,92.0,71.0
10,2020-04-28,97.0,74.0
10,2020-04-29,100.0,83.0
10,2020-04-30,102.0,85.0
10,2020-05-01,112.0,91.0
10,2020-05-02,118.0,98.0
10,2020-05-03,124.0,105.0
10,2020-05-04,131.0,109.0
10,2020-05-05,139.0,112.0
10,2020-05-06,149.0,117.0
10,2020-05-07,162.0,128.0
10,2020-05-08,171.0,139.0
10,2020-05-09,180.0,141.0
10,2020-05-10,186.0,142.0
10,2020-05-11,195.0,148.0
10,2020-05-12,202.0,160.0
10,2020-05-13,213.0,170.0
10,2020-05-14,231.0,183.0
10,2020-05-15,249.0,201.0
10,2020-05-16,266.0,206.0
10,2020-05-17,273.0,215.0
10,2020-05-18,292.0,233.0
10,2020-05-19,313.0,241.0
10,2020-05-20,333.0,264.0
10,2020-05-21,349.0,285.0
10,2020-05-22,365.0,309.0
10,2020-05-23,392.0,316.0
10,2020-05-24,419.0,332.0
10,2020-05-25,448.0,359.0
10,2020-05-26,473.0,382.0
10,2020-05-27,504.0,410.0
10,2020-05-28,543.0,434.0
10,2020-05-29,576.0,468.0
10,2020-05-30,614.0,506.0
10,2020-05-31,649.0,519.0
10,2020-06-01,723.0,558.0
10,2020-06-02,761.0,599.0
10,2020-06-03,815.0,635.0
10,2020-06-04,873.0,680.0
10,2020-06-05,941.0,765.0
10,2020-06-06,1003.0,788.0
10,2020-06-07,1056.0,809.0
10,2020-06-08,1110.0,880.0
10,2020-06-09,1155.0,951.0
10,2020-06-10,1213.0,1001.0
10,2020-06-11,1275.0,1063.0
10,2020-06-12,1326.0,1118.0
10,2020-06-13,1371.0,1139.0
10,2020-06-14,1435.0,1158.0
10,2020-06-15,1494.0,1231.0
10,2020-06-16,1538.0,1324.0
10,2020-06-17,1603.0,1396.0
10,2020-06-18,1660.0,1477.0
10,2020-06-19,1719.0,1530.0
10,2020-06-20,1778.0,1548.0
10,2020-06-21,1821.0,1565.0
10,2020-06-22,1910.0,1641.0
10,2020-06-23,2004.0,1751.0
10,2020-06-24,2073.0,1844.0
10,2020-06-25,2132.0,1914.0
10,2020-06-26,2216.0,2002.0
10,2020-06-27,2297.0,2060.0
10,2020-06-28,2373.0,2099.0
10,2020-06-29,2435.0,2158.0
10,2020-06-30,2494.0,2244.0
10,2020-07-01,2574.0,2360.0
10,2020-07-02,2620.0,2423.0
10,2020-07-03,2672.0,2493.0
10,2020-07-04,2726.0,2518.0
10,2020-07-05,2772.0,2539.0
10,2020-07-06,2873.0,2613.0
10,2020-07-07,2951.0,2683.0
10,2020-07-08,3005.0,2761.0
10,2020-07-09,3072.0,2866.0
10,2020-07-10,3166.0,2938.0
10,2020-07-11,3229.0,2969.0
10,2020-07-12,3284.0,2995.0
10,2020-07-13,3351.0,3100.0
10,2020-07-14,3429.0,3189.0
10,2020-07-15,3536.0,3275.0
10,2020-07-16,3592.0,3360.0
10,2020-07-17,3656.0,3451.0
10,2020-07-18,3733.0,3485.0
10,2020-07-19,3794.0,3502.0
10,2020-07-20,3925.0,3604.0
10,2020-07-21,4013.0,3716.0
10,2020-07-22,4067.0,3810.0
10,2020-07-23,4114.0,3898.0
10,2020-07-24,4188.0,3965.0
10,2020-07-25,4260.0,3987.0
10,2020-07-26,4331.0,4026.0
10,2020-07-27,4409.0,4132.0
10,2020-07-28,4492.0,4233.0
10,2020-07-29,4551.0,4323.0
10,2020-07-30,4629.0,4401.0
10,2020-07-31,4697.0,4487.0
10,2020-08-01,4788.0,4526.0
10,2020-08-02,4865.0,4544.0
10,2020-08-03,4957.0,4653.0
10,2020-08-04,5017.0,4732.0
10,2020-08-05,5089.0,4819.0
10,2020-08-06,5134.0,4923.0
10,2020-08-07,5204.0,4990.0
10,2020-08-08,5287.0,5016.0
10,2020-08-09,5358.0,5038.0
10,2020-08-10,5458.0,5137.0
10,2020-08-11,5552.0,5262.0
10,2020-08-12,5625.0,5354.0
10,2020-08-13,5682.0,5455.0
10,2020-08-14,5774.0,5547.0
10,2020-08-15,5858.0,5564.0
10,2020-08-16,5922.0,5583.0
10,2020-08-17,6022.0,5702.0
10,2020-08-18,6127.0,5819.0
10,2020-08-19,6206.0,5891.0
10,2020-08-20,6334.0,5995.0
10,2020-08-21,6404.0,6097.0
10,2020-08-22,6477.0,6132.0
10,2020-08-23,6556.0,6158.0
10,2020-08-24,6633.0,6293.0
10,2020-08-25,6733.0,6400.0
10,2020-08-26,6858.0,6518.0
10,2020-08-27,6937.0,6624.0
10,2020-08-28,7030.0,6736.0
10,2020-08-29,7116.0,6757.0
10,2020-08-30,7219.0,6784.0
10,2020-08-31,7350.0,6923.0
10,2020-09-01,7479.0,7063.0
10,2020-09-02,7561.0,7236.0
10,2020-09-03,7626.0,7344.0
10,2020-09-04,7727.0,7456.0
10,2020-09-05,7806.0,7482.0
10,2020-09-06,7897.0,7517.0
10,2020-09-07,7969.0,7642.0
10,2020-09-08,8058.0,7752.0
10,2020-09-09,8125.0,7860.0
10,2020-09-10,8197.0,7961.0
10,2020-09-11,8274.0,8076.0
