state,date,positive_symptoms,positive_confirmed
10,2020-06-27,2297.0,2060.0
10,2020-06-28,2373.0,2099.0
10,2020-06-29,2435.0,2158.0
10,2020-06-30,2494.0,2244.0
10,2020-07-01,2574.0,2360.0
10,2020-07-02,2620.0,2423.0
10,2020-07-03,2672.0,2493.0
10,2020-07-04,2726.0,2518.0
10,2020-07-05,2772.0,2539.0
10,2020-07-06,2873.0,2613.0
10,2020-07-07,2951.0,2683.0
10,2020-07-08,3005.0,2761.0
10,2020-07-09,3072.0,2866.0
10,2020-07-10,3166.0,2938.0
10,2020-07-11,3229.0,2969.0
10,2020-07-12,3284.0,2995.0
10,2020-07-13,3351.0,3100.0
10,2020-07-14,3429.0,3189.0
10,2020-07-15,3536.0,3275.0
10,2020-07-16,3592.0,3360.0
10,2020-07-17,3656.0,3451.0
10,2020-07-18,3733.0,3485.0
10,2020-07-19,3794.0,3502.0
10,2020-07-20,3925.0,3604.0
10,2020-07-21,4013.0,3716.0
10,2020-07-22,4067.0,3810.0
10,2020-07-23,4114.0,3898.0
10,2020-07-24,4188.0,3965.0
10,2020-07-25,4260.0,3987.0
10,2020-07-26,4331.0,4026.0
10,2020-07-27,4409.0,4132.0
10,2020-07-28,4492.0,4233.0
10,2020-07-29,4551.0,4323.0
10,2020-07-30,4629.0,4401.0
10,2020-07-31,4697.0,4487.0
10,2020-08-01,4788.0,4526.0
10,2020-08-02,4865.0,4544.0
10,2020-08-03,4957.0,4653.0
10,2020-08-04,5017.0,4732.0
10,2020-08-05,5089.0,4819.0
10,2020-08-06,5134.0,4923.0
10,2020-08-07,5204.0,4990.0
10,2020-08-08,5287.0,5016.0
10,2020-08-09,5358.0,5038.0
10,2020-08-10,5458.0,5137.0
10,2020-08-11,5552.0,5262.0
10,2020-08-12,5625.0,5354.0
10,2020-08-13,5682.0,5455.0
10,2020-08-14,5774.0,5547.0
10,2020-08-15,5858.0,5564.0
10,2020-08-16,5922.0,5583.0
10,2020-08-17,6022.0,5702.0
10,2020-08-18,6127.0,5819.0
10,2020-08-19,6206.0,5891.0
10,2020-08-20,6334.0,5995.0
10,2020-08-21,6404.0,6097.0
10,2020-08-22,6477.0,6132.0
10,2020-08-23,6556.0,6158.0
10,2020-08-24,6633.0,6293.0
10,2020-08-25,6733.0,6400.0
10,2020-08-26,6858.0,6518.0
10,2020-08-27,6937.0,6624.0
10,2020-08-28,7030.0,6736.0
10,2020-08-29,7116.0,6757.0
10,2020-08-30,7219.0,6784.0
10,2020-08-31,7350.0,6923.0
10,2020-09-01,7479.0,7063.0
10,2020-09-02,7561.0,7236.0
10,2020-09-03,7626.0,7344.0
10,2020-09-04,7727.0,7456.0
10,2020-09-05,7806.0,7482.0
10,2020-09-06,7897.0,7517.0
10,2020-09-07,7969.0,7642.0
10,2020-09-08,8058.0,7752.0
10,2020-09-09,8125.0,7860.0
10,2020-09-10,8197.0,7961.0
10,2020-09-11,8274.0,8076.0
10,2020-09-12,8334.0,8095.0
10,2020-09-13,8386.0,8118.0
10,2020-09-14,8463.0,8216.0
10,2020-09-15,8540.0,8293.0
10,2020-09-16,8618.0,8308.0
10,2020-09-17,8696.0,8416.0
10,2020-09-18,8779.0,8535.0
10,2020-09-19,8861.0,8556.0
10,2020-09-20,8976.0,8587.0
10,2020-09-21,9056.0,8738.0
10,2020-09-22,9136.0,8846.0
10,2020-09-23,9228.0,8955.0
10,2020-09-24,9300.0,9051.0
10,2020-09-25,9400.0,9160.0
10,2020-09-26,9478.0,9175.0
10,2020-09-27,9553.0,9197.0
10,2020-09-28,9695.0,9318.0
10,2020-09-29,9766.0,9430.0
10,2020-09-30,9854.0,9558.0
10,2020-10-01,9978.0,9672.0
10,2020-10-02,10128.0,9791.0
10,2020-10-03,10244.0,9806.0
10,2020-10-04,10378.0,9828.0
10,2020-10-05,10580.0,9990.0
10,2020-10-06,10721.0,10136.0
10,2020-10-07,10891.0,10339.0
10,2020-10-08,11036.0,10519.0
10,2020-10-09,11215.0,10691.0
10,2020-10-10,11483.0,10720.0
10,2020-10-11,11624.0,10756.0
10,2020-10-12,11891.0,11043.0
10,2020-10-13,12076.0,11253.0
10,2020-10-14,12253.0,11451.0
10,2020-10-15,12473.0,11712.0
10,2020-10-16,12693.0,11936.0
10,2020-10-17,12868.0,11997.0
10,2020-10-18,13136.0,12050.0
10,2020-10-19,13443.0,12382.0
10,2020-10-20,13810.0,12708.0
10,2020-10-21,14039.0,13060.0
10,2020-10-22,14288.0,13398.0
10,2020-10-23,14551.0,13698.0
10,2020-10-24,14762.0,13794.0
10,2020-10-25,15036.0,13879.0
10,2020-10-26,15371.0,14261.0
10,2020-10-27,15644.0,14692.0
10,2020-10-28,15891.0,15035.0
10,2020-10-29,16081.0,15346.0
10,2020-10-30,16359.0,15625.0
10,2020-10-31,16587.0,15699.0
10,2020-11-01,16868.0,15760.0
10,2020-11-02,17148.0,16021.0
10,2020-11-03,17348.0,16364.0
10,2020-11-04,17598.0,16749.0
10,2020-11-05,17788.0,17057.0
10,2020-11-06,18046.0,17322.0
10,2020-11-07,18241.0,17400.0
10,2020-11-08,18474.0,17475.0
10,2020-11-09,18775.0,17825.0
10,2020-11-10,19113.0,18142.0
10,2020-11-11,19354.0,18434.0
10,2020-11-12,19585.0,18748.0
10,2020-11-13,19724.0,19031.0
10,2020-11-14,19898.0,19171.0
10,2020-11-15,20141.0,19218.0
10,2020-11-16,20424.0,19351.0
10,2020-11-17,20703.0,19742.0
10,2020-11-18,20982.0,20066.0
10,2020-11-19,21147.0,20351.0
10,2020-11-20,21427.0,20650.0
10,2020-11-21,21581.0,20721.0
10,2020-11-22,21793.0,20798.0
10,2020-11-23,22022.0,21167.0
10,2020-11-24,22233.0,21518.0
10,2020-11-25,22426.0,21750.0
10,2020-11-26,22606.0,22051.0
10,2020-11-27,22791.0,22337.0
10,2020-11-28,22990.0,22379.0
10,2020-11-29,23150.0,22456.0
10,2020-11-30,23388.0,22724.0
10,2020-12-01,23561.0,22971.0
10,2020-12-02,23688.0,23204.0
10,2020-12-03,23803.0,23402.0
10,2020-12-04,23911.0,23571.0
10,2020-12-05,24012.0,23591.0
10,2020-12-06,24110.0,23618.0
10,2020-12-07,24256.0,23808.0
10,2020-12-08,24391.0,24001.0
10,2020-12-09,24510.0,24151.0
10,2020-12-10,24637.0,24297.0
10,2020-12-11,24737.0,24441.0
10,2020-12-12,24830.0,24473.0
10,2020-12-13,24932.0,24503.0
10,2020-12-14,25083.0,24686.0
10,2020-12-15,25219.0,24856.0
10,2020-12-16,25337.0,25000.0
10,2020-12-17,25422.0,25141.0
10,2020-12-18,25509.0,25273.0
10,2020-12-19,25592.0,25293.0
10,2020-12-20,25717.0,25313.0
10,2020-12-21,25811.0,25451.0
10,2020-12-22,25881.0,25602.0
10,2020-12-23,25936.0,25723.0
10,2020-12-24,26022.0,25786.0
10,2020-12-25,26108.0,25794.0
10,2020-12-26,26198.0,25818.0
10,2020-12-27,26285.0,25841.0
10,2020-12-28,26406.0,25983.0
10,2020-12-29,26479.0,26157.0
10,2020-12-30,26568.0,26290.0
10,2020-12-31,26645.0,26373.0
10,2021-01-01,26785.0,26382.0
10,2021-01-02,26909.0,26404.0
10,2021-01-03,27013.0,26421.0
10,2021-01-04,27181.0,26584.0
10,2021-01-05,27315.0,26764.0
10,2021-01-06,27440.0,26914.0
10,2021-01-07,27537.0,27095.0
10,2021-01-08,27673.0,27245.0
10,2021-01-09,27785.0,27272.0
10,2021-01-10,27967.0,27302.0
10,2021-01-11,28089.0,27469.0
10,2021-01-12,28198.0,27690.0
10,2021-01-13,28304.0,27840.0
10,2021-01-14,28388.0,28005.0
10,2021-01-15,28540.0,28135.0
10,2021-01-16,28646.0,28169.0
10,2021-01-17,28738.0,28194.0
10,2021-01-18,28862.0,28339.0
10,2021-01-19,28962.0,28497.0
10,2021-01-20,29070.0,28636.0
10,2021-01-21,29146.0,28766.0
10,2021-01-22,29235.0,28894.0
10,2021-01-23,29312.0,28927.0
10,2021-01-24,29396.0,28953.0
10,2021-01-25,29506.0,29112.0
10,2021-01-26,29575.0,29258.0
10,2021-01-27,29649.0,29373.0
10,2021-01-28,29728.0,29481.0
10,2021-01-29,29786.0,29571.0
10,2021-01-30,29835.0,29582.0
10,2021-01-31,29898.0,29611.0
10,2021-02-01,30000.0,29622.0
10,2021-02-02,30085.0,29779.0
10,2021-02-03,30137.0,29900.0
10,2021-02-04,30189.0,29986.0
10,2021-02-05,30271.0,30056.0
10,2021-02-06,30323.0,30073.0
10,2021-02-07,30379.0,30092.0
10,2021-02-08,30447.0,30215.0
10,2021-02-09,30513.0,30302.0
10,2021-02-10,30579.0,30392.0
10,2021-02-11,30620.0,30453.0
10,2021-02-12,30662.0,30502.0
10,2021-02-13,30698.0,30523.0
10,2021-02-14,30740.0,30547.0
10,2021-02-15,30811.0,30628.0
10,2021-02-16,30862.0,30672.0
10,2021-02-17,30908.0,30741.0
10,2021-02-18,30950.0,30794.0
10,2021-02-19,30997.0,30838.0
10,2021-02-20,31053.0,30850.0
10,2021-02-21,31072.0,30875.0
10,2021-02-22,31126.0,30967.0
10,2021-02-23,31159.0,31031.0
10,2021-02-24,31194.0,31087.0
10,2021-02-25,31229.0,31133.0
10,2021-02-26,31287.0,31182.0
10,2021-02-27,31335.0,31194.0
10,2021-02-28,31388.0,31206.0
10,2021-03-01,31448.0,31288.0
10,2021-03-02,31494.0,31348.0
10,2021-03-03,31546.0,31402.0
10,2021-03-04,31587.0,31463.0
10,2021-03-05,31641.0,31507.0
10,2021-03-06,31688.0,31524.0
10,2021-03-07,31724.0,31541.0
10,2021-03-08,31768.0,31620.0
10,2021-03-09,31801.0,31679.0
10,2021-03-10,31863.0,31729.0
10,2021-03-11,31890.0,31767.0
10,2021-03-12,31939.0,31828.0
10,2021-03-13,31972.0,31836.0
10,2021-03-14,32007.0,31845.0
10,2021-03-15,32055.0,31869.0
10,2021-03-16,32115.0,31955.0
10,2021-03-17,32166.0,32020.0
10,2021-03-18,32190.0,32079.0
10,2021-03-19,32237.0,32126.0
10,2021-03-20,32275.0,32134.0
10,2021-03-21,32304.0,32150.0
10,2021-03-22,32344.0,32212.0
10,2021-03-23,32382.0,32262.0
10,2021-03-24,32429.0,32317.0
10,2021-03-25,32462.0,32360.0
10,2021-03-26,32489.0,32394.0
10,2021-03-27,32515.0,32408.0
10,2021-03-28,32544.0,32425.0
10,2021-03-29,32577.0,32478.0
10,2021-03-30,32616.0,32525.0
10,2021-03-31,32639.0,32550.0
10,2021-04-01,32673.0,32573.0
10,2021-04-02,32708.0,32580.0
10,2021-04-03,32750.0,32596.0
10,2021-04-04,32810.0,32605.0
10,2021-04-05,32895.0,32698.0
10,2021-04-06,32935.0,32764.0
10,2021-04-07,32976.0,32825.0
10,2021-04-08,33013.0,32882.0
10,2021-04-09,33047.0,32930.0
10,2021-04-10,33093.0,32955.0
10,2021-04-11,33124.0,32966.0
10,2021-04-12,33181.0,33023.0
10,2021-04-13,33222.0,33084.0
10,2021-04-14,33248.0,33117.0
10,2021-04-15,33271.0,33176.0
10,2021-04-16,33318.0,33212.0
10,2021-04-17,33346.0,33227.0
10,2021-04-18,33379.0,33239.0
10,2021-04-19,33423.0,33295.0
10,2021-04-20,33474.0,33340.0
10,2021-04-21,33497.0,33373.0
10,2021-04-22,33522.0,33426.0
10,2021-04-23,33555.0,33459.0
10,2021-04-24,33576.0,33468.0
10,2021-04-25,33598.0,33481.0
10,2021-04-26,33637.0,33525.0
10,2021-04-27,33652.0,33569.0
10,2021-04-28,33672.0,33594.0
10,2021-04-29,33698.0,33630.0
10,2021-04-30,33719.0,33649.0
10,2021-05-01,33750.0,33657.0
10,2021-05-02,33764.0,33667.0
10,2021-05-03,33801.0,33706.0
10,2021-05-04,33819.0,33738.0
10,2021-05-05,33834.0,33756.0
10,2021-05-06,33849.0,33788.0
10,2021-05-07,33865.0,33816.0
10,2021-05-08,33875.0,33821.0
10,2021-05-09,33892.0,33823.0
10,2021-05-10,33934.0,33834.0
10,2021-05-11,33962.0,33879.0
10,2021-05-12,33980.0,33903.0
10,2021-05-13,33994.0,33938.0
10,2021-05-14,34013.0,33962.0
10,2021-05-15,34032.0,33970.0
10,2021-05-16,34058.0,33975.0
10,2021-05-17,34091.0,34017.0
10,2021-05-18,34108.0,34045.0
10,2021-05-19,34127.0,34072.0
10,2021-05-20,34151.0,34089.0
10,2021-05-21,34164.0,34114.0
10,2021-05-22,34178.0,34116.0
10,2021-05-23,34198.0,34118.0
10,2021-05-24,34210.0,34142.0
10,2021-05-25,34232.0,34171.0
10,2021-05-26,34258.0,34193.0
10,2021-05-27,34275.0,34226.0
10,2021-05-28,34289.0,34246.0
10,2021-05-29,34297.0,34250.0
10,2021-05-30,34314.0,34266.0
10,2021-05-31,34332.0,34289.0
10,2021-06-01,34356.0,34308.0
10,2021-06-02,34369.0,34325.0
10,2021-06-03,34402.0,34337.0
10,2021-06-04,34423.0,34346.0
10,2021-06-05,34462.0,34351.0
10,2021-06-06,34475.0,34357.0
10,2021-06-07,34497.0,34385.0
10,2021-06-08,34519.0,34402.0
10,2021-06-09,34529.0,34448.0
10,2021-06-10,34542.0,34466.0
10,2021-06-11,34559.0,34517.0
10,2021-06-12,34568.0,34525.0
10,2021-06-13,34585.0,34528.0
10,2021-06-14,34612.0,34553.0
10,2021-06-15,34624.0,34571.0
10,2021-06-16,34638.0,34593.0
10,2021-06-17,34644.0,34611.0
10,2021-06-18,34655.0,34622.0
10,2021-06-19,34665.0,34624.0
10,2021-06-20,34685.0,34626.0
10,2021-06-21,34703.0,34648.0
10,2021-06-22,34724.0,34669.0
10,2021-06-23,34739.0,34696.0
10,2021-06-24,34758.0,34719.0
10,2021-06-25,34774.0,34730.0
10,2021-06-26,34794.0,34735.0
10,2021-06-27,34824.0,34740.0
10,2021-06-28,34855.0,34771.0
10,2021-06-29,34888.0,34802.0
10,2021-06-30,34922.0,34833.0
10,2021-07-01,34956.0,34857.0
10,2021-07-02,34975.0,34887.0
10,2021-07-03,34999.0,34894.0
10,2021-07-04,35031.0,34901.0
10,2021-07-05,35104.0,34951.0
10,2021-07-06,35146.0,34996.0
10,2021-07-07,35196.0,35044.0
10,2021-07-08,35245.0,35094.0
10,2021-07-09,35282.0,35144.0
10,2021-07-10,35369.0,35149.0
10,2021-07-11,35425.0,35155.0
10,2021-07-12,35538.0,35251.0
10,2021-07-13,35630.0,35336.0
10,2021-07-14,35716.0,35450.0
10,2021-07-15,35792.0,35538.0
10,2021-07-16,35910.0,35667.0
10,2021-07-17,36013.0,35697.0
10,2021-07-18,36150.0,35736.0
10,2021-07-19,36318.0,35862.0
10,2021-07-20,36515.0,36015.0
10,2021-07-21,36651.0,36164.0
10,2021-07-22,36781.0,36307.0
10,2021-07-23,36961.0,36480.0
10,2021-07-24,37118.0,36533.0
10,2021-07-25,37320.0,36575.0
10,2021-07-26,37553.0,36804.0
10,2021-07-27,37767.0,37039.0
10,2021-07-28,37984.0,37282.0
10,2021-07-29,38174.0,37569.0
10,2021-07-30,38386.0,37795.0
10,2021-07-31,38547.0,37846.0
10,2021-08-01,38869.0,37902.0
10,2021-08-02,39154.0,38276.0
10,2021-08-03,39398.0,38590.0
10,2021-08-04,39654.0,38886.0
10,2021-08-05,39918.0,39145.0
10,2021-08-06,40234.0,39567.0
10,2021-08-07,40414.0,39631.0
10,2021-08-08,40670.0,39676.0
10,2021-08-09,40948.0,40055.0
10,2021-08-10,41234.0,40412.0
10,2021-08-11,41425.0,40732.0
10,2021-08-12,41567.0,41068.0
10,2021-08-13,41703.0,41399.0
10,2021-08-14,41778.0,41447.0
10,2021-08-15,41846.0,41495.0
10,2021-08-16,41940.0,41763.0
10,2021-08-17,41991.0,41916.0
10,2021-08-18,42018.0,42018.0
10,2021-08-19,42018.0,42018.0
11,2020-01-01,0.0,0.0
11,2020-01-02,0.0,0.0
11,2020-01-03,0.0,0.0
11,2020-01-04,0.0,0.0
11,2020-01-05,0.0,0.0
11,2020-01-06,0.0,0.0
11,2020-01-07,0.0,0.0
11,2020-01-08,0.0,0.0
11,2020-01-09,0.0,0.0
11,2020-01-10,0.0,0.0
11,2020-01-11,0.0,0.0
11,2020-01-12,0.0,0.0
11,2020-01-13,0.0,0.0
11,2020-01-14,0.0,0.0
11,2020-01-15,0.0,0.0
11,2020-01-16,0.0,0.0
11,2020-01-17,0.0,0.0
11,2020-01-18,0.0,0.0
11,2020-01-19,0.0,0.0
11,2020-01-20,0.0,0.0
11,2020-01-21,0.0,0.0
11,2020-01-22,0.0,0.0
11,2020-01-23,0.0,0.0
11,2020-01-24,0.0,0.0
11,2020-01-25,0.0,0.0
11,2020-01-26,0.0,0.0
11,2020-01-27,0.0,0.0
11,2020-01-28,0.0,0.0
11,2020-01-29,0.0,0.0
11,2020-01-30,0.0,0.0
11,2020-01-31,0.0,0.0
11,2020-02-01,0.0,0.0
11,2020-02-02,0.0,0.0
11,2020-02-03,0.0,0.0
11,2020-02-04,0.0,0.0
11,2020-02-05,0.0,0.0
11,2020-02-06,0.0,0.0
11,2020-02-07,0.0,0.0
11,2020-02-08,0.0,0.0
11,2020-02-09,0.0,0.0
11,2020-02-10,0.0,0.0
11,2020-02-11,0.0,0.0
11,2020-02-12,0.0,0.0
11,2020-02-13,0.0,0.0
11,2020-02-14,0.0,0.0
11,2020-02-15,0.0,0.0
11,2020-02-16,0.0,0.0
11,2020-02-17,0.0,0.0
11,2020-02-18,0.0,0.0
11,2020-02-19,0.0,0.0
11,2020-02-20,0.0,0.0
11,2020-02-21,0.0,0.0
11,2020-02-22,0.0,0.0
11,2020-02-23,0.0,0.0
11,2020-02-24,0.0,0.0
11,2020-02-25,0.0,0.0
11,2020-02-26,0.0,0.0
11,2020-02-27,0.0,0.0
11,2020-02-28,0.0,0.0
11,2020-02-29,0.0,0.0
11,2020-03-01,3.0,1.0
11,2020-03-02,7.0,4.0
11,2020-03-03,14.0,7.0
11,2020-03-04,17.0,10.0
11,2020-03-05,20.0,14.0
11,2020-03-06,23.0,18.0
11,2020-03-07,24.0,22.0
11,2020-03-08,26.0,24.0
11,2020-03-09,28.0,25.0
11,2020-03-10,29.0,26.0
11,2020-03-11,31.0,30.0
11,2020-03-12,33.0,30.0
11,2020-03-13,42.0,31.0
11,2020-03-14,48.0,31.0
11,2020-03-15,55.0,33.0
11,2020-03-16,67.0,35.0
11,2020-03-17,72.0,41.0
11,2020-03-18,76.0,53.0
11,2020-03-19,77.0,54.0
11,2020-03-20,85.0,59.0
11,2020-03-21,90.0,71.0
11,2020-03-22,97.0,75.0
11,2020-03-23,101.0,82.0
11,2020-03-24,105.0,83.0
11,2020-03-25,108.0,87.0
11,2020-03-26,115.0,96.0
11,2020-03-27,121.0,103.0
11,2020-03-28,125.0,107.0
11,2020-03-29,125.0,108.0
11,2020-03-30,126.0,113.0
11,2020-03-31,128.0,120.0
11,2020-04-01,138.0,121.0
11,2020-04-02,145.0,123.0
11,2020-04-03,151.0,128.0
11,2020-04-04,154.0,131.0
11,2020-04-05,160.0,135.0
11,2020-04-06,164.0,146.0
11,2020-04-07,165.0,152.0
11,2020-04-08,171.0,161.0
11,2020-04-09,177.0,163.0
11,2020-04-10,182.0,166.0
11,2020-04-11,191.0,173.0
11,2020-04-12,198.0,175.0
11,2020-04-13,209.0,178.0
11,2020-04-14,230.0,182.0
11,2020-04-15,247.0,195.0
11,2020-04-16,262.0,209.0
11,2020-04-17,268.0,239.0
11,2020-04-18,284.0,251.0
11,2020-04-19,297.0,261.0
11,2020-04-20,312.0,276.0
11,2020-04-21,326.0,286.0
11,2020-04-22,339.0,299.0
11,2020-04-23,350.0,308.0
11,2020-04-24,370.0,321.0
11,2020-04-25,384.0,332.0
11,2020-04-26,405.0,340.0
11,2020-04-27,422.0,365.0
11,2020-04-28,433.0,383.0
11,2020-04-29,441.0,397.0
11,2020-04-30,463.0,413.0
11,2020-05-01,497.0,427.0
11,2020-05-02,534.0,437.0
11,2020-05-03,561.0,449.0
11,2020-05-04,590.0,482.0
11,2020-05-05,624.0,505.0
11,2020-05-06,653.0,536.0
11,2020-05-07,695.0,573.0
11,2020-05-08,735.0,617.0
11,2020-05-09,775.0,645.0
11,2020-05-10,806.0,668.0
11,2020-05-11,858.0,712.0
11,2020-05-12,907.0,765.0
11,2020-05-13,936.0,806.0
11,2020-05-14,971.0,858.0
11,2020-05-15,1037.0,894.0
11,2020-05-16,1089.0,928.0
11,2020-05-17,1148.0,949.0
11,2020-05-18,1219.0,1003.0
11,2020-05-19,1271.0,1072.0
11,2020-05-20,1335.0,1130.0
11,2020-05-21,1363.0,1195.0
11,2020-05-22,1452.0,1252.0
11,2020-05-23,1553.0,1305.0
11,2020-05-24,1664.0,1325.0
11,2020-05-25,1823.0,1445.0
11,2020-05-26,1933.0,1542.0
11,2020-05-27,2062.0,1649.0
11,2020-05-28,2186.0,1791.0
11,2020-05-29,2359.0,1937.0
11,2020-05-30,2523.0,2036.0
11,2020-05-31,2682.0,2106.0
11,2020-06-01,2889.0,2290.0
11,2020-06-02,3053.0,2465.0
11,2020-06-03,3211.0,2646.0
11,2020-06-04,3367.0,2870.0
11,2020-06-05,3551.0,3042.0
11,2020-06-06,3757.0,3171.0
11,2020-06-07,3905.0,3254.0
11,2020-06-08,4120.0,3452.0
11,2020-06-09,4317.0,3686.0
11,2020-06-10,4555.0,3878.0
11,2020-06-11,4730.0,4087.0
11,2020-06-12,4999.0,4303.0
11,2020-06-13,5254.0,4431.0
11,2020-06-14,5605.0,4516.0
11,2020-06-15,5974.0,4864.0
11,2020-06-16,6252.0,5180.0
11,2020-06-17,6484.0,5515.0
11,2020-06-18,6746.0,5842.0
11,2020-06-19,7107.0,6221.0
11,2020-06-20,7565.0,6418.0
11,2020-06-21,7858.0,6534.0
11,2020-06-22,8188.0,6932.0
11,2020-06-23,8494.0,7341.0
11,2020-06-24,8820.0,7737.0
11,2020-06-25,9133.0,8042.0
11,2020-06-26,9419.0,8420.0
11,2020-06-27,9732.0,8628.0
11,2020-06-28,10122.0,8751.0
11,2020-06-29,10534.0,9163.0
11,2020-06-30,10917.0,9590.0
11,2020-07-01,11422.0,10006.0
11,2020-07-02,11731.0,10434.0
11,2020-07-03,12174.0,10865.0
11,2020-07-04,12568.0,11091.0
11,2020-07-05,13002.0,11230.0
11,2020-07-06,13530.0,11716.0
11,2020-07-07,13906.0,12238.0
11,2020-07-08,14258.0,12744.0
11,2020-07-09,14615.0,13263.0
11,2020-07-10,15209.0,13721.0
11,2020-07-11,15626.0,13914.0
11,2020-07-12,16129.0,14086.0
11,2020-07-13,16686.0,14661.0
11,2020-07-14,17018.0,15225.0
11,2020-07-15,17454.0,15852.0
11,2020-07-16,17821.0,16410.0
11,2020-07-17,18230.0,16858.0
11,2020-07-18,18747.0,17095.0
11,2020-07-19,19278.0,17251.0
11,2020-07-20,19896.0,17752.0
11,2020-07-21,20274.0,18409.0
11,2020-07-22,20673.0,18976.0
11,2020-07-23,21036.0,19513.0
11,2020-07-24,21443.0,20027.0
11,2020-07-25,22122.0,20260.0
11,2020-07-26,22513.0,20447.0
11,2020-07-27,22913.0,21055.0
11,2020-07-28,23313.0,21697.0
11,2020-07-29,23665.0,22186.0
11,2020-07-30,23967.0,22734.0
11,2020-07-31,24358.0,23173.0
11,2020-08-01,24880.0,23344.0
11,2020-08-02,25180.0,23495.0
11,2020-08-03,25554.0,24034.0
11,2020-08-04,25860.0,24488.0
11,2020-08-05,26167.0,24871.0
11,2020-08-06,26418.0,25235.0
11,2020-08-07,26732.0,25669.0
11,2020-08-08,27114.0,25855.0
11,2020-08-09,27464.0,25968.0
11,2020-08-10,27965.0,26407.0
11,2020-08-11,28222.0,26853.0
11,2020-08-12,28479.0,27291.0
11,2020-08-13,28772.0,27745.0
11,2020-08-14,29112.0,28142.0
11,2020-08-15,29491.0,28312.0
11,2020-08-16,29803.0,28422.0
11,2020-08-17,30158.0,28790.0
11,2020-08-18,30564.0,29154.0
11,2020-08-19,30885.0,29598.0
11,2020-08-20,31305.0,30024.0
11,2020-08-21,31660.0,30504.0
11,2020-08-22,32052.0,30665.0
11,2020-08-23,32375.0,30817.0
11,2020-08-24,32817.0,31334.0
11,2020-08-25,33250.0,31757.0
11,2020-08-26,33521.0,32229.0
11,2020-08-27,33878.0,32670.0
11,2020-08-28,34297.0,33106.0
11,2020-08-29,34645.0,33313.0
11,2020-08-30,35029.0,33470.0
11,2020-08-31,35384.0,34040.0
11,2020-09-01,35820.0,34512.0
11,2020-09-02,36098.0,34896.0
11,2020-09-03,36398.0,35297.0
11,2020-09-04,36742.0,35721.0
11,2020-09-05,37115.0,35845.0
11,2020-09-06,37411.0,35986.0
11,2020-09-07,37731.0,36402.0
11,2020-09-08,38066.0,36856.0
11,2020-09-09,38358.0,37247.0
11,2020-09-10,38663.0,37672.0
11,2020-09-11,38931.0,38081.0
11,2020-09-12,39216.0,38213.0
11,2020-09-13,39467.0,38334.0
11,2020-09-14,39742.0,38833.0
11,2020-09-15,39995.0,39094.0
11,2020-09-16,40145.0,39249.0
11,2020-09-17,40313.0,39558.0
11,2020-09-18,40521.0,39860.0
11,2020-09-19,40795.0,39970.0
11,2020-09-20,41021.0,40052.0
11,2020-09-21,41239.0,40343.0
11,2020-09-22,41423.0,40620.0
11,2020-09-23,41578.0,40828.0
11,2020-09-24,41722.0,41088.0
11,2020-09-25,41971.0,41307.0
11,2020-09-26,42202.0,41390.0
11,2020-09-27,42413.0,41466.0
11,2020-09-28,42609.0,41787.0
11,2020-09-29,42819.0,42033.0
11,2020-09-30,43012.0,42312.0
11,2020-10-01,43242.0,42586.0
11,2020-10-02,43439.0,42890.0
11,2020-10-03,43679.0,42949.0
11,2020-10-04,43865.0,43011.0
11,2020-10-05,44141.0,43218.0
11,2020-10-06,44336.0,43431.0
11,2020-10-07,44542.0,43700.0
11,2020-10-08,44734.0,43974.0
11,2020-10-09,44981.0,44252.0
11,2020-10-10,45310.0,44344.0
11,2020-10-11,45541.0,44430.0
11,2020-10-12,45850.0,44743.0
11,2020-10-13,46070.0,45044.0
11,2020-10-14,46309.0,45326.0
11,2020-10-15,46623.0,45620.0
11,2020-10-16,46906.0,45929.0
11,2020-10-17,47211.0,46038.0
11,2020-10-18,47589.0,46143.0
11,2020-10-19,48018.0,46533.0
11,2020-10-20,48418.0,46986.0
11,2020-10-21,48719.0,47414.0
11,2020-10-22,49076.0,47798.0
11,2020-10-23,49432.0,48207.0
11,2020-10-24,49814.0,48366.0
11,2020-10-25,50287.0,48491.0
11,2020-10-26,50687.0,49037.0
11,2020-10-27,50993.0,49606.0
11,2020-10-28,51311.0,50046.0
11,2020-10-29,51617.0,50469.0
11,2020-10-30,51955.0,50870.0
11,2020-10-31,52329.0,51011.0
11,2020-11-01,52821.0,51148.0
11,2020-11-02,53199.0,51403.0
11,2020-11-03,53586.0,51889.0
11,2020-11-04,53978.0,52366.0
11,2020-11-05,54381.0,52866.0
11,2020-11-06,54851.0,53342.0
11,2020-11-07,55273.0,53531.0
11,2020-11-08,55705.0,53710.0
11,2020-11-09,56257.0,54261.0
11,2020-11-10,56834.0,54863.0
11,2020-11-11,57289.0,55466.0
11,2020-11-12,57724.0,56033.0
11,2020-11-13,58180.0,56621.0
11,2020-11-14,58695.0,56911.0
11,2020-11-15,59350.0,57057.0
11,2020-11-16,59930.0,57301.0
11,2020-11-17,60538.0,58071.0
11,2020-11-18,61135.0,58754.0
11,2020-11-19,61736.0,59482.0
11,2020-11-20,62635.0,60226.0
11,2020-11-21,63260.0,60526.0
11,2020-11-22,63859.0,60712.0
11,2020-11-23,64599.0,61549.0
11,2020-11-24,65246.0,62490.0
11,2020-11-25,65899.0,63298.0
11,2020-11-26,66443.0,64169.0
