state,date,positive_symptoms,positive_confirmed
6,2021-02-14,10229.0,10116.0
6,2021-02-15,10259.0,10154.0
6,2021-02-16,10279.0,10181.0
6,2021-02-17,10301.0,10207.0
6,2021-02-18,10323.0,10231.0
6,2021-02-19,10342.0,10260.0
6,2021-02-20,10367.0,10273.0
6,2021-02-21,10390.0,10286.0
6,2021-02-22,10406.0,10325.0
6,2021-02-23,10427.0,10343.0
6,2021-02-24,10445.0,10370.0
6,2021-02-25,10461.0,10389.0
6,2021-02-26,10473.0,10415.0
6,2021-02-27,10490.0,10427.0
6,2021-02-28,10504.0,10436.0
6,2021-03-01,10528.0,10453.0
6,2021-03-02,10543.0,10470.0
6,2021-03-03,10562.0,10492.0
6,2021-03-04,10573.0,10511.0
6,2021-03-05,10590.0,10523.0
6,2021-03-06,10610.0,10536.0
6,2021-03-07,10619.0,10546.0
6,2021-03-08,10637.0,10574.0
6,2021-03-09,10651.0,10598.0
6,2021-03-10,10666.0,10613.0
6,2021-03-11,10683.0,10623.0
6,2021-03-12,10692.0,10642.0
6,2021-03-13,10711.0,10649.0
6,2021-03-14,10720.0,10659.0
6,2021-03-15,10735.0,10673.0
6,2021-03-16,10747.0,10696.0
6,2021-03-17,10760.0,10711.0
6,2021-03-18,10769.0,10727.0
6,2021-03-19,10782.0,10749.0
6,2021-03-20,10796.0,10757.0
6,2021-03-21,10803.0,10763.0
6,2021-03-22,10815.0,10774.0
6,2021-03-23,10828.0,10784.0
6,2021-03-24,10834.0,10796.0
6,2021-03-25,10842.0,10808.0
6,2021-03-26,10849.0,10814.0
6,2021-03-27,10855.0,10822.0
6,2021-03-28,10867.0,10833.0
6,2021-03-29,10876.0,10851.0
6,2021-03-30,10887.0,10860.0
6,2021-03-31,10901.0,10865.0
6,2021-04-01,10912.0,10873.0
6,2021-04-02,10925.0,10882.0
6,2021-04-03,10937.0,10886.0
6,2021-04-04,10949.0,10890.0
6,2021-04-05,10963.0,10908.0
6,2021-04-06,10984.0,10919.0
6,2021-04-07,10999.0,10945.0
6,2021-04-08,11009.0,10962.0
6,2021-04-09,11028.0,10976.0
6,2021-04-10,11046.0,10987.0
6,2021-04-11,11067.0,10994.0
6,2021-04-12,11084.0,11013.0
6,2021-04-13,11097.0,11031.0
6,2021-04-14,11112.0,11051.0
6,2021-04-15,11129.0,11076.0
6,2021-04-16,11148.0,11096.0
6,2021-04-17,11164.0,11110.0
6,2021-04-18,11183.0,11121.0
6,2021-04-19,11196.0,11137.0
6,2021-04-20,11212.0,11147.0
6,2021-04-21,11232.0,11167.0
6,2021-04-22,11244.0,11180.0
6,2021-04-23,11262.0,11192.0
6,2021-04-24,11285.0,11216.0
6,2021-04-25,11300.0,11237.0
6,2021-04-26,11327.0,11253.0
6,2021-04-27,11340.0,11279.0
6,2021-04-28,11353.0,11300.0
6,2021-04-29,11375.0,11318.0
6,2021-04-30,11402.0,11342.0
6,2021-05-01,11431.0,11351.0
6,2021-05-02,11459.0,11365.0
6,2021-05-03,11486.0,11389.0
6,2021-05-04,11507.0,11413.0
6,2021-05-05,11528.0,11448.0
6,2021-05-06,11550.0,11476.0
6,2021-05-07,11567.0,11494.0
6,2021-05-08,11588.0,11513.0
6,2021-05-09,11610.0,11530.0
6,2021-05-10,11643.0,11553.0
6,2021-05-11,11663.0,11580.0
6,2021-05-12,11682.0,11609.0
6,2021-05-13,11707.0,11643.0
6,2021-05-14,11722.0,11664.0
6,2021-05-15,11743.0,11676.0
6,2021-05-16,11754.0,11688.0
6,2021-05-17,11775.0,11709.0
6,2021-05-18,11801.0,11727.0
6,2021-05-19,11824.0,11748.0
6,2021-05-20,11848.0,11782.0
6,2021-05-21,11864.0,11799.0
6,2021-05-22,11880.0,11815.0
6,2021-05-23,11893.0,11829.0
6,2021-05-24,11908.0,11846.0
6,2021-05-25,11925.0,11862.0
6,2021-05-26,11937.0,11874.0
6,2021-05-27,11950.0,11897.0
6,2021-05-28,11971.0,11911.0
6,2021-05-29,11989.0,11933.0
6,2021-05-30,12009.0,11952.0
6,2021-05-31,12028.0,11975.0
6,2021-06-01,12051.0,11992.0
6,2021-06-02,12060.0,12021.0
6,2021-06-03,12074.0,12030.0
6,2021-06-04,12086.0,12046.0
6,2021-06-05,12098.0,12054.0
6,2021-06-06,12110.0,12064.0
6,2021-06-07,12128.0,12084.0
6,2021-06-08,12141.0,12095.0
6,2021-06-09,12152.0,12112.0
6,2021-06-10,12159.0,12125.0
6,2021-06-11,12176.0,12139.0
6,2021-06-12,12184.0,12154.0
6,2021-06-13,12197.0,12157.0
6,2021-06-14,12213.0,12164.0
6,2021-06-15,12223.0,12175.0
6,2021-06-16,12231.0,12194.0
6,2021-06-17,12243.0,12213.0
6,2021-06-18,12255.0,12222.0
6,2021-06-19,12267.0,12228.0
6,2021-06-20,12284.0,12231.0
6,2021-06-21,12310.0,12248.0
6,2021-06-22,12326.0,12262.0
6,2021-06-23,12344.0,12291.0
6,2021-06-24,12359.0,12314.0
6,2021-06-25,12376.0,12332.0
6,2021-06-26,12396.0,12338.0
6,2021-06-27,12417.0,12345.0
6,2021-06-28,12448.0,12366.0
6,2021-06-29,12465.0,12396.0
6,2021-06-30,12491.0,12427.0
6,2021-07-01,12518.0,12448.0
6,2021-07-02,12549.0,12468.0
6,2021-07-03,12576.0,12473.0
6,2021-07-04,12614.0,12483.0
6,2021-07-05,12650.0,12524.0
6,2021-07-06,12675.0,12565.0
6,2021-07-07,12722.0,12606.0
6,2021-07-08,12766.0,12650.0
6,2021-07-09,12825.0,12686.0
6,2021-07-10,12909.0,12710.0
6,2021-07-11,12985.0,12730.0
6,2021-07-12,13113.0,12807.0
6,2021-07-13,13233.0,12906.0
6,2021-07-14,13325.0,13008.0
6,2021-07-15,13439.0,13118.0
6,2021-07-16,13576.0,13231.0
6,2021-07-17,13757.0,13285.0
6,2021-07-18,13930.0,13357.0
6,2021-07-19,14160.0,13512.0
6,2021-07-20,14376.0,13698.0
6,2021-07-21,14581.0,13909.0
6,2021-07-22,14809.0,14120.0
6,2021-07-23,15069.0,14363.0
6,2021-07-24,15334.0,14496.0
6,2021-07-25,15624.0,14594.0
6,2021-07-26,15985.0,14892.0
6,2021-07-27,16318.0,15224.0
6,2021-07-28,16611.0,15580.0
6,2021-07-29,16902.0,15962.0
6,2021-07-30,17212.0,16321.0
6,2021-07-31,17504.0,16476.0
6,2021-08-01,17909.0,16664.0
6,2021-08-02,18316.0,17000.0
6,2021-08-03,18668.0,17364.0
6,2021-08-04,19005.0,17729.0
6,2021-08-05,19267.0,18147.0
6,2021-08-06,19610.0,18545.0
6,2021-08-07,19962.0,18713.0
6,2021-08-08,20379.0,18936.0
6,2021-08-09,20886.0,19357.0
6,2021-08-10,21274.0,19822.0
6,2021-08-11,21611.0,20287.0
6,2021-08-12,21938.0,20741.0
6,2021-08-13,22287.0,21146.0
6,2021-08-14,22681.0,21326.0
6,2021-08-15,23083.0,21573.0
6,2021-08-16,23514.0,22063.0
6,2021-08-17,23828.0,22509.0
6,2021-08-18,24162.0,22945.0
6,2021-08-19,24423.0,23352.0
6,2021-08-20,24816.0,23747.0
6,2021-08-21,25134.0,23924.0
6,2021-08-22,25428.0,24137.0
6,2021-08-23,25754.0,24537.0
6,2021-08-24,25986.0,24934.0
6,2021-08-25,26257.0,25293.0
6,2021-08-26,26489.0,25641.0
6,2021-08-27,26699.0,25944.0
6,2021-08-28,26948.0,26068.0
6,2021-08-29,27165.0,26207.0
6,2021-08-30,27409.0,26528.0
6,2021-08-31,27630.0,26808.0
6,2021-09-01,27901.0,27126.0
6,2021-09-02,28114.0,27379.0
6,2021-09-03,28325.0,27642.0
6,2021-09-04,28507.0,27780.0
6,2021-09-05,28731.0,27907.0
6,2021-09-06,28920.0,28177.0
6,2021-09-07,29090.0,28416.0
6,2021-09-08,29271.0,28662.0
6,2021-09-09,29497.0,28869.0
6,2021-09-10,29690.0,29088.0
6,2021-09-11,29828.0,29193.0
6,2021-09-12,29996.0,29349.0
6,2021-09-13,30163.0,29552.0
6,2021-09-14,30290.0,29779.0
6,2021-09-15,30441.0,29916.0
6,2021-09-16,30559.0,30013.0
6,2021-09-17,30729.0,30254.0
6,2021-09-18,30894.0,30332.0
6,2021-09-19,31034.0,30427.0
6,2021-09-20,31201.0,30654.0
6,2021-09-21,31334.0,30832.0
6,2021-09-22,31432.0,31007.0
6,2021-09-23,31513.0,31167.0
6,2021-09-24,31607.0,31312.0
6,2021-09-25,31717.0,31395.0
6,2021-09-26,31782.0,31447.0
6,2021-09-27,31860.0,31590.0
6,2021-09-28,31931.0,31674.0
6,2021-09-29,31996.0,31749.0
6,2021-09-30,32079.0,31828.0
6,2021-10-01,32183.0,31919.0
6,2021-10-02,32265.0,31955.0
6,2021-10-03,32328.0,32016.0
6,2021-10-04,32396.0,32133.0
6,2021-10-05,32459.0,32218.0
6,2021-10-06,32499.0,32319.0
6,2021-10-07,32549.0,32389.0
6,2021-10-08,32595.0,32454.0
6,2021-10-09,32642.0,32476.0
6,2021-10-10,32685.0,32515.0
6,2021-10-11,32735.0,32585.0
6,2021-10-12,32765.0,32638.0
6,2021-10-13,32782.0,32682.0
6,2021-10-14,32808.0,32724.0
6,2021-10-15,32843.0,32749.0
6,2021-10-16,32870.0,32766.0
6,2021-10-17,32902.0,32786.0
6,2021-10-18,32939.0,32816.0
6,2021-10-19,32960.0,32857.0
6,2021-10-20,32985.0,32883.0
6,2021-10-21,33015.0,32918.0
6,2021-10-22,33051.0,32946.0
6,2021-10-23,33075.0,32975.0
6,2021-10-24,33091.0,32998.0
6,2021-10-25,33115.0,33039.0
6,2021-10-26,33132.0,33065.0
6,2021-10-27,33147.0,33088.0
6,2021-10-28,33161.0,33106.0
6,2021-10-29,33168.0,33131.0
6,2021-10-30,33182.0,33146.0
6,2021-10-31,33200.0,33151.0
6,2021-11-01,33215.0,33161.0
6,2021-11-02,33222.0,33176.0
6,2021-11-03,33236.0,33197.0
6,2021-11-04,33243.0,33212.0
6,2021-11-05,33249.0,33221.0
6,2021-11-06,33259.0,33227.0
6,2021-11-07,33267.0,33232.0
6,2021-11-08,33274.0,33239.0
6,2021-11-09,33279.0,33247.0
6,2021-11-10,33285.0,33257.0
6,2021-11-11,33293.0,33269.0
6,2021-11-12,33301.0,33275.0
6,2021-11-13,33305.0,33285.0
6,2021-11-14,33307.0,33288.0
6,2021-11-15,33316.0,33294.0
6,2021-11-16,33319.0,33301.0
6,2021-11-17,33322.0,33309.0
6,2021-11-18,33324.0,33311.0
6,2021-11-19,33330.0,33311.0
6,2021-11-20,33337.0,33313.0
6,2021-11-21,33341.0,33314.0
6,2021-11-22,33345.0,33321.0
6,2021-11-23,33348.0,33330.0
6,2021-11-24,33351.0,33338.0
6,2021-11-25,33353.0,33341.0
6,2021-11-26,33355.0,33344.0
6,2021-11-27,33359.0,33346.0
6,2021-11-28,33361.0,33349.0
6,2021-11-29,33364.0,33351.0
6,2021-11-30,33365.0,33355.0
6,2021-12-01,33368.0,33356.0
6,2021-12-02,33371.0,33359.0
6,2021-12-03,33378.0,33365.0
6,2021-12-04,33382.0,33367.0
6,2021-12-05,33385.0,33369.0
6,2021-12-06,33389.0,33377.0
6,2021-12-07,33396.0,33380.0
6,2021-12-08,33397.0,33384.0
6,2021-12-09,33401.0,33389.0
6,2021-12-10,33403.0,33393.0
6,2021-12-11,33404.0,33394.0
6,2021-12-12,33404.0,33399.0
6,2021-12-13,33408.0,33400.0
6,2021-12-14,33413.0,33402.0
6,2021-12-15,33416.0,33408.0
6,2021-12-16,33417.0,33410.0
6,2021-12-17,33420.0,33416.0
6,2021-12-18,33422.0,33418.0
6,2021-12-19,33423.0,33420.0
6,2021-12-20,33423.0,33423.0
6,2021-12-21,33423.0,33423.0
7,2020-01-01,0.0,0.0
7,2020-01-02,0.0,0.0
7,2020-01-03,0.0,0.0
7,2020-01-04,0.0,0.0
7,2020-01-05,0.0,0.0
7,2020-01-06,0.0,0.0
7,2020-01-07,0.0,0.0
7,2020-01-08,0.0,0.0
7,2020-01-09,0.0,0.0
7,2020-01-10,0.0,0.0
7,2020-01-11,0.0,0.0
7,2020-01-12,0.0,0.0
7,2020-01-13,0.0,0.0
7,2020-01-14,0.0,0.0
7,2020-01-15,0.0,0.0
7,2020-01-16,0.0,0.0
7,2020-01-17,0.0,0.0
7,2020-01-18,0.0,0.0
7,2020-01-19,0.0,0.0
7,2020-01-20,0.0,0.0
7,2020-01-21,0.0,0.0
7,2020-01-22,0.0,0.0
7,2020-01-23,0.0,0.0
7,2020-01-24,0.0,0.0
7,2020-01-25,0.0,0.0
7,2020-01-26,0.0,0.0
7,2020-01-27,0.0,0.0
7,2020-01-28,0.0,0.0
7,2020-01-29,0.0,0.0
7,2020-01-30,0.0,0.0
7,2020-01-31,0.0,0.0
7,2020-02-01,0.0,0.0
7,2020-02-02,0.0,0.0
7,2020-02-03,0.0,0.0
7,2020-02-04,0.0,0.0
7,2020-02-05,0.0,0.0
7,2020-02-06,0.0,0.0
7,2020-02-07,0.0,0.0
7,2020-02-08,0.0,0.0
7,2020-02-09,0.0,0.0
7,2020-02-10,0.0,0.0
7,2020-02-11,0.0,0.0
7,2020-02-12,0.0,0.0
7,2020-02-13,0.0,0.0
7,2020-02-14,0.0,0.0
7,2020-02-15,0.0,0.0
7,2020-02-16,0.0,0.0
7,2020-02-17,0.0,0.0
7,2020-02-18,0.0,0.0
7,2020-02-19,0.0,0.0
7,2020-02-20,0.0,0.0
7,2020-02-21,0.0,0.0
7,2020-02-22,0.0,0.0
7,2020-02-23,0.0,0.0
7,2020-02-24,0.0,0.0
7,2020-02-25,1.0,0.0
7,2020-02-26,1.0,0.0
7,2020-02-27,1.0,0.0
7,2020-02-28,1.0,0.0
7,2020-02-29,1.0,1.0
7,2020-03-01,1.0,1.0
7,2020-03-02,1.0,1.0
7,2020-03-03,1.0,1.0
7,2020-03-04,1.0,1.0
7,2020-03-05,1.0,1.0
7,2020-03-06,1.0,1.0
7,2020-03-07,1.0,1.0
7,2020-03-08,1.0,1.0
7,2020-03-09,1.0,1.0
7,2020-03-10,1.0,1.0
7,2020-03-11,1.0,1.0
7,2020-03-12,1.0,1.0
7,2020-03-13,2.0,1.0
7,2020-03-14,3.0,1.0
7,2020-03-15,3.0,1.0
7,2020-03-16,3.0,1.0
7,2020-03-17,3.0,1.0
7,2020-03-18,3.0,2.0
7,2020-03-19,3.0,2.0
7,2020-03-20,5.0,2.0
7,2020-03-21,7.0,2.0
7,2020-03-22,10.0,2.0
7,2020-03-23,14.0,5.0
7,2020-03-24,15.0,5.0
7,2020-03-25,19.0,7.0
7,2020-03-26,19.0,7.0
7,2020-03-27,22.0,12.0
7,2020-03-28,26.0,13.0
7,2020-03-29,27.0,13.0
7,2020-03-30,29.0,15.0
7,2020-03-31,31.0,17.0
7,2020-04-01,33.0,21.0
7,2020-04-02,35.0,23.0
7,2020-04-03,39.0,28.0
7,2020-04-04,43.0,29.0
7,2020-04-05,45.0,30.0
7,2020-04-06,48.0,35.0
7,2020-04-07,53.0,37.0
7,2020-04-08,57.0,43.0
7,2020-04-09,59.0,46.0
7,2020-04-10,61.0,49.0
7,2020-04-11,67.0,50.0
7,2020-04-12,71.0,50.0
7,2020-04-13,79.0,56.0
7,2020-04-14,86.0,62.0
7,2020-04-15,95.0,68.0
7,2020-04-16,108.0,71.0
7,2020-04-17,115.0,81.0
7,2020-04-18,125.0,85.0
7,2020-04-19,132.0,92.0
7,2020-04-20,152.0,103.0
7,2020-04-21,158.0,113.0
7,2020-04-22,172.0,124.0
7,2020-04-23,188.0,139.0
7,2020-04-24,199.0,152.0
7,2020-04-25,219.0,161.0
7,2020-04-26,233.0,173.0
7,2020-04-27,247.0,193.0
7,2020-04-28,270.0,203.0
7,2020-04-29,296.0,222.0
7,2020-04-30,322.0,236.0
7,2020-05-01,350.0,254.0
7,2020-05-02,383.0,263.0
7,2020-05-03,407.0,277.0
7,2020-05-04,437.0,308.0
7,2020-05-05,473.0,336.0
7,2020-05-06,499.0,371.0
7,2020-05-07,528.0,406.0
7,2020-05-08,576.0,442.0
7,2020-05-09,635.0,465.0
7,2020-05-10,699.0,486.0
7,2020-05-11,755.0,519.0
7,2020-05-12,816.0,566.0
7,2020-05-13,881.0,634.0
7,2020-05-14,945.0,701.0
7,2020-05-15,1024.0,783.0
7,2020-05-16,1111.0,823.0
7,2020-05-17,1171.0,858.0
7,2020-05-18,1291.0,954.0
7,2020-05-19,1373.0,1019.0
7,2020-05-20,1473.0,1094.0
7,2020-05-21,1573.0,1198.0
7,2020-05-22,1675.0,1296.0
7,2020-05-23,1812.0,1351.0
7,2020-05-24,1919.0,1401.0
7,2020-05-25,2064.0,1548.0
7,2020-05-26,2193.0,1680.0
7,2020-05-27,2288.0,1808.0
7,2020-05-28,2410.0,1950.0
7,2020-05-29,2530.0,2079.0
7,2020-05-30,2634.0,2151.0
7,2020-05-31,2743.0,2223.0
7,2020-06-01,2886.0,2379.0
7,2020-06-02,2982.0,2525.0
7,2020-06-03,3070.0,2645.0
7,2020-06-04,3173.0,2759.0
7,2020-06-05,3298.0,2888.0
7,2020-06-06,3420.0,2960.0
7,2020-06-07,3524.0,3035.0
7,2020-06-08,3622.0,3175.0
7,2020-06-09,3695.0,3309.0
7,2020-06-10,3813.0,3420.0
7,2020-06-11,3885.0,3520.0
7,2020-06-12,3986.0,3631.0
7,2020-06-13,4084.0,3699.0
7,2020-06-14,4164.0,3765.0
7,2020-06-15,4281.0,3860.0
7,2020-06-16,4349.0,3957.0
7,2020-06-17,4404.0,4065.0
7,2020-06-18,4461.0,4162.0
7,2020-06-19,4542.0,4247.0
7,2020-06-20,4637.0,4299.0
7,2020-06-21,4701.0,4343.0
7,2020-06-22,4775.0,4442.0
7,2020-06-23,4850.0,4526.0
7,2020-06-24,4907.0,4626.0
7,2020-06-25,4961.0,4716.0
7,2020-06-26,5026.0,4805.0
7,2020-06-27,5075.0,4849.0
7,2020-06-28,5137.0,4896.0
7,2020-06-29,5195.0,4967.0
7,2020-06-30,5250.0,5022.0
7,2020-07-01,5296.0,5089.0
7,2020-07-02,5347.0,5143.0
7,2020-07-03,5387.0,5206.0
7,2020-07-04,5428.0,5248.0
7,2020-07-05,5485.0,5271.0
7,2020-07-06,5512.0,5312.0
7,2020-07-07,5563.0,5358.0
7,2020-07-08,5599.0,5393.0
7,2020-07-09,5651.0,5425.0
7,2020-07-10,5750.0,5467.0
7,2020-07-11,5783.0,5488.0
7,2020-07-12,5827.0,5516.0
7,2020-07-13,5890.0,5604.0
7,2020-07-14,5919.0,5710.0
7,2020-07-15,5985.0,5761.0
7,2020-07-16,6028.0,5819.0
7,2020-07-17,6061.0,5861.0
7,2020-07-18,6103.0,5882.0
7,2020-07-19,6131.0,5950.0
7,2020-07-20,6174.0,6003.0
7,2020-07-21,6203.0,6039.0
7,2020-07-22,6239.0,6089.0
7,2020-07-23,6266.0,6117.0
7,2020-07-24,6294.0,6169.0
7,2020-07-25,6321.0,6187.0
7,2020-07-26,6353.0,6213.0
7,2020-07-27,6368.0,6261.0
7,2020-07-28,6392.0,6303.0
7,2020-07-29,6423.0,6336.0
7,2020-07-30,6454.0,6357.0
7,2020-07-31,6493.0,6397.0
7,2020-08-01,6548.0,6420.0
7,2020-08-02,6570.0,6438.0
7,2020-08-03,6595.0,6468.0
7,2020-08-04,6618.0,6507.0
7,2020-08-05,6642.0,6554.0
7,2020-08-06,6677.0,6589.0
7,2020-08-07,6695.0,6607.0
7,2020-08-08,6724.0,6619.0
7,2020-08-09,6741.0,6635.0
7,2020-08-10,6757.0,6664.0
7,2020-08-11,6772.0,6685.0
7,2020-08-12,6792.0,6704.0
7,2020-08-13,6811.0,6739.0
7,2020-08-14,6836.0,6760.0
7,2020-08-15,6880.0,6769.0
7,2020-08-16,6899.0,6780.0
7,2020-08-17,6915.0,6807.0
7,2020-08-18,6924.0,6829.0
7,2020-08-19,6941.0,6850.0
7,2020-08-20,6962.0,6879.0
7,2020-08-21,6981.0,6915.0
7,2020-08-22,6992.0,6929.0
7,2020-08-23,6997.0,6938.0
7,2020-08-24,7005.0,6952.0
7,2020-08-25,7014.0,6975.0
7,2020-08-26,7026.0,6991.0
7,2020-08-27,7036.0,7002.0
7,2020-08-28,7061.0,7010.0
7,2020-08-29,7072.0,7015.0
7,2020-08-30,7085.0,7022.0
7,2020-08-31,7102.0,7040.0
7,2020-09-01,7113.0,7061.0
7,2020-09-02,7125.0,7073.0
7,2020-09-03,7152.0,7087.0
7,2020-09-04,7169.0,7102.0
7,2020-09-05,7180.0,7111.0
7,2020-09-06,7192.0,7118.0
7,2020-09-07,7206.0,7137.0
7,2020-09-08,7220.0,7152.0
7,2020-09-09,7228.0,7170.0
7,2020-09-10,7245.0,7196.0
7,2020-09-11,7260.0,7206.0
7,2020-09-12,7270.0,7215.0
7,2020-09-13,7276.0,7219.0
7,2020-09-14,7287.0,7237.0
7,2020-09-15,7301.0,7250.0
7,2020-09-16,7314.0,7253.0
7,2020-09-17,7327.0,7273.0
7,2020-09-18,7338.0,7287.0
7,2020-09-19,7356.0,7296.0
7,2020-09-20,7372.0,7300.0
7,2020-09-21,7389.0,7322.0
7,2020-09-22,7399.0,7336.0
7,2020-09-23,7409.0,7349.0
7,2020-09-24,7415.0,7365.0
7,2020-09-25,7435.0,7370.0
7,2020-09-26,7447.0,7379.0
7,2020-09-27,7453.0,7391.0
7,2020-09-28,7460.0,7408.0
7,2020-09-29,7469.0,7423.0
7,2020-09-30,7480.0,7434.0
7,2020-10-01,7490.0,7450.0
7,2020-10-02,7501.0,7462.0
7,2020-10-03,7511.0,7467.0
7,2020-10-04,7520.0,7470.0
7,2020-10-05,7524.0,7484.0
7,2020-10-06,7532.0,7495.0
7,2020-10-07,7543.0,7503.0
7,2020-10-08,7552.0,7512.0
7,2020-10-09,7559.0,7520.0
7,2020-10-10,7573.0,7528.0
7,2020-10-11,7577.0,7532.0
7,2020-10-12,7586.0,7550.0
7,2020-10-13,7592.0,7558.0
7,2020-10-14,7600.0,7566.0
7,2020-10-15,7610.0,7583.0
7,2020-10-16,7617.0,7589.0
7,2020-10-17,7622.0,7592.0
7,2020-10-18,7628.0,7593.0
7,2020-10-19,7635.0,7609.0
7,2020-10-20,7639.0,7613.0
7,2020-10-21,7647.0,7620.0
7,2020-10-22,7658.0,7630.0
7,2020-10-23,7665.0,7636.0
7,2020-10-24,7670.0,7639.0
7,2020-10-25,7672.0,7644.0
7,2020-10-26,7674.0,7652.0
7,2020-10-27,7680.0,7661.0
7,2020-10-28,7682.0,7666.0
7,2020-10-29,7682.0,7674.0
7,2020-10-30,7687.0,7677.0
7,2020-10-31,7693.0,7678.0
7,2020-11-01,7697.0,7679.0
7,2020-11-02,7700.0,7683.0
7,2020-11-03,7701.0,7687.0
7,2020-11-04,7711.0,7690.0
7,2020-11-05,7716.0,7694.0
7,2020-11-06,7723.0,7698.0
7,2020-11-07,7735.0,7700.0
7,2020-11-08,7743.0,7702.0
7,2020-11-09,7748.0,7709.0
7,2020-11-10,7761.0,7719.0
7,2020-11-11,7765.0,7735.0
7,2020-11-12,7773.0,7754.0
7,2020-11-13,7778.0,7758.0
7,2020-11-14,7796.0,7761.0
7,2020-11-15,7806.0,7762.0
7,2020-11-16,7820.0,7767.0
7,2020-11-17,7826.0,7783.0
7,2020-11-18,7832.0,7799.0
7,2020-11-19,7838.0,7811.0
7,2020-11-20,7852.0,7824.0
7,2020-11-21,7859.0,7825.0
7,2020-11-22,7867.0,7830.0
7,2020-11-23,7872.0,7845.0
7,2020-11-24,7879.0,7852.0
7,2020-11-25,7883.0,7858.0
7,2020-11-26,7900.0,7869.0
7,2020-11-27,7914.0,7878.0
7,2020-11-28,7930.0,7882.0
7,2020-11-29,7943.0,7886.0
7,2020-11-30,7953.0,7901.0
7,2020-12-01,7979.0,7922.0
7,2020-12-02,7989.0,7939.0
7,2020-12-03,8009.0,7958.0
7,2020-12-04,8023.0,7981.0
7,2020-12-05,8045.0,7988.0
7,2020-12-06,8063.0,7992.0
7,2020-12-07,8094.0,8013.0
7,2020-12-08,8107.0,8035.0
7,2020-12-09,8127.0,8056.0
7,2020-12-10,8158.0,8083.0
7,2020-12-11,8172.0,8109.0
7,2020-12-12,8195.0,8113.0
7,2020-12-13,8217.0,8128.0
7,2020-12-14,8249.0,8162.0
7,2020-12-15,8269.0,8182.0
7,2020-12-16,8292.0,8211.0
7,2020-12-17,8310.0,8241.0
7,2020-12-18,8339.0,8263.0
7,2020-12-19,8362.0,8276.0
7,2020-12-20,8392.0,8286.0
7,2020-12-21,8413.0,8320.0
7,2020-12-22,8425.0,8346.0
7,2020-12-23,8431.0,8374.0
7,2020-12-24,8444.0,8390.0
7,2020-12-25,8466.0,8395.0
7,2020-12-26,8497.0,8414.0
7,2020-12-27,8518.0,8426.0
7,2020-12-28,8537.0,8443.0
7,2020-12-29,8556.0,8467.0
7,2020-12-30,8575.0,8495.0
7,2020-12-31,8611.0,8513.0
7,2021-01-01,8647.0,8523.0
7,2021-01-02,8696.0,8542.0
7,2021-01-03,8734.0,8559.0
7,2021-01-04,8770.0,8594.0
7,2021-01-05,8812.0,8635.0
7,2021-01-06,8850.0,8679.0
7,2021-01-07,8904.0,8737.0
7,2021-01-08,8939.0,8786.0
7,2021-01-09,8985.0,8809.0
7,2021-01-10,9039.0,8835.0
7,2021-01-11,9081.0,8904.0
7,2021-01-12,9125.0,8959.0
7,2021-01-13,9164.0,9005.0
7,2021-01-14,9196.0,9047.0
7,2021-01-15,9239.0,9089.0
7,2021-01-16,9271.0,9104.0
7,2021-01-17,9295.0,9133.0
7,2021-01-18,9327.0,9185.0
7,2021-01-19,9351.0,9219.0
7,2021-01-20,9379.0,9261.0
7,2021-01-21,9401.0,9295.0
7,2021-01-22,9436.0,9330.0
7,2021-01-23,9475.0,9340.0
7,2021-01-24,9518.0,9355.0
7,2021-01-25,9561.0,9399.0
7,2021-01-26,9594.0,9449.0
7,2021-01-27,9638.0,9494.0
7,2021-01-28,9677.0,9540.0
7,2021-01-29,9715.0,9596.0
7,2021-01-30,9730.0,9627.0
7,2021-01-31,9748.0,9653.0
7,2021-02-01,9776.0,9677.0
7,2021-02-02,9801.0,9712.0
7,2021-02-03,9815.0,9748.0
7,2021-02-04,9831.0,9758.0
7,2021-02-05,9847.0,9782.0
7,2021-02-06,9868.0,9789.0
7,2021-02-07,9895.0,9797.0
7,2021-02-08,9924.0,9819.0
7,2021-02-09,9943.0,9846.0
7,2021-02-10,9956.0,9870.0
7,2021-02-11,9967.0,9901.0
7,2021-02-12,9985.0,9927.0
7,2021-02-13,9999.0,9937.0
7,2021-02-14,10014.0,9942.0
7,2021-02-15,10032.0,9957.0
7,2021-02-16,10045.0,9977.0
7,2021-02-17,10059.0,9992.0
7,2021-02-18,10074.0,10020.0
7,2021-02-19,10088.0,10035.0
7,2021-02-20,10099.0,10042.0
7,2021-02-21,10111.0,10049.0
7,2021-02-22,10130.0,10069.0
7,2021-02-23,10137.0,10085.0
7,2021-02-24,10149.0,10104.0
7,2021-02-25,10161.0,10117.0
7,2021-02-26,10171.0,10132.0
7,2021-02-27,10185.0,10135.0
7,2021-02-28,10221.0,10139.0
7,2021-03-01,10233.0,10163.0
7,2021-03-02,10248.0,10179.0
7,2021-03-03,10258.0,10207.0
7,2021-03-04,10276.0,10221.0
7,2021-03-05,10295.0,10239.0
7,2021-03-06,10315.0,10243.0
7,2021-03-07,10345.0,10253.0
7,2021-03-08,10366.0,10277.0
7,2021-03-09,10380.0,10292.0
7,2021-03-10,10401.0,10334.0
7,2021-03-11,10414.0,10357.0
7,2021-03-12,10425.0,10372.0
7,2021-03-13,10439.0,10382.0
7,2021-03-14,10452.0,10392.0
