state,date,positive_symptoms,positive_confirmed
9,2021-02-04,526846.0,519263.0
9,2021-02-05,529832.0,522800.0
9,2021-02-06,532040.0,524726.0
9,2021-02-07,533717.0,525277.0
9,2021-02-08,536902.0,529245.0
9,2021-02-09,539343.0,532360.0
9,2021-02-10,542385.0,535342.0
9,2021-02-11,544496.0,538007.0
9,2021-02-12,546817.0,540966.0
9,2021-02-13,548682.0,542694.0
9,2021-02-14,550236.0,543208.0
9,2021-02-15,553083.0,546188.0
9,2021-02-16,555271.0,548986.0
9,2021-02-17,557395.0,551494.0
9,2021-02-18,559544.0,553930.0
9,2021-02-19,561485.0,556356.0
9,2021-02-20,563859.0,557720.0
9,2021-02-21,565227.0,558204.0
9,2021-02-22,567826.0,561278.0
9,2021-02-23,569984.0,564028.0
9,2021-02-24,571840.0,566478.0
9,2021-02-25,574036.0,568911.0
9,2021-02-26,576182.0,571467.0
9,2021-02-27,577861.0,573003.0
9,2021-02-28,579658.0,573540.0
9,2021-03-01,582596.0,576535.0
9,2021-03-02,584778.0,579165.0
9,2021-03-03,586800.0,581654.0
9,2021-03-04,588573.0,583984.0
9,2021-03-05,590451.0,586212.0
9,2021-03-06,591904.0,587486.0
9,2021-03-07,593098.0,587992.0
9,2021-03-08,594934.0,590466.0
9,2021-03-09,596605.0,592584.0
9,2021-03-10,598476.0,594368.0
9,2021-03-11,599926.0,596240.0
9,2021-03-12,601413.0,598144.0
9,2021-03-13,602567.0,599194.0
9,2021-03-14,603495.0,599649.0
9,2021-03-15,604912.0,600196.0
9,2021-03-16,606632.0,602596.0
9,2021-03-17,608192.0,604551.0
9,2021-03-18,609654.0,606388.0
9,2021-03-19,611008.0,608002.0
9,2021-03-20,612689.0,608965.0
9,2021-03-21,613590.0,609317.0
9,2021-03-22,615271.0,611299.0
9,2021-03-23,616692.0,613132.0
9,2021-03-24,617888.0,614663.0
9,2021-03-25,619157.0,616193.0
9,2021-03-26,620252.0,617580.0
9,2021-03-27,621292.0,618495.0
9,2021-03-28,622109.0,618826.0
9,2021-03-29,623248.0,620484.0
9,2021-03-30,624397.0,622030.0
9,2021-03-31,625341.0,623448.0
9,2021-04-01,626301.0,624042.0
9,2021-04-02,626996.0,624493.0
9,2021-04-03,627780.0,624826.0
9,2021-04-04,628735.0,625116.0
9,2021-04-05,630137.0,626753.0
9,2021-04-06,631266.0,628175.0
9,2021-04-07,632297.0,629546.0
9,2021-04-08,633316.0,630799.0
9,2021-04-09,634427.0,632093.0
9,2021-04-10,635542.0,632919.0
9,2021-04-11,636204.0,633158.0
9,2021-04-12,637334.0,634602.0
9,2021-04-13,638277.0,635890.0
9,2021-04-14,639226.0,637077.0
9,2021-04-15,640236.0,638272.0
9,2021-04-16,641092.0,639266.0
9,2021-04-17,641801.0,639873.0
9,2021-04-18,642383.0,640094.0
9,2021-04-19,643482.0,641290.0
9,2021-04-20,644451.0,642368.0
9,2021-04-21,645237.0,643450.0
9,2021-04-22,645955.0,644351.0
9,2021-04-23,646712.0,645219.0
9,2021-04-24,647337.0,645786.0
9,2021-04-25,647929.0,645962.0
9,2021-04-26,648717.0,646966.0
9,2021-04-27,649547.0,647943.0
9,2021-04-28,650283.0,648827.0
9,2021-04-29,650845.0,649613.0
9,2021-04-30,651438.0,650365.0
9,2021-05-01,651860.0,650589.0
9,2021-05-02,652236.0,650776.0
9,2021-05-03,652884.0,651573.0
9,2021-05-04,653427.0,652194.0
9,2021-05-05,654031.0,652868.0
9,2021-05-06,654534.0,653469.0
9,2021-05-07,655007.0,654087.0
9,2021-05-08,655402.0,654467.0
9,2021-05-09,655652.0,654557.0
9,2021-05-10,656146.0,654913.0
9,2021-05-11,656723.0,655601.0
9,2021-05-12,657198.0,656216.0
9,2021-05-13,657658.0,656722.0
9,2021-05-14,658173.0,657327.0
9,2021-05-15,658594.0,657634.0
9,2021-05-16,658880.0,657743.0
9,2021-05-17,659397.0,658348.0
9,2021-05-18,660041.0,658961.0
9,2021-05-19,660503.0,659492.0
9,2021-05-20,661052.0,660043.0
9,2021-05-21,661538.0,660629.0
9,2021-05-22,661876.0,660930.0
9,2021-05-23,662173.0,661050.0
9,2021-05-24,662877.0,661680.0
9,2021-05-25,663504.0,662349.0
9,2021-05-26,664083.0,663006.0
9,2021-05-27,664539.0,663552.0
9,2021-05-28,665092.0,664194.0
9,2021-05-29,665469.0,664479.0
9,2021-05-30,665817.0,664592.0
9,2021-05-31,666428.0,665228.0
9,2021-06-01,667191.0,665905.0
9,2021-06-02,667804.0,666588.0
9,2021-06-03,668334.0,667186.0
9,2021-06-04,668936.0,667823.0
9,2021-06-05,669507.0,668136.0
9,2021-06-06,670032.0,668242.0
9,2021-06-07,670883.0,669083.0
9,2021-06-08,671695.0,669974.0
9,2021-06-09,672448.0,670867.0
9,2021-06-10,673255.0,671656.0
9,2021-06-11,674045.0,672452.0
9,2021-06-12,674578.0,672901.0
9,2021-06-13,675144.0,673050.0
9,2021-06-14,676100.0,674006.0
9,2021-06-15,677100.0,674972.0
9,2021-06-16,678118.0,675970.0
9,2021-06-17,679008.0,677023.0
9,2021-06-18,680179.0,678110.0
9,2021-06-19,681173.0,678722.0
9,2021-06-20,682296.0,678939.0
9,2021-06-21,683744.0,680269.0
9,2021-06-22,685224.0,681761.0
9,2021-06-23,686647.0,683272.0
9,2021-06-24,688013.0,684853.0
9,2021-06-25,689596.0,686383.0
9,2021-06-26,691092.0,687371.0
9,2021-06-27,692284.0,687754.0
9,2021-06-28,694300.0,689708.0
9,2021-06-29,696223.0,691626.0
9,2021-06-30,698274.0,693569.0
9,2021-07-01,700826.0,695794.0
9,2021-07-02,703166.0,698112.0
9,2021-07-03,705321.0,699496.0
9,2021-07-04,707384.0,700038.0
9,2021-07-05,711005.0,703091.0
9,2021-07-06,714337.0,706259.0
9,2021-07-07,717795.0,709762.0
9,2021-07-08,720985.0,713286.0
9,2021-07-09,724152.0,716737.0
9,2021-07-10,728069.0,718824.0
9,2021-07-11,730783.0,719780.0
9,2021-07-12,735096.0,724186.0
9,2021-07-13,739353.0,728873.0
9,2021-07-14,743181.0,733529.0
9,2021-07-15,747197.0,737690.0
9,2021-07-16,750877.0,741962.0
9,2021-07-17,754437.0,744463.0
9,2021-07-18,757542.0,745494.0
9,2021-07-19,762946.0,750819.0
9,2021-07-20,768475.0,756239.0
9,2021-07-21,772855.0,761348.0
9,2021-07-22,776889.0,766767.0
9,2021-07-23,781018.0,771467.0
9,2021-07-24,785078.0,774341.0
9,2021-07-25,788898.0,775682.0
9,2021-07-26,794583.0,781539.0
9,2021-07-27,799622.0,787030.0
9,2021-07-28,804171.0,792252.0
9,2021-07-29,808267.0,797913.0
9,2021-07-30,812428.0,802806.0
9,2021-07-31,815911.0,805713.0
9,2021-08-01,820179.0,806990.0
9,2021-08-02,824967.0,812513.0
9,2021-08-03,829323.0,817832.0
9,2021-08-04,833355.0,822790.0
9,2021-08-05,837718.0,827829.0
9,2021-08-06,841704.0,832498.0
9,2021-08-07,845405.0,835386.0
9,2021-08-08,848844.0,836749.0
9,2021-08-09,853387.0,842006.0
9,2021-08-10,857936.0,847317.0
9,2021-08-11,861544.0,852330.0
9,2021-08-12,864929.0,856913.0
9,2021-08-13,868152.0,861292.0
9,2021-08-14,870956.0,863374.0
9,2021-08-15,873698.0,864294.0
9,2021-08-16,877322.0,868569.0
9,2021-08-17,880620.0,872613.0
9,2021-08-18,883559.0,876455.0
9,2021-08-19,886100.0,879847.0
9,2021-08-20,889295.0,883192.0
9,2021-08-21,891319.0,884660.0
9,2021-08-22,893102.0,885460.0
9,2021-08-23,896044.0,888938.0
9,2021-08-24,898466.0,892221.0
9,2021-08-25,900933.0,895181.0
9,2021-08-26,903069.0,898094.0
9,2021-08-27,905330.0,900997.0
9,2021-08-28,907456.0,902528.0
9,2021-08-29,908964.0,903134.0
9,2021-08-30,911292.0,906110.0
9,2021-08-31,913160.0,908547.0
9,2021-09-01,915520.0,910846.0
9,2021-09-02,917368.0,913130.0
9,2021-09-03,919228.0,915459.0
9,2021-09-04,920666.0,916709.0
9,2021-09-05,922048.0,917277.0
9,2021-09-06,923922.0,919745.0
9,2021-09-07,925586.0,921724.0
9,2021-09-08,927108.0,923480.0
9,2021-09-09,928544.0,925376.0
9,2021-09-10,930212.0,927240.0
9,2021-09-11,931508.0,928236.0
9,2021-09-12,932454.0,928722.0
9,2021-09-13,933831.0,930640.0
9,2021-09-14,935149.0,932395.0
9,2021-09-15,936503.0,933832.0
9,2021-09-16,937262.0,934133.0
9,2021-09-17,938638.0,935860.0
9,2021-09-18,939768.0,936808.0
9,2021-09-19,940820.0,937202.0
9,2021-09-20,942558.0,939191.0
9,2021-09-21,943796.0,940753.0
9,2021-09-22,945002.0,942356.0
9,2021-09-23,946016.0,943698.0
9,2021-09-24,947003.0,945032.0
9,2021-09-25,947967.0,945838.0
9,2021-09-26,948646.0,946160.0
9,2021-09-27,949697.0,947641.0
9,2021-09-28,950477.0,948650.0
9,2021-09-29,951116.0,949576.0
9,2021-09-30,951574.0,950309.0
9,2021-10-01,952185.0,951108.0
9,2021-10-02,952549.0,951501.0
9,2021-10-03,952891.0,951700.0
9,2021-10-04,953375.0,952631.0
9,2021-10-05,953685.0,953359.0
9,2021-10-06,953861.0,953857.0
9,2021-10-07,953861.0,953861.0
10,2020-01-01,0.0,0.0
10,2020-01-02,0.0,0.0
10,2020-01-03,0.0,0.0
10,2020-01-04,0.0,0.0
10,2020-01-05,0.0,0.0
10,2020-01-06,0.0,0.0
10,2020-01-07,0.0,0.0
10,2020-01-08,0.0,0.0
10,2020-01-09,0.0,0.0
10,2020-01-10,0.0,0.0
10,2020-01-11,0.0,0.0
10,2020-01-12,0.0,0.0
10,2020-01-13,0.0,0.0
10,2020-01-14,0.0,0.0
10,2020-01-15,0.0,0.0
10,2020-01-16,0.0,0.0
10,2020-01-17,0.0,0.0
10,2020-01-18,0.0,0.0
10,2020-01-19,0.0,0.0
10,2020-01-20,0.0,0.0
10,2020-01-21,0.0,0.0
10,2020-01-22,0.0,0.0
10,2020-01-23,0.0,0.0
10,2020-01-24,0.0,0.0
10,2020-01-25,0.0,0.0
10,2020-01-26,0.0,0.0
10,2020-01-27,0.0,0.0
10,2020-01-28,0.0,0.0
10,2020-01-29,0.0,0.0
10,2020-01-30,0.0,0.0
10,2020-01-31,0.0,0.0
10,2020-02-01,0.0,0.0
10,2020-02-02,0.0,0.0
10,2020-02-03,0.0,0.0
10,2020-02-04,0.0,0.0
10,2020-02-05,0.0,0.0
10,2020-02-06,0.0,0.0
10,2020-02-07,0.0,0.0
10,2020-02-08,0.0,0.0
10,2020-02-09,0.0,0.0
10,2020-02-10,0.0,0.0
10,2020-02-11,0.0,0.0
10,2020-02-12,0.0,0.0
10,2020-02-13,0.0,0.0
10,2020-02-14,0.0,0.0
10,2020-02-15,0.0,0.0
10,2020-02-16,0.0,0.0
10,2020-02-17,0.0,0.0
10,2020-02-18,0.0,0.0
10,2020-02-19,0.0,0.0
10,2020-02-20,0.0,0.0
10,2020-02-21,0.0,0.0
10,2020-02-22,0.0,0.0
10,2020-02-23,0.0,0.0
10,2020-02-24,0.0,0.0
10,2020-02-25,0.0,0.0
10,2020-02-26,0.0,0.0
10,2020-02-27,0.0,0.0
10,2020-02-28,0.0,0.0
10,2020-02-29,0.0,0.0
10,2020-03-01,0.0,0.0
10,2020-03-02,0.0,0.0
10,2020-03-03,0.0,0.0
10,2020-03-04,0.0,0.0
10,2020-03-05,0.0,0.0
10,2020-03-06,1.0,0.0
10,2020-03-07,1.0,0.0
10,2020-03-08,1.0,0.0
10,2020-03-09,2.0,0.0
10,2020-03-10,2.0,0.0
10,2020-03-11,3.0,1.0
10,2020-03-12,3.0,1.0
10,2020-03-13,3.0,2.0
10,2020-03-14,3.0,3.0
10,2020-03-15,4.0,3.0
10,2020-03-16,4.0,3.0
10,2020-03-17,4.0,4.0
10,2020-03-18,6.0,5.0
10,2020-03-19,7.0,5.0
10,2020-03-20,7.0,5.0
10,2020-03-21,7.0,6.0
10,2020-03-22,7.0,6.0
10,2020-03-23,10.0,7.0
10,2020-03-24,11.0,8.0
10,2020-03-25,13.0,9.0
10,2020-03-26,13.0,9.0
10,2020-03-27,13.0,9.0
10,2020-03-28,14.0,9.0
10,2020-03-29,15.0,9.0
10,2020-03-30,17.0,13.0
10,2020-03-31,17.0,15.0
10,2020-04-01,17.0,16.0
10,2020-04-02,18.0,16.0
10,2020-04-03,19.0,16.0
10,2020-04-04,20.0,17.0
10,2020-04-05,20.0,17.0
10,2020-04-06,21.0,18.0
10,2020-04-07,21.0,18.0
10,2020-04-08,23.0,19.0
10,2020-04-09,23.0,20.0
10,2020-04-10,27.0,20.0
10,2020-04-11,31.0,21.0
10,2020-04-12,32.0,21.0
10,2020-04-13,36.0,21.0
10,2020-04-14,42.0,21.0
10,2020-04-15,42.0,24.0
10,2020-04-16,43.0,26.0
10,2020-04-17,43.0,26.0
10,2020-04-18,45.0,28.0
10,2020-04-19,47.0,38.0
10,2020-04-20,52.0,42.0
10,2020-04-21,56.0,46.0
10,2020-04-22,62.0,49.0
10,2020-04-23,67.0,51.0
10,2020-04-24,74.0,53.0
10,2020-04-25,78.0,58.0
10,2020-04-26,89.0,66.0
10,2020-04-27,92.0,71.0
10,2020-04-28,97.0,74.0
10,2020-04-29,100.0,83.0
10,2020-04-30,102.0,85.0
10,2020-05-01,112.0,91.0
10,2020-05-02,118.0,98.0
10,2020-05-03,124.0,105.0
10,2020-05-04,131.0,109.0
10,2020-05-05,139.0,112.0
10,2020-05-06,149.0,117.0
10,2020-05-07,162.0,128.0
10,2020-05-08,171.0,139.0
10,2020-05-09,180.0,141.0
10,2020-05-10,186.0,142.0
10,2020-05-11,195.0,148.0
10,2020-05-12,202.0,160.0
10,2020-05-13,213.0,170.0
10,2020-05-14,231.0,183.0
10,2020-05-15,249.0,201.0
10,2020-05-16,266.0,206.0
10,2020-05-17,273.0,215.0
10,2020-05-18,292.0,233.0
10,2020-05-19,313.0,241.0
10,2020-05-20,333.0,264.0
10,2020-05-21,349.0,285.0
10,2020-05-22,365.0,309.0
10,2020-05-23,392.0,316.0
10,2020-05-24,419.0,332.0
10,2020-05-25,448.0,359.0
10,2020-05-26,473.0,382.0
10,2020-05-27,504.0,410.0
10,2020-05-28,543.0,434.0
10,2020-05-29,576.0,468.0
10,2020-05-30,614.0,506.0
10,2020-05-31,649.0,519.0
10,2020-06-01,723.0,558.0
10,2020-06-02,761.0,599.0
10,2020-06-03,815.0,635.0
10,2020-06-04,873.0,680.0
10,2020-06-05,941.0,765.0
10,2020-06-06,1003.0,788.0
10,2020-06-07,1056.0,809.0
10,2020-06-08,1110.0,880.0
10,2020-06-09,1154.0,950.0
10,2020-06-10,1212.0,1000.0
10,2020-06-11,1274.0,1062.0
10,2020-06-12,1325.0,1117.0
10,2020-06-13,1370.0,1138.0
10,2020-06-14,1434.0,1157.0
10,2020-06-15,1493.0,1230.0
10,2020-06-16,1537.0,1323.0
10,2020-06-17,1602.0,1395.0
10,2020-06-18,1659.0,1476.0
10,2020-06-19,1718.0,1529.0
10,2020-06-20,1777.0,1547.0
10,2020-06-21,1820.0,1564.0
10,2020-06-22,1908.0,1639.0
10,2020-06-23,2002.0,1750.0
10,2020-06-24,2071.0,1843.0
10,2020-06-25,2130.0,1913.0
10,2020-06-26,2214.0,2001.0
10,2020-06-27,2295.0,2059.0
10,2020-06-28,2371.0,2097.0
10,2020-06-29,2433.0,2156.0
10,2020-06-30,2492.0,2242.0
10,2020-07-01,2572.0,2358.0
10,2020-07-02,2618.0,2421.0
10,2020-07-03,2670.0,2491.0
10,2020-07-04,2724.0,2516.0
10,2020-07-05,2770.0,2537.0
10,2020-07-06,2871.0,2611.0
10,2020-07-07,2949.0,2681.0
10,2020-07-08,3003.0,2759.0
10,2020-07-09,3070.0,2864.0
10,2020-07-10,3164.0,2936.0
10,2020-07-11,3227.0,2967.0
10,2020-07-12,3282.0,2993.0
10,2020-07-13,3349.0,3098.0
10,2020-07-14,3427.0,3187.0
10,2020-07-15,3534.0,3273.0
10,2020-07-16,3590.0,3358.0
10,2020-07-17,3654.0,3449.0
10,2020-07-18,3731.0,3483.0
10,2020-07-19,3792.0,3500.0
10,2020-07-20,3923.0,3602.0
10,2020-07-21,4011.0,3714.0
10,2020-07-22,4065.0,3808.0
10,2020-07-23,4112.0,3896.0
10,2020-07-24,4186.0,3963.0
10,2020-07-25,4258.0,3985.0
10,2020-07-26,4329.0,4024.0
10,2020-07-27,4407.0,4130.0
10,2020-07-28,4490.0,4231.0
10,2020-07-29,4549.0,4321.0
10,2020-07-30,4627.0,4399.0
10,2020-07-31,4695.0,4485.0
10,2020-08-01,4786.0,4524.0
10,2020-08-02,4863.0,4542.0
10,2020-08-03,4955.0,4651.0
10,2020-08-04,5015.0,4730.0
10,2020-08-05,5087.0,4817.0
10,2020-08-06,5132.0,4921.0
10,2020-08-07,5202.0,4988.0
10,2020-08-08,5285.0,5014.0
10,2020-08-09,5356.0,5036.0
10,2020-08-10,5456.0,5135.0
10,2020-08-11,5550.0,5260.0
10,2020-08-12,5623.0,5352.0
10,2020-08-13,5680.0,5453.0
10,2020-08-14,5772.0,5545.0
10,2020-08-15,5856.0,5562.0
10,2020-08-16,5920.0,5581.0
10,2020-08-17,6020.0,5700.0
10,2020-08-18,6125.0,5817.0
10,2020-08-19,6204.0,5889.0
10,2020-08-20,6332.0,5993.0
10,2020-08-21,6402.0,6095.0
10,2020-08-22,6475.0,6130.0
10,2020-08-23,6554.0,6156.0
10,2020-08-24,6631.0,6291.0
10,2020-08-25,6731.0,6398.0
10,2020-08-26,6856.0,6516.0
10,2020-08-27,6935.0,6622.0
10,2020-08-28,7028.0,6734.0
10,2020-08-29,7114.0,6755.0
10,2020-08-30,7217.0,6782.0
10,2020-08-31,7348.0,6921.0
10,2020-09-01,7479.0,7063.0
10,2020-09-02,7561.0,7236.0
10,2020-09-03,7626.0,7344.0
10,2020-09-04,7727.0,7456.0
10,2020-09-05,7806.0,7482.0
10,2020-09-06,7897.0,7517.0
10,2020-09-07,7970.0,7643.0
10,2020-09-08,8059.0,7753.0
10,2020-09-09,8126.0,7861.0
10,2020-09-10,8198.0,7962.0
10,2020-09-11,8277.0,8079.0
10,2020-09-12,8337.0,8098.0
10,2020-09-13,8389.0,8121.0
10,2020-09-14,8466.0,8219.0
10,2020-09-15,8543.0,8296.0
10,2020-09-16,8621.0,8311.0
10,2020-09-17,8699.0,8419.0
10,2020-09-18,8782.0,8538.0
10,2020-09-19,8864.0,8559.0
10,2020-09-20,8979.0,8590.0
10,2020-09-21,9059.0,8741.0
10,2020-09-22,9139.0,8849.0
10,2020-09-23,9231.0,8958.0
10,2020-09-24,9303.0,9054.0
10,2020-09-25,9403.0,9163.0
10,2020-09-26,9481.0,9178.0
10,2020-09-27,9556.0,9200.0
10,2020-09-28,9699.0,9321.0
10,2020-09-29,9770.0,9433.0
10,2020-09-30,9858.0,9561.0
10,2020-10-01,9982.0,9675.0
10,2020-10-02,10133.0,9794.0
10,2020-10-03,10249.0,9810.0
10,2020-10-04,10383.0,9833.0
10,2020-10-05,10586.0,9995.0
10,2020-10-06,10727.0,10141.0
10,2020-10-07,10898.0,10344.0
10,2020-10-08,11043.0,10524.0
10,2020-10-09,11224.0,10699.0
10,2020-10-10,11493.0,10728.0
10,2020-10-11,11634.0,10764.0
10,2020-10-12,11902.0,11051.0
10,2020-10-13,12088.0,11264.0
10,2020-10-14,12265.0,11463.0
10,2020-10-15,12485.0,11724.0
10,2020-10-16,12705.0,11948.0
10,2020-10-17,12880.0,12009.0
10,2020-10-18,13148.0,12062.0
10,2020-10-19,13455.0,12394.0
10,2020-10-20,13822.0,12720.0
10,2020-10-21,14051.0,13072.0
10,2020-10-22,14300.0,13410.0
10,2020-10-23,14563.0,13710.0
10,2020-10-24,14774.0,13806.0
10,2020-10-25,15048.0,13891.0
10,2020-10-26,15383.0,14273.0
10,2020-10-27,15656.0,14704.0
10,2020-10-28,15903.0,15047.0
10,2020-10-29,16093.0,15358.0
10,2020-10-30,16371.0,15637.0
10,2020-10-31,16599.0,15711.0
10,2020-11-01,16880.0,15772.0
10,2020-11-02,17160.0,16033.0
10,2020-11-03,17360.0,16376.0
10,2020-11-04,17610.0,16761.0
10,2020-11-05,17800.0,17069.0
10,2020-11-06,18060.0,17335.0
10,2020-11-07,18255.0,17413.0
10,2020-11-08,18490.0,17489.0
10,2020-11-09,18791.0,17840.0
10,2020-11-10,19130.0,18159.0
10,2020-11-11,19371.0,18451.0
10,2020-11-12,19602.0,18765.0
10,2020-11-13,19741.0,19048.0
10,2020-11-14,19915.0,19188.0
10,2020-11-15,20158.0,19235.0
10,2020-11-16,20441.0,19368.0
10,2020-11-17,20720.0,19759.0
10,2020-11-18,20999.0,20083.0
10,2020-11-19,21164.0,20368.0
10,2020-11-20,21444.0,20667.0
10,2020-11-21,21598.0,20738.0
10,2020-11-22,21810.0,20815.0
10,2020-11-23,22039.0,21184.0
10,2020-11-24,22250.0,21535.0
10,2020-11-25,22443.0,21767.0
10,2020-11-26,22623.0,22068.0
10,2020-11-27,22808.0,22354.0
10,2020-11-28,23007.0,22396.0
10,2020-11-29,23167.0,22473.0
10,2020-11-30,23405.0,22741.0
10,2020-12-01,23578.0,22988.0
10,2020-12-02,23705.0,23221.0
10,2020-12-03,23820.0,23419.0
10,2020-12-04,23928.0,23588.0
10,2020-12-05,24029.0,23608.0
10,2020-12-06,24127.0,23635.0
10,2020-12-07,24273.0,23825.0
10,2020-12-08,24408.0,24018.0
10,2020-12-09,24527.0,24168.0
10,2020-12-10,24654.0,24314.0
10,2020-12-11,24754.0,24458.0
10,2020-12-12,24847.0,24490.0
10,2020-12-13,24949.0,24520.0
10,2020-12-14,25100.0,24703.0
10,2020-12-15,25236.0,24873.0
10,2020-12-16,25354.0,25017.0
10,2020-12-17,25439.0,25158.0
10,2020-12-18,25526.0,25290.0
10,2020-12-19,25609.0,25310.0
10,2020-12-20,25734.0,25330.0
10,2020-12-21,25828.0,25468.0
10,2020-12-22,25898.0,25619.0
10,2020-12-23,25953.0,25740.0
10,2020-12-24,26039.0,25803.0
10,2020-12-25,26125.0,25811.0
10,2020-12-26,26215.0,25835.0
10,2020-12-27,26302.0,25858.0
10,2020-12-28,26423.0,26000.0
10,2020-12-29,26496.0,26174.0
10,2020-12-30,26585.0,26307.0
10,2020-12-31,26662.0,26390.0
10,2021-01-01,26802.0,26399.0
10,2021-01-02,26926.0,26421.0
10,2021-01-03,27030.0,26438.0
10,2021-01-04,27198.0,26601.0
10,2021-01-05,27332.0,26781.0
10,2021-01-06,27457.0,26931.0
10,2021-01-07,27554.0,27112.0
10,2021-01-08,27690.0,27262.0
10,2021-01-09,27802.0,27289.0
10,2021-01-10,27984.0,27319.0
10,2021-01-11,28106.0,27486.0
10,2021-01-12,28215.0,27707.0
10,2021-01-13,28321.0,27857.0
10,2021-01-14,28405.0,28022.0
10,2021-01-15,28557.0,28152.0
10,2021-01-16,28663.0,28186.0
10,2021-01-17,28755.0,28211.0
10,2021-01-18,28879.0,28356.0
10,2021-01-19,28979.0,28514.0
10,2021-01-20,29087.0,28653.0
10,2021-01-21,29163.0,28783.0
10,2021-01-22,29252.0,28911.0
10,2021-01-23,29329.0,28944.0
10,2021-01-24,29413.0,28970.0
10,2021-01-25,29523.0,29129.0
10,2021-01-26,29592.0,29275.0
10,2021-01-27,29666.0,29390.0
10,2021-01-28,29745.0,29498.0
10,2021-01-29,29803.0,29588.0
10,2021-01-30,29852.0,29599.0
10,2021-01-31,29915.0,29628.0
10,2021-02-01,30017.0,29639.0
10,2021-02-02,30102.0,29796.0
10,2021-02-03,30154.0,29917.0
10,2021-02-04,30206.0,30003.0
10,2021-02-05,30289.0,30073.0
10,2021-02-06,30341.0,30090.0
10,2021-02-07,30397.0,30109.0
10,2021-02-08,30466.0,30232.0
10,2021-02-09,30532.0,30321.0
10,2021-02-10,30598.0,30411.0
10,2021-02-11,30639.0,30472.0
10,2021-02-12,30681.0,30521.0
10,2021-02-13,30717.0,30542.0
10,2021-02-14,30760.0,30566.0
10,2021-02-15,30831.0,30647.0
10,2021-02-16,30882.0,30691.0
10,2021-02-17,30928.0,30761.0
10,2021-02-18,30970.0,30814.0
10,2021-02-19,31017.0,30858.0
10,2021-02-20,31073.0,30870.0
10,2021-02-21,31092.0,30895.0
10,2021-02-22,31146.0,30987.0
10,2021-02-23,31179.0,31051.0
10,2021-02-24,31214.0,31107.0
10,2021-02-25,31249.0,31153.0
10,2021-02-26,31307.0,31202.0
10,2021-02-27,31355.0,31214.0
10,2021-02-28,31408.0,31226.0
10,2021-03-01,31468.0,31308.0
10,2021-03-02,31514.0,31368.0
10,2021-03-03,31566.0,31422.0
10,2021-03-04,31607.0,31483.0
10,2021-03-05,31661.0,31527.0
10,2021-03-06,31708.0,31544.0
10,2021-03-07,31744.0,31561.0
10,2021-03-08,31788.0,31640.0
10,2021-03-09,31821.0,31699.0
10,2021-03-10,31883.0,31749.0
10,2021-03-11,31910.0,31787.0
10,2021-03-12,31959.0,31848.0
10,2021-03-13,31992.0,31856.0
10,2021-03-14,32027.0,31865.0
10,2021-03-15,32075.0,31889.0
10,2021-03-16,32135.0,31975.0
10,2021-03-17,32186.0,32040.0
10,2021-03-18,32210.0,32099.0
10,2021-03-19,32257.0,32146.0
10,2021-03-20,32295.0,32154.0
10,2021-03-21,32324.0,32170.0
10,2021-03-22,32364.0,32232.0
10,2021-03-23,32402.0,32282.0
10,2021-03-24,32449.0,32337.0
10,2021-03-25,32482.0,32380.0
10,2021-03-26,32509.0,32414.0
10,2021-03-27,32535.0,32428.0
10,2021-03-28,32564.0,32445.0
10,2021-03-29,32597.0,32498.0
10,2021-03-30,32636.0,32545.0
10,2021-03-31,32659.0,32570.0
10,2021-04-01,32693.0,32593.0
10,2021-04-02,32728.0,32600.0
10,2021-04-03,32770.0,32616.0
10,2021-04-04,32830.0,32625.0
10,2021-04-05,32915.0,32718.0
10,2021-04-06,32955.0,32784.0
10,2021-04-07,32996.0,32845.0
10,2021-04-08,33033.0,32902.0
10,2021-04-09,33067.0,32950.0
10,2021-04-10,33113.0,32975.0
10,2021-04-11,33144.0,32986.0
10,2021-04-12,33201.0,33043.0
10,2021-04-13,33242.0,33104.0
10,2021-04-14,33268.0,33137.0
10,2021-04-15,33291.0,33196.0
10,2021-04-16,33338.0,33232.0
10,2021-04-17,33366.0,33247.0
10,2021-04-18,33399.0,33259.0
10,2021-04-19,33443.0,33315.0
10,2021-04-20,33494.0,33360.0
10,2021-04-21,33517.0,33393.0
10,2021-04-22,33542.0,33446.0
10,2021-04-23,33575.0,33479.0
10,2021-04-24,33596.0,33488.0
10,2021-04-25,33618.0,33501.0
10,2021-04-26,33657.0,33545.0
10,2021-04-27,33672.0,33589.0
10,2021-04-28,33692.0,33614.0
10,2021-04-29,33718.0,33650.0
10,2021-04-30,33739.0,33669.0
10,2021-05-01,33770.0,33677.0
10,2021-05-02,33784.0,33687.0
10,2021-05-03,33821.0,33726.0
10,2021-05-04,33839.0,33758.0
10,2021-05-05,33854.0,33776.0
10,2021-05-06,33869.0,33808.0
10,2021-05-07,33885.0,33836.0
10,2021-05-08,33895.0,33841.0
10,2021-05-09,33912.0,33843.0
10,2021-05-10,33954.0,33854.0
10,2021-05-11,33982.0,33899.0
10,2021-05-12,34000.0,33923.0
10,2021-05-13,34014.0,33958.0
10,2021-05-14,34033.0,33982.0
10,2021-05-15,34052.0,33990.0
10,2021-05-16,34078.0,33995.0
10,2021-05-17,34111.0,34037.0
10,2021-05-18,34128.0,34065.0
10,2021-05-19,34147.0,34092.0
10,2021-05-20,34171.0,34109.0
