state,date,positive_symptoms,positive_confirmed
3,2021-12-23,59822.0,59181.0
3,2021-12-24,60299.0,59514.0
3,2021-12-25,60769.0,59688.0
3,2021-12-26,61443.0,59867.0
3,2021-12-27,62189.0,60580.0
3,2021-12-28,62832.0,61304.0
3,2021-12-29,63430.0,62223.0
3,2021-12-30,63882.0,62905.0
3,2021-12-31,64392.0,63462.0
3,2022-01-01,65229.0,63738.0
3,2022-01-02,65825.0,64024.0
3,2022-01-03,66491.0,64870.0
3,2022-01-04,66880.0,65823.0
3,2022-01-05,67105.0,66613.0
3,2022-01-06,67222.0,67205.0
3,2022-01-07,67222.0,67222.0
4,2020-01-01,0.0,0.0
4,2020-01-02,0.0,0.0
4,2020-01-03,0.0,0.0
4,2020-01-04,0.0,0.0
4,2020-01-05,0.0,0.0
4,2020-01-06,0.0,0.0
4,2020-01-07,0.0,0.0
4,2020-01-08,0.0,0.0
4,2020-01-09,0.0,0.0
4,2020-01-10,0.0,0.0
4,2020-01-11,0.0,0.0
4,2020-01-12,0.0,0.0
4,2020-01-13,0.0,0.0
4,2020-01-14,0.0,0.0
4,2020-01-15,0.0,0.0
4,2020-01-16,0.0,0.0
4,2020-01-17,0.0,0.0
4,2020-01-18,0.0,0.0
4,2020-01-19,0.0,0.0
4,2020-01-20,0.0,0.0
4,2020-01-21,0.0,0.0
4,2020-01-22,0.0,0.0
4,2020-01-23,0.0,0.0
4,2020-01-24,0.0,0.0
4,2020-01-25,0.0,0.0
4,2020-01-26,0.0,0.0
4,2020-01-27,0.0,0.0
4,2020-01-28,0.0,0.0
4,2020-01-29,0.0,0.0
4,2020-01-30,0.0,0.0
4,2020-01-31,0.0,0.0
4,2020-02-01,0.0,0.0
4,2020-02-02,0.0,0.0
4,2020-02-03,0.0,0.0
4,2020-02-04,0.0,0.0
4,2020-02-05,0.0,0.0
4,2020-02-06,0.0,0.0
4,2020-02-07,0.0,0.0
4,2020-02-08,0.0,0.0
4,2020-02-09,0.0,0.0
4,2020-02-10,0.0,0.0
4,2020-02-11,0.0,0.0
4,2020-02-12,0.0,0.0
4,2020-02-13,0.0,0.0
4,2020-02-14,0.0,0.0
4,2020-02-15,0.0,0.0
4,2020-02-16,0.0,0.0
4,2020-02-17,0.0,0.0
4,2020-02-18,0.0,0.0
4,2020-02-19,0.0,0.0
4,2020-02-20,0.0,0.0
4,2020-02-21,0.0,0.0
4,2020-02-22,0.0,0.0
4,2020-02-23,0.0,0.0
4,2020-02-24,0.0,0.0
4,2020-02-25,0.0,0.0
4,2020-02-26,0.0,0.0
4,2020-02-27,0.0,0.0
4,2020-02-28,0.0,0.0
4,2020-02-29,0.0,0.0
4,2020-03-01,0.0,0.0
4,2020-03-02,0.0,0.0
4,2020-03-03,0.0,0.0
4,2020-03-04,0.0,0.0
4,2020-03-05,0.0,0.0
4,2020-03-06,0.0,0.0
4,2020-03-07,0.0,0.0
4,2020-03-08,1.0,1.0
4,2020-03-09,2.0,1.0
4,2020-03-10,2.0,1.0
4,2020-03-11,2.0,1.0
4,2020-03-12,3.0,2.0
4,2020-03-13,3.0,2.0
4,2020-03-14,3.0,3.0
4,2020-03-15,3.0,3.0
4,2020-03-16,3.0,3.0
4,2020-03-17,3.0,3.0
4,2020-03-18,3.0,3.0
4,2020-03-19,3.0,3.0
4,2020-03-20,4.0,3.0
4,2020-03-21,4.0,3.0
4,2020-03-22,4.0,3.0
4,2020-03-23,6.0,4.0
4,2020-03-24,6.0,4.0
4,2020-03-25,8.0,4.0
4,2020-03-26,8.0,4.0
4,2020-03-27,9.0,7.0
4,2020-03-28,11.0,7.0
4,2020-03-29,11.0,8.0
4,2020-03-30,13.0,8.0
4,2020-03-31,14.0,8.0
4,2020-04-01,15.0,8.0
4,2020-04-02,16.0,10.0
4,2020-04-03,21.0,11.0
4,2020-04-04,23.0,11.0
4,2020-04-05,25.0,14.0
4,2020-04-06,27.0,17.0
4,2020-04-07,28.0,17.0
4,2020-04-08,32.0,17.0
4,2020-04-09,35.0,19.0
4,2020-04-10,39.0,20.0
4,2020-04-11,45.0,25.0
4,2020-04-12,47.0,27.0
4,2020-04-13,52.0,30.0
4,2020-04-14,55.0,34.0
4,2020-04-15,60.0,38.0
4,2020-04-16,64.0,43.0
4,2020-04-17,68.0,46.0
4,2020-04-18,72.0,52.0
4,2020-04-19,78.0,54.0
4,2020-04-20,88.0,59.0
4,2020-04-21,97.0,66.0
4,2020-04-22,108.0,73.0
4,2020-04-23,114.0,81.0
4,2020-04-24,125.0,85.0
4,2020-04-25,140.0,92.0
4,2020-04-26,146.0,101.0
4,2020-04-27,160.0,110.0
4,2020-04-28,165.0,117.0
4,2020-04-29,179.0,126.0
4,2020-04-30,190.0,134.0
4,2020-05-01,210.0,141.0
4,2020-05-02,228.0,154.0
4,2020-05-03,240.0,168.0
4,2020-05-04,261.0,189.0
4,2020-05-05,280.0,200.0
4,2020-05-06,296.0,219.0
4,2020-05-07,304.0,232.0
4,2020-05-08,321.0,248.0
4,2020-05-09,340.0,263.0
4,2020-05-10,366.0,272.0
4,2020-05-11,395.0,299.0
4,2020-05-12,418.0,322.0
4,2020-05-13,434.0,341.0
4,2020-05-14,453.0,356.0
4,2020-05-15,471.0,374.0
4,2020-05-16,494.0,391.0
4,2020-05-17,520.0,406.0
4,2020-05-18,537.0,425.0
4,2020-05-19,556.0,447.0
4,2020-05-20,586.0,474.0
4,2020-05-21,615.0,494.0
4,2020-05-22,643.0,520.0
4,2020-05-23,677.0,538.0
4,2020-05-24,695.0,553.0
4,2020-05-25,737.0,587.0
4,2020-05-26,757.0,624.0
4,2020-05-27,778.0,654.0
4,2020-05-28,800.0,685.0
4,2020-05-29,826.0,705.0
4,2020-05-30,857.0,724.0
4,2020-05-31,884.0,731.0
4,2020-06-01,934.0,769.0
4,2020-06-02,959.0,793.0
4,2020-06-03,1002.0,812.0
4,2020-06-04,1032.0,852.0
4,2020-06-05,1086.0,893.0
4,2020-06-06,1140.0,918.0
4,2020-06-07,1195.0,941.0
4,2020-06-08,1260.0,985.0
4,2020-06-09,1313.0,1045.0
4,2020-06-10,1402.0,1117.0
4,2020-06-11,1467.0,1192.0
4,2020-06-12,1544.0,1228.0
4,2020-06-13,1631.0,1257.0
4,2020-06-14,1692.0,1278.0
4,2020-06-15,1797.0,1380.0
4,2020-06-16,1873.0,1464.0
4,2020-06-17,1947.0,1572.0
4,2020-06-18,2043.0,1660.0
4,2020-06-19,2131.0,1759.0
4,2020-06-20,2248.0,1814.0
4,2020-06-21,2310.0,1853.0
4,2020-06-22,2382.0,1961.0
4,2020-06-23,2457.0,2056.0
4,2020-06-24,2542.0,2146.0
4,2020-06-25,2613.0,2239.0
4,2020-06-26,2703.0,2339.0
4,2020-06-27,2765.0,2392.0
4,2020-06-28,2836.0,2442.0
4,2020-06-29,2908.0,2517.0
4,2020-06-30,2982.0,2609.0
4,2020-07-01,3112.0,2680.0
4,2020-07-02,3207.0,2775.0
4,2020-07-03,3297.0,2836.0
4,2020-07-04,3375.0,2869.0
4,2020-07-05,3455.0,2907.0
4,2020-07-06,3530.0,2987.0
4,2020-07-07,3614.0,3082.0
4,2020-07-08,3694.0,3178.0
4,2020-07-09,3775.0,3277.0
4,2020-07-10,3904.0,3386.0
4,2020-07-11,4003.0,3440.0
4,2020-07-12,4077.0,3502.0
4,2020-07-13,4155.0,3625.0
4,2020-07-14,4240.0,3702.0
4,2020-07-15,4357.0,3820.0
4,2020-07-16,4437.0,3935.0
4,2020-07-17,4510.0,4035.0
4,2020-07-18,4578.0,4081.0
4,2020-07-19,4645.0,4132.0
4,2020-07-20,4732.0,4249.0
4,2020-07-21,4785.0,4356.0
4,2020-07-22,4844.0,4444.0
4,2020-07-23,4897.0,4530.0
4,2020-07-24,4953.0,4615.0
4,2020-07-25,5024.0,4651.0
4,2020-07-26,5072.0,4675.0
4,2020-07-27,5127.0,4746.0
4,2020-07-28,5182.0,4829.0
4,2020-07-29,5221.0,4900.0
4,2020-07-30,5253.0,4967.0
4,2020-07-31,5275.0,5028.0
4,2020-08-01,5341.0,5066.0
4,2020-08-02,5376.0,5098.0
4,2020-08-03,5408.0,5151.0
4,2020-08-04,5434.0,5217.0
4,2020-08-05,5459.0,5268.0
4,2020-08-06,5478.0,5315.0
4,2020-08-07,5496.0,5342.0
4,2020-08-08,5527.0,5359.0
4,2020-08-09,5553.0,5375.0
4,2020-08-10,5588.0,5417.0
4,2020-08-11,5613.0,5446.0
4,2020-08-12,5640.0,5484.0
4,2020-08-13,5657.0,5522.0
4,2020-08-14,5684.0,5536.0
4,2020-08-15,5730.0,5548.0
4,2020-08-16,5758.0,5562.0
4,2020-08-17,5786.0,5593.0
4,2020-08-18,5812.0,5637.0
4,2020-08-19,5837.0,5671.0
4,2020-08-20,5881.0,5696.0
4,2020-08-21,5910.0,5758.0
4,2020-08-22,5925.0,5772.0
4,2020-08-23,5940.0,5783.0
4,2020-08-24,5964.0,5816.0
4,2020-08-25,5984.0,5846.0
4,2020-08-26,6005.0,5867.0
4,2020-08-27,6027.0,5894.0
4,2020-08-28,6045.0,5939.0
4,2020-08-29,6056.0,5947.0
4,2020-08-30,6072.0,5953.0
4,2020-08-31,6083.0,5986.0
4,2020-09-01,6107.0,6003.0
4,2020-09-02,6119.0,6031.0
4,2020-09-03,6124.0,6055.0
4,2020-09-04,6136.0,6072.0
4,2020-09-05,6148.0,6075.0
4,2020-09-06,6157.0,6082.0
4,2020-09-07,6164.0,6100.0
4,2020-09-08,6174.0,6112.0
4,2020-09-09,6188.0,6123.0
4,2020-09-10,6213.0,6133.0
4,2020-09-11,6225.0,6165.0
4,2020-09-12,6233.0,6176.0
4,2020-09-13,6240.0,6183.0
4,2020-09-14,6253.0,6197.0
4,2020-09-15,6271.0,6200.0
4,2020-09-16,6284.0,6204.0
4,2020-09-17,6291.0,6214.0
4,2020-09-18,6305.0,6255.0
4,2020-09-19,6315.0,6258.0
4,2020-09-20,6343.0,6264.0
4,2020-09-21,6353.0,6286.0
4,2020-09-22,6364.0,6292.0
4,2020-09-23,6371.0,6306.0
4,2020-09-24,6382.0,6321.0
4,2020-09-25,6402.0,6338.0
4,2020-09-26,6408.0,6347.0
4,2020-09-27,6414.0,6352.0
4,2020-09-28,6428.0,6368.0
4,2020-09-29,6436.0,6382.0
4,2020-09-30,6447.0,6395.0
4,2020-10-01,6469.0,6409.0
4,2020-10-02,6482.0,6429.0
4,2020-10-03,6494.0,6429.0
4,2020-10-04,6498.0,6434.0
4,2020-10-05,6509.0,6452.0
4,2020-10-06,6515.0,6459.0
4,2020-10-07,6526.0,6472.0
4,2020-10-08,6540.0,6479.0
4,2020-10-09,6551.0,6498.0
4,2020-10-10,6566.0,6500.0
4,2020-10-11,6577.0,6501.0
4,2020-10-12,6585.0,6514.0
4,2020-10-13,6592.0,6527.0
4,2020-10-14,6596.0,6540.0
4,2020-10-15,6607.0,6552.0
4,2020-10-16,6621.0,6574.0
4,2020-10-17,6624.0,6580.0
4,2020-10-18,6635.0,6582.0
4,2020-10-19,6645.0,6600.0
4,2020-10-20,6664.0,6610.0
4,2020-10-21,6671.0,6615.0
4,2020-10-22,6685.0,6631.0
4,2020-10-23,6697.0,6641.0
4,2020-10-24,6709.0,6643.0
4,2020-10-25,6719.0,6647.0
4,2020-10-26,6725.0,6678.0
4,2020-10-27,6733.0,6692.0
4,2020-10-28,6743.0,6710.0
4,2020-10-29,6754.0,6717.0
4,2020-10-30,6763.0,6736.0
4,2020-10-31,6767.0,6737.0
4,2020-11-01,6775.0,6737.0
4,2020-11-02,6782.0,6746.0
4,2020-11-03,6789.0,6751.0
4,2020-11-04,6800.0,6771.0
4,2020-11-05,6815.0,6778.0
4,2020-11-06,6828.0,6783.0
4,2020-11-07,6834.0,6789.0
4,2020-11-08,6846.0,6794.0
4,2020-11-09,6854.0,6806.0
4,2020-11-10,6869.0,6814.0
4,2020-11-11,6876.0,6826.0
4,2020-11-12,6882.0,6838.0
4,2020-11-13,6890.0,6857.0
4,2020-11-14,6902.0,6860.0
4,2020-11-15,6919.0,6866.0
4,2020-11-16,6927.0,6871.0
4,2020-11-17,6945.0,6883.0
4,2020-11-18,6950.0,6905.0
4,2020-11-19,6964.0,6909.0
4,2020-11-20,6985.0,6928.0
4,2020-11-21,6997.0,6930.0
4,2020-11-22,7009.0,6936.0
4,2020-11-23,7025.0,6961.0
4,2020-11-24,7037.0,6973.0
4,2020-11-25,7058.0,7000.0
4,2020-11-26,7070.0,7022.0
4,2020-11-27,7075.0,7035.0
4,2020-11-28,7096.0,7038.0
4,2020-11-29,7102.0,7039.0
4,2020-11-30,7119.0,7058.0
4,2020-12-01,7152.0,7073.0
4,2020-12-02,7161.0,7090.0
4,2020-12-03,7171.0,7104.0
4,2020-12-04,7185.0,7123.0
4,2020-12-05,7198.0,7129.0
4,2020-12-06,7207.0,7131.0
4,2020-12-07,7223.0,7149.0
4,2020-12-08,7243.0,7161.0
4,2020-12-09,7263.0,7182.0
4,2020-12-10,7285.0,7187.0
4,2020-12-11,7306.0,7214.0
4,2020-12-12,7321.0,7223.0
4,2020-12-13,7330.0,7226.0
4,2020-12-14,7347.0,7262.0
4,2020-12-15,7363.0,7280.0
4,2020-12-16,7380.0,7311.0
4,2020-12-17,7393.0,7327.0
4,2020-12-18,7410.0,7351.0
4,2020-12-19,7421.0,7353.0
4,2020-12-20,7447.0,7359.0
4,2020-12-21,7462.0,7380.0
4,2020-12-22,7479.0,7389.0
4,2020-12-23,7485.0,7417.0
4,2020-12-24,7499.0,7438.0
4,2020-12-25,7520.0,7443.0
4,2020-12-26,7536.0,7454.0
4,2020-12-27,7551.0,7457.0
4,2020-12-28,7569.0,7489.0
4,2020-12-29,7588.0,7502.0
4,2020-12-30,7608.0,7520.0
4,2020-12-31,7635.0,7536.0
4,2021-01-01,7667.0,7542.0
4,2021-01-02,7682.0,7547.0
4,2021-01-03,7709.0,7552.0
4,2021-01-04,7726.0,7592.0
4,2021-01-05,7751.0,7621.0
4,2021-01-06,7774.0,7652.0
4,2021-01-07,7794.0,7674.0
4,2021-01-08,7816.0,7714.0
4,2021-01-09,7844.0,7723.0
4,2021-01-10,7881.0,7729.0
4,2021-01-11,7906.0,7760.0
4,2021-01-12,7921.0,7782.0
4,2021-01-13,7938.0,7825.0
4,2021-01-14,7966.0,7854.0
4,2021-01-15,7995.0,7885.0
4,2021-01-16,8027.0,7895.0
4,2021-01-17,8056.0,7904.0
4,2021-01-18,8090.0,7933.0
4,2021-01-19,8113.0,7962.0
4,2021-01-20,8131.0,7995.0
4,2021-01-21,8158.0,8024.0
4,2021-01-22,8185.0,8061.0
4,2021-01-23,8197.0,8077.0
4,2021-01-24,8225.0,8089.0
4,2021-01-25,8257.0,8131.0
4,2021-01-26,8278.0,8161.0
4,2021-01-27,8301.0,8195.0
4,2021-01-28,8316.0,8218.0
4,2021-01-29,8341.0,8266.0
4,2021-01-30,8358.0,8273.0
4,2021-01-31,8368.0,8282.0
4,2021-02-01,8390.0,8288.0
4,2021-02-02,8405.0,8314.0
4,2021-02-03,8419.0,8342.0
4,2021-02-04,8429.0,8359.0
4,2021-02-05,8442.0,8376.0
4,2021-02-06,8457.0,8380.0
4,2021-02-07,8469.0,8382.0
4,2021-02-08,8485.0,8407.0
4,2021-02-09,8493.0,8422.0
4,2021-02-10,8513.0,8449.0
4,2021-02-11,8527.0,8461.0
4,2021-02-12,8536.0,8480.0
4,2021-02-13,8546.0,8484.0
4,2021-02-14,8560.0,8491.0
4,2021-02-15,8588.0,8507.0
4,2021-02-16,8603.0,8517.0
4,2021-02-17,8619.0,8530.0
4,2021-02-18,8631.0,8550.0
4,2021-02-19,8649.0,8564.0
4,2021-02-20,8670.0,8576.0
4,2021-02-21,8687.0,8585.0
4,2021-02-22,8700.0,8616.0
4,2021-02-23,8715.0,8628.0
4,2021-02-24,8727.0,8650.0
4,2021-02-25,8738.0,8664.0
4,2021-02-26,8769.0,8684.0
4,2021-02-27,8784.0,8688.0
4,2021-02-28,8807.0,8696.0
4,2021-03-01,8820.0,8721.0
4,2021-03-02,8835.0,8740.0
4,2021-03-03,8853.0,8759.0
4,2021-03-04,8868.0,8781.0
4,2021-03-05,8890.0,8812.0
4,2021-03-06,8901.0,8820.0
4,2021-03-07,8907.0,8826.0
4,2021-03-08,8925.0,8855.0
4,2021-03-09,8938.0,8873.0
4,2021-03-10,8957.0,8891.0
4,2021-03-11,8964.0,8905.0
4,2021-03-12,8975.0,8918.0
4,2021-03-13,8988.0,8927.0
4,2021-03-14,9001.0,8930.0
4,2021-03-15,9015.0,8938.0
4,2021-03-16,9025.0,8960.0
4,2021-03-17,9035.0,8987.0
4,2021-03-18,9052.0,8998.0
4,2021-03-19,9072.0,9010.0
4,2021-03-20,9090.0,9013.0
4,2021-03-21,9105.0,9020.0
4,2021-03-22,9119.0,9033.0
4,2021-03-23,9134.0,9050.0
4,2021-03-24,9153.0,9074.0
4,2021-03-25,9164.0,9095.0
4,2021-03-26,9179.0,9105.0
4,2021-03-27,9195.0,9117.0
4,2021-03-28,9206.0,9120.0
4,2021-03-29,9218.0,9153.0
4,2021-03-30,9227.0,9175.0
4,2021-03-31,9234.0,9186.0
4,2021-04-01,9247.0,9195.0
4,2021-04-02,9256.0,9202.0
4,2021-04-03,9265.0,9210.0
4,2021-04-04,9280.0,9221.0
4,2021-04-05,9300.0,9231.0
4,2021-04-06,9308.0,9243.0
4,2021-04-07,9313.0,9265.0
4,2021-04-08,9321.0,9275.0
4,2021-04-09,9334.0,9287.0
4,2021-04-10,9355.0,9290.0
4,2021-04-11,9364.0,9297.0
4,2021-04-12,9376.0,9316.0
4,2021-04-13,9388.0,9331.0
4,2021-04-14,9401.0,9340.0
4,2021-04-15,9424.0,9354.0
4,2021-04-16,9438.0,9367.0
4,2021-04-17,9458.0,9369.0
4,2021-04-18,9470.0,9372.0
4,2021-04-19,9478.0,9422.0
4,2021-04-20,9489.0,9428.0
4,2021-04-21,9517.0,9442.0
4,2021-04-22,9527.0,9462.0
4,2021-04-23,9542.0,9476.0
4,2021-04-24,9558.0,9482.0
4,2021-04-25,9590.0,9489.0
4,2021-04-26,9636.0,9502.0
4,2021-04-27,9649.0,9524.0
4,2021-04-28,9660.0,9559.0
4,2021-04-29,9678.0,9589.0
4,2021-04-30,9698.0,9622.0
4,2021-05-01,9720.0,9626.0
4,2021-05-02,9740.0,9635.0
4,2021-05-03,9760.0,9677.0
4,2021-05-04,9774.0,9694.0
4,2021-05-05,9788.0,9708.0
4,2021-05-06,9803.0,9738.0
4,2021-05-07,9820.0,9755.0
4,2021-05-08,9841.0,9763.0
4,2021-05-09,9858.0,9764.0
4,2021-05-10,9879.0,9780.0
4,2021-05-11,9893.0,9801.0
4,2021-05-12,9917.0,9824.0
4,2021-05-13,9945.0,9853.0
4,2021-05-14,9981.0,9869.0
4,2021-05-15,10042.0,9887.0
4,2021-05-16,10070.0,9901.0
4,2021-05-17,10096.0,9934.0
4,2021-05-18,10117.0,9964.0
4,2021-05-19,10136.0,10008.0
4,2021-05-20,10168.0,10044.0
4,2021-05-21,10189.0,10076.0
4,2021-05-22,10210.0,10089.0
4,2021-05-23,10228.0,10109.0
4,2021-05-24,10254.0,10138.0
4,2021-05-25,10284.0,10172.0
4,2021-05-26,10323.0,10198.0
4,2021-05-27,10366.0,10230.0
4,2021-05-28,10404.0,10256.0
4,2021-05-29,10463.0,10269.0
4,2021-05-30,10477.0,10283.0
4,2021-05-31,10503.0,10324.0
4,2021-06-01,10533.0,10367.0
4,2021-06-02,10549.0,10420.0
4,2021-06-03,10572.0,10447.0
4,2021-06-04,10599.0,10479.0
4,2021-06-05,10632.0,10499.0
4,2021-06-06,10685.0,10509.0
4,2021-06-07,10735.0,10551.0
4,2021-06-08,10794.0,10596.0
4,2021-06-09,10832.0,10655.0
4,2021-06-10,10883.0,10697.0
4,2021-06-11,10945.0,10744.0
4,2021-06-12,11017.0,10769.0
4,2021-06-13,11092.0,10797.0
4,2021-06-14,11173.0,10878.0
4,2021-06-15,11230.0,10936.0
4,2021-06-16,11281.0,11024.0
4,2021-06-17,11341.0,11100.0
4,2021-06-18,11421.0,11160.0
4,2021-06-19,11507.0,11189.0
4,2021-06-20,11633.0,11226.0
4,2021-06-21,11725.0,11320.0
4,2021-06-22,11785.0,11408.0
4,2021-06-23,11851.0,11507.0
4,2021-06-24,11933.0,11618.0
4,2021-06-25,12019.0,11708.0
4,2021-06-26,12081.0,11745.0
4,2021-06-27,12182.0,11778.0
4,2021-06-28,12249.0,11909.0
4,2021-06-29,12294.0,11997.0
4,2021-06-30,12371.0,12082.0
4,2021-07-01,12462.0,12171.0
4,2021-07-02,12558.0,12239.0
4,2021-07-03,12671.0,12281.0
4,2021-07-04,12756.0,12315.0
4,2021-07-05,12847.0,12434.0
4,2021-07-06,12905.0,12547.0
4,2021-07-07,12983.0,12677.0
4,2021-07-08,13054.0,12749.0
4,2021-07-09,13131.0,12827.0
4,2021-07-10,13226.0,12865.0
4,2021-07-11,13338.0,12896.0
4,2021-07-12,13439.0,13017.0
4,2021-07-13,13507.0,13109.0
4,2021-07-14,13559.0,13228.0
4,2021-07-15,13642.0,13336.0
4,2021-07-16,13722.0,13430.0
4,2021-07-17,13815.0,13456.0
4,2021-07-18,13904.0,13490.0
4,2021-07-19,14002.0,13606.0
4,2021-07-20,14126.0,13712.0
4,2021-07-21,14216.0,13814.0
4,2021-07-22,14306.0,13933.0
4,2021-07-23,14432.0,14036.0
4,2021-07-24,14546.0,14090.0
4,2021-07-25,14706.0,14133.0
4,2021-07-26,14845.0,14281.0
4,2021-07-27,14976.0,14418.0
4,2021-07-28,15103.0,14569.0
4,2021-07-29,15225.0,14723.0
4,2021-07-30,15349.0,14844.0
4,2021-07-31,15465.0,14905.0
4,2021-08-01,15642.0,14956.0
4,2021-08-02,15780.0,15155.0
4,2021-08-03,15898.0,15316.0
4,2021-08-04,16052.0,15462.0
4,2021-08-05,16202.0,15641.0
4,2021-08-06,16366.0,15799.0
4,2021-08-07,16556.0,15886.0
4,2021-08-08,16756.0,15952.0
4,2021-08-09,16957.0,16177.0
4,2021-08-10,17215.0,16400.0
4,2021-08-11,17406.0,16612.0
4,2021-08-12,17572.0,16794.0
4,2021-08-13,17759.0,17054.0
4,2021-08-14,17958.0,17144.0
4,2021-08-15,18219.0,17254.0
4,2021-08-16,18454.0,17547.0
4,2021-08-17,18650.0,17802.0
4,2021-08-18,18834.0,18115.0
4,2021-08-19,19005.0,18325.0
4,2021-08-20,19217.0,18501.0
4,2021-08-21,19385.0,18575.0
4,2021-08-22,19546.0,18679.0
4,2021-08-23,19745.0,18969.0
4,2021-08-24,19906.0,19212.0
4,2021-08-25,20071.0,19437.0
4,2021-08-26,20207.0,19617.0
4,2021-08-27,20352.0,19774.0
4,2021-08-28,20471.0,19864.0
4,2021-08-29,20616.0,19928.0
4,2021-08-30,20814.0,20162.0
4,2021-08-31,20973.0,20376.0
4,2021-09-01,21121.0,20567.0
4,2021-09-02,21239.0,20740.0
4,2021-09-03,21358.0,20842.0
4,2021-09-04,21484.0,20907.0
4,2021-09-05,21584.0,20969.0
4,2021-09-06,21661.0,21154.0
4,2021-09-07,21726.0,21315.0
4,2021-09-08,21806.0,21449.0
4,2021-09-09,21873.0,21583.0
4,2021-09-10,21948.0,21675.0
4,2021-09-11,21995.0,21717.0
4,2021-09-12,22066.0,21749.0
4,2021-09-13,22139.0,21867.0
4,2021-09-14,22202.0,21936.0
4,2021-09-15,22279.0,21985.0
4,2021-09-16,22350.0,22033.0
4,2021-09-17,22426.0,22131.0
4,2021-09-18,22486.0,22164.0
4,2021-09-19,22570.0,22208.0
4,2021-09-20,22657.0,22334.0
4,2021-09-21,22710.0,22417.0
4,2021-09-22,22753.0,22498.0
4,2021-09-23,22792.0,22571.0
4,2021-09-24,22851.0,22657.0
4,2021-09-25,22915.0,22683.0
4,2021-09-26,22978.0,22712.0
4,2021-09-27,23040.0,22789.0
4,2021-09-28,23082.0,22861.0
4,2021-09-29,23117.0,22925.0
4,2021-09-30,23163.0,22997.0
4,2021-10-01,23230.0,23055.0
4,2021-10-02,23280.0,23077.0
4,2021-10-03,23316.0,23101.0
4,2021-10-04,23371.0,23175.0
4,2021-10-05,23409.0,23232.0
4,2021-10-06,23444.0,23291.0
4,2021-10-07,23467.0,23342.0
4,2021-10-08,23493.0,23395.0
4,2021-10-09,23530.0,23406.0
4,2021-10-10,23571.0,23421.0
4,2021-10-11,23610.0,23468.0
4,2021-10-12,23641.0,23513.0
4,2021-10-13,23664.0,23554.0
4,2021-10-14,23688.0,23594.0
4,2021-10-15,23729.0,23627.0
4,2021-10-16,23754.0,23639.0
4,2021-10-17,23777.0,23663.0
4,2021-10-18,23803.0,23708.0
4,2021-10-19,23827.0,23735.0
4,2021-10-20,23850.0,23753.0
4,2021-10-21,23864.0,23785.0
4,2021-10-22,23888.0,23810.0
4,2021-10-23,23903.0,23821.0
4,2021-10-24,23924.0,23833.0
4,2021-10-25,23948.0,23866.0
4,2021-10-26,23964.0,23892.0
4,2021-10-27,23988.0,23921.0
4,2021-10-28,23999.0,23940.0
4,2021-10-29,24010.0,23974.0
4,2021-10-30,24013.0,23981.0
4,2021-10-31,24025.0,23989.0
4,2021-11-01,24041.0,23996.0
4,2021-11-02,24047.0,24005.0
4,2021-11-03,24056.0,24014.0
4,2021-11-04,24064.0,24031.0
4,2021-11-05,24079.0,24043.0
4,2021-11-06,24086.0,24048.0
4,2021-11-07,24098.0,24052.0
4,2021-11-08,24104.0,24069.0
4,2021-11-09,24107.0,24078.0
4,2021-11-10,24112.0,24087.0
4,2021-11-11,24116.0,24097.0
4,2021-11-12,24126.0,24106.0
4,2021-11-13,24129.0,24109.0
4,2021-11-14,24137.0,24112.0
4,2021-11-15,24145.0,24115.0
4,2021-11-16,24155.0,24129.0
4,2021-11-17,24162.0,24133.0
4,2021-11-18,24165.0,24145.0
4,2021-11-19,24175.0,24152.0
4,2021-11-20,24184.0,24157.0
4,2021-11-21,24190.0,24164.0
4,2021-11-22,24198.0,24173.0
4,2021-11-23,24198.0,24183.0
4,2021-11-24,24202.0,24191.0
4,2021-11-25,24209.0,24196.0
4,2021-11-26,24210.0,24200.0
4,2021-11-27,24214.0,24202.0
4,2021-11-28,24218.0,24205.0
4,2021-11-29,24223.0,24211.0
4,2021-11-30,24223.0,24212.0
4,2021-12-01,24224.0,24216.0
4,2021-12-02,24228.0,24219.0
4,2021-12-03,24231.0,24224.0
4,2021-12-04,24235.0,24224.0
4,2021-12-05,24237.0,24225.0
4,2021-12-06,24240.0,24228.0
4,2021-12-07,24240.0,24230.0
4,2021-12-08,24242.0,24236.0
4,2021-12-09,24242.0,24238.0
4,2021-12-10,24249.0,24239.0
4,2021-12-11,24250.0,24242.0
4,2021-12-12,24252.0,24242.0
4,2021-12-13,24254.0,24244.0
4,2021-12-14,24255.0,24247.0
4,2021-12-15,24256.0,24248.0
4,2021-12-16,24259.0,24252.0
4,2021-12-17,24260.0,24252.0
4,2021-12-18,24262.0,24254.0
4,2021-12-19,24265.0,24257.0
4,2021-12-20,24267.0,24261.0
4,2021-12-21,24270.0,24262.0
4,2021-12-22,24279.0,24266.0
4,2021-12-23,24289.0,24270.0
4,2021-12-24,24299.0,24271.0
4,2021-12-25,24312.0,24273.0
4,2021-12-26,24330.0,24279.0
4,2021-12-27,24348.0,24297.0
4,2021-12-28,24369.0,24314.0
4,2021-12-29,24384.0,24338.0
4,2021-12-30,24400.0,24359.0
4,2021-12-31,24454.0,24372.0
4,2022-01-01,24532.0,24387.0
4,2022-01-02,24593.0,24415.0
4,2022-01-03,24645.0,24493.0
4,2022-01-04,24665.0,24578.0
4,2022-01-05,24679.0,24658.0
