state,date,positive_symptoms,positive_confirmed
5,2020-11-14,42115.0,41066.0
5,2020-11-15,42415.0,41191.0
5,2020-11-16,42697.0,41379.0
5,2020-11-17,42989.0,41769.0
5,2020-11-18,43243.0,42151.0
5,2020-11-19,43486.0,42463.0
5,2020-11-20,43911.0,42788.0
5,2020-11-21,44089.0,42967.0
5,2020-11-22,44321.0,43085.0
5,2020-11-23,44630.0,43394.0
5,2020-11-24,44912.0,43736.0
5,2020-11-25,45212.0,44050.0
5,2020-11-26,45500.0,44345.0
5,2020-11-27,45724.0,44669.0
5,2020-11-28,45907.0,44798.0
5,2020-11-29,46116.0,44921.0
5,2020-11-30,46411.0,45211.0
5,2020-12-01,46785.0,45553.0
5,2020-12-02,46975.0,45833.0
5,2020-12-03,47197.0,46152.0
5,2020-12-04,47398.0,46451.0
5,2020-12-05,47600.0,46571.0
5,2020-12-06,47806.0,46658.0
5,2020-12-07,48071.0,46928.0
5,2020-12-08,48302.0,47259.0
5,2020-12-09,48530.0,47536.0
5,2020-12-10,48877.0,47838.0
5,2020-12-11,49095.0,48086.0
5,2020-12-12,49333.0,48234.0
5,2020-12-13,49576.0,48326.0
5,2020-12-14,49887.0,48655.0
5,2020-12-15,50181.0,48992.0
5,2020-12-16,50402.0,49329.0
5,2020-12-17,50612.0,49674.0
5,2020-12-18,50872.0,49912.0
5,2020-12-19,51062.0,50063.0
5,2020-12-20,51334.0,50192.0
5,2020-12-21,51607.0,50497.0
5,2020-12-22,51792.0,50848.0
5,2020-12-23,51998.0,51158.0
5,2020-12-24,52233.0,51369.0
5,2020-12-25,52467.0,51424.0
5,2020-12-26,52691.0,51571.0
5,2020-12-27,52951.0,51721.0
5,2020-12-28,53261.0,52049.0
5,2020-12-29,53518.0,52407.0
5,2020-12-30,53775.0,52722.0
5,2020-12-31,54043.0,52988.0
5,2021-01-01,54481.0,53064.0
5,2021-01-02,54821.0,53246.0
5,2021-01-03,55151.0,53420.0
5,2021-01-04,55573.0,53847.0
5,2021-01-05,55989.0,54245.0
5,2021-01-06,56262.0,54647.0
5,2021-01-07,56563.0,55131.0
5,2021-01-08,56887.0,55574.0
5,2021-01-09,57157.0,55736.0
5,2021-01-10,57483.0,55866.0
5,2021-01-11,57820.0,56232.0
5,2021-01-12,58179.0,56680.0
5,2021-01-13,58473.0,57044.0
5,2021-01-14,58788.0,57421.0
5,2021-01-15,59177.0,57817.0
5,2021-01-16,59448.0,57963.0
5,2021-01-17,59742.0,58130.0
5,2021-01-18,60093.0,58567.0
5,2021-01-19,60412.0,59027.0
5,2021-01-20,60792.0,59409.0
5,2021-01-21,61061.0,59812.0
5,2021-01-22,61303.0,60180.0
5,2021-01-23,61519.0,60321.0
5,2021-01-24,61757.0,60442.0
5,2021-01-25,62043.0,60812.0
5,2021-01-26,62244.0,61247.0
5,2021-01-27,62431.0,61567.0
5,2021-01-28,62630.0,61921.0
5,2021-01-29,62796.0,62201.0
5,2021-01-30,62939.0,62316.0
5,2021-01-31,63103.0,62392.0
5,2021-02-01,63333.0,62490.0
5,2021-02-02,63510.0,62770.0
5,2021-02-03,63666.0,62994.0
5,2021-02-04,63789.0,63208.0
5,2021-02-05,63936.0,63427.0
5,2021-02-06,64033.0,63488.0
5,2021-02-07,64153.0,63536.0
5,2021-02-08,64302.0,63788.0
5,2021-02-09,64419.0,63996.0
5,2021-02-10,64549.0,64154.0
5,2021-02-11,64626.0,64303.0
5,2021-02-12,64704.0,64428.0
5,2021-02-13,64794.0,64471.0
5,2021-02-14,64886.0,64505.0
5,2021-02-15,65015.0,64595.0
5,2021-02-16,65123.0,64733.0
5,2021-02-17,65196.0,64837.0
5,2021-02-18,65263.0,64943.0
5,2021-02-19,65368.0,65084.0
5,2021-02-20,65470.0,65132.0
5,2021-02-21,65558.0,65170.0
5,2021-02-22,65643.0,65292.0
5,2021-02-23,65694.0,65408.0
5,2021-02-24,65782.0,65513.0
5,2021-02-25,65850.0,65610.0
5,2021-02-26,65941.0,65709.0
5,2021-02-27,66004.0,65745.0
5,2021-02-28,66076.0,65779.0
5,2021-03-01,66172.0,65889.0
5,2021-03-02,66252.0,65979.0
5,2021-03-03,66306.0,66082.0
5,2021-03-04,66361.0,66172.0
5,2021-03-05,66411.0,66244.0
5,2021-03-06,66458.0,66278.0
5,2021-03-07,66509.0,66305.0
5,2021-03-08,66566.0,66382.0
5,2021-03-09,66611.0,66453.0
5,2021-03-10,66664.0,66527.0
5,2021-03-11,66692.0,66574.0
5,2021-03-12,66730.0,66626.0
5,2021-03-13,66768.0,66646.0
5,2021-03-14,66807.0,66662.0
5,2021-03-15,66848.0,66684.0
5,2021-03-16,66897.0,66742.0
5,2021-03-17,66928.0,66806.0
5,2021-03-18,66964.0,66848.0
5,2021-03-19,67005.0,66883.0
5,2021-03-20,67057.0,66899.0
5,2021-03-21,67103.0,66910.0
5,2021-03-22,67156.0,66977.0
5,2021-03-23,67191.0,67057.0
5,2021-03-24,67231.0,67093.0
5,2021-03-25,67264.0,67132.0
5,2021-03-26,67305.0,67200.0
5,2021-03-27,67341.0,67216.0
5,2021-03-28,67381.0,67240.0
5,2021-03-29,67412.0,67297.0
5,2021-03-30,67447.0,67350.0
5,2021-03-31,67477.0,67386.0
5,2021-04-01,67504.0,67404.0
5,2021-04-02,67524.0,67420.0
5,2021-04-03,67559.0,67436.0
5,2021-04-04,67587.0,67454.0
5,2021-04-05,67630.0,67525.0
5,2021-04-06,67669.0,67561.0
5,2021-04-07,67703.0,67598.0
5,2021-04-08,67738.0,67629.0
5,2021-04-09,67775.0,67672.0
5,2021-04-10,67832.0,67682.0
5,2021-04-11,67874.0,67695.0
5,2021-04-12,67911.0,67772.0
5,2021-04-13,67941.0,67820.0
5,2021-04-14,67972.0,67851.0
5,2021-04-15,68000.0,67886.0
5,2021-04-16,68047.0,67948.0
5,2021-04-17,68066.0,67969.0
5,2021-04-18,68093.0,67984.0
5,2021-04-19,68119.0,68023.0
5,2021-04-20,68161.0,68057.0
5,2021-04-21,68184.0,68086.0
5,2021-04-22,68211.0,68118.0
5,2021-04-23,68231.0,68147.0
5,2021-04-24,68268.0,68159.0
5,2021-04-25,68292.0,68169.0
5,2021-04-26,68319.0,68205.0
5,2021-04-27,68357.0,68238.0
5,2021-04-28,68386.0,68272.0
5,2021-04-29,68401.0,68313.0
5,2021-04-30,68421.0,68349.0
5,2021-05-01,68456.0,68363.0
5,2021-05-02,68473.0,68372.0
5,2021-05-03,68513.0,68414.0
5,2021-05-04,68544.0,68453.0
5,2021-05-05,68569.0,68482.0
5,2021-05-06,68589.0,68518.0
5,2021-05-07,68615.0,68545.0
5,2021-05-08,68631.0,68568.0
5,2021-05-09,68660.0,68576.0
5,2021-05-10,68696.0,68595.0
5,2021-05-11,68717.0,68635.0
5,2021-05-12,68740.0,68662.0
5,2021-05-13,68763.0,68696.0
5,2021-05-14,68779.0,68715.0
5,2021-05-15,68801.0,68726.0
5,2021-05-16,68821.0,68732.0
5,2021-05-17,68838.0,68766.0
5,2021-05-18,68868.0,68792.0
5,2021-05-19,68888.0,68815.0
5,2021-05-20,68915.0,68843.0
5,2021-05-21,68929.0,68869.0
5,2021-05-22,68947.0,68873.0
5,2021-05-23,68973.0,68879.0
5,2021-05-24,69000.0,68920.0
5,2021-05-25,69025.0,68948.0
5,2021-05-26,69042.0,68980.0
5,2021-05-27,69069.0,69010.0
5,2021-05-28,69082.0,69034.0
5,2021-05-29,69095.0,69045.0
5,2021-05-30,69116.0,69052.0
5,2021-05-31,69142.0,69070.0
5,2021-06-01,69182.0,69099.0
5,2021-06-02,69200.0,69127.0
5,2021-06-03,69215.0,69147.0
5,2021-06-04,69240.0,69173.0
5,2021-06-05,69262.0,69186.0
5,2021-06-06,69295.0,69194.0
5,2021-06-07,69335.0,69230.0
5,2021-06-08,69365.0,69267.0
5,2021-06-09,69394.0,69302.0
5,2021-06-10,69418.0,69335.0
5,2021-06-11,69436.0,69357.0
5,2021-06-12,69453.0,69365.0
5,2021-06-13,69473.0,69373.0
5,2021-06-14,69509.0,69406.0
5,2021-06-15,69540.0,69439.0
5,2021-06-16,69563.0,69475.0
5,2021-06-17,69587.0,69508.0
5,2021-06-18,69608.0,69543.0
5,2021-06-19,69633.0,69555.0
5,2021-06-20,69661.0,69569.0
5,2021-06-21,69690.0,69606.0
5,2021-06-22,69715.0,69631.0
5,2021-06-23,69751.0,69657.0
5,2021-06-24,69771.0,69686.0
5,2021-06-25,69800.0,69715.0
5,2021-06-26,69823.0,69727.0
5,2021-06-27,69853.0,69735.0
5,2021-06-28,69891.0,69771.0
5,2021-06-29,69917.0,69811.0
5,2021-06-30,69948.0,69862.0
5,2021-07-01,70000.0,69890.0
5,2021-07-02,70039.0,69925.0
5,2021-07-03,70077.0,69944.0
5,2021-07-04,70128.0,69950.0
5,2021-07-05,70204.0,70014.0
5,2021-07-06,70277.0,70073.0
5,2021-07-07,70378.0,70132.0
5,2021-07-08,70458.0,70199.0
5,2021-07-09,70538.0,70306.0
5,2021-07-10,70665.0,70350.0
5,2021-07-11,70783.0,70367.0
5,2021-07-12,70907.0,70504.0
5,2021-07-13,71019.0,70614.0
5,2021-07-14,71138.0,70747.0
5,2021-07-15,71260.0,70883.0
5,2021-07-16,71393.0,71013.0
5,2021-07-17,71540.0,71073.0
5,2021-07-18,71693.0,71119.0
5,2021-07-19,71899.0,71329.0
5,2021-07-20,72111.0,71526.0
5,2021-07-21,72292.0,71710.0
5,2021-07-22,72439.0,71895.0
5,2021-07-23,72607.0,72097.0
5,2021-07-24,72772.0,72184.0
5,2021-07-25,73045.0,72236.0
5,2021-07-26,73322.0,72504.0
5,2021-07-27,73604.0,72774.0
5,2021-07-28,73881.0,73088.0
5,2021-07-29,74126.0,73361.0
5,2021-07-30,74366.0,73677.0
5,2021-07-31,74591.0,73822.0
5,2021-08-01,74980.0,73911.0
5,2021-08-02,75375.0,74277.0
5,2021-08-03,75668.0,74638.0
5,2021-08-04,75955.0,74960.0
5,2021-08-05,76265.0,75295.0
5,2021-08-06,76570.0,75617.0
5,2021-08-07,76865.0,75811.0
5,2021-08-08,77178.0,75959.0
5,2021-08-09,77576.0,76387.0
5,2021-08-10,77938.0,76854.0
5,2021-08-11,78220.0,77270.0
5,2021-08-12,78538.0,77646.0
5,2021-08-13,78851.0,78008.0
5,2021-08-14,79130.0,78177.0
5,2021-08-15,79470.0,78302.0
5,2021-08-16,79836.0,78761.0
5,2021-08-17,80153.0,79219.0
5,2021-08-18,80423.0,79576.0
5,2021-08-19,80699.0,79953.0
5,2021-08-20,81057.0,80304.0
5,2021-08-21,81310.0,80493.0
5,2021-08-22,81554.0,80623.0
5,2021-08-23,81871.0,80977.0
5,2021-08-24,82164.0,81293.0
5,2021-08-25,82459.0,81683.0
5,2021-08-26,82665.0,81998.0
5,2021-08-27,82925.0,82289.0
5,2021-08-28,83189.0,82421.0
5,2021-08-29,83454.0,82520.0
5,2021-08-30,83802.0,82917.0
5,2021-08-31,84123.0,83282.0
5,2021-09-01,84475.0,83629.0
5,2021-09-02,84731.0,83985.0
5,2021-09-03,84964.0,84316.0
5,2021-09-04,85203.0,84463.0
5,2021-09-05,85456.0,84583.0
5,2021-09-06,85734.0,84934.0
5,2021-09-07,85961.0,85309.0
5,2021-09-08,86183.0,85599.0
5,2021-09-09,86360.0,85833.0
5,2021-09-10,86573.0,86074.0
5,2021-09-11,86736.0,86168.0
5,2021-09-12,86920.0,86245.0
5,2021-09-13,87114.0,86542.0
5,2021-09-14,87281.0,86760.0
5,2021-09-15,87431.0,86910.0
5,2021-09-16,87558.0,87000.0
5,2021-09-17,87713.0,87230.0
5,2021-09-18,87872.0,87325.0
5,2021-09-19,88028.0,87378.0
5,2021-09-20,88221.0,87635.0
5,2021-09-21,88360.0,87864.0
5,2021-09-22,88498.0,88054.0
5,2021-09-23,88620.0,88201.0
5,2021-09-24,88776.0,88379.0
5,2021-09-25,88948.0,88467.0
5,2021-09-26,89099.0,88555.0
5,2021-09-27,89275.0,88782.0
5,2021-09-28,89445.0,88986.0
5,2021-09-29,89589.0,89202.0
5,2021-09-30,89708.0,89373.0
5,2021-10-01,89841.0,89551.0
5,2021-10-02,89945.0,89628.0
5,2021-10-03,90045.0,89690.0
5,2021-10-04,90126.0,89879.0
5,2021-10-05,90201.0,90034.0
5,2021-10-06,90243.0,90173.0
5,2021-10-07,90265.0,90265.0
5,2021-10-08,90265.0,90265.0
6,2020-01-01,0.0,0.0
6,2020-01-02,0.0,0.0
6,2020-01-03,0.0,0.0
6,2020-01-04,0.0,0.0
6,2020-01-05,0.0,0.0
6,2020-01-06,0.0,0.0
6,2020-01-07,0.0,0.0
6,2020-01-08,0.0,0.0
6,2020-01-09,0.0,0.0
6,2020-01-10,0.0,0.0
6,2020-01-11,0.0,0.0
6,2020-01-12,0.0,0.0
6,2020-01-13,0.0,0.0
6,2020-01-14,0.0,0.0
6,2020-01-15,0.0,0.0
6,2020-01-16,0.0,0.0
6,2020-01-17,0.0,0.0
6,2020-01-18,0.0,0.0
6,2020-01-19,0.0,0.0
6,2020-01-20,0.0,0.0
6,2020-01-21,0.0,0.0
6,2020-01-22,0.0,0.0
6,2020-01-23,0.0,0.0
6,2020-01-24,0.0,0.0
6,2020-01-25,0.0,0.0
6,2020-01-26,0.0,0.0
6,2020-01-27,0.0,0.0
6,2020-01-28,0.0,0.0
6,2020-01-29,0.0,0.0
6,2020-01-30,0.0,0.0
6,2020-01-31,0.0,0.0
6,2020-02-01,0.0,0.0
6,2020-02-02,0.0,0.0
6,2020-02-03,0.0,0.0
6,2020-02-04,0.0,0.0
6,2020-02-05,0.0,0.0
6,2020-02-06,0.0,0.0
6,2020-02-07,0.0,0.0
6,2020-02-08,0.0,0.0
6,2020-02-09,0.0,0.0
6,2020-02-10,0.0,0.0
6,2020-02-11,0.0,0.0
6,2020-02-12,0.0,0.0
6,2020-02-13,0.0,0.0
6,2020-02-14,0.0,0.0
6,2020-02-15,0.0,0.0
6,2020-02-16,0.0,0.0
6,2020-02-17,0.0,0.0
6,2020-02-18,0.0,0.0
6,2020-02-19,0.0,0.0
6,2020-02-20,0.0,0.0
6,2020-02-21,0.0,0.0
6,2020-02-22,0.0,0.0
6,2020-02-23,0.0,0.0
6,2020-02-24,0.0,0.0
6,2020-02-25,0.0,0.0
6,2020-02-26,0.0,0.0
6,2020-02-27,0.0,0.0
6,2020-02-28,0.0,0.0
6,2020-02-29,0.0,0.0
6,2020-03-01,0.0,0.0
6,2020-03-02,0.0,0.0
6,2020-03-03,0.0,0.0
6,2020-03-04,0.0,0.0
6,2020-03-05,0.0,0.0
6,2020-03-06,0.0,0.0
6,2020-03-07,0.0,0.0
6,2020-03-08,0.0,0.0
6,2020-03-09,0.0,0.0
6,2020-03-10,0.0,0.0
6,2020-03-11,0.0,0.0
6,2020-03-12,1.0,0.0
6,2020-03-13,1.0,0.0
6,2020-03-14,1.0,1.0
6,2020-03-15,2.0,1.0
6,2020-03-16,2.0,2.0
6,2020-03-17,2.0,2.0
6,2020-03-18,2.0,2.0
6,2020-03-19,2.0,2.0
6,2020-03-20,2.0,2.0
6,2020-03-21,2.0,2.0
6,2020-03-22,2.0,2.0
6,2020-03-23,2.0,2.0
6,2020-03-24,3.0,3.0
6,2020-03-25,4.0,3.0
6,2020-03-26,4.0,3.0
6,2020-03-27,4.0,3.0
6,2020-03-28,6.0,3.0
6,2020-03-29,7.0,3.0
6,2020-03-30,7.0,4.0
6,2020-03-31,7.0,5.0
6,2020-04-01,7.0,7.0
6,2020-04-02,7.0,7.0
6,2020-04-03,7.0,7.0
6,2020-04-04,7.0,7.0
6,2020-04-05,7.0,7.0
6,2020-04-06,8.0,7.0
6,2020-04-07,9.0,7.0
6,2020-04-08,9.0,7.0
6,2020-04-09,9.0,7.0
6,2020-04-10,9.0,7.0
6,2020-04-11,12.0,8.0
6,2020-04-12,15.0,10.0
6,2020-04-13,15.0,10.0
6,2020-04-14,15.0,10.0
6,2020-04-15,17.0,11.0
6,2020-04-16,17.0,13.0
6,2020-04-17,23.0,16.0
6,2020-04-18,24.0,17.0
6,2020-04-19,24.0,18.0
6,2020-04-20,25.0,19.0
6,2020-04-21,26.0,20.0
6,2020-04-22,26.0,21.0
6,2020-04-23,28.0,24.0
6,2020-04-24,30.0,27.0
6,2020-04-25,31.0,28.0
6,2020-04-26,31.0,28.0
6,2020-04-27,34.0,30.0
6,2020-04-28,34.0,30.0
6,2020-04-29,36.0,30.0
6,2020-04-30,40.0,33.0
6,2020-05-01,42.0,34.0
6,2020-05-02,45.0,34.0
6,2020-05-03,46.0,36.0
6,2020-05-04,48.0,39.0
6,2020-05-05,48.0,43.0
6,2020-05-06,51.0,44.0
6,2020-05-07,54.0,45.0
6,2020-05-08,60.0,47.0
6,2020-05-09,63.0,50.0
6,2020-05-10,66.0,51.0
6,2020-05-11,72.0,53.0
6,2020-05-12,82.0,59.0
6,2020-05-13,88.0,63.0
6,2020-05-14,93.0,75.0
6,2020-05-15,98.0,79.0
6,2020-05-16,106.0,82.0
6,2020-05-17,111.0,87.0
6,2020-05-18,122.0,94.0
6,2020-05-19,127.0,102.0
6,2020-05-20,139.0,111.0
6,2020-05-21,143.0,115.0
6,2020-05-22,151.0,123.0
6,2020-05-23,158.0,127.0
6,2020-05-24,163.0,134.0
6,2020-05-25,171.0,142.0
6,2020-05-26,174.0,149.0
6,2020-05-27,178.0,154.0
6,2020-05-28,190.0,161.0
6,2020-05-29,195.0,169.0
6,2020-05-30,206.0,175.0
6,2020-05-31,217.0,179.0
6,2020-06-01,235.0,190.0
6,2020-06-02,246.0,202.0
6,2020-06-03,255.0,212.0
6,2020-06-04,262.0,220.0
6,2020-06-05,274.0,231.0
6,2020-06-06,286.0,242.0
6,2020-06-07,302.0,246.0
6,2020-06-08,318.0,259.0
6,2020-06-09,332.0,274.0
6,2020-06-10,341.0,286.0
6,2020-06-11,353.0,302.0
6,2020-06-12,371.0,315.0
6,2020-06-13,386.0,326.0
6,2020-06-14,404.0,334.0
6,2020-06-15,426.0,349.0
6,2020-06-16,447.0,373.0
6,2020-06-17,455.0,389.0
6,2020-06-18,476.0,405.0
6,2020-06-19,502.0,433.0
6,2020-06-20,527.0,444.0
6,2020-06-21,553.0,461.0
6,2020-06-22,573.0,482.0
6,2020-06-23,585.0,505.0
6,2020-06-24,603.0,526.0
6,2020-06-25,618.0,551.0
6,2020-06-26,648.0,578.0
6,2020-06-27,681.0,595.0
6,2020-06-28,698.0,606.0
6,2020-06-29,725.0,628.0
6,2020-06-30,754.0,651.0
6,2020-07-01,780.0,686.0
6,2020-07-02,805.0,704.0
6,2020-07-03,834.0,738.0
6,2020-07-04,862.0,751.0
6,2020-07-05,900.0,766.0
6,2020-07-06,946.0,799.0
6,2020-07-07,989.0,835.0
6,2020-07-08,1014.0,868.0
6,2020-07-09,1055.0,904.0
6,2020-07-10,1109.0,964.0
6,2020-07-11,1153.0,992.0
6,2020-07-12,1205.0,1015.0
6,2020-07-13,1273.0,1073.0
6,2020-07-14,1331.0,1132.0
6,2020-07-15,1381.0,1181.0
6,2020-07-16,1430.0,1253.0
6,2020-07-17,1487.0,1306.0
6,2020-07-18,1547.0,1347.0
6,2020-07-19,1614.0,1382.0
6,2020-07-20,1686.0,1445.0
6,2020-07-21,1742.0,1510.0
6,2020-07-22,1796.0,1589.0
6,2020-07-23,1843.0,1661.0
6,2020-07-24,1897.0,1727.0
6,2020-07-25,1962.0,1764.0
6,2020-07-26,2017.0,1805.0
6,2020-07-27,2067.0,1855.0
6,2020-07-28,2125.0,1925.0
6,2020-07-29,2148.0,1979.0
6,2020-07-30,2190.0,2042.0
6,2020-07-31,2260.0,2086.0
6,2020-08-01,2333.0,2112.0
6,2020-08-02,2397.0,2145.0
6,2020-08-03,2455.0,2221.0
6,2020-08-04,2507.0,2294.0
6,2020-08-05,2551.0,2359.0
6,2020-08-06,2598.0,2428.0
6,2020-08-07,2668.0,2486.0
6,2020-08-08,2729.0,2519.0
6,2020-08-09,2821.0,2554.0
6,2020-08-10,2917.0,2624.0
6,2020-08-11,2962.0,2695.0
6,2020-08-12,3010.0,2774.0
6,2020-08-13,3061.0,2846.0
6,2020-08-14,3135.0,2926.0
6,2020-08-15,3212.0,2968.0
6,2020-08-16,3278.0,3010.0
6,2020-08-17,3362.0,3083.0
6,2020-08-18,3429.0,3145.0
6,2020-08-19,3479.0,3220.0
6,2020-08-20,3537.0,3303.0
6,2020-08-21,3611.0,3373.0
6,2020-08-22,3690.0,3418.0
6,2020-08-23,3732.0,3463.0
6,2020-08-24,3789.0,3541.0
6,2020-08-25,3841.0,3625.0
6,2020-08-26,3889.0,3695.0
6,2020-08-27,3935.0,3753.0
6,2020-08-28,3997.0,3814.0
6,2020-08-29,4049.0,3848.0
6,2020-08-30,4083.0,3879.0
6,2020-08-31,4132.0,3960.0
6,2020-09-01,4174.0,4013.0
6,2020-09-02,4196.0,4060.0
6,2020-09-03,4233.0,4097.0
6,2020-09-04,4278.0,4140.0
6,2020-09-05,4327.0,4163.0
6,2020-09-06,4357.0,4185.0
6,2020-09-07,4400.0,4237.0
6,2020-09-08,4432.0,4284.0
6,2020-09-09,4464.0,4315.0
6,2020-09-10,4499.0,4357.0
6,2020-09-11,4544.0,4405.0
6,2020-09-12,4583.0,4426.0
6,2020-09-13,4623.0,4453.0
6,2020-09-14,4696.0,4503.0
6,2020-09-15,4743.0,4550.0
6,2020-09-16,4778.0,4574.0
6,2020-09-17,4830.0,4619.0
6,2020-09-18,4883.0,4684.0
6,2020-09-19,4952.0,4723.0
6,2020-09-20,5017.0,4759.0
6,2020-09-21,5078.0,4817.0
6,2020-09-22,5121.0,4893.0
6,2020-09-23,5151.0,4950.0
6,2020-09-24,5191.0,5023.0
6,2020-09-25,5262.0,5068.0
6,2020-09-26,5327.0,5105.0
6,2020-09-27,5383.0,5130.0
6,2020-09-28,5458.0,5205.0
6,2020-09-29,5507.0,5275.0
6,2020-09-30,5548.0,5349.0
6,2020-10-01,5602.0,5403.0
6,2020-10-02,5649.0,5458.0
6,2020-10-03,5707.0,5493.0
6,2020-10-04,5749.0,5514.0
6,2020-10-05,5800.0,5571.0
6,2020-10-06,5846.0,5635.0
6,2020-10-07,5895.0,5691.0
6,2020-10-08,5954.0,5763.0
6,2020-10-09,6001.0,5838.0
6,2020-10-10,6059.0,5870.0
6,2020-10-11,6103.0,5898.0
6,2020-10-12,6162.0,5947.0
6,2020-10-13,6194.0,6003.0
6,2020-10-14,6230.0,6053.0
6,2020-10-15,6283.0,6099.0
6,2020-10-16,6327.0,6173.0
6,2020-10-17,6358.0,6209.0
6,2020-10-18,6392.0,6236.0
6,2020-10-19,6424.0,6279.0
6,2020-10-20,6457.0,6328.0
6,2020-10-21,6487.0,6367.0
6,2020-10-22,6525.0,6403.0
6,2020-10-23,6564.0,6439.0
6,2020-10-24,6599.0,6460.0
6,2020-10-25,6632.0,6476.0
6,2020-10-26,6671.0,6515.0
6,2020-10-27,6690.0,6567.0
6,2020-10-28,6721.0,6605.0
6,2020-10-29,6745.0,6640.0
6,2020-10-30,6761.0,6674.0
6,2020-10-31,6785.0,6693.0
6,2020-11-01,6819.0,6711.0
6,2020-11-02,6847.0,6741.0
6,2020-11-03,6871.0,6770.0
6,2020-11-04,6888.0,6804.0
6,2020-11-05,6907.0,6834.0
6,2020-11-06,6933.0,6858.0
6,2020-11-07,6962.0,6877.0
6,2020-11-08,6983.0,6890.0
6,2020-11-09,7002.0,6920.0
6,2020-11-10,7014.0,6952.0
6,2020-11-11,7022.0,6981.0
6,2020-11-12,7035.0,6991.0
6,2020-11-13,7052.0,7003.0
6,2020-11-14,7070.0,7006.0
6,2020-11-15,7093.0,7013.0
6,2020-11-16,7114.0,7019.0
6,2020-11-17,7130.0,7049.0
6,2020-11-18,7146.0,7084.0
6,2020-11-19,7168.0,7108.0
6,2020-11-20,7191.0,7122.0
6,2020-11-21,7211.0,7137.0
6,2020-11-22,7231.0,7143.0
6,2020-11-23,7257.0,7169.0
6,2020-11-24,7273.0,7192.0
6,2020-11-25,7289.0,7212.0
6,2020-11-26,7309.0,7236.0
6,2020-11-27,7327.0,7257.0
6,2020-11-28,7349.0,7271.0
6,2020-11-29,7371.0,7286.0
6,2020-11-30,7396.0,7310.0
6,2020-12-01,7423.0,7332.0
6,2020-12-02,7440.0,7358.0
6,2020-12-03,7464.0,7384.0
6,2020-12-04,7479.0,7400.0
6,2020-12-05,7495.0,7416.0
6,2020-12-06,7509.0,7427.0
6,2020-12-07,7534.0,7452.0
6,2020-12-08,7556.0,7474.0
6,2020-12-09,7577.0,7499.0
6,2020-12-10,7592.0,7520.0
6,2020-12-11,7608.0,7537.0
6,2020-12-12,7629.0,7553.0
6,2020-12-13,7652.0,7569.0
6,2020-12-14,7668.0,7593.0
6,2020-12-15,7693.0,7601.0
6,2020-12-16,7709.0,7631.0
6,2020-12-17,7735.0,7655.0
6,2020-12-18,7764.0,7671.0
6,2020-12-19,7793.0,7689.0
6,2020-12-20,7821.0,7704.0
6,2020-12-21,7844.0,7734.0
6,2020-12-22,7865.0,7761.0
6,2020-12-23,7888.0,7790.0
6,2020-12-24,7919.0,7818.0
6,2020-12-25,7945.0,7830.0
6,2020-12-26,7989.0,7856.0
6,2020-12-27,8019.0,7880.0
6,2020-12-28,8057.0,7918.0
6,2020-12-29,8087.0,7959.0
6,2020-12-30,8115.0,7990.0
6,2020-12-31,8151.0,8026.0
6,2021-01-01,8202.0,8045.0
6,2021-01-02,8239.0,8061.0
6,2021-01-03,8285.0,8111.0
6,2021-01-04,8351.0,8149.0
6,2021-01-05,8404.0,8190.0
6,2021-01-06,8470.0,8233.0
6,2021-01-07,8537.0,8302.0
6,2021-01-08,8588.0,8375.0
6,2021-01-09,8638.0,8413.0
6,2021-01-10,8693.0,8456.0
6,2021-01-11,8760.0,8533.0
6,2021-01-12,8807.0,8593.0
6,2021-01-13,8859.0,8656.0
6,2021-01-14,8907.0,8704.0
6,2021-01-15,8980.0,8756.0
6,2021-01-16,9040.0,8798.0
6,2021-01-17,9100.0,8830.0
6,2021-01-18,9166.0,8892.0
6,2021-01-19,9208.0,8966.0
6,2021-01-20,9270.0,9054.0
6,2021-01-21,9332.0,9129.0
6,2021-01-22,9386.0,9196.0
6,2021-01-23,9431.0,9224.0
6,2021-01-24,9470.0,9261.0
6,2021-01-25,9520.0,9322.0
6,2021-01-26,9556.0,9363.0
6,2021-01-27,9600.0,9427.0
6,2021-01-28,9628.0,9479.0
6,2021-01-29,9673.0,9541.0
6,2021-01-30,9710.0,9564.0
6,2021-01-31,9767.0,9579.0
6,2021-02-01,9818.0,9610.0
6,2021-02-02,9859.0,9675.0
6,2021-02-03,9884.0,9728.0
6,2021-02-04,9923.0,9774.0
6,2021-02-05,9969.0,9832.0
6,2021-02-06,10008.0,9860.0
6,2021-02-07,10048.0,9879.0
6,2021-02-08,10075.0,9940.0
6,2021-02-09,10099.0,9991.0
6,2021-02-10,10123.0,10025.0
6,2021-02-11,10142.0,10052.0
6,2021-02-12,10184.0,10077.0
6,2021-02-13,10206.0,10102.0
6,2021-02-14,10230.0,10117.0
6,2021-02-15,10260.0,10155.0
6,2021-02-16,10280.0,10182.0
6,2021-02-17,10302.0,10208.0
6,2021-02-18,10324.0,10232.0
6,2021-02-19,10343.0,10261.0
6,2021-02-20,10368.0,10274.0
6,2021-02-21,10391.0,10287.0
6,2021-02-22,10407.0,10326.0
6,2021-02-23,10428.0,10344.0
6,2021-02-24,10446.0,10371.0
6,2021-02-25,10462.0,10390.0
6,2021-02-26,10474.0,10416.0
6,2021-02-27,10491.0,10428.0
6,2021-02-28,10505.0,10437.0
6,2021-03-01,10529.0,10454.0
