state,date,positive_symptoms,positive_confirmed
6,2021-09-23,31514.0,31168.0
6,2021-09-24,31608.0,31313.0
6,2021-09-25,31718.0,31396.0
6,2021-09-26,31783.0,31448.0
6,2021-09-27,31861.0,31591.0
6,2021-09-28,31931.0,31675.0
6,2021-09-29,31995.0,31750.0
6,2021-09-30,32078.0,31829.0
6,2021-10-01,32182.0,31918.0
6,2021-10-02,32264.0,31954.0
6,2021-10-03,32327.0,32015.0
6,2021-10-04,32395.0,32132.0
6,2021-10-05,32458.0,32217.0
6,2021-10-06,32498.0,32318.0
6,2021-10-07,32548.0,32388.0
6,2021-10-08,32594.0,32453.0
6,2021-10-09,32641.0,32475.0
6,2021-10-10,32684.0,32514.0
6,2021-10-11,32734.0,32584.0
6,2021-10-12,32764.0,32637.0
6,2021-10-13,32781.0,32681.0
6,2021-10-14,32807.0,32723.0
6,2021-10-15,32841.0,32748.0
6,2021-10-16,32868.0,32765.0
6,2021-10-17,32899.0,32785.0
6,2021-10-18,32935.0,32815.0
6,2021-10-19,32955.0,32856.0
6,2021-10-20,32978.0,32882.0
6,2021-10-21,33006.0,32917.0
6,2021-10-22,33038.0,32942.0
6,2021-10-23,33060.0,32960.0
6,2021-10-24,33076.0,32983.0
6,2021-10-25,33100.0,33024.0
6,2021-10-26,33116.0,33050.0
6,2021-10-27,33129.0,33072.0
6,2021-10-28,33143.0,33090.0
6,2021-10-29,33149.0,33115.0
6,2021-10-30,33163.0,33127.0
6,2021-10-31,33181.0,33132.0
6,2021-11-01,33196.0,33142.0
6,2021-11-02,33203.0,33157.0
6,2021-11-03,33215.0,33178.0
6,2021-11-04,33221.0,33192.0
6,2021-11-05,33227.0,33201.0
6,2021-11-06,33237.0,33205.0
6,2021-11-07,33245.0,33210.0
6,2021-11-08,33252.0,33217.0
6,2021-11-09,33257.0,33225.0
6,2021-11-10,33262.0,33235.0
6,2021-11-11,33269.0,33247.0
6,2021-11-12,33277.0,33253.0
6,2021-11-13,33280.0,33262.0
6,2021-11-14,33282.0,33265.0
6,2021-11-15,33291.0,33271.0
6,2021-11-16,33294.0,33278.0
6,2021-11-17,33297.0,33285.0
6,2021-11-18,33299.0,33287.0
6,2021-11-19,33305.0,33287.0
6,2021-11-20,33312.0,33289.0
6,2021-11-21,33316.0,33290.0
6,2021-11-22,33320.0,33297.0
6,2021-11-23,33323.0,33306.0
6,2021-11-24,33326.0,33313.0
6,2021-11-25,33328.0,33316.0
6,2021-11-26,33330.0,33319.0
6,2021-11-27,33334.0,33321.0
6,2021-11-28,33336.0,33324.0
6,2021-11-29,33339.0,33326.0
6,2021-11-30,33340.0,33330.0
6,2021-12-01,33342.0,33331.0
6,2021-12-02,33344.0,33334.0
6,2021-12-03,33351.0,33340.0
6,2021-12-04,33353.0,33342.0
6,2021-12-05,33354.0,33343.0
6,2021-12-06,33355.0,33351.0
6,2021-12-07,33356.0,33354.0
6,2021-12-08,33356.0,33356.0
6,2021-12-09,33356.0,33356.0
7,2020-01-01,0.0,0.0
7,2020-01-02,0.0,0.0
7,2020-01-03,0.0,0.0
7,2020-01-04,0.0,0.0
7,2020-01-05,0.0,0.0
7,2020-01-06,0.0,0.0
7,2020-01-07,0.0,0.0
7,2020-01-08,0.0,0.0
7,2020-01-09,0.0,0.0
7,2020-01-10,0.0,0.0
7,2020-01-11,0.0,0.0
7,2020-01-12,0.0,0.0
7,2020-01-13,0.0,0.0
7,2020-01-14,0.0,0.0
7,2020-01-15,0.0,0.0
7,2020-01-16,0.0,0.0
7,2020-01-17,0.0,0.0
7,2020-01-18,0.0,0.0
7,2020-01-19,0.0,0.0
7,2020-01-20,0.0,0.0
7,2020-01-21,0.0,0.0
7,2020-01-22,0.0,0.0
7,2020-01-23,0.0,0.0
7,2020-01-24,0.0,0.0
7,2020-01-25,0.0,0.0
7,2020-01-26,0.0,0.0
7,2020-01-27,0.0,0.0
7,2020-01-28,0.0,0.0
7,2020-01-29,0.0,0.0
7,2020-01-30,0.0,0.0
7,2020-01-31,0.0,0.0
7,2020-02-01,0.0,0.0
7,2020-02-02,0.0,0.0
7,2020-02-03,0.0,0.0
7,2020-02-04,0.0,0.0
7,2020-02-05,0.0,0.0
7,2020-02-06,0.0,0.0
7,2020-02-07,0.0,0.0
7,2020-02-08,0.0,0.0
7,2020-02-09,0.0,0.0
7,2020-02-10,0.0,0.0
7,2020-02-11,0.0,0.0
7,2020-02-12,0.0,0.0
7,2020-02-13,0.0,0.0
7,2020-02-14,0.0,0.0
7,2020-02-15,0.0,0.0
7,2020-02-16,0.0,0.0
7,2020-02-17,0.0,0.0
7,2020-02-18,0.0,0.0
7,2020-02-19,0.0,0.0
7,2020-02-20,0.0,0.0
7,2020-02-21,0.0,0.0
7,2020-02-22,0.0,0.0
7,2020-02-23,0.0,0.0
7,2020-02-24,0.0,0.0
7,2020-02-25,1.0,0.0
7,2020-02-26,1.0,0.0
7,2020-02-27,1.0,0.0
7,2020-02-28,1.0,0.0
7,2020-02-29,1.0,1.0
7,2020-03-01,1.0,1.0
7,2020-03-02,1.0,1.0
7,2020-03-03,1.0,1.0
7,2020-03-04,1.0,1.0
7,2020-03-05,1.0,1.0
7,2020-03-06,1.0,1.0
7,2020-03-07,1.0,1.0
7,2020-03-08,1.0,1.0
7,2020-03-09,1.0,1.0
7,2020-03-10,1.0,1.0
7,2020-03-11,1.0,1.0
7,2020-03-12,1.0,1.0
7,2020-03-13,2.0,1.0
7,2020-03-14,3.0,1.0
7,2020-03-15,3.0,1.0
7,2020-03-16,3.0,1.0
7,2020-03-17,3.0,1.0
7,2020-03-18,3.0,2.0
7,2020-03-19,3.0,2.0
7,2020-03-20,5.0,2.0
7,2020-03-21,7.0,2.0
7,2020-03-22,10.0,2.0
7,2020-03-23,14.0,5.0
7,2020-03-24,15.0,5.0
7,2020-03-25,19.0,7.0
7,2020-03-26,19.0,7.0
7,2020-03-27,22.0,12.0
7,2020-03-28,26.0,13.0
7,2020-03-29,27.0,13.0
7,2020-03-30,29.0,15.0
7,2020-03-31,31.0,17.0
7,2020-04-01,33.0,21.0
7,2020-04-02,35.0,23.0
7,2020-04-03,39.0,28.0
7,2020-04-04,43.0,29.0
7,2020-04-05,45.0,30.0
7,2020-04-06,48.0,35.0
7,2020-04-07,53.0,37.0
7,2020-04-08,57.0,43.0
7,2020-04-09,59.0,46.0
7,2020-04-10,61.0,49.0
7,2020-04-11,67.0,50.0
7,2020-04-12,71.0,50.0
7,2020-04-13,79.0,56.0
7,2020-04-14,86.0,62.0
7,2020-04-15,95.0,68.0
7,2020-04-16,108.0,71.0
7,2020-04-17,115.0,81.0
7,2020-04-18,125.0,85.0
7,2020-04-19,132.0,92.0
7,2020-04-20,152.0,103.0
7,2020-04-21,158.0,113.0
7,2020-04-22,172.0,124.0
7,2020-04-23,188.0,139.0
7,2020-04-24,199.0,152.0
7,2020-04-25,219.0,161.0
7,2020-04-26,233.0,173.0
7,2020-04-27,247.0,193.0
7,2020-04-28,270.0,203.0
7,2020-04-29,296.0,222.0
7,2020-04-30,322.0,236.0
7,2020-05-01,350.0,254.0
7,2020-05-02,383.0,263.0
7,2020-05-03,407.0,277.0
7,2020-05-04,437.0,308.0
7,2020-05-05,473.0,336.0
7,2020-05-06,499.0,371.0
7,2020-05-07,528.0,406.0
7,2020-05-08,576.0,442.0
7,2020-05-09,635.0,465.0
7,2020-05-10,699.0,486.0
7,2020-05-11,755.0,519.0
7,2020-05-12,816.0,566.0
7,2020-05-13,881.0,634.0
7,2020-05-14,945.0,701.0
7,2020-05-15,1024.0,783.0
7,2020-05-16,1111.0,823.0
7,2020-05-17,1171.0,858.0
7,2020-05-18,1291.0,954.0
7,2020-05-19,1373.0,1019.0
7,2020-05-20,1473.0,1094.0
7,2020-05-21,1573.0,1198.0
7,2020-05-22,1675.0,1296.0
7,2020-05-23,1812.0,1351.0
7,2020-05-24,1919.0,1401.0
7,2020-05-25,2064.0,1548.0
7,2020-05-26,2193.0,1680.0
7,2020-05-27,2288.0,1808.0
7,2020-05-28,2410.0,1950.0
7,2020-05-29,2530.0,2079.0
7,2020-05-30,2634.0,2151.0
7,2020-05-31,2743.0,2223.0
7,2020-06-01,2886.0,2379.0
7,2020-06-02,2982.0,2525.0
7,2020-06-03,3070.0,2645.0
7,2020-06-04,3173.0,2759.0
7,2020-06-05,3298.0,2888.0
7,2020-06-06,3420.0,2960.0
7,2020-06-07,3524.0,3035.0
7,2020-06-08,3622.0,3175.0
7,2020-06-09,3695.0,3309.0
7,2020-06-10,3813.0,3420.0
7,2020-06-11,3885.0,3520.0
7,2020-06-12,3986.0,3631.0
7,2020-06-13,4084.0,3699.0
7,2020-06-14,4164.0,3765.0
7,2020-06-15,4281.0,3860.0
7,2020-06-16,4349.0,3957.0
7,2020-06-17,4404.0,4065.0
7,2020-06-18,4461.0,4162.0
7,2020-06-19,4542.0,4247.0
7,2020-06-20,4637.0,4299.0
7,2020-06-21,4701.0,4343.0
7,2020-06-22,4775.0,4442.0
7,2020-06-23,4850.0,4526.0
7,2020-06-24,4907.0,4626.0
7,2020-06-25,4961.0,4716.0
7,2020-06-26,5026.0,4805.0
7,2020-06-27,5075.0,4849.0
7,2020-06-28,5137.0,4896.0
7,2020-06-29,5195.0,4967.0
7,2020-06-30,5250.0,5022.0
7,2020-07-01,5296.0,5089.0
7,2020-07-02,5347.0,5143.0
7,2020-07-03,5387.0,5206.0
7,2020-07-04,5428.0,5248.0
7,2020-07-05,5485.0,5271.0
7,2020-07-06,5512.0,5312.0
7,2020-07-07,5563.0,5358.0
7,2020-07-08,5599.0,5393.0
7,2020-07-09,5651.0,5425.0
7,2020-07-10,5750.0,5467.0
7,2020-07-11,5783.0,5488.0
7,2020-07-12,5827.0,5516.0
7,2020-07-13,5890.0,5604.0
7,2020-07-14,5919.0,5710.0
7,2020-07-15,5985.0,5761.0
7,2020-07-16,6028.0,5819.0
7,2020-07-17,6061.0,5861.0
7,2020-07-18,6103.0,5882.0
7,2020-07-19,6131.0,5950.0
7,2020-07-20,6174.0,6003.0
7,2020-07-21,6203.0,6039.0
7,2020-07-22,6239.0,6089.0
7,2020-07-23,6266.0,6117.0
7,2020-07-24,6294.0,6169.0
7,2020-07-25,6321.0,6187.0
7,2020-07-26,6353.0,6213.0
7,2020-07-27,6368.0,6261.0
7,2020-07-28,6392.0,6303.0
7,2020-07-29,6423.0,6336.0
7,2020-07-30,6454.0,6357.0
7,2020-07-31,6493.0,6397.0
7,2020-08-01,6548.0,6420.0
7,2020-08-02,6570.0,6438.0
7,2020-08-03,6595.0,6468.0
7,2020-08-04,6618.0,6507.0
7,2020-08-05,6642.0,6554.0
7,2020-08-06,6677.0,6589.0
7,2020-08-07,6695.0,6607.0
7,2020-08-08,6724.0,6619.0
7,2020-08-09,6741.0,6635.0
7,2020-08-10,6757.0,6664.0
7,2020-08-11,6772.0,6685.0
7,2020-08-12,6792.0,6704.0
7,2020-08-13,6811.0,6739.0
7,2020-08-14,6836.0,6760.0
7,2020-08-15,6880.0,6769.0
7,2020-08-16,6899.0,6780.0
7,2020-08-17,6915.0,6807.0
7,2020-08-18,6924.0,6829.0
7,2020-08-19,6941.0,6850.0
7,2020-08-20,6962.0,6879.0
7,2020-08-21,6981.0,6915.0
7,2020-08-22,6992.0,6929.0
7,2020-08-23,6997.0,6938.0
7,2020-08-24,7005.0,6952.0
7,2020-08-25,7014.0,6975.0
7,2020-08-26,7026.0,6991.0
7,2020-08-27,7036.0,7002.0
7,2020-08-28,7061.0,7010.0
7,2020-08-29,7072.0,7015.0
7,2020-08-30,7085.0,7022.0
7,2020-08-31,7102.0,7040.0
7,2020-09-01,7113.0,7061.0
7,2020-09-02,7125.0,7073.0
7,2020-09-03,7152.0,7087.0
7,2020-09-04,7169.0,7102.0
7,2020-09-05,7180.0,7111.0
7,2020-09-06,7192.0,7118.0
7,2020-09-07,7206.0,7137.0
7,2020-09-08,7220.0,7152.0
7,2020-09-09,7228.0,7170.0
7,2020-09-10,7245.0,7196.0
7,2020-09-11,7260.0,7206.0
7,2020-09-12,7270.0,7215.0
7,2020-09-13,7276.0,7219.0
7,2020-09-14,7287.0,7237.0
7,2020-09-15,7301.0,7250.0
7,2020-09-16,7314.0,7253.0
7,2020-09-17,7327.0,7273.0
7,2020-09-18,7338.0,7287.0
7,2020-09-19,7356.0,7296.0
7,2020-09-20,7372.0,7300.0
7,2020-09-21,7389.0,7322.0
7,2020-09-22,7399.0,7336.0
7,2020-09-23,7409.0,7349.0
7,2020-09-24,7415.0,7365.0
7,2020-09-25,7435.0,7370.0
7,2020-09-26,7447.0,7379.0
7,2020-09-27,7453.0,7391.0
7,2020-09-28,7460.0,7408.0
7,2020-09-29,7469.0,7423.0
7,2020-09-30,7480.0,7434.0
7,2020-10-01,7490.0,7450.0
7,2020-10-02,7501.0,7462.0
7,2020-10-03,7511.0,7467.0
7,2020-10-04,7520.0,7470.0
7,2020-10-05,7524.0,7484.0
7,2020-10-06,7532.0,7495.0
7,2020-10-07,7543.0,7503.0
7,2020-10-08,7552.0,7512.0
7,2020-10-09,7559.0,7520.0
7,2020-10-10,7573.0,7528.0
7,2020-10-11,7577.0,7532.0
7,2020-10-12,7586.0,7550.0
7,2020-10-13,7592.0,7558.0
7,2020-10-14,7600.0,7566.0
7,2020-10-15,7610.0,7583.0
7,2020-10-16,7617.0,7589.0
7,2020-10-17,7622.0,7592.0
7,2020-10-18,7628.0,7593.0
7,2020-10-19,7635.0,7609.0
7,2020-10-20,7639.0,7613.0
7,2020-10-21,7647.0,7620.0
7,2020-10-22,7658.0,7630.0
7,2020-10-23,7665.0,7636.0
7,2020-10-24,7670.0,7639.0
7,2020-10-25,7672.0,7644.0
7,2020-10-26,7674.0,7652.0
7,2020-10-27,7680.0,7661.0
7,2020-10-28,7682.0,7666.0
7,2020-10-29,7682.0,7674.0
7,2020-10-30,7687.0,7677.0
7,2020-10-31,7693.0,7678.0
7,2020-11-01,7697.0,7679.0
7,2020-11-02,7700.0,7683.0
7,2020-11-03,7701.0,7687.0
7,2020-11-04,7711.0,7690.0
7,2020-11-05,7716.0,7694.0
7,2020-11-06,7723.0,7698.0
7,2020-11-07,7735.0,7700.0
7,2020-11-08,7743.0,7702.0
7,2020-11-09,7748.0,7709.0
7,2020-11-10,7761.0,7719.0
7,2020-11-11,7765.0,7735.0
7,2020-11-12,7773.0,7754.0
7,2020-11-13,7778.0,7758.0
7,2020-11-14,7796.0,7761.0
7,2020-11-15,7806.0,7762.0
7,2020-11-16,7820.0,7767.0
7,2020-11-17,7826.0,7783.0
7,2020-11-18,7832.0,7799.0
7,2020-11-19,7838.0,7811.0
7,2020-11-20,7852.0,7824.0
7,2020-11-21,7859.0,7825.0
7,2020-11-22,7867.0,7830.0
7,2020-11-23,7872.0,7845.0
7,2020-11-24,7879.0,7852.0
7,2020-11-25,7883.0,7858.0
7,2020-11-26,7900.0,7869.0
7,2020-11-27,7914.0,7878.0
7,2020-11-28,7930.0,7882.0
7,2020-11-29,7943.0,7886.0
7,2020-11-30,7953.0,7901.0
7,2020-12-01,7979.0,7922.0
7,2020-12-02,7989.0,7939.0
7,2020-12-03,8009.0,7958.0
7,2020-12-04,8023.0,7981.0
7,2020-12-05,8045.0,7988.0
7,2020-12-06,8063.0,7992.0
7,2020-12-07,8094.0,8013.0
7,2020-12-08,8107.0,8035.0
7,2020-12-09,8127.0,8056.0
7,2020-12-10,8158.0,8083.0
7,2020-12-11,8172.0,8109.0
7,2020-12-12,8195.0,8113.0
7,2020-12-13,8217.0,8128.0
7,2020-12-14,8249.0,8162.0
7,2020-12-15,8269.0,8182.0
7,2020-12-16,8292.0,8211.0
7,2020-12-17,8310.0,8241.0
7,2020-12-18,8339.0,8263.0
7,2020-12-19,8362.0,8276.0
7,2020-12-20,8392.0,8286.0
7,2020-12-21,8413.0,8320.0
7,2020-12-22,8425.0,8346.0
7,2020-12-23,8431.0,8374.0
7,2020-12-24,8444.0,8390.0
7,2020-12-25,8466.0,8395.0
7,2020-12-26,8497.0,8414.0
7,2020-12-27,8518.0,8426.0
7,2020-12-28,8537.0,8443.0
7,2020-12-29,8556.0,8467.0
7,2020-12-30,8575.0,8495.0
7,2020-12-31,8611.0,8513.0
7,2021-01-01,8647.0,8523.0
7,2021-01-02,8696.0,8542.0
7,2021-01-03,8734.0,8559.0
7,2021-01-04,8770.0,8594.0
7,2021-01-05,8812.0,8635.0
7,2021-01-06,8850.0,8679.0
7,2021-01-07,8904.0,8737.0
7,2021-01-08,8939.0,8786.0
7,2021-01-09,8985.0,8809.0
7,2021-01-10,9039.0,8835.0
7,2021-01-11,9081.0,8904.0
7,2021-01-12,9125.0,8959.0
7,2021-01-13,9164.0,9005.0
7,2021-01-14,9196.0,9047.0
7,2021-01-15,9239.0,9089.0
7,2021-01-16,9271.0,9104.0
7,2021-01-17,9295.0,9133.0
7,2021-01-18,9327.0,9185.0
7,2021-01-19,9351.0,9219.0
7,2021-01-20,9379.0,9261.0
7,2021-01-21,9401.0,9295.0
7,2021-01-22,9436.0,9330.0
7,2021-01-23,9475.0,9340.0
7,2021-01-24,9518.0,9355.0
7,2021-01-25,9561.0,9399.0
7,2021-01-26,9594.0,9449.0
7,2021-01-27,9638.0,9494.0
7,2021-01-28,9677.0,9540.0
7,2021-01-29,9715.0,9596.0
7,2021-01-30,9730.0,9627.0
7,2021-01-31,9748.0,9653.0
7,2021-02-01,9776.0,9676.0
7,2021-02-02,9801.0,9712.0
7,2021-02-03,9815.0,9748.0
7,2021-02-04,9831.0,9758.0
7,2021-02-05,9847.0,9782.0
7,2021-02-06,9868.0,9789.0
7,2021-02-07,9895.0,9797.0
7,2021-02-08,9924.0,9819.0
7,2021-02-09,9943.0,9846.0
7,2021-02-10,9956.0,9870.0
7,2021-02-11,9967.0,9901.0
7,2021-02-12,9985.0,9927.0
7,2021-02-13,9999.0,9937.0
7,2021-02-14,10014.0,9942.0
7,2021-02-15,10032.0,9957.0
7,2021-02-16,10045.0,9977.0
7,2021-02-17,10059.0,9992.0
7,2021-02-18,10074.0,10020.0
7,2021-02-19,10088.0,10035.0
7,2021-02-20,10099.0,10042.0
7,2021-02-21,10111.0,10049.0
7,2021-02-22,10130.0,10069.0
7,2021-02-23,10137.0,10085.0
7,2021-02-24,10149.0,10104.0
7,2021-02-25,10161.0,10117.0
7,2021-02-26,10171.0,10132.0
7,2021-02-27,10185.0,10135.0
7,2021-02-28,10221.0,10139.0
7,2021-03-01,10233.0,10163.0
7,2021-03-02,10248.0,10179.0
7,2021-03-03,10258.0,10207.0
7,2021-03-04,10276.0,10221.0
7,2021-03-05,10295.0,10239.0
7,2021-03-06,10315.0,10243.0
7,2021-03-07,10345.0,10253.0
7,2021-03-08,10366.0,10277.0
7,2021-03-09,10380.0,10292.0
7,2021-03-10,10401.0,10334.0
7,2021-03-11,10414.0,10357.0
7,2021-03-12,10425.0,10372.0
7,2021-03-13,10439.0,10382.0
7,2021-03-14,10452.0,10392.0
7,2021-03-15,10469.0,10400.0
7,2021-03-16,10481.0,10422.0
7,2021-03-17,10496.0,10435.0
7,2021-03-18,10506.0,10454.0
7,2021-03-19,10521.0,10473.0
7,2021-03-20,10537.0,10476.0
7,2021-03-21,10554.0,10488.0
7,2021-03-22,10567.0,10502.0
7,2021-03-23,10579.0,10521.0
7,2021-03-24,10589.0,10532.0
7,2021-03-25,10600.0,10545.0
7,2021-03-26,10618.0,10562.0
7,2021-03-27,10626.0,10572.0
7,2021-03-28,10642.0,10575.0
7,2021-03-29,10648.0,10591.0
7,2021-03-30,10663.0,10609.0
7,2021-03-31,10675.0,10629.0
7,2021-04-01,10690.0,10640.0
7,2021-04-02,10712.0,10643.0
7,2021-04-03,10739.0,10645.0
7,2021-04-04,10753.0,10651.0
7,2021-04-05,10776.0,10676.0
7,2021-04-06,10790.0,10695.0
7,2021-04-07,10805.0,10731.0
7,2021-04-08,10822.0,10761.0
7,2021-04-09,10832.0,10785.0
7,2021-04-10,10853.0,10797.0
7,2021-04-11,10865.0,10804.0
7,2021-04-12,10885.0,10823.0
7,2021-04-13,10901.0,10840.0
7,2021-04-14,10905.0,10851.0
7,2021-04-15,10921.0,10872.0
7,2021-04-16,10932.0,10888.0
7,2021-04-17,10949.0,10896.0
7,2021-04-18,10965.0,10904.0
7,2021-04-19,10990.0,10927.0
7,2021-04-20,11020.0,10937.0
7,2021-04-21,11030.0,10953.0
7,2021-04-22,11044.0,10974.0
7,2021-04-23,11061.0,10995.0
7,2021-04-24,11078.0,11004.0
7,2021-04-25,11096.0,11007.0
7,2021-04-26,11114.0,11038.0
7,2021-04-27,11122.0,11063.0
7,2021-04-28,11134.0,11078.0
7,2021-04-29,11143.0,11090.0
7,2021-04-30,11160.0,11107.0
7,2021-05-01,11171.0,11112.0
7,2021-05-02,11187.0,11117.0
7,2021-05-03,11198.0,11139.0
7,2021-05-04,11215.0,11155.0
7,2021-05-05,11236.0,11176.0
7,2021-05-06,11246.0,11199.0
7,2021-05-07,11261.0,11212.0
7,2021-05-08,11273.0,11215.0
7,2021-05-09,11279.0,11219.0
7,2021-05-10,11298.0,11226.0
7,2021-05-11,11310.0,11251.0
7,2021-05-12,11325.0,11267.0
7,2021-05-13,11341.0,11286.0
7,2021-05-14,11356.0,11302.0
7,2021-05-15,11371.0,11309.0
7,2021-05-16,11383.0,11315.0
7,2021-05-17,11395.0,11337.0
7,2021-05-18,11410.0,11362.0
7,2021-05-19,11424.0,11374.0
7,2021-05-20,11439.0,11385.0
7,2021-05-21,11456.0,11404.0
7,2021-05-22,11479.0,11410.0
7,2021-05-23,11492.0,11421.0
7,2021-05-24,11519.0,11446.0
7,2021-05-25,11532.0,11460.0
7,2021-05-26,11564.0,11477.0
7,2021-05-27,11577.0,11512.0
7,2021-05-28,11601.0,11530.0
7,2021-05-29,11620.0,11544.0
7,2021-05-30,11642.0,11550.0
7,2021-05-31,11666.0,11583.0
7,2021-06-01,11698.0,11594.0
7,2021-06-02,11728.0,11623.0
7,2021-06-03,11755.0,11647.0
7,2021-06-04,11773.0,11676.0
7,2021-06-05,11786.0,11689.0
7,2021-06-06,11815.0,11698.0
7,2021-06-07,11860.0,11735.0
7,2021-06-08,11890.0,11776.0
7,2021-06-09,11917.0,11796.0
7,2021-06-10,11952.0,11820.0
7,2021-06-11,11985.0,11856.0
7,2021-06-12,12010.0,11878.0
7,2021-06-13,12049.0,11898.0
7,2021-06-14,12090.0,11949.0
7,2021-06-15,12116.0,11983.0
7,2021-06-16,12147.0,12013.0
7,2021-06-17,12189.0,12052.0
7,2021-06-18,12220.0,12094.0
7,2021-06-19,12251.0,12119.0
7,2021-06-20,12307.0,12136.0
7,2021-06-21,12341.0,12183.0
7,2021-06-22,12379.0,12230.0
7,2021-06-23,12409.0,12278.0
7,2021-06-24,12444.0,12329.0
7,2021-06-25,12487.0,12369.0
7,2021-06-26,12530.0,12383.0
7,2021-06-27,12570.0,12411.0
7,2021-06-28,12626.0,12467.0
7,2021-06-29,12659.0,12518.0
7,2021-06-30,12691.0,12564.0
7,2021-07-01,12716.0,12599.0
7,2021-07-02,12743.0,12643.0
7,2021-07-03,12801.0,12663.0
7,2021-07-04,12844.0,12675.0
7,2021-07-05,12914.0,12728.0
7,2021-07-06,12978.0,12780.0
7,2021-07-07,13025.0,12843.0
7,2021-07-08,13067.0,12893.0
7,2021-07-09,13151.0,12954.0
7,2021-07-10,13253.0,12990.0
7,2021-07-11,13335.0,13023.0
7,2021-07-12,13445.0,13106.0
7,2021-07-13,13548.0,13220.0
7,2021-07-14,13646.0,13312.0
7,2021-07-15,13730.0,13416.0
7,2021-07-16,13838.0,13527.0
7,2021-07-17,13960.0,13586.0
7,2021-07-18,14064.0,13638.0
7,2021-07-19,14242.0,13756.0
7,2021-07-20,14391.0,13901.0
7,2021-07-21,14534.0,14050.0
7,2021-07-22,14680.0,14174.0
7,2021-07-23,14846.0,14378.0
7,2021-07-24,15004.0,14472.0
7,2021-07-25,15177.0,14526.0
7,2021-07-26,15384.0,14723.0
7,2021-07-27,15551.0,14914.0
7,2021-07-28,15703.0,15079.0
7,2021-07-29,15869.0,15276.0
7,2021-07-30,16025.0,15466.0
7,2021-07-31,16203.0,15569.0
7,2021-08-01,16379.0,15657.0
7,2021-08-02,16586.0,15859.0
7,2021-08-03,16754.0,16066.0
7,2021-08-04,16908.0,16278.0
7,2021-08-05,17060.0,16454.0
7,2021-08-06,17217.0,16641.0
7,2021-08-07,17405.0,16746.0
7,2021-08-08,17548.0,16837.0
7,2021-08-09,17730.0,17053.0
7,2021-08-10,17898.0,17256.0
7,2021-08-11,18026.0,17453.0
7,2021-08-12,18178.0,17630.0
7,2021-08-13,18356.0,17829.0
7,2021-08-14,18521.0,17922.0
7,2021-08-15,18675.0,17990.0
7,2021-08-16,18874.0,18205.0
7,2021-08-17,18999.0,18427.0
7,2021-08-18,19130.0,18606.0
7,2021-08-19,19264.0,18790.0
7,2021-08-20,19430.0,18944.0
7,2021-08-21,19578.0,19037.0
7,2021-08-22,19675.0,19100.0
7,2021-08-23,19784.0,19308.0
7,2021-08-24,19881.0,19478.0
7,2021-08-25,19981.0,19608.0
7,2021-08-26,20075.0,19729.0
7,2021-08-27,20192.0,19850.0
7,2021-08-28,20312.0,19912.0
7,2021-08-29,20400.0,19966.0
7,2021-08-30,20509.0,20105.0
7,2021-08-31,20587.0,20233.0
7,2021-09-01,20681.0,20355.0
7,2021-09-02,20771.0,20460.0
7,2021-09-03,20872.0,20570.0
7,2021-09-04,20932.0,20631.0
7,2021-09-05,21046.0,20675.0
7,2021-09-06,21151.0,20817.0
7,2021-09-07,21257.0,20952.0
7,2021-09-08,21322.0,21041.0
7,2021-09-09,21413.0,21140.0
7,2021-09-10,21524.0,21245.0
7,2021-09-11,21608.0,21298.0
7,2021-09-12,21673.0,21335.0
7,2021-09-13,21742.0,21470.0
7,2021-09-14,21803.0,21600.0
7,2021-09-15,21864.0,21669.0
7,2021-09-16,21946.0,21701.0
7,2021-09-17,22016.0,21788.0
7,2021-09-18,22092.0,21818.0
7,2021-09-19,22158.0,21842.0
7,2021-09-20,22239.0,21958.0
7,2021-09-21,22303.0,22065.0
7,2021-09-22,22338.0,22146.0
7,2021-09-23,22387.0,22215.0
7,2021-09-24,22465.0,22290.0
7,2021-09-25,22532.0,22316.0
7,2021-09-26,22580.0,22338.0
7,2021-09-27,22627.0,22434.0
7,2021-09-28,22661.0,22501.0
7,2021-09-29,22702.0,22554.0
7,2021-09-30,22729.0,22625.0
7,2021-10-01,22784.0,22664.0
7,2021-10-02,22821.0,22681.0
7,2021-10-03,22852.0,22696.0
7,2021-10-04,22889.0,22752.0
7,2021-10-05,22913.0,22797.0
7,2021-10-06,22940.0,22836.0
7,2021-10-07,22961.0,22876.0
7,2021-10-08,22996.0,22898.0
7,2021-10-09,23029.0,22912.0
7,2021-10-10,23063.0,22924.0
7,2021-10-11,23091.0,22969.0
7,2021-10-12,23122.0,23004.0
7,2021-10-13,23139.0,23044.0
7,2021-10-14,23162.0,23089.0
7,2021-10-15,23189.0,23111.0
7,2021-10-16,23212.0,23121.0
7,2021-10-17,23227.0,23128.0
7,2021-10-18,23253.0,23171.0
7,2021-10-19,23268.0,23197.0
7,2021-10-20,23280.0,23219.0
7,2021-10-21,23290.0,23237.0
7,2021-10-22,23300.0,23254.0
7,2021-10-23,23313.0,23266.0
7,2021-10-24,23327.0,23269.0
7,2021-10-25,23341.0,23295.0
7,2021-10-26,23344.0,23313.0
7,2021-10-27,23354.0,23323.0
7,2021-10-28,23364.0,23336.0
7,2021-10-29,23376.0,23347.0
7,2021-10-30,23388.0,23351.0
7,2021-10-31,23394.0,23355.0
7,2021-11-01,23399.0,23366.0
7,2021-11-02,23406.0,23371.0
