state,date,positive_symptoms,positive_confirmed
5,2021-07-12,70794.0,70396.0
5,2021-07-13,70905.0,70504.0
5,2021-07-14,71021.0,70635.0
5,2021-07-15,71143.0,70772.0
5,2021-07-16,71275.0,70902.0
5,2021-07-17,71420.0,70961.0
5,2021-07-18,71571.0,71006.0
5,2021-07-19,71776.0,71214.0
5,2021-07-20,71985.0,71411.0
5,2021-07-21,72162.0,71593.0
5,2021-07-22,72307.0,71776.0
5,2021-07-23,72473.0,71977.0
5,2021-07-24,72634.0,72063.0
5,2021-07-25,72902.0,72114.0
5,2021-07-26,73169.0,72373.0
5,2021-07-27,73437.0,72638.0
5,2021-07-28,73702.0,72946.0
5,2021-07-29,73938.0,73215.0
5,2021-07-30,74167.0,73520.0
5,2021-07-31,74387.0,73651.0
5,2021-08-01,74745.0,73733.0
5,2021-08-02,75117.0,74089.0
5,2021-08-03,75383.0,74434.0
5,2021-08-04,75623.0,74731.0
5,2021-08-05,75891.0,75042.0
5,2021-08-06,76139.0,75338.0
5,2021-08-07,76377.0,75491.0
5,2021-08-08,76638.0,75611.0
5,2021-08-09,76956.0,75987.0
5,2021-08-10,77203.0,76395.0
5,2021-08-11,77385.0,76745.0
5,2021-08-12,77567.0,77048.0
5,2021-08-13,77710.0,77319.0
5,2021-08-14,77808.0,77463.0
5,2021-08-15,77903.0,77556.0
5,2021-08-16,77959.0,77808.0
5,2021-08-17,77963.0,77963.0
5,2021-08-18,77963.0,77963.0
6,2020-01-01,0.0,0.0
6,2020-01-02,0.0,0.0
6,2020-01-03,0.0,0.0
6,2020-01-04,0.0,0.0
6,2020-01-05,0.0,0.0
6,2020-01-06,0.0,0.0
6,2020-01-07,0.0,0.0
6,2020-01-08,0.0,0.0
6,2020-01-09,0.0,0.0
6,2020-01-10,0.0,0.0
6,2020-01-11,0.0,0.0
6,2020-01-12,0.0,0.0
6,2020-01-13,0.0,0.0
6,2020-01-14,0.0,0.0
6,2020-01-15,0.0,0.0
6,2020-01-16,0.0,0.0
6,2020-01-17,0.0,0.0
6,2020-01-18,0.0,0.0
6,2020-01-19,0.0,0.0
6,2020-01-20,0.0,0.0
6,2020-01-21,0.0,0.0
6,2020-01-22,0.0,0.0
6,2020-01-23,0.0,0.0
6,2020-01-24,0.0,0.0
6,2020-01-25,0.0,0.0
6,2020-01-26,0.0,0.0
6,2020-01-27,0.0,0.0
6,2020-01-28,0.0,0.0
6,2020-01-29,0.0,0.0
6,2020-01-30,0.0,0.0
6,2020-01-31,0.0,0.0
6,2020-02-01,0.0,0.0
6,2020-02-02,0.0,0.0
6,2020-02-03,0.0,0.0
6,2020-02-04,0.0,0.0
6,2020-02-05,0.0,0.0
6,2020-02-06,0.0,0.0
6,2020-02-07,0.0,0.0
6,2020-02-08,0.0,0.0
6,2020-02-09,0.0,0.0
6,2020-02-10,0.0,0.0
6,2020-02-11,0.0,0.0
6,2020-02-12,0.0,0.0
6,2020-02-13,0.0,0.0
6,2020-02-14,0.0,0.0
6,2020-02-15,0.0,0.0
6,2020-02-16,0.0,0.0
6,2020-02-17,0.0,0.0
6,2020-02-18,0.0,0.0
6,2020-02-19,0.0,0.0
6,2020-02-20,0.0,0.0
6,2020-02-21,0.0,0.0
6,2020-02-22,0.0,0.0
6,2020-02-23,0.0,0.0
6,2020-02-24,0.0,0.0
6,2020-02-25,0.0,0.0
6,2020-02-26,0.0,0.0
6,2020-02-27,0.0,0.0
6,2020-02-28,0.0,0.0
6,2020-02-29,0.0,0.0
6,2020-03-01,0.0,0.0
6,2020-03-02,0.0,0.0
6,2020-03-03,0.0,0.0
6,2020-03-04,0.0,0.0
6,2020-03-05,0.0,0.0
6,2020-03-06,0.0,0.0
6,2020-03-07,0.0,0.0
6,2020-03-08,0.0,0.0
6,2020-03-09,0.0,0.0
6,2020-03-10,0.0,0.0
6,2020-03-11,0.0,0.0
6,2020-03-12,1.0,0.0
6,2020-03-13,1.0,0.0
6,2020-03-14,1.0,1.0
6,2020-03-15,2.0,1.0
6,2020-03-16,2.0,2.0
6,2020-03-17,2.0,2.0
6,2020-03-18,2.0,2.0
6,2020-03-19,2.0,2.0
6,2020-03-20,2.0,2.0
6,2020-03-21,2.0,2.0
6,2020-03-22,2.0,2.0
6,2020-03-23,2.0,2.0
6,2020-03-24,3.0,3.0
6,2020-03-25,4.0,3.0
6,2020-03-26,4.0,3.0
6,2020-03-27,4.0,3.0
6,2020-03-28,6.0,3.0
6,2020-03-29,7.0,3.0
6,2020-03-30,7.0,4.0
6,2020-03-31,7.0,5.0
6,2020-04-01,7.0,7.0
6,2020-04-02,7.0,7.0
6,2020-04-03,7.0,7.0
6,2020-04-04,7.0,7.0
6,2020-04-05,7.0,7.0
6,2020-04-06,8.0,7.0
6,2020-04-07,9.0,7.0
6,2020-04-08,9.0,7.0
6,2020-04-09,9.0,7.0
6,2020-04-10,9.0,7.0
6,2020-04-11,12.0,8.0
6,2020-04-12,15.0,10.0
6,2020-04-13,15.0,10.0
6,2020-04-14,15.0,10.0
6,2020-04-15,17.0,11.0
6,2020-04-16,17.0,13.0
6,2020-04-17,23.0,16.0
6,2020-04-18,24.0,17.0
6,2020-04-19,24.0,18.0
6,2020-04-20,25.0,19.0
6,2020-04-21,26.0,20.0
6,2020-04-22,26.0,21.0
6,2020-04-23,28.0,24.0
6,2020-04-24,30.0,27.0
6,2020-04-25,31.0,28.0
6,2020-04-26,31.0,28.0
6,2020-04-27,34.0,30.0
6,2020-04-28,34.0,30.0
6,2020-04-29,36.0,30.0
6,2020-04-30,40.0,33.0
6,2020-05-01,42.0,34.0
6,2020-05-02,45.0,34.0
6,2020-05-03,46.0,36.0
6,2020-05-04,48.0,39.0
6,2020-05-05,48.0,43.0
6,2020-05-06,51.0,44.0
6,2020-05-07,54.0,45.0
6,2020-05-08,60.0,47.0
6,2020-05-09,63.0,50.0
6,2020-05-10,66.0,51.0
6,2020-05-11,72.0,53.0
6,2020-05-12,82.0,59.0
6,2020-05-13,88.0,63.0
6,2020-05-14,93.0,75.0
6,2020-05-15,98.0,79.0
6,2020-05-16,106.0,82.0
6,2020-05-17,111.0,87.0
6,2020-05-18,122.0,94.0
6,2020-05-19,127.0,102.0
6,2020-05-20,139.0,111.0
6,2020-05-21,143.0,115.0
6,2020-05-22,151.0,123.0
6,2020-05-23,158.0,127.0
6,2020-05-24,163.0,134.0
6,2020-05-25,171.0,142.0
6,2020-05-26,174.0,149.0
6,2020-05-27,178.0,154.0
6,2020-05-28,190.0,161.0
6,2020-05-29,195.0,169.0
6,2020-05-30,206.0,175.0
6,2020-05-31,217.0,179.0
6,2020-06-01,235.0,190.0
6,2020-06-02,246.0,202.0
6,2020-06-03,255.0,212.0
6,2020-06-04,262.0,220.0
6,2020-06-05,274.0,231.0
6,2020-06-06,286.0,242.0
6,2020-06-07,302.0,246.0
6,2020-06-08,318.0,259.0
6,2020-06-09,332.0,274.0
6,2020-06-10,341.0,286.0
6,2020-06-11,353.0,302.0
6,2020-06-12,371.0,315.0
6,2020-06-13,386.0,326.0
6,2020-06-14,404.0,334.0
6,2020-06-15,426.0,349.0
6,2020-06-16,447.0,373.0
6,2020-06-17,455.0,389.0
6,2020-06-18,476.0,405.0
6,2020-06-19,502.0,433.0
6,2020-06-20,527.0,444.0
6,2020-06-21,553.0,461.0
6,2020-06-22,573.0,482.0
6,2020-06-23,585.0,505.0
6,2020-06-24,603.0,526.0
6,2020-06-25,618.0,551.0
6,2020-06-26,648.0,578.0
6,2020-06-27,681.0,595.0
6,2020-06-28,698.0,606.0
6,2020-06-29,725.0,628.0
6,2020-06-30,754.0,651.0
6,2020-07-01,780.0,686.0
6,2020-07-02,805.0,704.0
6,2020-07-03,834.0,738.0
6,2020-07-04,862.0,751.0
6,2020-07-05,900.0,766.0
6,2020-07-06,946.0,799.0
6,2020-07-07,989.0,835.0
6,2020-07-08,1014.0,868.0
6,2020-07-09,1055.0,904.0
6,2020-07-10,1109.0,964.0
6,2020-07-11,1153.0,992.0
6,2020-07-12,1205.0,1015.0
6,2020-07-13,1273.0,1073.0
6,2020-07-14,1331.0,1132.0
6,2020-07-15,1381.0,1181.0
6,2020-07-16,1430.0,1253.0
6,2020-07-17,1487.0,1306.0
6,2020-07-18,1547.0,1347.0
6,2020-07-19,1614.0,1382.0
6,2020-07-20,1686.0,1445.0
6,2020-07-21,1742.0,1510.0
6,2020-07-22,1796.0,1589.0
6,2020-07-23,1843.0,1661.0
6,2020-07-24,1897.0,1727.0
6,2020-07-25,1962.0,1764.0
6,2020-07-26,2017.0,1805.0
6,2020-07-27,2067.0,1855.0
6,2020-07-28,2125.0,1925.0
6,2020-07-29,2148.0,1979.0
6,2020-07-30,2190.0,2042.0
6,2020-07-31,2260.0,2086.0
6,2020-08-01,2333.0,2112.0
6,2020-08-02,2397.0,2145.0
6,2020-08-03,2455.0,2221.0
6,2020-08-04,2507.0,2294.0
6,2020-08-05,2551.0,2359.0
6,2020-08-06,2598.0,2428.0
6,2020-08-07,2668.0,2486.0
6,2020-08-08,2729.0,2519.0
6,2020-08-09,2821.0,2554.0
6,2020-08-10,2917.0,2624.0
6,2020-08-11,2962.0,2695.0
6,2020-08-12,3010.0,2774.0
6,2020-08-13,3061.0,2846.0
6,2020-08-14,3135.0,2926.0
6,2020-08-15,3212.0,2968.0
6,2020-08-16,3278.0,3010.0
6,2020-08-17,3362.0,3083.0
6,2020-08-18,3429.0,3145.0
6,2020-08-19,3479.0,3220.0
6,2020-08-20,3537.0,3303.0
6,2020-08-21,3611.0,3373.0
6,2020-08-22,3690.0,3418.0
6,2020-08-23,3732.0,3463.0
6,2020-08-24,3789.0,3541.0
6,2020-08-25,3841.0,3625.0
6,2020-08-26,3889.0,3695.0
6,2020-08-27,3935.0,3753.0
6,2020-08-28,3997.0,3814.0
6,2020-08-29,4049.0,3848.0
6,2020-08-30,4083.0,3879.0
6,2020-08-31,4132.0,3960.0
6,2020-09-01,4174.0,4013.0
6,2020-09-02,4196.0,4060.0
6,2020-09-03,4233.0,4097.0
6,2020-09-04,4278.0,4140.0
6,2020-09-05,4327.0,4163.0
6,2020-09-06,4357.0,4185.0
6,2020-09-07,4400.0,4237.0
6,2020-09-08,4432.0,4284.0
6,2020-09-09,4464.0,4315.0
6,2020-09-10,4499.0,4357.0
6,2020-09-11,4544.0,4405.0
6,2020-09-12,4583.0,4426.0
6,2020-09-13,4623.0,4453.0
6,2020-09-14,4696.0,4503.0
6,2020-09-15,4743.0,4550.0
6,2020-09-16,4778.0,4574.0
6,2020-09-17,4830.0,4619.0
6,2020-09-18,4883.0,4684.0
6,2020-09-19,4952.0,4723.0
6,2020-09-20,5017.0,4759.0
6,2020-09-21,5078.0,4817.0
6,2020-09-22,5121.0,4893.0
6,2020-09-23,5151.0,4950.0
6,2020-09-24,5191.0,5023.0
6,2020-09-25,5262.0,5068.0
6,2020-09-26,5327.0,5105.0
6,2020-09-27,5383.0,5130.0
6,2020-09-28,5458.0,5205.0
6,2020-09-29,5507.0,5275.0
6,2020-09-30,5548.0,5349.0
6,2020-10-01,5602.0,5403.0
6,2020-10-02,5649.0,5458.0
6,2020-10-03,5707.0,5493.0
6,2020-10-04,5749.0,5514.0
6,2020-10-05,5800.0,5571.0
6,2020-10-06,5846.0,5635.0
6,2020-10-07,5895.0,5691.0
6,2020-10-08,5954.0,5763.0
6,2020-10-09,6001.0,5838.0
6,2020-10-10,6059.0,5870.0
6,2020-10-11,6103.0,5898.0
6,2020-10-12,6162.0,5947.0
6,2020-10-13,6194.0,6003.0
6,2020-10-14,6230.0,6053.0
6,2020-10-15,6283.0,6099.0
6,2020-10-16,6327.0,6173.0
6,2020-10-17,6358.0,6209.0
6,2020-10-18,6392.0,6236.0
6,2020-10-19,6424.0,6279.0
6,2020-10-20,6457.0,6328.0
6,2020-10-21,6487.0,6367.0
6,2020-10-22,6525.0,6403.0
6,2020-10-23,6564.0,6439.0
6,2020-10-24,6599.0,6460.0
6,2020-10-25,6632.0,6476.0
6,2020-10-26,6671.0,6515.0
6,2020-10-27,6691.0,6567.0
6,2020-10-28,6723.0,6606.0
6,2020-10-29,6747.0,6641.0
6,2020-10-30,6763.0,6676.0
6,2020-10-31,6787.0,6695.0
6,2020-11-01,6821.0,6713.0
6,2020-11-02,6849.0,6743.0
6,2020-11-03,6873.0,6772.0
6,2020-11-04,6890.0,6806.0
6,2020-11-05,6909.0,6836.0
6,2020-11-06,6935.0,6860.0
6,2020-11-07,6965.0,6879.0
6,2020-11-08,6986.0,6892.0
6,2020-11-09,7005.0,6922.0
6,2020-11-10,7017.0,6954.0
6,2020-11-11,7025.0,6984.0
6,2020-11-12,7038.0,6994.0
6,2020-11-13,7055.0,7006.0
6,2020-11-14,7073.0,7009.0
6,2020-11-15,7096.0,7016.0
6,2020-11-16,7117.0,7022.0
6,2020-11-17,7133.0,7052.0
6,2020-11-18,7149.0,7087.0
6,2020-11-19,7171.0,7111.0
6,2020-11-20,7194.0,7125.0
6,2020-11-21,7214.0,7140.0
6,2020-11-22,7234.0,7146.0
6,2020-11-23,7260.0,7172.0
6,2020-11-24,7276.0,7195.0
6,2020-11-25,7292.0,7215.0
6,2020-11-26,7312.0,7239.0
6,2020-11-27,7330.0,7260.0
6,2020-11-28,7352.0,7274.0
6,2020-11-29,7374.0,7289.0
6,2020-11-30,7399.0,7313.0
6,2020-12-01,7426.0,7335.0
6,2020-12-02,7443.0,7361.0
6,2020-12-03,7467.0,7387.0
6,2020-12-04,7482.0,7403.0
6,2020-12-05,7498.0,7419.0
6,2020-12-06,7512.0,7430.0
6,2020-12-07,7537.0,7455.0
6,2020-12-08,7559.0,7477.0
6,2020-12-09,7580.0,7502.0
6,2020-12-10,7595.0,7523.0
6,2020-12-11,7611.0,7540.0
6,2020-12-12,7632.0,7556.0
6,2020-12-13,7655.0,7572.0
6,2020-12-14,7671.0,7596.0
6,2020-12-15,7696.0,7604.0
6,2020-12-16,7712.0,7634.0
6,2020-12-17,7738.0,7658.0
6,2020-12-18,7767.0,7674.0
6,2020-12-19,7796.0,7692.0
6,2020-12-20,7824.0,7707.0
6,2020-12-21,7847.0,7737.0
6,2020-12-22,7868.0,7764.0
6,2020-12-23,7891.0,7793.0
6,2020-12-24,7922.0,7821.0
6,2020-12-25,7948.0,7833.0
6,2020-12-26,7992.0,7859.0
6,2020-12-27,8022.0,7883.0
6,2020-12-28,8060.0,7921.0
6,2020-12-29,8090.0,7962.0
6,2020-12-30,8118.0,7993.0
6,2020-12-31,8154.0,8029.0
6,2021-01-01,8205.0,8048.0
6,2021-01-02,8242.0,8064.0
6,2021-01-03,8288.0,8114.0
6,2021-01-04,8354.0,8152.0
6,2021-01-05,8407.0,8193.0
6,2021-01-06,8473.0,8236.0
6,2021-01-07,8540.0,8305.0
6,2021-01-08,8591.0,8378.0
6,2021-01-09,8641.0,8416.0
6,2021-01-10,8696.0,8459.0
6,2021-01-11,8763.0,8536.0
6,2021-01-12,8810.0,8596.0
6,2021-01-13,8862.0,8659.0
6,2021-01-14,8910.0,8707.0
6,2021-01-15,8983.0,8759.0
6,2021-01-16,9043.0,8801.0
6,2021-01-17,9103.0,8833.0
6,2021-01-18,9169.0,8895.0
6,2021-01-19,9211.0,8969.0
6,2021-01-20,9273.0,9057.0
6,2021-01-21,9335.0,9132.0
6,2021-01-22,9389.0,9199.0
6,2021-01-23,9434.0,9227.0
6,2021-01-24,9473.0,9264.0
6,2021-01-25,9523.0,9325.0
6,2021-01-26,9559.0,9366.0
6,2021-01-27,9603.0,9430.0
6,2021-01-28,9631.0,9482.0
6,2021-01-29,9676.0,9544.0
6,2021-01-30,9713.0,9567.0
6,2021-01-31,9770.0,9582.0
6,2021-02-01,9821.0,9613.0
6,2021-02-02,9862.0,9678.0
6,2021-02-03,9887.0,9731.0
6,2021-02-04,9926.0,9777.0
6,2021-02-05,9972.0,9835.0
6,2021-02-06,10011.0,9863.0
6,2021-02-07,10051.0,9882.0
6,2021-02-08,10078.0,9943.0
6,2021-02-09,10102.0,9994.0
6,2021-02-10,10125.0,10027.0
6,2021-02-11,10144.0,10054.0
6,2021-02-12,10186.0,10079.0
6,2021-02-13,10208.0,10104.0
6,2021-02-14,10232.0,10119.0
6,2021-02-15,10262.0,10157.0
6,2021-02-16,10282.0,10184.0
6,2021-02-17,10304.0,10210.0
6,2021-02-18,10326.0,10234.0
6,2021-02-19,10345.0,10263.0
6,2021-02-20,10370.0,10276.0
6,2021-02-21,10393.0,10289.0
6,2021-02-22,10409.0,10328.0
6,2021-02-23,10430.0,10346.0
6,2021-02-24,10448.0,10373.0
6,2021-02-25,10464.0,10392.0
6,2021-02-26,10476.0,10418.0
6,2021-02-27,10493.0,10430.0
6,2021-02-28,10507.0,10439.0
6,2021-03-01,10531.0,10456.0
6,2021-03-02,10546.0,10473.0
6,2021-03-03,10565.0,10495.0
6,2021-03-04,10576.0,10514.0
6,2021-03-05,10593.0,10526.0
6,2021-03-06,10613.0,10539.0
6,2021-03-07,10622.0,10549.0
6,2021-03-08,10640.0,10577.0
6,2021-03-09,10654.0,10601.0
6,2021-03-10,10669.0,10616.0
6,2021-03-11,10686.0,10626.0
6,2021-03-12,10695.0,10645.0
6,2021-03-13,10714.0,10652.0
6,2021-03-14,10723.0,10662.0
6,2021-03-15,10738.0,10676.0
6,2021-03-16,10750.0,10699.0
6,2021-03-17,10763.0,10714.0
6,2021-03-18,10772.0,10730.0
6,2021-03-19,10785.0,10752.0
6,2021-03-20,10799.0,10760.0
6,2021-03-21,10806.0,10766.0
6,2021-03-22,10818.0,10777.0
6,2021-03-23,10831.0,10787.0
6,2021-03-24,10837.0,10799.0
6,2021-03-25,10845.0,10811.0
6,2021-03-26,10852.0,10817.0
6,2021-03-27,10858.0,10825.0
6,2021-03-28,10870.0,10836.0
6,2021-03-29,10879.0,10854.0
6,2021-03-30,10890.0,10863.0
6,2021-03-31,10904.0,10868.0
6,2021-04-01,10915.0,10876.0
6,2021-04-02,10928.0,10885.0
6,2021-04-03,10940.0,10889.0
6,2021-04-04,10952.0,10893.0
6,2021-04-05,10966.0,10911.0
6,2021-04-06,10987.0,10922.0
6,2021-04-07,11002.0,10948.0
6,2021-04-08,11012.0,10965.0
6,2021-04-09,11031.0,10979.0
6,2021-04-10,11049.0,10990.0
6,2021-04-11,11070.0,10997.0
6,2021-04-12,11087.0,11016.0
6,2021-04-13,11100.0,11034.0
6,2021-04-14,11115.0,11054.0
6,2021-04-15,11132.0,11079.0
6,2021-04-16,11151.0,11099.0
6,2021-04-17,11167.0,11113.0
6,2021-04-18,11186.0,11124.0
6,2021-04-19,11199.0,11140.0
6,2021-04-20,11215.0,11150.0
6,2021-04-21,11235.0,11170.0
6,2021-04-22,11247.0,11183.0
6,2021-04-23,11265.0,11195.0
6,2021-04-24,11288.0,11219.0
6,2021-04-25,11303.0,11240.0
6,2021-04-26,11330.0,11256.0
6,2021-04-27,11343.0,11282.0
6,2021-04-28,11356.0,11303.0
6,2021-04-29,11378.0,11321.0
6,2021-04-30,11405.0,11345.0
6,2021-05-01,11434.0,11354.0
6,2021-05-02,11462.0,11368.0
6,2021-05-03,11489.0,11392.0
6,2021-05-04,11510.0,11416.0
6,2021-05-05,11530.0,11451.0
6,2021-05-06,11552.0,11479.0
6,2021-05-07,11569.0,11497.0
6,2021-05-08,11590.0,11516.0
6,2021-05-09,11612.0,11532.0
6,2021-05-10,11645.0,11555.0
6,2021-05-11,11665.0,11582.0
6,2021-05-12,11684.0,11611.0
6,2021-05-13,11709.0,11645.0
6,2021-05-14,11724.0,11666.0
6,2021-05-15,11745.0,11678.0
6,2021-05-16,11756.0,11690.0
6,2021-05-17,11777.0,11711.0
6,2021-05-18,11803.0,11729.0
6,2021-05-19,11826.0,11750.0
6,2021-05-20,11850.0,11784.0
6,2021-05-21,11866.0,11801.0
6,2021-05-22,11882.0,11817.0
6,2021-05-23,11895.0,11831.0
6,2021-05-24,11910.0,11848.0
6,2021-05-25,11927.0,11864.0
6,2021-05-26,11939.0,11876.0
6,2021-05-27,11952.0,11899.0
6,2021-05-28,11973.0,11913.0
6,2021-05-29,11991.0,11935.0
6,2021-05-30,12011.0,11954.0
6,2021-05-31,12030.0,11977.0
6,2021-06-01,12053.0,11994.0
6,2021-06-02,12062.0,12023.0
6,2021-06-03,12076.0,12032.0
6,2021-06-04,12088.0,12048.0
6,2021-06-05,12100.0,12056.0
6,2021-06-06,12112.0,12066.0
6,2021-06-07,12130.0,12086.0
6,2021-06-08,12143.0,12097.0
6,2021-06-09,12154.0,12114.0
6,2021-06-10,12161.0,12127.0
6,2021-06-11,12178.0,12141.0
6,2021-06-12,12186.0,12156.0
6,2021-06-13,12199.0,12159.0
6,2021-06-14,12215.0,12166.0
6,2021-06-15,12225.0,12177.0
6,2021-06-16,12233.0,12196.0
6,2021-06-17,12245.0,12215.0
6,2021-06-18,12257.0,12224.0
6,2021-06-19,12269.0,12230.0
6,2021-06-20,12286.0,12233.0
6,2021-06-21,12312.0,12250.0
6,2021-06-22,12328.0,12264.0
6,2021-06-23,12346.0,12293.0
6,2021-06-24,12361.0,12316.0
6,2021-06-25,12378.0,12334.0
6,2021-06-26,12398.0,12340.0
6,2021-06-27,12419.0,12347.0
6,2021-06-28,12450.0,12368.0
6,2021-06-29,12467.0,12398.0
6,2021-06-30,12493.0,12429.0
6,2021-07-01,12520.0,12450.0
6,2021-07-02,12551.0,12470.0
6,2021-07-03,12578.0,12475.0
6,2021-07-04,12616.0,12485.0
6,2021-07-05,12652.0,12526.0
6,2021-07-06,12677.0,12567.0
6,2021-07-07,12724.0,12608.0
6,2021-07-08,12768.0,12652.0
6,2021-07-09,12827.0,12688.0
6,2021-07-10,12911.0,12712.0
6,2021-07-11,12987.0,12732.0
6,2021-07-12,13115.0,12809.0
6,2021-07-13,13234.0,12907.0
6,2021-07-14,13326.0,13009.0
6,2021-07-15,13438.0,13119.0
6,2021-07-16,13575.0,13233.0
6,2021-07-17,13756.0,13287.0
6,2021-07-18,13928.0,13356.0
6,2021-07-19,14158.0,13511.0
6,2021-07-20,14374.0,13697.0
6,2021-07-21,14578.0,13907.0
6,2021-07-22,14806.0,14118.0
6,2021-07-23,15066.0,14361.0
6,2021-07-24,15330.0,14494.0
6,2021-07-25,15624.0,14593.0
6,2021-07-26,15986.0,14891.0
6,2021-07-27,16312.0,15222.0
6,2021-07-28,16600.0,15577.0
6,2021-07-29,16882.0,15953.0
6,2021-07-30,17193.0,16311.0
6,2021-07-31,17486.0,16464.0
6,2021-08-01,17890.0,16649.0
6,2021-08-02,18288.0,16984.0
6,2021-08-03,18636.0,17345.0
6,2021-08-04,18970.0,17708.0
6,2021-08-05,19228.0,18126.0
6,2021-08-06,19556.0,18525.0
6,2021-08-07,19891.0,18693.0
6,2021-08-08,20289.0,18912.0
6,2021-08-09,20773.0,19330.0
6,2021-08-10,21114.0,19794.0
6,2021-08-11,21408.0,20258.0
6,2021-08-12,21671.0,20702.0
6,2021-08-13,21901.0,21108.0
6,2021-08-14,22100.0,21288.0
6,2021-08-15,22198.0,21506.0
6,2021-08-16,22256.0,21954.0
6,2021-08-17,22262.0,22235.0
6,2021-08-18,22262.0,22262.0
7,2020-01-01,0.0,0.0
7,2020-01-02,0.0,0.0
7,2020-01-03,0.0,0.0
7,2020-01-04,0.0,0.0
7,2020-01-05,0.0,0.0
7,2020-01-06,0.0,0.0
7,2020-01-07,0.0,0.0
7,2020-01-08,0.0,0.0
7,2020-01-09,0.0,0.0
7,2020-01-10,0.0,0.0
7,2020-01-11,0.0,0.0
7,2020-01-12,0.0,0.0
7,2020-01-13,0.0,0.0
7,2020-01-14,0.0,0.0
7,2020-01-15,0.0,0.0
7,2020-01-16,0.0,0.0
7,2020-01-17,0.0,0.0
7,2020-01-18,0.0,0.0
7,2020-01-19,0.0,0.0
7,2020-01-20,0.0,0.0
7,2020-01-21,0.0,0.0
7,2020-01-22,0.0,0.0
7,2020-01-23,0.0,0.0
7,2020-01-24,0.0,0.0
7,2020-01-25,0.0,0.0
7,2020-01-26,0.0,0.0
7,2020-01-27,0.0,0.0
7,2020-01-28,0.0,0.0
7,2020-01-29,0.0,0.0
7,2020-01-30,0.0,0.0
7,2020-01-31,0.0,0.0
7,2020-02-01,0.0,0.0
7,2020-02-02,0.0,0.0
7,2020-02-03,0.0,0.0
7,2020-02-04,0.0,0.0
7,2020-02-05,0.0,0.0
7,2020-02-06,0.0,0.0
7,2020-02-07,0.0,0.0
7,2020-02-08,0.0,0.0
7,2020-02-09,0.0,0.0
7,2020-02-10,0.0,0.0
7,2020-02-11,0.0,0.0
7,2020-02-12,0.0,0.0
7,2020-02-13,0.0,0.0
7,2020-02-14,0.0,0.0
7,2020-02-15,0.0,0.0
7,2020-02-16,0.0,0.0
7,2020-02-17,0.0,0.0
7,2020-02-18,0.0,0.0
7,2020-02-19,0.0,0.0
7,2020-02-20,0.0,0.0
7,2020-02-21,0.0,0.0
7,2020-02-22,0.0,0.0
7,2020-02-23,0.0,0.0
7,2020-02-24,0.0,0.0
7,2020-02-25,1.0,0.0
7,2020-02-26,1.0,0.0
7,2020-02-27,1.0,0.0
7,2020-02-28,1.0,0.0
7,2020-02-29,1.0,1.0
7,2020-03-01,1.0,1.0
7,2020-03-02,1.0,1.0
7,2020-03-03,1.0,1.0
7,2020-03-04,1.0,1.0
7,2020-03-05,1.0,1.0
7,2020-03-06,1.0,1.0
7,2020-03-07,1.0,1.0
7,2020-03-08,1.0,1.0
7,2020-03-09,1.0,1.0
7,2020-03-10,1.0,1.0
7,2020-03-11,1.0,1.0
7,2020-03-12,1.0,1.0
7,2020-03-13,2.0,1.0
7,2020-03-14,3.0,1.0
7,2020-03-15,3.0,1.0
7,2020-03-16,3.0,1.0
7,2020-03-17,3.0,1.0
7,2020-03-18,3.0,2.0
7,2020-03-19,3.0,2.0
7,2020-03-20,5.0,2.0
7,2020-03-21,7.0,2.0
7,2020-03-22,10.0,2.0
7,2020-03-23,14.0,5.0
7,2020-03-24,15.0,5.0
7,2020-03-25,19.0,7.0
7,2020-03-26,19.0,7.0
7,2020-03-27,22.0,12.0
7,2020-03-28,26.0,13.0
7,2020-03-29,27.0,13.0
7,2020-03-30,29.0,15.0
7,2020-03-31,31.0,17.0
7,2020-04-01,33.0,21.0
7,2020-04-02,35.0,23.0
7,2020-04-03,39.0,28.0
7,2020-04-04,43.0,29.0
7,2020-04-05,45.0,30.0
7,2020-04-06,48.0,35.0
7,2020-04-07,53.0,37.0
7,2020-04-08,57.0,43.0
7,2020-04-09,59.0,46.0
7,2020-04-10,61.0,49.0
7,2020-04-11,67.0,50.0
7,2020-04-12,71.0,50.0
7,2020-04-13,79.0,56.0
7,2020-04-14,86.0,62.0
7,2020-04-15,95.0,68.0
7,2020-04-16,108.0,71.0
7,2020-04-17,115.0,81.0
7,2020-04-18,125.0,85.0
7,2020-04-19,132.0,92.0
7,2020-04-20,152.0,103.0
7,2020-04-21,158.0,113.0
7,2020-04-22,172.0,124.0
7,2020-04-23,188.0,139.0
7,2020-04-24,199.0,152.0
7,2020-04-25,219.0,161.0
7,2020-04-26,233.0,173.0
7,2020-04-27,247.0,193.0
7,2020-04-28,270.0,203.0
7,2020-04-29,296.0,222.0
7,2020-04-30,322.0,236.0
7,2020-05-01,350.0,254.0
7,2020-05-02,383.0,263.0
7,2020-05-03,407.0,277.0
7,2020-05-04,437.0,308.0
7,2020-05-05,473.0,336.0
7,2020-05-06,499.0,371.0
7,2020-05-07,528.0,406.0
7,2020-05-08,576.0,442.0
7,2020-05-09,635.0,465.0
7,2020-05-10,699.0,486.0
7,2020-05-11,755.0,519.0
7,2020-05-12,816.0,566.0
7,2020-05-13,881.0,634.0
7,2020-05-14,945.0,701.0
7,2020-05-15,1024.0,783.0
