state,date,positive_symptoms,positive_confirmed
10,2021-07-08,35269.0,35116.0
10,2021-07-09,35305.0,35166.0
10,2021-07-10,35391.0,35172.0
10,2021-07-11,35447.0,35178.0
10,2021-07-12,35561.0,35273.0
10,2021-07-13,35653.0,35359.0
10,2021-07-14,35739.0,35473.0
10,2021-07-15,35816.0,35562.0
10,2021-07-16,35934.0,35691.0
10,2021-07-17,36037.0,35720.0
10,2021-07-18,36174.0,35759.0
10,2021-07-19,36342.0,35885.0
10,2021-07-20,36539.0,36039.0
10,2021-07-21,36675.0,36188.0
10,2021-07-22,36806.0,36331.0
10,2021-07-23,36988.0,36504.0
10,2021-07-24,37147.0,36558.0
10,2021-07-25,37352.0,36600.0
10,2021-07-26,37590.0,36831.0
10,2021-07-27,37809.0,37068.0
10,2021-07-28,38028.0,37316.0
10,2021-07-29,38221.0,37605.0
10,2021-07-30,38439.0,37833.0
10,2021-07-31,38607.0,37887.0
10,2021-08-01,38931.0,37944.0
10,2021-08-02,39220.0,38320.0
10,2021-08-03,39466.0,38639.0
10,2021-08-04,39729.0,38941.0
10,2021-08-05,40009.0,39201.0
10,2021-08-06,40331.0,39625.0
10,2021-08-07,40519.0,39692.0
10,2021-08-08,40798.0,39739.0
10,2021-08-09,41103.0,40131.0
10,2021-08-10,41455.0,40508.0
10,2021-08-11,41690.0,40837.0
10,2021-08-12,41877.0,41185.0
10,2021-08-13,42092.0,41535.0
10,2021-08-14,42263.0,41596.0
10,2021-08-15,42479.0,41666.0
10,2021-08-16,42756.0,42004.0
10,2021-08-17,42978.0,42309.0
10,2021-08-18,43140.0,42611.0
10,2021-08-19,43265.0,42824.0
10,2021-08-20,43474.0,43052.0
10,2021-08-21,43580.0,43098.0
10,2021-08-22,43764.0,43145.0
10,2021-08-23,43933.0,43391.0
10,2021-08-24,44080.0,43604.0
10,2021-08-25,44254.0,43801.0
10,2021-08-26,44382.0,43973.0
10,2021-08-27,44521.0,44181.0
10,2021-08-28,44644.0,44205.0
10,2021-08-29,44738.0,44238.0
10,2021-08-30,44934.0,44458.0
10,2021-08-31,45101.0,44654.0
10,2021-09-01,45253.0,44847.0
10,2021-09-02,45371.0,45027.0
10,2021-09-03,45473.0,45182.0
10,2021-09-04,45585.0,45235.0
10,2021-09-05,45709.0,45275.0
10,2021-09-06,45862.0,45465.0
10,2021-09-07,45989.0,45622.0
10,2021-09-08,46096.0,45761.0
10,2021-09-09,46195.0,45917.0
10,2021-09-10,46288.0,46039.0
10,2021-09-11,46332.0,46061.0
10,2021-09-12,46396.0,46087.0
10,2021-09-13,46514.0,46229.0
10,2021-09-14,46596.0,46367.0
10,2021-09-15,46652.0,46423.0
10,2021-09-16,46708.0,46447.0
10,2021-09-17,46797.0,46591.0
10,2021-09-18,46863.0,46616.0
10,2021-09-19,46923.0,46643.0
10,2021-09-20,47033.0,46785.0
10,2021-09-21,47117.0,46878.0
10,2021-09-22,47192.0,46966.0
10,2021-09-23,47243.0,47045.0
10,2021-09-24,47290.0,47143.0
10,2021-09-25,47349.0,47181.0
10,2021-09-26,47395.0,47197.0
10,2021-09-27,47449.0,47294.0
10,2021-09-28,47513.0,47376.0
10,2021-09-29,47561.0,47435.0
10,2021-09-30,47617.0,47500.0
10,2021-10-01,47682.0,47541.0
10,2021-10-02,47717.0,47554.0
10,2021-10-03,47750.0,47564.0
10,2021-10-04,47809.0,47649.0
10,2021-10-05,47870.0,47723.0
10,2021-10-06,47930.0,47777.0
10,2021-10-07,47977.0,47834.0
10,2021-10-08,48027.0,47914.0
10,2021-10-09,48059.0,47932.0
10,2021-10-10,48107.0,47947.0
10,2021-10-11,48157.0,48029.0
10,2021-10-12,48193.0,48087.0
10,2021-10-13,48214.0,48136.0
10,2021-10-14,48233.0,48182.0
10,2021-10-15,48262.0,48216.0
10,2021-10-16,48274.0,48225.0
10,2021-10-17,48288.0,48233.0
10,2021-10-18,48302.0,48285.0
10,2021-10-19,48305.0,48305.0
10,2021-10-20,48305.0,48305.0
11,2020-01-01,0.0,0.0
11,2020-01-02,0.0,0.0
11,2020-01-03,0.0,0.0
11,2020-01-04,0.0,0.0
11,2020-01-05,0.0,0.0
11,2020-01-06,0.0,0.0
11,2020-01-07,0.0,0.0
11,2020-01-08,0.0,0.0
11,2020-01-09,0.0,0.0
11,2020-01-10,0.0,0.0
11,2020-01-11,0.0,0.0
11,2020-01-12,0.0,0.0
11,2020-01-13,0.0,0.0
11,2020-01-14,0.0,0.0
11,2020-01-15,0.0,0.0
11,2020-01-16,0.0,0.0
11,2020-01-17,0.0,0.0
11,2020-01-18,0.0,0.0
11,2020-01-19,0.0,0.0
11,2020-01-20,0.0,0.0
11,2020-01-21,0.0,0.0
11,2020-01-22,0.0,0.0
11,2020-01-23,0.0,0.0
11,2020-01-24,0.0,0.0
11,2020-01-25,0.0,0.0
11,2020-01-26,0.0,0.0
11,2020-01-27,0.0,0.0
11,2020-01-28,0.0,0.0
11,2020-01-29,0.0,0.0
11,2020-01-30,0.0,0.0
11,2020-01-31,0.0,0.0
11,2020-02-01,0.0,0.0
11,2020-02-02,0.0,0.0
11,2020-02-03,0.0,0.0
11,2020-02-04,0.0,0.0
11,2020-02-05,0.0,0.0
11,2020-02-06,0.0,0.0
11,2020-02-07,0.0,0.0
11,2020-02-08,0.0,0.0
11,2020-02-09,0.0,0.0
11,2020-02-10,0.0,0.0
11,2020-02-11,0.0,0.0
11,2020-02-12,0.0,0.0
11,2020-02-13,0.0,0.0
11,2020-02-14,0.0,0.0
11,2020-02-15,0.0,0.0
11,2020-02-16,0.0,0.0
11,2020-02-17,0.0,0.0
11,2020-02-18,0.0,0.0
11,2020-02-19,0.0,0.0
11,2020-02-20,0.0,0.0
11,2020-02-21,0.0,0.0
11,2020-02-22,0.0,0.0
11,2020-02-23,0.0,0.0
11,2020-02-24,0.0,0.0
11,2020-02-25,0.0,0.0
11,2020-02-26,0.0,0.0
11,2020-02-27,0.0,0.0
11,2020-02-28,0.0,0.0
11,2020-02-29,0.0,0.0
11,2020-03-01,3.0,1.0
11,2020-03-02,7.0,4.0
11,2020-03-03,14.0,7.0
11,2020-03-04,17.0,10.0
11,2020-03-05,20.0,14.0
11,2020-03-06,23.0,18.0
11,2020-03-07,24.0,22.0
11,2020-03-08,26.0,24.0
11,2020-03-09,28.0,25.0
11,2020-03-10,29.0,26.0
11,2020-03-11,31.0,30.0
11,2020-03-12,33.0,30.0
11,2020-03-13,42.0,31.0
11,2020-03-14,48.0,31.0
11,2020-03-15,55.0,33.0
11,2020-03-16,67.0,35.0
11,2020-03-17,72.0,41.0
11,2020-03-18,76.0,53.0
11,2020-03-19,77.0,54.0
11,2020-03-20,85.0,59.0
11,2020-03-21,90.0,71.0
11,2020-03-22,97.0,75.0
11,2020-03-23,101.0,82.0
11,2020-03-24,105.0,83.0
11,2020-03-25,108.0,87.0
11,2020-03-26,115.0,96.0
11,2020-03-27,121.0,103.0
11,2020-03-28,125.0,107.0
11,2020-03-29,125.0,108.0
11,2020-03-30,126.0,113.0
11,2020-03-31,128.0,120.0
11,2020-04-01,138.0,121.0
11,2020-04-02,145.0,123.0
11,2020-04-03,151.0,128.0
11,2020-04-04,154.0,131.0
11,2020-04-05,160.0,135.0
11,2020-04-06,164.0,146.0
11,2020-04-07,165.0,152.0
11,2020-04-08,171.0,161.0
11,2020-04-09,177.0,163.0
11,2020-04-10,182.0,166.0
11,2020-04-11,191.0,173.0
11,2020-04-12,198.0,175.0
11,2020-04-13,209.0,178.0
11,2020-04-14,230.0,182.0
11,2020-04-15,247.0,195.0
11,2020-04-16,262.0,209.0
11,2020-04-17,268.0,239.0
11,2020-04-18,284.0,251.0
11,2020-04-19,297.0,261.0
11,2020-04-20,312.0,276.0
11,2020-04-21,326.0,286.0
11,2020-04-22,339.0,299.0
11,2020-04-23,350.0,308.0
11,2020-04-24,370.0,321.0
11,2020-04-25,384.0,332.0
11,2020-04-26,405.0,340.0
11,2020-04-27,422.0,365.0
11,2020-04-28,433.0,383.0
11,2020-04-29,441.0,397.0
11,2020-04-30,463.0,413.0
11,2020-05-01,497.0,427.0
11,2020-05-02,534.0,437.0
11,2020-05-03,561.0,449.0
11,2020-05-04,590.0,482.0
11,2020-05-05,623.0,505.0
11,2020-05-06,652.0,536.0
11,2020-05-07,694.0,573.0
11,2020-05-08,734.0,617.0
11,2020-05-09,774.0,644.0
11,2020-05-10,805.0,667.0
11,2020-05-11,857.0,711.0
11,2020-05-12,906.0,764.0
11,2020-05-13,935.0,805.0
11,2020-05-14,970.0,857.0
11,2020-05-15,1036.0,893.0
11,2020-05-16,1088.0,927.0
11,2020-05-17,1147.0,948.0
11,2020-05-18,1218.0,1002.0
11,2020-05-19,1270.0,1071.0
11,2020-05-20,1334.0,1129.0
11,2020-05-21,1362.0,1194.0
11,2020-05-22,1451.0,1251.0
11,2020-05-23,1552.0,1304.0
11,2020-05-24,1663.0,1324.0
11,2020-05-25,1822.0,1444.0
11,2020-05-26,1932.0,1541.0
11,2020-05-27,2061.0,1648.0
11,2020-05-28,2185.0,1790.0
11,2020-05-29,2358.0,1936.0
11,2020-05-30,2522.0,2035.0
11,2020-05-31,2681.0,2105.0
11,2020-06-01,2888.0,2289.0
11,2020-06-02,3052.0,2464.0
11,2020-06-03,3210.0,2645.0
11,2020-06-04,3366.0,2869.0
11,2020-06-05,3551.0,3041.0
11,2020-06-06,3757.0,3170.0
11,2020-06-07,3905.0,3253.0
11,2020-06-08,4120.0,3451.0
11,2020-06-09,4317.0,3685.0
11,2020-06-10,4555.0,3877.0
11,2020-06-11,4730.0,4088.0
11,2020-06-12,4999.0,4304.0
11,2020-06-13,5254.0,4432.0
11,2020-06-14,5605.0,4517.0
11,2020-06-15,5974.0,4865.0
11,2020-06-16,6252.0,5181.0
11,2020-06-17,6484.0,5516.0
11,2020-06-18,6746.0,5842.0
11,2020-06-19,7107.0,6221.0
11,2020-06-20,7565.0,6418.0
11,2020-06-21,7859.0,6534.0
11,2020-06-22,8189.0,6933.0
11,2020-06-23,8495.0,7343.0
11,2020-06-24,8821.0,7739.0
11,2020-06-25,9134.0,8045.0
11,2020-06-26,9420.0,8422.0
11,2020-06-27,9733.0,8630.0
11,2020-06-28,10123.0,8753.0
11,2020-06-29,10535.0,9164.0
11,2020-06-30,10918.0,9591.0
11,2020-07-01,11423.0,10008.0
11,2020-07-02,11732.0,10435.0
11,2020-07-03,12175.0,10866.0
11,2020-07-04,12569.0,11092.0
11,2020-07-05,13002.0,11231.0
11,2020-07-06,13530.0,11717.0
11,2020-07-07,13906.0,12240.0
11,2020-07-08,14258.0,12747.0
11,2020-07-09,14615.0,13265.0
11,2020-07-10,15209.0,13723.0
11,2020-07-11,15626.0,13915.0
11,2020-07-12,16129.0,14087.0
11,2020-07-13,16686.0,14662.0
11,2020-07-14,17018.0,15226.0
11,2020-07-15,17454.0,15853.0
11,2020-07-16,17821.0,16412.0
11,2020-07-17,18230.0,16859.0
11,2020-07-18,18747.0,17095.0
11,2020-07-19,19278.0,17251.0
11,2020-07-20,19896.0,17753.0
11,2020-07-21,20274.0,18410.0
11,2020-07-22,20673.0,18976.0
11,2020-07-23,21036.0,19513.0
11,2020-07-24,21443.0,20027.0
11,2020-07-25,22122.0,20260.0
11,2020-07-26,22513.0,20447.0
11,2020-07-27,22913.0,21055.0
11,2020-07-28,23313.0,21697.0
11,2020-07-29,23665.0,22186.0
11,2020-07-30,23967.0,22734.0
11,2020-07-31,24358.0,23173.0
11,2020-08-01,24880.0,23344.0
11,2020-08-02,25180.0,23495.0
11,2020-08-03,25554.0,24034.0
11,2020-08-04,25860.0,24488.0
11,2020-08-05,26166.0,24871.0
11,2020-08-06,26417.0,25235.0
11,2020-08-07,26731.0,25669.0
11,2020-08-08,27113.0,25855.0
11,2020-08-09,27463.0,25968.0
11,2020-08-10,27964.0,26407.0
11,2020-08-11,28221.0,26853.0
11,2020-08-12,28478.0,27291.0
11,2020-08-13,28771.0,27745.0
11,2020-08-14,29111.0,28142.0
11,2020-08-15,29489.0,28312.0
11,2020-08-16,29801.0,28422.0
11,2020-08-17,30156.0,28790.0
11,2020-08-18,30562.0,29154.0
11,2020-08-19,30883.0,29597.0
11,2020-08-20,31303.0,30022.0
11,2020-08-21,31658.0,30502.0
11,2020-08-22,32048.0,30663.0
11,2020-08-23,32371.0,30815.0
11,2020-08-24,32813.0,31332.0
11,2020-08-25,33246.0,31755.0
11,2020-08-26,33517.0,32227.0
11,2020-08-27,33874.0,32668.0
11,2020-08-28,34293.0,33103.0
11,2020-08-29,34641.0,33310.0
11,2020-08-30,35025.0,33467.0
11,2020-08-31,35380.0,34037.0
11,2020-09-01,35816.0,34509.0
11,2020-09-02,36094.0,34892.0
11,2020-09-03,36394.0,35293.0
11,2020-09-04,36738.0,35717.0
11,2020-09-05,37111.0,35841.0
11,2020-09-06,37407.0,35982.0
11,2020-09-07,37728.0,36398.0
11,2020-09-08,38063.0,36853.0
11,2020-09-09,38355.0,37244.0
11,2020-09-10,38660.0,37669.0
11,2020-09-11,38928.0,38078.0
11,2020-09-12,39213.0,38210.0
11,2020-09-13,39464.0,38331.0
11,2020-09-14,39739.0,38830.0
11,2020-09-15,39992.0,39091.0
11,2020-09-16,40145.0,39246.0
11,2020-09-17,40313.0,39555.0
11,2020-09-18,40522.0,39857.0
11,2020-09-19,40796.0,39967.0
11,2020-09-20,41022.0,40052.0
11,2020-09-21,41240.0,40343.0
11,2020-09-22,41424.0,40620.0
11,2020-09-23,41579.0,40828.0
11,2020-09-24,41723.0,41088.0
11,2020-09-25,41972.0,41307.0
11,2020-09-26,42203.0,41390.0
11,2020-09-27,42414.0,41466.0
11,2020-09-28,42610.0,41787.0
11,2020-09-29,42820.0,42033.0
11,2020-09-30,43013.0,42313.0
11,2020-10-01,43243.0,42587.0
11,2020-10-02,43440.0,42891.0
11,2020-10-03,43680.0,42950.0
11,2020-10-04,43866.0,43012.0
11,2020-10-05,44142.0,43219.0
11,2020-10-06,44337.0,43432.0
11,2020-10-07,44543.0,43701.0
11,2020-10-08,44735.0,43975.0
11,2020-10-09,44982.0,44253.0
11,2020-10-10,45311.0,44345.0
11,2020-10-11,45542.0,44431.0
11,2020-10-12,45851.0,44744.0
11,2020-10-13,46071.0,45045.0
11,2020-10-14,46310.0,45327.0
11,2020-10-15,46624.0,45621.0
11,2020-10-16,46907.0,45930.0
11,2020-10-17,47212.0,46039.0
11,2020-10-18,47590.0,46144.0
11,2020-10-19,48019.0,46535.0
11,2020-10-20,48419.0,46987.0
11,2020-10-21,48720.0,47415.0
11,2020-10-22,49077.0,47799.0
11,2020-10-23,49433.0,48208.0
11,2020-10-24,49815.0,48367.0
11,2020-10-25,50288.0,48492.0
11,2020-10-26,50688.0,49038.0
11,2020-10-27,50994.0,49607.0
11,2020-10-28,51312.0,50047.0
11,2020-10-29,51618.0,50470.0
11,2020-10-30,51956.0,50871.0
11,2020-10-31,52329.0,51012.0
11,2020-11-01,52821.0,51149.0
11,2020-11-02,53199.0,51404.0
11,2020-11-03,53586.0,51890.0
11,2020-11-04,53978.0,52367.0
11,2020-11-05,54381.0,52867.0
11,2020-11-06,54851.0,53343.0
11,2020-11-07,55273.0,53532.0
11,2020-11-08,55705.0,53711.0
11,2020-11-09,56257.0,54262.0
11,2020-11-10,56834.0,54864.0
11,2020-11-11,57289.0,55466.0
11,2020-11-12,57724.0,56033.0
11,2020-11-13,58180.0,56621.0
11,2020-11-14,58695.0,56911.0
11,2020-11-15,59350.0,57057.0
11,2020-11-16,59930.0,57301.0
11,2020-11-17,60538.0,58071.0
11,2020-11-18,61135.0,58755.0
11,2020-11-19,61736.0,59482.0
11,2020-11-20,62635.0,60226.0
11,2020-11-21,63260.0,60526.0
11,2020-11-22,63859.0,60712.0
11,2020-11-23,64599.0,61550.0
11,2020-11-24,65246.0,62490.0
11,2020-11-25,65899.0,63299.0
11,2020-11-26,66443.0,64169.0
11,2020-11-27,67114.0,65014.0
11,2020-11-28,67829.0,65365.0
11,2020-11-29,68489.0,65609.0
11,2020-11-30,69379.0,66401.0
11,2020-12-01,70182.0,67353.0
11,2020-12-02,70724.0,68190.0
11,2020-12-03,71290.0,69003.0
11,2020-12-04,71974.0,69716.0
11,2020-12-05,72829.0,69981.0
11,2020-12-06,73442.0,70185.0
11,2020-12-07,74245.0,71056.0
11,2020-12-08,74849.0,71974.0
11,2020-12-09,75480.0,72836.0
11,2020-12-10,76184.0,73767.0
11,2020-12-11,76802.0,74454.0
11,2020-12-12,77430.0,74805.0
11,2020-12-13,78025.0,75017.0
11,2020-12-14,78759.0,76010.0
11,2020-12-15,79457.0,76889.0
11,2020-12-16,79974.0,77639.0
11,2020-12-17,80471.0,78331.0
11,2020-12-18,81048.0,78965.0
11,2020-12-19,81596.0,79272.0
11,2020-12-20,82182.0,79565.0
11,2020-12-21,82699.0,80382.0
11,2020-12-22,83134.0,81215.0
11,2020-12-23,83591.0,81862.0
11,2020-12-24,84192.0,82298.0
11,2020-12-25,84899.0,82454.0
11,2020-12-26,85510.0,82757.0
11,2020-12-27,86111.0,83049.0
11,2020-12-28,86804.0,83948.0
11,2020-12-29,87277.0,84835.0
11,2020-12-30,87783.0,85666.0
11,2020-12-31,88451.0,86267.0
11,2021-01-01,89716.0,86454.0
11,2021-01-02,90585.0,86760.0
11,2021-01-03,91422.0,87061.0
11,2021-01-04,92436.0,87941.0
11,2021-01-05,93401.0,89008.0
11,2021-01-06,94188.0,90092.0
11,2021-01-07,95010.0,91051.0
11,2021-01-08,96069.0,92034.0
11,2021-01-09,97102.0,92461.0
11,2021-01-10,98368.0,92843.0
11,2021-01-11,99349.0,94104.0
11,2021-01-12,100241.0,95329.0
11,2021-01-13,101049.0,96496.0
11,2021-01-14,101855.0,97718.0
11,2021-01-15,102746.0,98893.0
11,2021-01-16,103487.0,99333.0
11,2021-01-17,104225.0,99647.0
11,2021-01-18,105152.0,100777.0
11,2021-01-19,105821.0,101876.0
11,2021-01-20,106650.0,102902.0
11,2021-01-21,107274.0,103912.0
11,2021-01-22,107898.0,104762.0
11,2021-01-23,108670.0,105199.0
11,2021-01-24,109346.0,105490.0
11,2021-01-25,110159.0,106485.0
11,2021-01-26,110687.0,107437.0
11,2021-01-27,111182.0,108178.0
11,2021-01-28,111785.0,109028.0
11,2021-01-29,112306.0,109805.0
11,2021-01-30,112748.0,110151.0
11,2021-01-31,113318.0,110452.0
11,2021-02-01,114086.0,110820.0
11,2021-02-02,114622.0,111646.0
11,2021-02-03,115118.0,112405.0
11,2021-02-04,115605.0,113144.0
11,2021-02-05,116074.0,113920.0
11,2021-02-06,116464.0,114276.0
11,2021-02-07,116816.0,114548.0
11,2021-02-08,117328.0,115309.0
11,2021-02-09,117654.0,115961.0
11,2021-02-10,118058.0,116474.0
11,2021-02-11,118338.0,116922.0
11,2021-02-12,118660.0,117381.0
11,2021-02-13,118976.0,117562.0
11,2021-02-14,119326.0,117716.0
11,2021-02-15,119760.0,118199.0
11,2021-02-16,120070.0,118626.0
11,2021-02-17,120401.0,119034.0
11,2021-02-18,120736.0,119488.0
11,2021-02-19,121024.0,119914.0
11,2021-02-20,121412.0,120069.0
11,2021-02-21,121699.0,120184.0
11,2021-02-22,122018.0,120690.0
11,2021-02-23,122253.0,121041.0
11,2021-02-24,122473.0,121364.0
11,2021-02-25,122715.0,121733.0
11,2021-02-26,122956.0,122089.0
11,2021-02-27,123216.0,122259.0
11,2021-02-28,123512.0,122370.0
11,2021-03-01,123867.0,122763.0
11,2021-03-02,124038.0,123069.0
11,2021-03-03,124210.0,123334.0
11,2021-03-04,124354.0,123578.0
11,2021-03-05,124576.0,123856.0
11,2021-03-06,124734.0,123978.0
11,2021-03-07,124923.0,124059.0
11,2021-03-08,125173.0,124346.0
11,2021-03-09,125360.0,124554.0
11,2021-03-10,125547.0,124787.0
11,2021-03-11,125675.0,125034.0
11,2021-03-12,125841.0,125259.0
11,2021-03-13,126010.0,125380.0
11,2021-03-14,126224.0,125439.0
11,2021-03-15,126429.0,125553.0
11,2021-03-16,126594.0,125880.0
11,2021-03-17,126751.0,126104.0
11,2021-03-18,126918.0,126318.0
11,2021-03-19,127120.0,126518.0
11,2021-03-20,127380.0,126599.0
11,2021-03-21,127538.0,126667.0
11,2021-03-22,127716.0,126973.0
11,2021-03-23,127909.0,127194.0
11,2021-03-24,128050.0,127394.0
11,2021-03-25,128221.0,127637.0
11,2021-03-26,128320.0,127856.0
11,2021-03-27,128440.0,127917.0
11,2021-03-28,128545.0,128000.0
11,2021-03-29,128621.0,128233.0
11,2021-03-30,128708.0,128352.0
11,2021-03-31,128809.0,128457.0
11,2021-04-01,128975.0,128543.0
11,2021-04-02,129101.0,128610.0
11,2021-04-03,129200.0,128689.0
11,2021-04-04,129315.0,128754.0
11,2021-04-05,129449.0,128944.0
11,2021-04-06,129536.0,129075.0
11,2021-04-07,129640.0,129220.0
11,2021-04-08,129732.0,129330.0
11,2021-04-09,129806.0,129439.0
11,2021-04-10,129891.0,129493.0
11,2021-04-11,129978.0,129534.0
11,2021-04-12,130058.0,129708.0
11,2021-04-13,130109.0,129820.0
11,2021-04-14,130176.0,129921.0
11,2021-04-15,130234.0,130003.0
11,2021-04-16,130295.0,130059.0
11,2021-04-17,130371.0,130087.0
11,2021-04-18,130473.0,130112.0
11,2021-04-19,130589.0,130227.0
11,2021-04-20,130677.0,130312.0
11,2021-04-21,130747.0,130410.0
11,2021-04-22,130807.0,130497.0
11,2021-04-23,130861.0,130578.0
11,2021-04-24,130942.0,130627.0
11,2021-04-25,131009.0,130662.0
11,2021-04-26,131068.0,130797.0
11,2021-04-27,131123.0,130885.0
11,2021-04-28,131161.0,130965.0
11,2021-04-29,131202.0,131032.0
11,2021-04-30,131248.0,131079.0
11,2021-05-01,131304.0,131104.0
11,2021-05-02,131352.0,131133.0
11,2021-05-03,131399.0,131200.0
11,2021-05-04,131441.0,131253.0
11,2021-05-05,131484.0,131300.0
11,2021-05-06,131534.0,131390.0
11,2021-05-07,131567.0,131442.0
11,2021-05-08,131612.0,131462.0
11,2021-05-09,131652.0,131489.0
11,2021-05-10,131718.0,131519.0
11,2021-05-11,131757.0,131573.0
11,2021-05-12,131794.0,131624.0
11,2021-05-13,131828.0,131676.0
11,2021-05-14,131858.0,131719.0
11,2021-05-15,131905.0,131751.0
11,2021-05-16,131940.0,131764.0
11,2021-05-17,131974.0,131832.0
11,2021-05-18,132007.0,131870.0
11,2021-05-19,132029.0,131931.0
11,2021-05-20,132094.0,131968.0
11,2021-05-21,132115.0,131997.0
11,2021-05-22,132153.0,132031.0
11,2021-05-23,132179.0,132049.0
11,2021-05-24,132202.0,132096.0
11,2021-05-25,132222.0,132126.0
11,2021-05-26,132251.0,132162.0
11,2021-05-27,132272.0,132199.0
11,2021-05-28,132304.0,132217.0
11,2021-05-29,132334.0,132228.0
11,2021-05-30,132358.0,132238.0
11,2021-05-31,132386.0,132281.0
11,2021-06-01,132426.0,132310.0
11,2021-06-02,132445.0,132351.0
11,2021-06-03,132473.0,132392.0
11,2021-06-04,132511.0,132419.0
11,2021-06-05,132539.0,132437.0
11,2021-06-06,132565.0,132449.0
11,2021-06-07,132602.0,132479.0
11,2021-06-08,132634.0,132530.0
11,2021-06-09,132664.0,132572.0
11,2021-06-10,132703.0,132610.0
11,2021-06-11,132723.0,132643.0
11,2021-06-12,132753.0,132661.0
11,2021-06-13,132790.0,132677.0
11,2021-06-14,132822.0,132727.0
11,2021-06-15,132854.0,132754.0
11,2021-06-16,132872.0,132793.0
11,2021-06-17,132892.0,132815.0
11,2021-06-18,132923.0,132845.0
11,2021-06-19,132947.0,132852.0
11,2021-06-20,132990.0,132858.0
11,2021-06-21,133021.0,132903.0
11,2021-06-22,133053.0,132947.0
11,2021-06-23,133072.0,132992.0
11,2021-06-24,133099.0,133027.0
11,2021-06-25,133142.0,133047.0
11,2021-06-26,133200.0,133055.0
11,2021-06-27,133257.0,133062.0
11,2021-06-28,133316.0,133136.0
11,2021-06-29,133360.0,133191.0
11,2021-06-30,133408.0,133235.0
11,2021-07-01,133504.0,133298.0
11,2021-07-02,133583.0,133363.0
11,2021-07-03,133677.0,133400.0
11,2021-07-04,133768.0,133424.0
11,2021-07-05,133930.0,133518.0
11,2021-07-06,134067.0,133668.0
11,2021-07-07,134230.0,133832.0
11,2021-07-08,134345.0,133947.0
11,2021-07-09,134499.0,134093.0
11,2021-07-10,134764.0,134176.0
11,2021-07-11,134970.0,134252.0
11,2021-07-12,135182.0,134476.0
11,2021-07-13,135422.0,134768.0
11,2021-07-14,135676.0,134997.0
11,2021-07-15,136044.0,135224.0
11,2021-07-16,136279.0,135447.0
11,2021-07-17,136488.0,135640.0
11,2021-07-18,136800.0,135790.0
11,2021-07-19,137168.0,136084.0
11,2021-07-20,137563.0,136356.0
11,2021-07-21,137927.0,136752.0
11,2021-07-22,138214.0,137047.0
11,2021-07-23,138540.0,137387.0
11,2021-07-24,138839.0,137631.0
11,2021-07-25,139236.0,137801.0
11,2021-07-26,139669.0,138355.0
11,2021-07-27,140057.0,138822.0
11,2021-07-28,140442.0,139159.0
11,2021-07-29,140782.0,139522.0
11,2021-07-30,141205.0,139911.0
11,2021-07-31,141580.0,140084.0
11,2021-08-01,142128.0,140259.0
11,2021-08-02,142545.0,140812.0
11,2021-08-03,142953.0,141311.0
11,2021-08-04,143386.0,141853.0
11,2021-08-05,143942.0,142331.0
11,2021-08-06,144488.0,142838.0
11,2021-08-07,145004.0,143081.0
11,2021-08-08,145523.0,143302.0
11,2021-08-09,146182.0,143956.0
11,2021-08-10,146850.0,144651.0
11,2021-08-11,147452.0,145305.0
11,2021-08-12,147918.0,146042.0
11,2021-08-13,148427.0,146700.0
11,2021-08-14,149087.0,147010.0
11,2021-08-15,149788.0,147220.0
11,2021-08-16,150506.0,148145.0
11,2021-08-17,151059.0,148901.0
11,2021-08-18,151630.0,149603.0
11,2021-08-19,152127.0,150350.0
11,2021-08-20,152879.0,151042.0
11,2021-08-21,153398.0,151299.0
11,2021-08-22,153978.0,151542.0
11,2021-08-23,154632.0,152383.0
11,2021-08-24,155245.0,153155.0
11,2021-08-25,155937.0,153878.0
11,2021-08-26,156492.0,154585.0
11,2021-08-27,157115.0,155261.0
11,2021-08-28,157826.0,155530.0
11,2021-08-29,158394.0,155845.0
11,2021-08-30,159064.0,156844.0
11,2021-08-31,159597.0,157671.0
11,2021-09-01,160324.0,158391.0
11,2021-09-02,160879.0,159136.0
11,2021-09-03,161427.0,159761.0
11,2021-09-04,161992.0,160041.0
11,2021-09-05,162539.0,160258.0
11,2021-09-06,163229.0,161178.0
11,2021-09-07,163839.0,161894.0
11,2021-09-08,164432.0,162539.0
11,2021-09-09,165070.0,163207.0
11,2021-09-10,165826.0,163902.0
11,2021-09-11,166370.0,164270.0
11,2021-09-12,166889.0,164529.0
11,2021-09-13,167419.0,165437.0
11,2021-09-14,167912.0,166279.0
11,2021-09-15,168503.0,166868.0
11,2021-09-16,168957.0,167150.0
11,2021-09-17,169585.0,167845.0
11,2021-09-18,170335.0,168182.0
11,2021-09-19,171021.0,168434.0
11,2021-09-20,171921.0,169281.0
11,2021-09-21,172533.0,170136.0
11,2021-09-22,173237.0,170999.0
11,2021-09-23,173750.0,171821.0
11,2021-09-24,174357.0,172517.0
11,2021-09-25,175010.0,172796.0
11,2021-09-26,175560.0,173105.0
11,2021-09-27,176358.0,174130.0
11,2021-09-28,176863.0,174886.0
11,2021-09-29,177396.0,175652.0
11,2021-09-30,177935.0,176381.0
11,2021-10-01,178634.0,176968.0
11,2021-10-02,179201.0,177278.0
11,2021-10-03,179622.0,177484.0
11,2021-10-04,180166.0,178273.0
11,2021-10-05,180628.0,178945.0
11,2021-10-06,181069.0,179604.0
