state,date,positive
8,2021-01-03,40506.0
8,2021-01-04,40624.0
8,2021-01-05,40754.0
8,2021-01-06,40818.0
8,2021-01-07,40908.0
8,2021-01-08,41001.0
8,2021-01-09,41083.0
8,2021-01-10,41207.0
8,2021-01-11,41309.0
8,2021-01-12,41392.0
8,2021-01-13,41483.0
8,2021-01-14,41569.0
8,2021-01-15,41690.0
8,2021-01-16,41776.0
8,2021-01-17,41853.0
8,2021-01-18,41979.0
8,2021-01-19,42066.0
8,2021-01-20,42168.0
8,2021-01-21,42257.0
8,2021-01-22,42359.0
8,2021-01-23,42452.0
8,2021-01-24,42535.0
8,2021-01-25,42645.0
8,2021-01-26,42707.0
8,2021-01-27,42774.0
8,2021-01-28,42844.0
8,2021-01-29,42910.0
8,2021-01-30,42957.0
8,2021-01-31,43023.0
8,2021-02-01,43159.0
8,2021-02-02,43225.0
8,2021-02-03,43287.0
8,2021-02-04,43352.0
8,2021-02-05,43427.0
8,2021-02-06,43494.0
8,2021-02-07,43567.0
8,2021-02-08,43642.0
8,2021-02-09,43705.0
8,2021-02-10,43794.0
8,2021-02-11,43857.0
8,2021-02-12,43927.0
8,2021-02-13,43986.0
8,2021-02-14,44033.0
8,2021-02-15,44167.0
8,2021-02-16,44257.0
8,2021-02-17,44340.0
8,2021-02-18,44427.0
8,2021-02-19,44517.0
8,2021-02-20,44630.0
8,2021-02-21,44697.0
8,2021-02-22,44779.0
8,2021-02-23,44870.0
8,2021-02-24,44951.0
8,2021-02-25,45030.0
8,2021-02-26,45119.0
8,2021-02-27,45204.0
8,2021-02-28,45313.0
8,2021-03-01,45460.0
8,2021-03-02,45538.0
8,2021-03-03,45631.0
8,2021-03-04,45712.0
8,2021-03-05,45854.0
8,2021-03-06,45939.0
8,2021-03-07,46034.0
8,2021-03-08,46141.0
8,2021-03-09,46221.0
8,2021-03-10,46329.0
8,2021-03-11,46409.0
8,2021-03-12,46491.0
8,2021-03-13,46582.0
8,2021-03-14,46676.0
8,2021-03-15,46800.0
8,2021-03-16,46916.0
8,2021-03-17,47038.0
8,2021-03-18,47145.0
8,2021-03-19,47288.0
8,2021-03-20,47486.0
8,2021-03-21,47594.0
8,2021-03-22,47775.0
8,2021-03-23,47949.0
8,2021-03-24,48099.0
8,2021-03-25,48233.0
8,2021-03-26,48373.0
8,2021-03-27,48497.0
8,2021-03-28,48652.0
8,2021-03-29,48835.0
8,2021-03-30,48984.0
8,2021-03-31,49176.0
8,2021-04-01,49435.0
8,2021-04-02,49624.0
8,2021-04-03,49852.0
8,2021-04-04,50094.0
8,2021-04-05,50398.0
8,2021-04-06,50591.0
8,2021-04-07,50779.0
8,2021-04-08,50941.0
8,2021-04-09,51138.0
8,2021-04-10,51407.0
8,2021-04-11,51603.0
8,2021-04-12,51826.0
8,2021-04-13,52027.0
8,2021-04-14,52239.0
8,2021-04-15,52432.0
8,2021-04-16,52625.0
8,2021-04-17,52778.0
8,2021-04-18,52926.0
8,2021-04-19,53153.0
8,2021-04-20,53372.0
8,2021-04-21,53514.0
8,2021-04-22,53695.0
8,2021-04-23,53859.0
8,2021-04-24,54016.0
8,2021-04-25,54175.0
8,2021-04-26,54339.0
8,2021-04-27,54455.0
8,2021-04-28,54581.0
8,2021-04-29,54679.0
8,2021-04-30,54823.0
8,2021-05-01,54979.0
8,2021-05-02,55089.0
8,2021-05-03,55226.0
8,2021-05-04,55330.0
8,2021-05-05,55429.0
8,2021-05-06,55511.0
8,2021-05-07,55594.0
8,2021-05-08,55682.0
8,2021-05-09,55774.0
8,2021-05-10,55937.0
8,2021-05-11,56012.0
8,2021-05-12,56096.0
8,2021-05-13,56160.0
8,2021-05-14,56238.0
8,2021-05-15,56320.0
8,2021-05-16,56386.0
8,2021-05-17,56476.0
8,2021-05-18,56553.0
8,2021-05-19,56609.0
8,2021-05-20,56668.0
8,2021-05-21,56719.0
8,2021-05-22,56760.0
8,2021-05-23,56811.0
8,2021-05-24,56876.0
8,2021-05-25,56922.0
8,2021-05-26,56963.0
8,2021-05-27,56991.0
8,2021-05-28,57045.0
8,2021-05-29,57093.0
8,2021-05-30,57128.0
8,2021-05-31,57175.0
8,2021-06-01,57239.0
8,2021-06-02,57273.0
8,2021-06-03,57310.0
8,2021-06-04,57338.0
8,2021-06-05,57369.0
8,2021-06-06,57406.0
8,2021-06-07,57440.0
8,2021-06-08,57475.0
8,2021-06-09,57509.0
8,2021-06-10,57549.0
8,2021-06-11,57569.0
8,2021-06-12,57595.0
8,2021-06-13,57616.0
8,2021-06-14,57644.0
8,2021-06-15,57670.0
8,2021-06-16,57691.0
8,2021-06-17,57720.0
8,2021-06-18,57747.0
8,2021-06-19,57773.0
8,2021-06-20,57804.0
8,2021-06-21,57832.0
8,2021-06-22,57864.0
8,2021-06-23,57895.0
8,2021-06-24,57918.0
8,2021-06-25,57945.0
8,2021-06-26,57976.0
8,2021-06-27,58001.0
8,2021-06-28,58046.0
8,2021-06-29,58077.0
8,2021-06-30,58120.0
8,2021-07-01,58171.0
8,2021-07-02,58219.0
8,2021-07-03,58271.0
8,2021-07-04,58333.0
8,2021-07-05,58403.0
8,2021-07-06,58462.0
8,2021-07-07,58517.0
8,2021-07-08,58563.0
8,2021-07-09,58630.0
8,2021-07-10,58661.0
8,2021-07-11,58716.0
8,2021-07-12,58757.0
8,2021-07-13,58802.0
8,2021-07-14,58825.0
8,2021-07-15,58832.0
8,2021-07-16,58832.0
8,2021-07-17,58832.0
8,2021-07-18,58832.0
9,2020-01-01,0.0
9,2020-01-02,0.0
9,2020-01-03,0.0
9,2020-01-04,0.0
9,2020-01-05,0.0
9,2020-01-06,0.0
9,2020-01-07,1.0
9,2020-01-08,1.0
9,2020-01-09,1.0
9,2020-01-10,1.0
9,2020-01-11,1.0
9,2020-01-12,1.0
9,2020-01-13,1.0
9,2020-01-14,1.0
9,2020-01-15,1.0
9,2020-01-16,1.0
9,2020-01-17,1.0
9,2020-01-18,1.0
9,2020-01-19,1.0
9,2020-01-20,1.0
9,2020-01-21,1.0
9,2020-01-22,1.0
9,2020-01-23,1.0
9,2020-01-24,1.0
9,2020-01-25,1.0
9,2020-01-26,1.0
9,2020-01-27,1.0
9,2020-01-28,1.0
9,2020-01-29,1.0
9,2020-01-30,1.0
9,2020-01-31,1.0
9,2020-02-01,1.0
9,2020-02-02,1.0
9,2020-02-03,1.0
9,2020-02-04,1.0
9,2020-02-05,1.0
9,2020-02-06,1.0
9,2020-02-07,1.0
9,2020-02-08,1.0
9,2020-02-09,1.0
9,2020-02-10,1.0
9,2020-02-11,1.0
9,2020-02-12,1.0
9,2020-02-13,1.0
9,2020-02-14,1.0
9,2020-02-15,1.0
9,2020-02-16,1.0
9,2020-02-17,1.0
9,2020-02-18,2.0
9,2020-02-19,2.0
9,2020-02-20,3.0
9,2020-02-21,3.0
9,2020-02-22,4.0
9,2020-02-23,6.0
9,2020-02-24,6.0
9,2020-02-25,8.0
9,2020-02-26,8.0
9,2020-02-27,9.0
9,2020-02-28,12.0
9,2020-02-29,13.0
9,2020-03-01,17.0
9,2020-03-02,23.0
9,2020-03-03,29.0
9,2020-03-04,34.0
9,2020-03-05,38.0
9,2020-03-06,45.0
9,2020-03-07,54.0
9,2020-03-08,62.0
9,2020-03-09,84.0
9,2020-03-10,108.0
9,2020-03-11,130.0
9,2020-03-12,166.0
9,2020-03-13,209.0
9,2020-03-14,248.0
9,2020-03-15,289.0
9,2020-03-16,338.0
9,2020-03-17,382.0
9,2020-03-18,422.0
9,2020-03-19,466.0
9,2020-03-20,540.0
9,2020-03-21,573.0
9,2020-03-22,616.0
9,2020-03-23,684.0
9,2020-03-24,737.0
9,2020-03-25,800.0
9,2020-03-26,898.0
9,2020-03-27,966.0
9,2020-03-28,1039.0
9,2020-03-29,1100.0
9,2020-03-30,1209.0
9,2020-03-31,1293.0
9,2020-04-01,1446.0
9,2020-04-02,1568.0
9,2020-04-03,1688.0
9,2020-04-04,1819.0
9,2020-04-05,1961.0
9,2020-04-06,2133.0
9,2020-04-07,2301.0
9,2020-04-08,2480.0
9,2020-04-09,2673.0
9,2020-04-10,2995.0
9,2020-04-11,3215.0
9,2020-04-12,3460.0
9,2020-04-13,3773.0
9,2020-04-14,4065.0
9,2020-04-15,4462.0
9,2020-04-16,4815.0
9,2020-04-17,5226.0
9,2020-04-18,5654.0
9,2020-04-19,6042.0
9,2020-04-20,6735.0
9,2020-04-21,7152.0
9,2020-04-22,7583.0
9,2020-04-23,8031.0
9,2020-04-24,8556.0
9,2020-04-25,9081.0
9,2020-04-26,9548.0
9,2020-04-27,10160.0
9,2020-04-28,10693.0
9,2020-04-29,11122.0
9,2020-04-30,11746.0
9,2020-05-01,12733.0
9,2020-05-02,13324.0
9,2020-05-03,13923.0
9,2020-05-04,14742.0
9,2020-05-05,15505.0
9,2020-05-06,16177.0
9,2020-05-07,16890.0
9,2020-05-08,17727.0
9,2020-05-09,18436.0
9,2020-05-10,19471.0
9,2020-05-11,20347.0
9,2020-05-12,21149.0
9,2020-05-13,21863.0
9,2020-05-14,22558.0
9,2020-05-15,23605.0
9,2020-05-16,24365.0
9,2020-05-17,25129.0
9,2020-05-18,26241.0
9,2020-05-19,27000.0
9,2020-05-20,28246.0
9,2020-05-21,28962.0
9,2020-05-22,29814.0
9,2020-05-23,30550.0
9,2020-05-24,31259.0
9,2020-05-25,32416.0
9,2020-05-26,33217.0
9,2020-05-27,33979.0
9,2020-05-28,34849.0
9,2020-05-29,35655.0
9,2020-05-30,36417.0
9,2020-05-31,37142.0
9,2020-06-01,38539.0
9,2020-06-02,39365.0
9,2020-06-03,40125.0
9,2020-06-04,40937.0
9,2020-06-05,41905.0
9,2020-06-06,42735.0
9,2020-06-07,43352.0
9,2020-06-08,44248.0
9,2020-06-09,44907.0
9,2020-06-10,45975.0
9,2020-06-11,46688.0
9,2020-06-12,47476.0
9,2020-06-13,48114.0
9,2020-06-14,48663.0
9,2020-06-15,49649.0
9,2020-06-16,50354.0
9,2020-06-17,50954.0
9,2020-06-18,51737.0
9,2020-06-19,52489.0
9,2020-06-20,53553.0
9,2020-06-21,54091.0
9,2020-06-22,54845.0
9,2020-06-23,55526.0
9,2020-06-24,56190.0
9,2020-06-25,57043.0
9,2020-06-26,57911.0
9,2020-06-27,58485.0
9,2020-06-28,59210.0
9,2020-06-29,60045.0
9,2020-06-30,60915.0
9,2020-07-01,62058.0
9,2020-07-02,62844.0
9,2020-07-03,63675.0
9,2020-07-04,64305.0
9,2020-07-05,65013.0
9,2020-07-06,65799.0
9,2020-07-07,66575.0
9,2020-07-08,67322.0
9,2020-07-09,68051.0
9,2020-07-10,69359.0
9,2020-07-11,70008.0
9,2020-07-12,70728.0
9,2020-07-13,71753.0
9,2020-07-14,72554.0
9,2020-07-15,73785.0
9,2020-07-16,74593.0
9,2020-07-17,75617.0
9,2020-07-18,76460.0
9,2020-07-19,77155.0
9,2020-07-20,78623.0
9,2020-07-21,79533.0
9,2020-07-22,80344.0
9,2020-07-23,81201.0
9,2020-07-24,82041.0
9,2020-07-25,82940.0
9,2020-07-26,83584.0
9,2020-07-27,84580.0
9,2020-07-28,85413.0
9,2020-07-29,86163.0
9,2020-07-30,86964.0
9,2020-07-31,87665.0
9,2020-08-01,88832.0
9,2020-08-02,89445.0
9,2020-08-03,90284.0
9,2020-08-04,91009.0
9,2020-08-05,91874.0
9,2020-08-06,92566.0
9,2020-08-07,93449.0
9,2020-08-08,94166.0
9,2020-08-09,94705.0
9,2020-08-10,95991.0
9,2020-08-11,96834.0
9,2020-08-12,97659.0
9,2020-08-13,98405.0
9,2020-08-14,99306.0
9,2020-08-15,100279.0
9,2020-08-16,100921.0
9,2020-08-17,101914.0
9,2020-08-18,102945.0
9,2020-08-19,103764.0
9,2020-08-20,105267.0
9,2020-08-21,106256.0
9,2020-08-22,107054.0
9,2020-08-23,107754.0
9,2020-08-24,108863.0
9,2020-08-25,110063.0
9,2020-08-26,111014.0
9,2020-08-27,112013.0
9,2020-08-28,113349.0
9,2020-08-29,114139.0
9,2020-08-30,115026.0
9,2020-08-31,116088.0
9,2020-09-01,117717.0
9,2020-09-02,118789.0
9,2020-09-03,119764.0
9,2020-09-04,120739.0
9,2020-09-05,121687.0
9,2020-09-06,122327.0
9,2020-09-07,123310.0
9,2020-09-08,124295.0
9,2020-09-09,125255.0
9,2020-09-10,126454.0
9,2020-09-11,127271.0
9,2020-09-12,127941.0
9,2020-09-13,128464.0
9,2020-09-14,129401.0
9,2020-09-15,130484.0
9,2020-09-16,131168.0
9,2020-09-17,132049.0
9,2020-09-18,133121.0
9,2020-09-19,134007.0
9,2020-09-20,135181.0
9,2020-09-21,136177.0
9,2020-09-22,137058.0
9,2020-09-23,137954.0
9,2020-09-24,138813.0
9,2020-09-25,139900.0
9,2020-09-26,140709.0
9,2020-09-27,141455.0
9,2020-09-28,142455.0
9,2020-09-29,143462.0
9,2020-09-30,144412.0
9,2020-10-01,145893.0
9,2020-10-02,146759.0
9,2020-10-03,147525.0
9,2020-10-04,148211.0
9,2020-10-05,149420.0
9,2020-10-06,150370.0
9,2020-10-07,151417.0
9,2020-10-08,152421.0
9,2020-10-09,153393.0
9,2020-10-10,154995.0
9,2020-10-11,155852.0
9,2020-10-12,157153.0
9,2020-10-13,158290.0
9,2020-10-14,159376.0
9,2020-10-15,160844.0
9,2020-10-16,162197.0
9,2020-10-17,163291.0
9,2020-10-18,164437.0
9,2020-10-19,166066.0
9,2020-10-20,168272.0
9,2020-10-21,169656.0
9,2020-10-22,171010.0
9,2020-10-23,172403.0
9,2020-10-24,173502.0
9,2020-10-25,174834.0
9,2020-10-26,176555.0
9,2020-10-27,178003.0
9,2020-10-28,179501.0
9,2020-10-29,180733.0
9,2020-10-30,182197.0
9,2020-10-31,183168.0
9,2020-11-01,185037.0
9,2020-11-02,186510.0
9,2020-11-03,188311.0
9,2020-11-04,189749.0
9,2020-11-05,191440.0
9,2020-11-06,193049.0
9,2020-11-07,194452.0
9,2020-11-08,195647.0
9,2020-11-09,197727.0
9,2020-11-10,199870.0
9,2020-11-11,201600.0
9,2020-11-12,203107.0
9,2020-11-13,204631.0
9,2020-11-14,205940.0
9,2020-11-15,207623.0
9,2020-11-16,209235.0
9,2020-11-17,211167.0
9,2020-11-18,213174.0
9,2020-11-19,214922.0
9,2020-11-20,218189.0
9,2020-11-21,220159.0
9,2020-11-22,221989.0
9,2020-11-23,224783.0
9,2020-11-24,227184.0
9,2020-11-25,230117.0
9,2020-11-26,232490.0
9,2020-11-27,235229.0
9,2020-11-28,238138.0
9,2020-11-29,240448.0
9,2020-11-30,244875.0
9,2020-12-01,249929.0
9,2020-12-02,253732.0
9,2020-12-03,257471.0
9,2020-12-04,261290.0
9,2020-12-05,265385.0
9,2020-12-06,268280.0
9,2020-12-07,273131.0
9,2020-12-08,277324.0
9,2020-12-09,281635.0
9,2020-12-10,286758.0
9,2020-12-11,291264.0
9,2020-12-12,295386.0
9,2020-12-13,298517.0
9,2020-12-14,303537.0
9,2020-12-15,308445.0
9,2020-12-16,312604.0
9,2020-12-17,316548.0
9,2020-12-18,321180.0
9,2020-12-19,324796.0
9,2020-12-20,328640.0
9,2020-12-21,332766.0
9,2020-12-22,336471.0
9,2020-12-23,340158.0
9,2020-12-24,343963.0
9,2020-12-25,347374.0
9,2020-12-26,350946.0
9,2020-12-27,354494.0
9,2020-12-28,359522.0
9,2020-12-29,363264.0
9,2020-12-30,367167.0
9,2020-12-31,371584.0
9,2021-01-01,376611.0
9,2021-01-02,380938.0
9,2021-01-03,385489.0
9,2021-01-04,392353.0
9,2021-01-05,398425.0
9,2021-01-06,403567.0
9,2021-01-07,408822.0
9,2021-01-08,414181.0
9,2021-01-09,419411.0
9,2021-01-10,424850.0
9,2021-01-11,431186.0
9,2021-01-12,436608.0
9,2021-01-13,441599.0
9,2021-01-14,446549.0
9,2021-01-15,452095.0
9,2021-01-16,456334.0
9,2021-01-17,459585.0
9,2021-01-18,465247.0
9,2021-01-19,469991.0
9,2021-01-20,475678.0
9,2021-01-21,479807.0
9,2021-01-22,483944.0
9,2021-01-23,487421.0
9,2021-01-24,490310.0
9,2021-01-25,495319.0
9,2021-01-26,499295.0
9,2021-01-27,502627.0
9,2021-01-28,506023.0
9,2021-01-29,508839.0
9,2021-01-30,511450.0
9,2021-01-31,513172.0
9,2021-02-01,516279.0
9,2021-02-02,519514.0
9,2021-02-03,522385.0
9,2021-02-04,525020.0
9,2021-02-05,527974.0
9,2021-02-06,530162.0
9,2021-02-07,531829.0
9,2021-02-08,534991.0
9,2021-02-09,537421.0
9,2021-02-10,540453.0
9,2021-02-11,542547.0
9,2021-02-12,544856.0
9,2021-02-13,546711.0
9,2021-02-14,548258.0
9,2021-02-15,551097.0
9,2021-02-16,553277.0
9,2021-02-17,555394.0
9,2021-02-18,557537.0
9,2021-02-19,559471.0
9,2021-02-20,561834.0
9,2021-02-21,563200.0
9,2021-02-22,565789.0
9,2021-02-23,567933.0
9,2021-02-24,569757.0
9,2021-02-25,571916.0
9,2021-02-26,574042.0
9,2021-02-27,575705.0
9,2021-02-28,577489.0
9,2021-03-01,580396.0
9,2021-03-02,582559.0
9,2021-03-03,584568.0
9,2021-03-04,586331.0
9,2021-03-05,588195.0
9,2021-03-06,589625.0
9,2021-03-07,590806.0
9,2021-03-08,592633.0
9,2021-03-09,594290.0
9,2021-03-10,596152.0
9,2021-03-11,597592.0
9,2021-03-12,599070.0
9,2021-03-13,600211.0
9,2021-03-14,601135.0
9,2021-03-15,602550.0
9,2021-03-16,604268.0
9,2021-03-17,605823.0
9,2021-03-18,607283.0
9,2021-03-19,608631.0
9,2021-03-20,610297.0
9,2021-03-21,611194.0
9,2021-03-22,612862.0
9,2021-03-23,614274.0
9,2021-03-24,615457.0
9,2021-03-25,616720.0
9,2021-03-26,617808.0
9,2021-03-27,618834.0
9,2021-03-28,619650.0
9,2021-03-29,620781.0
9,2021-03-30,621921.0
9,2021-03-31,622862.0
9,2021-04-01,623816.0
9,2021-04-02,624508.0
9,2021-04-03,625288.0
9,2021-04-04,626240.0
9,2021-04-05,627632.0
9,2021-04-06,628757.0
9,2021-04-07,629783.0
9,2021-04-08,630795.0
9,2021-04-09,631898.0
9,2021-04-10,633004.0
9,2021-04-11,633666.0
9,2021-04-12,634791.0
9,2021-04-13,635730.0
9,2021-04-14,636674.0
9,2021-04-15,637680.0
9,2021-04-16,638536.0
9,2021-04-17,639238.0
9,2021-04-18,639817.0
9,2021-04-19,640907.0
9,2021-04-20,641867.0
9,2021-04-21,642647.0
9,2021-04-22,643356.0
9,2021-04-23,644107.0
9,2021-04-24,644725.0
9,2021-04-25,645308.0
9,2021-04-26,646091.0
9,2021-04-27,646918.0
9,2021-04-28,647653.0
9,2021-04-29,648210.0
9,2021-04-30,648796.0
9,2021-05-01,649213.0
9,2021-05-02,649585.0
9,2021-05-03,650228.0
9,2021-05-04,650770.0
9,2021-05-05,651371.0
9,2021-05-06,651873.0
9,2021-05-07,652345.0
9,2021-05-08,652734.0
9,2021-05-09,652984.0
9,2021-05-10,653476.0
9,2021-05-11,654049.0
9,2021-05-12,654524.0
9,2021-05-13,654983.0
9,2021-05-14,655497.0
9,2021-05-15,655917.0
9,2021-05-16,656200.0
9,2021-05-17,656713.0
9,2021-05-18,657355.0
9,2021-05-19,657815.0
9,2021-05-20,658359.0
9,2021-05-21,658845.0
9,2021-05-22,659182.0
9,2021-05-23,659473.0
9,2021-05-24,660172.0
9,2021-05-25,660795.0
9,2021-05-26,661372.0
9,2021-05-27,661825.0
9,2021-05-28,662375.0
9,2021-05-29,662747.0
9,2021-05-30,663092.0
9,2021-05-31,663697.0
9,2021-06-01,664447.0
9,2021-06-02,665040.0
9,2021-06-03,665560.0
9,2021-06-04,666154.0
9,2021-06-05,666715.0
9,2021-06-06,667231.0
9,2021-06-07,668069.0
9,2021-06-08,668868.0
9,2021-06-09,669594.0
9,2021-06-10,670384.0
9,2021-06-11,671153.0
9,2021-06-12,671676.0
9,2021-06-13,672232.0
9,2021-06-14,673166.0
9,2021-06-15,674137.0
9,2021-06-16,675144.0
9,2021-06-17,676012.0
9,2021-06-18,677153.0
9,2021-06-19,678114.0
9,2021-06-20,679214.0
9,2021-06-21,680621.0
9,2021-06-22,682069.0
9,2021-06-23,683464.0
9,2021-06-24,684799.0
9,2021-06-25,686314.0
9,2021-06-26,687766.0
9,2021-06-27,688905.0
9,2021-06-28,690830.0
9,2021-06-29,692665.0
9,2021-06-30,694607.0
9,2021-07-01,696965.0
9,2021-07-02,699104.0
9,2021-07-03,701046.0
9,2021-07-04,702939.0
9,2021-07-05,706153.0
9,2021-07-06,709128.0
9,2021-07-07,712050.0
9,2021-07-08,714664.0
9,2021-07-09,717214.0
9,2021-07-10,719932.0
9,2021-07-11,721883.0
9,2021-07-12,724654.0
9,2021-07-13,727180.0
9,2021-07-14,729197.0
9,2021-07-15,730608.0
9,2021-07-16,731471.0
9,2021-07-17,731705.0
9,2021-07-18,731705.0
10,2020-01-01,0.0
10,2020-01-02,0.0
10,2020-01-03,0.0
10,2020-01-04,0.0
10,2020-01-05,0.0
10,2020-01-06,0.0
10,2020-01-07,0.0
10,2020-01-08,0.0
10,2020-01-09,0.0
10,2020-01-10,0.0
10,2020-01-11,0.0
10,2020-01-12,0.0
10,2020-01-13,0.0
10,2020-01-14,0.0
10,2020-01-15,0.0
10,2020-01-16,0.0
10,2020-01-17,0.0
10,2020-01-18,0.0
10,2020-01-19,0.0
10,2020-01-20,0.0
10,2020-01-21,0.0
10,2020-01-22,0.0
10,2020-01-23,0.0
10,2020-01-24,0.0
10,2020-01-25,0.0
10,2020-01-26,0.0
10,2020-01-27,0.0
10,2020-01-28,0.0
10,2020-01-29,0.0
10,2020-01-30,0.0
10,2020-01-31,0.0
10,2020-02-01,0.0
10,2020-02-02,0.0
10,2020-02-03,0.0
10,2020-02-04,0.0
10,2020-02-05,0.0
10,2020-02-06,0.0
10,2020-02-07,0.0
10,2020-02-08,0.0
10,2020-02-09,0.0
10,2020-02-10,0.0
10,2020-02-11,0.0
10,2020-02-12,0.0
10,2020-02-13,0.0
10,2020-02-14,0.0
10,2020-02-15,0.0
10,2020-02-16,0.0
10,2020-02-17,0.0
10,2020-02-18,0.0
10,2020-02-19,0.0
10,2020-02-20,0.0
10,2020-02-21,0.0
10,2020-02-22,0.0
10,2020-02-23,0.0
10,2020-02-24,0.0
10,2020-02-25,0.0
10,2020-02-26,0.0
10,2020-02-27,0.0
10,2020-02-28,0.0
10,2020-02-29,0.0
10,2020-03-01,0.0
10,2020-03-02,0.0
10,2020-03-03,0.0
10,2020-03-04,0.0
10,2020-03-05,0.0
10,2020-03-06,1.0
10,2020-03-07,1.0
10,2020-03-08,1.0
10,2020-03-09,2.0
10,2020-03-10,2.0
10,2020-03-11,3.0
10,2020-03-12,3.0
10,2020-03-13,3.0
10,2020-03-14,3.0
10,2020-03-15,4.0
10,2020-03-16,4.0
10,2020-03-17,4.0
10,2020-03-18,6.0
10,2020-03-19,7.0
10,2020-03-20,7.0
10,2020-03-21,7.0
10,2020-03-22,7.0
10,2020-03-23,10.0
10,2020-03-24,11.0
10,2020-03-25,13.0
10,2020-03-26,13.0
10,2020-03-27,13.0
10,2020-03-28,14.0
10,2020-03-29,15.0
10,2020-03-30,17.0
10,2020-03-31,17.0
10,2020-04-01,17.0
10,2020-04-02,18.0
10,2020-04-03,19.0
10,2020-04-04,20.0
10,2020-04-05,20.0
10,2020-04-06,21.0
10,2020-04-07,21.0
10,2020-04-08,23.0
10,2020-04-09,23.0
10,2020-04-10,27.0
10,2020-04-11,31.0
10,2020-04-12,32.0
10,2020-04-13,36.0
10,2020-04-14,42.0
10,2020-04-15,42.0
10,2020-04-16,43.0
10,2020-04-17,43.0
10,2020-04-18,45.0
10,2020-04-19,47.0
10,2020-04-20,52.0
10,2020-04-21,56.0
10,2020-04-22,62.0
10,2020-04-23,67.0
10,2020-04-24,74.0
10,2020-04-25,78.0
10,2020-04-26,89.0
10,2020-04-27,92.0
10,2020-04-28,97.0
10,2020-04-29,100.0
10,2020-04-30,102.0
10,2020-05-01,112.0
10,2020-05-02,118.0
10,2020-05-03,124.0
10,2020-05-04,131.0
10,2020-05-05,139.0
10,2020-05-06,149.0
10,2020-05-07,162.0
10,2020-05-08,171.0
10,2020-05-09,180.0
10,2020-05-10,186.0
10,2020-05-11,195.0
10,2020-05-12,202.0
10,2020-05-13,213.0
10,2020-05-14,231.0
10,2020-05-15,249.0
10,2020-05-16,266.0
10,2020-05-17,273.0
10,2020-05-18,292.0
10,2020-05-19,313.0
10,2020-05-20,333.0
10,2020-05-21,349.0
10,2020-05-22,365.0
10,2020-05-23,392.0
10,2020-05-24,419.0
10,2020-05-25,448.0
10,2020-05-26,473.0
10,2020-05-27,504.0
10,2020-05-28,543.0
10,2020-05-29,576.0
10,2020-05-30,614.0
10,2020-05-31,649.0
10,2020-06-01,723.0
10,2020-06-02,761.0
10,2020-06-03,815.0
10,2020-06-04,873.0
10,2020-06-05,941.0
10,2020-06-06,1003.0
10,2020-06-07,1056.0
10,2020-06-08,1110.0
10,2020-06-09,1155.0
10,2020-06-10,1213.0
10,2020-06-11,1275.0
10,2020-06-12,1326.0
10,2020-06-13,1371.0
10,2020-06-14,1435.0
10,2020-06-15,1494.0
10,2020-06-16,1538.0
10,2020-06-17,1603.0
10,2020-06-18,1660.0
10,2020-06-19,1721.0
10,2020-06-20,1779.0
10,2020-06-21,1821.0
10,2020-06-22,1910.0
10,2020-06-23,2004.0
10,2020-06-24,2073.0
10,2020-06-25,2132.0
10,2020-06-26,2216.0
10,2020-06-27,2297.0
10,2020-06-28,2373.0
10,2020-06-29,2435.0
10,2020-06-30,2494.0
10,2020-07-01,2574.0
10,2020-07-02,2620.0
10,2020-07-03,2672.0
10,2020-07-04,2726.0
10,2020-07-05,2772.0
10,2020-07-06,2873.0
10,2020-07-07,2951.0
10,2020-07-08,3005.0
10,2020-07-09,3073.0
10,2020-07-10,3167.0
10,2020-07-11,3230.0
10,2020-07-12,3285.0
10,2020-07-13,3352.0
10,2020-07-14,3430.0
10,2020-07-15,3537.0
10,2020-07-16,3593.0
10,2020-07-17,3657.0
10,2020-07-18,3734.0
10,2020-07-19,3795.0
10,2020-07-20,3927.0
10,2020-07-21,4015.0
10,2020-07-22,4069.0
10,2020-07-23,4116.0
10,2020-07-24,4190.0
10,2020-07-25,4262.0
10,2020-07-26,4333.0
10,2020-07-27,4411.0
10,2020-07-28,4494.0
10,2020-07-29,4553.0
10,2020-07-30,4631.0
10,2020-07-31,4699.0
10,2020-08-01,4789.0
10,2020-08-02,4866.0
10,2020-08-03,4958.0
10,2020-08-04,5018.0
10,2020-08-05,5090.0
10,2020-08-06,5135.0
10,2020-08-07,5205.0
10,2020-08-08,5288.0
10,2020-08-09,5359.0
10,2020-08-10,5459.0
10,2020-08-11,5553.0
10,2020-08-12,5626.0
10,2020-08-13,5683.0
10,2020-08-14,5775.0
10,2020-08-15,5860.0
10,2020-08-16,5924.0
10,2020-08-17,6024.0
10,2020-08-18,6129.0
10,2020-08-19,6209.0
10,2020-08-20,6337.0
10,2020-08-21,6407.0
10,2020-08-22,6480.0
10,2020-08-23,6559.0
10,2020-08-24,6636.0
10,2020-08-25,6736.0
10,2020-08-26,6861.0
10,2020-08-27,6940.0
10,2020-08-28,7033.0
10,2020-08-29,7119.0
10,2020-08-30,7222.0
10,2020-08-31,7353.0
10,2020-09-01,7482.0
10,2020-09-02,7564.0
10,2020-09-03,7629.0
10,2020-09-04,7730.0
10,2020-09-05,7809.0
10,2020-09-06,7900.0
10,2020-09-07,7972.0
10,2020-09-08,8061.0
10,2020-09-09,8128.0
10,2020-09-10,8199.0
