state,date,positive_symptoms,positive_confirmed
8,2020-10-04,16712.0,15310.0
8,2020-10-05,17210.0,15665.0
8,2020-10-06,17578.0,16016.0
8,2020-10-07,17983.0,16369.0
8,2020-10-08,18378.0,16777.0
8,2020-10-09,18877.0,17224.0
8,2020-10-10,19622.0,17553.0
8,2020-10-11,20059.0,17735.0
8,2020-10-12,20805.0,18167.0
8,2020-10-13,21393.0,18855.0
8,2020-10-14,21950.0,19611.0
8,2020-10-15,22611.0,20244.0
8,2020-10-16,23193.0,20884.0
8,2020-10-17,23803.0,21339.0
8,2020-10-18,24305.0,21600.0
8,2020-10-19,25066.0,22382.0
8,2020-10-20,25766.0,23298.0
8,2020-10-21,26196.0,23938.0
8,2020-10-22,26708.0,24579.0
8,2020-10-23,27230.0,25153.0
8,2020-10-24,27592.0,25487.0
8,2020-10-25,28103.0,25770.0
8,2020-10-26,28763.0,26491.0
8,2020-10-27,29155.0,27118.0
8,2020-10-28,29565.0,27614.0
8,2020-10-29,29939.0,28096.0
8,2020-10-30,30402.0,28607.0
8,2020-10-31,30725.0,28858.0
8,2020-11-01,31248.0,29118.0
8,2020-11-02,31637.0,29503.0
8,2020-11-03,31926.0,29984.0
8,2020-11-04,32231.0,30486.0
8,2020-11-05,32575.0,30948.0
8,2020-11-06,32893.0,31318.0
8,2020-11-07,33179.0,31503.0
8,2020-11-08,33467.0,31664.0
8,2020-11-09,33735.0,32065.0
8,2020-11-10,34055.0,32467.0
8,2020-11-11,34275.0,32842.0
8,2020-11-12,34492.0,33302.0
8,2020-11-13,34685.0,33640.0
8,2020-11-14,34883.0,33829.0
8,2020-11-15,35130.0,33946.0
8,2020-11-16,35374.0,34137.0
8,2020-11-17,35559.0,34525.0
8,2020-11-18,35776.0,34835.0
8,2020-11-19,36048.0,35138.0
8,2020-11-20,36396.0,35474.0
8,2020-11-21,36571.0,35622.0
8,2020-11-22,36714.0,35715.0
8,2020-11-23,36876.0,35954.0
8,2020-11-24,37030.0,36209.0
8,2020-11-25,37164.0,36434.0
8,2020-11-26,37287.0,36659.0
8,2020-11-27,37398.0,36829.0
8,2020-11-28,37497.0,36919.0
8,2020-11-29,37577.0,36995.0
8,2020-11-30,37705.0,37173.0
8,2020-12-01,37837.0,37345.0
8,2020-12-02,37918.0,37472.0
8,2020-12-03,38000.0,37587.0
8,2020-12-04,38083.0,37688.0
8,2020-12-05,38186.0,37747.0
8,2020-12-06,38263.0,37790.0
8,2020-12-07,38356.0,37897.0
8,2020-12-08,38435.0,38032.0
8,2020-12-09,38510.0,38166.0
8,2020-12-10,38621.0,38270.0
8,2020-12-11,38709.0,38346.0
8,2020-12-12,38799.0,38406.0
8,2020-12-13,38880.0,38447.0
8,2020-12-14,38971.0,38549.0
8,2020-12-15,39054.0,38649.0
8,2020-12-16,39123.0,38771.0
8,2020-12-17,39185.0,38875.0
8,2020-12-18,39249.0,38956.0
8,2020-12-19,39316.0,38999.0
8,2020-12-20,39410.0,39061.0
8,2020-12-21,39465.0,39133.0
8,2020-12-22,39537.0,39240.0
8,2020-12-23,39600.0,39343.0
8,2020-12-24,39674.0,39402.0
8,2020-12-25,39749.0,39443.0
8,2020-12-26,39820.0,39503.0
8,2020-12-27,39895.0,39536.0
8,2020-12-28,39985.0,39636.0
8,2020-12-29,40045.0,39729.0
8,2020-12-30,40111.0,39804.0
8,2020-12-31,40199.0,39853.0
8,2021-01-01,40327.0,39905.0
8,2021-01-02,40431.0,39960.0
8,2021-01-03,40533.0,40012.0
8,2021-01-04,40651.0,40133.0
8,2021-01-05,40782.0,40246.0
8,2021-01-06,40846.0,40377.0
8,2021-01-07,40936.0,40511.0
8,2021-01-08,41029.0,40625.0
8,2021-01-09,41111.0,40681.0
8,2021-01-10,41235.0,40726.0
8,2021-01-11,41337.0,40845.0
8,2021-01-12,41420.0,40976.0
8,2021-01-13,41511.0,41100.0
8,2021-01-14,41597.0,41192.0
8,2021-01-15,41718.0,41284.0
8,2021-01-16,41804.0,41345.0
8,2021-01-17,41881.0,41388.0
8,2021-01-18,42007.0,41547.0
8,2021-01-19,42094.0,41677.0
8,2021-01-20,42196.0,41803.0
8,2021-01-21,42285.0,41920.0
8,2021-01-22,42387.0,42015.0
8,2021-01-23,42480.0,42072.0
8,2021-01-24,42563.0,42109.0
8,2021-01-25,42673.0,42248.0
8,2021-01-26,42735.0,42363.0
8,2021-01-27,42801.0,42471.0
8,2021-01-28,42871.0,42573.0
8,2021-01-29,42937.0,42641.0
8,2021-01-30,42984.0,42693.0
8,2021-01-31,43050.0,42732.0
8,2021-02-01,43186.0,42776.0
8,2021-02-02,43252.0,42893.0
8,2021-02-03,43314.0,42989.0
8,2021-02-04,43379.0,43068.0
8,2021-02-05,43454.0,43150.0
8,2021-02-06,43521.0,43196.0
8,2021-02-07,43594.0,43230.0
8,2021-02-08,43669.0,43350.0
8,2021-02-09,43732.0,43441.0
8,2021-02-10,43821.0,43516.0
8,2021-02-11,43884.0,43603.0
8,2021-02-12,43954.0,43689.0
8,2021-02-13,44013.0,43724.0
8,2021-02-14,44060.0,43749.0
8,2021-02-15,44194.0,43811.0
8,2021-02-16,44284.0,43923.0
8,2021-02-17,44367.0,44010.0
8,2021-02-18,44454.0,44098.0
8,2021-02-19,44544.0,44190.0
8,2021-02-20,44657.0,44235.0
8,2021-02-21,44724.0,44275.0
8,2021-02-22,44806.0,44433.0
8,2021-02-23,44898.0,44533.0
8,2021-02-24,44979.0,44613.0
8,2021-02-25,45058.0,44724.0
8,2021-02-26,45147.0,44837.0
8,2021-02-27,45232.0,44875.0
8,2021-02-28,45341.0,44917.0
8,2021-03-01,45488.0,45065.0
8,2021-03-02,45566.0,45147.0
8,2021-03-03,45659.0,45268.0
8,2021-03-04,45740.0,45364.0
8,2021-03-05,45882.0,45467.0
8,2021-03-06,45967.0,45519.0
8,2021-03-07,46062.0,45558.0
8,2021-03-08,46169.0,45713.0
8,2021-03-09,46249.0,45831.0
8,2021-03-10,46357.0,45954.0
8,2021-03-11,46437.0,46062.0
8,2021-03-12,46519.0,46157.0
8,2021-03-13,46611.0,46212.0
8,2021-03-14,46705.0,46255.0
8,2021-03-15,46829.0,46301.0
8,2021-03-16,46945.0,46449.0
8,2021-03-17,47067.0,46563.0
8,2021-03-18,47174.0,46684.0
8,2021-03-19,47317.0,46806.0
8,2021-03-20,47515.0,46874.0
8,2021-03-21,47623.0,46932.0
8,2021-03-22,47805.0,47138.0
8,2021-03-23,47979.0,47308.0
8,2021-03-24,48129.0,47487.0
8,2021-03-25,48263.0,47686.0
8,2021-03-26,48404.0,47863.0
8,2021-03-27,48531.0,47927.0
8,2021-03-28,48686.0,47973.0
8,2021-03-29,48871.0,48209.0
8,2021-03-30,49022.0,48405.0
8,2021-03-31,49215.0,48585.0
8,2021-04-01,49479.0,48668.0
8,2021-04-02,49668.0,48751.0
8,2021-04-03,49897.0,48872.0
8,2021-04-04,50139.0,48971.0
8,2021-04-05,50445.0,49294.0
8,2021-04-06,50643.0,49604.0
8,2021-04-07,50834.0,49899.0
8,2021-04-08,50999.0,50173.0
8,2021-04-09,51197.0,50412.0
8,2021-04-10,51467.0,50502.0
8,2021-04-11,51663.0,50583.0
8,2021-04-12,51889.0,50891.0
8,2021-04-13,52092.0,51199.0
8,2021-04-14,52306.0,51473.0
8,2021-04-15,52500.0,51696.0
8,2021-04-16,52696.0,51926.0
8,2021-04-17,52853.0,52000.0
8,2021-04-18,53003.0,52062.0
8,2021-04-19,53236.0,52354.0
8,2021-04-20,53457.0,52638.0
8,2021-04-21,53599.0,52898.0
8,2021-04-22,53781.0,53096.0
8,2021-04-23,53946.0,53295.0
8,2021-04-24,54105.0,53384.0
8,2021-04-25,54266.0,53470.0
8,2021-04-26,54431.0,53766.0
8,2021-04-27,54547.0,53979.0
8,2021-04-28,54674.0,54162.0
8,2021-04-29,54775.0,54329.0
8,2021-04-30,54919.0,54461.0
8,2021-05-01,55080.0,54530.0
8,2021-05-02,55191.0,54582.0
8,2021-05-03,55329.0,54774.0
8,2021-05-04,55434.0,54953.0
8,2021-05-05,55534.0,55101.0
8,2021-05-06,55617.0,55255.0
8,2021-05-07,55700.0,55366.0
8,2021-05-08,55789.0,55413.0
8,2021-05-09,55883.0,55451.0
8,2021-05-10,56050.0,55550.0
8,2021-05-11,56126.0,55727.0
8,2021-05-12,56211.0,55864.0
8,2021-05-13,56277.0,55972.0
8,2021-05-14,56355.0,56057.0
8,2021-05-15,56441.0,56095.0
8,2021-05-16,56508.0,56134.0
8,2021-05-17,56599.0,56265.0
8,2021-05-18,56676.0,56362.0
8,2021-05-19,56732.0,56460.0
8,2021-05-20,56791.0,56551.0
8,2021-05-21,56842.0,56623.0
8,2021-05-22,56883.0,56645.0
8,2021-05-23,56934.0,56657.0
8,2021-05-24,57002.0,56750.0
8,2021-05-25,57050.0,56814.0
8,2021-05-26,57093.0,56893.0
8,2021-05-27,57123.0,56961.0
8,2021-05-28,57177.0,56999.0
8,2021-05-29,57225.0,57020.0
8,2021-05-30,57261.0,57044.0
8,2021-05-31,57308.0,57108.0
8,2021-06-01,57374.0,57162.0
8,2021-06-02,57409.0,57222.0
8,2021-06-03,57446.0,57278.0
8,2021-06-04,57477.0,57327.0
8,2021-06-05,57509.0,57352.0
8,2021-06-06,57548.0,57361.0
8,2021-06-07,57583.0,57416.0
8,2021-06-08,57621.0,57466.0
8,2021-06-09,57656.0,57520.0
8,2021-06-10,57696.0,57570.0
8,2021-06-11,57717.0,57605.0
8,2021-06-12,57745.0,57619.0
8,2021-06-13,57766.0,57636.0
8,2021-06-14,57796.0,57689.0
8,2021-06-15,57822.0,57737.0
8,2021-06-16,57844.0,57765.0
8,2021-06-17,57874.0,57786.0
8,2021-06-18,57902.0,57818.0
8,2021-06-19,57928.0,57829.0
8,2021-06-20,57961.0,57836.0
8,2021-06-21,57990.0,57876.0
8,2021-06-22,58022.0,57909.0
8,2021-06-23,58054.0,57936.0
8,2021-06-24,58077.0,57977.0
8,2021-06-25,58105.0,58007.0
8,2021-06-26,58137.0,58020.0
8,2021-06-27,58163.0,58025.0
8,2021-06-28,58208.0,58068.0
8,2021-06-29,58241.0,58105.0
8,2021-06-30,58287.0,58147.0
8,2021-07-01,58342.0,58184.0
8,2021-07-02,58390.0,58237.0
8,2021-07-03,58446.0,58251.0
8,2021-07-04,58513.0,58268.0
8,2021-07-05,58589.0,58331.0
8,2021-07-06,58655.0,58384.0
8,2021-07-07,58720.0,58481.0
8,2021-07-08,58782.0,58564.0
8,2021-07-09,58867.0,58632.0
8,2021-07-10,58927.0,58664.0
8,2021-07-11,59009.0,58684.0
8,2021-07-12,59085.0,58788.0
8,2021-07-13,59178.0,58894.0
8,2021-07-14,59265.0,58980.0
8,2021-07-15,59344.0,59072.0
8,2021-07-16,59422.0,59152.0
8,2021-07-17,59508.0,59182.0
8,2021-07-18,59593.0,59204.0
8,2021-07-19,59715.0,59323.0
8,2021-07-20,59842.0,59449.0
8,2021-07-21,59936.0,59577.0
8,2021-07-22,60040.0,59685.0
8,2021-07-23,60107.0,59825.0
8,2021-07-24,60200.0,59869.0
8,2021-07-25,60333.0,59888.0
8,2021-07-26,60449.0,60028.0
8,2021-07-27,60548.0,60155.0
8,2021-07-28,60628.0,60278.0
8,2021-07-29,60705.0,60415.0
8,2021-07-30,60782.0,60516.0
8,2021-07-31,60868.0,60544.0
8,2021-08-01,60966.0,60582.0
8,2021-08-02,61055.0,60706.0
8,2021-08-03,61128.0,60823.0
8,2021-08-04,61193.0,60926.0
8,2021-08-05,61248.0,61026.0
8,2021-08-06,61308.0,61126.0
8,2021-08-07,61359.0,61152.0
8,2021-08-08,61401.0,61172.0
8,2021-08-09,61419.0,61306.0
8,2021-08-10,61425.0,61399.0
8,2021-08-11,61425.0,61425.0
8,2021-08-12,61425.0,61425.0
9,2020-01-01,0.0,0.0
9,2020-01-02,0.0,0.0
9,2020-01-03,0.0,0.0
9,2020-01-04,0.0,0.0
9,2020-01-05,0.0,0.0
9,2020-01-06,0.0,0.0
9,2020-01-07,0.0,0.0
9,2020-01-08,0.0,0.0
9,2020-01-09,0.0,0.0
9,2020-01-10,0.0,0.0
9,2020-01-11,0.0,0.0
9,2020-01-12,0.0,0.0
9,2020-01-13,0.0,0.0
9,2020-01-14,0.0,0.0
9,2020-01-15,0.0,0.0
9,2020-01-16,0.0,0.0
9,2020-01-17,0.0,0.0
9,2020-01-18,0.0,0.0
9,2020-01-19,0.0,0.0
9,2020-01-20,0.0,0.0
9,2020-01-21,0.0,0.0
9,2020-01-22,0.0,0.0
9,2020-01-23,0.0,0.0
9,2020-01-24,0.0,0.0
9,2020-01-25,0.0,0.0
9,2020-01-26,0.0,0.0
9,2020-01-27,0.0,0.0
9,2020-01-28,0.0,0.0
9,2020-01-29,0.0,0.0
9,2020-01-30,0.0,0.0
9,2020-01-31,0.0,0.0
9,2020-02-01,0.0,0.0
9,2020-02-02,0.0,0.0
9,2020-02-03,0.0,0.0
9,2020-02-04,0.0,0.0
9,2020-02-05,0.0,0.0
9,2020-02-06,0.0,0.0
9,2020-02-07,0.0,0.0
9,2020-02-08,0.0,0.0
9,2020-02-09,0.0,0.0
9,2020-02-10,0.0,0.0
9,2020-02-11,0.0,0.0
9,2020-02-12,0.0,0.0
9,2020-02-13,0.0,0.0
9,2020-02-14,0.0,0.0
9,2020-02-15,0.0,0.0
9,2020-02-16,0.0,0.0
9,2020-02-17,0.0,0.0
9,2020-02-18,0.0,0.0
9,2020-02-19,0.0,0.0
9,2020-02-20,1.0,0.0
9,2020-02-21,1.0,0.0
9,2020-02-22,2.0,0.0
9,2020-02-23,4.0,0.0
9,2020-02-24,4.0,1.0
9,2020-02-25,6.0,1.0
9,2020-02-26,6.0,2.0
9,2020-02-27,7.0,5.0
9,2020-02-28,10.0,6.0
9,2020-02-29,11.0,6.0
9,2020-03-01,15.0,6.0
9,2020-03-02,21.0,6.0
9,2020-03-03,26.0,8.0
9,2020-03-04,31.0,11.0
9,2020-03-05,35.0,15.0
9,2020-03-06,42.0,16.0
9,2020-03-07,51.0,18.0
9,2020-03-08,59.0,21.0
9,2020-03-09,81.0,23.0
9,2020-03-10,105.0,26.0
9,2020-03-11,127.0,42.0
9,2020-03-12,163.0,65.0
9,2020-03-13,205.0,91.0
9,2020-03-14,244.0,114.0
9,2020-03-15,285.0,124.0
9,2020-03-16,334.0,152.0
9,2020-03-17,377.0,187.0
9,2020-03-18,417.0,218.0
9,2020-03-19,461.0,282.0
9,2020-03-20,535.0,318.0
9,2020-03-21,568.0,340.0
9,2020-03-22,611.0,357.0
9,2020-03-23,679.0,403.0
9,2020-03-24,732.0,466.0
9,2020-03-25,795.0,512.0
9,2020-03-26,893.0,583.0
9,2020-03-27,961.0,648.0
9,2020-03-28,1034.0,710.0
9,2020-03-29,1095.0,749.0
9,2020-03-30,1204.0,831.0
9,2020-03-31,1288.0,889.0
9,2020-04-01,1441.0,959.0
9,2020-04-02,1563.0,1044.0
9,2020-04-03,1683.0,1143.0
9,2020-04-04,1814.0,1207.0
9,2020-04-05,1956.0,1266.0
9,2020-04-06,2128.0,1406.0
9,2020-04-07,2296.0,1550.0
9,2020-04-08,2475.0,1689.0
9,2020-04-09,2668.0,1839.0
9,2020-04-10,2992.0,2013.0
9,2020-04-11,3211.0,2141.0
9,2020-04-12,3456.0,2264.0
9,2020-04-13,3771.0,2556.0
9,2020-04-14,4063.0,2821.0
9,2020-04-15,4460.0,3077.0
9,2020-04-16,4813.0,3347.0
9,2020-04-17,5224.0,3703.0
9,2020-04-18,5653.0,3916.0
9,2020-04-19,6041.0,4132.0
9,2020-04-20,6734.0,4638.0
9,2020-04-21,7150.0,5124.0
9,2020-04-22,7582.0,5588.0
9,2020-04-23,8031.0,6006.0
9,2020-04-24,8556.0,6576.0
9,2020-04-25,9081.0,6886.0
9,2020-04-26,9548.0,7170.0
9,2020-04-27,10161.0,7717.0
9,2020-04-28,10694.0,8331.0
9,2020-04-29,11123.0,8981.0
9,2020-04-30,11749.0,9589.0
9,2020-05-01,12737.0,9995.0
9,2020-05-02,13328.0,10376.0
9,2020-05-03,13927.0,10722.0
9,2020-05-04,14746.0,11514.0
9,2020-05-05,15509.0,12161.0
9,2020-05-06,16182.0,12903.0
9,2020-05-07,16896.0,13684.0
9,2020-05-08,17733.0,14540.0
9,2020-05-09,18443.0,14991.0
9,2020-05-10,19478.0,15409.0
9,2020-05-11,20354.0,16287.0
9,2020-05-12,21156.0,17168.0
9,2020-05-13,21870.0,18096.0
9,2020-05-14,22566.0,18946.0
9,2020-05-15,23614.0,19955.0
9,2020-05-16,24374.0,20594.0
9,2020-05-17,25139.0,21011.0
9,2020-05-18,26251.0,22144.0
9,2020-05-19,27010.0,23224.0
9,2020-05-20,28256.0,24316.0
9,2020-05-21,28972.0,25332.0
9,2020-05-22,29825.0,26303.0
9,2020-05-23,30560.0,26825.0
9,2020-05-24,31270.0,27227.0
9,2020-05-25,32428.0,28320.0
9,2020-05-26,33229.0,29273.0
9,2020-05-27,33992.0,30293.0
9,2020-05-28,34863.0,31156.0
9,2020-05-29,35669.0,32134.0
9,2020-05-30,36431.0,32704.0
9,2020-05-31,37156.0,33150.0
9,2020-06-01,38555.0,34266.0
9,2020-06-02,39382.0,35213.0
9,2020-06-03,40142.0,36227.0
9,2020-06-04,40954.0,37181.0
9,2020-06-05,41924.0,38159.0
9,2020-06-06,42757.0,38716.0
9,2020-06-07,43375.0,39127.0
9,2020-06-08,44272.0,40183.0
9,2020-06-09,44931.0,41199.0
9,2020-06-10,45998.0,42169.0
9,2020-06-11,46712.0,43065.0
9,2020-06-12,47501.0,44002.0
9,2020-06-13,48139.0,44428.0
9,2020-06-14,48689.0,44787.0
9,2020-06-15,49676.0,45729.0
9,2020-06-16,50380.0,46731.0
9,2020-06-17,50983.0,47702.0
9,2020-06-18,51765.0,48658.0
9,2020-06-19,52518.0,49555.0
9,2020-06-20,53584.0,50021.0
9,2020-06-21,54123.0,50319.0
9,2020-06-22,54877.0,51218.0
9,2020-06-23,55558.0,52119.0
9,2020-06-24,56223.0,52951.0
9,2020-06-25,57076.0,53806.0
9,2020-06-26,57943.0,54742.0
9,2020-06-27,58516.0,55124.0
9,2020-06-28,59243.0,55462.0
9,2020-06-29,60076.0,56444.0
9,2020-06-30,60947.0,57383.0
9,2020-07-01,62090.0,58406.0
9,2020-07-02,62882.0,59291.0
9,2020-07-03,63711.0,60242.0
9,2020-07-04,64345.0,60634.0
9,2020-07-05,65053.0,60885.0
9,2020-07-06,65839.0,61889.0
9,2020-07-07,66614.0,62850.0
9,2020-07-08,67364.0,63812.0
9,2020-07-09,68090.0,64569.0
9,2020-07-10,69396.0,65451.0
9,2020-07-11,70048.0,65877.0
9,2020-07-12,70770.0,66149.0
9,2020-07-13,71796.0,67232.0
9,2020-07-14,72596.0,68169.0
9,2020-07-15,73824.0,69400.0
9,2020-07-16,74632.0,70550.0
9,2020-07-17,75656.0,71745.0
9,2020-07-18,76500.0,72418.0
9,2020-07-19,77196.0,72694.0
9,2020-07-20,78661.0,73857.0
9,2020-07-21,79572.0,75029.0
9,2020-07-22,80383.0,76245.0
9,2020-07-23,81242.0,77371.0
9,2020-07-24,82083.0,78451.0
9,2020-07-25,82984.0,79019.0
9,2020-07-26,83623.0,79289.0
9,2020-07-27,84619.0,80363.0
9,2020-07-28,85452.0,81442.0
9,2020-07-29,86202.0,82531.0
9,2020-07-30,87007.0,83595.0
9,2020-07-31,87706.0,84542.0
9,2020-08-01,88874.0,85095.0
9,2020-08-02,89489.0,85370.0
9,2020-08-03,90329.0,86250.0
9,2020-08-04,91056.0,87295.0
9,2020-08-05,91924.0,88324.0
9,2020-08-06,92617.0,89254.0
9,2020-08-07,93499.0,90261.0
9,2020-08-08,94217.0,90742.0
9,2020-08-09,94759.0,90944.0
9,2020-08-10,96046.0,91848.0
9,2020-08-11,96889.0,92897.0
9,2020-08-12,97716.0,93938.0
9,2020-08-13,98459.0,94955.0
9,2020-08-14,99357.0,96003.0
9,2020-08-15,100330.0,96487.0
9,2020-08-16,100969.0,96685.0
9,2020-08-17,101959.0,97703.0
9,2020-08-18,102990.0,98901.0
9,2020-08-19,103809.0,100046.0
9,2020-08-20,105313.0,101026.0
9,2020-08-21,106301.0,102122.0
9,2020-08-22,107099.0,102640.0
9,2020-08-23,107805.0,102928.0
9,2020-08-24,108915.0,104033.0
9,2020-08-25,110112.0,105127.0
9,2020-08-26,111064.0,106589.0
9,2020-08-27,112067.0,107868.0
9,2020-08-28,113402.0,109175.0
9,2020-08-29,114190.0,109923.0
9,2020-08-30,115077.0,110188.0
9,2020-08-31,116137.0,111261.0
9,2020-09-01,117766.0,112716.0
9,2020-09-02,118839.0,114215.0
9,2020-09-03,119814.0,115595.0
9,2020-09-04,120788.0,116854.0
9,2020-09-05,121734.0,117526.0
9,2020-09-06,122376.0,117787.0
9,2020-09-07,123361.0,118794.0
9,2020-09-08,124345.0,120189.0
9,2020-09-09,125306.0,121527.0
9,2020-09-10,126507.0,122765.0
9,2020-09-11,127324.0,123978.0
9,2020-09-12,127995.0,124727.0
9,2020-09-13,128521.0,124969.0
9,2020-09-14,129464.0,125974.0
9,2020-09-15,130548.0,126772.0
9,2020-09-16,131232.0,127009.0
9,2020-09-17,132117.0,128314.0
9,2020-09-18,133191.0,129489.0
9,2020-09-19,134081.0,130154.0
9,2020-09-20,135258.0,130425.0
9,2020-09-21,136254.0,131424.0
9,2020-09-22,137135.0,132689.0
9,2020-09-23,138031.0,133909.0
9,2020-09-24,138888.0,135086.0
9,2020-09-25,139973.0,136243.0
9,2020-09-26,140780.0,137000.0
9,2020-09-27,141526.0,137312.0
9,2020-09-28,142527.0,138445.0
9,2020-09-29,143533.0,139680.0
9,2020-09-30,144482.0,140905.0
9,2020-10-01,145964.0,142095.0
9,2020-10-02,146831.0,143161.0
9,2020-10-03,147597.0,143719.0
9,2020-10-04,148287.0,143961.0
9,2020-10-05,149495.0,145007.0
9,2020-10-06,150448.0,146239.0
9,2020-10-07,151496.0,147485.0
9,2020-10-08,152502.0,148687.0
9,2020-10-09,153472.0,149896.0
9,2020-10-10,155074.0,150453.0
9,2020-10-11,155936.0,150761.0
9,2020-10-12,157238.0,152020.0
9,2020-10-13,158379.0,153401.0
9,2020-10-14,159464.0,154630.0
9,2020-10-15,160931.0,155980.0
9,2020-10-16,162283.0,157507.0
9,2020-10-17,163377.0,158187.0
9,2020-10-18,164525.0,158525.0
9,2020-10-19,166157.0,160401.0
9,2020-10-20,168375.0,162391.0
9,2020-10-21,169762.0,164144.0
9,2020-10-22,171116.0,165926.0
9,2020-10-23,172506.0,167819.0
9,2020-10-24,173604.0,168608.0
9,2020-10-25,174938.0,168933.0
9,2020-10-26,176661.0,170920.0
9,2020-10-27,178111.0,172845.0
9,2020-10-28,179611.0,174796.0
9,2020-10-29,180847.0,176504.0
9,2020-10-30,182310.0,178048.0
9,2020-10-31,183281.0,178750.0
9,2020-11-01,185148.0,179062.0
9,2020-11-02,186628.0,179730.0
9,2020-11-03,188433.0,181898.0
9,2020-11-04,189875.0,183900.0
9,2020-11-05,191567.0,185864.0
9,2020-11-06,193173.0,187636.0
9,2020-11-07,194573.0,188468.0
9,2020-11-08,195773.0,188823.0
9,2020-11-09,197852.0,191242.0
9,2020-11-10,200000.0,193581.0
9,2020-11-11,201730.0,195724.0
9,2020-11-12,203247.0,197756.0
9,2020-11-13,204770.0,199786.0
9,2020-11-14,206072.0,200717.0
9,2020-11-15,207763.0,201154.0
9,2020-11-16,209372.0,201604.0
9,2020-11-17,211304.0,204120.0
9,2020-11-18,213319.0,206290.0
9,2020-11-19,215071.0,208289.0
9,2020-11-20,218345.0,210443.0
9,2020-11-21,220327.0,211687.0
9,2020-11-22,222169.0,212159.0
9,2020-11-23,224965.0,215034.0
9,2020-11-24,227369.0,218028.0
9,2020-11-25,230319.0,220794.0
9,2020-11-26,232708.0,223637.0
9,2020-11-27,235464.0,226753.0
9,2020-11-28,238383.0,228422.0
9,2020-11-29,240705.0,229025.0
9,2020-11-30,245173.0,232805.0
9,2020-12-01,250261.0,236877.0
9,2020-12-02,254101.0,241269.0
9,2020-12-03,257863.0,245718.0
9,2020-12-04,261697.0,250341.0
9,2020-12-05,265801.0,253142.0
9,2020-12-06,268702.0,253922.0
9,2020-12-07,273558.0,259266.0
9,2020-12-08,277760.0,264346.0
9,2020-12-09,282070.0,269410.0
9,2020-12-10,287195.0,274660.0
9,2020-12-11,291699.0,279803.0
9,2020-12-12,295820.0,282683.0
9,2020-12-13,298951.0,283387.0
9,2020-12-14,303972.0,288799.0
9,2020-12-15,308883.0,294251.0
9,2020-12-16,313040.0,299428.0
9,2020-12-17,316985.0,304593.0
9,2020-12-18,321618.0,310183.0
9,2020-12-19,325234.0,313131.0
9,2020-12-20,329079.0,313951.0
9,2020-12-21,333205.0,319490.0
9,2020-12-22,336910.0,324857.0
9,2020-12-23,340598.0,330044.0
9,2020-12-24,344404.0,334543.0
9,2020-12-25,347816.0,335157.0
9,2020-12-26,351394.0,337114.0
9,2020-12-27,354942.0,338160.0
9,2020-12-28,359975.0,344245.0
9,2020-12-29,363720.0,350426.0
9,2020-12-30,367626.0,356031.0
9,2020-12-31,372115.0,360955.0
9,2021-01-01,377169.0,361656.0
9,2021-01-02,381506.0,363542.0
9,2021-01-03,386067.0,364643.0
9,2021-01-04,392961.0,371400.0
9,2021-01-05,399044.0,378111.0
9,2021-01-06,404195.0,384740.0
9,2021-01-07,409457.0,391517.0
9,2021-01-08,414816.0,398212.0
9,2021-01-09,420048.0,402130.0
9,2021-01-10,425489.0,403441.0
9,2021-01-11,431830.0,410803.0
9,2021-01-12,437255.0,417698.0
9,2021-01-13,442247.0,424508.0
9,2021-01-14,447197.0,431100.0
9,2021-01-15,452750.0,437397.0
9,2021-01-16,456993.0,441144.0
9,2021-01-17,460247.0,442235.0
9,2021-01-18,465916.0,448846.0
9,2021-01-19,470664.0,455291.0
9,2021-01-20,476350.0,461033.0
9,2021-01-21,480482.0,466551.0
9,2021-01-22,484621.0,472094.0
9,2021-01-23,488099.0,475183.0
9,2021-01-24,490991.0,476257.0
9,2021-01-25,496002.0,482079.0
9,2021-01-26,499977.0,487926.0
9,2021-01-27,503318.0,492972.0
9,2021-01-28,506719.0,497605.0
9,2021-01-29,509545.0,501864.0
9,2021-01-30,512168.0,504249.0
9,2021-01-31,513898.0,505044.0
9,2021-02-01,517018.0,506173.0
9,2021-02-02,520263.0,510682.0
9,2021-02-03,523151.0,514586.0
9,2021-02-04,525798.0,518257.0
9,2021-02-05,528766.0,521785.0
9,2021-02-06,530958.0,523709.0
9,2021-02-07,532626.0,524258.0
9,2021-02-08,535795.0,528213.0
9,2021-02-09,538225.0,531304.0
9,2021-02-10,541257.0,534269.0
9,2021-02-11,543351.0,536923.0
9,2021-02-12,545661.0,539862.0
9,2021-02-13,547518.0,541582.0
9,2021-02-14,549067.0,542094.0
9,2021-02-15,551905.0,545058.0
9,2021-02-16,554085.0,547851.0
9,2021-02-17,556203.0,550349.0
9,2021-02-18,558348.0,552775.0
9,2021-02-19,560283.0,555196.0
9,2021-02-20,562646.0,556553.0
9,2021-02-21,564012.0,557031.0
9,2021-02-22,566601.0,560091.0
9,2021-02-23,568755.0,562842.0
9,2021-02-24,570591.0,565275.0
9,2021-02-25,572772.0,567701.0
9,2021-02-26,574902.0,570247.0
9,2021-02-27,576570.0,571771.0
9,2021-02-28,578354.0,572301.0
9,2021-03-01,581263.0,575268.0
9,2021-03-02,583432.0,577877.0
9,2021-03-03,585442.0,580344.0
9,2021-03-04,587207.0,582650.0
9,2021-03-05,589073.0,584870.0
9,2021-03-06,590508.0,586127.0
9,2021-03-07,591689.0,586614.0
