state,date,positive_symptoms,positive_confirmed
9,2021-08-23,892279.0,885316.0
9,2021-08-24,894652.0,888571.0
9,2021-08-25,897050.0,891489.0
9,2021-08-26,899117.0,894339.0
9,2021-08-27,901180.0,897016.0
9,2021-08-28,903184.0,898442.0
9,2021-08-29,904630.0,898995.0
9,2021-08-30,906864.0,901906.0
9,2021-08-31,908662.0,904281.0
9,2021-09-01,910901.0,906500.0
9,2021-09-02,912660.0,908716.0
9,2021-09-03,914409.0,910983.0
9,2021-09-04,915717.0,912207.0
9,2021-09-05,916948.0,912752.0
9,2021-09-06,918602.0,915100.0
9,2021-09-07,919977.0,916956.0
9,2021-09-08,921158.0,918585.0
9,2021-09-09,922185.0,920306.0
9,2021-09-10,923034.0,921856.0
9,2021-09-11,923623.0,922675.0
9,2021-09-12,923846.0,923029.0
9,2021-09-13,924236.0,924233.0
9,2021-09-14,924237.0,924237.0
10,2020-01-01,0.0,0.0
10,2020-01-02,0.0,0.0
10,2020-01-03,0.0,0.0
10,2020-01-04,0.0,0.0
10,2020-01-05,0.0,0.0
10,2020-01-06,0.0,0.0
10,2020-01-07,0.0,0.0
10,2020-01-08,0.0,0.0
10,2020-01-09,0.0,0.0
10,2020-01-10,0.0,0.0
10,2020-01-11,0.0,0.0
10,2020-01-12,0.0,0.0
10,2020-01-13,0.0,0.0
10,2020-01-14,0.0,0.0
10,2020-01-15,0.0,0.0
10,2020-01-16,0.0,0.0
10,2020-01-17,0.0,0.0
10,2020-01-18,0.0,0.0
10,2020-01-19,0.0,0.0
10,2020-01-20,0.0,0.0
10,2020-01-21,0.0,0.0
10,2020-01-22,0.0,0.0
10,2020-01-23,0.0,0.0
10,2020-01-24,0.0,0.0
10,2020-01-25,0.0,0.0
10,2020-01-26,0.0,0.0
10,2020-01-27,0.0,0.0
10,2020-01-28,0.0,0.0
10,2020-01-29,0.0,0.0
10,2020-01-30,0.0,0.0
10,2020-01-31,0.0,0.0
10,2020-02-01,0.0,0.0
10,2020-02-02,0.0,0.0
10,2020-02-03,0.0,0.0
10,2020-02-04,0.0,0.0
10,2020-02-05,0.0,0.0
10,2020-02-06,0.0,0.0
10,2020-02-07,0.0,0.0
10,2020-02-08,0.0,0.0
10,2020-02-09,0.0,0.0
10,2020-02-10,0.0,0.0
10,2020-02-11,0.0,0.0
10,2020-02-12,0.0,0.0
10,2020-02-13,0.0,0.0
10,2020-02-14,0.0,0.0
10,2020-02-15,0.0,0.0
10,2020-02-16,0.0,0.0
10,2020-02-17,0.0,0.0
10,2020-02-18,0.0,0.0
10,2020-02-19,0.0,0.0
10,2020-02-20,0.0,0.0
10,2020-02-21,0.0,0.0
10,2020-02-22,0.0,0.0
10,2020-02-23,0.0,0.0
10,2020-02-24,0.0,0.0
10,2020-02-25,0.0,0.0
10,2020-02-26,0.0,0.0
10,2020-02-27,0.0,0.0
10,2020-02-28,0.0,0.0
10,2020-02-29,0.0,0.0
10,2020-03-01,0.0,0.0
10,2020-03-02,0.0,0.0
10,2020-03-03,0.0,0.0
10,2020-03-04,0.0,0.0
10,2020-03-05,0.0,0.0
10,2020-03-06,1.0,0.0
10,2020-03-07,1.0,0.0
10,2020-03-08,1.0,0.0
10,2020-03-09,2.0,0.0
10,2020-03-10,2.0,0.0
10,2020-03-11,3.0,1.0
10,2020-03-12,3.0,1.0
10,2020-03-13,3.0,2.0
10,2020-03-14,3.0,3.0
10,2020-03-15,4.0,3.0
10,2020-03-16,4.0,3.0
10,2020-03-17,4.0,4.0
10,2020-03-18,6.0,5.0
10,2020-03-19,7.0,5.0
10,2020-03-20,7.0,5.0
10,2020-03-21,7.0,6.0
10,2020-03-22,7.0,6.0
10,2020-03-23,10.0,7.0
10,2020-03-24,11.0,8.0
10,2020-03-25,13.0,9.0
10,2020-03-26,13.0,9.0
10,2020-03-27,13.0,9.0
10,2020-03-28,14.0,9.0
10,2020-03-29,15.0,9.0
10,2020-03-30,17.0,13.0
10,2020-03-31,17.0,15.0
10,2020-04-01,17.0,16.0
10,2020-04-02,18.0,16.0
10,2020-04-03,19.0,16.0
10,2020-04-04,20.0,17.0
10,2020-04-05,20.0,17.0
10,2020-04-06,21.0,18.0
10,2020-04-07,21.0,18.0
10,2020-04-08,23.0,19.0
10,2020-04-09,23.0,20.0
10,2020-04-10,27.0,20.0
10,2020-04-11,31.0,21.0
10,2020-04-12,32.0,21.0
10,2020-04-13,36.0,21.0
10,2020-04-14,42.0,21.0
10,2020-04-15,42.0,24.0
10,2020-04-16,43.0,26.0
10,2020-04-17,43.0,26.0
10,2020-04-18,45.0,28.0
10,2020-04-19,47.0,38.0
10,2020-04-20,52.0,42.0
10,2020-04-21,56.0,46.0
10,2020-04-22,62.0,49.0
10,2020-04-23,67.0,51.0
10,2020-04-24,74.0,53.0
10,2020-04-25,78.0,58.0
10,2020-04-26,89.0,66.0
10,2020-04-27,92.0,71.0
10,2020-04-28,97.0,74.0
10,2020-04-29,100.0,83.0
10,2020-04-30,102.0,85.0
10,2020-05-01,112.0,91.0
10,2020-05-02,118.0,98.0
10,2020-05-03,124.0,105.0
10,2020-05-04,131.0,109.0
10,2020-05-05,139.0,112.0
10,2020-05-06,149.0,117.0
10,2020-05-07,162.0,128.0
10,2020-05-08,171.0,139.0
10,2020-05-09,180.0,141.0
10,2020-05-10,186.0,142.0
10,2020-05-11,195.0,148.0
10,2020-05-12,202.0,160.0
10,2020-05-13,213.0,170.0
10,2020-05-14,231.0,183.0
10,2020-05-15,249.0,201.0
10,2020-05-16,266.0,206.0
10,2020-05-17,273.0,215.0
10,2020-05-18,292.0,233.0
10,2020-05-19,313.0,241.0
10,2020-05-20,333.0,264.0
10,2020-05-21,349.0,285.0
10,2020-05-22,365.0,309.0
10,2020-05-23,392.0,316.0
10,2020-05-24,419.0,332.0
10,2020-05-25,448.0,359.0
10,2020-05-26,473.0,382.0
10,2020-05-27,504.0,410.0
10,2020-05-28,543.0,434.0
10,2020-05-29,576.0,468.0
10,2020-05-30,614.0,506.0
10,2020-05-31,649.0,519.0
10,2020-06-01,723.0,558.0
10,2020-06-02,761.0,599.0
10,2020-06-03,815.0,635.0
10,2020-06-04,873.0,680.0
10,2020-06-05,941.0,765.0
10,2020-06-06,1003.0,788.0
10,2020-06-07,1056.0,809.0
10,2020-06-08,1110.0,880.0
10,2020-06-09,1154.0,950.0
10,2020-06-10,1212.0,1000.0
10,2020-06-11,1274.0,1062.0
10,2020-06-12,1325.0,1117.0
10,2020-06-13,1370.0,1138.0
10,2020-06-14,1434.0,1157.0
10,2020-06-15,1493.0,1230.0
10,2020-06-16,1537.0,1323.0
10,2020-06-17,1602.0,1395.0
10,2020-06-18,1659.0,1476.0
10,2020-06-19,1718.0,1529.0
10,2020-06-20,1777.0,1547.0
10,2020-06-21,1820.0,1564.0
10,2020-06-22,1908.0,1639.0
10,2020-06-23,2002.0,1750.0
10,2020-06-24,2071.0,1843.0
10,2020-06-25,2130.0,1913.0
10,2020-06-26,2214.0,2001.0
10,2020-06-27,2295.0,2059.0
10,2020-06-28,2371.0,2097.0
10,2020-06-29,2433.0,2156.0
10,2020-06-30,2492.0,2242.0
10,2020-07-01,2572.0,2358.0
10,2020-07-02,2618.0,2421.0
10,2020-07-03,2670.0,2491.0
10,2020-07-04,2724.0,2516.0
10,2020-07-05,2770.0,2537.0
10,2020-07-06,2871.0,2611.0
10,2020-07-07,2949.0,2681.0
10,2020-07-08,3003.0,2759.0
10,2020-07-09,3070.0,2864.0
10,2020-07-10,3164.0,2936.0
10,2020-07-11,3227.0,2967.0
10,2020-07-12,3282.0,2993.0
10,2020-07-13,3349.0,3098.0
10,2020-07-14,3427.0,3187.0
10,2020-07-15,3534.0,3273.0
10,2020-07-16,3590.0,3358.0
10,2020-07-17,3654.0,3449.0
10,2020-07-18,3731.0,3483.0
10,2020-07-19,3792.0,3500.0
10,2020-07-20,3923.0,3602.0
10,2020-07-21,4011.0,3714.0
10,2020-07-22,4065.0,3808.0
10,2020-07-23,4112.0,3896.0
10,2020-07-24,4186.0,3963.0
10,2020-07-25,4258.0,3985.0
10,2020-07-26,4329.0,4024.0
10,2020-07-27,4407.0,4130.0
10,2020-07-28,4490.0,4231.0
10,2020-07-29,4549.0,4321.0
10,2020-07-30,4627.0,4399.0
10,2020-07-31,4695.0,4485.0
10,2020-08-01,4786.0,4524.0
10,2020-08-02,4863.0,4542.0
10,2020-08-03,4955.0,4651.0
10,2020-08-04,5015.0,4730.0
10,2020-08-05,5087.0,4817.0
10,2020-08-06,5132.0,4921.0
10,2020-08-07,5202.0,4988.0
10,2020-08-08,5285.0,5014.0
10,2020-08-09,5356.0,5036.0
10,2020-08-10,5456.0,5135.0
10,2020-08-11,5550.0,5260.0
10,2020-08-12,5623.0,5352.0
10,2020-08-13,5680.0,5453.0
10,2020-08-14,5772.0,5545.0
10,2020-08-15,5856.0,5562.0
10,2020-08-16,5920.0,5581.0
10,2020-08-17,6020.0,5700.0
10,2020-08-18,6125.0,5817.0
10,2020-08-19,6204.0,5889.0
10,2020-08-20,6332.0,5993.0
10,2020-08-21,6402.0,6095.0
10,2020-08-22,6475.0,6130.0
10,2020-08-23,6554.0,6156.0
10,2020-08-24,6631.0,6291.0
10,2020-08-25,6731.0,6398.0
10,2020-08-26,6856.0,6516.0
10,2020-08-27,6935.0,6622.0
10,2020-08-28,7028.0,6734.0
10,2020-08-29,7114.0,6755.0
10,2020-08-30,7217.0,6782.0
10,2020-08-31,7348.0,6921.0
10,2020-09-01,7479.0,7063.0
10,2020-09-02,7561.0,7236.0
10,2020-09-03,7626.0,7344.0
10,2020-09-04,7727.0,7456.0
10,2020-09-05,7806.0,7482.0
10,2020-09-06,7897.0,7517.0
10,2020-09-07,7970.0,7643.0
10,2020-09-08,8059.0,7753.0
10,2020-09-09,8126.0,7861.0
10,2020-09-10,8198.0,7962.0
10,2020-09-11,8277.0,8079.0
10,2020-09-12,8337.0,8098.0
10,2020-09-13,8389.0,8121.0
10,2020-09-14,8466.0,8219.0
10,2020-09-15,8543.0,8296.0
10,2020-09-16,8621.0,8311.0
10,2020-09-17,8699.0,8419.0
10,2020-09-18,8782.0,8538.0
10,2020-09-19,8864.0,8559.0
10,2020-09-20,8979.0,8590.0
10,2020-09-21,9059.0,8741.0
10,2020-09-22,9139.0,8849.0
10,2020-09-23,9231.0,8958.0
10,2020-09-24,9303.0,9054.0
10,2020-09-25,9403.0,9163.0
10,2020-09-26,9481.0,9178.0
10,2020-09-27,9556.0,9200.0
10,2020-09-28,9698.0,9321.0
10,2020-09-29,9769.0,9433.0
10,2020-09-30,9857.0,9561.0
10,2020-10-01,9981.0,9675.0
10,2020-10-02,10131.0,9794.0
10,2020-10-03,10247.0,9809.0
10,2020-10-04,10381.0,9831.0
10,2020-10-05,10583.0,9993.0
10,2020-10-06,10724.0,10139.0
10,2020-10-07,10894.0,10342.0
10,2020-10-08,11039.0,10522.0
10,2020-10-09,11218.0,10694.0
10,2020-10-10,11487.0,10723.0
10,2020-10-11,11628.0,10759.0
10,2020-10-12,11895.0,11046.0
10,2020-10-13,12080.0,11256.0
10,2020-10-14,12257.0,11455.0
10,2020-10-15,12477.0,11716.0
10,2020-10-16,12697.0,11940.0
10,2020-10-17,12872.0,12001.0
10,2020-10-18,13140.0,12054.0
10,2020-10-19,13447.0,12386.0
10,2020-10-20,13814.0,12712.0
10,2020-10-21,14043.0,13064.0
10,2020-10-22,14292.0,13402.0
10,2020-10-23,14555.0,13702.0
10,2020-10-24,14766.0,13798.0
10,2020-10-25,15040.0,13883.0
10,2020-10-26,15375.0,14265.0
10,2020-10-27,15648.0,14696.0
10,2020-10-28,15895.0,15039.0
10,2020-10-29,16085.0,15350.0
10,2020-10-30,16363.0,15629.0
10,2020-10-31,16591.0,15703.0
10,2020-11-01,16872.0,15764.0
10,2020-11-02,17152.0,16025.0
10,2020-11-03,17352.0,16368.0
10,2020-11-04,17602.0,16753.0
10,2020-11-05,17792.0,17061.0
10,2020-11-06,18052.0,17327.0
10,2020-11-07,18247.0,17405.0
10,2020-11-08,18482.0,17481.0
10,2020-11-09,18783.0,17832.0
10,2020-11-10,19122.0,18151.0
10,2020-11-11,19363.0,18443.0
10,2020-11-12,19594.0,18757.0
10,2020-11-13,19733.0,19040.0
10,2020-11-14,19907.0,19180.0
10,2020-11-15,20150.0,19227.0
10,2020-11-16,20433.0,19360.0
10,2020-11-17,20712.0,19751.0
10,2020-11-18,20991.0,20075.0
10,2020-11-19,21156.0,20360.0
10,2020-11-20,21436.0,20659.0
10,2020-11-21,21590.0,20730.0
10,2020-11-22,21802.0,20807.0
10,2020-11-23,22031.0,21176.0
10,2020-11-24,22242.0,21527.0
10,2020-11-25,22435.0,21759.0
10,2020-11-26,22615.0,22060.0
10,2020-11-27,22800.0,22346.0
10,2020-11-28,22999.0,22388.0
10,2020-11-29,23159.0,22465.0
10,2020-11-30,23397.0,22733.0
10,2020-12-01,23570.0,22980.0
10,2020-12-02,23697.0,23213.0
10,2020-12-03,23812.0,23411.0
10,2020-12-04,23920.0,23580.0
10,2020-12-05,24021.0,23600.0
10,2020-12-06,24119.0,23627.0
10,2020-12-07,24265.0,23817.0
10,2020-12-08,24400.0,24010.0
10,2020-12-09,24519.0,24160.0
10,2020-12-10,24646.0,24306.0
10,2020-12-11,24746.0,24450.0
10,2020-12-12,24839.0,24482.0
10,2020-12-13,24941.0,24512.0
10,2020-12-14,25092.0,24695.0
10,2020-12-15,25228.0,24865.0
10,2020-12-16,25346.0,25009.0
10,2020-12-17,25431.0,25150.0
10,2020-12-18,25518.0,25282.0
10,2020-12-19,25601.0,25302.0
10,2020-12-20,25726.0,25322.0
10,2020-12-21,25820.0,25460.0
10,2020-12-22,25890.0,25611.0
10,2020-12-23,25945.0,25732.0
10,2020-12-24,26031.0,25795.0
10,2020-12-25,26117.0,25803.0
10,2020-12-26,26207.0,25827.0
10,2020-12-27,26294.0,25850.0
10,2020-12-28,26415.0,25992.0
10,2020-12-29,26488.0,26166.0
10,2020-12-30,26577.0,26299.0
10,2020-12-31,26654.0,26382.0
10,2021-01-01,26794.0,26391.0
10,2021-01-02,26918.0,26413.0
10,2021-01-03,27022.0,26430.0
10,2021-01-04,27190.0,26593.0
10,2021-01-05,27324.0,26773.0
10,2021-01-06,27449.0,26923.0
10,2021-01-07,27546.0,27104.0
10,2021-01-08,27682.0,27254.0
10,2021-01-09,27794.0,27281.0
10,2021-01-10,27976.0,27311.0
10,2021-01-11,28098.0,27478.0
10,2021-01-12,28207.0,27699.0
10,2021-01-13,28313.0,27849.0
10,2021-01-14,28397.0,28014.0
10,2021-01-15,28549.0,28144.0
10,2021-01-16,28655.0,28178.0
10,2021-01-17,28747.0,28203.0
10,2021-01-18,28871.0,28348.0
10,2021-01-19,28971.0,28506.0
10,2021-01-20,29079.0,28645.0
10,2021-01-21,29155.0,28775.0
10,2021-01-22,29244.0,28903.0
10,2021-01-23,29321.0,28936.0
10,2021-01-24,29405.0,28962.0
10,2021-01-25,29515.0,29121.0
10,2021-01-26,29584.0,29267.0
10,2021-01-27,29658.0,29382.0
10,2021-01-28,29737.0,29490.0
10,2021-01-29,29795.0,29580.0
10,2021-01-30,29844.0,29591.0
10,2021-01-31,29907.0,29620.0
10,2021-02-01,30009.0,29631.0
10,2021-02-02,30094.0,29788.0
10,2021-02-03,30146.0,29909.0
10,2021-02-04,30198.0,29995.0
10,2021-02-05,30281.0,30065.0
10,2021-02-06,30333.0,30082.0
10,2021-02-07,30389.0,30101.0
10,2021-02-08,30458.0,30224.0
10,2021-02-09,30524.0,30313.0
10,2021-02-10,30590.0,30403.0
10,2021-02-11,30631.0,30464.0
10,2021-02-12,30673.0,30513.0
10,2021-02-13,30709.0,30534.0
10,2021-02-14,30752.0,30558.0
10,2021-02-15,30823.0,30639.0
10,2021-02-16,30874.0,30683.0
10,2021-02-17,30920.0,30753.0
10,2021-02-18,30962.0,30806.0
10,2021-02-19,31009.0,30850.0
10,2021-02-20,31065.0,30862.0
10,2021-02-21,31084.0,30887.0
10,2021-02-22,31138.0,30979.0
10,2021-02-23,31171.0,31043.0
10,2021-02-24,31206.0,31099.0
10,2021-02-25,31241.0,31145.0
10,2021-02-26,31299.0,31194.0
10,2021-02-27,31347.0,31206.0
10,2021-02-28,31400.0,31218.0
10,2021-03-01,31460.0,31300.0
10,2021-03-02,31506.0,31360.0
10,2021-03-03,31558.0,31414.0
10,2021-03-04,31599.0,31475.0
10,2021-03-05,31653.0,31519.0
10,2021-03-06,31700.0,31536.0
10,2021-03-07,31736.0,31553.0
10,2021-03-08,31780.0,31632.0
10,2021-03-09,31813.0,31691.0
10,2021-03-10,31875.0,31741.0
10,2021-03-11,31902.0,31779.0
10,2021-03-12,31951.0,31840.0
10,2021-03-13,31984.0,31848.0
10,2021-03-14,32019.0,31857.0
10,2021-03-15,32067.0,31881.0
10,2021-03-16,32127.0,31967.0
10,2021-03-17,32178.0,32032.0
10,2021-03-18,32202.0,32091.0
10,2021-03-19,32249.0,32138.0
10,2021-03-20,32287.0,32146.0
10,2021-03-21,32316.0,32162.0
10,2021-03-22,32356.0,32224.0
10,2021-03-23,32394.0,32274.0
10,2021-03-24,32441.0,32329.0
10,2021-03-25,32474.0,32372.0
10,2021-03-26,32501.0,32406.0
10,2021-03-27,32527.0,32420.0
10,2021-03-28,32556.0,32437.0
10,2021-03-29,32589.0,32490.0
10,2021-03-30,32628.0,32537.0
10,2021-03-31,32651.0,32562.0
10,2021-04-01,32685.0,32585.0
10,2021-04-02,32720.0,32592.0
10,2021-04-03,32762.0,32608.0
10,2021-04-04,32822.0,32617.0
10,2021-04-05,32907.0,32710.0
10,2021-04-06,32947.0,32776.0
10,2021-04-07,32988.0,32837.0
10,2021-04-08,33025.0,32894.0
10,2021-04-09,33059.0,32942.0
10,2021-04-10,33105.0,32967.0
10,2021-04-11,33136.0,32978.0
10,2021-04-12,33193.0,33035.0
10,2021-04-13,33234.0,33096.0
10,2021-04-14,33260.0,33129.0
10,2021-04-15,33283.0,33188.0
10,2021-04-16,33330.0,33224.0
10,2021-04-17,33358.0,33239.0
10,2021-04-18,33391.0,33251.0
10,2021-04-19,33435.0,33307.0
10,2021-04-20,33486.0,33352.0
10,2021-04-21,33509.0,33385.0
10,2021-04-22,33534.0,33438.0
10,2021-04-23,33567.0,33471.0
10,2021-04-24,33588.0,33480.0
10,2021-04-25,33610.0,33493.0
10,2021-04-26,33649.0,33537.0
10,2021-04-27,33664.0,33581.0
10,2021-04-28,33684.0,33606.0
10,2021-04-29,33710.0,33642.0
10,2021-04-30,33731.0,33661.0
10,2021-05-01,33762.0,33669.0
10,2021-05-02,33776.0,33679.0
10,2021-05-03,33813.0,33718.0
10,2021-05-04,33831.0,33750.0
10,2021-05-05,33846.0,33768.0
10,2021-05-06,33861.0,33800.0
10,2021-05-07,33877.0,33828.0
10,2021-05-08,33887.0,33833.0
10,2021-05-09,33904.0,33835.0
10,2021-05-10,33946.0,33846.0
10,2021-05-11,33974.0,33891.0
10,2021-05-12,33992.0,33915.0
10,2021-05-13,34006.0,33950.0
10,2021-05-14,34025.0,33974.0
10,2021-05-15,34044.0,33982.0
10,2021-05-16,34070.0,33987.0
10,2021-05-17,34103.0,34029.0
10,2021-05-18,34120.0,34057.0
10,2021-05-19,34139.0,34084.0
10,2021-05-20,34163.0,34101.0
10,2021-05-21,34177.0,34126.0
10,2021-05-22,34191.0,34128.0
10,2021-05-23,34211.0,34130.0
10,2021-05-24,34223.0,34155.0
10,2021-05-25,34245.0,34184.0
10,2021-05-26,34271.0,34206.0
10,2021-05-27,34288.0,34239.0
10,2021-05-28,34302.0,34259.0
10,2021-05-29,34310.0,34263.0
10,2021-05-30,34327.0,34279.0
10,2021-05-31,34345.0,34302.0
10,2021-06-01,34369.0,34321.0
10,2021-06-02,34382.0,34338.0
10,2021-06-03,34415.0,34350.0
10,2021-06-04,34436.0,34359.0
10,2021-06-05,34475.0,34364.0
10,2021-06-06,34488.0,34370.0
10,2021-06-07,34510.0,34398.0
10,2021-06-08,34532.0,34415.0
10,2021-06-09,34542.0,34461.0
10,2021-06-10,34555.0,34479.0
10,2021-06-11,34572.0,34530.0
10,2021-06-12,34581.0,34538.0
10,2021-06-13,34598.0,34541.0
10,2021-06-14,34625.0,34566.0
10,2021-06-15,34637.0,34584.0
10,2021-06-16,34651.0,34606.0
10,2021-06-17,34657.0,34624.0
10,2021-06-18,34668.0,34635.0
10,2021-06-19,34679.0,34637.0
10,2021-06-20,34699.0,34639.0
10,2021-06-21,34717.0,34662.0
10,2021-06-22,34738.0,34683.0
10,2021-06-23,34753.0,34710.0
10,2021-06-24,34772.0,34733.0
10,2021-06-25,34788.0,34744.0
10,2021-06-26,34808.0,34749.0
10,2021-06-27,34838.0,34754.0
10,2021-06-28,34869.0,34785.0
10,2021-06-29,34902.0,34816.0
10,2021-06-30,34937.0,34847.0
10,2021-07-01,34971.0,34871.0
10,2021-07-02,34990.0,34901.0
10,2021-07-03,35014.0,34908.0
10,2021-07-04,35046.0,34915.0
10,2021-07-05,35120.0,34965.0
10,2021-07-06,35162.0,35010.0
10,2021-07-07,35212.0,35058.0
10,2021-07-08,35261.0,35108.0
10,2021-07-09,35297.0,35158.0
10,2021-07-10,35383.0,35164.0
10,2021-07-11,35439.0,35170.0
10,2021-07-12,35553.0,35265.0
10,2021-07-13,35645.0,35351.0
10,2021-07-14,35731.0,35465.0
10,2021-07-15,35808.0,35554.0
10,2021-07-16,35926.0,35683.0
10,2021-07-17,36029.0,35712.0
10,2021-07-18,36166.0,35751.0
10,2021-07-19,36334.0,35877.0
10,2021-07-20,36531.0,36031.0
10,2021-07-21,36667.0,36180.0
10,2021-07-22,36798.0,36323.0
10,2021-07-23,36980.0,36496.0
10,2021-07-24,37139.0,36550.0
10,2021-07-25,37344.0,36592.0
10,2021-07-26,37582.0,36823.0
10,2021-07-27,37801.0,37060.0
10,2021-07-28,38020.0,37308.0
10,2021-07-29,38213.0,37597.0
10,2021-07-30,38431.0,37825.0
10,2021-07-31,38599.0,37879.0
10,2021-08-01,38923.0,37936.0
10,2021-08-02,39212.0,38312.0
10,2021-08-03,39458.0,38631.0
10,2021-08-04,39720.0,38932.0
10,2021-08-05,40000.0,39192.0
10,2021-08-06,40322.0,39616.0
10,2021-08-07,40510.0,39683.0
10,2021-08-08,40789.0,39730.0
10,2021-08-09,41094.0,40122.0
10,2021-08-10,41444.0,40499.0
10,2021-08-11,41679.0,40828.0
10,2021-08-12,41866.0,41175.0
10,2021-08-13,42081.0,41525.0
10,2021-08-14,42252.0,41586.0
10,2021-08-15,42466.0,41655.0
10,2021-08-16,42742.0,41992.0
10,2021-08-17,42964.0,42296.0
10,2021-08-18,43125.0,42598.0
10,2021-08-19,43249.0,42810.0
10,2021-08-20,43453.0,43038.0
10,2021-08-21,43555.0,43084.0
10,2021-08-22,43726.0,43131.0
10,2021-08-23,43892.0,43373.0
10,2021-08-24,44035.0,43581.0
10,2021-08-25,44207.0,43771.0
10,2021-08-26,44330.0,43931.0
10,2021-08-27,44465.0,44134.0
10,2021-08-28,44574.0,44157.0
10,2021-08-29,44666.0,44190.0
10,2021-08-30,44842.0,44405.0
10,2021-08-31,44995.0,44597.0
10,2021-09-01,45140.0,44768.0
10,2021-09-02,45251.0,44936.0
10,2021-09-03,45348.0,45086.0
10,2021-09-04,45442.0,45128.0
10,2021-09-05,45557.0,45158.0
10,2021-09-06,45693.0,45345.0
10,2021-09-07,45796.0,45500.0
10,2021-09-08,45869.0,45634.0
10,2021-09-09,45935.0,45779.0
10,2021-09-10,45975.0,45894.0
10,2021-09-11,45985.0,45909.0
10,2021-09-12,45992.0,45928.0
10,2021-09-13,46010.0,46010.0
10,2021-09-14,46010.0,46010.0
11,2020-01-01,0.0,0.0
11,2020-01-02,0.0,0.0
11,2020-01-03,0.0,0.0
11,2020-01-04,0.0,0.0
11,2020-01-05,0.0,0.0
11,2020-01-06,0.0,0.0
11,2020-01-07,0.0,0.0
11,2020-01-08,0.0,0.0
11,2020-01-09,0.0,0.0
11,2020-01-10,0.0,0.0
11,2020-01-11,0.0,0.0
11,2020-01-12,0.0,0.0
11,2020-01-13,0.0,0.0
11,2020-01-14,0.0,0.0
11,2020-01-15,0.0,0.0
11,2020-01-16,0.0,0.0
11,2020-01-17,0.0,0.0
11,2020-01-18,0.0,0.0
11,2020-01-19,0.0,0.0
11,2020-01-20,0.0,0.0
11,2020-01-21,0.0,0.0
11,2020-01-22,0.0,0.0
11,2020-01-23,0.0,0.0
11,2020-01-24,0.0,0.0
11,2020-01-25,0.0,0.0
11,2020-01-26,0.0,0.0
11,2020-01-27,0.0,0.0
11,2020-01-28,0.0,0.0
11,2020-01-29,0.0,0.0
11,2020-01-30,0.0,0.0
11,2020-01-31,0.0,0.0
11,2020-02-01,0.0,0.0
11,2020-02-02,0.0,0.0
11,2020-02-03,0.0,0.0
11,2020-02-04,0.0,0.0
11,2020-02-05,0.0,0.0
11,2020-02-06,0.0,0.0
11,2020-02-07,0.0,0.0
11,2020-02-08,0.0,0.0
11,2020-02-09,0.0,0.0
11,2020-02-10,0.0,0.0
11,2020-02-11,0.0,0.0
11,2020-02-12,0.0,0.0
11,2020-02-13,0.0,0.0
11,2020-02-14,0.0,0.0
11,2020-02-15,0.0,0.0
11,2020-02-16,0.0,0.0
11,2020-02-17,0.0,0.0
11,2020-02-18,0.0,0.0
11,2020-02-19,0.0,0.0
11,2020-02-20,0.0,0.0
11,2020-02-21,0.0,0.0
11,2020-02-22,0.0,0.0
11,2020-02-23,0.0,0.0
11,2020-02-24,0.0,0.0
11,2020-02-25,0.0,0.0
11,2020-02-26,0.0,0.0
11,2020-02-27,0.0,0.0
11,2020-02-28,0.0,0.0
11,2020-02-29,0.0,0.0
11,2020-03-01,3.0,1.0
11,2020-03-02,7.0,4.0
11,2020-03-03,14.0,7.0
11,2020-03-04,17.0,10.0
11,2020-03-05,20.0,14.0
11,2020-03-06,23.0,18.0
11,2020-03-07,24.0,22.0
11,2020-03-08,26.0,24.0
11,2020-03-09,28.0,25.0
11,2020-03-10,29.0,26.0
11,2020-03-11,31.0,30.0
11,2020-03-12,33.0,30.0
11,2020-03-13,42.0,31.0
11,2020-03-14,48.0,31.0
11,2020-03-15,55.0,33.0
11,2020-03-16,67.0,35.0
11,2020-03-17,72.0,41.0
11,2020-03-18,76.0,53.0
11,2020-03-19,77.0,54.0
11,2020-03-20,85.0,59.0
11,2020-03-21,90.0,71.0
11,2020-03-22,97.0,75.0
11,2020-03-23,101.0,82.0
11,2020-03-24,105.0,83.0
11,2020-03-25,108.0,87.0
11,2020-03-26,115.0,96.0
11,2020-03-27,121.0,103.0
11,2020-03-28,125.0,107.0
11,2020-03-29,125.0,108.0
11,2020-03-30,126.0,113.0
11,2020-03-31,128.0,120.0
11,2020-04-01,138.0,121.0
11,2020-04-02,145.0,123.0
11,2020-04-03,151.0,128.0
11,2020-04-04,154.0,131.0
11,2020-04-05,160.0,135.0
11,2020-04-06,164.0,146.0
11,2020-04-07,165.0,152.0
11,2020-04-08,171.0,161.0
11,2020-04-09,177.0,163.0
11,2020-04-10,182.0,166.0
11,2020-04-11,191.0,173.0
11,2020-04-12,198.0,175.0
11,2020-04-13,209.0,178.0
11,2020-04-14,230.0,182.0
11,2020-04-15,247.0,195.0
11,2020-04-16,262.0,209.0
11,2020-04-17,268.0,239.0
11,2020-04-18,284.0,251.0
11,2020-04-19,297.0,261.0
11,2020-04-20,312.0,276.0
11,2020-04-21,326.0,286.0
11,2020-04-22,339.0,299.0
11,2020-04-23,350.0,308.0
11,2020-04-24,370.0,321.0
11,2020-04-25,384.0,332.0
11,2020-04-26,405.0,340.0
11,2020-04-27,422.0,365.0
11,2020-04-28,433.0,383.0
