state,date,positive_symptoms,positive_confirmed
5,2021-01-20,60820.0,59438.0
5,2021-01-21,61089.0,59841.0
5,2021-01-22,61331.0,60209.0
5,2021-01-23,61552.0,60349.0
5,2021-01-24,61789.0,60472.0
5,2021-01-25,62074.0,60843.0
5,2021-01-26,62276.0,61277.0
5,2021-01-27,62464.0,61598.0
5,2021-01-28,62662.0,61952.0
5,2021-01-29,62828.0,62234.0
5,2021-01-30,62971.0,62350.0
5,2021-01-31,63137.0,62428.0
5,2021-02-01,63368.0,62525.0
5,2021-02-02,63546.0,62809.0
5,2021-02-03,63702.0,63030.0
5,2021-02-04,63823.0,63247.0
5,2021-02-05,63970.0,63465.0
5,2021-02-06,64069.0,63524.0
5,2021-02-07,64189.0,63572.0
5,2021-02-08,64338.0,63822.0
5,2021-02-09,64455.0,64032.0
5,2021-02-10,64586.0,64190.0
5,2021-02-11,64663.0,64340.0
5,2021-02-12,64741.0,64466.0
5,2021-02-13,64831.0,64509.0
5,2021-02-14,64923.0,64543.0
5,2021-02-15,65053.0,64632.0
5,2021-02-16,65161.0,64770.0
5,2021-02-17,65234.0,64874.0
5,2021-02-18,65301.0,64980.0
5,2021-02-19,65405.0,65121.0
5,2021-02-20,65507.0,65169.0
5,2021-02-21,65596.0,65207.0
5,2021-02-22,65681.0,65329.0
5,2021-02-23,65732.0,65445.0
5,2021-02-24,65820.0,65550.0
5,2021-02-25,65889.0,65648.0
5,2021-02-26,65980.0,65747.0
5,2021-02-27,66046.0,65783.0
5,2021-02-28,66119.0,65817.0
5,2021-03-01,66216.0,65928.0
5,2021-03-02,66296.0,66018.0
5,2021-03-03,66350.0,66121.0
5,2021-03-04,66405.0,66212.0
5,2021-03-05,66455.0,66287.0
5,2021-03-06,66502.0,66322.0
5,2021-03-07,66553.0,66349.0
5,2021-03-08,66610.0,66426.0
5,2021-03-09,66655.0,66497.0
5,2021-03-10,66709.0,66571.0
5,2021-03-11,66739.0,66618.0
5,2021-03-12,66777.0,66672.0
5,2021-03-13,66815.0,66692.0
5,2021-03-14,66855.0,66708.0
5,2021-03-15,66896.0,66731.0
5,2021-03-16,66945.0,66789.0
5,2021-03-17,66976.0,66853.0
5,2021-03-18,67012.0,66896.0
5,2021-03-19,67054.0,66931.0
5,2021-03-20,67110.0,66947.0
5,2021-03-21,67158.0,66958.0
5,2021-03-22,67213.0,67027.0
5,2021-03-23,67248.0,67108.0
5,2021-03-24,67288.0,67147.0
5,2021-03-25,67321.0,67186.0
5,2021-03-26,67363.0,67256.0
5,2021-03-27,67400.0,67272.0
5,2021-03-28,67440.0,67296.0
5,2021-03-29,67471.0,67353.0
5,2021-03-30,67506.0,67408.0
5,2021-03-31,67536.0,67445.0
5,2021-04-01,67563.0,67463.0
5,2021-04-02,67583.0,67479.0
5,2021-04-03,67618.0,67495.0
5,2021-04-04,67647.0,67513.0
5,2021-04-05,67689.0,67584.0
5,2021-04-06,67727.0,67621.0
5,2021-04-07,67761.0,67658.0
5,2021-04-08,67796.0,67689.0
5,2021-04-09,67833.0,67732.0
5,2021-04-10,67890.0,67742.0
5,2021-04-11,67932.0,67755.0
5,2021-04-12,67969.0,67830.0
5,2021-04-13,68000.0,67878.0
5,2021-04-14,68032.0,67909.0
5,2021-04-15,68060.0,67945.0
5,2021-04-16,68107.0,68007.0
5,2021-04-17,68126.0,68028.0
5,2021-04-18,68153.0,68043.0
5,2021-04-19,68179.0,68082.0
5,2021-04-20,68221.0,68116.0
5,2021-04-21,68244.0,68146.0
5,2021-04-22,68271.0,68178.0
5,2021-04-23,68291.0,68207.0
5,2021-04-24,68328.0,68219.0
5,2021-04-25,68352.0,68229.0
5,2021-04-26,68379.0,68265.0
5,2021-04-27,68417.0,68298.0
5,2021-04-28,68446.0,68332.0
5,2021-04-29,68461.0,68373.0
5,2021-04-30,68481.0,68409.0
5,2021-05-01,68518.0,68423.0
5,2021-05-02,68535.0,68432.0
5,2021-05-03,68575.0,68474.0
5,2021-05-04,68607.0,68515.0
5,2021-05-05,68633.0,68544.0
5,2021-05-06,68653.0,68581.0
5,2021-05-07,68679.0,68608.0
5,2021-05-08,68695.0,68631.0
5,2021-05-09,68724.0,68639.0
5,2021-05-10,68760.0,68658.0
5,2021-05-11,68781.0,68698.0
5,2021-05-12,68805.0,68726.0
5,2021-05-13,68828.0,68760.0
5,2021-05-14,68844.0,68779.0
5,2021-05-15,68866.0,68790.0
5,2021-05-16,68886.0,68796.0
5,2021-05-17,68904.0,68830.0
5,2021-05-18,68934.0,68857.0
5,2021-05-19,68954.0,68881.0
5,2021-05-20,68981.0,68909.0
5,2021-05-21,68995.0,68935.0
5,2021-05-22,69013.0,68939.0
5,2021-05-23,69039.0,68945.0
5,2021-05-24,69066.0,68986.0
5,2021-05-25,69090.0,69014.0
5,2021-05-26,69107.0,69046.0
5,2021-05-27,69134.0,69075.0
5,2021-05-28,69147.0,69099.0
5,2021-05-29,69160.0,69110.0
5,2021-05-30,69181.0,69117.0
5,2021-05-31,69207.0,69135.0
5,2021-06-01,69247.0,69164.0
5,2021-06-02,69265.0,69192.0
5,2021-06-03,69281.0,69212.0
5,2021-06-04,69306.0,69239.0
5,2021-06-05,69328.0,69252.0
5,2021-06-06,69361.0,69260.0
5,2021-06-07,69401.0,69296.0
5,2021-06-08,69431.0,69333.0
5,2021-06-09,69460.0,69368.0
5,2021-06-10,69484.0,69401.0
5,2021-06-11,69502.0,69423.0
5,2021-06-12,69519.0,69431.0
5,2021-06-13,69539.0,69439.0
5,2021-06-14,69575.0,69472.0
5,2021-06-15,69606.0,69505.0
5,2021-06-16,69629.0,69541.0
5,2021-06-17,69653.0,69574.0
5,2021-06-18,69674.0,69609.0
5,2021-06-19,69699.0,69621.0
5,2021-06-20,69727.0,69635.0
5,2021-06-21,69756.0,69672.0
5,2021-06-22,69781.0,69697.0
5,2021-06-23,69817.0,69723.0
5,2021-06-24,69837.0,69752.0
5,2021-06-25,69866.0,69781.0
5,2021-06-26,69889.0,69793.0
5,2021-06-27,69919.0,69801.0
5,2021-06-28,69956.0,69837.0
5,2021-06-29,69982.0,69877.0
5,2021-06-30,70013.0,69928.0
5,2021-07-01,70065.0,69956.0
5,2021-07-02,70104.0,69991.0
5,2021-07-03,70142.0,70010.0
5,2021-07-04,70194.0,70016.0
5,2021-07-05,70270.0,70080.0
5,2021-07-06,70343.0,70138.0
5,2021-07-07,70444.0,70197.0
5,2021-07-08,70525.0,70265.0
5,2021-07-09,70606.0,70372.0
5,2021-07-10,70735.0,70417.0
5,2021-07-11,70857.0,70435.0
5,2021-07-12,70981.0,70572.0
5,2021-07-13,71103.0,70693.0
5,2021-07-14,71221.0,70826.0
5,2021-07-15,71347.0,70967.0
5,2021-07-16,71481.0,71102.0
5,2021-07-17,71629.0,71161.0
5,2021-07-18,71783.0,71207.0
5,2021-07-19,71991.0,71420.0
5,2021-07-20,72201.0,71619.0
5,2021-07-21,72383.0,71803.0
5,2021-07-22,72532.0,71989.0
5,2021-07-23,72702.0,72192.0
5,2021-07-24,72872.0,72285.0
5,2021-07-25,73161.0,72337.0
5,2021-07-26,73447.0,72611.0
5,2021-07-27,73736.0,72886.0
5,2021-07-28,74021.0,73209.0
5,2021-07-29,74276.0,73492.0
5,2021-07-30,74516.0,73820.0
5,2021-07-31,74741.0,73972.0
5,2021-08-01,75135.0,74063.0
5,2021-08-02,75536.0,74430.0
5,2021-08-03,75840.0,74793.0
5,2021-08-04,76128.0,75115.0
5,2021-08-05,76441.0,75453.0
5,2021-08-06,76746.0,75779.0
5,2021-08-07,77044.0,75978.0
5,2021-08-08,77360.0,76128.0
5,2021-08-09,77765.0,76565.0
5,2021-08-10,78148.0,77037.0
5,2021-08-11,78432.0,77454.0
5,2021-08-12,78751.0,77846.0
5,2021-08-13,79065.0,78216.0
5,2021-08-14,79347.0,78389.0
5,2021-08-15,79689.0,78514.0
5,2021-08-16,80055.0,78975.0
5,2021-08-17,80374.0,79433.0
5,2021-08-18,80646.0,79793.0
5,2021-08-19,80924.0,80172.0
5,2021-08-20,81285.0,80523.0
5,2021-08-21,81546.0,80714.0
5,2021-08-22,81793.0,80844.0
5,2021-08-23,82112.0,81210.0
5,2021-08-24,82416.0,81538.0
5,2021-08-25,82716.0,81934.0
5,2021-08-26,82921.0,82250.0
5,2021-08-27,83185.0,82544.0
5,2021-08-28,83450.0,82676.0
5,2021-08-29,83720.0,82775.0
5,2021-08-30,84083.0,83172.0
5,2021-08-31,84423.0,83543.0
5,2021-09-01,84783.0,83918.0
5,2021-09-02,85046.0,84281.0
5,2021-09-03,85293.0,84628.0
5,2021-09-04,85536.0,84783.0
5,2021-09-05,85793.0,84906.0
5,2021-09-06,86074.0,85263.0
5,2021-09-07,86304.0,85640.0
5,2021-09-08,86529.0,85932.0
5,2021-09-09,86710.0,86174.0
5,2021-09-10,86925.0,86420.0
5,2021-09-11,87091.0,86517.0
5,2021-09-12,87275.0,86595.0
5,2021-09-13,87474.0,86896.0
5,2021-09-14,87644.0,87118.0
5,2021-09-15,87795.0,87268.0
5,2021-09-16,87922.0,87359.0
5,2021-09-17,88080.0,87592.0
5,2021-09-18,88243.0,87688.0
5,2021-09-19,88403.0,87742.0
5,2021-09-20,88600.0,88001.0
5,2021-09-21,88746.0,88233.0
5,2021-09-22,88891.0,88424.0
5,2021-09-23,89021.0,88584.0
5,2021-09-24,89183.0,88768.0
5,2021-09-25,89362.0,88858.0
5,2021-09-26,89525.0,88951.0
5,2021-09-27,89706.0,89181.0
5,2021-09-28,89891.0,89388.0
5,2021-09-29,90046.0,89617.0
5,2021-09-30,90188.0,89795.0
5,2021-10-01,90373.0,89980.0
5,2021-10-02,90539.0,90062.0
5,2021-10-03,90705.0,90125.0
5,2021-10-04,90862.0,90348.0
5,2021-10-05,91028.0,90546.0
5,2021-10-06,91173.0,90724.0
5,2021-10-07,91278.0,90888.0
5,2021-10-08,91384.0,91055.0
5,2021-10-09,91501.0,91171.0
5,2021-10-10,91641.0,91255.0
5,2021-10-11,91812.0,91430.0
5,2021-10-12,91965.0,91609.0
5,2021-10-13,92099.0,91754.0
5,2021-10-14,92212.0,91929.0
5,2021-10-15,92335.0,92068.0
5,2021-10-16,92463.0,92124.0
5,2021-10-17,92601.0,92178.0
5,2021-10-18,92758.0,92382.0
5,2021-10-19,92900.0,92552.0
5,2021-10-20,93040.0,92700.0
5,2021-10-21,93171.0,92846.0
5,2021-10-22,93275.0,92978.0
5,2021-10-23,93352.0,93047.0
5,2021-10-24,93464.0,93092.0
5,2021-10-25,93635.0,93298.0
5,2021-10-26,93781.0,93440.0
5,2021-10-27,93897.0,93611.0
5,2021-10-28,93997.0,93738.0
5,2021-10-29,94099.0,93868.0
5,2021-10-30,94283.0,93918.0
5,2021-10-31,94401.0,93957.0
5,2021-11-01,94596.0,94138.0
5,2021-11-02,94699.0,94301.0
5,2021-11-03,94816.0,94485.0
5,2021-11-04,94946.0,94630.0
5,2021-11-05,95071.0,94786.0
5,2021-11-06,95173.0,94842.0
5,2021-11-07,95312.0,94889.0
5,2021-11-08,95490.0,95094.0
5,2021-11-09,95660.0,95305.0
5,2021-11-10,95799.0,95468.0
5,2021-11-11,95911.0,95623.0
5,2021-11-12,96041.0,95755.0
5,2021-11-13,96169.0,95823.0
5,2021-11-14,96308.0,95868.0
5,2021-11-15,96485.0,95971.0
5,2021-11-16,96647.0,96187.0
5,2021-11-17,96815.0,96389.0
5,2021-11-18,96926.0,96576.0
5,2021-11-19,97069.0,96729.0
5,2021-11-20,97234.0,96812.0
5,2021-11-21,97389.0,96884.0
5,2021-11-22,97581.0,97121.0
5,2021-11-23,97734.0,97315.0
5,2021-11-24,97863.0,97511.0
5,2021-11-25,97984.0,97666.0
5,2021-11-26,98115.0,97809.0
5,2021-11-27,98244.0,97875.0
5,2021-11-28,98434.0,97946.0
5,2021-11-29,98607.0,98145.0
5,2021-11-30,98761.0,98344.0
5,2021-12-01,98941.0,98519.0
5,2021-12-02,99055.0,98713.0
5,2021-12-03,99175.0,98863.0
5,2021-12-04,99318.0,98927.0
5,2021-12-05,99454.0,98976.0
5,2021-12-06,99621.0,99193.0
5,2021-12-07,99738.0,99362.0
5,2021-12-08,99843.0,99523.0
5,2021-12-09,99955.0,99656.0
5,2021-12-10,100096.0,99794.0
5,2021-12-11,100179.0,99834.0
5,2021-12-12,100307.0,99897.0
5,2021-12-13,100434.0,100061.0
5,2021-12-14,100538.0,100211.0
5,2021-12-15,100643.0,100345.0
5,2021-12-16,100748.0,100471.0
5,2021-12-17,100853.0,100613.0
5,2021-12-18,100952.0,100665.0
5,2021-12-19,101072.0,100711.0
5,2021-12-20,101257.0,100858.0
5,2021-12-21,101358.0,100993.0
5,2021-12-22,101471.0,101133.0
5,2021-12-23,101589.0,101256.0
5,2021-12-24,101735.0,101362.0
5,2021-12-25,101911.0,101402.0
5,2021-12-26,102165.0,101476.0
5,2021-12-27,102485.0,101695.0
5,2021-12-28,102809.0,101959.0
5,2021-12-29,103088.0,102302.0
5,2021-12-30,103401.0,102683.0
5,2021-12-31,103694.0,102968.0
5,2022-01-01,104305.0,103069.0
5,2022-01-02,105067.0,103220.0
5,2022-01-03,106132.0,103827.0
5,2022-01-04,107092.0,104611.0
5,2022-01-05,108112.0,105630.0
5,2022-01-06,109055.0,106763.0
5,2022-01-07,110325.0,107965.0
5,2022-01-08,111516.0,108520.0
5,2022-01-09,112943.0,109160.0
5,2022-01-10,114650.0,110982.0
5,2022-01-11,115936.0,112828.0
5,2022-01-12,116668.0,114505.0
5,2022-01-13,117071.0,115924.0
5,2022-01-14,117270.0,116913.0
5,2022-01-15,117339.0,117223.0
5,2022-01-16,117339.0,117339.0
5,2022-01-17,117339.0,117339.0
6,2020-01-01,0.0,0.0
6,2020-01-02,0.0,0.0
6,2020-01-03,0.0,0.0
6,2020-01-04,0.0,0.0
6,2020-01-05,0.0,0.0
6,2020-01-06,0.0,0.0
6,2020-01-07,0.0,0.0
6,2020-01-08,0.0,0.0
6,2020-01-09,0.0,0.0
6,2020-01-10,0.0,0.0
6,2020-01-11,0.0,0.0
6,2020-01-12,0.0,0.0
6,2020-01-13,0.0,0.0
6,2020-01-14,0.0,0.0
6,2020-01-15,0.0,0.0
6,2020-01-16,0.0,0.0
6,2020-01-17,0.0,0.0
6,2020-01-18,0.0,0.0
6,2020-01-19,0.0,0.0
6,2020-01-20,0.0,0.0
6,2020-01-21,0.0,0.0
6,2020-01-22,0.0,0.0
6,2020-01-23,0.0,0.0
6,2020-01-24,0.0,0.0
6,2020-01-25,0.0,0.0
6,2020-01-26,0.0,0.0
6,2020-01-27,0.0,0.0
6,2020-01-28,0.0,0.0
6,2020-01-29,0.0,0.0
6,2020-01-30,0.0,0.0
6,2020-01-31,0.0,0.0
6,2020-02-01,0.0,0.0
6,2020-02-02,0.0,0.0
6,2020-02-03,0.0,0.0
6,2020-02-04,0.0,0.0
6,2020-02-05,0.0,0.0
6,2020-02-06,0.0,0.0
6,2020-02-07,0.0,0.0
6,2020-02-08,0.0,0.0
6,2020-02-09,0.0,0.0
6,2020-02-10,0.0,0.0
6,2020-02-11,0.0,0.0
6,2020-02-12,0.0,0.0
6,2020-02-13,0.0,0.0
6,2020-02-14,0.0,0.0
6,2020-02-15,0.0,0.0
6,2020-02-16,0.0,0.0
6,2020-02-17,0.0,0.0
6,2020-02-18,0.0,0.0
6,2020-02-19,0.0,0.0
6,2020-02-20,0.0,0.0
6,2020-02-21,0.0,0.0
6,2020-02-22,0.0,0.0
6,2020-02-23,0.0,0.0
6,2020-02-24,0.0,0.0
6,2020-02-25,0.0,0.0
6,2020-02-26,0.0,0.0
6,2020-02-27,0.0,0.0
6,2020-02-28,0.0,0.0
6,2020-02-29,0.0,0.0
6,2020-03-01,0.0,0.0
6,2020-03-02,0.0,0.0
6,2020-03-03,0.0,0.0
6,2020-03-04,0.0,0.0
6,2020-03-05,0.0,0.0
6,2020-03-06,0.0,0.0
6,2020-03-07,0.0,0.0
6,2020-03-08,0.0,0.0
6,2020-03-09,0.0,0.0
6,2020-03-10,0.0,0.0
6,2020-03-11,0.0,0.0
6,2020-03-12,1.0,0.0
6,2020-03-13,1.0,0.0
6,2020-03-14,1.0,1.0
6,2020-03-15,2.0,1.0
6,2020-03-16,2.0,2.0
6,2020-03-17,2.0,2.0
6,2020-03-18,2.0,2.0
6,2020-03-19,2.0,2.0
6,2020-03-20,2.0,2.0
6,2020-03-21,2.0,2.0
6,2020-03-22,2.0,2.0
6,2020-03-23,2.0,2.0
6,2020-03-24,3.0,3.0
6,2020-03-25,4.0,3.0
6,2020-03-26,4.0,3.0
6,2020-03-27,4.0,3.0
6,2020-03-28,6.0,3.0
6,2020-03-29,7.0,3.0
6,2020-03-30,7.0,4.0
6,2020-03-31,7.0,5.0
6,2020-04-01,7.0,7.0
6,2020-04-02,7.0,7.0
6,2020-04-03,7.0,7.0
6,2020-04-04,7.0,7.0
6,2020-04-05,7.0,7.0
6,2020-04-06,8.0,7.0
6,2020-04-07,9.0,7.0
6,2020-04-08,9.0,7.0
6,2020-04-09,9.0,7.0
6,2020-04-10,9.0,7.0
6,2020-04-11,12.0,8.0
6,2020-04-12,15.0,10.0
6,2020-04-13,15.0,10.0
6,2020-04-14,15.0,10.0
6,2020-04-15,17.0,11.0
6,2020-04-16,17.0,13.0
6,2020-04-17,23.0,16.0
6,2020-04-18,24.0,17.0
6,2020-04-19,24.0,18.0
6,2020-04-20,25.0,19.0
6,2020-04-21,26.0,20.0
6,2020-04-22,26.0,21.0
6,2020-04-23,28.0,24.0
6,2020-04-24,30.0,27.0
6,2020-04-25,31.0,28.0
6,2020-04-26,31.0,28.0
6,2020-04-27,34.0,30.0
6,2020-04-28,34.0,30.0
6,2020-04-29,36.0,30.0
6,2020-04-30,40.0,33.0
6,2020-05-01,42.0,34.0
6,2020-05-02,45.0,34.0
6,2020-05-03,46.0,36.0
6,2020-05-04,48.0,39.0
6,2020-05-05,48.0,43.0
6,2020-05-06,51.0,44.0
6,2020-05-07,54.0,45.0
6,2020-05-08,60.0,47.0
6,2020-05-09,63.0,50.0
6,2020-05-10,66.0,51.0
6,2020-05-11,72.0,53.0
6,2020-05-12,82.0,59.0
6,2020-05-13,88.0,63.0
6,2020-05-14,93.0,75.0
6,2020-05-15,98.0,79.0
6,2020-05-16,106.0,82.0
6,2020-05-17,111.0,87.0
6,2020-05-18,122.0,94.0
6,2020-05-19,127.0,102.0
6,2020-05-20,139.0,111.0
6,2020-05-21,143.0,115.0
6,2020-05-22,151.0,123.0
6,2020-05-23,158.0,127.0
6,2020-05-24,163.0,134.0
6,2020-05-25,171.0,142.0
6,2020-05-26,174.0,149.0
6,2020-05-27,178.0,154.0
6,2020-05-28,190.0,161.0
6,2020-05-29,195.0,169.0
6,2020-05-30,206.0,175.0
6,2020-05-31,217.0,179.0
6,2020-06-01,235.0,190.0
6,2020-06-02,246.0,202.0
6,2020-06-03,255.0,212.0
6,2020-06-04,262.0,220.0
6,2020-06-05,274.0,231.0
6,2020-06-06,286.0,242.0
6,2020-06-07,302.0,246.0
6,2020-06-08,318.0,259.0
6,2020-06-09,332.0,274.0
6,2020-06-10,341.0,286.0
6,2020-06-11,353.0,302.0
6,2020-06-12,371.0,315.0
6,2020-06-13,386.0,326.0
6,2020-06-14,404.0,334.0
6,2020-06-15,426.0,349.0
6,2020-06-16,447.0,373.0
6,2020-06-17,455.0,389.0
6,2020-06-18,476.0,405.0
6,2020-06-19,502.0,433.0
6,2020-06-20,527.0,444.0
6,2020-06-21,553.0,461.0
6,2020-06-22,573.0,482.0
6,2020-06-23,585.0,505.0
6,2020-06-24,603.0,526.0
6,2020-06-25,618.0,551.0
6,2020-06-26,648.0,578.0
6,2020-06-27,681.0,595.0
6,2020-06-28,698.0,606.0
6,2020-06-29,725.0,628.0
6,2020-06-30,754.0,651.0
6,2020-07-01,780.0,686.0
6,2020-07-02,805.0,704.0
6,2020-07-03,834.0,738.0
6,2020-07-04,862.0,751.0
6,2020-07-05,900.0,766.0
6,2020-07-06,946.0,799.0
6,2020-07-07,989.0,835.0
6,2020-07-08,1014.0,868.0
6,2020-07-09,1055.0,904.0
6,2020-07-10,1109.0,964.0
6,2020-07-11,1153.0,992.0
6,2020-07-12,1205.0,1015.0
6,2020-07-13,1273.0,1073.0
6,2020-07-14,1331.0,1132.0
6,2020-07-15,1381.0,1181.0
6,2020-07-16,1430.0,1253.0
6,2020-07-17,1487.0,1306.0
6,2020-07-18,1547.0,1347.0
6,2020-07-19,1614.0,1382.0
6,2020-07-20,1686.0,1445.0
6,2020-07-21,1742.0,1510.0
6,2020-07-22,1796.0,1589.0
6,2020-07-23,1843.0,1661.0
6,2020-07-24,1897.0,1727.0
6,2020-07-25,1962.0,1764.0
6,2020-07-26,2017.0,1805.0
6,2020-07-27,2067.0,1855.0
6,2020-07-28,2125.0,1925.0
6,2020-07-29,2148.0,1979.0
6,2020-07-30,2190.0,2042.0
6,2020-07-31,2260.0,2086.0
6,2020-08-01,2333.0,2112.0
6,2020-08-02,2397.0,2145.0
6,2020-08-03,2455.0,2221.0
6,2020-08-04,2507.0,2294.0
6,2020-08-05,2551.0,2359.0
6,2020-08-06,2598.0,2428.0
6,2020-08-07,2668.0,2486.0
6,2020-08-08,2729.0,2519.0
6,2020-08-09,2821.0,2554.0
6,2020-08-10,2916.0,2624.0
6,2020-08-11,2961.0,2695.0
6,2020-08-12,3009.0,2774.0
6,2020-08-13,3060.0,2846.0
6,2020-08-14,3134.0,2926.0
6,2020-08-15,3211.0,2967.0
6,2020-08-16,3277.0,3009.0
6,2020-08-17,3361.0,3082.0
6,2020-08-18,3428.0,3144.0
6,2020-08-19,3478.0,3219.0
6,2020-08-20,3536.0,3302.0
6,2020-08-21,3610.0,3372.0
6,2020-08-22,3689.0,3417.0
6,2020-08-23,3731.0,3462.0
6,2020-08-24,3788.0,3540.0
6,2020-08-25,3840.0,3624.0
6,2020-08-26,3888.0,3694.0
6,2020-08-27,3934.0,3752.0
6,2020-08-28,3996.0,3813.0
6,2020-08-29,4048.0,3847.0
6,2020-08-30,4082.0,3878.0
6,2020-08-31,4131.0,3959.0
6,2020-09-01,4173.0,4012.0
6,2020-09-02,4195.0,4059.0
6,2020-09-03,4232.0,4096.0
6,2020-09-04,4277.0,4139.0
6,2020-09-05,4326.0,4162.0
6,2020-09-06,4356.0,4184.0
6,2020-09-07,4399.0,4236.0
6,2020-09-08,4431.0,4283.0
6,2020-09-09,4463.0,4314.0
6,2020-09-10,4498.0,4356.0
6,2020-09-11,4543.0,4404.0
6,2020-09-12,4582.0,4425.0
6,2020-09-13,4622.0,4452.0
6,2020-09-14,4695.0,4502.0
6,2020-09-15,4742.0,4549.0
6,2020-09-16,4777.0,4573.0
6,2020-09-17,4829.0,4618.0
6,2020-09-18,4882.0,4683.0
6,2020-09-19,4951.0,4722.0
6,2020-09-20,5016.0,4758.0
6,2020-09-21,5077.0,4816.0
6,2020-09-22,5120.0,4892.0
6,2020-09-23,5150.0,4949.0
6,2020-09-24,5190.0,5022.0
6,2020-09-25,5261.0,5067.0
6,2020-09-26,5326.0,5104.0
6,2020-09-27,5382.0,5129.0
6,2020-09-28,5457.0,5204.0
6,2020-09-29,5506.0,5274.0
6,2020-09-30,5547.0,5348.0
6,2020-10-01,5601.0,5402.0
6,2020-10-02,5648.0,5457.0
6,2020-10-03,5706.0,5492.0
6,2020-10-04,5748.0,5513.0
6,2020-10-05,5799.0,5570.0
6,2020-10-06,5845.0,5634.0
6,2020-10-07,5894.0,5690.0
6,2020-10-08,5953.0,5762.0
6,2020-10-09,6000.0,5837.0
6,2020-10-10,6058.0,5869.0
6,2020-10-11,6102.0,5897.0
6,2020-10-12,6161.0,5946.0
6,2020-10-13,6193.0,6002.0
6,2020-10-14,6229.0,6052.0
6,2020-10-15,6282.0,6098.0
6,2020-10-16,6326.0,6172.0
6,2020-10-17,6357.0,6208.0
6,2020-10-18,6391.0,6235.0
6,2020-10-19,6423.0,6278.0
6,2020-10-20,6456.0,6327.0
6,2020-10-21,6486.0,6366.0
6,2020-10-22,6524.0,6402.0
6,2020-10-23,6563.0,6438.0
6,2020-10-24,6598.0,6459.0
6,2020-10-25,6631.0,6475.0
6,2020-10-26,6670.0,6514.0
6,2020-10-27,6689.0,6566.0
6,2020-10-28,6720.0,6604.0
6,2020-10-29,6744.0,6639.0
6,2020-10-30,6760.0,6673.0
6,2020-10-31,6784.0,6692.0
6,2020-11-01,6818.0,6710.0
6,2020-11-02,6846.0,6740.0
6,2020-11-03,6870.0,6769.0
6,2020-11-04,6887.0,6803.0
6,2020-11-05,6906.0,6833.0
6,2020-11-06,6932.0,6857.0
6,2020-11-07,6961.0,6876.0
6,2020-11-08,6982.0,6889.0
6,2020-11-09,7001.0,6919.0
6,2020-11-10,7013.0,6951.0
6,2020-11-11,7021.0,6980.0
6,2020-11-12,7034.0,6990.0
6,2020-11-13,7051.0,7002.0
6,2020-11-14,7069.0,7005.0
6,2020-11-15,7092.0,7012.0
6,2020-11-16,7113.0,7018.0
6,2020-11-17,7129.0,7048.0
6,2020-11-18,7145.0,7083.0
6,2020-11-19,7167.0,7107.0
6,2020-11-20,7190.0,7121.0
6,2020-11-21,7210.0,7136.0
6,2020-11-22,7230.0,7142.0
6,2020-11-23,7256.0,7168.0
6,2020-11-24,7272.0,7191.0
6,2020-11-25,7288.0,7211.0
6,2020-11-26,7308.0,7235.0
6,2020-11-27,7326.0,7256.0
6,2020-11-28,7348.0,7270.0
6,2020-11-29,7370.0,7285.0
6,2020-11-30,7395.0,7309.0
6,2020-12-01,7422.0,7331.0
6,2020-12-02,7439.0,7357.0
6,2020-12-03,7463.0,7383.0
6,2020-12-04,7478.0,7399.0
6,2020-12-05,7494.0,7415.0
6,2020-12-06,7508.0,7426.0
6,2020-12-07,7533.0,7451.0
6,2020-12-08,7555.0,7473.0
6,2020-12-09,7576.0,7498.0
6,2020-12-10,7591.0,7519.0
6,2020-12-11,7607.0,7536.0
6,2020-12-12,7628.0,7552.0
6,2020-12-13,7651.0,7568.0
6,2020-12-14,7667.0,7592.0
6,2020-12-15,7692.0,7600.0
6,2020-12-16,7708.0,7630.0
6,2020-12-17,7734.0,7654.0
6,2020-12-18,7763.0,7670.0
6,2020-12-19,7792.0,7688.0
6,2020-12-20,7820.0,7703.0
6,2020-12-21,7843.0,7733.0
6,2020-12-22,7864.0,7760.0
6,2020-12-23,7887.0,7789.0
6,2020-12-24,7918.0,7817.0
6,2020-12-25,7944.0,7829.0
6,2020-12-26,7988.0,7855.0
6,2020-12-27,8018.0,7879.0
6,2020-12-28,8056.0,7917.0
6,2020-12-29,8086.0,7958.0
6,2020-12-30,8114.0,7989.0
6,2020-12-31,8150.0,8025.0
6,2021-01-01,8202.0,8044.0
6,2021-01-02,8239.0,8060.0
6,2021-01-03,8285.0,8110.0
6,2021-01-04,8351.0,8148.0
6,2021-01-05,8404.0,8189.0
6,2021-01-06,8470.0,8233.0
6,2021-01-07,8538.0,8302.0
6,2021-01-08,8589.0,8375.0
6,2021-01-09,8639.0,8413.0
6,2021-01-10,8694.0,8457.0
6,2021-01-11,8761.0,8534.0
6,2021-01-12,8808.0,8594.0
6,2021-01-13,8859.0,8657.0
6,2021-01-14,8907.0,8705.0
6,2021-01-15,8980.0,8757.0
6,2021-01-16,9040.0,8798.0
6,2021-01-17,9100.0,8830.0
6,2021-01-18,9166.0,8892.0
6,2021-01-19,9208.0,8966.0
6,2021-01-20,9269.0,9054.0
6,2021-01-21,9331.0,9128.0
6,2021-01-22,9385.0,9195.0
6,2021-01-23,9430.0,9223.0
6,2021-01-24,9469.0,9260.0
6,2021-01-25,9519.0,9321.0
6,2021-01-26,9555.0,9362.0
