state,date,positive_symptoms,positive_confirmed
5,2020-01-08,0.0,0.0
5,2020-01-09,0.0,0.0
5,2020-01-10,0.0,0.0
5,2020-01-11,0.0,0.0
5,2020-01-12,0.0,0.0
5,2020-01-13,0.0,0.0
5,2020-01-14,0.0,0.0
5,2020-01-15,0.0,0.0
5,2020-01-16,0.0,0.0
5,2020-01-17,0.0,0.0
5,2020-01-18,0.0,0.0
5,2020-01-19,0.0,0.0
5,2020-01-20,0.0,0.0
5,2020-01-21,0.0,0.0
5,2020-01-22,0.0,0.0
5,2020-01-23,0.0,0.0
5,2020-01-24,0.0,0.0
5,2020-01-25,0.0,0.0
5,2020-01-26,0.0,0.0
5,2020-01-27,0.0,0.0
5,2020-01-28,0.0,0.0
5,2020-01-29,0.0,0.0
5,2020-01-30,0.0,0.0
5,2020-01-31,0.0,0.0
5,2020-02-01,0.0,0.0
5,2020-02-02,0.0,0.0
5,2020-02-03,0.0,0.0
5,2020-02-04,0.0,0.0
5,2020-02-05,0.0,0.0
5,2020-02-06,0.0,0.0
5,2020-02-07,0.0,0.0
5,2020-02-08,0.0,0.0
5,2020-02-09,0.0,0.0
5,2020-02-10,0.0,0.0
5,2020-02-11,0.0,0.0
5,2020-02-12,0.0,0.0
5,2020-02-13,0.0,0.0
5,2020-02-14,0.0,0.0
5,2020-02-15,0.0,0.0
5,2020-02-16,0.0,0.0
5,2020-02-17,0.0,0.0
5,2020-02-18,0.0,0.0
5,2020-02-19,0.0,0.0
5,2020-02-20,0.0,0.0
5,2020-02-21,0.0,0.0
5,2020-02-22,0.0,0.0
5,2020-02-23,0.0,0.0
5,2020-02-24,0.0,0.0
5,2020-02-25,0.0,0.0
5,2020-02-26,0.0,0.0
5,2020-02-27,1.0,0.0
5,2020-02-28,1.0,1.0
5,2020-02-29,2.0,1.0
5,2020-03-01,2.0,1.0
5,2020-03-02,2.0,1.0
5,2020-03-03,2.0,2.0
5,2020-03-04,3.0,2.0
5,2020-03-05,3.0,2.0
5,2020-03-06,3.0,2.0
5,2020-03-07,3.0,2.0
5,2020-03-08,3.0,2.0
5,2020-03-09,3.0,2.0
5,2020-03-10,4.0,2.0
5,2020-03-11,4.0,4.0
5,2020-03-12,5.0,4.0
5,2020-03-13,6.0,5.0
5,2020-03-14,6.0,5.0
5,2020-03-15,7.0,6.0
5,2020-03-16,10.0,8.0
5,2020-03-17,13.0,10.0
5,2020-03-18,17.0,12.0
5,2020-03-19,20.0,15.0
5,2020-03-20,25.0,19.0
5,2020-03-21,31.0,19.0
5,2020-03-22,34.0,19.0
5,2020-03-23,44.0,22.0
5,2020-03-24,51.0,28.0
5,2020-03-25,61.0,29.0
5,2020-03-26,77.0,33.0
5,2020-03-27,98.0,38.0
5,2020-03-28,113.0,43.0
5,2020-03-29,130.0,53.0
5,2020-03-30,155.0,73.0
5,2020-03-31,167.0,87.0
5,2020-04-01,187.0,110.0
5,2020-04-02,199.0,133.0
5,2020-04-03,214.0,161.0
5,2020-04-04,230.0,172.0
5,2020-04-05,237.0,176.0
5,2020-04-06,253.0,204.0
5,2020-04-07,268.0,213.0
5,2020-04-08,279.0,232.0
5,2020-04-09,290.0,239.0
5,2020-04-10,308.0,255.0
5,2020-04-11,319.0,264.0
5,2020-04-12,330.0,272.0
5,2020-04-13,348.0,288.0
5,2020-04-14,360.0,306.0
5,2020-04-15,379.0,324.0
5,2020-04-16,392.0,330.0
5,2020-04-17,404.0,343.0
5,2020-04-18,418.0,352.0
5,2020-04-19,423.0,361.0
5,2020-04-20,440.0,370.0
5,2020-04-21,457.0,394.0
5,2020-04-22,467.0,408.0
5,2020-04-23,483.0,419.0
5,2020-04-24,498.0,435.0
5,2020-04-25,513.0,441.0
5,2020-04-26,527.0,446.0
5,2020-04-27,539.0,471.0
5,2020-04-28,553.0,491.0
5,2020-04-29,566.0,505.0
5,2020-04-30,588.0,525.0
5,2020-05-01,615.0,540.0
5,2020-05-02,632.0,545.0
5,2020-05-03,641.0,550.0
5,2020-05-04,657.0,576.0
5,2020-05-05,687.0,608.0
5,2020-05-06,711.0,643.0
5,2020-05-07,731.0,666.0
5,2020-05-08,757.0,686.0
5,2020-05-09,785.0,696.0
5,2020-05-10,804.0,711.0
5,2020-05-11,833.0,741.0
5,2020-05-12,861.0,772.0
5,2020-05-13,884.0,788.0
5,2020-05-14,909.0,821.0
5,2020-05-15,954.0,859.0
5,2020-05-16,1006.0,875.0
5,2020-05-17,1050.0,887.0
5,2020-05-18,1108.0,952.0
5,2020-05-19,1151.0,1004.0
5,2020-05-20,1196.0,1047.0
5,2020-05-21,1253.0,1110.0
5,2020-05-22,1308.0,1157.0
5,2020-05-23,1377.0,1200.0
5,2020-05-24,1420.0,1217.0
5,2020-05-25,1483.0,1277.0
5,2020-05-26,1550.0,1332.0
5,2020-05-27,1595.0,1407.0
5,2020-05-28,1684.0,1469.0
5,2020-05-29,1788.0,1564.0
5,2020-05-30,1843.0,1607.0
5,2020-05-31,1893.0,1644.0
5,2020-06-01,2014.0,1754.0
5,2020-06-02,2085.0,1837.0
5,2020-06-03,2173.0,1914.0
5,2020-06-04,2266.0,2003.0
5,2020-06-05,2365.0,2103.0
5,2020-06-06,2493.0,2149.0
5,2020-06-07,2583.0,2197.0
5,2020-06-08,2725.0,2349.0
5,2020-06-09,2876.0,2484.0
5,2020-06-10,3015.0,2629.0
5,2020-06-11,3133.0,2769.0
5,2020-06-12,3262.0,2921.0
5,2020-06-13,3399.0,2987.0
5,2020-06-14,3559.0,3033.0
5,2020-06-15,3765.0,3213.0
5,2020-06-16,3941.0,3425.0
5,2020-06-17,4120.0,3605.0
5,2020-06-18,4318.0,3806.0
5,2020-06-19,4505.0,4018.0
5,2020-06-20,4710.0,4139.0
5,2020-06-21,4941.0,4216.0
5,2020-06-22,5232.0,4506.0
5,2020-06-23,5431.0,4833.0
5,2020-06-24,5663.0,5092.0
5,2020-06-25,5862.0,5302.0
5,2020-06-26,6201.0,5542.0
5,2020-06-27,6407.0,5721.0
5,2020-06-28,6638.0,5829.0
5,2020-06-29,6955.0,6171.0
5,2020-06-30,7270.0,6461.0
5,2020-07-01,7539.0,6778.0
5,2020-07-02,7842.0,7032.0
5,2020-07-03,8100.0,7364.0
5,2020-07-04,8345.0,7567.0
5,2020-07-05,8555.0,7716.0
5,2020-07-06,8946.0,8038.0
5,2020-07-07,9258.0,8399.0
5,2020-07-08,9504.0,8700.0
5,2020-07-09,9763.0,9004.0
5,2020-07-10,10183.0,9286.0
5,2020-07-11,10378.0,9403.0
5,2020-07-12,10628.0,9489.0
5,2020-07-13,10952.0,9885.0
5,2020-07-14,11222.0,10252.0
5,2020-07-15,11554.0,10551.0
5,2020-07-16,11790.0,10858.0
5,2020-07-17,12051.0,11159.0
5,2020-07-18,12331.0,11322.0
5,2020-07-19,12538.0,11427.0
5,2020-07-20,12959.0,11734.0
5,2020-07-21,13243.0,12062.0
5,2020-07-22,13453.0,12367.0
5,2020-07-23,13736.0,12690.0
5,2020-07-24,13995.0,13036.0
5,2020-07-25,14480.0,13222.0
5,2020-07-26,14686.0,13334.0
5,2020-07-27,15087.0,13774.0
5,2020-07-28,15299.0,14162.0
5,2020-07-29,15590.0,14491.0
5,2020-07-30,15822.0,14828.0
5,2020-07-31,16019.0,15080.0
5,2020-08-01,16452.0,15310.0
5,2020-08-02,16769.0,15383.0
5,2020-08-03,17058.0,15723.0
5,2020-08-04,17287.0,16136.0
5,2020-08-05,17676.0,16493.0
5,2020-08-06,17948.0,16857.0
5,2020-08-07,18232.0,17204.0
5,2020-08-08,18437.0,17415.0
5,2020-08-09,18654.0,17501.0
5,2020-08-10,19039.0,17892.0
5,2020-08-11,19256.0,18279.0
5,2020-08-12,19530.0,18572.0
5,2020-08-13,19871.0,18881.0
5,2020-08-14,20163.0,19190.0
5,2020-08-15,20460.0,19406.0
5,2020-08-16,20693.0,19543.0
5,2020-08-17,20965.0,19834.0
5,2020-08-18,21290.0,20130.0
5,2020-08-19,21514.0,20447.0
5,2020-08-20,21835.0,20748.0
5,2020-08-21,22060.0,21145.0
5,2020-08-22,22262.0,21302.0
5,2020-08-23,22477.0,21409.0
5,2020-08-24,22756.0,21726.0
5,2020-08-25,22994.0,22004.0
5,2020-08-26,23175.0,22338.0
5,2020-08-27,23329.0,22609.0
5,2020-08-28,23499.0,22865.0
5,2020-08-29,23659.0,22992.0
5,2020-08-30,23806.0,23046.0
5,2020-08-31,24001.0,23280.0
5,2020-09-01,24193.0,23517.0
5,2020-09-02,24366.0,23719.0
5,2020-09-03,24514.0,23905.0
5,2020-09-04,24660.0,24096.0
5,2020-09-05,24816.0,24192.0
5,2020-09-06,24969.0,24288.0
5,2020-09-07,25116.0,24484.0
5,2020-09-08,25261.0,24683.0
5,2020-09-09,25381.0,24846.0
5,2020-09-10,25510.0,24999.0
5,2020-09-11,25606.0,25136.0
5,2020-09-12,25699.0,25209.0
5,2020-09-13,25805.0,25279.0
5,2020-09-14,25973.0,25466.0
5,2020-09-15,26115.0,25588.0
5,2020-09-16,26223.0,25688.0
5,2020-09-17,26353.0,25886.0
5,2020-09-18,26512.0,26037.0
5,2020-09-19,26656.0,26124.0
5,2020-09-20,26846.0,26171.0
5,2020-09-21,27002.0,26383.0
5,2020-09-22,27126.0,26565.0
5,2020-09-23,27279.0,26740.0
5,2020-09-24,27441.0,26908.0
5,2020-09-25,27644.0,27072.0
5,2020-09-26,27782.0,27197.0
5,2020-09-27,27960.0,27261.0
5,2020-09-28,28184.0,27453.0
5,2020-09-29,28377.0,27697.0
5,2020-09-30,28586.0,27918.0
5,2020-10-01,28824.0,28114.0
5,2020-10-02,29011.0,28314.0
5,2020-10-03,29239.0,28441.0
5,2020-10-04,29444.0,28547.0
5,2020-10-05,29712.0,28805.0
5,2020-10-06,29921.0,29127.0
5,2020-10-07,30137.0,29373.0
5,2020-10-08,30374.0,29609.0
5,2020-10-09,30651.0,29859.0
5,2020-10-10,30980.0,30018.0
5,2020-10-11,31196.0,30125.0
5,2020-10-12,31476.0,30444.0
5,2020-10-13,31760.0,30829.0
5,2020-10-14,32014.0,31105.0
5,2020-10-15,32352.0,31405.0
5,2020-10-16,32685.0,31685.0
5,2020-10-17,32952.0,31861.0
5,2020-10-18,33300.0,32025.0
5,2020-10-19,33734.0,32432.0
5,2020-10-20,34251.0,32864.0
5,2020-10-21,34584.0,33278.0
5,2020-10-22,34913.0,33708.0
5,2020-10-23,35207.0,34117.0
5,2020-10-24,35450.0,34350.0
5,2020-10-25,35771.0,34519.0
5,2020-10-26,36103.0,34910.0
5,2020-10-27,36395.0,35293.0
5,2020-10-28,36701.0,35634.0
5,2020-10-29,36988.0,36006.0
5,2020-10-30,37308.0,36325.0
5,2020-10-31,37516.0,36498.0
5,2020-11-01,37938.0,36601.0
5,2020-11-02,38311.0,36925.0
5,2020-11-03,38604.0,37336.0
5,2020-11-04,38914.0,37691.0
5,2020-11-05,39253.0,38037.0
5,2020-11-06,39594.0,38399.0
5,2020-11-07,39887.0,38605.0
5,2020-11-08,40198.0,38750.0
5,2020-11-09,40577.0,39161.0
5,2020-11-10,41009.0,39658.0
5,2020-11-11,41333.0,40113.0
5,2020-11-12,41613.0,40507.0
5,2020-11-13,41879.0,40853.0
5,2020-11-14,42117.0,41069.0
5,2020-11-15,42417.0,41193.0
5,2020-11-16,42699.0,41381.0
5,2020-11-17,42991.0,41771.0
5,2020-11-18,43245.0,42153.0
5,2020-11-19,43488.0,42465.0
5,2020-11-20,43914.0,42790.0
5,2020-11-21,44092.0,42969.0
5,2020-11-22,44324.0,43087.0
5,2020-11-23,44633.0,43396.0
5,2020-11-24,44915.0,43738.0
5,2020-11-25,45217.0,44052.0
5,2020-11-26,45505.0,44347.0
5,2020-11-27,45729.0,44671.0
5,2020-11-28,45914.0,44800.0
5,2020-11-29,46124.0,44923.0
5,2020-11-30,46419.0,45213.0
5,2020-12-01,46793.0,45555.0
5,2020-12-02,46983.0,45835.0
5,2020-12-03,47205.0,46160.0
5,2020-12-04,47406.0,46459.0
5,2020-12-05,47608.0,46579.0
5,2020-12-06,47814.0,46666.0
5,2020-12-07,48079.0,46936.0
5,2020-12-08,48310.0,47267.0
5,2020-12-09,48538.0,47544.0
5,2020-12-10,48885.0,47846.0
5,2020-12-11,49103.0,48094.0
5,2020-12-12,49341.0,48242.0
5,2020-12-13,49585.0,48334.0
5,2020-12-14,49896.0,48663.0
5,2020-12-15,50190.0,49000.0
5,2020-12-16,50411.0,49337.0
5,2020-12-17,50621.0,49682.0
5,2020-12-18,50881.0,49921.0
5,2020-12-19,51071.0,50072.0
5,2020-12-20,51342.0,50200.0
5,2020-12-21,51615.0,50505.0
5,2020-12-22,51800.0,50856.0
5,2020-12-23,52006.0,51166.0
5,2020-12-24,52242.0,51377.0
5,2020-12-25,52480.0,51432.0
5,2020-12-26,52706.0,51579.0
5,2020-12-27,52968.0,51729.0
5,2020-12-28,53278.0,52057.0
5,2020-12-29,53535.0,52415.0
5,2020-12-30,53792.0,52730.0
5,2020-12-31,54060.0,53005.0
5,2021-01-01,54499.0,53081.0
5,2021-01-02,54839.0,53263.0
5,2021-01-03,55170.0,53438.0
5,2021-01-04,55592.0,53869.0
5,2021-01-05,56008.0,54265.0
5,2021-01-06,56281.0,54667.0
5,2021-01-07,56584.0,55151.0
5,2021-01-08,56908.0,55596.0
5,2021-01-09,57178.0,55759.0
5,2021-01-10,57504.0,55889.0
5,2021-01-11,57841.0,56256.0
5,2021-01-12,58200.0,56707.0
5,2021-01-13,58494.0,57074.0
5,2021-01-14,58809.0,57453.0
5,2021-01-15,59197.0,57851.0
5,2021-01-16,59468.0,57997.0
5,2021-01-17,59762.0,58166.0
5,2021-01-18,60114.0,58589.0
5,2021-01-19,60433.0,59050.0
5,2021-01-20,60813.0,59431.0
5,2021-01-21,61082.0,59834.0
5,2021-01-22,61324.0,60202.0
5,2021-01-23,61545.0,60342.0
5,2021-01-24,61783.0,60465.0
5,2021-01-25,62068.0,60836.0
5,2021-01-26,62270.0,61270.0
5,2021-01-27,62458.0,61591.0
5,2021-01-28,62656.0,61946.0
5,2021-01-29,62822.0,62228.0
5,2021-01-30,62965.0,62344.0
5,2021-01-31,63131.0,62422.0
5,2021-02-01,63362.0,62519.0
5,2021-02-02,63540.0,62803.0
5,2021-02-03,63696.0,63024.0
5,2021-02-04,63817.0,63241.0
5,2021-02-05,63964.0,63459.0
5,2021-02-06,64063.0,63518.0
5,2021-02-07,64183.0,63566.0
5,2021-02-08,64332.0,63816.0
5,2021-02-09,64449.0,64026.0
5,2021-02-10,64580.0,64184.0
5,2021-02-11,64657.0,64334.0
5,2021-02-12,64735.0,64460.0
5,2021-02-13,64825.0,64503.0
5,2021-02-14,64917.0,64537.0
5,2021-02-15,65047.0,64626.0
5,2021-02-16,65155.0,64764.0
5,2021-02-17,65228.0,64868.0
5,2021-02-18,65295.0,64974.0
5,2021-02-19,65399.0,65115.0
5,2021-02-20,65501.0,65163.0
5,2021-02-21,65590.0,65201.0
5,2021-02-22,65675.0,65323.0
5,2021-02-23,65726.0,65439.0
5,2021-02-24,65814.0,65544.0
5,2021-02-25,65883.0,65642.0
5,2021-02-26,65974.0,65741.0
5,2021-02-27,66040.0,65777.0
5,2021-02-28,66113.0,65811.0
5,2021-03-01,66210.0,65922.0
5,2021-03-02,66290.0,66012.0
5,2021-03-03,66344.0,66115.0
5,2021-03-04,66399.0,66206.0
5,2021-03-05,66449.0,66281.0
5,2021-03-06,66496.0,66316.0
5,2021-03-07,66547.0,66343.0
5,2021-03-08,66604.0,66420.0
5,2021-03-09,66649.0,66491.0
5,2021-03-10,66703.0,66565.0
5,2021-03-11,66733.0,66612.0
5,2021-03-12,66771.0,66666.0
5,2021-03-13,66809.0,66686.0
5,2021-03-14,66849.0,66702.0
5,2021-03-15,66890.0,66725.0
5,2021-03-16,66939.0,66783.0
5,2021-03-17,66970.0,66847.0
5,2021-03-18,67006.0,66890.0
5,2021-03-19,67048.0,66925.0
5,2021-03-20,67104.0,66941.0
5,2021-03-21,67152.0,66952.0
5,2021-03-22,67207.0,67021.0
5,2021-03-23,67242.0,67102.0
5,2021-03-24,67282.0,67141.0
5,2021-03-25,67315.0,67180.0
5,2021-03-26,67357.0,67250.0
5,2021-03-27,67394.0,67266.0
5,2021-03-28,67434.0,67290.0
5,2021-03-29,67465.0,67347.0
5,2021-03-30,67500.0,67402.0
5,2021-03-31,67530.0,67439.0
5,2021-04-01,67557.0,67457.0
5,2021-04-02,67577.0,67473.0
5,2021-04-03,67612.0,67489.0
5,2021-04-04,67641.0,67507.0
5,2021-04-05,67683.0,67578.0
5,2021-04-06,67721.0,67615.0
5,2021-04-07,67755.0,67652.0
5,2021-04-08,67790.0,67683.0
5,2021-04-09,67827.0,67726.0
5,2021-04-10,67884.0,67736.0
5,2021-04-11,67926.0,67749.0
5,2021-04-12,67963.0,67824.0
5,2021-04-13,67994.0,67872.0
5,2021-04-14,68026.0,67903.0
5,2021-04-15,68054.0,67939.0
5,2021-04-16,68101.0,68001.0
5,2021-04-17,68120.0,68022.0
5,2021-04-18,68147.0,68037.0
5,2021-04-19,68173.0,68076.0
5,2021-04-20,68215.0,68110.0
5,2021-04-21,68238.0,68140.0
5,2021-04-22,68265.0,68172.0
5,2021-04-23,68285.0,68201.0
5,2021-04-24,68322.0,68213.0
5,2021-04-25,68346.0,68223.0
5,2021-04-26,68373.0,68259.0
5,2021-04-27,68411.0,68292.0
5,2021-04-28,68440.0,68326.0
5,2021-04-29,68455.0,68367.0
5,2021-04-30,68475.0,68403.0
5,2021-05-01,68512.0,68417.0
5,2021-05-02,68529.0,68426.0
5,2021-05-03,68569.0,68468.0
5,2021-05-04,68601.0,68509.0
5,2021-05-05,68627.0,68538.0
5,2021-05-06,68647.0,68575.0
5,2021-05-07,68673.0,68602.0
5,2021-05-08,68689.0,68625.0
5,2021-05-09,68718.0,68633.0
5,2021-05-10,68754.0,68652.0
5,2021-05-11,68775.0,68692.0
5,2021-05-12,68799.0,68720.0
5,2021-05-13,68822.0,68754.0
5,2021-05-14,68838.0,68773.0
5,2021-05-15,68860.0,68784.0
5,2021-05-16,68880.0,68790.0
5,2021-05-17,68898.0,68824.0
5,2021-05-18,68928.0,68851.0
5,2021-05-19,68948.0,68875.0
5,2021-05-20,68975.0,68903.0
5,2021-05-21,68989.0,68929.0
5,2021-05-22,69007.0,68933.0
5,2021-05-23,69033.0,68939.0
5,2021-05-24,69060.0,68980.0
5,2021-05-25,69084.0,69008.0
5,2021-05-26,69101.0,69040.0
5,2021-05-27,69128.0,69069.0
5,2021-05-28,69141.0,69093.0
5,2021-05-29,69154.0,69104.0
5,2021-05-30,69175.0,69111.0
5,2021-05-31,69201.0,69129.0
5,2021-06-01,69241.0,69158.0
5,2021-06-02,69259.0,69186.0
5,2021-06-03,69274.0,69206.0
5,2021-06-04,69299.0,69232.0
5,2021-06-05,69321.0,69245.0
5,2021-06-06,69354.0,69253.0
5,2021-06-07,69394.0,69289.0
5,2021-06-08,69424.0,69326.0
5,2021-06-09,69453.0,69361.0
5,2021-06-10,69477.0,69394.0
5,2021-06-11,69495.0,69416.0
5,2021-06-12,69512.0,69424.0
5,2021-06-13,69532.0,69432.0
5,2021-06-14,69568.0,69465.0
5,2021-06-15,69599.0,69498.0
5,2021-06-16,69622.0,69534.0
5,2021-06-17,69646.0,69567.0
5,2021-06-18,69667.0,69602.0
5,2021-06-19,69692.0,69614.0
5,2021-06-20,69720.0,69628.0
5,2021-06-21,69749.0,69665.0
5,2021-06-22,69774.0,69690.0
5,2021-06-23,69810.0,69716.0
5,2021-06-24,69830.0,69745.0
5,2021-06-25,69859.0,69774.0
5,2021-06-26,69882.0,69786.0
5,2021-06-27,69912.0,69794.0
5,2021-06-28,69949.0,69830.0
5,2021-06-29,69975.0,69870.0
5,2021-06-30,70006.0,69921.0
5,2021-07-01,70058.0,69949.0
5,2021-07-02,70097.0,69984.0
5,2021-07-03,70135.0,70003.0
5,2021-07-04,70187.0,70009.0
5,2021-07-05,70263.0,70073.0
5,2021-07-06,70336.0,70131.0
5,2021-07-07,70436.0,70190.0
5,2021-07-08,70517.0,70258.0
5,2021-07-09,70598.0,70365.0
5,2021-07-10,70727.0,70410.0
5,2021-07-11,70849.0,70428.0
5,2021-07-12,70973.0,70565.0
5,2021-07-13,71095.0,70685.0
5,2021-07-14,71213.0,70818.0
5,2021-07-15,71339.0,70959.0
5,2021-07-16,71473.0,71094.0
5,2021-07-17,71621.0,71153.0
5,2021-07-18,71774.0,71199.0
5,2021-07-19,71982.0,71412.0
5,2021-07-20,72192.0,71610.0
5,2021-07-21,72374.0,71794.0
5,2021-07-22,72523.0,71980.0
5,2021-07-23,72693.0,72183.0
5,2021-07-24,72863.0,72276.0
5,2021-07-25,73152.0,72328.0
5,2021-07-26,73438.0,72602.0
5,2021-07-27,73727.0,72877.0
5,2021-07-28,74012.0,73200.0
5,2021-07-29,74267.0,73483.0
5,2021-07-30,74507.0,73811.0
5,2021-07-31,74732.0,73963.0
5,2021-08-01,75125.0,74054.0
5,2021-08-02,75526.0,74421.0
5,2021-08-03,75830.0,74784.0
5,2021-08-04,76118.0,75106.0
5,2021-08-05,76431.0,75444.0
5,2021-08-06,76736.0,75769.0
5,2021-08-07,77034.0,75968.0
5,2021-08-08,77349.0,76118.0
5,2021-08-09,77754.0,76555.0
5,2021-08-10,78137.0,77026.0
5,2021-08-11,78421.0,77443.0
5,2021-08-12,78740.0,77835.0
5,2021-08-13,79054.0,78205.0
5,2021-08-14,79336.0,78378.0
5,2021-08-15,79678.0,78503.0
5,2021-08-16,80044.0,78964.0
5,2021-08-17,80363.0,79422.0
5,2021-08-18,80635.0,79782.0
5,2021-08-19,80913.0,80161.0
5,2021-08-20,81274.0,80512.0
5,2021-08-21,81535.0,80703.0
5,2021-08-22,81782.0,80833.0
5,2021-08-23,82101.0,81199.0
5,2021-08-24,82405.0,81527.0
5,2021-08-25,82705.0,81923.0
5,2021-08-26,82910.0,82239.0
5,2021-08-27,83174.0,82533.0
5,2021-08-28,83439.0,82665.0
5,2021-08-29,83709.0,82764.0
5,2021-08-30,84072.0,83161.0
5,2021-08-31,84412.0,83532.0
5,2021-09-01,84772.0,83907.0
5,2021-09-02,85035.0,84270.0
5,2021-09-03,85282.0,84617.0
5,2021-09-04,85525.0,84772.0
5,2021-09-05,85782.0,84895.0
5,2021-09-06,86063.0,85252.0
5,2021-09-07,86293.0,85629.0
5,2021-09-08,86518.0,85921.0
5,2021-09-09,86698.0,86163.0
5,2021-09-10,86912.0,86407.0
5,2021-09-11,87078.0,86504.0
5,2021-09-12,87262.0,86582.0
5,2021-09-13,87461.0,86883.0
5,2021-09-14,87631.0,87105.0
5,2021-09-15,87782.0,87255.0
5,2021-09-16,87909.0,87346.0
5,2021-09-17,88067.0,87579.0
5,2021-09-18,88230.0,87675.0
5,2021-09-19,88390.0,87729.0
5,2021-09-20,88587.0,87988.0
5,2021-09-21,88733.0,88220.0
5,2021-09-22,88877.0,88411.0
5,2021-09-23,89007.0,88571.0
5,2021-09-24,89169.0,88755.0
5,2021-09-25,89348.0,88845.0
5,2021-09-26,89510.0,88938.0
5,2021-09-27,89691.0,89168.0
5,2021-09-28,89876.0,89374.0
5,2021-09-29,90030.0,89602.0
5,2021-09-30,90172.0,89779.0
5,2021-10-01,90357.0,89964.0
5,2021-10-02,90523.0,90046.0
5,2021-10-03,90689.0,90109.0
5,2021-10-04,90846.0,90332.0
5,2021-10-05,91012.0,90530.0
5,2021-10-06,91157.0,90708.0
5,2021-10-07,91262.0,90872.0
5,2021-10-08,91368.0,91039.0
5,2021-10-09,91485.0,91155.0
5,2021-10-10,91625.0,91239.0
5,2021-10-11,91796.0,91414.0
5,2021-10-12,91949.0,91593.0
5,2021-10-13,92083.0,91738.0
5,2021-10-14,92196.0,91913.0
5,2021-10-15,92319.0,92052.0
5,2021-10-16,92447.0,92108.0
5,2021-10-17,92585.0,92162.0
5,2021-10-18,92742.0,92366.0
5,2021-10-19,92884.0,92536.0
5,2021-10-20,93024.0,92684.0
5,2021-10-21,93155.0,92830.0
5,2021-10-22,93259.0,92962.0
5,2021-10-23,93336.0,93031.0
5,2021-10-24,93448.0,93076.0
5,2021-10-25,93619.0,93282.0
5,2021-10-26,93765.0,93424.0
5,2021-10-27,93881.0,93595.0
5,2021-10-28,93981.0,93722.0
5,2021-10-29,94083.0,93852.0
5,2021-10-30,94267.0,93902.0
5,2021-10-31,94385.0,93941.0
5,2021-11-01,94579.0,94122.0
5,2021-11-02,94682.0,94285.0
5,2021-11-03,94798.0,94468.0
5,2021-11-04,94928.0,94613.0
5,2021-11-05,95052.0,94769.0
5,2021-11-06,95154.0,94825.0
5,2021-11-07,95293.0,94872.0
5,2021-11-08,95471.0,95077.0
5,2021-11-09,95641.0,95288.0
5,2021-11-10,95780.0,95451.0
5,2021-11-11,95892.0,95606.0
5,2021-11-12,96022.0,95737.0
5,2021-11-13,96150.0,95805.0
5,2021-11-14,96288.0,95850.0
5,2021-11-15,96465.0,95952.0
5,2021-11-16,96627.0,96167.0
5,2021-11-17,96792.0,96366.0
5,2021-11-18,96902.0,96553.0
5,2021-11-19,97045.0,96706.0
5,2021-11-20,97209.0,96789.0
5,2021-11-21,97364.0,96861.0
5,2021-11-22,97555.0,97097.0
5,2021-11-23,97706.0,97291.0
5,2021-11-24,97833.0,97487.0
5,2021-11-25,97952.0,97641.0
5,2021-11-26,98081.0,97783.0
5,2021-11-27,98208.0,97847.0
5,2021-11-28,98395.0,97916.0
5,2021-11-29,98568.0,98114.0
5,2021-11-30,98715.0,98311.0
5,2021-12-01,98891.0,98481.0
5,2021-12-02,99004.0,98673.0
5,2021-12-03,99123.0,98819.0
5,2021-12-04,99261.0,98881.0
5,2021-12-05,99393.0,98926.0
5,2021-12-06,99553.0,99139.0
5,2021-12-07,99665.0,99303.0
5,2021-12-08,99767.0,99461.0
5,2021-12-09,99874.0,99588.0
5,2021-12-10,99999.0,99715.0
5,2021-12-11,100078.0,99750.0
5,2021-12-12,100200.0,99809.0
5,2021-12-13,100314.0,99960.0
5,2021-12-14,100409.0,100101.0
5,2021-12-15,100502.0,100229.0
5,2021-12-16,100593.0,100347.0
5,2021-12-17,100681.0,100481.0
5,2021-12-18,100761.0,100531.0
5,2021-12-19,100859.0,100572.0
5,2021-12-20,100984.0,100704.0
5,2021-12-21,101045.0,100823.0
5,2021-12-22,101094.0,100939.0
5,2021-12-23,101123.0,101049.0
5,2021-12-24,101133.0,101115.0
5,2021-12-25,101138.0,101126.0
5,2021-12-26,101139.0,101139.0
5,2021-12-27,101139.0,101139.0
6,2020-01-01,0.0,0.0
6,2020-01-02,0.0,0.0
6,2020-01-03,0.0,0.0
6,2020-01-04,0.0,0.0
6,2020-01-05,0.0,0.0
6,2020-01-06,0.0,0.0
6,2020-01-07,0.0,0.0
6,2020-01-08,0.0,0.0
6,2020-01-09,0.0,0.0
6,2020-01-10,0.0,0.0
6,2020-01-11,0.0,0.0
6,2020-01-12,0.0,0.0
6,2020-01-13,0.0,0.0
6,2020-01-14,0.0,0.0
6,2020-01-15,0.0,0.0
6,2020-01-16,0.0,0.0
6,2020-01-17,0.0,0.0
6,2020-01-18,0.0,0.0
6,2020-01-19,0.0,0.0
6,2020-01-20,0.0,0.0
6,2020-01-21,0.0,0.0
6,2020-01-22,0.0,0.0
6,2020-01-23,0.0,0.0
6,2020-01-24,0.0,0.0
6,2020-01-25,0.0,0.0
6,2020-01-26,0.0,0.0
6,2020-01-27,0.0,0.0
6,2020-01-28,0.0,0.0
6,2020-01-29,0.0,0.0
6,2020-01-30,0.0,0.0
6,2020-01-31,0.0,0.0
6,2020-02-01,0.0,0.0
6,2020-02-02,0.0,0.0
