state,date,positive_symptoms,positive_confirmed
5,2020-05-30,1843.0,1607.0
5,2020-05-31,1893.0,1644.0
5,2020-06-01,2014.0,1754.0
5,2020-06-02,2085.0,1837.0
5,2020-06-03,2173.0,1914.0
5,2020-06-04,2266.0,2002.0
5,2020-06-05,2365.0,2102.0
5,2020-06-06,2493.0,2148.0
5,2020-06-07,2583.0,2196.0
5,2020-06-08,2725.0,2348.0
5,2020-06-09,2876.0,2483.0
5,2020-06-10,3015.0,2628.0
5,2020-06-11,3133.0,2768.0
5,2020-06-12,3262.0,2920.0
5,2020-06-13,3399.0,2986.0
5,2020-06-14,3559.0,3032.0
5,2020-06-15,3765.0,3212.0
5,2020-06-16,3941.0,3425.0
5,2020-06-17,4120.0,3605.0
5,2020-06-18,4318.0,3806.0
5,2020-06-19,4505.0,4018.0
5,2020-06-20,4710.0,4139.0
5,2020-06-21,4941.0,4216.0
5,2020-06-22,5232.0,4506.0
5,2020-06-23,5431.0,4833.0
5,2020-06-24,5663.0,5092.0
5,2020-06-25,5862.0,5302.0
5,2020-06-26,6201.0,5542.0
5,2020-06-27,6407.0,5721.0
5,2020-06-28,6638.0,5829.0
5,2020-06-29,6955.0,6171.0
5,2020-06-30,7270.0,6461.0
5,2020-07-01,7539.0,6778.0
5,2020-07-02,7842.0,7032.0
5,2020-07-03,8100.0,7364.0
5,2020-07-04,8345.0,7567.0
5,2020-07-05,8555.0,7716.0
5,2020-07-06,8946.0,8038.0
5,2020-07-07,9258.0,8399.0
5,2020-07-08,9504.0,8700.0
5,2020-07-09,9763.0,9004.0
5,2020-07-10,10183.0,9286.0
5,2020-07-11,10378.0,9403.0
5,2020-07-12,10628.0,9489.0
5,2020-07-13,10952.0,9884.0
5,2020-07-14,11222.0,10252.0
5,2020-07-15,11554.0,10551.0
5,2020-07-16,11790.0,10858.0
5,2020-07-17,12051.0,11159.0
5,2020-07-18,12331.0,11322.0
5,2020-07-19,12538.0,11427.0
5,2020-07-20,12959.0,11734.0
5,2020-07-21,13243.0,12062.0
5,2020-07-22,13453.0,12367.0
5,2020-07-23,13736.0,12690.0
5,2020-07-24,13995.0,13036.0
5,2020-07-25,14480.0,13222.0
5,2020-07-26,14686.0,13334.0
5,2020-07-27,15087.0,13774.0
5,2020-07-28,15299.0,14162.0
5,2020-07-29,15590.0,14491.0
5,2020-07-30,15821.0,14828.0
5,2020-07-31,16017.0,15080.0
5,2020-08-01,16450.0,15310.0
5,2020-08-02,16767.0,15381.0
5,2020-08-03,17056.0,15722.0
5,2020-08-04,17285.0,16135.0
5,2020-08-05,17674.0,16491.0
5,2020-08-06,17946.0,16855.0
5,2020-08-07,18230.0,17202.0
5,2020-08-08,18435.0,17413.0
5,2020-08-09,18652.0,17499.0
5,2020-08-10,19037.0,17890.0
5,2020-08-11,19254.0,18277.0
5,2020-08-12,19528.0,18570.0
5,2020-08-13,19869.0,18879.0
5,2020-08-14,20161.0,19188.0
5,2020-08-15,20458.0,19404.0
5,2020-08-16,20691.0,19541.0
5,2020-08-17,20963.0,19832.0
5,2020-08-18,21288.0,20128.0
5,2020-08-19,21512.0,20445.0
5,2020-08-20,21833.0,20746.0
5,2020-08-21,22058.0,21143.0
5,2020-08-22,22260.0,21300.0
5,2020-08-23,22475.0,21407.0
5,2020-08-24,22754.0,21724.0
5,2020-08-25,22992.0,22002.0
5,2020-08-26,23173.0,22336.0
5,2020-08-27,23327.0,22607.0
5,2020-08-28,23497.0,22863.0
5,2020-08-29,23657.0,22990.0
5,2020-08-30,23804.0,23044.0
5,2020-08-31,23999.0,23278.0
5,2020-09-01,24191.0,23515.0
5,2020-09-02,24364.0,23717.0
5,2020-09-03,24512.0,23903.0
5,2020-09-04,24658.0,24094.0
5,2020-09-05,24814.0,24190.0
5,2020-09-06,24967.0,24286.0
5,2020-09-07,25114.0,24482.0
5,2020-09-08,25259.0,24681.0
5,2020-09-09,25379.0,24844.0
5,2020-09-10,25508.0,24997.0
5,2020-09-11,25604.0,25134.0
5,2020-09-12,25697.0,25207.0
5,2020-09-13,25803.0,25277.0
5,2020-09-14,25971.0,25464.0
5,2020-09-15,26113.0,25586.0
5,2020-09-16,26221.0,25686.0
5,2020-09-17,26351.0,25884.0
5,2020-09-18,26510.0,26034.0
5,2020-09-19,26654.0,26122.0
5,2020-09-20,26844.0,26169.0
5,2020-09-21,27000.0,26381.0
5,2020-09-22,27124.0,26563.0
5,2020-09-23,27277.0,26739.0
5,2020-09-24,27439.0,26906.0
5,2020-09-25,27642.0,27070.0
5,2020-09-26,27780.0,27195.0
5,2020-09-27,27958.0,27259.0
5,2020-09-28,28182.0,27451.0
5,2020-09-29,28375.0,27695.0
5,2020-09-30,28584.0,27916.0
5,2020-10-01,28822.0,28112.0
5,2020-10-02,29009.0,28312.0
5,2020-10-03,29238.0,28439.0
5,2020-10-04,29443.0,28545.0
5,2020-10-05,29711.0,28804.0
5,2020-10-06,29920.0,29126.0
5,2020-10-07,30136.0,29372.0
5,2020-10-08,30373.0,29608.0
5,2020-10-09,30650.0,29858.0
5,2020-10-10,30979.0,30017.0
5,2020-10-11,31195.0,30124.0
5,2020-10-12,31475.0,30443.0
5,2020-10-13,31759.0,30828.0
5,2020-10-14,32013.0,31104.0
5,2020-10-15,32351.0,31404.0
5,2020-10-16,32684.0,31684.0
5,2020-10-17,32951.0,31860.0
5,2020-10-18,33299.0,32024.0
5,2020-10-19,33733.0,32431.0
5,2020-10-20,34250.0,32862.0
5,2020-10-21,34583.0,33276.0
5,2020-10-22,34912.0,33707.0
5,2020-10-23,35205.0,34116.0
5,2020-10-24,35448.0,34349.0
5,2020-10-25,35769.0,34518.0
5,2020-10-26,36101.0,34909.0
5,2020-10-27,36393.0,35292.0
5,2020-10-28,36699.0,35633.0
5,2020-10-29,36986.0,36004.0
5,2020-10-30,37306.0,36324.0
5,2020-10-31,37514.0,36496.0
5,2020-11-01,37936.0,36599.0
5,2020-11-02,38309.0,36923.0
5,2020-11-03,38602.0,37334.0
5,2020-11-04,38912.0,37689.0
5,2020-11-05,39251.0,38035.0
5,2020-11-06,39592.0,38397.0
5,2020-11-07,39885.0,38603.0
5,2020-11-08,40196.0,38748.0
5,2020-11-09,40575.0,39159.0
5,2020-11-10,41007.0,39656.0
5,2020-11-11,41331.0,40111.0
5,2020-11-12,41611.0,40504.0
5,2020-11-13,41877.0,40851.0
5,2020-11-14,42115.0,41066.0
5,2020-11-15,42415.0,41191.0
5,2020-11-16,42697.0,41379.0
5,2020-11-17,42989.0,41769.0
5,2020-11-18,43243.0,42151.0
5,2020-11-19,43486.0,42463.0
5,2020-11-20,43911.0,42788.0
5,2020-11-21,44089.0,42967.0
5,2020-11-22,44321.0,43085.0
5,2020-11-23,44630.0,43394.0
5,2020-11-24,44912.0,43736.0
5,2020-11-25,45212.0,44050.0
5,2020-11-26,45500.0,44345.0
5,2020-11-27,45724.0,44669.0
5,2020-11-28,45907.0,44798.0
5,2020-11-29,46116.0,44921.0
5,2020-11-30,46411.0,45211.0
5,2020-12-01,46785.0,45553.0
5,2020-12-02,46975.0,45833.0
5,2020-12-03,47197.0,46152.0
5,2020-12-04,47398.0,46451.0
5,2020-12-05,47600.0,46571.0
5,2020-12-06,47806.0,46658.0
5,2020-12-07,48071.0,46928.0
5,2020-12-08,48302.0,47259.0
5,2020-12-09,48530.0,47536.0
5,2020-12-10,48877.0,47838.0
5,2020-12-11,49095.0,48086.0
5,2020-12-12,49333.0,48234.0
5,2020-12-13,49576.0,48326.0
5,2020-12-14,49887.0,48655.0
5,2020-12-15,50181.0,48992.0
5,2020-12-16,50402.0,49329.0
5,2020-12-17,50612.0,49674.0
5,2020-12-18,50872.0,49912.0
5,2020-12-19,51062.0,50063.0
5,2020-12-20,51334.0,50192.0
5,2020-12-21,51607.0,50497.0
5,2020-12-22,51792.0,50848.0
5,2020-12-23,51998.0,51158.0
5,2020-12-24,52233.0,51369.0
5,2020-12-25,52467.0,51424.0
5,2020-12-26,52691.0,51571.0
5,2020-12-27,52951.0,51721.0
5,2020-12-28,53261.0,52049.0
5,2020-12-29,53518.0,52407.0
5,2020-12-30,53775.0,52722.0
5,2020-12-31,54043.0,52988.0
5,2021-01-01,54481.0,53064.0
5,2021-01-02,54821.0,53246.0
5,2021-01-03,55151.0,53420.0
5,2021-01-04,55573.0,53847.0
5,2021-01-05,55989.0,54245.0
5,2021-01-06,56262.0,54647.0
5,2021-01-07,56563.0,55131.0
5,2021-01-08,56887.0,55574.0
5,2021-01-09,57157.0,55736.0
5,2021-01-10,57483.0,55866.0
5,2021-01-11,57820.0,56232.0
5,2021-01-12,58179.0,56680.0
5,2021-01-13,58473.0,57044.0
5,2021-01-14,58788.0,57421.0
5,2021-01-15,59177.0,57817.0
5,2021-01-16,59448.0,57963.0
5,2021-01-17,59742.0,58130.0
5,2021-01-18,60093.0,58567.0
5,2021-01-19,60412.0,59027.0
5,2021-01-20,60792.0,59409.0
5,2021-01-21,61061.0,59812.0
5,2021-01-22,61303.0,60180.0
5,2021-01-23,61519.0,60321.0
5,2021-01-24,61757.0,60442.0
5,2021-01-25,62043.0,60812.0
5,2021-01-26,62244.0,61247.0
5,2021-01-27,62431.0,61567.0
5,2021-01-28,62630.0,61921.0
5,2021-01-29,62796.0,62201.0
5,2021-01-30,62939.0,62316.0
5,2021-01-31,63103.0,62392.0
5,2021-02-01,63333.0,62490.0
5,2021-02-02,63510.0,62770.0
5,2021-02-03,63666.0,62994.0
5,2021-02-04,63789.0,63208.0
5,2021-02-05,63936.0,63427.0
5,2021-02-06,64033.0,63488.0
5,2021-02-07,64153.0,63536.0
5,2021-02-08,64302.0,63788.0
5,2021-02-09,64419.0,63996.0
5,2021-02-10,64549.0,64154.0
5,2021-02-11,64626.0,64303.0
5,2021-02-12,64704.0,64428.0
5,2021-02-13,64794.0,64471.0
5,2021-02-14,64886.0,64505.0
5,2021-02-15,65015.0,64595.0
5,2021-02-16,65123.0,64733.0
5,2021-02-17,65196.0,64837.0
5,2021-02-18,65263.0,64943.0
5,2021-02-19,65368.0,65084.0
5,2021-02-20,65470.0,65132.0
5,2021-02-21,65558.0,65170.0
5,2021-02-22,65643.0,65292.0
5,2021-02-23,65694.0,65408.0
5,2021-02-24,65782.0,65513.0
5,2021-02-25,65850.0,65610.0
5,2021-02-26,65941.0,65709.0
5,2021-02-27,66004.0,65745.0
5,2021-02-28,66076.0,65779.0
5,2021-03-01,66172.0,65889.0
5,2021-03-02,66252.0,65979.0
5,2021-03-03,66306.0,66082.0
5,2021-03-04,66361.0,66172.0
5,2021-03-05,66411.0,66244.0
5,2021-03-06,66458.0,66278.0
5,2021-03-07,66509.0,66305.0
5,2021-03-08,66566.0,66382.0
5,2021-03-09,66611.0,66453.0
5,2021-03-10,66664.0,66527.0
5,2021-03-11,66692.0,66574.0
5,2021-03-12,66730.0,66626.0
5,2021-03-13,66768.0,66646.0
5,2021-03-14,66807.0,66662.0
5,2021-03-15,66848.0,66684.0
5,2021-03-16,66897.0,66742.0
5,2021-03-17,66928.0,66806.0
5,2021-03-18,66964.0,66848.0
5,2021-03-19,67005.0,66883.0
5,2021-03-20,67057.0,66899.0
5,2021-03-21,67103.0,66910.0
5,2021-03-22,67156.0,66977.0
5,2021-03-23,67190.0,67057.0
5,2021-03-24,67230.0,67093.0
5,2021-03-25,67263.0,67132.0
5,2021-03-26,67304.0,67199.0
5,2021-03-27,67340.0,67215.0
5,2021-03-28,67380.0,67239.0
5,2021-03-29,67411.0,67296.0
5,2021-03-30,67446.0,67349.0
5,2021-03-31,67476.0,67385.0
5,2021-04-01,67503.0,67403.0
5,2021-04-02,67523.0,67419.0
5,2021-04-03,67558.0,67435.0
5,2021-04-04,67586.0,67453.0
5,2021-04-05,67629.0,67524.0
5,2021-04-06,67668.0,67560.0
5,2021-04-07,67702.0,67597.0
5,2021-04-08,67737.0,67628.0
5,2021-04-09,67774.0,67671.0
5,2021-04-10,67831.0,67681.0
5,2021-04-11,67873.0,67694.0
5,2021-04-12,67910.0,67771.0
5,2021-04-13,67940.0,67819.0
5,2021-04-14,67971.0,67850.0
5,2021-04-15,67999.0,67885.0
5,2021-04-16,68046.0,67947.0
5,2021-04-17,68065.0,67968.0
5,2021-04-18,68092.0,67983.0
5,2021-04-19,68118.0,68022.0
5,2021-04-20,68160.0,68056.0
5,2021-04-21,68183.0,68085.0
5,2021-04-22,68210.0,68117.0
5,2021-04-23,68230.0,68146.0
5,2021-04-24,68267.0,68158.0
5,2021-04-25,68291.0,68168.0
5,2021-04-26,68318.0,68204.0
5,2021-04-27,68356.0,68237.0
5,2021-04-28,68385.0,68271.0
5,2021-04-29,68400.0,68312.0
5,2021-04-30,68420.0,68348.0
5,2021-05-01,68455.0,68362.0
5,2021-05-02,68472.0,68371.0
5,2021-05-03,68512.0,68413.0
5,2021-05-04,68543.0,68452.0
5,2021-05-05,68568.0,68481.0
5,2021-05-06,68588.0,68517.0
5,2021-05-07,68614.0,68544.0
5,2021-05-08,68630.0,68567.0
5,2021-05-09,68659.0,68575.0
5,2021-05-10,68695.0,68594.0
5,2021-05-11,68716.0,68634.0
5,2021-05-12,68739.0,68661.0
5,2021-05-13,68762.0,68695.0
5,2021-05-14,68778.0,68714.0
5,2021-05-15,68800.0,68725.0
5,2021-05-16,68820.0,68731.0
5,2021-05-17,68837.0,68765.0
5,2021-05-18,68867.0,68791.0
5,2021-05-19,68887.0,68814.0
5,2021-05-20,68914.0,68842.0
5,2021-05-21,68928.0,68868.0
5,2021-05-22,68946.0,68872.0
5,2021-05-23,68972.0,68878.0
5,2021-05-24,68999.0,68919.0
5,2021-05-25,69024.0,68947.0
5,2021-05-26,69041.0,68979.0
5,2021-05-27,69068.0,69009.0
5,2021-05-28,69081.0,69033.0
5,2021-05-29,69094.0,69044.0
5,2021-05-30,69115.0,69051.0
5,2021-05-31,69141.0,69069.0
5,2021-06-01,69181.0,69098.0
5,2021-06-02,69199.0,69126.0
5,2021-06-03,69214.0,69146.0
5,2021-06-04,69239.0,69172.0
5,2021-06-05,69261.0,69185.0
5,2021-06-06,69294.0,69193.0
5,2021-06-07,69334.0,69229.0
5,2021-06-08,69364.0,69266.0
5,2021-06-09,69393.0,69301.0
5,2021-06-10,69417.0,69334.0
5,2021-06-11,69435.0,69356.0
5,2021-06-12,69452.0,69364.0
5,2021-06-13,69472.0,69372.0
5,2021-06-14,69508.0,69405.0
5,2021-06-15,69539.0,69438.0
5,2021-06-16,69562.0,69474.0
5,2021-06-17,69586.0,69507.0
5,2021-06-18,69607.0,69542.0
5,2021-06-19,69632.0,69554.0
5,2021-06-20,69660.0,69568.0
5,2021-06-21,69689.0,69605.0
5,2021-06-22,69714.0,69630.0
5,2021-06-23,69750.0,69656.0
5,2021-06-24,69770.0,69685.0
5,2021-06-25,69799.0,69714.0
5,2021-06-26,69822.0,69726.0
5,2021-06-27,69852.0,69734.0
5,2021-06-28,69890.0,69770.0
5,2021-06-29,69916.0,69810.0
5,2021-06-30,69947.0,69861.0
5,2021-07-01,69999.0,69889.0
5,2021-07-02,70038.0,69924.0
5,2021-07-03,70076.0,69943.0
5,2021-07-04,70127.0,69949.0
5,2021-07-05,70203.0,70013.0
5,2021-07-06,70276.0,70072.0
5,2021-07-07,70378.0,70131.0
5,2021-07-08,70459.0,70198.0
5,2021-07-09,70539.0,70305.0
5,2021-07-10,70666.0,70349.0
5,2021-07-11,70784.0,70366.0
5,2021-07-12,70908.0,70503.0
5,2021-07-13,71020.0,70613.0
5,2021-07-14,71139.0,70746.0
5,2021-07-15,71261.0,70883.0
5,2021-07-16,71394.0,71013.0
5,2021-07-17,71542.0,71073.0
5,2021-07-18,71695.0,71119.0
5,2021-07-19,71901.0,71329.0
5,2021-07-20,72113.0,71527.0
5,2021-07-21,72295.0,71712.0
5,2021-07-22,72442.0,71898.0
5,2021-07-23,72610.0,72100.0
5,2021-07-24,72775.0,72187.0
5,2021-07-25,73048.0,72239.0
5,2021-07-26,73325.0,72507.0
5,2021-07-27,73607.0,72777.0
5,2021-07-28,73884.0,73091.0
5,2021-07-29,74129.0,73364.0
5,2021-07-30,74369.0,73680.0
5,2021-07-31,74594.0,73825.0
5,2021-08-01,74983.0,73914.0
5,2021-08-02,75378.0,74280.0
5,2021-08-03,75671.0,74641.0
5,2021-08-04,75958.0,74963.0
5,2021-08-05,76268.0,75298.0
5,2021-08-06,76573.0,75620.0
5,2021-08-07,76868.0,75814.0
5,2021-08-08,77181.0,75962.0
5,2021-08-09,77579.0,76390.0
5,2021-08-10,77941.0,76857.0
5,2021-08-11,78223.0,77273.0
5,2021-08-12,78541.0,77649.0
5,2021-08-13,78854.0,78011.0
5,2021-08-14,79133.0,78180.0
5,2021-08-15,79473.0,78305.0
5,2021-08-16,79837.0,78764.0
5,2021-08-17,80153.0,79221.0
5,2021-08-18,80423.0,79577.0
5,2021-08-19,80699.0,79953.0
5,2021-08-20,81056.0,80304.0
5,2021-08-21,81309.0,80493.0
5,2021-08-22,81552.0,80623.0
5,2021-08-23,81869.0,80976.0
5,2021-08-24,82162.0,81291.0
5,2021-08-25,82459.0,81681.0
5,2021-08-26,82665.0,81997.0
5,2021-08-27,82924.0,82288.0
5,2021-08-28,83188.0,82421.0
5,2021-08-29,83453.0,82520.0
5,2021-08-30,83798.0,82916.0
5,2021-08-31,84118.0,83278.0
5,2021-09-01,84470.0,83624.0
5,2021-09-02,84726.0,83980.0
5,2021-09-03,84960.0,84311.0
5,2021-09-04,85200.0,84458.0
5,2021-09-05,85452.0,84578.0
5,2021-09-06,85730.0,84929.0
5,2021-09-07,85956.0,85304.0
5,2021-09-08,86178.0,85594.0
5,2021-09-09,86354.0,85828.0
5,2021-09-10,86567.0,86069.0
5,2021-09-11,86729.0,86164.0
5,2021-09-12,86912.0,86241.0
5,2021-09-13,87104.0,86536.0
5,2021-09-14,87268.0,86752.0
5,2021-09-15,87418.0,86902.0
5,2021-09-16,87542.0,86992.0
5,2021-09-17,87696.0,87218.0
5,2021-09-18,87854.0,87313.0
5,2021-09-19,88009.0,87366.0
5,2021-09-20,88199.0,87622.0
5,2021-09-21,88327.0,87847.0
5,2021-09-22,88452.0,88035.0
5,2021-09-23,88561.0,88178.0
5,2021-09-24,88700.0,88352.0
5,2021-09-25,88853.0,88439.0
5,2021-09-26,88977.0,88525.0
5,2021-09-27,89116.0,88732.0
5,2021-09-28,89226.0,88919.0
5,2021-09-29,89296.0,89108.0
5,2021-09-30,89338.0,89251.0
5,2021-10-01,89358.0,89345.0
5,2021-10-02,89358.0,89358.0
5,2021-10-03,89358.0,89358.0
6,2020-01-01,0.0,0.0
6,2020-01-02,0.0,0.0
6,2020-01-03,0.0,0.0
6,2020-01-04,0.0,0.0
6,2020-01-05,0.0,0.0
6,2020-01-06,0.0,0.0
6,2020-01-07,0.0,0.0
6,2020-01-08,0.0,0.0
6,2020-01-09,0.0,0.0
6,2020-01-10,0.0,0.0
6,2020-01-11,0.0,0.0
6,2020-01-12,0.0,0.0
6,2020-01-13,0.0,0.0
6,2020-01-14,0.0,0.0
6,2020-01-15,0.0,0.0
6,2020-01-16,0.0,0.0
6,2020-01-17,0.0,0.0
6,2020-01-18,0.0,0.0
6,2020-01-19,0.0,0.0
6,2020-01-20,0.0,0.0
6,2020-01-21,0.0,0.0
6,2020-01-22,0.0,0.0
6,2020-01-23,0.0,0.0
6,2020-01-24,0.0,0.0
6,2020-01-25,0.0,0.0
6,2020-01-26,0.0,0.0
6,2020-01-27,0.0,0.0
6,2020-01-28,0.0,0.0
6,2020-01-29,0.0,0.0
6,2020-01-30,0.0,0.0
6,2020-01-31,0.0,0.0
6,2020-02-01,0.0,0.0
6,2020-02-02,0.0,0.0
6,2020-02-03,0.0,0.0
6,2020-02-04,0.0,0.0
6,2020-02-05,0.0,0.0
6,2020-02-06,0.0,0.0
6,2020-02-07,0.0,0.0
6,2020-02-08,0.0,0.0
6,2020-02-09,0.0,0.0
6,2020-02-10,0.0,0.0
6,2020-02-11,0.0,0.0
6,2020-02-12,0.0,0.0
6,2020-02-13,0.0,0.0
6,2020-02-14,0.0,0.0
6,2020-02-15,0.0,0.0
6,2020-02-16,0.0,0.0
6,2020-02-17,0.0,0.0
6,2020-02-18,0.0,0.0
6,2020-02-19,0.0,0.0
6,2020-02-20,0.0,0.0
6,2020-02-21,0.0,0.0
6,2020-02-22,0.0,0.0
6,2020-02-23,0.0,0.0
6,2020-02-24,0.0,0.0
6,2020-02-25,0.0,0.0
6,2020-02-26,0.0,0.0
6,2020-02-27,0.0,0.0
6,2020-02-28,0.0,0.0
6,2020-02-29,0.0,0.0
6,2020-03-01,0.0,0.0
6,2020-03-02,0.0,0.0
6,2020-03-03,0.0,0.0
6,2020-03-04,0.0,0.0
6,2020-03-05,0.0,0.0
6,2020-03-06,0.0,0.0
6,2020-03-07,0.0,0.0
6,2020-03-08,0.0,0.0
6,2020-03-09,0.0,0.0
6,2020-03-10,0.0,0.0
6,2020-03-11,0.0,0.0
6,2020-03-12,1.0,0.0
6,2020-03-13,1.0,0.0
6,2020-03-14,1.0,1.0
6,2020-03-15,2.0,1.0
6,2020-03-16,2.0,2.0
6,2020-03-17,2.0,2.0
6,2020-03-18,2.0,2.0
6,2020-03-19,2.0,2.0
6,2020-03-20,2.0,2.0
6,2020-03-21,2.0,2.0
6,2020-03-22,2.0,2.0
6,2020-03-23,2.0,2.0
6,2020-03-24,3.0,3.0
6,2020-03-25,4.0,3.0
6,2020-03-26,4.0,3.0
6,2020-03-27,4.0,3.0
6,2020-03-28,6.0,3.0
6,2020-03-29,7.0,3.0
6,2020-03-30,7.0,4.0
6,2020-03-31,7.0,5.0
6,2020-04-01,7.0,7.0
6,2020-04-02,7.0,7.0
6,2020-04-03,7.0,7.0
6,2020-04-04,7.0,7.0
6,2020-04-05,7.0,7.0
6,2020-04-06,8.0,7.0
6,2020-04-07,9.0,7.0
6,2020-04-08,9.0,7.0
6,2020-04-09,9.0,7.0
6,2020-04-10,9.0,7.0
6,2020-04-11,12.0,8.0
6,2020-04-12,15.0,10.0
6,2020-04-13,15.0,10.0
6,2020-04-14,15.0,10.0
6,2020-04-15,17.0,11.0
6,2020-04-16,17.0,13.0
6,2020-04-17,23.0,16.0
6,2020-04-18,24.0,17.0
6,2020-04-19,24.0,18.0
6,2020-04-20,25.0,19.0
6,2020-04-21,26.0,20.0
6,2020-04-22,26.0,21.0
6,2020-04-23,28.0,24.0
6,2020-04-24,30.0,27.0
6,2020-04-25,31.0,28.0
6,2020-04-26,31.0,28.0
6,2020-04-27,34.0,30.0
6,2020-04-28,34.0,30.0
6,2020-04-29,36.0,30.0
6,2020-04-30,40.0,33.0
6,2020-05-01,42.0,34.0
6,2020-05-02,45.0,34.0
6,2020-05-03,46.0,36.0
6,2020-05-04,48.0,39.0
6,2020-05-05,48.0,43.0
6,2020-05-06,51.0,44.0
6,2020-05-07,54.0,45.0
6,2020-05-08,60.0,47.0
6,2020-05-09,63.0,50.0
6,2020-05-10,66.0,51.0
6,2020-05-11,72.0,53.0
6,2020-05-12,82.0,59.0
6,2020-05-13,88.0,63.0
6,2020-05-14,93.0,75.0
6,2020-05-15,98.0,79.0
6,2020-05-16,106.0,82.0
6,2020-05-17,111.0,87.0
6,2020-05-18,122.0,94.0
6,2020-05-19,127.0,102.0
6,2020-05-20,139.0,111.0
6,2020-05-21,143.0,115.0
6,2020-05-22,151.0,123.0
6,2020-05-23,158.0,127.0
6,2020-05-24,163.0,134.0
6,2020-05-25,171.0,142.0
6,2020-05-26,174.0,149.0
6,2020-05-27,178.0,154.0
6,2020-05-28,190.0,161.0
6,2020-05-29,195.0,169.0
6,2020-05-30,206.0,175.0
6,2020-05-31,217.0,179.0
6,2020-06-01,235.0,190.0
6,2020-06-02,246.0,202.0
6,2020-06-03,255.0,212.0
6,2020-06-04,262.0,220.0
6,2020-06-05,274.0,231.0
6,2020-06-06,286.0,242.0
6,2020-06-07,302.0,246.0
6,2020-06-08,318.0,259.0
6,2020-06-09,332.0,274.0
6,2020-06-10,341.0,286.0
6,2020-06-11,353.0,302.0
6,2020-06-12,371.0,315.0
6,2020-06-13,386.0,326.0
6,2020-06-14,404.0,334.0
6,2020-06-15,426.0,349.0
6,2020-06-16,447.0,373.0
6,2020-06-17,455.0,389.0
6,2020-06-18,476.0,405.0
6,2020-06-19,502.0,433.0
6,2020-06-20,527.0,444.0
6,2020-06-21,553.0,461.0
6,2020-06-22,573.0,482.0
6,2020-06-23,585.0,505.0
6,2020-06-24,603.0,526.0
6,2020-06-25,618.0,551.0
6,2020-06-26,648.0,578.0
6,2020-06-27,681.0,595.0
6,2020-06-28,698.0,606.0
6,2020-06-29,725.0,628.0
6,2020-06-30,754.0,651.0
6,2020-07-01,780.0,686.0
6,2020-07-02,805.0,704.0
6,2020-07-03,834.0,738.0
6,2020-07-04,862.0,751.0
6,2020-07-05,900.0,766.0
6,2020-07-06,946.0,799.0
6,2020-07-07,989.0,835.0
6,2020-07-08,1014.0,868.0
6,2020-07-09,1055.0,904.0
6,2020-07-10,1109.0,964.0
6,2020-07-11,1153.0,992.0
6,2020-07-12,1205.0,1015.0
6,2020-07-13,1273.0,1073.0
6,2020-07-14,1331.0,1132.0
6,2020-07-15,1381.0,1181.0
6,2020-07-16,1430.0,1253.0
6,2020-07-17,1487.0,1306.0
6,2020-07-18,1547.0,1347.0
6,2020-07-19,1614.0,1382.0
6,2020-07-20,1686.0,1445.0
6,2020-07-21,1742.0,1510.0
6,2020-07-22,1796.0,1589.0
6,2020-07-23,1843.0,1661.0
6,2020-07-24,1897.0,1727.0
6,2020-07-25,1962.0,1764.0
6,2020-07-26,2017.0,1805.0
6,2020-07-27,2067.0,1855.0
6,2020-07-28,2125.0,1925.0
6,2020-07-29,2148.0,1979.0
6,2020-07-30,2190.0,2042.0
6,2020-07-31,2260.0,2086.0
6,2020-08-01,2333.0,2112.0
6,2020-08-02,2397.0,2145.0
6,2020-08-03,2455.0,2221.0
6,2020-08-04,2507.0,2294.0
6,2020-08-05,2551.0,2359.0
6,2020-08-06,2598.0,2428.0
6,2020-08-07,2668.0,2486.0
6,2020-08-08,2729.0,2519.0
6,2020-08-09,2821.0,2554.0
6,2020-08-10,2917.0,2624.0
6,2020-08-11,2962.0,2695.0
6,2020-08-12,3010.0,2774.0
6,2020-08-13,3061.0,2846.0
6,2020-08-14,3135.0,2926.0
6,2020-08-15,3212.0,2968.0
6,2020-08-16,3278.0,3010.0
6,2020-08-17,3362.0,3083.0
6,2020-08-18,3429.0,3145.0
6,2020-08-19,3479.0,3220.0
6,2020-08-20,3537.0,3303.0
6,2020-08-21,3611.0,3373.0
6,2020-08-22,3690.0,3418.0
6,2020-08-23,3732.0,3463.0
6,2020-08-24,3789.0,3541.0
6,2020-08-25,3841.0,3625.0
6,2020-08-26,3889.0,3695.0
6,2020-08-27,3935.0,3753.0
6,2020-08-28,3997.0,3814.0
6,2020-08-29,4049.0,3848.0
6,2020-08-30,4083.0,3879.0
6,2020-08-31,4132.0,3960.0
6,2020-09-01,4174.0,4013.0
6,2020-09-02,4196.0,4060.0
6,2020-09-03,4233.0,4097.0
6,2020-09-04,4278.0,4140.0
6,2020-09-05,4327.0,4163.0
6,2020-09-06,4357.0,4185.0
6,2020-09-07,4400.0,4237.0
6,2020-09-08,4432.0,4284.0
6,2020-09-09,4464.0,4315.0
6,2020-09-10,4499.0,4357.0
6,2020-09-11,4544.0,4405.0
6,2020-09-12,4583.0,4426.0
6,2020-09-13,4623.0,4453.0
6,2020-09-14,4696.0,4503.0
6,2020-09-15,4743.0,4550.0
6,2020-09-16,4778.0,4574.0
6,2020-09-17,4830.0,4619.0
6,2020-09-18,4883.0,4684.0
6,2020-09-19,4952.0,4723.0
