state,date,positive_symptoms,positive_confirmed
4,2020-12-15,7364.0,7281.0
4,2020-12-16,7381.0,7312.0
4,2020-12-17,7394.0,7328.0
4,2020-12-18,7411.0,7352.0
4,2020-12-19,7422.0,7354.0
4,2020-12-20,7448.0,7360.0
4,2020-12-21,7463.0,7381.0
4,2020-12-22,7480.0,7390.0
4,2020-12-23,7486.0,7418.0
4,2020-12-24,7500.0,7439.0
4,2020-12-25,7521.0,7444.0
4,2020-12-26,7537.0,7455.0
4,2020-12-27,7552.0,7458.0
4,2020-12-28,7570.0,7490.0
4,2020-12-29,7589.0,7503.0
4,2020-12-30,7609.0,7521.0
4,2020-12-31,7636.0,7537.0
4,2021-01-01,7668.0,7543.0
4,2021-01-02,7683.0,7548.0
4,2021-01-03,7710.0,7553.0
4,2021-01-04,7727.0,7593.0
4,2021-01-05,7752.0,7622.0
4,2021-01-06,7775.0,7653.0
4,2021-01-07,7795.0,7675.0
4,2021-01-08,7817.0,7715.0
4,2021-01-09,7845.0,7724.0
4,2021-01-10,7882.0,7730.0
4,2021-01-11,7907.0,7761.0
4,2021-01-12,7922.0,7783.0
4,2021-01-13,7939.0,7826.0
4,2021-01-14,7967.0,7855.0
4,2021-01-15,7996.0,7886.0
4,2021-01-16,8028.0,7896.0
4,2021-01-17,8057.0,7905.0
4,2021-01-18,8091.0,7934.0
4,2021-01-19,8115.0,7963.0
4,2021-01-20,8133.0,7996.0
4,2021-01-21,8160.0,8025.0
4,2021-01-22,8187.0,8062.0
4,2021-01-23,8199.0,8078.0
4,2021-01-24,8227.0,8090.0
4,2021-01-25,8259.0,8133.0
4,2021-01-26,8280.0,8163.0
4,2021-01-27,8303.0,8196.0
4,2021-01-28,8318.0,8220.0
4,2021-01-29,8343.0,8268.0
4,2021-01-30,8360.0,8275.0
4,2021-01-31,8370.0,8284.0
4,2021-02-01,8392.0,8290.0
4,2021-02-02,8407.0,8316.0
4,2021-02-03,8421.0,8344.0
4,2021-02-04,8431.0,8361.0
4,2021-02-05,8444.0,8378.0
4,2021-02-06,8459.0,8382.0
4,2021-02-07,8471.0,8384.0
4,2021-02-08,8487.0,8409.0
4,2021-02-09,8495.0,8424.0
4,2021-02-10,8515.0,8451.0
4,2021-02-11,8529.0,8463.0
4,2021-02-12,8538.0,8482.0
4,2021-02-13,8548.0,8486.0
4,2021-02-14,8562.0,8493.0
4,2021-02-15,8590.0,8508.0
4,2021-02-16,8605.0,8519.0
4,2021-02-17,8621.0,8532.0
4,2021-02-18,8633.0,8552.0
4,2021-02-19,8651.0,8566.0
4,2021-02-20,8672.0,8578.0
4,2021-02-21,8689.0,8587.0
4,2021-02-22,8702.0,8618.0
4,2021-02-23,8717.0,8630.0
4,2021-02-24,8729.0,8652.0
4,2021-02-25,8740.0,8666.0
4,2021-02-26,8771.0,8686.0
4,2021-02-27,8786.0,8690.0
4,2021-02-28,8809.0,8698.0
4,2021-03-01,8822.0,8723.0
4,2021-03-02,8837.0,8742.0
4,2021-03-03,8855.0,8761.0
4,2021-03-04,8870.0,8783.0
4,2021-03-05,8892.0,8814.0
4,2021-03-06,8903.0,8822.0
4,2021-03-07,8909.0,8828.0
4,2021-03-08,8927.0,8857.0
4,2021-03-09,8940.0,8875.0
4,2021-03-10,8959.0,8893.0
4,2021-03-11,8966.0,8907.0
4,2021-03-12,8977.0,8920.0
4,2021-03-13,8990.0,8929.0
4,2021-03-14,9003.0,8932.0
4,2021-03-15,9017.0,8940.0
4,2021-03-16,9027.0,8962.0
4,2021-03-17,9037.0,8989.0
4,2021-03-18,9054.0,9000.0
4,2021-03-19,9074.0,9012.0
4,2021-03-20,9092.0,9015.0
4,2021-03-21,9107.0,9022.0
4,2021-03-22,9121.0,9035.0
4,2021-03-23,9136.0,9052.0
4,2021-03-24,9155.0,9076.0
4,2021-03-25,9166.0,9097.0
4,2021-03-26,9181.0,9107.0
4,2021-03-27,9197.0,9119.0
4,2021-03-28,9208.0,9122.0
4,2021-03-29,9220.0,9155.0
4,2021-03-30,9229.0,9177.0
4,2021-03-31,9236.0,9188.0
4,2021-04-01,9249.0,9197.0
4,2021-04-02,9258.0,9204.0
4,2021-04-03,9267.0,9212.0
4,2021-04-04,9282.0,9223.0
4,2021-04-05,9302.0,9233.0
4,2021-04-06,9310.0,9245.0
4,2021-04-07,9315.0,9267.0
4,2021-04-08,9323.0,9277.0
4,2021-04-09,9336.0,9289.0
4,2021-04-10,9357.0,9292.0
4,2021-04-11,9366.0,9299.0
4,2021-04-12,9378.0,9318.0
4,2021-04-13,9390.0,9333.0
4,2021-04-14,9403.0,9342.0
4,2021-04-15,9426.0,9356.0
4,2021-04-16,9440.0,9369.0
4,2021-04-17,9460.0,9371.0
4,2021-04-18,9472.0,9374.0
4,2021-04-19,9480.0,9424.0
4,2021-04-20,9491.0,9430.0
4,2021-04-21,9519.0,9444.0
4,2021-04-22,9529.0,9464.0
4,2021-04-23,9544.0,9478.0
4,2021-04-24,9560.0,9484.0
4,2021-04-25,9592.0,9491.0
4,2021-04-26,9638.0,9504.0
4,2021-04-27,9651.0,9526.0
4,2021-04-28,9662.0,9561.0
4,2021-04-29,9680.0,9591.0
4,2021-04-30,9700.0,9624.0
4,2021-05-01,9722.0,9628.0
4,2021-05-02,9742.0,9637.0
4,2021-05-03,9761.0,9678.0
4,2021-05-04,9774.0,9694.0
4,2021-05-05,9788.0,9708.0
4,2021-05-06,9803.0,9738.0
4,2021-05-07,9820.0,9755.0
4,2021-05-08,9841.0,9763.0
4,2021-05-09,9858.0,9764.0
4,2021-05-10,9879.0,9780.0
4,2021-05-11,9893.0,9801.0
4,2021-05-12,9917.0,9824.0
4,2021-05-13,9945.0,9853.0
4,2021-05-14,9981.0,9869.0
4,2021-05-15,10043.0,9887.0
4,2021-05-16,10071.0,9901.0
4,2021-05-17,10097.0,9934.0
4,2021-05-18,10118.0,9964.0
4,2021-05-19,10137.0,10008.0
4,2021-05-20,10169.0,10044.0
4,2021-05-21,10190.0,10077.0
4,2021-05-22,10211.0,10090.0
4,2021-05-23,10229.0,10110.0
4,2021-05-24,10255.0,10139.0
4,2021-05-25,10285.0,10173.0
4,2021-05-26,10324.0,10199.0
4,2021-05-27,10367.0,10231.0
4,2021-05-28,10405.0,10257.0
4,2021-05-29,10464.0,10270.0
4,2021-05-30,10478.0,10284.0
4,2021-05-31,10504.0,10325.0
4,2021-06-01,10534.0,10368.0
4,2021-06-02,10550.0,10421.0
4,2021-06-03,10573.0,10448.0
4,2021-06-04,10600.0,10480.0
4,2021-06-05,10633.0,10500.0
4,2021-06-06,10686.0,10510.0
4,2021-06-07,10736.0,10552.0
4,2021-06-08,10795.0,10597.0
4,2021-06-09,10833.0,10656.0
4,2021-06-10,10884.0,10698.0
4,2021-06-11,10946.0,10745.0
4,2021-06-12,11018.0,10770.0
4,2021-06-13,11093.0,10798.0
4,2021-06-14,11174.0,10879.0
4,2021-06-15,11231.0,10937.0
4,2021-06-16,11281.0,11025.0
4,2021-06-17,11340.0,11100.0
4,2021-06-18,11420.0,11160.0
4,2021-06-19,11506.0,11189.0
4,2021-06-20,11632.0,11226.0
4,2021-06-21,11723.0,11320.0
4,2021-06-22,11783.0,11407.0
4,2021-06-23,11849.0,11506.0
4,2021-06-24,11931.0,11617.0
4,2021-06-25,12017.0,11707.0
4,2021-06-26,12079.0,11744.0
4,2021-06-27,12179.0,11777.0
4,2021-06-28,12246.0,11907.0
4,2021-06-29,12291.0,11995.0
4,2021-06-30,12368.0,12079.0
4,2021-07-01,12459.0,12168.0
4,2021-07-02,12552.0,12236.0
4,2021-07-03,12664.0,12278.0
4,2021-07-04,12749.0,12312.0
4,2021-07-05,12840.0,12429.0
4,2021-07-06,12897.0,12542.0
4,2021-07-07,12975.0,12671.0
4,2021-07-08,13045.0,12743.0
4,2021-07-09,13121.0,12821.0
4,2021-07-10,13215.0,12859.0
4,2021-07-11,13323.0,12888.0
4,2021-07-12,13422.0,13007.0
4,2021-07-13,13488.0,13098.0
4,2021-07-14,13537.0,13216.0
4,2021-07-15,13618.0,13322.0
4,2021-07-16,13698.0,13413.0
4,2021-07-17,13787.0,13438.0
4,2021-07-18,13874.0,13472.0
4,2021-07-19,13963.0,13587.0
4,2021-07-20,14068.0,13692.0
4,2021-07-21,14145.0,13792.0
4,2021-07-22,14207.0,13908.0
4,2021-07-23,14304.0,14008.0
4,2021-07-24,14390.0,14059.0
4,2021-07-25,14493.0,14097.0
4,2021-07-26,14564.0,14237.0
4,2021-07-27,14611.0,14371.0
4,2021-07-28,14648.0,14507.0
4,2021-07-29,14659.0,14615.0
4,2021-07-30,14663.0,14663.0
4,2021-07-31,14663.0,14663.0
5,2020-01-01,0.0,0.0
5,2020-01-02,0.0,0.0
5,2020-01-03,0.0,0.0
5,2020-01-04,0.0,0.0
5,2020-01-05,0.0,0.0
5,2020-01-06,0.0,0.0
5,2020-01-07,0.0,0.0
5,2020-01-08,0.0,0.0
5,2020-01-09,0.0,0.0
5,2020-01-10,0.0,0.0
5,2020-01-11,0.0,0.0
5,2020-01-12,0.0,0.0
5,2020-01-13,0.0,0.0
5,2020-01-14,0.0,0.0
5,2020-01-15,0.0,0.0
5,2020-01-16,0.0,0.0
5,2020-01-17,0.0,0.0
5,2020-01-18,0.0,0.0
5,2020-01-19,0.0,0.0
5,2020-01-20,0.0,0.0
5,2020-01-21,0.0,0.0
5,2020-01-22,0.0,0.0
5,2020-01-23,0.0,0.0
5,2020-01-24,0.0,0.0
5,2020-01-25,0.0,0.0
5,2020-01-26,0.0,0.0
5,2020-01-27,0.0,0.0
5,2020-01-28,0.0,0.0
5,2020-01-29,0.0,0.0
5,2020-01-30,0.0,0.0
5,2020-01-31,0.0,0.0
5,2020-02-01,0.0,0.0
5,2020-02-02,0.0,0.0
5,2020-02-03,0.0,0.0
5,2020-02-04,0.0,0.0
5,2020-02-05,0.0,0.0
5,2020-02-06,0.0,0.0
5,2020-02-07,0.0,0.0
5,2020-02-08,0.0,0.0
5,2020-02-09,0.0,0.0
5,2020-02-10,0.0,0.0
5,2020-02-11,0.0,0.0
5,2020-02-12,0.0,0.0
5,2020-02-13,0.0,0.0
5,2020-02-14,0.0,0.0
5,2020-02-15,0.0,0.0
5,2020-02-16,0.0,0.0
5,2020-02-17,0.0,0.0
5,2020-02-18,0.0,0.0
5,2020-02-19,0.0,0.0
5,2020-02-20,0.0,0.0
5,2020-02-21,0.0,0.0
5,2020-02-22,0.0,0.0
5,2020-02-23,0.0,0.0
5,2020-02-24,0.0,0.0
5,2020-02-25,0.0,0.0
5,2020-02-26,0.0,0.0
5,2020-02-27,1.0,0.0
5,2020-02-28,1.0,1.0
5,2020-02-29,2.0,1.0
5,2020-03-01,2.0,1.0
5,2020-03-02,2.0,1.0
5,2020-03-03,2.0,2.0
5,2020-03-04,3.0,2.0
5,2020-03-05,3.0,2.0
5,2020-03-06,3.0,2.0
5,2020-03-07,3.0,2.0
5,2020-03-08,3.0,2.0
5,2020-03-09,3.0,2.0
5,2020-03-10,4.0,2.0
5,2020-03-11,4.0,4.0
5,2020-03-12,5.0,4.0
5,2020-03-13,6.0,5.0
5,2020-03-14,6.0,5.0
5,2020-03-15,7.0,6.0
5,2020-03-16,10.0,8.0
5,2020-03-17,13.0,10.0
5,2020-03-18,17.0,12.0
5,2020-03-19,20.0,15.0
5,2020-03-20,25.0,19.0
5,2020-03-21,31.0,19.0
5,2020-03-22,34.0,19.0
5,2020-03-23,44.0,21.0
5,2020-03-24,51.0,27.0
5,2020-03-25,61.0,28.0
5,2020-03-26,77.0,32.0
5,2020-03-27,98.0,37.0
5,2020-03-28,113.0,42.0
5,2020-03-29,130.0,52.0
5,2020-03-30,155.0,72.0
5,2020-03-31,167.0,86.0
5,2020-04-01,187.0,109.0
5,2020-04-02,199.0,132.0
5,2020-04-03,214.0,160.0
5,2020-04-04,230.0,171.0
5,2020-04-05,237.0,175.0
5,2020-04-06,253.0,203.0
5,2020-04-07,268.0,212.0
5,2020-04-08,279.0,231.0
5,2020-04-09,290.0,238.0
5,2020-04-10,307.0,254.0
5,2020-04-11,318.0,263.0
5,2020-04-12,329.0,271.0
5,2020-04-13,347.0,287.0
5,2020-04-14,359.0,305.0
5,2020-04-15,378.0,323.0
5,2020-04-16,391.0,329.0
5,2020-04-17,403.0,341.0
5,2020-04-18,417.0,350.0
5,2020-04-19,422.0,359.0
5,2020-04-20,439.0,368.0
5,2020-04-21,456.0,392.0
5,2020-04-22,466.0,406.0
5,2020-04-23,482.0,417.0
5,2020-04-24,497.0,433.0
5,2020-04-25,512.0,439.0
5,2020-04-26,526.0,444.0
5,2020-04-27,538.0,469.0
5,2020-04-28,552.0,489.0
5,2020-04-29,565.0,503.0
5,2020-04-30,587.0,524.0
5,2020-05-01,614.0,539.0
5,2020-05-02,631.0,544.0
5,2020-05-03,640.0,549.0
5,2020-05-04,656.0,575.0
5,2020-05-05,686.0,607.0
5,2020-05-06,710.0,642.0
5,2020-05-07,730.0,665.0
5,2020-05-08,756.0,685.0
5,2020-05-09,784.0,695.0
5,2020-05-10,803.0,710.0
5,2020-05-11,832.0,740.0
5,2020-05-12,860.0,771.0
5,2020-05-13,883.0,787.0
5,2020-05-14,908.0,820.0
5,2020-05-15,953.0,858.0
5,2020-05-16,1005.0,874.0
5,2020-05-17,1049.0,886.0
5,2020-05-18,1107.0,951.0
5,2020-05-19,1150.0,1003.0
5,2020-05-20,1195.0,1046.0
5,2020-05-21,1252.0,1109.0
5,2020-05-22,1307.0,1156.0
5,2020-05-23,1376.0,1199.0
5,2020-05-24,1419.0,1216.0
5,2020-05-25,1482.0,1276.0
5,2020-05-26,1549.0,1331.0
5,2020-05-27,1594.0,1406.0
5,2020-05-28,1683.0,1468.0
5,2020-05-29,1786.0,1563.0
5,2020-05-30,1841.0,1605.0
5,2020-05-31,1891.0,1642.0
5,2020-06-01,2012.0,1752.0
5,2020-06-02,2083.0,1835.0
5,2020-06-03,2171.0,1912.0
5,2020-06-04,2264.0,2000.0
5,2020-06-05,2363.0,2100.0
5,2020-06-06,2491.0,2146.0
5,2020-06-07,2581.0,2194.0
5,2020-06-08,2723.0,2346.0
5,2020-06-09,2874.0,2481.0
5,2020-06-10,3013.0,2626.0
5,2020-06-11,3131.0,2766.0
5,2020-06-12,3260.0,2918.0
5,2020-06-13,3397.0,2984.0
5,2020-06-14,3557.0,3030.0
5,2020-06-15,3762.0,3210.0
5,2020-06-16,3938.0,3423.0
5,2020-06-17,4117.0,3602.0
5,2020-06-18,4315.0,3803.0
5,2020-06-19,4502.0,4015.0
5,2020-06-20,4707.0,4136.0
5,2020-06-21,4938.0,4213.0
5,2020-06-22,5229.0,4503.0
5,2020-06-23,5428.0,4830.0
5,2020-06-24,5660.0,5088.0
5,2020-06-25,5859.0,5297.0
5,2020-06-26,6198.0,5538.0
5,2020-06-27,6404.0,5717.0
5,2020-06-28,6635.0,5825.0
5,2020-06-29,6952.0,6167.0
5,2020-06-30,7267.0,6458.0
5,2020-07-01,7536.0,6775.0
5,2020-07-02,7840.0,7029.0
5,2020-07-03,8099.0,7362.0
5,2020-07-04,8344.0,7565.0
5,2020-07-05,8554.0,7714.0
5,2020-07-06,8944.0,8036.0
5,2020-07-07,9256.0,8398.0
5,2020-07-08,9502.0,8699.0
5,2020-07-09,9762.0,9004.0
5,2020-07-10,10181.0,9286.0
5,2020-07-11,10376.0,9403.0
5,2020-07-12,10626.0,9489.0
5,2020-07-13,10950.0,9884.0
5,2020-07-14,11219.0,10251.0
5,2020-07-15,11551.0,10550.0
5,2020-07-16,11787.0,10856.0
5,2020-07-17,12048.0,11157.0
5,2020-07-18,12328.0,11320.0
5,2020-07-19,12535.0,11425.0
5,2020-07-20,12956.0,11732.0
5,2020-07-21,13240.0,12059.0
5,2020-07-22,13450.0,12364.0
5,2020-07-23,13733.0,12687.0
5,2020-07-24,13992.0,13033.0
5,2020-07-25,14478.0,13219.0
5,2020-07-26,14684.0,13331.0
5,2020-07-27,15083.0,13770.0
5,2020-07-28,15296.0,14159.0
5,2020-07-29,15587.0,14489.0
5,2020-07-30,15818.0,14826.0
5,2020-07-31,16014.0,15077.0
5,2020-08-01,16447.0,15307.0
5,2020-08-02,16764.0,15378.0
5,2020-08-03,17052.0,15719.0
5,2020-08-04,17282.0,16133.0
5,2020-08-05,17670.0,16489.0
5,2020-08-06,17942.0,16852.0
5,2020-08-07,18226.0,17199.0
5,2020-08-08,18431.0,17410.0
5,2020-08-09,18648.0,17496.0
5,2020-08-10,19033.0,17887.0
5,2020-08-11,19250.0,18274.0
5,2020-08-12,19523.0,18567.0
5,2020-08-13,19864.0,18876.0
5,2020-08-14,20156.0,19184.0
5,2020-08-15,20453.0,19400.0
5,2020-08-16,20686.0,19537.0
5,2020-08-17,20958.0,19828.0
5,2020-08-18,21283.0,20124.0
5,2020-08-19,21508.0,20441.0
5,2020-08-20,21829.0,20742.0
5,2020-08-21,22054.0,21139.0
5,2020-08-22,22256.0,21297.0
5,2020-08-23,22471.0,21404.0
5,2020-08-24,22749.0,21720.0
5,2020-08-25,22986.0,21996.0
5,2020-08-26,23166.0,22331.0
5,2020-08-27,23320.0,22601.0
5,2020-08-28,23486.0,22853.0
5,2020-08-29,23645.0,22979.0
5,2020-08-30,23791.0,23033.0
5,2020-08-31,23986.0,23267.0
5,2020-09-01,24178.0,23503.0
5,2020-09-02,24351.0,23705.0
5,2020-09-03,24499.0,23891.0
5,2020-09-04,24645.0,24081.0
5,2020-09-05,24801.0,24177.0
5,2020-09-06,24954.0,24273.0
5,2020-09-07,25101.0,24469.0
5,2020-09-08,25245.0,24667.0
5,2020-09-09,25365.0,24830.0
5,2020-09-10,25493.0,24982.0
5,2020-09-11,25588.0,25118.0
5,2020-09-12,25678.0,25188.0
5,2020-09-13,25783.0,25257.0
5,2020-09-14,25950.0,25443.0
5,2020-09-15,26090.0,25564.0
5,2020-09-16,26197.0,25663.0
5,2020-09-17,26326.0,25861.0
5,2020-09-18,26484.0,26011.0
5,2020-09-19,26628.0,26099.0
5,2020-09-20,26818.0,26146.0
5,2020-09-21,26974.0,26358.0
5,2020-09-22,27098.0,26540.0
5,2020-09-23,27251.0,26715.0
5,2020-09-24,27412.0,26882.0
5,2020-09-25,27610.0,27046.0
5,2020-09-26,27748.0,27171.0
5,2020-09-27,27924.0,27235.0
5,2020-09-28,28148.0,27426.0
5,2020-09-29,28341.0,27667.0
5,2020-09-30,28549.0,27886.0
5,2020-10-01,28786.0,28082.0
5,2020-10-02,28972.0,28278.0
5,2020-10-03,29198.0,28405.0
5,2020-10-04,29400.0,28511.0
5,2020-10-05,29665.0,28767.0
5,2020-10-06,29873.0,29087.0
5,2020-10-07,30089.0,29332.0
5,2020-10-08,30324.0,29566.0
5,2020-10-09,30593.0,29809.0
5,2020-10-10,30920.0,29964.0
5,2020-10-11,31136.0,30071.0
5,2020-10-12,31407.0,30384.0
5,2020-10-13,31689.0,30764.0
5,2020-10-14,31941.0,31032.0
5,2020-10-15,32279.0,31332.0
5,2020-10-16,32612.0,31612.0
5,2020-10-17,32879.0,31788.0
5,2020-10-18,33227.0,31952.0
5,2020-10-19,33661.0,32359.0
5,2020-10-20,34178.0,32790.0
5,2020-10-21,34511.0,33203.0
5,2020-10-22,34840.0,33634.0
5,2020-10-23,35133.0,34044.0
5,2020-10-24,35376.0,34277.0
5,2020-10-25,35697.0,34446.0
5,2020-10-26,36029.0,34837.0
5,2020-10-27,36321.0,35220.0
5,2020-10-28,36627.0,35560.0
5,2020-10-29,36914.0,35932.0
5,2020-10-30,37233.0,36252.0
5,2020-10-31,37441.0,36424.0
5,2020-11-01,37863.0,36527.0
5,2020-11-02,38236.0,36851.0
5,2020-11-03,38529.0,37262.0
5,2020-11-04,38838.0,37616.0
5,2020-11-05,39177.0,37962.0
5,2020-11-06,39518.0,38324.0
5,2020-11-07,39810.0,38529.0
5,2020-11-08,40122.0,38674.0
5,2020-11-09,40501.0,39084.0
5,2020-11-10,40935.0,39581.0
5,2020-11-11,41259.0,40036.0
5,2020-11-12,41539.0,40429.0
5,2020-11-13,41805.0,40775.0
5,2020-11-14,42043.0,40991.0
5,2020-11-15,42342.0,41118.0
5,2020-11-16,42624.0,41306.0
5,2020-11-17,42916.0,41695.0
5,2020-11-18,43170.0,42078.0
5,2020-11-19,43413.0,42390.0
5,2020-11-20,43838.0,42715.0
5,2020-11-21,44016.0,42894.0
5,2020-11-22,44248.0,43011.0
5,2020-11-23,44557.0,43321.0
5,2020-11-24,44839.0,43663.0
5,2020-11-25,45139.0,43976.0
5,2020-11-26,45427.0,44272.0
5,2020-11-27,45651.0,44596.0
5,2020-11-28,45834.0,44725.0
5,2020-11-29,46043.0,44848.0
5,2020-11-30,46338.0,45138.0
5,2020-12-01,46712.0,45480.0
5,2020-12-02,46902.0,45760.0
5,2020-12-03,47124.0,46078.0
5,2020-12-04,47325.0,46378.0
5,2020-12-05,47527.0,46498.0
5,2020-12-06,47733.0,46585.0
5,2020-12-07,47998.0,46855.0
5,2020-12-08,48229.0,47186.0
5,2020-12-09,48457.0,47463.0
5,2020-12-10,48805.0,47765.0
5,2020-12-11,49023.0,48013.0
5,2020-12-12,49261.0,48161.0
5,2020-12-13,49504.0,48253.0
5,2020-12-14,49815.0,48582.0
5,2020-12-15,50109.0,48919.0
5,2020-12-16,50330.0,49257.0
5,2020-12-17,50540.0,49602.0
5,2020-12-18,50800.0,49840.0
5,2020-12-19,50990.0,49991.0
5,2020-12-20,51262.0,50120.0
5,2020-12-21,51535.0,50426.0
5,2020-12-22,51720.0,50777.0
5,2020-12-23,51926.0,51087.0
5,2020-12-24,52161.0,51298.0
5,2020-12-25,52395.0,51353.0
5,2020-12-26,52617.0,51500.0
5,2020-12-27,52877.0,51650.0
5,2020-12-28,53185.0,51978.0
5,2020-12-29,53441.0,52336.0
5,2020-12-30,53697.0,52650.0
5,2020-12-31,53965.0,52916.0
5,2021-01-01,54402.0,52991.0
5,2021-01-02,54742.0,53172.0
5,2021-01-03,55071.0,53343.0
5,2021-01-04,55493.0,53767.0
5,2021-01-05,55909.0,54165.0
5,2021-01-06,56182.0,54567.0
5,2021-01-07,56483.0,55051.0
5,2021-01-08,56807.0,55494.0
5,2021-01-09,57077.0,55656.0
5,2021-01-10,57402.0,55786.0
5,2021-01-11,57738.0,56152.0
5,2021-01-12,58095.0,56600.0
5,2021-01-13,58388.0,56964.0
5,2021-01-14,58703.0,57341.0
5,2021-01-15,59091.0,57735.0
5,2021-01-16,59363.0,57880.0
5,2021-01-17,59657.0,58046.0
5,2021-01-18,60008.0,58482.0
5,2021-01-19,60326.0,58942.0
5,2021-01-20,60706.0,59324.0
5,2021-01-21,60975.0,59727.0
5,2021-01-22,61217.0,60094.0
5,2021-01-23,61433.0,60235.0
5,2021-01-24,61671.0,60356.0
5,2021-01-25,61957.0,60726.0
5,2021-01-26,62159.0,61161.0
5,2021-01-27,62346.0,61481.0
5,2021-01-28,62546.0,61835.0
5,2021-01-29,62712.0,62115.0
5,2021-01-30,62855.0,62230.0
5,2021-01-31,63019.0,62306.0
5,2021-02-01,63249.0,62404.0
5,2021-02-02,63426.0,62685.0
5,2021-02-03,63582.0,62910.0
5,2021-02-04,63705.0,63124.0
5,2021-02-05,63852.0,63343.0
5,2021-02-06,63949.0,63404.0
5,2021-02-07,64069.0,63452.0
5,2021-02-08,64218.0,63704.0
5,2021-02-09,64334.0,63912.0
5,2021-02-10,64464.0,64070.0
5,2021-02-11,64541.0,64219.0
5,2021-02-12,64619.0,64344.0
5,2021-02-13,64709.0,64387.0
5,2021-02-14,64801.0,64421.0
5,2021-02-15,64930.0,64511.0
5,2021-02-16,65038.0,64649.0
5,2021-02-17,65111.0,64753.0
5,2021-02-18,65178.0,64859.0
5,2021-02-19,65283.0,64999.0
5,2021-02-20,65385.0,65047.0
5,2021-02-21,65473.0,65085.0
5,2021-02-22,65559.0,65207.0
5,2021-02-23,65610.0,65323.0
5,2021-02-24,65698.0,65428.0
5,2021-02-25,65765.0,65526.0
5,2021-02-26,65856.0,65625.0
5,2021-02-27,65919.0,65661.0
5,2021-02-28,65991.0,65695.0
5,2021-03-01,66087.0,65805.0
5,2021-03-02,66167.0,65895.0
5,2021-03-03,66221.0,65998.0
5,2021-03-04,66276.0,66088.0
5,2021-03-05,66326.0,66160.0
5,2021-03-06,66373.0,66193.0
5,2021-03-07,66423.0,66220.0
5,2021-03-08,66479.0,66297.0
5,2021-03-09,66524.0,66368.0
5,2021-03-10,66578.0,66441.0
5,2021-03-11,66606.0,66488.0
5,2021-03-12,66644.0,66539.0
5,2021-03-13,66682.0,66559.0
5,2021-03-14,66721.0,66575.0
5,2021-03-15,66762.0,66598.0
5,2021-03-16,66811.0,66656.0
5,2021-03-17,66842.0,66720.0
5,2021-03-18,66878.0,66762.0
5,2021-03-19,66919.0,66797.0
5,2021-03-20,66971.0,66813.0
5,2021-03-21,67017.0,66824.0
5,2021-03-22,67070.0,66891.0
5,2021-03-23,67104.0,66971.0
5,2021-03-24,67144.0,67007.0
5,2021-03-25,67177.0,67046.0
5,2021-03-26,67218.0,67113.0
5,2021-03-27,67254.0,67129.0
5,2021-03-28,67294.0,67153.0
5,2021-03-29,67325.0,67210.0
5,2021-03-30,67360.0,67263.0
5,2021-03-31,67390.0,67299.0
5,2021-04-01,67417.0,67317.0
5,2021-04-02,67437.0,67333.0
5,2021-04-03,67471.0,67349.0
5,2021-04-04,67499.0,67367.0
5,2021-04-05,67542.0,67438.0
5,2021-04-06,67580.0,67474.0
5,2021-04-07,67614.0,67511.0
5,2021-04-08,67649.0,67541.0
5,2021-04-09,67686.0,67584.0
5,2021-04-10,67743.0,67594.0
5,2021-04-11,67785.0,67607.0
5,2021-04-12,67821.0,67684.0
5,2021-04-13,67851.0,67732.0
5,2021-04-14,67882.0,67763.0
5,2021-04-15,67910.0,67798.0
5,2021-04-16,67957.0,67860.0
5,2021-04-17,67976.0,67879.0
5,2021-04-18,68003.0,67894.0
5,2021-04-19,68029.0,67933.0
5,2021-04-20,68071.0,67967.0
5,2021-04-21,68094.0,67996.0
5,2021-04-22,68121.0,68028.0
5,2021-04-23,68141.0,68057.0
5,2021-04-24,68178.0,68069.0
5,2021-04-25,68202.0,68079.0
5,2021-04-26,68229.0,68115.0
5,2021-04-27,68267.0,68148.0
5,2021-04-28,68296.0,68182.0
5,2021-04-29,68311.0,68223.0
5,2021-04-30,68331.0,68259.0
5,2021-05-01,68366.0,68273.0
5,2021-05-02,68383.0,68282.0
5,2021-05-03,68422.0,68324.0
5,2021-05-04,68453.0,68362.0
5,2021-05-05,68478.0,68391.0
5,2021-05-06,68497.0,68427.0
5,2021-05-07,68521.0,68453.0
5,2021-05-08,68537.0,68474.0
5,2021-05-09,68566.0,68482.0
5,2021-05-10,68601.0,68501.0
5,2021-05-11,68622.0,68541.0
5,2021-05-12,68644.0,68568.0
5,2021-05-13,68666.0,68601.0
5,2021-05-14,68682.0,68620.0
5,2021-05-15,68704.0,68631.0
5,2021-05-16,68724.0,68636.0
5,2021-05-17,68741.0,68670.0
5,2021-05-18,68771.0,68696.0
5,2021-05-19,68791.0,68719.0
5,2021-05-20,68817.0,68746.0
5,2021-05-21,68831.0,68772.0
5,2021-05-22,68849.0,68776.0
5,2021-05-23,68875.0,68782.0
5,2021-05-24,68902.0,68823.0
5,2021-05-25,68927.0,68851.0
5,2021-05-26,68944.0,68883.0
5,2021-05-27,68971.0,68913.0
5,2021-05-28,68983.0,68937.0
5,2021-05-29,68995.0,68946.0
5,2021-05-30,69016.0,68952.0
5,2021-05-31,69042.0,68970.0
5,2021-06-01,69082.0,68999.0
5,2021-06-02,69100.0,69027.0
5,2021-06-03,69115.0,69047.0
5,2021-06-04,69137.0,69072.0
