state,date,positive_symptoms,positive_confirmed
10,2021-05-30,34335.0,34287.0
10,2021-05-31,34353.0,34310.0
10,2021-06-01,34377.0,34329.0
10,2021-06-02,34390.0,34346.0
10,2021-06-03,34423.0,34358.0
10,2021-06-04,34444.0,34367.0
10,2021-06-05,34483.0,34372.0
10,2021-06-06,34496.0,34378.0
10,2021-06-07,34518.0,34406.0
10,2021-06-08,34540.0,34423.0
10,2021-06-09,34550.0,34469.0
10,2021-06-10,34563.0,34487.0
10,2021-06-11,34580.0,34538.0
10,2021-06-12,34589.0,34546.0
10,2021-06-13,34606.0,34549.0
10,2021-06-14,34633.0,34574.0
10,2021-06-15,34645.0,34592.0
10,2021-06-16,34659.0,34614.0
10,2021-06-17,34665.0,34632.0
10,2021-06-18,34676.0,34643.0
10,2021-06-19,34687.0,34645.0
10,2021-06-20,34707.0,34647.0
10,2021-06-21,34725.0,34670.0
10,2021-06-22,34746.0,34691.0
10,2021-06-23,34761.0,34718.0
10,2021-06-24,34780.0,34741.0
10,2021-06-25,34796.0,34752.0
10,2021-06-26,34816.0,34757.0
10,2021-06-27,34846.0,34762.0
10,2021-06-28,34877.0,34793.0
10,2021-06-29,34910.0,34824.0
10,2021-06-30,34945.0,34855.0
10,2021-07-01,34979.0,34879.0
10,2021-07-02,34998.0,34909.0
10,2021-07-03,35022.0,34916.0
10,2021-07-04,35054.0,34923.0
10,2021-07-05,35128.0,34973.0
10,2021-07-06,35170.0,35018.0
10,2021-07-07,35220.0,35066.0
10,2021-07-08,35269.0,35116.0
10,2021-07-09,35305.0,35166.0
10,2021-07-10,35391.0,35172.0
10,2021-07-11,35447.0,35178.0
10,2021-07-12,35561.0,35273.0
10,2021-07-13,35653.0,35359.0
10,2021-07-14,35739.0,35473.0
10,2021-07-15,35816.0,35562.0
10,2021-07-16,35934.0,35691.0
10,2021-07-17,36037.0,35720.0
10,2021-07-18,36174.0,35759.0
10,2021-07-19,36342.0,35885.0
10,2021-07-20,36539.0,36039.0
10,2021-07-21,36675.0,36188.0
10,2021-07-22,36806.0,36331.0
10,2021-07-23,36988.0,36504.0
10,2021-07-24,37147.0,36558.0
10,2021-07-25,37352.0,36600.0
10,2021-07-26,37590.0,36831.0
10,2021-07-27,37809.0,37068.0
10,2021-07-28,38028.0,37316.0
10,2021-07-29,38221.0,37605.0
10,2021-07-30,38439.0,37833.0
10,2021-07-31,38607.0,37887.0
10,2021-08-01,38931.0,37944.0
10,2021-08-02,39220.0,38320.0
10,2021-08-03,39466.0,38639.0
10,2021-08-04,39729.0,38941.0
10,2021-08-05,40009.0,39201.0
10,2021-08-06,40331.0,39625.0
10,2021-08-07,40519.0,39692.0
10,2021-08-08,40798.0,39739.0
10,2021-08-09,41103.0,40131.0
10,2021-08-10,41455.0,40508.0
10,2021-08-11,41690.0,40837.0
10,2021-08-12,41877.0,41185.0
10,2021-08-13,42092.0,41535.0
10,2021-08-14,42263.0,41596.0
10,2021-08-15,42479.0,41666.0
10,2021-08-16,42756.0,42004.0
10,2021-08-17,42978.0,42309.0
10,2021-08-18,43140.0,42611.0
10,2021-08-19,43265.0,42824.0
10,2021-08-20,43474.0,43052.0
10,2021-08-21,43580.0,43098.0
10,2021-08-22,43764.0,43145.0
10,2021-08-23,43933.0,43391.0
10,2021-08-24,44080.0,43604.0
10,2021-08-25,44254.0,43801.0
10,2021-08-26,44382.0,43973.0
10,2021-08-27,44521.0,44181.0
10,2021-08-28,44644.0,44205.0
10,2021-08-29,44738.0,44238.0
10,2021-08-30,44934.0,44458.0
10,2021-08-31,45101.0,44654.0
10,2021-09-01,45253.0,44847.0
10,2021-09-02,45371.0,45027.0
10,2021-09-03,45473.0,45182.0
10,2021-09-04,45585.0,45235.0
10,2021-09-05,45709.0,45275.0
10,2021-09-06,45861.0,45464.0
10,2021-09-07,45988.0,45621.0
10,2021-09-08,46088.0,45760.0
10,2021-09-09,46187.0,45909.0
10,2021-09-10,46280.0,46031.0
10,2021-09-11,46324.0,46053.0
10,2021-09-12,46388.0,46079.0
10,2021-09-13,46506.0,46221.0
10,2021-09-14,46588.0,46359.0
10,2021-09-15,46644.0,46415.0
10,2021-09-16,46700.0,46439.0
10,2021-09-17,46789.0,46583.0
10,2021-09-18,46855.0,46608.0
10,2021-09-19,46915.0,46635.0
10,2021-09-20,47025.0,46777.0
10,2021-09-21,47109.0,46870.0
10,2021-09-22,47184.0,46958.0
10,2021-09-23,47235.0,47037.0
10,2021-09-24,47282.0,47135.0
10,2021-09-25,47340.0,47173.0
10,2021-09-26,47386.0,47189.0
10,2021-09-27,47440.0,47285.0
10,2021-09-28,47504.0,47367.0
10,2021-09-29,47552.0,47426.0
10,2021-09-30,47607.0,47491.0
10,2021-10-01,47671.0,47532.0
10,2021-10-02,47705.0,47545.0
10,2021-10-03,47738.0,47555.0
10,2021-10-04,47794.0,47640.0
10,2021-10-05,47851.0,47714.0
10,2021-10-06,47905.0,47769.0
10,2021-10-07,47943.0,47826.0
10,2021-10-08,47981.0,47904.0
10,2021-10-09,47999.0,47922.0
10,2021-10-10,48024.0,47937.0
10,2021-10-11,48050.0,48009.0
10,2021-10-12,48059.0,48050.0
10,2021-10-13,48062.0,48062.0
10,2021-10-14,48062.0,48062.0
11,2020-01-01,0.0,0.0
11,2020-01-02,0.0,0.0
11,2020-01-03,0.0,0.0
11,2020-01-04,0.0,0.0
11,2020-01-05,0.0,0.0
11,2020-01-06,0.0,0.0
11,2020-01-07,0.0,0.0
11,2020-01-08,0.0,0.0
11,2020-01-09,0.0,0.0
11,2020-01-10,0.0,0.0
11,2020-01-11,0.0,0.0
11,2020-01-12,0.0,0.0
11,2020-01-13,0.0,0.0
11,2020-01-14,0.0,0.0
11,2020-01-15,0.0,0.0
11,2020-01-16,0.0,0.0
11,2020-01-17,0.0,0.0
11,2020-01-18,0.0,0.0
11,2020-01-19,0.0,0.0
11,2020-01-20,0.0,0.0
11,2020-01-21,0.0,0.0
11,2020-01-22,0.0,0.0
11,2020-01-23,0.0,0.0
11,2020-01-24,0.0,0.0
11,2020-01-25,0.0,0.0
11,2020-01-26,0.0,0.0
11,2020-01-27,0.0,0.0
11,2020-01-28,0.0,0.0
11,2020-01-29,0.0,0.0
11,2020-01-30,0.0,0.0
11,2020-01-31,0.0,0.0
11,2020-02-01,0.0,0.0
11,2020-02-02,0.0,0.0
11,2020-02-03,0.0,0.0
11,2020-02-04,0.0,0.0
11,2020-02-05,0.0,0.0
11,2020-02-06,0.0,0.0
11,2020-02-07,0.0,0.0
11,2020-02-08,0.0,0.0
11,2020-02-09,0.0,0.0
11,2020-02-10,0.0,0.0
11,2020-02-11,0.0,0.0
11,2020-02-12,0.0,0.0
11,2020-02-13,0.0,0.0
11,2020-02-14,0.0,0.0
11,2020-02-15,0.0,0.0
11,2020-02-16,0.0,0.0
11,2020-02-17,0.0,0.0
11,2020-02-18,0.0,0.0
11,2020-02-19,0.0,0.0
11,2020-02-20,0.0,0.0
11,2020-02-21,0.0,0.0
11,2020-02-22,0.0,0.0
11,2020-02-23,0.0,0.0
11,2020-02-24,0.0,0.0
11,2020-02-25,0.0,0.0
11,2020-02-26,0.0,0.0
11,2020-02-27,0.0,0.0
11,2020-02-28,0.0,0.0
11,2020-02-29,0.0,0.0
11,2020-03-01,3.0,1.0
11,2020-03-02,7.0,4.0
11,2020-03-03,14.0,7.0
11,2020-03-04,17.0,10.0
11,2020-03-05,20.0,14.0
11,2020-03-06,23.0,18.0
11,2020-03-07,24.0,22.0
11,2020-03-08,26.0,24.0
11,2020-03-09,28.0,25.0
11,2020-03-10,29.0,26.0
11,2020-03-11,31.0,30.0
11,2020-03-12,33.0,30.0
11,2020-03-13,42.0,31.0
11,2020-03-14,48.0,31.0
11,2020-03-15,55.0,33.0
11,2020-03-16,67.0,35.0
11,2020-03-17,72.0,41.0
11,2020-03-18,76.0,53.0
11,2020-03-19,77.0,54.0
11,2020-03-20,85.0,59.0
11,2020-03-21,90.0,71.0
11,2020-03-22,97.0,75.0
11,2020-03-23,101.0,82.0
11,2020-03-24,105.0,83.0
11,2020-03-25,108.0,87.0
11,2020-03-26,115.0,96.0
11,2020-03-27,121.0,103.0
11,2020-03-28,125.0,107.0
11,2020-03-29,125.0,108.0
11,2020-03-30,126.0,113.0
11,2020-03-31,128.0,120.0
11,2020-04-01,138.0,121.0
11,2020-04-02,145.0,123.0
11,2020-04-03,151.0,128.0
11,2020-04-04,154.0,131.0
11,2020-04-05,160.0,135.0
11,2020-04-06,164.0,146.0
11,2020-04-07,165.0,152.0
11,2020-04-08,171.0,161.0
11,2020-04-09,177.0,163.0
11,2020-04-10,182.0,166.0
11,2020-04-11,191.0,173.0
11,2020-04-12,198.0,175.0
11,2020-04-13,209.0,178.0
11,2020-04-14,230.0,182.0
11,2020-04-15,247.0,195.0
11,2020-04-16,262.0,209.0
11,2020-04-17,268.0,239.0
11,2020-04-18,284.0,251.0
11,2020-04-19,297.0,261.0
11,2020-04-20,312.0,276.0
11,2020-04-21,326.0,286.0
11,2020-04-22,339.0,299.0
11,2020-04-23,350.0,308.0
11,2020-04-24,370.0,321.0
11,2020-04-25,384.0,332.0
11,2020-04-26,405.0,340.0
11,2020-04-27,422.0,365.0
11,2020-04-28,433.0,383.0
11,2020-04-29,441.0,397.0
11,2020-04-30,463.0,413.0
11,2020-05-01,497.0,427.0
11,2020-05-02,534.0,437.0
11,2020-05-03,561.0,449.0
11,2020-05-04,590.0,482.0
11,2020-05-05,624.0,505.0
11,2020-05-06,653.0,536.0
11,2020-05-07,695.0,573.0
11,2020-05-08,735.0,617.0
11,2020-05-09,775.0,645.0
11,2020-05-10,806.0,668.0
11,2020-05-11,858.0,712.0
11,2020-05-12,907.0,765.0
11,2020-05-13,936.0,806.0
11,2020-05-14,971.0,858.0
11,2020-05-15,1037.0,894.0
11,2020-05-16,1089.0,928.0
11,2020-05-17,1148.0,949.0
11,2020-05-18,1219.0,1003.0
11,2020-05-19,1271.0,1072.0
11,2020-05-20,1335.0,1130.0
11,2020-05-21,1363.0,1195.0
11,2020-05-22,1452.0,1252.0
11,2020-05-23,1553.0,1305.0
11,2020-05-24,1664.0,1325.0
11,2020-05-25,1823.0,1445.0
11,2020-05-26,1933.0,1542.0
11,2020-05-27,2062.0,1649.0
11,2020-05-28,2186.0,1791.0
11,2020-05-29,2359.0,1937.0
11,2020-05-30,2523.0,2036.0
11,2020-05-31,2682.0,2106.0
11,2020-06-01,2889.0,2290.0
11,2020-06-02,3053.0,2465.0
11,2020-06-03,3211.0,2646.0
11,2020-06-04,3367.0,2870.0
11,2020-06-05,3552.0,3042.0
11,2020-06-06,3758.0,3171.0
11,2020-06-07,3906.0,3254.0
11,2020-06-08,4121.0,3452.0
11,2020-06-09,4318.0,3686.0
11,2020-06-10,4556.0,3878.0
11,2020-06-11,4731.0,4089.0
11,2020-06-12,5000.0,4305.0
11,2020-06-13,5255.0,4433.0
11,2020-06-14,5606.0,4518.0
11,2020-06-15,5975.0,4866.0
11,2020-06-16,6253.0,5182.0
11,2020-06-17,6485.0,5517.0
11,2020-06-18,6747.0,5843.0
11,2020-06-19,7108.0,6222.0
11,2020-06-20,7566.0,6419.0
11,2020-06-21,7860.0,6535.0
11,2020-06-22,8190.0,6933.0
11,2020-06-23,8496.0,7343.0
11,2020-06-24,8822.0,7739.0
11,2020-06-25,9135.0,8044.0
11,2020-06-26,9421.0,8422.0
11,2020-06-27,9734.0,8630.0
11,2020-06-28,10124.0,8753.0
11,2020-06-29,10536.0,9165.0
11,2020-06-30,10919.0,9592.0
11,2020-07-01,11424.0,10008.0
11,2020-07-02,11733.0,10436.0
11,2020-07-03,12176.0,10867.0
11,2020-07-04,12570.0,11093.0
11,2020-07-05,13003.0,11232.0
11,2020-07-06,13531.0,11718.0
11,2020-07-07,13907.0,12240.0
11,2020-07-08,14259.0,12746.0
11,2020-07-09,14616.0,13265.0
11,2020-07-10,15210.0,13723.0
11,2020-07-11,15627.0,13916.0
11,2020-07-12,16130.0,14088.0
11,2020-07-13,16687.0,14663.0
11,2020-07-14,17019.0,15227.0
11,2020-07-15,17455.0,15854.0
11,2020-07-16,17822.0,16412.0
11,2020-07-17,18231.0,16860.0
11,2020-07-18,18748.0,17096.0
11,2020-07-19,19279.0,17252.0
11,2020-07-20,19897.0,17753.0
11,2020-07-21,20275.0,18410.0
11,2020-07-22,20674.0,18977.0
11,2020-07-23,21037.0,19514.0
11,2020-07-24,21444.0,20028.0
11,2020-07-25,22123.0,20261.0
11,2020-07-26,22514.0,20448.0
11,2020-07-27,22914.0,21056.0
11,2020-07-28,23314.0,21698.0
11,2020-07-29,23666.0,22187.0
11,2020-07-30,23968.0,22735.0
11,2020-07-31,24359.0,23174.0
11,2020-08-01,24881.0,23345.0
11,2020-08-02,25181.0,23496.0
11,2020-08-03,25555.0,24035.0
11,2020-08-04,25861.0,24489.0
11,2020-08-05,26167.0,24872.0
11,2020-08-06,26418.0,25236.0
11,2020-08-07,26732.0,25670.0
11,2020-08-08,27114.0,25856.0
11,2020-08-09,27464.0,25969.0
11,2020-08-10,27965.0,26408.0
11,2020-08-11,28222.0,26854.0
11,2020-08-12,28479.0,27292.0
11,2020-08-13,28772.0,27746.0
11,2020-08-14,29112.0,28143.0
11,2020-08-15,29490.0,28313.0
11,2020-08-16,29802.0,28423.0
11,2020-08-17,30157.0,28791.0
11,2020-08-18,30563.0,29155.0
11,2020-08-19,30884.0,29598.0
11,2020-08-20,31304.0,30023.0
11,2020-08-21,31659.0,30503.0
11,2020-08-22,32049.0,30664.0
11,2020-08-23,32372.0,30816.0
11,2020-08-24,32814.0,31333.0
11,2020-08-25,33247.0,31756.0
11,2020-08-26,33518.0,32228.0
11,2020-08-27,33875.0,32669.0
11,2020-08-28,34294.0,33104.0
11,2020-08-29,34642.0,33311.0
11,2020-08-30,35026.0,33468.0
11,2020-08-31,35381.0,34038.0
11,2020-09-01,35817.0,34510.0
11,2020-09-02,36095.0,34893.0
11,2020-09-03,36395.0,35294.0
11,2020-09-04,36739.0,35718.0
11,2020-09-05,37112.0,35842.0
11,2020-09-06,37408.0,35983.0
11,2020-09-07,37729.0,36399.0
11,2020-09-08,38064.0,36854.0
11,2020-09-09,38356.0,37245.0
11,2020-09-10,38661.0,37670.0
11,2020-09-11,38929.0,38079.0
11,2020-09-12,39214.0,38211.0
11,2020-09-13,39465.0,38332.0
11,2020-09-14,39740.0,38831.0
11,2020-09-15,39993.0,39092.0
11,2020-09-16,40146.0,39247.0
11,2020-09-17,40314.0,39556.0
11,2020-09-18,40523.0,39858.0
11,2020-09-19,40797.0,39968.0
11,2020-09-20,41023.0,40053.0
11,2020-09-21,41241.0,40344.0
11,2020-09-22,41425.0,40621.0
11,2020-09-23,41580.0,40829.0
11,2020-09-24,41724.0,41089.0
11,2020-09-25,41973.0,41308.0
11,2020-09-26,42204.0,41391.0
11,2020-09-27,42415.0,41467.0
11,2020-09-28,42611.0,41788.0
11,2020-09-29,42821.0,42034.0
11,2020-09-30,43014.0,42314.0
11,2020-10-01,43244.0,42588.0
11,2020-10-02,43441.0,42892.0
11,2020-10-03,43681.0,42951.0
11,2020-10-04,43867.0,43013.0
11,2020-10-05,44143.0,43220.0
11,2020-10-06,44338.0,43433.0
11,2020-10-07,44544.0,43702.0
11,2020-10-08,44736.0,43976.0
11,2020-10-09,44983.0,44254.0
11,2020-10-10,45312.0,44346.0
11,2020-10-11,45543.0,44432.0
11,2020-10-12,45852.0,44745.0
11,2020-10-13,46072.0,45046.0
11,2020-10-14,46311.0,45328.0
11,2020-10-15,46625.0,45622.0
11,2020-10-16,46908.0,45931.0
11,2020-10-17,47213.0,46040.0
11,2020-10-18,47591.0,46145.0
11,2020-10-19,48020.0,46535.0
11,2020-10-20,48420.0,46988.0
11,2020-10-21,48721.0,47416.0
11,2020-10-22,49078.0,47800.0
11,2020-10-23,49434.0,48209.0
11,2020-10-24,49816.0,48368.0
11,2020-10-25,50289.0,48493.0
11,2020-10-26,50689.0,49039.0
11,2020-10-27,50995.0,49608.0
11,2020-10-28,51313.0,50048.0
11,2020-10-29,51619.0,50471.0
11,2020-10-30,51957.0,50872.0
11,2020-10-31,52330.0,51013.0
11,2020-11-01,52822.0,51150.0
11,2020-11-02,53200.0,51405.0
11,2020-11-03,53587.0,51891.0
11,2020-11-04,53979.0,52368.0
11,2020-11-05,54382.0,52868.0
11,2020-11-06,54852.0,53344.0
11,2020-11-07,55274.0,53533.0
11,2020-11-08,55706.0,53712.0
11,2020-11-09,56258.0,54263.0
11,2020-11-10,56835.0,54865.0
11,2020-11-11,57290.0,55467.0
11,2020-11-12,57725.0,56034.0
11,2020-11-13,58181.0,56622.0
11,2020-11-14,58696.0,56912.0
11,2020-11-15,59351.0,57058.0
11,2020-11-16,59931.0,57302.0
11,2020-11-17,60539.0,58072.0
11,2020-11-18,61136.0,58755.0
11,2020-11-19,61737.0,59483.0
11,2020-11-20,62636.0,60227.0
11,2020-11-21,63261.0,60527.0
11,2020-11-22,63860.0,60713.0
11,2020-11-23,64600.0,61550.0
11,2020-11-24,65247.0,62491.0
11,2020-11-25,65900.0,63299.0
11,2020-11-26,66444.0,64170.0
11,2020-11-27,67115.0,65015.0
11,2020-11-28,67830.0,65366.0
11,2020-11-29,68490.0,65610.0
11,2020-11-30,69380.0,66402.0
11,2020-12-01,70183.0,67354.0
11,2020-12-02,70725.0,68191.0
11,2020-12-03,71291.0,69004.0
11,2020-12-04,71975.0,69717.0
11,2020-12-05,72830.0,69982.0
11,2020-12-06,73443.0,70186.0
11,2020-12-07,74246.0,71057.0
11,2020-12-08,74850.0,71975.0
11,2020-12-09,75481.0,72837.0
11,2020-12-10,76185.0,73768.0
11,2020-12-11,76803.0,74455.0
11,2020-12-12,77431.0,74806.0
11,2020-12-13,78026.0,75018.0
11,2020-12-14,78760.0,76011.0
11,2020-12-15,79458.0,76890.0
11,2020-12-16,79975.0,77640.0
11,2020-12-17,80472.0,78332.0
11,2020-12-18,81049.0,78966.0
11,2020-12-19,81597.0,79273.0
11,2020-12-20,82183.0,79566.0
11,2020-12-21,82700.0,80383.0
11,2020-12-22,83135.0,81216.0
11,2020-12-23,83592.0,81863.0
11,2020-12-24,84193.0,82299.0
11,2020-12-25,84900.0,82455.0
11,2020-12-26,85511.0,82758.0
11,2020-12-27,86112.0,83050.0
11,2020-12-28,86805.0,83949.0
11,2020-12-29,87278.0,84836.0
11,2020-12-30,87784.0,85667.0
11,2020-12-31,88452.0,86268.0
11,2021-01-01,89717.0,86455.0
11,2021-01-02,90586.0,86761.0
11,2021-01-03,91423.0,87062.0
11,2021-01-04,92437.0,87942.0
11,2021-01-05,93402.0,89009.0
11,2021-01-06,94189.0,90093.0
11,2021-01-07,95011.0,91052.0
11,2021-01-08,96070.0,92035.0
11,2021-01-09,97103.0,92462.0
11,2021-01-10,98369.0,92844.0
11,2021-01-11,99350.0,94105.0
11,2021-01-12,100242.0,95330.0
11,2021-01-13,101050.0,96497.0
11,2021-01-14,101856.0,97719.0
11,2021-01-15,102747.0,98894.0
11,2021-01-16,103488.0,99334.0
11,2021-01-17,104226.0,99648.0
11,2021-01-18,105153.0,100778.0
11,2021-01-19,105822.0,101877.0
11,2021-01-20,106651.0,102903.0
11,2021-01-21,107275.0,103913.0
11,2021-01-22,107899.0,104763.0
11,2021-01-23,108671.0,105200.0
11,2021-01-24,109347.0,105491.0
11,2021-01-25,110160.0,106486.0
11,2021-01-26,110688.0,107438.0
11,2021-01-27,111183.0,108179.0
11,2021-01-28,111786.0,109029.0
11,2021-01-29,112307.0,109806.0
11,2021-01-30,112749.0,110152.0
11,2021-01-31,113319.0,110453.0
11,2021-02-01,114087.0,110821.0
11,2021-02-02,114623.0,111647.0
11,2021-02-03,115119.0,112406.0
11,2021-02-04,115606.0,113145.0
11,2021-02-05,116075.0,113921.0
11,2021-02-06,116465.0,114277.0
11,2021-02-07,116817.0,114549.0
11,2021-02-08,117329.0,115310.0
11,2021-02-09,117655.0,115962.0
11,2021-02-10,118059.0,116475.0
11,2021-02-11,118339.0,116923.0
11,2021-02-12,118661.0,117382.0
11,2021-02-13,118977.0,117563.0
11,2021-02-14,119327.0,117717.0
11,2021-02-15,119761.0,118200.0
11,2021-02-16,120071.0,118627.0
11,2021-02-17,120402.0,119035.0
11,2021-02-18,120737.0,119489.0
11,2021-02-19,121025.0,119915.0
11,2021-02-20,121413.0,120070.0
11,2021-02-21,121700.0,120185.0
11,2021-02-22,122019.0,120691.0
11,2021-02-23,122254.0,121042.0
11,2021-02-24,122474.0,121365.0
11,2021-02-25,122716.0,121734.0
11,2021-02-26,122957.0,122090.0
11,2021-02-27,123217.0,122260.0
11,2021-02-28,123513.0,122371.0
11,2021-03-01,123868.0,122764.0
11,2021-03-02,124039.0,123070.0
11,2021-03-03,124211.0,123335.0
11,2021-03-04,124355.0,123579.0
11,2021-03-05,124577.0,123857.0
11,2021-03-06,124735.0,123979.0
11,2021-03-07,124924.0,124060.0
11,2021-03-08,125174.0,124347.0
11,2021-03-09,125361.0,124555.0
11,2021-03-10,125548.0,124788.0
11,2021-03-11,125676.0,125035.0
11,2021-03-12,125842.0,125260.0
11,2021-03-13,126011.0,125381.0
11,2021-03-14,126225.0,125440.0
11,2021-03-15,126430.0,125554.0
11,2021-03-16,126595.0,125881.0
11,2021-03-17,126752.0,126105.0
11,2021-03-18,126919.0,126319.0
11,2021-03-19,127121.0,126519.0
11,2021-03-20,127381.0,126600.0
11,2021-03-21,127539.0,126668.0
11,2021-03-22,127717.0,126974.0
11,2021-03-23,127910.0,127195.0
11,2021-03-24,128051.0,127395.0
11,2021-03-25,128222.0,127638.0
11,2021-03-26,128321.0,127857.0
11,2021-03-27,128441.0,127918.0
11,2021-03-28,128546.0,128001.0
11,2021-03-29,128622.0,128234.0
11,2021-03-30,128709.0,128353.0
11,2021-03-31,128810.0,128458.0
11,2021-04-01,128976.0,128544.0
11,2021-04-02,129102.0,128611.0
11,2021-04-03,129201.0,128690.0
11,2021-04-04,129316.0,128755.0
11,2021-04-05,129450.0,128945.0
11,2021-04-06,129537.0,129076.0
11,2021-04-07,129641.0,129221.0
11,2021-04-08,129733.0,129331.0
11,2021-04-09,129807.0,129440.0
11,2021-04-10,129892.0,129494.0
11,2021-04-11,129979.0,129535.0
11,2021-04-12,130059.0,129709.0
11,2021-04-13,130110.0,129821.0
11,2021-04-14,130177.0,129922.0
11,2021-04-15,130235.0,130004.0
11,2021-04-16,130296.0,130060.0
11,2021-04-17,130372.0,130088.0
11,2021-04-18,130474.0,130113.0
11,2021-04-19,130590.0,130228.0
11,2021-04-20,130678.0,130313.0
11,2021-04-21,130748.0,130411.0
11,2021-04-22,130808.0,130498.0
11,2021-04-23,130862.0,130579.0
11,2021-04-24,130943.0,130628.0
11,2021-04-25,131010.0,130663.0
11,2021-04-26,131069.0,130798.0
11,2021-04-27,131124.0,130886.0
11,2021-04-28,131162.0,130966.0
11,2021-04-29,131203.0,131033.0
11,2021-04-30,131249.0,131080.0
11,2021-05-01,131305.0,131105.0
11,2021-05-02,131353.0,131134.0
11,2021-05-03,131400.0,131201.0
11,2021-05-04,131442.0,131254.0
11,2021-05-05,131485.0,131301.0
11,2021-05-06,131535.0,131391.0
11,2021-05-07,131568.0,131443.0
11,2021-05-08,131613.0,131463.0
11,2021-05-09,131653.0,131490.0
11,2021-05-10,131719.0,131520.0
11,2021-05-11,131758.0,131574.0
11,2021-05-12,131795.0,131625.0
11,2021-05-13,131829.0,131677.0
11,2021-05-14,131859.0,131720.0
11,2021-05-15,131906.0,131752.0
11,2021-05-16,131941.0,131765.0
11,2021-05-17,131975.0,131833.0
11,2021-05-18,132008.0,131871.0
11,2021-05-19,132030.0,131932.0
11,2021-05-20,132095.0,131969.0
11,2021-05-21,132116.0,131998.0
11,2021-05-22,132154.0,132032.0
11,2021-05-23,132180.0,132050.0
11,2021-05-24,132203.0,132097.0
11,2021-05-25,132223.0,132127.0
11,2021-05-26,132252.0,132163.0
11,2021-05-27,132273.0,132200.0
11,2021-05-28,132305.0,132218.0
11,2021-05-29,132335.0,132229.0
11,2021-05-30,132359.0,132239.0
11,2021-05-31,132387.0,132282.0
11,2021-06-01,132427.0,132311.0
11,2021-06-02,132446.0,132352.0
11,2021-06-03,132474.0,132393.0
11,2021-06-04,132512.0,132420.0
11,2021-06-05,132540.0,132438.0
11,2021-06-06,132566.0,132450.0
11,2021-06-07,132603.0,132480.0
11,2021-06-08,132635.0,132531.0
11,2021-06-09,132665.0,132573.0
11,2021-06-10,132704.0,132611.0
11,2021-06-11,132724.0,132644.0
11,2021-06-12,132754.0,132662.0
11,2021-06-13,132791.0,132678.0
11,2021-06-14,132823.0,132728.0
11,2021-06-15,132855.0,132755.0
11,2021-06-16,132873.0,132794.0
11,2021-06-17,132893.0,132816.0
11,2021-06-18,132924.0,132846.0
11,2021-06-19,132948.0,132853.0
11,2021-06-20,132991.0,132859.0
11,2021-06-21,133022.0,132904.0
11,2021-06-22,133054.0,132948.0
11,2021-06-23,133073.0,132993.0
11,2021-06-24,133100.0,133028.0
11,2021-06-25,133143.0,133048.0
11,2021-06-26,133201.0,133056.0
11,2021-06-27,133258.0,133063.0
11,2021-06-28,133317.0,133137.0
11,2021-06-29,133361.0,133192.0
11,2021-06-30,133409.0,133236.0
11,2021-07-01,133505.0,133299.0
11,2021-07-02,133584.0,133364.0
11,2021-07-03,133678.0,133401.0
11,2021-07-04,133769.0,133425.0
11,2021-07-05,133931.0,133519.0
11,2021-07-06,134068.0,133669.0
11,2021-07-07,134231.0,133833.0
11,2021-07-08,134346.0,133948.0
11,2021-07-09,134500.0,134094.0
11,2021-07-10,134765.0,134177.0
11,2021-07-11,134971.0,134253.0
11,2021-07-12,135183.0,134477.0
11,2021-07-13,135423.0,134769.0
11,2021-07-14,135677.0,134998.0
11,2021-07-15,136045.0,135225.0
11,2021-07-16,136280.0,135448.0
11,2021-07-17,136489.0,135641.0
11,2021-07-18,136801.0,135791.0
11,2021-07-19,137169.0,136085.0
11,2021-07-20,137564.0,136357.0
11,2021-07-21,137928.0,136753.0
11,2021-07-22,138215.0,137048.0
11,2021-07-23,138541.0,137388.0
11,2021-07-24,138840.0,137632.0
11,2021-07-25,139237.0,137802.0
11,2021-07-26,139670.0,138356.0
11,2021-07-27,140058.0,138823.0
11,2021-07-28,140443.0,139160.0
11,2021-07-29,140783.0,139523.0
11,2021-07-30,141206.0,139912.0
11,2021-07-31,141581.0,140085.0
11,2021-08-01,142129.0,140260.0
11,2021-08-02,142546.0,140813.0
11,2021-08-03,142954.0,141312.0
11,2021-08-04,143387.0,141854.0
11,2021-08-05,143943.0,142332.0
11,2021-08-06,144489.0,142839.0
11,2021-08-07,145005.0,143082.0
11,2021-08-08,145524.0,143303.0
11,2021-08-09,146183.0,143957.0
11,2021-08-10,146851.0,144652.0
11,2021-08-11,147453.0,145306.0
11,2021-08-12,147919.0,146043.0
11,2021-08-13,148428.0,146701.0
11,2021-08-14,149089.0,147011.0
11,2021-08-15,149790.0,147221.0
11,2021-08-16,150508.0,148146.0
11,2021-08-17,151061.0,148903.0
11,2021-08-18,151632.0,149605.0
11,2021-08-19,152129.0,150352.0
11,2021-08-20,152881.0,151044.0
11,2021-08-21,153400.0,151301.0
11,2021-08-22,153980.0,151544.0
11,2021-08-23,154633.0,152385.0
11,2021-08-24,155247.0,153157.0
11,2021-08-25,155939.0,153880.0
11,2021-08-26,156494.0,154588.0
11,2021-08-27,157117.0,155264.0
11,2021-08-28,157828.0,155533.0
11,2021-08-29,158396.0,155848.0
11,2021-08-30,159066.0,156847.0
11,2021-08-31,159599.0,157674.0
11,2021-09-01,160326.0,158394.0
11,2021-09-02,160881.0,159139.0
11,2021-09-03,161429.0,159764.0
