state,date,positive_symptoms,positive_confirmed
6,2020-01-16,0.0,0.0
6,2020-01-17,0.0,0.0
6,2020-01-18,0.0,0.0
6,2020-01-19,0.0,0.0
6,2020-01-20,0.0,0.0
6,2020-01-21,0.0,0.0
6,2020-01-22,0.0,0.0
6,2020-01-23,0.0,0.0
6,2020-01-24,0.0,0.0
6,2020-01-25,0.0,0.0
6,2020-01-26,0.0,0.0
6,2020-01-27,0.0,0.0
6,2020-01-28,0.0,0.0
6,2020-01-29,0.0,0.0
6,2020-01-30,0.0,0.0
6,2020-01-31,0.0,0.0
6,2020-02-01,0.0,0.0
6,2020-02-02,0.0,0.0
6,2020-02-03,0.0,0.0
6,2020-02-04,0.0,0.0
6,2020-02-05,0.0,0.0
6,2020-02-06,0.0,0.0
6,2020-02-07,0.0,0.0
6,2020-02-08,0.0,0.0
6,2020-02-09,0.0,0.0
6,2020-02-10,0.0,0.0
6,2020-02-11,0.0,0.0
6,2020-02-12,0.0,0.0
6,2020-02-13,0.0,0.0
6,2020-02-14,0.0,0.0
6,2020-02-15,0.0,0.0
6,2020-02-16,0.0,0.0
6,2020-02-17,0.0,0.0
6,2020-02-18,0.0,0.0
6,2020-02-19,0.0,0.0
6,2020-02-20,0.0,0.0
6,2020-02-21,0.0,0.0
6,2020-02-22,0.0,0.0
6,2020-02-23,0.0,0.0
6,2020-02-24,0.0,0.0
6,2020-02-25,0.0,0.0
6,2020-02-26,0.0,0.0
6,2020-02-27,0.0,0.0
6,2020-02-28,0.0,0.0
6,2020-02-29,0.0,0.0
6,2020-03-01,0.0,0.0
6,2020-03-02,0.0,0.0
6,2020-03-03,0.0,0.0
6,2020-03-04,0.0,0.0
6,2020-03-05,0.0,0.0
6,2020-03-06,0.0,0.0
6,2020-03-07,0.0,0.0
6,2020-03-08,0.0,0.0
6,2020-03-09,0.0,0.0
6,2020-03-10,0.0,0.0
6,2020-03-11,0.0,0.0
6,2020-03-12,1.0,0.0
6,2020-03-13,1.0,0.0
6,2020-03-14,1.0,1.0
6,2020-03-15,2.0,1.0
6,2020-03-16,2.0,2.0
6,2020-03-17,2.0,2.0
6,2020-03-18,2.0,2.0
6,2020-03-19,2.0,2.0
6,2020-03-20,2.0,2.0
6,2020-03-21,2.0,2.0
6,2020-03-22,2.0,2.0
6,2020-03-23,2.0,2.0
6,2020-03-24,3.0,3.0
6,2020-03-25,4.0,3.0
6,2020-03-26,4.0,3.0
6,2020-03-27,4.0,3.0
6,2020-03-28,6.0,3.0
6,2020-03-29,7.0,3.0
6,2020-03-30,7.0,4.0
6,2020-03-31,7.0,5.0
6,2020-04-01,7.0,7.0
6,2020-04-02,7.0,7.0
6,2020-04-03,7.0,7.0
6,2020-04-04,7.0,7.0
6,2020-04-05,7.0,7.0
6,2020-04-06,8.0,7.0
6,2020-04-07,9.0,7.0
6,2020-04-08,9.0,7.0
6,2020-04-09,9.0,7.0
6,2020-04-10,9.0,7.0
6,2020-04-11,12.0,8.0
6,2020-04-12,15.0,10.0
6,2020-04-13,15.0,10.0
6,2020-04-14,15.0,10.0
6,2020-04-15,17.0,11.0
6,2020-04-16,17.0,13.0
6,2020-04-17,23.0,16.0
6,2020-04-18,24.0,17.0
6,2020-04-19,24.0,18.0
6,2020-04-20,25.0,19.0
6,2020-04-21,26.0,20.0
6,2020-04-22,26.0,21.0
6,2020-04-23,28.0,24.0
6,2020-04-24,30.0,27.0
6,2020-04-25,31.0,28.0
6,2020-04-26,31.0,28.0
6,2020-04-27,34.0,30.0
6,2020-04-28,34.0,30.0
6,2020-04-29,36.0,30.0
6,2020-04-30,40.0,33.0
6,2020-05-01,42.0,34.0
6,2020-05-02,45.0,34.0
6,2020-05-03,46.0,36.0
6,2020-05-04,48.0,39.0
6,2020-05-05,48.0,43.0
6,2020-05-06,51.0,44.0
6,2020-05-07,54.0,45.0
6,2020-05-08,60.0,47.0
6,2020-05-09,63.0,50.0
6,2020-05-10,66.0,51.0
6,2020-05-11,72.0,53.0
6,2020-05-12,82.0,59.0
6,2020-05-13,88.0,63.0
6,2020-05-14,93.0,75.0
6,2020-05-15,98.0,79.0
6,2020-05-16,106.0,82.0
6,2020-05-17,111.0,87.0
6,2020-05-18,122.0,94.0
6,2020-05-19,127.0,102.0
6,2020-05-20,139.0,111.0
6,2020-05-21,143.0,115.0
6,2020-05-22,151.0,123.0
6,2020-05-23,158.0,127.0
6,2020-05-24,163.0,134.0
6,2020-05-25,171.0,142.0
6,2020-05-26,174.0,149.0
6,2020-05-27,178.0,154.0
6,2020-05-28,190.0,161.0
6,2020-05-29,195.0,169.0
6,2020-05-30,206.0,175.0
6,2020-05-31,217.0,179.0
6,2020-06-01,235.0,190.0
6,2020-06-02,246.0,202.0
6,2020-06-03,255.0,212.0
6,2020-06-04,262.0,220.0
6,2020-06-05,274.0,231.0
6,2020-06-06,286.0,242.0
6,2020-06-07,302.0,246.0
6,2020-06-08,318.0,259.0
6,2020-06-09,332.0,274.0
6,2020-06-10,341.0,286.0
6,2020-06-11,353.0,302.0
6,2020-06-12,371.0,315.0
6,2020-06-13,386.0,326.0
6,2020-06-14,404.0,334.0
6,2020-06-15,426.0,349.0
6,2020-06-16,447.0,373.0
6,2020-06-17,455.0,389.0
6,2020-06-18,476.0,405.0
6,2020-06-19,502.0,433.0
6,2020-06-20,527.0,444.0
6,2020-06-21,553.0,461.0
6,2020-06-22,573.0,482.0
6,2020-06-23,585.0,505.0
6,2020-06-24,603.0,526.0
6,2020-06-25,618.0,551.0
6,2020-06-26,648.0,578.0
6,2020-06-27,681.0,595.0
6,2020-06-28,698.0,606.0
6,2020-06-29,725.0,628.0
6,2020-06-30,754.0,651.0
6,2020-07-01,780.0,686.0
6,2020-07-02,805.0,704.0
6,2020-07-03,834.0,738.0
6,2020-07-04,862.0,751.0
6,2020-07-05,900.0,766.0
6,2020-07-06,946.0,799.0
6,2020-07-07,989.0,835.0
6,2020-07-08,1014.0,868.0
6,2020-07-09,1055.0,904.0
6,2020-07-10,1109.0,964.0
6,2020-07-11,1153.0,992.0
6,2020-07-12,1205.0,1015.0
6,2020-07-13,1273.0,1073.0
6,2020-07-14,1331.0,1132.0
6,2020-07-15,1381.0,1181.0
6,2020-07-16,1430.0,1253.0
6,2020-07-17,1487.0,1306.0
6,2020-07-18,1547.0,1347.0
6,2020-07-19,1614.0,1382.0
6,2020-07-20,1686.0,1445.0
6,2020-07-21,1742.0,1510.0
6,2020-07-22,1796.0,1589.0
6,2020-07-23,1843.0,1661.0
6,2020-07-24,1897.0,1727.0
6,2020-07-25,1962.0,1764.0
6,2020-07-26,2017.0,1805.0
6,2020-07-27,2067.0,1855.0
6,2020-07-28,2125.0,1925.0
6,2020-07-29,2148.0,1979.0
6,2020-07-30,2190.0,2042.0
6,2020-07-31,2260.0,2086.0
6,2020-08-01,2333.0,2112.0
6,2020-08-02,2397.0,2145.0
6,2020-08-03,2455.0,2221.0
6,2020-08-04,2507.0,2294.0
6,2020-08-05,2551.0,2359.0
6,2020-08-06,2598.0,2428.0
6,2020-08-07,2668.0,2486.0
6,2020-08-08,2729.0,2519.0
6,2020-08-09,2821.0,2554.0
6,2020-08-10,2917.0,2624.0
6,2020-08-11,2962.0,2695.0
6,2020-08-12,3010.0,2774.0
6,2020-08-13,3061.0,2846.0
6,2020-08-14,3135.0,2926.0
6,2020-08-15,3212.0,2968.0
6,2020-08-16,3278.0,3010.0
6,2020-08-17,3362.0,3083.0
6,2020-08-18,3429.0,3145.0
6,2020-08-19,3479.0,3220.0
6,2020-08-20,3537.0,3303.0
6,2020-08-21,3611.0,3373.0
6,2020-08-22,3690.0,3418.0
6,2020-08-23,3732.0,3463.0
6,2020-08-24,3789.0,3541.0
6,2020-08-25,3841.0,3625.0
6,2020-08-26,3889.0,3695.0
6,2020-08-27,3935.0,3753.0
6,2020-08-28,3997.0,3814.0
6,2020-08-29,4049.0,3848.0
6,2020-08-30,4083.0,3879.0
6,2020-08-31,4132.0,3960.0
6,2020-09-01,4174.0,4013.0
6,2020-09-02,4196.0,4060.0
6,2020-09-03,4233.0,4097.0
6,2020-09-04,4278.0,4140.0
6,2020-09-05,4327.0,4163.0
6,2020-09-06,4357.0,4185.0
6,2020-09-07,4400.0,4237.0
6,2020-09-08,4432.0,4284.0
6,2020-09-09,4464.0,4315.0
6,2020-09-10,4499.0,4357.0
6,2020-09-11,4544.0,4405.0
6,2020-09-12,4583.0,4426.0
6,2020-09-13,4623.0,4453.0
6,2020-09-14,4696.0,4503.0
6,2020-09-15,4743.0,4550.0
6,2020-09-16,4778.0,4574.0
6,2020-09-17,4830.0,4619.0
6,2020-09-18,4883.0,4684.0
6,2020-09-19,4952.0,4723.0
6,2020-09-20,5017.0,4759.0
6,2020-09-21,5078.0,4817.0
6,2020-09-22,5121.0,4893.0
6,2020-09-23,5151.0,4950.0
6,2020-09-24,5191.0,5023.0
6,2020-09-25,5262.0,5068.0
6,2020-09-26,5327.0,5105.0
6,2020-09-27,5383.0,5130.0
6,2020-09-28,5458.0,5205.0
6,2020-09-29,5507.0,5275.0
6,2020-09-30,5548.0,5349.0
6,2020-10-01,5602.0,5403.0
6,2020-10-02,5649.0,5458.0
6,2020-10-03,5707.0,5493.0
6,2020-10-04,5749.0,5514.0
6,2020-10-05,5800.0,5571.0
6,2020-10-06,5846.0,5635.0
6,2020-10-07,5895.0,5691.0
6,2020-10-08,5954.0,5763.0
6,2020-10-09,6001.0,5838.0
6,2020-10-10,6059.0,5870.0
6,2020-10-11,6103.0,5898.0
6,2020-10-12,6162.0,5947.0
6,2020-10-13,6194.0,6003.0
6,2020-10-14,6230.0,6053.0
6,2020-10-15,6283.0,6099.0
6,2020-10-16,6327.0,6173.0
6,2020-10-17,6358.0,6209.0
6,2020-10-18,6392.0,6236.0
6,2020-10-19,6424.0,6279.0
6,2020-10-20,6457.0,6328.0
6,2020-10-21,6487.0,6367.0
6,2020-10-22,6525.0,6403.0
6,2020-10-23,6564.0,6439.0
6,2020-10-24,6599.0,6460.0
6,2020-10-25,6632.0,6476.0
6,2020-10-26,6671.0,6515.0
6,2020-10-27,6690.0,6567.0
6,2020-10-28,6721.0,6605.0
6,2020-10-29,6745.0,6640.0
6,2020-10-30,6761.0,6674.0
6,2020-10-31,6785.0,6693.0
6,2020-11-01,6819.0,6711.0
6,2020-11-02,6847.0,6741.0
6,2020-11-03,6871.0,6770.0
6,2020-11-04,6888.0,6804.0
6,2020-11-05,6907.0,6834.0
6,2020-11-06,6933.0,6858.0
6,2020-11-07,6962.0,6877.0
6,2020-11-08,6983.0,6890.0
6,2020-11-09,7002.0,6920.0
6,2020-11-10,7014.0,6952.0
6,2020-11-11,7022.0,6981.0
6,2020-11-12,7035.0,6991.0
6,2020-11-13,7052.0,7003.0
6,2020-11-14,7070.0,7006.0
6,2020-11-15,7093.0,7013.0
6,2020-11-16,7114.0,7019.0
6,2020-11-17,7130.0,7049.0
6,2020-11-18,7146.0,7084.0
6,2020-11-19,7168.0,7108.0
6,2020-11-20,7191.0,7122.0
6,2020-11-21,7211.0,7137.0
6,2020-11-22,7231.0,7143.0
6,2020-11-23,7257.0,7169.0
6,2020-11-24,7273.0,7192.0
6,2020-11-25,7289.0,7212.0
6,2020-11-26,7309.0,7236.0
6,2020-11-27,7327.0,7257.0
6,2020-11-28,7349.0,7271.0
6,2020-11-29,7371.0,7286.0
6,2020-11-30,7396.0,7310.0
6,2020-12-01,7423.0,7332.0
6,2020-12-02,7440.0,7358.0
6,2020-12-03,7464.0,7384.0
6,2020-12-04,7479.0,7400.0
6,2020-12-05,7495.0,7416.0
6,2020-12-06,7509.0,7427.0
6,2020-12-07,7534.0,7452.0
6,2020-12-08,7556.0,7474.0
6,2020-12-09,7577.0,7499.0
6,2020-12-10,7592.0,7520.0
6,2020-12-11,7608.0,7537.0
6,2020-12-12,7629.0,7553.0
6,2020-12-13,7652.0,7569.0
6,2020-12-14,7668.0,7593.0
6,2020-12-15,7693.0,7601.0
6,2020-12-16,7709.0,7631.0
6,2020-12-17,7735.0,7655.0
6,2020-12-18,7764.0,7671.0
6,2020-12-19,7793.0,7689.0
6,2020-12-20,7821.0,7704.0
6,2020-12-21,7844.0,7734.0
6,2020-12-22,7865.0,7761.0
6,2020-12-23,7888.0,7790.0
6,2020-12-24,7919.0,7818.0
6,2020-12-25,7945.0,7830.0
6,2020-12-26,7989.0,7856.0
6,2020-12-27,8019.0,7880.0
6,2020-12-28,8057.0,7918.0
6,2020-12-29,8087.0,7959.0
6,2020-12-30,8115.0,7990.0
6,2020-12-31,8151.0,8026.0
6,2021-01-01,8202.0,8045.0
6,2021-01-02,8239.0,8061.0
6,2021-01-03,8285.0,8111.0
6,2021-01-04,8351.0,8149.0
6,2021-01-05,8404.0,8190.0
6,2021-01-06,8470.0,8233.0
6,2021-01-07,8537.0,8302.0
6,2021-01-08,8588.0,8375.0
6,2021-01-09,8638.0,8413.0
6,2021-01-10,8693.0,8456.0
6,2021-01-11,8760.0,8533.0
6,2021-01-12,8807.0,8593.0
6,2021-01-13,8859.0,8656.0
6,2021-01-14,8907.0,8704.0
6,2021-01-15,8980.0,8756.0
6,2021-01-16,9040.0,8798.0
6,2021-01-17,9100.0,8830.0
6,2021-01-18,9166.0,8892.0
6,2021-01-19,9208.0,8966.0
6,2021-01-20,9270.0,9054.0
6,2021-01-21,9332.0,9129.0
6,2021-01-22,9386.0,9196.0
6,2021-01-23,9431.0,9224.0
6,2021-01-24,9470.0,9261.0
6,2021-01-25,9520.0,9322.0
6,2021-01-26,9556.0,9363.0
6,2021-01-27,9600.0,9427.0
6,2021-01-28,9628.0,9479.0
6,2021-01-29,9673.0,9541.0
6,2021-01-30,9710.0,9564.0
6,2021-01-31,9767.0,9579.0
6,2021-02-01,9818.0,9610.0
6,2021-02-02,9859.0,9675.0
6,2021-02-03,9884.0,9728.0
6,2021-02-04,9923.0,9774.0
6,2021-02-05,9969.0,9832.0
6,2021-02-06,10008.0,9860.0
6,2021-02-07,10048.0,9879.0
6,2021-02-08,10075.0,9940.0
6,2021-02-09,10099.0,9991.0
6,2021-02-10,10123.0,10025.0
6,2021-02-11,10142.0,10052.0
6,2021-02-12,10184.0,10077.0
6,2021-02-13,10206.0,10102.0
6,2021-02-14,10230.0,10117.0
6,2021-02-15,10260.0,10155.0
6,2021-02-16,10280.0,10182.0
6,2021-02-17,10302.0,10208.0
6,2021-02-18,10324.0,10232.0
6,2021-02-19,10343.0,10261.0
6,2021-02-20,10368.0,10274.0
6,2021-02-21,10391.0,10287.0
6,2021-02-22,10407.0,10326.0
6,2021-02-23,10428.0,10344.0
6,2021-02-24,10446.0,10371.0
6,2021-02-25,10462.0,10390.0
6,2021-02-26,10474.0,10416.0
6,2021-02-27,10491.0,10428.0
6,2021-02-28,10505.0,10437.0
6,2021-03-01,10529.0,10454.0
6,2021-03-02,10544.0,10471.0
6,2021-03-03,10563.0,10493.0
6,2021-03-04,10574.0,10512.0
6,2021-03-05,10591.0,10524.0
6,2021-03-06,10611.0,10537.0
6,2021-03-07,10620.0,10547.0
6,2021-03-08,10638.0,10575.0
6,2021-03-09,10652.0,10599.0
6,2021-03-10,10667.0,10614.0
6,2021-03-11,10684.0,10624.0
6,2021-03-12,10693.0,10643.0
6,2021-03-13,10712.0,10650.0
6,2021-03-14,10721.0,10660.0
6,2021-03-15,10736.0,10674.0
6,2021-03-16,10748.0,10697.0
6,2021-03-17,10761.0,10712.0
6,2021-03-18,10770.0,10728.0
6,2021-03-19,10783.0,10750.0
6,2021-03-20,10797.0,10758.0
6,2021-03-21,10804.0,10764.0
6,2021-03-22,10816.0,10775.0
6,2021-03-23,10829.0,10785.0
6,2021-03-24,10835.0,10797.0
6,2021-03-25,10843.0,10809.0
6,2021-03-26,10850.0,10815.0
6,2021-03-27,10856.0,10823.0
6,2021-03-28,10868.0,10834.0
6,2021-03-29,10877.0,10852.0
6,2021-03-30,10888.0,10861.0
6,2021-03-31,10902.0,10866.0
6,2021-04-01,10913.0,10874.0
6,2021-04-02,10926.0,10883.0
6,2021-04-03,10938.0,10887.0
6,2021-04-04,10950.0,10891.0
6,2021-04-05,10964.0,10909.0
6,2021-04-06,10985.0,10920.0
6,2021-04-07,11000.0,10946.0
6,2021-04-08,11010.0,10963.0
6,2021-04-09,11029.0,10977.0
6,2021-04-10,11047.0,10988.0
6,2021-04-11,11068.0,10995.0
6,2021-04-12,11085.0,11014.0
6,2021-04-13,11098.0,11032.0
6,2021-04-14,11113.0,11052.0
6,2021-04-15,11130.0,11077.0
6,2021-04-16,11149.0,11097.0
6,2021-04-17,11165.0,11111.0
6,2021-04-18,11184.0,11122.0
6,2021-04-19,11197.0,11138.0
6,2021-04-20,11213.0,11148.0
6,2021-04-21,11233.0,11168.0
6,2021-04-22,11245.0,11181.0
6,2021-04-23,11263.0,11193.0
6,2021-04-24,11286.0,11217.0
6,2021-04-25,11301.0,11238.0
6,2021-04-26,11328.0,11254.0
6,2021-04-27,11341.0,11280.0
6,2021-04-28,11354.0,11301.0
6,2021-04-29,11376.0,11319.0
6,2021-04-30,11403.0,11343.0
6,2021-05-01,11432.0,11352.0
6,2021-05-02,11460.0,11366.0
6,2021-05-03,11487.0,11390.0
6,2021-05-04,11508.0,11414.0
6,2021-05-05,11528.0,11449.0
6,2021-05-06,11550.0,11477.0
6,2021-05-07,11567.0,11495.0
6,2021-05-08,11588.0,11514.0
6,2021-05-09,11610.0,11530.0
6,2021-05-10,11643.0,11553.0
6,2021-05-11,11663.0,11580.0
6,2021-05-12,11682.0,11609.0
6,2021-05-13,11707.0,11643.0
6,2021-05-14,11722.0,11664.0
6,2021-05-15,11743.0,11676.0
6,2021-05-16,11754.0,11688.0
6,2021-05-17,11775.0,11709.0
6,2021-05-18,11801.0,11727.0
6,2021-05-19,11824.0,11748.0
6,2021-05-20,11848.0,11782.0
6,2021-05-21,11864.0,11799.0
6,2021-05-22,11880.0,11815.0
6,2021-05-23,11893.0,11829.0
6,2021-05-24,11908.0,11846.0
6,2021-05-25,11925.0,11862.0
6,2021-05-26,11937.0,11874.0
6,2021-05-27,11950.0,11897.0
6,2021-05-28,11971.0,11911.0
6,2021-05-29,11989.0,11933.0
6,2021-05-30,12009.0,11952.0
6,2021-05-31,12028.0,11975.0
6,2021-06-01,12051.0,11992.0
6,2021-06-02,12060.0,12021.0
6,2021-06-03,12074.0,12030.0
6,2021-06-04,12086.0,12046.0
6,2021-06-05,12098.0,12054.0
6,2021-06-06,12110.0,12064.0
6,2021-06-07,12128.0,12084.0
6,2021-06-08,12141.0,12095.0
6,2021-06-09,12152.0,12112.0
6,2021-06-10,12159.0,12125.0
6,2021-06-11,12176.0,12139.0
6,2021-06-12,12184.0,12154.0
6,2021-06-13,12197.0,12157.0
6,2021-06-14,12213.0,12164.0
6,2021-06-15,12223.0,12175.0
6,2021-06-16,12231.0,12194.0
6,2021-06-17,12243.0,12213.0
6,2021-06-18,12255.0,12222.0
6,2021-06-19,12267.0,12228.0
6,2021-06-20,12284.0,12231.0
6,2021-06-21,12310.0,12248.0
6,2021-06-22,12326.0,12262.0
6,2021-06-23,12344.0,12291.0
6,2021-06-24,12359.0,12314.0
6,2021-06-25,12376.0,12332.0
6,2021-06-26,12396.0,12338.0
6,2021-06-27,12417.0,12345.0
6,2021-06-28,12448.0,12366.0
6,2021-06-29,12465.0,12396.0
6,2021-06-30,12491.0,12427.0
6,2021-07-01,12518.0,12448.0
6,2021-07-02,12549.0,12468.0
6,2021-07-03,12576.0,12473.0
6,2021-07-04,12614.0,12483.0
6,2021-07-05,12650.0,12524.0
6,2021-07-06,12675.0,12565.0
6,2021-07-07,12722.0,12606.0
6,2021-07-08,12766.0,12650.0
6,2021-07-09,12825.0,12686.0
6,2021-07-10,12909.0,12710.0
6,2021-07-11,12985.0,12730.0
6,2021-07-12,13113.0,12807.0
6,2021-07-13,13232.0,12905.0
6,2021-07-14,13324.0,13007.0
6,2021-07-15,13438.0,13117.0
6,2021-07-16,13575.0,13232.0
6,2021-07-17,13756.0,13286.0
6,2021-07-18,13929.0,13356.0
6,2021-07-19,14159.0,13511.0
6,2021-07-20,14375.0,13697.0
6,2021-07-21,14579.0,13908.0
6,2021-07-22,14807.0,14119.0
6,2021-07-23,15067.0,14362.0
6,2021-07-24,15332.0,14495.0
6,2021-07-25,15622.0,14594.0
6,2021-07-26,15983.0,14892.0
6,2021-07-27,16315.0,15224.0
6,2021-07-28,16607.0,15580.0
6,2021-07-29,16899.0,15959.0
6,2021-07-30,17209.0,16318.0
6,2021-07-31,17501.0,16473.0
6,2021-08-01,17905.0,16661.0
6,2021-08-02,18311.0,16997.0
6,2021-08-03,18663.0,17360.0
6,2021-08-04,19000.0,17726.0
6,2021-08-05,19262.0,18144.0
6,2021-08-06,19606.0,18543.0
6,2021-08-07,19957.0,18711.0
6,2021-08-08,20374.0,18934.0
6,2021-08-09,20882.0,19354.0
6,2021-08-10,21269.0,19819.0
6,2021-08-11,21611.0,20284.0
6,2021-08-12,21940.0,20739.0
6,2021-08-13,22291.0,21149.0
6,2021-08-14,22687.0,21329.0
6,2021-08-15,23093.0,21571.0
6,2021-08-16,23529.0,22059.0
6,2021-08-17,23847.0,22509.0
6,2021-08-18,24186.0,22945.0
6,2021-08-19,24450.0,23360.0
6,2021-08-20,24844.0,23764.0
6,2021-08-21,25166.0,23942.0
6,2021-08-22,25467.0,24157.0
6,2021-08-23,25795.0,24564.0
6,2021-08-24,26028.0,24962.0
6,2021-08-25,26300.0,25329.0
6,2021-08-26,26532.0,25681.0
6,2021-08-27,26742.0,25987.0
6,2021-08-28,26991.0,26111.0
6,2021-08-29,27207.0,26250.0
6,2021-08-30,27451.0,26571.0
6,2021-08-31,27670.0,26851.0
6,2021-09-01,27941.0,27170.0
6,2021-09-02,28154.0,27421.0
6,2021-09-03,28364.0,27685.0
6,2021-09-04,28545.0,27822.0
6,2021-09-05,28767.0,27949.0
6,2021-09-06,28957.0,28218.0
6,2021-09-07,29128.0,28456.0
6,2021-09-08,29308.0,28703.0
6,2021-09-09,29533.0,28909.0
6,2021-09-10,29724.0,29131.0
6,2021-09-11,29861.0,29233.0
6,2021-09-12,30028.0,29386.0
6,2021-09-13,30189.0,29589.0
6,2021-09-14,30313.0,29814.0
6,2021-09-15,30461.0,29950.0
6,2021-09-16,30579.0,30045.0
6,2021-09-17,30743.0,30283.0
6,2021-09-18,30903.0,30362.0
6,2021-09-19,31035.0,30458.0
6,2021-09-20,31178.0,30682.0
6,2021-09-21,31285.0,30853.0
6,2021-09-22,31350.0,31010.0
6,2021-09-23,31405.0,31162.0
6,2021-09-24,31461.0,31295.0
6,2021-09-25,31499.0,31369.0
6,2021-09-26,31508.0,31415.0
6,2021-09-27,31510.0,31509.0
6,2021-09-28,31510.0,31510.0
7,2020-01-01,0.0,0.0
7,2020-01-02,0.0,0.0
7,2020-01-03,0.0,0.0
7,2020-01-04,0.0,0.0
7,2020-01-05,0.0,0.0
7,2020-01-06,0.0,0.0
7,2020-01-07,0.0,0.0
7,2020-01-08,0.0,0.0
7,2020-01-09,0.0,0.0
7,2020-01-10,0.0,0.0
7,2020-01-11,0.0,0.0
7,2020-01-12,0.0,0.0
7,2020-01-13,0.0,0.0
7,2020-01-14,0.0,0.0
7,2020-01-15,0.0,0.0
7,2020-01-16,0.0,0.0
7,2020-01-17,0.0,0.0
7,2020-01-18,0.0,0.0
7,2020-01-19,0.0,0.0
7,2020-01-20,0.0,0.0
7,2020-01-21,0.0,0.0
7,2020-01-22,0.0,0.0
7,2020-01-23,0.0,0.0
7,2020-01-24,0.0,0.0
7,2020-01-25,0.0,0.0
7,2020-01-26,0.0,0.0
7,2020-01-27,0.0,0.0
7,2020-01-28,0.0,0.0
7,2020-01-29,0.0,0.0
7,2020-01-30,0.0,0.0
7,2020-01-31,0.0,0.0
7,2020-02-01,0.0,0.0
7,2020-02-02,0.0,0.0
7,2020-02-03,0.0,0.0
7,2020-02-04,0.0,0.0
7,2020-02-05,0.0,0.0
7,2020-02-06,0.0,0.0
7,2020-02-07,0.0,0.0
7,2020-02-08,0.0,0.0
7,2020-02-09,0.0,0.0
7,2020-02-10,0.0,0.0
7,2020-02-11,0.0,0.0
7,2020-02-12,0.0,0.0
7,2020-02-13,0.0,0.0
7,2020-02-14,0.0,0.0
7,2020-02-15,0.0,0.0
7,2020-02-16,0.0,0.0
7,2020-02-17,0.0,0.0
7,2020-02-18,0.0,0.0
7,2020-02-19,0.0,0.0
7,2020-02-20,0.0,0.0
7,2020-02-21,0.0,0.0
7,2020-02-22,0.0,0.0
7,2020-02-23,0.0,0.0
7,2020-02-24,0.0,0.0
7,2020-02-25,1.0,0.0
7,2020-02-26,1.0,0.0
7,2020-02-27,1.0,0.0
7,2020-02-28,1.0,0.0
7,2020-02-29,1.0,1.0
7,2020-03-01,1.0,1.0
7,2020-03-02,1.0,1.0
7,2020-03-03,1.0,1.0
7,2020-03-04,1.0,1.0
7,2020-03-05,1.0,1.0
7,2020-03-06,1.0,1.0
7,2020-03-07,1.0,1.0
7,2020-03-08,1.0,1.0
7,2020-03-09,1.0,1.0
7,2020-03-10,1.0,1.0
7,2020-03-11,1.0,1.0
7,2020-03-12,1.0,1.0
7,2020-03-13,2.0,1.0
7,2020-03-14,3.0,1.0
7,2020-03-15,3.0,1.0
7,2020-03-16,3.0,1.0
7,2020-03-17,3.0,1.0
7,2020-03-18,3.0,2.0
7,2020-03-19,3.0,2.0
7,2020-03-20,5.0,2.0
7,2020-03-21,7.0,2.0
7,2020-03-22,10.0,2.0
7,2020-03-23,14.0,5.0
7,2020-03-24,15.0,5.0
7,2020-03-25,19.0,7.0
7,2020-03-26,19.0,7.0
7,2020-03-27,22.0,12.0
7,2020-03-28,26.0,13.0
7,2020-03-29,27.0,13.0
7,2020-03-30,29.0,15.0
7,2020-03-31,31.0,17.0
7,2020-04-01,33.0,21.0
7,2020-04-02,35.0,23.0
7,2020-04-03,39.0,28.0
7,2020-04-04,43.0,29.0
7,2020-04-05,45.0,30.0
7,2020-04-06,48.0,35.0
7,2020-04-07,53.0,37.0
7,2020-04-08,57.0,43.0
7,2020-04-09,59.0,46.0
7,2020-04-10,61.0,49.0
7,2020-04-11,67.0,50.0
7,2020-04-12,71.0,50.0
7,2020-04-13,79.0,56.0
7,2020-04-14,86.0,62.0
7,2020-04-15,95.0,68.0
7,2020-04-16,108.0,71.0
7,2020-04-17,115.0,81.0
7,2020-04-18,125.0,85.0
7,2020-04-19,132.0,92.0
7,2020-04-20,152.0,103.0
7,2020-04-21,158.0,113.0
7,2020-04-22,172.0,124.0
7,2020-04-23,188.0,139.0
7,2020-04-24,199.0,152.0
7,2020-04-25,219.0,161.0
7,2020-04-26,233.0,173.0
7,2020-04-27,247.0,193.0
7,2020-04-28,270.0,203.0
7,2020-04-29,296.0,222.0
7,2020-04-30,322.0,236.0
7,2020-05-01,350.0,254.0
7,2020-05-02,383.0,263.0
7,2020-05-03,407.0,277.0
7,2020-05-04,437.0,308.0
7,2020-05-05,473.0,336.0
7,2020-05-06,499.0,371.0
7,2020-05-07,528.0,406.0
7,2020-05-08,576.0,442.0
7,2020-05-09,635.0,465.0
7,2020-05-10,699.0,486.0
7,2020-05-11,755.0,519.0
7,2020-05-12,816.0,566.0
7,2020-05-13,881.0,634.0
7,2020-05-14,945.0,701.0
7,2020-05-15,1024.0,783.0
7,2020-05-16,1111.0,823.0
7,2020-05-17,1171.0,858.0
7,2020-05-18,1291.0,954.0
7,2020-05-19,1373.0,1019.0
7,2020-05-20,1473.0,1094.0
7,2020-05-21,1573.0,1198.0
7,2020-05-22,1675.0,1296.0
7,2020-05-23,1812.0,1351.0
7,2020-05-24,1919.0,1401.0
7,2020-05-25,2064.0,1548.0
