state,date,positive_symptoms,positive_confirmed
9,2021-07-30,814563.0,804707.0
9,2021-07-31,818095.0,807645.0
9,2021-08-01,822451.0,809018.0
9,2021-08-02,827282.0,814617.0
9,2021-08-03,831689.0,820071.0
9,2021-08-04,835742.0,825077.0
9,2021-08-05,840162.0,830170.0
9,2021-08-06,844167.0,834881.0
9,2021-08-07,847920.0,837801.0
9,2021-08-08,851412.0,839195.0
9,2021-08-09,855989.0,844478.0
9,2021-08-10,860710.0,849855.0
9,2021-08-11,864396.0,854937.0
9,2021-08-12,867875.0,859593.0
9,2021-08-13,871213.0,864065.0
9,2021-08-14,874129.0,866239.0
9,2021-08-15,877000.0,867241.0
9,2021-08-16,880726.0,871657.0
9,2021-08-17,884170.0,875756.0
9,2021-08-18,887255.0,879728.0
9,2021-08-19,890006.0,883429.0
9,2021-08-20,893341.0,886946.0
9,2021-08-21,895453.0,888513.0
9,2021-08-22,897339.0,889340.0
9,2021-08-23,900462.0,892880.0
9,2021-08-24,903029.0,896451.0
9,2021-08-25,905644.0,899591.0
9,2021-08-26,907927.0,902634.0
9,2021-08-27,910456.0,905787.0
9,2021-08-28,912690.0,907467.0
9,2021-08-29,914309.0,908197.0
9,2021-08-30,916793.0,911308.0
9,2021-08-31,918746.0,913874.0
9,2021-09-01,921278.0,916306.0
9,2021-09-02,923320.0,918769.0
9,2021-09-03,925313.0,921241.0
9,2021-09-04,926837.0,922630.0
9,2021-09-05,928326.0,923309.0
9,2021-09-06,930320.0,925891.0
9,2021-09-07,932075.0,927977.0
9,2021-09-08,933714.0,929781.0
9,2021-09-09,935278.0,931818.0
9,2021-09-10,937098.0,933854.0
9,2021-09-11,938492.0,934954.0
9,2021-09-12,939514.0,935483.0
9,2021-09-13,941019.0,937554.0
9,2021-09-14,942533.0,939515.0
9,2021-09-15,943994.0,941074.0
9,2021-09-16,944812.0,941390.0
9,2021-09-17,946416.0,943376.0
9,2021-09-18,947628.0,944423.0
9,2021-09-19,948763.0,944833.0
9,2021-09-20,950714.0,946934.0
9,2021-09-21,952126.0,948699.0
9,2021-09-22,953513.0,950498.0
9,2021-09-23,954686.0,951989.0
9,2021-09-24,956040.0,953731.0
9,2021-09-25,957138.0,954693.0
9,2021-09-26,957953.0,955098.0
9,2021-09-27,959146.0,956692.0
9,2021-09-28,960085.0,957867.0
9,2021-09-29,960921.0,958948.0
9,2021-09-30,961577.0,959823.0
9,2021-10-01,962639.0,960882.0
9,2021-10-02,963259.0,961439.0
9,2021-10-03,963872.0,961726.0
9,2021-10-04,964822.0,962834.0
9,2021-10-05,965647.0,963797.0
9,2021-10-06,966317.0,964727.0
9,2021-10-07,966924.0,965555.0
9,2021-10-08,967580.0,966351.0
9,2021-10-09,968073.0,966738.0
9,2021-10-10,968713.0,966999.0
9,2021-10-11,969416.0,967895.0
9,2021-10-12,970073.0,968663.0
9,2021-10-13,970614.0,969331.0
9,2021-10-14,971107.0,969982.0
9,2021-10-15,971801.0,970749.0
9,2021-10-16,972193.0,971054.0
9,2021-10-17,972574.0,971195.0
9,2021-10-18,973158.0,971922.0
9,2021-10-19,973707.0,972585.0
9,2021-10-20,974270.0,973158.0
9,2021-10-21,974675.0,973712.0
9,2021-10-22,975192.0,974344.0
9,2021-10-23,975549.0,974659.0
9,2021-10-24,975809.0,974779.0
9,2021-10-25,976369.0,975401.0
9,2021-10-26,976824.0,975952.0
9,2021-10-27,977186.0,976416.0
9,2021-10-28,977521.0,976873.0
9,2021-10-29,977966.0,977458.0
9,2021-10-30,978171.0,977634.0
9,2021-10-31,978353.0,977720.0
9,2021-11-01,978801.0,978070.0
9,2021-11-02,979092.0,978232.0
9,2021-11-03,979578.0,978735.0
9,2021-11-04,979935.0,979226.0
9,2021-11-05,980287.0,979647.0
9,2021-11-06,980639.0,979920.0
9,2021-11-07,980844.0,980008.0
9,2021-11-08,981261.0,980453.0
9,2021-11-09,981635.0,980849.0
9,2021-11-10,982040.0,981263.0
9,2021-11-11,982383.0,981742.0
9,2021-11-12,982647.0,982134.0
9,2021-11-13,982868.0,982311.0
9,2021-11-14,983090.0,982418.0
9,2021-11-15,983412.0,982535.0
9,2021-11-16,983716.0,982951.0
9,2021-11-17,984081.0,983409.0
9,2021-11-18,984429.0,983823.0
9,2021-11-19,984838.0,984270.0
9,2021-11-20,985194.0,984482.0
9,2021-11-21,985443.0,984609.0
9,2021-11-22,985789.0,985065.0
9,2021-11-23,986160.0,985453.0
9,2021-11-24,986468.0,985807.0
9,2021-11-25,986862.0,986329.0
9,2021-11-26,987177.0,986683.0
9,2021-11-27,987387.0,986870.0
9,2021-11-28,987661.0,986966.0
9,2021-11-29,987998.0,987409.0
9,2021-11-30,988291.0,987758.0
9,2021-12-01,988601.0,988038.0
9,2021-12-02,988940.0,988471.0
9,2021-12-03,989190.0,988751.0
9,2021-12-04,989357.0,988866.0
9,2021-12-05,989592.0,988968.0
9,2021-12-06,989907.0,989309.0
9,2021-12-07,990142.0,989615.0
9,2021-12-08,990374.0,989889.0
9,2021-12-09,990576.0,990133.0
9,2021-12-10,991013.0,990535.0
9,2021-12-11,991174.0,990663.0
9,2021-12-12,991395.0,990754.0
9,2021-12-13,991725.0,991071.0
9,2021-12-14,992033.0,991391.0
9,2021-12-15,992365.0,991744.0
9,2021-12-16,992678.0,992051.0
9,2021-12-17,993050.0,992392.0
9,2021-12-18,993439.0,992547.0
9,2021-12-19,993884.0,992692.0
9,2021-12-20,994741.0,993251.0
9,2021-12-21,995536.0,993886.0
9,2021-12-22,996340.0,994700.0
9,2021-12-23,997288.0,995623.0
9,2021-12-24,998496.0,996385.0
9,2021-12-25,999850.0,996567.0
9,2021-12-26,1001757.0,996988.0
9,2021-12-27,1004654.0,998976.0
9,2021-12-28,1007467.0,1001305.0
9,2021-12-29,1010018.0,1004180.0
9,2021-12-30,1012645.0,1007469.0
9,2021-12-31,1015898.0,1009973.0
9,2022-01-01,1021124.0,1010730.0
9,2022-01-02,1026152.0,1012002.0
9,2022-01-03,1033861.0,1017345.0
9,2022-01-04,1040449.0,1024491.0
9,2022-01-05,1046745.0,1032939.0
9,2022-01-06,1051836.0,1040675.0
9,2022-01-07,1057280.0,1048015.0
9,2022-01-08,1061404.0,1051131.0
9,2022-01-09,1064690.0,1053698.0
9,2022-01-10,1068545.0,1061741.0
9,2022-01-11,1070978.0,1068030.0
9,2022-01-12,1072218.0,1072204.0
9,2022-01-13,1072218.0,1072218.0
10,2020-01-01,0.0,0.0
10,2020-01-02,0.0,0.0
10,2020-01-03,0.0,0.0
10,2020-01-04,0.0,0.0
10,2020-01-05,0.0,0.0
10,2020-01-06,0.0,0.0
10,2020-01-07,0.0,0.0
10,2020-01-08,0.0,0.0
10,2020-01-09,0.0,0.0
10,2020-01-10,0.0,0.0
10,2020-01-11,0.0,0.0
10,2020-01-12,0.0,0.0
10,2020-01-13,0.0,0.0
10,2020-01-14,0.0,0.0
10,2020-01-15,0.0,0.0
10,2020-01-16,0.0,0.0
10,2020-01-17,0.0,0.0
10,2020-01-18,0.0,0.0
10,2020-01-19,0.0,0.0
10,2020-01-20,0.0,0.0
10,2020-01-21,0.0,0.0
10,2020-01-22,0.0,0.0
10,2020-01-23,0.0,0.0
10,2020-01-24,0.0,0.0
10,2020-01-25,0.0,0.0
10,2020-01-26,0.0,0.0
10,2020-01-27,0.0,0.0
10,2020-01-28,0.0,0.0
10,2020-01-29,0.0,0.0
10,2020-01-30,0.0,0.0
10,2020-01-31,0.0,0.0
10,2020-02-01,0.0,0.0
10,2020-02-02,0.0,0.0
10,2020-02-03,0.0,0.0
10,2020-02-04,0.0,0.0
10,2020-02-05,0.0,0.0
10,2020-02-06,0.0,0.0
10,2020-02-07,0.0,0.0
10,2020-02-08,0.0,0.0
10,2020-02-09,0.0,0.0
10,2020-02-10,0.0,0.0
10,2020-02-11,0.0,0.0
10,2020-02-12,0.0,0.0
10,2020-02-13,0.0,0.0
10,2020-02-14,0.0,0.0
10,2020-02-15,0.0,0.0
10,2020-02-16,0.0,0.0
10,2020-02-17,0.0,0.0
10,2020-02-18,0.0,0.0
10,2020-02-19,0.0,0.0
10,2020-02-20,0.0,0.0
10,2020-02-21,0.0,0.0
10,2020-02-22,0.0,0.0
10,2020-02-23,0.0,0.0
10,2020-02-24,0.0,0.0
10,2020-02-25,0.0,0.0
10,2020-02-26,0.0,0.0
10,2020-02-27,0.0,0.0
10,2020-02-28,0.0,0.0
10,2020-02-29,0.0,0.0
10,2020-03-01,0.0,0.0
10,2020-03-02,0.0,0.0
10,2020-03-03,0.0,0.0
10,2020-03-04,0.0,0.0
10,2020-03-05,0.0,0.0
10,2020-03-06,1.0,0.0
10,2020-03-07,1.0,0.0
10,2020-03-08,1.0,0.0
10,2020-03-09,2.0,0.0
10,2020-03-10,2.0,0.0
10,2020-03-11,3.0,1.0
10,2020-03-12,3.0,1.0
10,2020-03-13,3.0,2.0
10,2020-03-14,3.0,3.0
10,2020-03-15,4.0,3.0
10,2020-03-16,4.0,3.0
10,2020-03-17,4.0,4.0
10,2020-03-18,6.0,5.0
10,2020-03-19,7.0,5.0
10,2020-03-20,7.0,5.0
10,2020-03-21,7.0,6.0
10,2020-03-22,7.0,6.0
10,2020-03-23,10.0,7.0
10,2020-03-24,11.0,8.0
10,2020-03-25,13.0,9.0
10,2020-03-26,13.0,9.0
10,2020-03-27,13.0,9.0
10,2020-03-28,14.0,9.0
10,2020-03-29,15.0,9.0
10,2020-03-30,17.0,13.0
10,2020-03-31,17.0,15.0
10,2020-04-01,17.0,16.0
10,2020-04-02,18.0,16.0
10,2020-04-03,19.0,16.0
10,2020-04-04,20.0,17.0
10,2020-04-05,20.0,17.0
10,2020-04-06,21.0,18.0
10,2020-04-07,21.0,18.0
10,2020-04-08,23.0,19.0
10,2020-04-09,23.0,20.0
10,2020-04-10,27.0,20.0
10,2020-04-11,31.0,21.0
10,2020-04-12,32.0,21.0
10,2020-04-13,36.0,21.0
10,2020-04-14,42.0,21.0
10,2020-04-15,42.0,24.0
10,2020-04-16,43.0,26.0
10,2020-04-17,43.0,26.0
10,2020-04-18,45.0,28.0
10,2020-04-19,47.0,38.0
10,2020-04-20,52.0,42.0
10,2020-04-21,56.0,46.0
10,2020-04-22,62.0,49.0
10,2020-04-23,67.0,51.0
10,2020-04-24,74.0,53.0
10,2020-04-25,78.0,58.0
10,2020-04-26,89.0,66.0
10,2020-04-27,92.0,71.0
10,2020-04-28,97.0,74.0
10,2020-04-29,100.0,83.0
10,2020-04-30,102.0,85.0
10,2020-05-01,112.0,91.0
10,2020-05-02,118.0,98.0
10,2020-05-03,124.0,105.0
10,2020-05-04,131.0,109.0
10,2020-05-05,139.0,112.0
10,2020-05-06,149.0,117.0
10,2020-05-07,162.0,128.0
10,2020-05-08,171.0,139.0
10,2020-05-09,180.0,141.0
10,2020-05-10,186.0,142.0
10,2020-05-11,195.0,148.0
10,2020-05-12,202.0,160.0
10,2020-05-13,213.0,170.0
10,2020-05-14,231.0,183.0
10,2020-05-15,249.0,201.0
10,2020-05-16,266.0,206.0
10,2020-05-17,273.0,215.0
10,2020-05-18,292.0,233.0
10,2020-05-19,313.0,241.0
10,2020-05-20,333.0,264.0
10,2020-05-21,349.0,285.0
10,2020-05-22,365.0,309.0
10,2020-05-23,392.0,316.0
10,2020-05-24,419.0,332.0
10,2020-05-25,448.0,359.0
10,2020-05-26,473.0,382.0
10,2020-05-27,504.0,410.0
10,2020-05-28,543.0,434.0
10,2020-05-29,576.0,468.0
10,2020-05-30,614.0,506.0
10,2020-05-31,649.0,519.0
10,2020-06-01,723.0,558.0
10,2020-06-02,761.0,599.0
10,2020-06-03,815.0,635.0
10,2020-06-04,873.0,680.0
10,2020-06-05,941.0,765.0
10,2020-06-06,1003.0,788.0
10,2020-06-07,1056.0,809.0
10,2020-06-08,1110.0,880.0
10,2020-06-09,1154.0,950.0
10,2020-06-10,1212.0,1000.0
10,2020-06-11,1274.0,1062.0
10,2020-06-12,1325.0,1117.0
10,2020-06-13,1370.0,1138.0
10,2020-06-14,1434.0,1157.0
10,2020-06-15,1493.0,1230.0
10,2020-06-16,1537.0,1323.0
10,2020-06-17,1602.0,1395.0
10,2020-06-18,1659.0,1476.0
10,2020-06-19,1718.0,1529.0
10,2020-06-20,1777.0,1547.0
10,2020-06-21,1820.0,1564.0
10,2020-06-22,1908.0,1639.0
10,2020-06-23,2002.0,1750.0
10,2020-06-24,2071.0,1843.0
10,2020-06-25,2130.0,1913.0
10,2020-06-26,2214.0,2001.0
10,2020-06-27,2295.0,2059.0
10,2020-06-28,2371.0,2097.0
10,2020-06-29,2433.0,2156.0
10,2020-06-30,2492.0,2242.0
10,2020-07-01,2572.0,2358.0
10,2020-07-02,2618.0,2421.0
10,2020-07-03,2670.0,2491.0
10,2020-07-04,2724.0,2516.0
10,2020-07-05,2770.0,2537.0
10,2020-07-06,2871.0,2611.0
10,2020-07-07,2949.0,2681.0
10,2020-07-08,3003.0,2759.0
10,2020-07-09,3070.0,2864.0
10,2020-07-10,3164.0,2936.0
10,2020-07-11,3227.0,2967.0
10,2020-07-12,3282.0,2993.0
10,2020-07-13,3349.0,3098.0
10,2020-07-14,3427.0,3187.0
10,2020-07-15,3534.0,3273.0
10,2020-07-16,3590.0,3358.0
10,2020-07-17,3654.0,3449.0
10,2020-07-18,3731.0,3483.0
10,2020-07-19,3792.0,3500.0
10,2020-07-20,3923.0,3602.0
10,2020-07-21,4011.0,3714.0
10,2020-07-22,4065.0,3808.0
10,2020-07-23,4112.0,3896.0
10,2020-07-24,4186.0,3963.0
10,2020-07-25,4258.0,3985.0
10,2020-07-26,4329.0,4024.0
10,2020-07-27,4407.0,4130.0
10,2020-07-28,4490.0,4231.0
10,2020-07-29,4549.0,4321.0
10,2020-07-30,4627.0,4399.0
10,2020-07-31,4695.0,4485.0
10,2020-08-01,4786.0,4524.0
10,2020-08-02,4863.0,4542.0
10,2020-08-03,4955.0,4651.0
10,2020-08-04,5015.0,4730.0
10,2020-08-05,5087.0,4817.0
10,2020-08-06,5132.0,4921.0
10,2020-08-07,5202.0,4988.0
10,2020-08-08,5285.0,5014.0
10,2020-08-09,5356.0,5036.0
10,2020-08-10,5456.0,5135.0
10,2020-08-11,5550.0,5260.0
10,2020-08-12,5623.0,5352.0
10,2020-08-13,5680.0,5453.0
10,2020-08-14,5772.0,5545.0
10,2020-08-15,5856.0,5562.0
10,2020-08-16,5920.0,5581.0
10,2020-08-17,6020.0,5700.0
10,2020-08-18,6125.0,5817.0
10,2020-08-19,6204.0,5889.0
10,2020-08-20,6332.0,5993.0
10,2020-08-21,6402.0,6095.0
10,2020-08-22,6475.0,6130.0
10,2020-08-23,6554.0,6156.0
10,2020-08-24,6631.0,6291.0
10,2020-08-25,6731.0,6398.0
10,2020-08-26,6856.0,6516.0
10,2020-08-27,6935.0,6622.0
10,2020-08-28,7028.0,6734.0
10,2020-08-29,7114.0,6755.0
10,2020-08-30,7217.0,6782.0
10,2020-08-31,7348.0,6921.0
10,2020-09-01,7479.0,7063.0
10,2020-09-02,7561.0,7236.0
10,2020-09-03,7626.0,7344.0
10,2020-09-04,7727.0,7456.0
10,2020-09-05,7806.0,7482.0
10,2020-09-06,7897.0,7517.0
10,2020-09-07,7970.0,7643.0
10,2020-09-08,8059.0,7753.0
10,2020-09-09,8126.0,7861.0
10,2020-09-10,8198.0,7962.0
10,2020-09-11,8277.0,8079.0
10,2020-09-12,8337.0,8098.0
10,2020-09-13,8389.0,8121.0
10,2020-09-14,8466.0,8219.0
10,2020-09-15,8543.0,8296.0
10,2020-09-16,8621.0,8311.0
10,2020-09-17,8699.0,8419.0
10,2020-09-18,8782.0,8538.0
10,2020-09-19,8864.0,8559.0
10,2020-09-20,8979.0,8590.0
10,2020-09-21,9059.0,8741.0
10,2020-09-22,9139.0,8849.0
10,2020-09-23,9231.0,8958.0
10,2020-09-24,9303.0,9054.0
10,2020-09-25,9403.0,9163.0
10,2020-09-26,9481.0,9178.0
10,2020-09-27,9556.0,9200.0
10,2020-09-28,9699.0,9321.0
10,2020-09-29,9770.0,9433.0
10,2020-09-30,9858.0,9561.0
10,2020-10-01,9982.0,9675.0
10,2020-10-02,10133.0,9794.0
10,2020-10-03,10249.0,9810.0
10,2020-10-04,10383.0,9833.0
10,2020-10-05,10586.0,9995.0
10,2020-10-06,10727.0,10141.0
10,2020-10-07,10898.0,10344.0
10,2020-10-08,11043.0,10524.0
10,2020-10-09,11224.0,10699.0
10,2020-10-10,11493.0,10728.0
10,2020-10-11,11634.0,10764.0
10,2020-10-12,11902.0,11051.0
10,2020-10-13,12088.0,11264.0
10,2020-10-14,12265.0,11463.0
10,2020-10-15,12485.0,11724.0
10,2020-10-16,12705.0,11948.0
10,2020-10-17,12880.0,12009.0
10,2020-10-18,13148.0,12062.0
10,2020-10-19,13455.0,12394.0
10,2020-10-20,13822.0,12720.0
10,2020-10-21,14051.0,13072.0
10,2020-10-22,14300.0,13410.0
10,2020-10-23,14563.0,13710.0
10,2020-10-24,14774.0,13806.0
10,2020-10-25,15048.0,13891.0
10,2020-10-26,15383.0,14273.0
10,2020-10-27,15656.0,14704.0
10,2020-10-28,15903.0,15047.0
10,2020-10-29,16093.0,15359.0
10,2020-10-30,16371.0,15637.0
10,2020-10-31,16599.0,15711.0
10,2020-11-01,16880.0,15772.0
10,2020-11-02,17160.0,16033.0
10,2020-11-03,17360.0,16376.0
10,2020-11-04,17610.0,16761.0
10,2020-11-05,17800.0,17069.0
10,2020-11-06,18060.0,17335.0
10,2020-11-07,18255.0,17413.0
10,2020-11-08,18490.0,17489.0
10,2020-11-09,18791.0,17840.0
10,2020-11-10,19130.0,18159.0
10,2020-11-11,19371.0,18451.0
10,2020-11-12,19602.0,18765.0
10,2020-11-13,19741.0,19048.0
10,2020-11-14,19915.0,19188.0
10,2020-11-15,20158.0,19235.0
10,2020-11-16,20441.0,19368.0
10,2020-11-17,20720.0,19759.0
10,2020-11-18,20999.0,20083.0
10,2020-11-19,21164.0,20368.0
10,2020-11-20,21444.0,20667.0
10,2020-11-21,21598.0,20738.0
10,2020-11-22,21810.0,20815.0
10,2020-11-23,22039.0,21184.0
10,2020-11-24,22250.0,21535.0
10,2020-11-25,22443.0,21767.0
10,2020-11-26,22623.0,22068.0
10,2020-11-27,22808.0,22354.0
10,2020-11-28,23007.0,22396.0
10,2020-11-29,23167.0,22473.0
10,2020-11-30,23405.0,22741.0
10,2020-12-01,23578.0,22988.0
10,2020-12-02,23705.0,23221.0
10,2020-12-03,23820.0,23419.0
10,2020-12-04,23928.0,23588.0
10,2020-12-05,24029.0,23608.0
10,2020-12-06,24127.0,23635.0
10,2020-12-07,24273.0,23825.0
10,2020-12-08,24408.0,24018.0
10,2020-12-09,24527.0,24168.0
10,2020-12-10,24654.0,24314.0
10,2020-12-11,24754.0,24458.0
10,2020-12-12,24847.0,24490.0
10,2020-12-13,24949.0,24520.0
10,2020-12-14,25100.0,24703.0
10,2020-12-15,25236.0,24873.0
10,2020-12-16,25354.0,25017.0
10,2020-12-17,25439.0,25158.0
10,2020-12-18,25526.0,25290.0
10,2020-12-19,25609.0,25310.0
10,2020-12-20,25734.0,25330.0
10,2020-12-21,25828.0,25468.0
10,2020-12-22,25898.0,25619.0
10,2020-12-23,25953.0,25740.0
10,2020-12-24,26039.0,25803.0
10,2020-12-25,26125.0,25811.0
10,2020-12-26,26215.0,25835.0
10,2020-12-27,26302.0,25858.0
10,2020-12-28,26423.0,26000.0
10,2020-12-29,26496.0,26174.0
10,2020-12-30,26585.0,26307.0
10,2020-12-31,26662.0,26390.0
10,2021-01-01,26802.0,26399.0
10,2021-01-02,26926.0,26421.0
10,2021-01-03,27031.0,26438.0
10,2021-01-04,27199.0,26602.0
10,2021-01-05,27333.0,26782.0
10,2021-01-06,27458.0,26932.0
10,2021-01-07,27555.0,27113.0
10,2021-01-08,27691.0,27263.0
10,2021-01-09,27804.0,27291.0
10,2021-01-10,27986.0,27322.0
10,2021-01-11,28108.0,27488.0
10,2021-01-12,28217.0,27709.0
10,2021-01-13,28323.0,27859.0
10,2021-01-14,28407.0,28024.0
10,2021-01-15,28559.0,28154.0
10,2021-01-16,28665.0,28188.0
10,2021-01-17,28757.0,28213.0
10,2021-01-18,28881.0,28358.0
10,2021-01-19,28981.0,28516.0
10,2021-01-20,29089.0,28655.0
10,2021-01-21,29165.0,28786.0
10,2021-01-22,29254.0,28913.0
10,2021-01-23,29331.0,28946.0
10,2021-01-24,29415.0,28972.0
10,2021-01-25,29525.0,29132.0
10,2021-01-26,29594.0,29277.0
10,2021-01-27,29668.0,29392.0
10,2021-01-28,29747.0,29501.0
10,2021-01-29,29805.0,29590.0
10,2021-01-30,29853.0,29601.0
10,2021-01-31,29916.0,29630.0
10,2021-02-01,30018.0,29641.0
10,2021-02-02,30103.0,29798.0
10,2021-02-03,30155.0,29918.0
10,2021-02-04,30207.0,30004.0
10,2021-02-05,30290.0,30074.0
10,2021-02-06,30342.0,30091.0
10,2021-02-07,30398.0,30110.0
10,2021-02-08,30467.0,30233.0
10,2021-02-09,30534.0,30322.0
10,2021-02-10,30600.0,30412.0
10,2021-02-11,30641.0,30474.0
10,2021-02-12,30683.0,30523.0
10,2021-02-13,30719.0,30544.0
10,2021-02-14,30762.0,30568.0
10,2021-02-15,30832.0,30649.0
10,2021-02-16,30883.0,30693.0
10,2021-02-17,30929.0,30763.0
10,2021-02-18,30971.0,30815.0
10,2021-02-19,31018.0,30859.0
10,2021-02-20,31074.0,30871.0
10,2021-02-21,31093.0,30896.0
10,2021-02-22,31147.0,30988.0
10,2021-02-23,31180.0,31052.0
10,2021-02-24,31216.0,31109.0
10,2021-02-25,31251.0,31155.0
10,2021-02-26,31309.0,31204.0
10,2021-02-27,31357.0,31216.0
10,2021-02-28,31410.0,31228.0
10,2021-03-01,31470.0,31310.0
10,2021-03-02,31516.0,31370.0
10,2021-03-03,31568.0,31424.0
10,2021-03-04,31609.0,31485.0
10,2021-03-05,31663.0,31529.0
10,2021-03-06,31709.0,31546.0
10,2021-03-07,31745.0,31563.0
10,2021-03-08,31789.0,31641.0
10,2021-03-09,31822.0,31700.0
10,2021-03-10,31884.0,31750.0
10,2021-03-11,31911.0,31788.0
10,2021-03-12,31960.0,31849.0
10,2021-03-13,31993.0,31857.0
10,2021-03-14,32028.0,31866.0
10,2021-03-15,32076.0,31890.0
10,2021-03-16,32136.0,31976.0
10,2021-03-17,32187.0,32041.0
10,2021-03-18,32211.0,32100.0
10,2021-03-19,32258.0,32147.0
10,2021-03-20,32296.0,32155.0
10,2021-03-21,32325.0,32171.0
10,2021-03-22,32365.0,32233.0
10,2021-03-23,32403.0,32283.0
10,2021-03-24,32450.0,32338.0
10,2021-03-25,32483.0,32381.0
10,2021-03-26,32510.0,32415.0
10,2021-03-27,32536.0,32429.0
10,2021-03-28,32565.0,32446.0
10,2021-03-29,32598.0,32499.0
10,2021-03-30,32637.0,32546.0
10,2021-03-31,32660.0,32571.0
10,2021-04-01,32694.0,32594.0
10,2021-04-02,32729.0,32601.0
10,2021-04-03,32771.0,32617.0
10,2021-04-04,32831.0,32626.0
10,2021-04-05,32916.0,32719.0
10,2021-04-06,32956.0,32785.0
10,2021-04-07,32997.0,32846.0
10,2021-04-08,33034.0,32903.0
10,2021-04-09,33068.0,32951.0
10,2021-04-10,33114.0,32976.0
10,2021-04-11,33145.0,32987.0
10,2021-04-12,33202.0,33044.0
10,2021-04-13,33243.0,33105.0
10,2021-04-14,33269.0,33138.0
10,2021-04-15,33292.0,33197.0
10,2021-04-16,33339.0,33233.0
10,2021-04-17,33367.0,33248.0
10,2021-04-18,33400.0,33260.0
10,2021-04-19,33444.0,33316.0
10,2021-04-20,33495.0,33361.0
10,2021-04-21,33518.0,33394.0
10,2021-04-22,33543.0,33447.0
10,2021-04-23,33576.0,33480.0
10,2021-04-24,33598.0,33489.0
10,2021-04-25,33620.0,33502.0
10,2021-04-26,33659.0,33546.0
10,2021-04-27,33674.0,33590.0
10,2021-04-28,33694.0,33616.0
10,2021-04-29,33720.0,33652.0
10,2021-04-30,33741.0,33671.0
10,2021-05-01,33772.0,33679.0
10,2021-05-02,33786.0,33689.0
10,2021-05-03,33823.0,33728.0
10,2021-05-04,33841.0,33760.0
10,2021-05-05,33856.0,33778.0
10,2021-05-06,33871.0,33810.0
10,2021-05-07,33887.0,33838.0
10,2021-05-08,33897.0,33843.0
10,2021-05-09,33914.0,33845.0
10,2021-05-10,33956.0,33856.0
10,2021-05-11,33984.0,33901.0
10,2021-05-12,34002.0,33925.0
10,2021-05-13,34016.0,33960.0
10,2021-05-14,34035.0,33984.0
10,2021-05-15,34054.0,33992.0
10,2021-05-16,34080.0,33997.0
10,2021-05-17,34113.0,34039.0
10,2021-05-18,34130.0,34067.0
10,2021-05-19,34149.0,34094.0
10,2021-05-20,34173.0,34111.0
10,2021-05-21,34187.0,34136.0
10,2021-05-22,34201.0,34138.0
10,2021-05-23,34221.0,34140.0
10,2021-05-24,34233.0,34165.0
10,2021-05-25,34255.0,34194.0
10,2021-05-26,34281.0,34216.0
10,2021-05-27,34298.0,34249.0
10,2021-05-28,34312.0,34269.0
10,2021-05-29,34320.0,34273.0
10,2021-05-30,34337.0,34289.0
10,2021-05-31,34355.0,34312.0
10,2021-06-01,34379.0,34331.0
10,2021-06-02,34392.0,34348.0
10,2021-06-03,34425.0,34360.0
10,2021-06-04,34446.0,34369.0
10,2021-06-05,34485.0,34374.0
10,2021-06-06,34498.0,34380.0
10,2021-06-07,34520.0,34408.0
10,2021-06-08,34542.0,34425.0
10,2021-06-09,34552.0,34471.0
10,2021-06-10,34565.0,34489.0
10,2021-06-11,34582.0,34540.0
10,2021-06-12,34591.0,34548.0
10,2021-06-13,34608.0,34551.0
10,2021-06-14,34635.0,34576.0
10,2021-06-15,34647.0,34594.0
10,2021-06-16,34661.0,34616.0
10,2021-06-17,34667.0,34634.0
10,2021-06-18,34678.0,34645.0
10,2021-06-19,34689.0,34647.0
10,2021-06-20,34709.0,34649.0
10,2021-06-21,34727.0,34672.0
10,2021-06-22,34748.0,34693.0
10,2021-06-23,34763.0,34720.0
10,2021-06-24,34782.0,34743.0
10,2021-06-25,34798.0,34754.0
10,2021-06-26,34818.0,34759.0
10,2021-06-27,34848.0,34764.0
10,2021-06-28,34879.0,34795.0
10,2021-06-29,34912.0,34826.0
10,2021-06-30,34947.0,34857.0
10,2021-07-01,34981.0,34881.0
10,2021-07-02,35000.0,34911.0
10,2021-07-03,35024.0,34918.0
10,2021-07-04,35056.0,34925.0
10,2021-07-05,35130.0,34975.0
10,2021-07-06,35172.0,35020.0
10,2021-07-07,35222.0,35068.0
10,2021-07-08,35271.0,35118.0
10,2021-07-09,35307.0,35168.0
10,2021-07-10,35393.0,35174.0
10,2021-07-11,35449.0,35180.0
10,2021-07-12,35564.0,35275.0
10,2021-07-13,35656.0,35361.0
10,2021-07-14,35742.0,35475.0
10,2021-07-15,35819.0,35564.0
10,2021-07-16,35937.0,35693.0
10,2021-07-17,36040.0,35722.0
10,2021-07-18,36177.0,35761.0
10,2021-07-19,36345.0,35888.0
10,2021-07-20,36542.0,36042.0
10,2021-07-21,36678.0,36191.0
10,2021-07-22,36809.0,36334.0
10,2021-07-23,36991.0,36507.0
10,2021-07-24,37150.0,36561.0
10,2021-07-25,37355.0,36603.0
10,2021-07-26,37593.0,36834.0
10,2021-07-27,37812.0,37071.0
10,2021-07-28,38031.0,37319.0
10,2021-07-29,38224.0,37608.0
10,2021-07-30,38442.0,37836.0
10,2021-07-31,38610.0,37890.0
10,2021-08-01,38935.0,37948.0
10,2021-08-02,39225.0,38324.0
10,2021-08-03,39471.0,38643.0
10,2021-08-04,39734.0,38945.0
