state,date,positive_symptoms,positive_confirmed
9,2020-02-08,0.0,0.0
9,2020-02-09,0.0,0.0
9,2020-02-10,0.0,0.0
9,2020-02-11,0.0,0.0
9,2020-02-12,0.0,0.0
9,2020-02-13,0.0,0.0
9,2020-02-14,0.0,0.0
9,2020-02-15,0.0,0.0
9,2020-02-16,0.0,0.0
9,2020-02-17,0.0,0.0
9,2020-02-18,0.0,0.0
9,2020-02-19,0.0,0.0
9,2020-02-20,1.0,0.0
9,2020-02-21,1.0,0.0
9,2020-02-22,2.0,0.0
9,2020-02-23,4.0,0.0
9,2020-02-24,4.0,1.0
9,2020-02-25,6.0,1.0
9,2020-02-26,6.0,2.0
9,2020-02-27,7.0,5.0
9,2020-02-28,10.0,6.0
9,2020-02-29,11.0,6.0
9,2020-03-01,15.0,6.0
9,2020-03-02,21.0,6.0
9,2020-03-03,28.0,8.0
9,2020-03-04,33.0,11.0
9,2020-03-05,37.0,17.0
9,2020-03-06,44.0,18.0
9,2020-03-07,53.0,20.0
9,2020-03-08,61.0,23.0
9,2020-03-09,83.0,25.0
9,2020-03-10,107.0,28.0
9,2020-03-11,129.0,44.0
9,2020-03-12,165.0,67.0
9,2020-03-13,207.0,93.0
9,2020-03-14,246.0,116.0
9,2020-03-15,287.0,126.0
9,2020-03-16,336.0,154.0
9,2020-03-17,379.0,189.0
9,2020-03-18,419.0,220.0
9,2020-03-19,463.0,284.0
9,2020-03-20,537.0,320.0
9,2020-03-21,569.0,342.0
9,2020-03-22,612.0,358.0
9,2020-03-23,680.0,404.0
9,2020-03-24,733.0,467.0
9,2020-03-25,796.0,513.0
9,2020-03-26,894.0,584.0
9,2020-03-27,962.0,649.0
9,2020-03-28,1035.0,711.0
9,2020-03-29,1096.0,750.0
9,2020-03-30,1205.0,832.0
9,2020-03-31,1289.0,890.0
9,2020-04-01,1442.0,960.0
9,2020-04-02,1564.0,1045.0
9,2020-04-03,1684.0,1144.0
9,2020-04-04,1815.0,1208.0
9,2020-04-05,1957.0,1267.0
9,2020-04-06,2129.0,1407.0
9,2020-04-07,2297.0,1551.0
9,2020-04-08,2477.0,1691.0
9,2020-04-09,2670.0,1841.0
9,2020-04-10,2994.0,2015.0
9,2020-04-11,3212.0,2142.0
9,2020-04-12,3458.0,2265.0
9,2020-04-13,3774.0,2559.0
9,2020-04-14,4067.0,2824.0
9,2020-04-15,4463.0,3080.0
9,2020-04-16,4817.0,3350.0
9,2020-04-17,5227.0,3705.0
9,2020-04-18,5657.0,3918.0
9,2020-04-19,6044.0,4133.0
9,2020-04-20,6739.0,4639.0
9,2020-04-21,7156.0,5124.0
9,2020-04-22,7590.0,5591.0
9,2020-04-23,8038.0,6009.0
9,2020-04-24,8564.0,6579.0
9,2020-04-25,9093.0,6891.0
9,2020-04-26,9561.0,7176.0
9,2020-04-27,10174.0,7725.0
9,2020-04-28,10707.0,8342.0
9,2020-04-29,11137.0,8994.0
9,2020-04-30,11763.0,9602.0
9,2020-05-01,12752.0,10009.0
9,2020-05-02,13343.0,10389.0
9,2020-05-03,13945.0,10736.0
9,2020-05-04,14766.0,11529.0
9,2020-05-05,15529.0,12177.0
9,2020-05-06,16202.0,12918.0
9,2020-05-07,16914.0,13700.0
9,2020-05-08,17752.0,14556.0
9,2020-05-09,18462.0,15007.0
9,2020-05-10,19498.0,15426.0
9,2020-05-11,20375.0,16306.0
9,2020-05-12,21175.0,17187.0
9,2020-05-13,21887.0,18111.0
9,2020-05-14,22583.0,18961.0
9,2020-05-15,23635.0,19971.0
9,2020-05-16,24395.0,20612.0
9,2020-05-17,25158.0,21027.0
9,2020-05-18,26271.0,22162.0
9,2020-05-19,27031.0,23241.0
9,2020-05-20,28276.0,24336.0
9,2020-05-21,28992.0,25353.0
9,2020-05-22,29846.0,26324.0
9,2020-05-23,30580.0,26845.0
9,2020-05-24,31291.0,27245.0
9,2020-05-25,32451.0,28338.0
9,2020-05-26,33253.0,29291.0
9,2020-05-27,34016.0,30311.0
9,2020-05-28,34891.0,31175.0
9,2020-05-29,35697.0,32153.0
9,2020-05-30,36459.0,32724.0
9,2020-05-31,37183.0,33172.0
9,2020-06-01,38584.0,34290.0
9,2020-06-02,39416.0,35238.0
9,2020-06-03,40176.0,36254.0
9,2020-06-04,40988.0,37206.0
9,2020-06-05,41959.0,38190.0
9,2020-06-06,42793.0,38746.0
9,2020-06-07,43414.0,39159.0
9,2020-06-08,44310.0,40215.0
9,2020-06-09,44969.0,41231.0
9,2020-06-10,46038.0,42202.0
9,2020-06-11,46751.0,43101.0
9,2020-06-12,47543.0,44037.0
9,2020-06-13,48186.0,44464.0
9,2020-06-14,48739.0,44824.0
9,2020-06-15,49730.0,45767.0
9,2020-06-16,50437.0,46773.0
9,2020-06-17,51041.0,47749.0
9,2020-06-18,51823.0,48705.0
9,2020-06-19,52580.0,49604.0
9,2020-06-20,53647.0,50073.0
9,2020-06-21,54188.0,50371.0
9,2020-06-22,54944.0,51274.0
9,2020-06-23,55625.0,52175.0
9,2020-06-24,56291.0,53010.0
9,2020-06-25,57144.0,53864.0
9,2020-06-26,58014.0,54803.0
9,2020-06-27,58587.0,55185.0
9,2020-06-28,59316.0,55528.0
9,2020-06-29,60151.0,56511.0
9,2020-06-30,61024.0,57451.0
9,2020-07-01,62168.0,58476.0
9,2020-07-02,62962.0,59363.0
9,2020-07-03,63792.0,60315.0
9,2020-07-04,64428.0,60710.0
9,2020-07-05,65138.0,60961.0
9,2020-07-06,65925.0,61967.0
9,2020-07-07,66700.0,62930.0
9,2020-07-08,67451.0,63893.0
9,2020-07-09,68177.0,64652.0
9,2020-07-10,69483.0,65534.0
9,2020-07-11,70135.0,65960.0
9,2020-07-12,70857.0,66232.0
9,2020-07-13,71885.0,67316.0
9,2020-07-14,72686.0,68254.0
9,2020-07-15,73915.0,69488.0
9,2020-07-16,74724.0,70638.0
9,2020-07-17,75749.0,71833.0
9,2020-07-18,76596.0,72507.0
9,2020-07-19,77294.0,72784.0
9,2020-07-20,78760.0,73949.0
9,2020-07-21,79670.0,75123.0
9,2020-07-22,80482.0,76341.0
9,2020-07-23,81342.0,77469.0
9,2020-07-24,82184.0,78550.0
9,2020-07-25,83091.0,79118.0
9,2020-07-26,83733.0,79390.0
9,2020-07-27,84734.0,80464.0
9,2020-07-28,85571.0,81547.0
9,2020-07-29,86321.0,82642.0
9,2020-07-30,87127.0,83711.0
9,2020-07-31,87829.0,84662.0
9,2020-08-01,88998.0,85216.0
9,2020-08-02,89612.0,85491.0
9,2020-08-03,90452.0,86371.0
9,2020-08-04,91179.0,87416.0
9,2020-08-05,92048.0,88448.0
9,2020-08-06,92742.0,89377.0
9,2020-08-07,93625.0,90383.0
9,2020-08-08,94343.0,90864.0
9,2020-08-09,94886.0,91067.0
9,2020-08-10,96174.0,91971.0
9,2020-08-11,97018.0,93020.0
9,2020-08-12,97846.0,94062.0
9,2020-08-13,98590.0,95081.0
9,2020-08-14,99487.0,96132.0
9,2020-08-15,100461.0,96617.0
9,2020-08-16,101100.0,96815.0
9,2020-08-17,102090.0,97834.0
9,2020-08-18,103121.0,99032.0
9,2020-08-19,103940.0,100177.0
9,2020-08-20,105444.0,101157.0
9,2020-08-21,106432.0,102253.0
9,2020-08-22,107230.0,102771.0
9,2020-08-23,107936.0,103059.0
9,2020-08-24,109045.0,104162.0
9,2020-08-25,110242.0,105256.0
9,2020-08-26,111195.0,106718.0
9,2020-08-27,112198.0,107997.0
9,2020-08-28,113533.0,109304.0
9,2020-08-29,114321.0,110052.0
9,2020-08-30,115208.0,110317.0
9,2020-08-31,116268.0,111390.0
9,2020-09-01,117897.0,112845.0
9,2020-09-02,118971.0,114344.0
9,2020-09-03,119947.0,115725.0
9,2020-09-04,120921.0,116984.0
9,2020-09-05,121867.0,117657.0
9,2020-09-06,122510.0,117919.0
9,2020-09-07,123496.0,118926.0
9,2020-09-08,124481.0,120321.0
9,2020-09-09,125443.0,121660.0
9,2020-09-10,126645.0,122900.0
9,2020-09-11,127466.0,124112.0
9,2020-09-12,128138.0,124861.0
9,2020-09-13,128665.0,125103.0
9,2020-09-14,129609.0,126108.0
9,2020-09-15,130697.0,126906.0
9,2020-09-16,131383.0,127142.0
9,2020-09-17,132273.0,128449.0
9,2020-09-18,133351.0,129626.0
9,2020-09-19,134245.0,130294.0
9,2020-09-20,135427.0,130565.0
9,2020-09-21,136432.0,131565.0
9,2020-09-22,137321.0,132836.0
9,2020-09-23,138222.0,134069.0
9,2020-09-24,139081.0,135253.0
9,2020-09-25,140172.0,136422.0
9,2020-09-26,140983.0,137186.0
9,2020-09-27,141734.0,137502.0
9,2020-09-28,142736.0,138646.0
9,2020-09-29,143745.0,139886.0
9,2020-09-30,144694.0,141114.0
9,2020-10-01,146177.0,142304.0
9,2020-10-02,147043.0,143372.0
9,2020-10-03,147809.0,143930.0
9,2020-10-04,148499.0,144172.0
9,2020-10-05,149707.0,145218.0
9,2020-10-06,150660.0,146450.0
9,2020-10-07,151708.0,147696.0
9,2020-10-08,152714.0,148898.0
9,2020-10-09,153684.0,150107.0
9,2020-10-10,155285.0,150663.0
9,2020-10-11,156147.0,150972.0
9,2020-10-12,157449.0,152230.0
9,2020-10-13,158590.0,153611.0
9,2020-10-14,159674.0,154840.0
9,2020-10-15,161142.0,156190.0
9,2020-10-16,162494.0,157717.0
9,2020-10-17,163589.0,158397.0
9,2020-10-18,164737.0,158735.0
9,2020-10-19,166369.0,160611.0
9,2020-10-20,168587.0,162602.0
9,2020-10-21,169974.0,164354.0
9,2020-10-22,171327.0,166137.0
9,2020-10-23,172718.0,168030.0
9,2020-10-24,173816.0,168819.0
9,2020-10-25,175151.0,169144.0
9,2020-10-26,176875.0,171131.0
9,2020-10-27,178325.0,173056.0
9,2020-10-28,179825.0,175008.0
9,2020-10-29,181060.0,176716.0
9,2020-10-30,182524.0,178260.0
9,2020-10-31,183496.0,178962.0
9,2020-11-01,185367.0,179274.0
9,2020-11-02,186847.0,179945.0
9,2020-11-03,188655.0,182114.0
9,2020-11-04,190096.0,184118.0
9,2020-11-05,191790.0,186081.0
9,2020-11-06,193397.0,187854.0
9,2020-11-07,194797.0,188686.0
9,2020-11-08,195997.0,189042.0
9,2020-11-09,198079.0,191462.0
9,2020-11-10,200228.0,193803.0
9,2020-11-11,201959.0,195947.0
9,2020-11-12,203477.0,197978.0
9,2020-11-13,205002.0,200009.0
9,2020-11-14,206306.0,200941.0
9,2020-11-15,208001.0,201381.0
9,2020-11-16,209610.0,201835.0
9,2020-11-17,211545.0,204355.0
9,2020-11-18,213560.0,206527.0
9,2020-11-19,215313.0,208527.0
9,2020-11-20,218585.0,210682.0
9,2020-11-21,220565.0,211926.0
9,2020-11-22,222407.0,212398.0
9,2020-11-23,225205.0,215271.0
9,2020-11-24,227609.0,218265.0
9,2020-11-25,230559.0,221031.0
9,2020-11-26,232949.0,223875.0
9,2020-11-27,235708.0,226991.0
9,2020-11-28,238637.0,228661.0
9,2020-11-29,240965.0,229264.0
9,2020-11-30,245438.0,233044.0
9,2020-12-01,250540.0,237123.0
9,2020-12-02,254386.0,241523.0
9,2020-12-03,258171.0,245978.0
9,2020-12-04,262030.0,250631.0
9,2020-12-05,266164.0,253440.0
9,2020-12-06,269099.0,254225.0
9,2020-12-07,273982.0,259579.0
9,2020-12-08,278206.0,264667.0
9,2020-12-09,282544.0,269739.0
9,2020-12-10,287716.0,275051.0
9,2020-12-11,292240.0,280221.0
9,2020-12-12,296420.0,283139.0
9,2020-12-13,299571.0,283849.0
9,2020-12-14,304625.0,289302.0
9,2020-12-15,309581.0,294790.0
9,2020-12-16,313761.0,300007.0
9,2020-12-17,317719.0,305207.0
9,2020-12-18,322379.0,310834.0
9,2020-12-19,326024.0,313814.0
9,2020-12-20,329928.0,314636.0
9,2020-12-21,334076.0,320213.0
9,2020-12-22,337793.0,325634.0
9,2020-12-23,341498.0,330874.0
9,2020-12-24,345327.0,335405.0
9,2020-12-25,348811.0,336019.0
9,2020-12-26,352403.0,337985.0
9,2020-12-27,355961.0,339033.0
9,2020-12-28,361014.0,345167.0
9,2020-12-29,364761.0,351384.0
9,2020-12-30,368671.0,357037.0
9,2020-12-31,373168.0,361962.0
9,2021-01-01,378244.0,362665.0
9,2021-01-02,382589.0,364558.0
9,2021-01-03,387162.0,365671.0
9,2021-01-04,394067.0,372438.0
9,2021-01-05,400168.0,379159.0
9,2021-01-06,405335.0,385802.0
9,2021-01-07,410608.0,392592.0
9,2021-01-08,415972.0,399301.0
9,2021-01-09,421212.0,403228.0
9,2021-01-10,426670.0,404548.0
9,2021-01-11,433022.0,411922.0
9,2021-01-12,438457.0,418835.0
9,2021-01-13,443456.0,425656.0
9,2021-01-14,448420.0,432259.0
9,2021-01-15,453985.0,438574.0
9,2021-01-16,458235.0,442332.0
9,2021-01-17,461499.0,443423.0
9,2021-01-18,467178.0,450045.0
9,2021-01-19,471936.0,456498.0
9,2021-01-20,477634.0,462248.0
9,2021-01-21,481771.0,467778.0
9,2021-01-22,485920.0,473333.0
9,2021-01-23,489410.0,476429.0
9,2021-01-24,492305.0,477513.0
9,2021-01-25,497324.0,483348.0
9,2021-01-26,501306.0,489211.0
9,2021-01-27,504660.0,494269.0
9,2021-01-28,508075.0,498911.0
9,2021-01-29,510909.0,503185.0
9,2021-01-30,513538.0,505574.0
9,2021-01-31,515276.0,506371.0
9,2021-02-01,518412.0,507515.0
9,2021-02-02,521664.0,512026.0
9,2021-02-03,524558.0,515948.0
9,2021-02-04,527218.0,519632.0
9,2021-02-05,530210.0,523169.0
9,2021-02-06,532423.0,525096.0
9,2021-02-07,534108.0,525649.0
9,2021-02-08,537298.0,529619.0
9,2021-02-09,539741.0,532739.0
9,2021-02-10,542787.0,535730.0
9,2021-02-11,544900.0,538397.0
9,2021-02-12,547222.0,541363.0
9,2021-02-13,549088.0,543091.0
9,2021-02-14,550643.0,543606.0
9,2021-02-15,553492.0,546589.0
9,2021-02-16,555688.0,549388.0
9,2021-02-17,557814.0,551900.0
9,2021-02-18,559965.0,554336.0
9,2021-02-19,561909.0,556767.0
9,2021-02-20,564285.0,558132.0
9,2021-02-21,565654.0,558625.0
9,2021-02-22,568253.0,561701.0
9,2021-02-23,570411.0,564451.0
9,2021-02-24,572269.0,566902.0
9,2021-02-25,574466.0,569337.0
9,2021-02-26,576613.0,571895.0
9,2021-02-27,578295.0,573432.0
9,2021-02-28,580098.0,573970.0
9,2021-03-01,583037.0,576967.0
9,2021-03-02,585224.0,579599.0
9,2021-03-03,587247.0,582092.0
9,2021-03-04,589020.0,584427.0
9,2021-03-05,590899.0,586655.0
9,2021-03-06,592353.0,587930.0
9,2021-03-07,593548.0,588436.0
9,2021-03-08,595388.0,590912.0
9,2021-03-09,597061.0,593031.0
9,2021-03-10,598934.0,594815.0
9,2021-03-11,600386.0,596688.0
9,2021-03-12,601877.0,598596.0
9,2021-03-13,603032.0,599651.0
9,2021-03-14,603960.0,600108.0
9,2021-03-15,605378.0,600657.0
9,2021-03-16,607101.0,603058.0
9,2021-03-17,608663.0,605014.0
9,2021-03-18,610125.0,606853.0
9,2021-03-19,611480.0,608468.0
9,2021-03-20,613165.0,609431.0
9,2021-03-21,614069.0,609784.0
9,2021-03-22,615750.0,611770.0
9,2021-03-23,617173.0,613607.0
9,2021-03-24,618369.0,615139.0
9,2021-03-25,619640.0,616669.0
9,2021-03-26,620737.0,618060.0
9,2021-03-27,621779.0,618975.0
9,2021-03-28,622601.0,619314.0
9,2021-03-29,623741.0,620974.0
9,2021-03-30,624891.0,622521.0
9,2021-03-31,625836.0,623939.0
9,2021-04-01,626799.0,624533.0
9,2021-04-02,627496.0,624985.0
9,2021-04-03,628283.0,625321.0
9,2021-04-04,629239.0,625613.0
9,2021-04-05,630644.0,627253.0
9,2021-04-06,631774.0,628680.0
9,2021-04-07,632807.0,630052.0
9,2021-04-08,633828.0,631305.0
9,2021-04-09,634941.0,632600.0
9,2021-04-10,636058.0,633427.0
9,2021-04-11,636721.0,633668.0
9,2021-04-12,637853.0,635112.0
9,2021-04-13,638796.0,636401.0
9,2021-04-14,639748.0,637593.0
9,2021-04-15,640758.0,638789.0
9,2021-04-16,641615.0,639786.0
9,2021-04-17,642325.0,640394.0
9,2021-04-18,642908.0,640617.0
9,2021-04-19,644007.0,641813.0
9,2021-04-20,644976.0,642891.0
9,2021-04-21,645762.0,643974.0
9,2021-04-22,646480.0,644875.0
9,2021-04-23,647237.0,645743.0
9,2021-04-24,647862.0,646311.0
9,2021-04-25,648455.0,646488.0
9,2021-04-26,649243.0,647492.0
9,2021-04-27,650073.0,648469.0
9,2021-04-28,650809.0,649353.0
9,2021-04-29,651371.0,650139.0
9,2021-04-30,651964.0,650891.0
9,2021-05-01,652387.0,651115.0
9,2021-05-02,652764.0,651302.0
9,2021-05-03,653413.0,652099.0
9,2021-05-04,653958.0,652721.0
9,2021-05-05,654562.0,653396.0
9,2021-05-06,655066.0,653997.0
9,2021-05-07,655539.0,654617.0
9,2021-05-08,655934.0,654997.0
9,2021-05-09,656185.0,655088.0
9,2021-05-10,656679.0,655444.0
9,2021-05-11,657257.0,656133.0
9,2021-05-12,657734.0,656748.0
9,2021-05-13,658198.0,657255.0
9,2021-05-14,658715.0,657863.0
9,2021-05-15,659138.0,658170.0
9,2021-05-16,659426.0,658287.0
9,2021-05-17,659944.0,658893.0
9,2021-05-18,660588.0,659506.0
9,2021-05-19,661050.0,660037.0
9,2021-05-20,661600.0,660588.0
9,2021-05-21,662089.0,661175.0
9,2021-05-22,662428.0,661476.0
9,2021-05-23,662725.0,661597.0
9,2021-05-24,663430.0,662228.0
9,2021-05-25,664058.0,662900.0
9,2021-05-26,664637.0,663558.0
9,2021-05-27,665093.0,664104.0
9,2021-05-28,665646.0,664747.0
9,2021-05-29,666024.0,665032.0
9,2021-05-30,666373.0,665145.0
9,2021-05-31,666985.0,665781.0
9,2021-06-01,667750.0,666460.0
9,2021-06-02,668364.0,667143.0
9,2021-06-03,668896.0,667744.0
9,2021-06-04,669498.0,668381.0
9,2021-06-05,670070.0,668695.0
9,2021-06-06,670595.0,668802.0
9,2021-06-07,671446.0,669645.0
9,2021-06-08,672261.0,670538.0
9,2021-06-09,673014.0,671432.0
9,2021-06-10,673821.0,672221.0
9,2021-06-11,674612.0,673018.0
9,2021-06-12,675146.0,673467.0
9,2021-06-13,675714.0,673616.0
9,2021-06-14,676671.0,674572.0
9,2021-06-15,677673.0,675541.0
9,2021-06-16,678693.0,676539.0
9,2021-06-17,679588.0,677593.0
9,2021-06-18,680760.0,678680.0
9,2021-06-19,681757.0,679292.0
9,2021-06-20,682886.0,679509.0
9,2021-06-21,684342.0,680840.0
9,2021-06-22,685826.0,682334.0
9,2021-06-23,687257.0,683858.0
9,2021-06-24,688635.0,685468.0
9,2021-06-25,690225.0,686999.0
9,2021-06-26,691723.0,687990.0
9,2021-06-27,692918.0,688378.0
9,2021-06-28,694935.0,690336.0
9,2021-06-29,696859.0,692259.0
9,2021-06-30,698911.0,694202.0
9,2021-07-01,701464.0,696428.0
9,2021-07-02,703809.0,698750.0
9,2021-07-03,705965.0,700134.0
9,2021-07-04,708028.0,700676.0
9,2021-07-05,711649.0,703732.0
9,2021-07-06,714984.0,706901.0
9,2021-07-07,718443.0,710405.0
9,2021-07-08,721635.0,713930.0
9,2021-07-09,724805.0,717381.0
9,2021-07-10,728726.0,719470.0
9,2021-07-11,731442.0,720427.0
9,2021-07-12,735756.0,724836.0
9,2021-07-13,740014.0,729526.0
9,2021-07-14,743844.0,734184.0
9,2021-07-15,747863.0,738349.0
9,2021-07-16,751545.0,742623.0
9,2021-07-17,755111.0,745127.0
9,2021-07-18,758220.0,746158.0
9,2021-07-19,763626.0,751484.0
9,2021-07-20,769169.0,756906.0
9,2021-07-21,773571.0,762019.0
9,2021-07-22,777619.0,767458.0
9,2021-07-23,781764.0,772166.0
9,2021-07-24,785840.0,775054.0
9,2021-07-25,789670.0,776408.0
9,2021-07-26,795373.0,782291.0
9,2021-07-27,800443.0,787786.0
9,2021-07-28,805010.0,793011.0
9,2021-07-29,809138.0,798679.0
9,2021-07-30,813335.0,803607.0
9,2021-07-31,816839.0,806519.0
9,2021-08-01,821151.0,807877.0
9,2021-08-02,825960.0,813408.0
9,2021-08-03,830348.0,818807.0
9,2021-08-04,834390.0,823790.0
9,2021-08-05,838760.0,828843.0
9,2021-08-06,842751.0,833516.0
9,2021-08-07,846469.0,836406.0
9,2021-08-08,849919.0,837791.0
9,2021-08-09,854474.0,843048.0
9,2021-08-10,859087.0,848367.0
9,2021-08-11,862726.0,853386.0
9,2021-08-12,866143.0,857974.0
9,2021-08-13,869406.0,862392.0
9,2021-08-14,872265.0,864530.0
9,2021-08-15,875044.0,865516.0
9,2021-08-16,878693.0,869857.0
9,2021-08-17,882016.0,873903.0
9,2021-08-18,884971.0,877818.0
9,2021-08-19,887614.0,881351.0
9,2021-08-20,890810.0,884700.0
9,2021-08-21,892837.0,886169.0
9,2021-08-22,894623.0,886969.0
9,2021-08-23,897571.0,890448.0
9,2021-08-24,900017.0,893761.0
9,2021-08-25,902489.0,896722.0
9,2021-08-26,904661.0,899682.0
9,2021-08-27,907056.0,902717.0
9,2021-08-28,909191.0,904252.0
9,2021-08-29,910713.0,904867.0
9,2021-08-30,913076.0,907883.0
9,2021-08-31,914957.0,910336.0
9,2021-09-01,917328.0,912642.0
9,2021-09-02,919193.0,914942.0
9,2021-09-03,921064.0,917286.0
9,2021-09-04,922514.0,918550.0
9,2021-09-05,923920.0,919138.0
9,2021-09-06,925800.0,921611.0
9,2021-09-07,927473.0,923598.0
9,2021-09-08,929001.0,925359.0
9,2021-09-09,930449.0,927259.0
9,2021-09-10,932128.0,929133.0
9,2021-09-11,933435.0,930131.0
9,2021-09-12,934394.0,930628.0
9,2021-09-13,935780.0,932560.0
9,2021-09-14,937124.0,934334.0
9,2021-09-15,938495.0,935781.0
9,2021-09-16,939261.0,936085.0
9,2021-09-17,940657.0,937820.0
9,2021-09-18,941804.0,938780.0
9,2021-09-19,942870.0,939178.0
9,2021-09-20,944661.0,941220.0
9,2021-09-21,945966.0,942869.0
9,2021-09-22,947219.0,944524.0
9,2021-09-23,948258.0,945884.0
9,2021-09-24,949344.0,947303.0
9,2021-09-25,950337.0,948118.0
9,2021-09-26,951061.0,948460.0
9,2021-09-27,952169.0,949960.0
9,2021-09-28,953010.0,951003.0
9,2021-09-29,953744.0,951979.0
9,2021-09-30,954328.0,952782.0
9,2021-10-01,955152.0,953658.0
9,2021-10-02,955674.0,954114.0
9,2021-10-03,956212.0,954342.0
9,2021-10-04,957044.0,955363.0
9,2021-10-05,957733.0,956205.0
9,2021-10-06,958310.0,956997.0
9,2021-10-07,958817.0,957745.0
9,2021-10-08,959356.0,958460.0
9,2021-10-09,959743.0,958780.0
9,2021-10-10,960147.0,958979.0
9,2021-10-11,960653.0,959793.0
9,2021-10-12,961031.0,960454.0
9,2021-10-13,961263.0,961000.0
9,2021-10-14,961372.0,961372.0
9,2021-10-15,961372.0,961372.0
10,2020-01-01,0.0,0.0
10,2020-01-02,0.0,0.0
10,2020-01-03,0.0,0.0
10,2020-01-04,0.0,0.0
10,2020-01-05,0.0,0.0
10,2020-01-06,0.0,0.0
10,2020-01-07,0.0,0.0
10,2020-01-08,0.0,0.0
10,2020-01-09,0.0,0.0
10,2020-01-10,0.0,0.0
10,2020-01-11,0.0,0.0
10,2020-01-12,0.0,0.0
10,2020-01-13,0.0,0.0
10,2020-01-14,0.0,0.0
10,2020-01-15,0.0,0.0
10,2020-01-16,0.0,0.0
10,2020-01-17,0.0,0.0
10,2020-01-18,0.0,0.0
10,2020-01-19,0.0,0.0
10,2020-01-20,0.0,0.0
10,2020-01-21,0.0,0.0
10,2020-01-22,0.0,0.0
10,2020-01-23,0.0,0.0
10,2020-01-24,0.0,0.0
10,2020-01-25,0.0,0.0
10,2020-01-26,0.0,0.0
10,2020-01-27,0.0,0.0
10,2020-01-28,0.0,0.0
10,2020-01-29,0.0,0.0
10,2020-01-30,0.0,0.0
10,2020-01-31,0.0,0.0
10,2020-02-01,0.0,0.0
10,2020-02-02,0.0,0.0
10,2020-02-03,0.0,0.0
10,2020-02-04,0.0,0.0
10,2020-02-05,0.0,0.0
10,2020-02-06,0.0,0.0
10,2020-02-07,0.0,0.0
10,2020-02-08,0.0,0.0
10,2020-02-09,0.0,0.0
10,2020-02-10,0.0,0.0
10,2020-02-11,0.0,0.0
10,2020-02-12,0.0,0.0
10,2020-02-13,0.0,0.0
10,2020-02-14,0.0,0.0
10,2020-02-15,0.0,0.0
10,2020-02-16,0.0,0.0
10,2020-02-17,0.0,0.0
10,2020-02-18,0.0,0.0
10,2020-02-19,0.0,0.0
10,2020-02-20,0.0,0.0
10,2020-02-21,0.0,0.0
10,2020-02-22,0.0,0.0
10,2020-02-23,0.0,0.0
10,2020-02-24,0.0,0.0
10,2020-02-25,0.0,0.0
10,2020-02-26,0.0,0.0
10,2020-02-27,0.0,0.0
10,2020-02-28,0.0,0.0
10,2020-02-29,0.0,0.0
10,2020-03-01,0.0,0.0
10,2020-03-02,0.0,0.0
10,2020-03-03,0.0,0.0
10,2020-03-04,0.0,0.0
10,2020-03-05,0.0,0.0
10,2020-03-06,1.0,0.0
10,2020-03-07,1.0,0.0
10,2020-03-08,1.0,0.0
10,2020-03-09,2.0,0.0
10,2020-03-10,2.0,0.0
10,2020-03-11,3.0,1.0
10,2020-03-12,3.0,1.0
10,2020-03-13,3.0,2.0
10,2020-03-14,3.0,3.0
10,2020-03-15,4.0,3.0
10,2020-03-16,4.0,3.0
10,2020-03-17,4.0,4.0
10,2020-03-18,6.0,5.0
10,2020-03-19,7.0,5.0
10,2020-03-20,7.0,5.0
10,2020-03-21,7.0,6.0
10,2020-03-22,7.0,6.0
10,2020-03-23,10.0,7.0
10,2020-03-24,11.0,8.0
10,2020-03-25,13.0,9.0
10,2020-03-26,13.0,9.0
10,2020-03-27,13.0,9.0
10,2020-03-28,14.0,9.0
10,2020-03-29,15.0,9.0
10,2020-03-30,17.0,13.0
10,2020-03-31,17.0,15.0
10,2020-04-01,17.0,16.0
10,2020-04-02,18.0,16.0
10,2020-04-03,19.0,16.0
10,2020-04-04,20.0,17.0
10,2020-04-05,20.0,17.0
10,2020-04-06,21.0,18.0
10,2020-04-07,21.0,18.0
10,2020-04-08,23.0,19.0
10,2020-04-09,23.0,20.0
10,2020-04-10,27.0,20.0
10,2020-04-11,31.0,21.0
10,2020-04-12,32.0,21.0
10,2020-04-13,36.0,21.0
10,2020-04-14,42.0,21.0
10,2020-04-15,42.0,24.0
10,2020-04-16,43.0,26.0
10,2020-04-17,43.0,26.0
10,2020-04-18,45.0,28.0
10,2020-04-19,47.0,38.0
10,2020-04-20,52.0,42.0
10,2020-04-21,56.0,46.0
10,2020-04-22,62.0,49.0
10,2020-04-23,67.0,51.0
10,2020-04-24,74.0,53.0
10,2020-04-25,78.0,58.0
10,2020-04-26,89.0,66.0
10,2020-04-27,92.0,71.0
10,2020-04-28,97.0,74.0
10,2020-04-29,100.0,83.0
10,2020-04-30,102.0,85.0
10,2020-05-01,112.0,91.0
10,2020-05-02,118.0,98.0
10,2020-05-03,124.0,105.0
10,2020-05-04,131.0,109.0
10,2020-05-05,139.0,112.0
10,2020-05-06,149.0,117.0
10,2020-05-07,162.0,128.0
10,2020-05-08,171.0,139.0
10,2020-05-09,180.0,141.0
10,2020-05-10,186.0,142.0
10,2020-05-11,195.0,148.0
10,2020-05-12,202.0,160.0
10,2020-05-13,213.0,170.0
10,2020-05-14,231.0,183.0
10,2020-05-15,249.0,201.0
10,2020-05-16,266.0,206.0
10,2020-05-17,273.0,215.0
10,2020-05-18,292.0,233.0
