state,date,positive_symptoms,positive_confirmed
7,2020-07-29,6423.0,6336.0
7,2020-07-30,6454.0,6357.0
7,2020-07-31,6493.0,6397.0
7,2020-08-01,6548.0,6420.0
7,2020-08-02,6570.0,6438.0
7,2020-08-03,6595.0,6468.0
7,2020-08-04,6618.0,6507.0
7,2020-08-05,6642.0,6554.0
7,2020-08-06,6677.0,6589.0
7,2020-08-07,6695.0,6607.0
7,2020-08-08,6724.0,6619.0
7,2020-08-09,6741.0,6635.0
7,2020-08-10,6757.0,6664.0
7,2020-08-11,6772.0,6685.0
7,2020-08-12,6792.0,6704.0
7,2020-08-13,6811.0,6739.0
7,2020-08-14,6836.0,6760.0
7,2020-08-15,6880.0,6769.0
7,2020-08-16,6899.0,6780.0
7,2020-08-17,6915.0,6807.0
7,2020-08-18,6924.0,6829.0
7,2020-08-19,6941.0,6850.0
7,2020-08-20,6962.0,6879.0
7,2020-08-21,6981.0,6915.0
7,2020-08-22,6992.0,6929.0
7,2020-08-23,6997.0,6938.0
7,2020-08-24,7005.0,6952.0
7,2020-08-25,7014.0,6975.0
7,2020-08-26,7026.0,6991.0
7,2020-08-27,7036.0,7002.0
7,2020-08-28,7061.0,7010.0
7,2020-08-29,7072.0,7015.0
7,2020-08-30,7085.0,7022.0
7,2020-08-31,7102.0,7040.0
7,2020-09-01,7112.0,7061.0
7,2020-09-02,7124.0,7073.0
7,2020-09-03,7151.0,7086.0
7,2020-09-04,7168.0,7101.0
7,2020-09-05,7179.0,7110.0
7,2020-09-06,7191.0,7117.0
7,2020-09-07,7205.0,7136.0
7,2020-09-08,7219.0,7151.0
7,2020-09-09,7227.0,7169.0
7,2020-09-10,7244.0,7195.0
7,2020-09-11,7259.0,7205.0
7,2020-09-12,7269.0,7214.0
7,2020-09-13,7275.0,7218.0
7,2020-09-14,7286.0,7236.0
7,2020-09-15,7300.0,7249.0
7,2020-09-16,7313.0,7252.0
7,2020-09-17,7326.0,7272.0
7,2020-09-18,7337.0,7286.0
7,2020-09-19,7355.0,7295.0
7,2020-09-20,7371.0,7299.0
7,2020-09-21,7388.0,7321.0
7,2020-09-22,7398.0,7335.0
7,2020-09-23,7408.0,7348.0
7,2020-09-24,7414.0,7364.0
7,2020-09-25,7434.0,7369.0
7,2020-09-26,7446.0,7378.0
7,2020-09-27,7452.0,7390.0
7,2020-09-28,7459.0,7407.0
7,2020-09-29,7468.0,7422.0
7,2020-09-30,7479.0,7433.0
7,2020-10-01,7489.0,7449.0
7,2020-10-02,7500.0,7461.0
7,2020-10-03,7510.0,7466.0
7,2020-10-04,7519.0,7469.0
7,2020-10-05,7523.0,7483.0
7,2020-10-06,7531.0,7494.0
7,2020-10-07,7542.0,7502.0
7,2020-10-08,7551.0,7511.0
7,2020-10-09,7558.0,7519.0
7,2020-10-10,7572.0,7527.0
7,2020-10-11,7576.0,7531.0
7,2020-10-12,7585.0,7549.0
7,2020-10-13,7591.0,7557.0
7,2020-10-14,7599.0,7565.0
7,2020-10-15,7609.0,7582.0
7,2020-10-16,7616.0,7588.0
7,2020-10-17,7621.0,7591.0
7,2020-10-18,7627.0,7592.0
7,2020-10-19,7634.0,7608.0
7,2020-10-20,7638.0,7612.0
7,2020-10-21,7646.0,7619.0
7,2020-10-22,7657.0,7629.0
7,2020-10-23,7664.0,7635.0
7,2020-10-24,7669.0,7638.0
7,2020-10-25,7671.0,7643.0
7,2020-10-26,7673.0,7651.0
7,2020-10-27,7679.0,7660.0
7,2020-10-28,7681.0,7665.0
7,2020-10-29,7681.0,7673.0
7,2020-10-30,7686.0,7676.0
7,2020-10-31,7692.0,7677.0
7,2020-11-01,7696.0,7678.0
7,2020-11-02,7699.0,7682.0
7,2020-11-03,7700.0,7686.0
7,2020-11-04,7710.0,7689.0
7,2020-11-05,7715.0,7693.0
7,2020-11-06,7722.0,7697.0
7,2020-11-07,7734.0,7699.0
7,2020-11-08,7742.0,7701.0
7,2020-11-09,7747.0,7708.0
7,2020-11-10,7760.0,7718.0
7,2020-11-11,7764.0,7734.0
7,2020-11-12,7772.0,7753.0
7,2020-11-13,7777.0,7757.0
7,2020-11-14,7795.0,7760.0
7,2020-11-15,7805.0,7761.0
7,2020-11-16,7819.0,7766.0
7,2020-11-17,7825.0,7782.0
7,2020-11-18,7831.0,7798.0
7,2020-11-19,7837.0,7810.0
7,2020-11-20,7851.0,7823.0
7,2020-11-21,7858.0,7824.0
7,2020-11-22,7866.0,7829.0
7,2020-11-23,7871.0,7844.0
7,2020-11-24,7878.0,7851.0
7,2020-11-25,7882.0,7857.0
7,2020-11-26,7899.0,7868.0
7,2020-11-27,7913.0,7877.0
7,2020-11-28,7929.0,7881.0
7,2020-11-29,7942.0,7885.0
7,2020-11-30,7952.0,7900.0
7,2020-12-01,7978.0,7921.0
7,2020-12-02,7988.0,7938.0
7,2020-12-03,8008.0,7957.0
7,2020-12-04,8022.0,7980.0
7,2020-12-05,8044.0,7987.0
7,2020-12-06,8062.0,7991.0
7,2020-12-07,8093.0,8012.0
7,2020-12-08,8106.0,8034.0
7,2020-12-09,8126.0,8055.0
7,2020-12-10,8157.0,8082.0
7,2020-12-11,8171.0,8108.0
7,2020-12-12,8194.0,8112.0
7,2020-12-13,8216.0,8127.0
7,2020-12-14,8248.0,8161.0
7,2020-12-15,8268.0,8181.0
7,2020-12-16,8291.0,8210.0
7,2020-12-17,8309.0,8240.0
7,2020-12-18,8338.0,8262.0
7,2020-12-19,8361.0,8275.0
7,2020-12-20,8391.0,8285.0
7,2020-12-21,8412.0,8319.0
7,2020-12-22,8424.0,8345.0
7,2020-12-23,8430.0,8373.0
7,2020-12-24,8443.0,8389.0
7,2020-12-25,8465.0,8394.0
7,2020-12-26,8496.0,8413.0
7,2020-12-27,8517.0,8425.0
7,2020-12-28,8536.0,8442.0
7,2020-12-29,8555.0,8466.0
7,2020-12-30,8574.0,8494.0
7,2020-12-31,8610.0,8512.0
7,2021-01-01,8646.0,8522.0
7,2021-01-02,8695.0,8541.0
7,2021-01-03,8733.0,8558.0
7,2021-01-04,8769.0,8593.0
7,2021-01-05,8811.0,8634.0
7,2021-01-06,8849.0,8678.0
7,2021-01-07,8903.0,8736.0
7,2021-01-08,8938.0,8785.0
7,2021-01-09,8984.0,8808.0
7,2021-01-10,9038.0,8834.0
7,2021-01-11,9080.0,8903.0
7,2021-01-12,9124.0,8958.0
7,2021-01-13,9163.0,9004.0
7,2021-01-14,9195.0,9046.0
7,2021-01-15,9238.0,9088.0
7,2021-01-16,9270.0,9103.0
7,2021-01-17,9294.0,9132.0
7,2021-01-18,9326.0,9184.0
7,2021-01-19,9350.0,9218.0
7,2021-01-20,9378.0,9260.0
7,2021-01-21,9400.0,9294.0
7,2021-01-22,9435.0,9329.0
7,2021-01-23,9474.0,9339.0
7,2021-01-24,9517.0,9354.0
7,2021-01-25,9560.0,9398.0
7,2021-01-26,9593.0,9448.0
7,2021-01-27,9637.0,9493.0
7,2021-01-28,9676.0,9539.0
7,2021-01-29,9714.0,9595.0
7,2021-01-30,9729.0,9626.0
7,2021-01-31,9747.0,9652.0
7,2021-02-01,9775.0,9675.0
7,2021-02-02,9800.0,9711.0
7,2021-02-03,9814.0,9747.0
7,2021-02-04,9830.0,9757.0
7,2021-02-05,9846.0,9781.0
7,2021-02-06,9867.0,9788.0
7,2021-02-07,9894.0,9796.0
7,2021-02-08,9923.0,9818.0
7,2021-02-09,9942.0,9845.0
7,2021-02-10,9955.0,9869.0
7,2021-02-11,9966.0,9900.0
7,2021-02-12,9984.0,9926.0
7,2021-02-13,9998.0,9936.0
7,2021-02-14,10013.0,9941.0
7,2021-02-15,10031.0,9956.0
7,2021-02-16,10044.0,9976.0
7,2021-02-17,10058.0,9991.0
7,2021-02-18,10073.0,10019.0
7,2021-02-19,10087.0,10034.0
7,2021-02-20,10098.0,10041.0
7,2021-02-21,10110.0,10048.0
7,2021-02-22,10129.0,10068.0
7,2021-02-23,10136.0,10084.0
7,2021-02-24,10148.0,10103.0
7,2021-02-25,10160.0,10116.0
7,2021-02-26,10170.0,10131.0
7,2021-02-27,10184.0,10134.0
7,2021-02-28,10220.0,10138.0
7,2021-03-01,10232.0,10162.0
7,2021-03-02,10247.0,10178.0
7,2021-03-03,10257.0,10206.0
7,2021-03-04,10275.0,10220.0
7,2021-03-05,10294.0,10238.0
7,2021-03-06,10314.0,10242.0
7,2021-03-07,10344.0,10252.0
7,2021-03-08,10365.0,10276.0
7,2021-03-09,10379.0,10291.0
7,2021-03-10,10400.0,10333.0
7,2021-03-11,10413.0,10356.0
7,2021-03-12,10424.0,10371.0
7,2021-03-13,10438.0,10381.0
7,2021-03-14,10451.0,10391.0
7,2021-03-15,10468.0,10399.0
7,2021-03-16,10480.0,10421.0
7,2021-03-17,10495.0,10434.0
7,2021-03-18,10505.0,10453.0
7,2021-03-19,10520.0,10472.0
7,2021-03-20,10536.0,10475.0
7,2021-03-21,10553.0,10487.0
7,2021-03-22,10566.0,10501.0
7,2021-03-23,10578.0,10520.0
7,2021-03-24,10588.0,10531.0
7,2021-03-25,10599.0,10544.0
7,2021-03-26,10617.0,10561.0
7,2021-03-27,10625.0,10571.0
7,2021-03-28,10641.0,10574.0
7,2021-03-29,10647.0,10590.0
7,2021-03-30,10662.0,10608.0
7,2021-03-31,10674.0,10628.0
7,2021-04-01,10689.0,10639.0
7,2021-04-02,10711.0,10642.0
7,2021-04-03,10738.0,10644.0
7,2021-04-04,10752.0,10650.0
7,2021-04-05,10775.0,10675.0
7,2021-04-06,10789.0,10694.0
7,2021-04-07,10804.0,10730.0
7,2021-04-08,10821.0,10760.0
7,2021-04-09,10831.0,10784.0
7,2021-04-10,10852.0,10796.0
7,2021-04-11,10864.0,10803.0
7,2021-04-12,10884.0,10822.0
7,2021-04-13,10900.0,10839.0
7,2021-04-14,10904.0,10850.0
7,2021-04-15,10920.0,10871.0
7,2021-04-16,10931.0,10887.0
7,2021-04-17,10948.0,10895.0
7,2021-04-18,10964.0,10903.0
7,2021-04-19,10989.0,10926.0
7,2021-04-20,11019.0,10936.0
7,2021-04-21,11029.0,10952.0
7,2021-04-22,11043.0,10973.0
7,2021-04-23,11060.0,10994.0
7,2021-04-24,11077.0,11003.0
7,2021-04-25,11095.0,11006.0
7,2021-04-26,11113.0,11037.0
7,2021-04-27,11121.0,11062.0
7,2021-04-28,11133.0,11077.0
7,2021-04-29,11142.0,11089.0
7,2021-04-30,11159.0,11106.0
7,2021-05-01,11170.0,11111.0
7,2021-05-02,11186.0,11116.0
7,2021-05-03,11197.0,11138.0
7,2021-05-04,11214.0,11154.0
7,2021-05-05,11235.0,11175.0
7,2021-05-06,11245.0,11198.0
7,2021-05-07,11260.0,11211.0
7,2021-05-08,11272.0,11214.0
7,2021-05-09,11278.0,11218.0
7,2021-05-10,11297.0,11225.0
7,2021-05-11,11309.0,11250.0
7,2021-05-12,11324.0,11266.0
7,2021-05-13,11340.0,11285.0
7,2021-05-14,11355.0,11301.0
7,2021-05-15,11370.0,11308.0
7,2021-05-16,11382.0,11314.0
7,2021-05-17,11394.0,11336.0
7,2021-05-18,11409.0,11361.0
7,2021-05-19,11423.0,11373.0
7,2021-05-20,11438.0,11384.0
7,2021-05-21,11455.0,11403.0
7,2021-05-22,11478.0,11409.0
7,2021-05-23,11491.0,11420.0
7,2021-05-24,11518.0,11445.0
7,2021-05-25,11531.0,11459.0
7,2021-05-26,11563.0,11476.0
7,2021-05-27,11576.0,11511.0
7,2021-05-28,11600.0,11529.0
7,2021-05-29,11619.0,11543.0
7,2021-05-30,11641.0,11549.0
7,2021-05-31,11665.0,11582.0
7,2021-06-01,11697.0,11593.0
7,2021-06-02,11727.0,11622.0
7,2021-06-03,11754.0,11646.0
7,2021-06-04,11772.0,11675.0
7,2021-06-05,11785.0,11688.0
7,2021-06-06,11814.0,11697.0
7,2021-06-07,11859.0,11734.0
7,2021-06-08,11889.0,11775.0
7,2021-06-09,11916.0,11795.0
7,2021-06-10,11951.0,11819.0
7,2021-06-11,11984.0,11855.0
7,2021-06-12,12009.0,11877.0
7,2021-06-13,12048.0,11897.0
7,2021-06-14,12089.0,11948.0
7,2021-06-15,12115.0,11982.0
7,2021-06-16,12146.0,12012.0
7,2021-06-17,12188.0,12051.0
7,2021-06-18,12219.0,12093.0
7,2021-06-19,12250.0,12118.0
7,2021-06-20,12306.0,12135.0
7,2021-06-21,12340.0,12182.0
7,2021-06-22,12378.0,12229.0
7,2021-06-23,12408.0,12277.0
7,2021-06-24,12443.0,12328.0
7,2021-06-25,12486.0,12368.0
7,2021-06-26,12529.0,12382.0
7,2021-06-27,12569.0,12410.0
7,2021-06-28,12625.0,12466.0
7,2021-06-29,12659.0,12517.0
7,2021-06-30,12691.0,12563.0
7,2021-07-01,12716.0,12598.0
7,2021-07-02,12744.0,12642.0
7,2021-07-03,12803.0,12662.0
7,2021-07-04,12849.0,12674.0
7,2021-07-05,12919.0,12727.0
7,2021-07-06,12983.0,12779.0
7,2021-07-07,13030.0,12842.0
7,2021-07-08,13072.0,12898.0
7,2021-07-09,13156.0,12959.0
7,2021-07-10,13259.0,12995.0
7,2021-07-11,13341.0,13028.0
7,2021-07-12,13452.0,13111.0
7,2021-07-13,13555.0,13225.0
7,2021-07-14,13652.0,13317.0
7,2021-07-15,13736.0,13421.0
7,2021-07-16,13844.0,13534.0
7,2021-07-17,13966.0,13593.0
7,2021-07-18,14070.0,13645.0
7,2021-07-19,14248.0,13763.0
7,2021-07-20,14397.0,13907.0
7,2021-07-21,14540.0,14056.0
7,2021-07-22,14686.0,14180.0
7,2021-07-23,14852.0,14384.0
7,2021-07-24,15008.0,14478.0
7,2021-07-25,15182.0,14532.0
7,2021-07-26,15389.0,14727.0
7,2021-07-27,15556.0,14918.0
7,2021-07-28,15708.0,15083.0
7,2021-07-29,15874.0,15280.0
7,2021-07-30,16030.0,15470.0
7,2021-07-31,16208.0,15573.0
7,2021-08-01,16384.0,15661.0
7,2021-08-02,16591.0,15863.0
7,2021-08-03,16759.0,16071.0
7,2021-08-04,16913.0,16283.0
7,2021-08-05,17065.0,16459.0
7,2021-08-06,17222.0,16646.0
7,2021-08-07,17410.0,16751.0
7,2021-08-08,17553.0,16842.0
7,2021-08-09,17735.0,17058.0
7,2021-08-10,17903.0,17261.0
7,2021-08-11,18031.0,17458.0
7,2021-08-12,18183.0,17635.0
7,2021-08-13,18361.0,17834.0
7,2021-08-14,18526.0,17927.0
7,2021-08-15,18680.0,17995.0
7,2021-08-16,18879.0,18210.0
7,2021-08-17,19004.0,18432.0
7,2021-08-18,19135.0,18611.0
7,2021-08-19,19269.0,18795.0
7,2021-08-20,19434.0,18949.0
7,2021-08-21,19582.0,19042.0
7,2021-08-22,19679.0,19105.0
7,2021-08-23,19788.0,19313.0
7,2021-08-24,19885.0,19483.0
7,2021-08-25,19985.0,19613.0
7,2021-08-26,20079.0,19734.0
7,2021-08-27,20196.0,19855.0
7,2021-08-28,20316.0,19917.0
7,2021-08-29,20404.0,19971.0
7,2021-08-30,20513.0,20110.0
7,2021-08-31,20591.0,20238.0
7,2021-09-01,20685.0,20360.0
7,2021-09-02,20775.0,20464.0
7,2021-09-03,20875.0,20574.0
7,2021-09-04,20935.0,20635.0
7,2021-09-05,21049.0,20679.0
7,2021-09-06,21154.0,20821.0
7,2021-09-07,21260.0,20956.0
7,2021-09-08,21325.0,21045.0
7,2021-09-09,21416.0,21144.0
7,2021-09-10,21527.0,21249.0
7,2021-09-11,21611.0,21302.0
7,2021-09-12,21676.0,21339.0
7,2021-09-13,21745.0,21473.0
7,2021-09-14,21806.0,21603.0
7,2021-09-15,21866.0,21671.0
7,2021-09-16,21948.0,21703.0
7,2021-09-17,22019.0,21790.0
7,2021-09-18,22095.0,21820.0
7,2021-09-19,22161.0,21844.0
7,2021-09-20,22242.0,21961.0
7,2021-09-21,22305.0,22068.0
7,2021-09-22,22339.0,22149.0
7,2021-09-23,22388.0,22217.0
7,2021-09-24,22464.0,22292.0
7,2021-09-25,22525.0,22318.0
7,2021-09-26,22572.0,22340.0
7,2021-09-27,22618.0,22433.0
7,2021-09-28,22650.0,22500.0
7,2021-09-29,22690.0,22549.0
7,2021-09-30,22715.0,22617.0
7,2021-10-01,22765.0,22656.0
7,2021-10-02,22799.0,22672.0
7,2021-10-03,22825.0,22686.0
7,2021-10-04,22858.0,22737.0
7,2021-10-05,22880.0,22778.0
7,2021-10-06,22906.0,22812.0
7,2021-10-07,22925.0,22849.0
7,2021-10-08,22954.0,22867.0
7,2021-10-09,22982.0,22878.0
7,2021-10-10,23006.0,22889.0
7,2021-10-11,23031.0,22926.0
7,2021-10-12,23061.0,22960.0
7,2021-10-13,23076.0,22992.0
7,2021-10-14,23095.0,23031.0
7,2021-10-15,23120.0,23050.0
7,2021-10-16,23142.0,23059.0
7,2021-10-17,23155.0,23066.0
7,2021-10-18,23179.0,23106.0
7,2021-10-19,23189.0,23128.0
7,2021-10-20,23200.0,23150.0
7,2021-10-21,23208.0,23166.0
7,2021-10-22,23215.0,23179.0
7,2021-10-23,23225.0,23190.0
7,2021-10-24,23238.0,23193.0
7,2021-10-25,23246.0,23214.0
7,2021-10-26,23248.0,23228.0
7,2021-10-27,23255.0,23236.0
7,2021-10-28,23262.0,23247.0
7,2021-10-29,23264.0,23255.0
7,2021-10-30,23265.0,23257.0
7,2021-10-31,23266.0,23258.0
7,2021-11-01,23266.0,23263.0
7,2021-11-02,23266.0,23266.0
7,2021-11-03,23266.0,23266.0
8,2020-01-01,0.0,0.0
8,2020-01-02,0.0,0.0
8,2020-01-03,0.0,0.0
8,2020-01-04,0.0,0.0
8,2020-01-05,0.0,0.0
8,2020-01-06,0.0,0.0
8,2020-01-07,0.0,0.0
8,2020-01-08,0.0,0.0
8,2020-01-09,0.0,0.0
8,2020-01-10,0.0,0.0
8,2020-01-11,0.0,0.0
8,2020-01-12,0.0,0.0
8,2020-01-13,0.0,0.0
8,2020-01-14,0.0,0.0
8,2020-01-15,0.0,0.0
8,2020-01-16,0.0,0.0
8,2020-01-17,0.0,0.0
8,2020-01-18,0.0,0.0
8,2020-01-19,0.0,0.0
8,2020-01-20,0.0,0.0
8,2020-01-21,0.0,0.0
8,2020-01-22,0.0,0.0
8,2020-01-23,0.0,0.0
8,2020-01-24,0.0,0.0
8,2020-01-25,0.0,0.0
8,2020-01-26,0.0,0.0
8,2020-01-27,0.0,0.0
8,2020-01-28,0.0,0.0
8,2020-01-29,0.0,0.0
8,2020-01-30,0.0,0.0
8,2020-01-31,0.0,0.0
8,2020-02-01,0.0,0.0
8,2020-02-02,0.0,0.0
8,2020-02-03,0.0,0.0
8,2020-02-04,0.0,0.0
8,2020-02-05,0.0,0.0
8,2020-02-06,0.0,0.0
8,2020-02-07,0.0,0.0
8,2020-02-08,0.0,0.0
8,2020-02-09,0.0,0.0
8,2020-02-10,0.0,0.0
8,2020-02-11,0.0,0.0
8,2020-02-12,0.0,0.0
8,2020-02-13,0.0,0.0
8,2020-02-14,0.0,0.0
8,2020-02-15,0.0,0.0
8,2020-02-16,0.0,0.0
8,2020-02-17,0.0,0.0
8,2020-02-18,0.0,0.0
8,2020-02-19,0.0,0.0
8,2020-02-20,0.0,0.0
8,2020-02-21,0.0,0.0
8,2020-02-22,0.0,0.0
8,2020-02-23,0.0,0.0
8,2020-02-24,0.0,0.0
8,2020-02-25,0.0,0.0
8,2020-02-26,0.0,0.0
8,2020-02-27,0.0,0.0
8,2020-02-28,0.0,0.0
8,2020-02-29,0.0,0.0
8,2020-03-01,0.0,0.0
8,2020-03-02,0.0,0.0
8,2020-03-03,0.0,0.0
8,2020-03-04,0.0,0.0
8,2020-03-05,0.0,0.0
8,2020-03-06,0.0,0.0
8,2020-03-07,0.0,0.0
8,2020-03-08,0.0,0.0
8,2020-03-09,0.0,0.0
8,2020-03-10,0.0,0.0
8,2020-03-11,0.0,0.0
8,2020-03-12,2.0,0.0
8,2020-03-13,3.0,1.0
8,2020-03-14,3.0,2.0
8,2020-03-15,4.0,2.0
8,2020-03-16,5.0,2.0
8,2020-03-17,6.0,2.0
8,2020-03-18,9.0,3.0
8,2020-03-19,11.0,5.0
8,2020-03-20,16.0,8.0
8,2020-03-21,19.0,10.0
8,2020-03-22,21.0,13.0
8,2020-03-23,23.0,13.0
8,2020-03-24,27.0,14.0
8,2020-03-25,32.0,17.0
8,2020-03-26,39.0,21.0
8,2020-03-27,41.0,23.0
8,2020-03-28,50.0,25.0
8,2020-03-29,58.0,30.0
8,2020-03-30,65.0,37.0
8,2020-03-31,75.0,44.0
8,2020-04-01,88.0,55.0
8,2020-04-02,105.0,64.0
8,2020-04-03,123.0,70.0
8,2020-04-04,134.0,80.0
8,2020-04-05,148.0,97.0
8,2020-04-06,167.0,113.0
8,2020-04-07,187.0,127.0
8,2020-04-08,207.0,143.0
8,2020-04-09,235.0,159.0
8,2020-04-10,265.0,176.0
8,2020-04-11,294.0,196.0
8,2020-04-12,328.0,213.0
8,2020-04-13,356.0,245.0
8,2020-04-14,387.0,269.0
8,2020-04-15,430.0,299.0
8,2020-04-16,479.0,337.0
8,2020-04-17,547.0,370.0
8,2020-04-18,611.0,404.0
8,2020-04-19,657.0,441.0
8,2020-04-20,743.0,499.0
8,2020-04-21,790.0,554.0
8,2020-04-22,864.0,612.0
8,2020-04-23,926.0,683.0
8,2020-04-24,1005.0,750.0
8,2020-04-25,1081.0,801.0
8,2020-04-26,1132.0,841.0
8,2020-04-27,1203.0,915.0
8,2020-04-28,1265.0,985.0
8,2020-04-29,1330.0,1063.0
8,2020-04-30,1404.0,1146.0
8,2020-05-01,1512.0,1218.0
8,2020-05-02,1592.0,1282.0
8,2020-05-03,1653.0,1319.0
8,2020-05-04,1730.0,1395.0
8,2020-05-05,1807.0,1496.0
8,2020-05-06,1875.0,1580.0
8,2020-05-07,1946.0,1665.0
8,2020-05-08,2023.0,1738.0
8,2020-05-09,2104.0,1801.0
8,2020-05-10,2210.0,1866.0
8,2020-05-11,2287.0,1949.0
8,2020-05-12,2351.0,2021.0
8,2020-05-13,2423.0,2110.0
8,2020-05-14,2502.0,2199.0
8,2020-05-15,2588.0,2282.0
8,2020-05-16,2660.0,2344.0
8,2020-05-17,2727.0,2402.0
8,2020-05-18,2821.0,2497.0
8,2020-05-19,2902.0,2578.0
8,2020-05-20,3004.0,2667.0
8,2020-05-21,3077.0,2779.0
8,2020-05-22,3143.0,2860.0
8,2020-05-23,3210.0,2934.0
8,2020-05-24,3267.0,2967.0
8,2020-05-25,3340.0,3069.0
8,2020-05-26,3398.0,3144.0
8,2020-05-27,3465.0,3216.0
8,2020-05-28,3534.0,3274.0
8,2020-05-29,3603.0,3365.0
8,2020-05-30,3652.0,3394.0
8,2020-05-31,3704.0,3433.0
8,2020-06-01,3781.0,3517.0
8,2020-06-02,3838.0,3604.0
8,2020-06-03,3893.0,3667.0
8,2020-06-04,3936.0,3718.0
8,2020-06-05,4006.0,3797.0
8,2020-06-06,4064.0,3840.0
8,2020-06-07,4111.0,3869.0
8,2020-06-08,4176.0,3949.0
8,2020-06-09,4224.0,4010.0
8,2020-06-10,4294.0,4083.0
8,2020-06-11,4344.0,4151.0
8,2020-06-12,4395.0,4202.0
8,2020-06-13,4449.0,4229.0
8,2020-06-14,4501.0,4255.0
8,2020-06-15,4574.0,4314.0
8,2020-06-16,4629.0,4397.0
8,2020-06-17,4668.0,4455.0
8,2020-06-18,4709.0,4520.0
8,2020-06-19,4763.0,4585.0
8,2020-06-20,4855.0,4624.0
8,2020-06-21,4900.0,4651.0
8,2020-06-22,4967.0,4712.0
8,2020-06-23,5014.0,4773.0
8,2020-06-24,5064.0,4839.0
8,2020-06-25,5148.0,4892.0
8,2020-06-26,5216.0,4978.0
8,2020-06-27,5279.0,5016.0
8,2020-06-28,5355.0,5039.0
8,2020-06-29,5444.0,5120.0
8,2020-06-30,5534.0,5215.0
8,2020-07-01,5655.0,5326.0
8,2020-07-02,5738.0,5423.0
8,2020-07-03,5825.0,5505.0
8,2020-07-04,5898.0,5543.0
8,2020-07-05,5984.0,5586.0
8,2020-07-06,6093.0,5678.0
8,2020-07-07,6176.0,5771.0
8,2020-07-08,6269.0,5877.0
8,2020-07-09,6345.0,5958.0
8,2020-07-10,6479.0,6091.0
8,2020-07-11,6559.0,6153.0
8,2020-07-12,6641.0,6188.0
8,2020-07-13,6754.0,6318.0
8,2020-07-14,6832.0,6420.0
8,2020-07-15,6959.0,6536.0
8,2020-07-16,7042.0,6645.0
8,2020-07-17,7154.0,6746.0
8,2020-07-18,7243.0,6799.0
8,2020-07-19,7334.0,6842.0
8,2020-07-20,7489.0,6959.0
8,2020-07-21,7583.0,7070.0
8,2020-07-22,7687.0,7204.0
8,2020-07-23,7747.0,7335.0
8,2020-07-24,7856.0,7445.0
8,2020-07-25,7950.0,7499.0
8,2020-07-26,8056.0,7553.0
8,2020-07-27,8161.0,7658.0
8,2020-07-28,8243.0,7776.0
8,2020-07-29,8319.0,7893.0
8,2020-07-30,8415.0,8016.0
8,2020-07-31,8504.0,8105.0
8,2020-08-01,8612.0,8178.0
8,2020-08-02,8702.0,8220.0
8,2020-08-03,8810.0,8328.0
8,2020-08-04,8881.0,8453.0
8,2020-08-05,8979.0,8567.0
8,2020-08-06,9059.0,8668.0
8,2020-08-07,9162.0,8782.0
8,2020-08-08,9253.0,8857.0
8,2020-08-09,9321.0,8901.0
8,2020-08-10,9456.0,8997.0
8,2020-08-11,9563.0,9127.0
8,2020-08-12,9649.0,9225.0
8,2020-08-13,9730.0,9345.0
8,2020-08-14,9814.0,9460.0
8,2020-08-15,9986.0,9520.0
8,2020-08-16,10061.0,9560.0
8,2020-08-17,10179.0,9666.0
8,2020-08-18,10277.0,9769.0
8,2020-08-19,10362.0,9885.0
8,2020-08-20,10518.0,9999.0
8,2020-08-21,10615.0,10104.0
8,2020-08-22,10701.0,10161.0
8,2020-08-23,10790.0,10202.0
8,2020-08-24,10906.0,10325.0
8,2020-08-25,11022.0,10466.0
8,2020-08-26,11143.0,10647.0
8,2020-08-27,11231.0,10775.0
8,2020-08-28,11350.0,10878.0
8,2020-08-29,11432.0,10945.0
8,2020-08-30,11536.0,10992.0
8,2020-08-31,11645.0,11129.0
8,2020-09-01,11814.0,11308.0
8,2020-09-02,11902.0,11454.0
8,2020-09-03,12005.0,11572.0
8,2020-09-04,12091.0,11666.0
8,2020-09-05,12214.0,11719.0
8,2020-09-06,12286.0,11762.0
8,2020-09-07,12399.0,11903.0
8,2020-09-08,12481.0,12026.0
8,2020-09-09,12566.0,12155.0
8,2020-09-10,12692.0,12264.0
8,2020-09-11,12788.0,12380.0
8,2020-09-12,12860.0,12439.0
8,2020-09-13,12940.0,12461.0
8,2020-09-14,13070.0,12587.0
8,2020-09-15,13197.0,12710.0
8,2020-09-16,13281.0,12786.0
8,2020-09-17,13407.0,12901.0
8,2020-09-18,13535.0,13060.0
8,2020-09-19,13649.0,13123.0
8,2020-09-20,13829.0,13189.0
8,2020-09-21,13991.0,13372.0
8,2020-09-22,14107.0,13525.0
8,2020-09-23,14212.0,13671.0
8,2020-09-24,14333.0,13790.0
8,2020-09-25,14527.0,13941.0
8,2020-09-26,14648.0,13998.0
8,2020-09-27,14825.0,14056.0
8,2020-09-28,15070.0,14251.0
8,2020-09-29,15266.0,14471.0
8,2020-09-30,15483.0,14672.0
8,2020-10-01,15871.0,14876.0
8,2020-10-02,16170.0,15120.0
8,2020-10-03,16437.0,15229.0
8,2020-10-04,16716.0,15314.0
8,2020-10-05,17214.0,15669.0
8,2020-10-06,17582.0,16021.0
8,2020-10-07,17987.0,16373.0
8,2020-10-08,18383.0,16781.0
8,2020-10-09,18882.0,17229.0
8,2020-10-10,19627.0,17557.0
8,2020-10-11,20064.0,17739.0
