state,date,positive_symptoms,positive_confirmed
10,2021-05-06,33869.0,33808.0
10,2021-05-07,33885.0,33836.0
10,2021-05-08,33895.0,33841.0
10,2021-05-09,33912.0,33843.0
10,2021-05-10,33954.0,33854.0
10,2021-05-11,33982.0,33899.0
10,2021-05-12,34000.0,33923.0
10,2021-05-13,34014.0,33958.0
10,2021-05-14,34033.0,33982.0
10,2021-05-15,34052.0,33990.0
10,2021-05-16,34078.0,33995.0
10,2021-05-17,34111.0,34037.0
10,2021-05-18,34128.0,34065.0
10,2021-05-19,34147.0,34092.0
10,2021-05-20,34171.0,34109.0
10,2021-05-21,34185.0,34134.0
10,2021-05-22,34199.0,34136.0
10,2021-05-23,34219.0,34138.0
10,2021-05-24,34231.0,34163.0
10,2021-05-25,34253.0,34192.0
10,2021-05-26,34279.0,34214.0
10,2021-05-27,34296.0,34247.0
10,2021-05-28,34310.0,34267.0
10,2021-05-29,34318.0,34271.0
10,2021-05-30,34335.0,34287.0
10,2021-05-31,34353.0,34310.0
10,2021-06-01,34377.0,34329.0
10,2021-06-02,34390.0,34346.0
10,2021-06-03,34423.0,34358.0
10,2021-06-04,34444.0,34367.0
10,2021-06-05,34483.0,34372.0
10,2021-06-06,34496.0,34378.0
10,2021-06-07,34518.0,34406.0
10,2021-06-08,34540.0,34423.0
10,2021-06-09,34550.0,34469.0
10,2021-06-10,34563.0,34487.0
10,2021-06-11,34580.0,34538.0
10,2021-06-12,34589.0,34546.0
10,2021-06-13,34606.0,34549.0
10,2021-06-14,34633.0,34574.0
10,2021-06-15,34645.0,34592.0
10,2021-06-16,34659.0,34614.0
10,2021-06-17,34665.0,34632.0
10,2021-06-18,34676.0,34643.0
10,2021-06-19,34687.0,34645.0
10,2021-06-20,34707.0,34647.0
10,2021-06-21,34725.0,34670.0
10,2021-06-22,34746.0,34691.0
10,2021-06-23,34761.0,34718.0
10,2021-06-24,34780.0,34741.0
10,2021-06-25,34796.0,34752.0
10,2021-06-26,34816.0,34757.0
10,2021-06-27,34846.0,34762.0
10,2021-06-28,34877.0,34793.0
10,2021-06-29,34910.0,34824.0
10,2021-06-30,34945.0,34855.0
10,2021-07-01,34979.0,34879.0
10,2021-07-02,34998.0,34909.0
10,2021-07-03,35022.0,34916.0
10,2021-07-04,35054.0,34923.0
10,2021-07-05,35128.0,34973.0
10,2021-07-06,35170.0,35018.0
10,2021-07-07,35220.0,35066.0
10,2021-07-08,35269.0,35116.0
10,2021-07-09,35305.0,35166.0
10,2021-07-10,35391.0,35172.0
10,2021-07-11,35447.0,35178.0
10,2021-07-12,35561.0,35273.0
10,2021-07-13,35653.0,35359.0
10,2021-07-14,35739.0,35473.0
10,2021-07-15,35816.0,35562.0
10,2021-07-16,35934.0,35691.0
10,2021-07-17,36037.0,35720.0
10,2021-07-18,36174.0,35759.0
10,2021-07-19,36342.0,35885.0
10,2021-07-20,36539.0,36039.0
10,2021-07-21,36675.0,36188.0
10,2021-07-22,36806.0,36331.0
10,2021-07-23,36988.0,36504.0
10,2021-07-24,37147.0,36558.0
10,2021-07-25,37352.0,36600.0
10,2021-07-26,37590.0,36831.0
10,2021-07-27,37809.0,37068.0
10,2021-07-28,38028.0,37316.0
10,2021-07-29,38221.0,37605.0
10,2021-07-30,38439.0,37833.0
10,2021-07-31,38607.0,37887.0
10,2021-08-01,38931.0,37944.0
10,2021-08-02,39220.0,38320.0
10,2021-08-03,39466.0,38639.0
10,2021-08-04,39729.0,38941.0
10,2021-08-05,40009.0,39201.0
10,2021-08-06,40331.0,39625.0
10,2021-08-07,40519.0,39692.0
10,2021-08-08,40798.0,39739.0
10,2021-08-09,41103.0,40131.0
10,2021-08-10,41455.0,40508.0
10,2021-08-11,41690.0,40837.0
10,2021-08-12,41877.0,41185.0
10,2021-08-13,42092.0,41535.0
10,2021-08-14,42263.0,41596.0
10,2021-08-15,42479.0,41666.0
10,2021-08-16,42756.0,42004.0
10,2021-08-17,42978.0,42309.0
10,2021-08-18,43140.0,42611.0
10,2021-08-19,43265.0,42824.0
10,2021-08-20,43474.0,43052.0
10,2021-08-21,43580.0,43098.0
10,2021-08-22,43764.0,43145.0
10,2021-08-23,43933.0,43391.0
10,2021-08-24,44080.0,43604.0
10,2021-08-25,44254.0,43801.0
10,2021-08-26,44383.0,43973.0
10,2021-08-27,44522.0,44181.0
10,2021-08-28,44645.0,44205.0
10,2021-08-29,44739.0,44238.0
10,2021-08-30,44935.0,44458.0
10,2021-08-31,45102.0,44654.0
10,2021-09-01,45254.0,44847.0
10,2021-09-02,45372.0,45028.0
10,2021-09-03,45474.0,45183.0
10,2021-09-04,45586.0,45236.0
10,2021-09-05,45710.0,45276.0
10,2021-09-06,45863.0,45466.0
10,2021-09-07,45990.0,45623.0
10,2021-09-08,46097.0,45762.0
10,2021-09-09,46196.0,45918.0
10,2021-09-10,46289.0,46040.0
10,2021-09-11,46333.0,46062.0
10,2021-09-12,46397.0,46088.0
10,2021-09-13,46515.0,46230.0
10,2021-09-14,46597.0,46368.0
10,2021-09-15,46653.0,46424.0
10,2021-09-16,46709.0,46448.0
10,2021-09-17,46799.0,46592.0
10,2021-09-18,46865.0,46618.0
10,2021-09-19,46925.0,46645.0
10,2021-09-20,47035.0,46787.0
10,2021-09-21,47119.0,46880.0
10,2021-09-22,47194.0,46968.0
10,2021-09-23,47245.0,47047.0
10,2021-09-24,47292.0,47145.0
10,2021-09-25,47351.0,47183.0
10,2021-09-26,47397.0,47199.0
10,2021-09-27,47451.0,47296.0
10,2021-09-28,47515.0,47378.0
10,2021-09-29,47563.0,47437.0
10,2021-09-30,47620.0,47502.0
10,2021-10-01,47685.0,47543.0
10,2021-10-02,47720.0,47556.0
10,2021-10-03,47753.0,47566.0
10,2021-10-04,47812.0,47651.0
10,2021-10-05,47874.0,47725.0
10,2021-10-06,47934.0,47779.0
10,2021-10-07,47982.0,47836.0
10,2021-10-08,48032.0,47917.0
10,2021-10-09,48068.0,47935.0
10,2021-10-10,48121.0,47950.0
10,2021-10-11,48174.0,48033.0
10,2021-10-12,48217.0,48092.0
10,2021-10-13,48244.0,48142.0
10,2021-10-14,48271.0,48190.0
10,2021-10-15,48306.0,48226.0
10,2021-10-16,48338.0,48237.0
10,2021-10-17,48369.0,48248.0
10,2021-10-18,48424.0,48315.0
10,2021-10-19,48452.0,48363.0
10,2021-10-20,48488.0,48396.0
10,2021-10-21,48507.0,48433.0
10,2021-10-22,48534.0,48468.0
10,2021-10-23,48561.0,48472.0
10,2021-10-24,48595.0,48481.0
10,2021-10-25,48630.0,48550.0
10,2021-10-26,48656.0,48593.0
10,2021-10-27,48685.0,48641.0
10,2021-10-28,48697.0,48674.0
10,2021-10-29,48702.0,48697.0
10,2021-10-30,48704.0,48700.0
10,2021-10-31,48704.0,48704.0
10,2021-11-01,48704.0,48704.0
11,2020-01-01,0.0,0.0
11,2020-01-02,0.0,0.0
11,2020-01-03,0.0,0.0
11,2020-01-04,0.0,0.0
11,2020-01-05,0.0,0.0
11,2020-01-06,0.0,0.0
11,2020-01-07,0.0,0.0
11,2020-01-08,0.0,0.0
11,2020-01-09,0.0,0.0
11,2020-01-10,0.0,0.0
11,2020-01-11,0.0,0.0
11,2020-01-12,0.0,0.0
11,2020-01-13,0.0,0.0
11,2020-01-14,0.0,0.0
11,2020-01-15,0.0,0.0
11,2020-01-16,0.0,0.0
11,2020-01-17,0.0,0.0
11,2020-01-18,0.0,0.0
11,2020-01-19,0.0,0.0
11,2020-01-20,0.0,0.0
11,2020-01-21,0.0,0.0
11,2020-01-22,0.0,0.0
11,2020-01-23,0.0,0.0
11,2020-01-24,0.0,0.0
11,2020-01-25,0.0,0.0
11,2020-01-26,0.0,0.0
11,2020-01-27,0.0,0.0
11,2020-01-28,0.0,0.0
11,2020-01-29,0.0,0.0
11,2020-01-30,0.0,0.0
11,2020-01-31,0.0,0.0
11,2020-02-01,0.0,0.0
11,2020-02-02,0.0,0.0
11,2020-02-03,0.0,0.0
11,2020-02-04,0.0,0.0
11,2020-02-05,0.0,0.0
11,2020-02-06,0.0,0.0
11,2020-02-07,0.0,0.0
11,2020-02-08,0.0,0.0
11,2020-02-09,0.0,0.0
11,2020-02-10,0.0,0.0
11,2020-02-11,0.0,0.0
11,2020-02-12,0.0,0.0
11,2020-02-13,0.0,0.0
11,2020-02-14,0.0,0.0
11,2020-02-15,0.0,0.0
11,2020-02-16,0.0,0.0
11,2020-02-17,0.0,0.0
11,2020-02-18,0.0,0.0
11,2020-02-19,0.0,0.0
11,2020-02-20,0.0,0.0
11,2020-02-21,0.0,0.0
11,2020-02-22,0.0,0.0
11,2020-02-23,0.0,0.0
11,2020-02-24,0.0,0.0
11,2020-02-25,0.0,0.0
11,2020-02-26,0.0,0.0
11,2020-02-27,0.0,0.0
11,2020-02-28,0.0,0.0
11,2020-02-29,0.0,0.0
11,2020-03-01,3.0,1.0
11,2020-03-02,7.0,4.0
11,2020-03-03,14.0,7.0
11,2020-03-04,17.0,10.0
11,2020-03-05,20.0,14.0
11,2020-03-06,23.0,18.0
11,2020-03-07,24.0,22.0
11,2020-03-08,26.0,24.0
11,2020-03-09,28.0,25.0
11,2020-03-10,29.0,26.0
11,2020-03-11,31.0,30.0
11,2020-03-12,33.0,30.0
11,2020-03-13,42.0,31.0
11,2020-03-14,48.0,31.0
11,2020-03-15,55.0,33.0
11,2020-03-16,67.0,35.0
11,2020-03-17,72.0,41.0
11,2020-03-18,76.0,53.0
11,2020-03-19,77.0,54.0
11,2020-03-20,85.0,59.0
11,2020-03-21,90.0,71.0
11,2020-03-22,97.0,75.0
11,2020-03-23,101.0,82.0
11,2020-03-24,105.0,83.0
11,2020-03-25,108.0,87.0
11,2020-03-26,115.0,96.0
11,2020-03-27,121.0,103.0
11,2020-03-28,125.0,107.0
11,2020-03-29,125.0,108.0
11,2020-03-30,126.0,113.0
11,2020-03-31,128.0,120.0
11,2020-04-01,138.0,121.0
11,2020-04-02,145.0,123.0
11,2020-04-03,151.0,128.0
11,2020-04-04,154.0,131.0
11,2020-04-05,160.0,135.0
11,2020-04-06,164.0,146.0
11,2020-04-07,165.0,152.0
11,2020-04-08,171.0,161.0
11,2020-04-09,177.0,163.0
11,2020-04-10,182.0,166.0
11,2020-04-11,191.0,173.0
11,2020-04-12,198.0,175.0
11,2020-04-13,209.0,178.0
11,2020-04-14,230.0,182.0
11,2020-04-15,247.0,195.0
11,2020-04-16,262.0,209.0
11,2020-04-17,268.0,239.0
11,2020-04-18,284.0,251.0
11,2020-04-19,297.0,261.0
11,2020-04-20,312.0,276.0
11,2020-04-21,326.0,286.0
11,2020-04-22,339.0,299.0
11,2020-04-23,350.0,308.0
11,2020-04-24,370.0,321.0
11,2020-04-25,384.0,332.0
11,2020-04-26,405.0,340.0
11,2020-04-27,422.0,365.0
11,2020-04-28,433.0,383.0
11,2020-04-29,441.0,397.0
11,2020-04-30,463.0,413.0
11,2020-05-01,497.0,427.0
11,2020-05-02,534.0,437.0
11,2020-05-03,561.0,449.0
11,2020-05-04,590.0,482.0
11,2020-05-05,623.0,505.0
11,2020-05-06,652.0,536.0
11,2020-05-07,694.0,573.0
11,2020-05-08,734.0,617.0
11,2020-05-09,774.0,644.0
11,2020-05-10,805.0,667.0
11,2020-05-11,857.0,711.0
11,2020-05-12,906.0,764.0
11,2020-05-13,935.0,805.0
11,2020-05-14,970.0,857.0
11,2020-05-15,1036.0,893.0
11,2020-05-16,1088.0,927.0
11,2020-05-17,1147.0,948.0
11,2020-05-18,1218.0,1002.0
11,2020-05-19,1270.0,1071.0
11,2020-05-20,1334.0,1129.0
11,2020-05-21,1362.0,1194.0
11,2020-05-22,1451.0,1251.0
11,2020-05-23,1552.0,1304.0
11,2020-05-24,1663.0,1324.0
11,2020-05-25,1822.0,1444.0
11,2020-05-26,1932.0,1541.0
11,2020-05-27,2061.0,1648.0
11,2020-05-28,2185.0,1790.0
11,2020-05-29,2358.0,1936.0
11,2020-05-30,2522.0,2035.0
11,2020-05-31,2681.0,2105.0
11,2020-06-01,2888.0,2289.0
11,2020-06-02,3052.0,2464.0
11,2020-06-03,3210.0,2645.0
11,2020-06-04,3366.0,2869.0
11,2020-06-05,3551.0,3041.0
11,2020-06-06,3757.0,3170.0
11,2020-06-07,3905.0,3253.0
11,2020-06-08,4120.0,3451.0
11,2020-06-09,4317.0,3685.0
11,2020-06-10,4555.0,3877.0
11,2020-06-11,4730.0,4088.0
11,2020-06-12,4999.0,4304.0
11,2020-06-13,5254.0,4432.0
11,2020-06-14,5605.0,4517.0
11,2020-06-15,5974.0,4865.0
11,2020-06-16,6252.0,5181.0
11,2020-06-17,6483.0,5515.0
11,2020-06-18,6745.0,5841.0
11,2020-06-19,7106.0,6220.0
11,2020-06-20,7564.0,6417.0
11,2020-06-21,7858.0,6533.0
11,2020-06-22,8188.0,6932.0
11,2020-06-23,8494.0,7342.0
11,2020-06-24,8821.0,7739.0
11,2020-06-25,9134.0,8045.0
11,2020-06-26,9420.0,8422.0
11,2020-06-27,9733.0,8630.0
11,2020-06-28,10123.0,8753.0
11,2020-06-29,10535.0,9164.0
11,2020-06-30,10918.0,9591.0
11,2020-07-01,11423.0,10008.0
11,2020-07-02,11732.0,10435.0
11,2020-07-03,12175.0,10866.0
11,2020-07-04,12569.0,11092.0
11,2020-07-05,13002.0,11231.0
11,2020-07-06,13530.0,11717.0
11,2020-07-07,13906.0,12240.0
11,2020-07-08,14258.0,12747.0
11,2020-07-09,14615.0,13265.0
11,2020-07-10,15209.0,13723.0
11,2020-07-11,15626.0,13915.0
11,2020-07-12,16129.0,14087.0
11,2020-07-13,16686.0,14662.0
11,2020-07-14,17018.0,15226.0
11,2020-07-15,17454.0,15853.0
11,2020-07-16,17821.0,16412.0
11,2020-07-17,18230.0,16859.0
11,2020-07-18,18747.0,17095.0
11,2020-07-19,19278.0,17251.0
11,2020-07-20,19896.0,17753.0
11,2020-07-21,20274.0,18410.0
11,2020-07-22,20673.0,18976.0
11,2020-07-23,21036.0,19513.0
11,2020-07-24,21442.0,20026.0
11,2020-07-25,22121.0,20259.0
11,2020-07-26,22512.0,20446.0
11,2020-07-27,22912.0,21054.0
11,2020-07-28,23312.0,21696.0
11,2020-07-29,23664.0,22185.0
11,2020-07-30,23966.0,22733.0
11,2020-07-31,24357.0,23172.0
11,2020-08-01,24879.0,23343.0
11,2020-08-02,25179.0,23494.0
11,2020-08-03,25553.0,24033.0
11,2020-08-04,25859.0,24487.0
11,2020-08-05,26165.0,24870.0
11,2020-08-06,26416.0,25234.0
11,2020-08-07,26730.0,25668.0
11,2020-08-08,27112.0,25854.0
11,2020-08-09,27462.0,25967.0
11,2020-08-10,27963.0,26406.0
11,2020-08-11,28220.0,26852.0
11,2020-08-12,28477.0,27290.0
11,2020-08-13,28770.0,27744.0
11,2020-08-14,29110.0,28141.0
11,2020-08-15,29488.0,28311.0
11,2020-08-16,29800.0,28421.0
11,2020-08-17,30155.0,28789.0
11,2020-08-18,30561.0,29153.0
11,2020-08-19,30882.0,29596.0
11,2020-08-20,31302.0,30021.0
11,2020-08-21,31657.0,30501.0
11,2020-08-22,32047.0,30662.0
11,2020-08-23,32370.0,30814.0
11,2020-08-24,32812.0,31331.0
11,2020-08-25,33245.0,31754.0
11,2020-08-26,33516.0,32226.0
11,2020-08-27,33873.0,32667.0
11,2020-08-28,34292.0,33102.0
11,2020-08-29,34640.0,33309.0
11,2020-08-30,35024.0,33466.0
11,2020-08-31,35379.0,34036.0
11,2020-09-01,35815.0,34508.0
11,2020-09-02,36093.0,34891.0
11,2020-09-03,36393.0,35292.0
11,2020-09-04,36737.0,35716.0
11,2020-09-05,37110.0,35840.0
11,2020-09-06,37406.0,35981.0
11,2020-09-07,37727.0,36397.0
11,2020-09-08,38062.0,36852.0
11,2020-09-09,38354.0,37243.0
11,2020-09-10,38659.0,37668.0
11,2020-09-11,38927.0,38077.0
11,2020-09-12,39212.0,38209.0
11,2020-09-13,39463.0,38330.0
11,2020-09-14,39738.0,38829.0
11,2020-09-15,39991.0,39090.0
11,2020-09-16,40144.0,39245.0
11,2020-09-17,40312.0,39554.0
11,2020-09-18,40521.0,39856.0
11,2020-09-19,40795.0,39966.0
11,2020-09-20,41021.0,40051.0
11,2020-09-21,41239.0,40342.0
11,2020-09-22,41423.0,40619.0
11,2020-09-23,41578.0,40827.0
11,2020-09-24,41722.0,41087.0
11,2020-09-25,41971.0,41306.0
11,2020-09-26,42202.0,41389.0
11,2020-09-27,42413.0,41465.0
11,2020-09-28,42609.0,41786.0
11,2020-09-29,42819.0,42032.0
11,2020-09-30,43012.0,42312.0
11,2020-10-01,43242.0,42586.0
11,2020-10-02,43439.0,42890.0
11,2020-10-03,43679.0,42949.0
11,2020-10-04,43865.0,43011.0
11,2020-10-05,44141.0,43218.0
11,2020-10-06,44336.0,43431.0
11,2020-10-07,44542.0,43700.0
11,2020-10-08,44734.0,43974.0
11,2020-10-09,44981.0,44252.0
11,2020-10-10,45310.0,44344.0
11,2020-10-11,45541.0,44430.0
11,2020-10-12,45850.0,44743.0
11,2020-10-13,46070.0,45044.0
11,2020-10-14,46309.0,45326.0
11,2020-10-15,46623.0,45620.0
11,2020-10-16,46906.0,45929.0
11,2020-10-17,47211.0,46038.0
11,2020-10-18,47589.0,46143.0
11,2020-10-19,48018.0,46534.0
11,2020-10-20,48418.0,46986.0
11,2020-10-21,48719.0,47414.0
11,2020-10-22,49076.0,47798.0
11,2020-10-23,49432.0,48207.0
11,2020-10-24,49814.0,48366.0
11,2020-10-25,50287.0,48491.0
11,2020-10-26,50688.0,49037.0
11,2020-10-27,50994.0,49606.0
11,2020-10-28,51312.0,50046.0
11,2020-10-29,51618.0,50469.0
11,2020-10-30,51956.0,50870.0
11,2020-10-31,52329.0,51011.0
11,2020-11-01,52821.0,51148.0
11,2020-11-02,53199.0,51403.0
11,2020-11-03,53586.0,51889.0
11,2020-11-04,53978.0,52366.0
11,2020-11-05,54381.0,52866.0
11,2020-11-06,54851.0,53342.0
11,2020-11-07,55273.0,53532.0
11,2020-11-08,55705.0,53711.0
11,2020-11-09,56257.0,54262.0
11,2020-11-10,56834.0,54864.0
11,2020-11-11,57289.0,55466.0
11,2020-11-12,57724.0,56033.0
11,2020-11-13,58180.0,56621.0
11,2020-11-14,58696.0,56911.0
11,2020-11-15,59351.0,57057.0
11,2020-11-16,59931.0,57301.0
11,2020-11-17,60539.0,58071.0
11,2020-11-18,61136.0,58755.0
11,2020-11-19,61737.0,59482.0
11,2020-11-20,62636.0,60226.0
11,2020-11-21,63261.0,60526.0
11,2020-11-22,63860.0,60713.0
11,2020-11-23,64600.0,61551.0
11,2020-11-24,65247.0,62491.0
11,2020-11-25,65900.0,63300.0
11,2020-11-26,66444.0,64170.0
11,2020-11-27,67115.0,65015.0
11,2020-11-28,67830.0,65366.0
11,2020-11-29,68490.0,65610.0
11,2020-11-30,69380.0,66402.0
11,2020-12-01,70183.0,67354.0
11,2020-12-02,70725.0,68191.0
11,2020-12-03,71291.0,69004.0
11,2020-12-04,71975.0,69717.0
11,2020-12-05,72830.0,69982.0
11,2020-12-06,73443.0,70186.0
11,2020-12-07,74246.0,71057.0
11,2020-12-08,74850.0,71975.0
11,2020-12-09,75481.0,72837.0
11,2020-12-10,76185.0,73768.0
11,2020-12-11,76803.0,74455.0
11,2020-12-12,77431.0,74806.0
11,2020-12-13,78026.0,75018.0
11,2020-12-14,78760.0,76011.0
11,2020-12-15,79458.0,76890.0
11,2020-12-16,79975.0,77640.0
11,2020-12-17,80472.0,78332.0
11,2020-12-18,81049.0,78966.0
11,2020-12-19,81597.0,79273.0
11,2020-12-20,82183.0,79566.0
11,2020-12-21,82700.0,80383.0
11,2020-12-22,83135.0,81216.0
11,2020-12-23,83592.0,81863.0
11,2020-12-24,84193.0,82299.0
11,2020-12-25,84900.0,82455.0
11,2020-12-26,85511.0,82758.0
11,2020-12-27,86112.0,83050.0
11,2020-12-28,86805.0,83949.0
11,2020-12-29,87278.0,84836.0
11,2020-12-30,87784.0,85667.0
11,2020-12-31,88453.0,86268.0
11,2021-01-01,89718.0,86455.0
11,2021-01-02,90587.0,86761.0
11,2021-01-03,91424.0,87062.0
11,2021-01-04,92438.0,87942.0
11,2021-01-05,93403.0,89009.0
11,2021-01-06,94190.0,90093.0
11,2021-01-07,95012.0,91052.0
11,2021-01-08,96071.0,92035.0
11,2021-01-09,97104.0,92462.0
11,2021-01-10,98370.0,92844.0
11,2021-01-11,99351.0,94106.0
11,2021-01-12,100243.0,95331.0
11,2021-01-13,101051.0,96498.0
11,2021-01-14,101857.0,97720.0
11,2021-01-15,102748.0,98895.0
11,2021-01-16,103489.0,99335.0
11,2021-01-17,104227.0,99649.0
11,2021-01-18,105154.0,100779.0
11,2021-01-19,105823.0,101878.0
11,2021-01-20,106652.0,102904.0
11,2021-01-21,107276.0,103914.0
11,2021-01-22,107900.0,104764.0
11,2021-01-23,108672.0,105201.0
11,2021-01-24,109348.0,105492.0
11,2021-01-25,110161.0,106487.0
11,2021-01-26,110689.0,107439.0
11,2021-01-27,111184.0,108180.0
11,2021-01-28,111787.0,109030.0
11,2021-01-29,112308.0,109807.0
11,2021-01-30,112750.0,110153.0
11,2021-01-31,113320.0,110454.0
11,2021-02-01,114088.0,110822.0
11,2021-02-02,114624.0,111648.0
11,2021-02-03,115120.0,112407.0
11,2021-02-04,115607.0,113146.0
11,2021-02-05,116076.0,113922.0
11,2021-02-06,116466.0,114278.0
11,2021-02-07,116818.0,114550.0
11,2021-02-08,117330.0,115311.0
11,2021-02-09,117656.0,115963.0
11,2021-02-10,118060.0,116476.0
11,2021-02-11,118340.0,116924.0
11,2021-02-12,118662.0,117383.0
11,2021-02-13,118978.0,117564.0
11,2021-02-14,119328.0,117718.0
11,2021-02-15,119762.0,118201.0
11,2021-02-16,120072.0,118628.0
11,2021-02-17,120403.0,119036.0
11,2021-02-18,120738.0,119490.0
11,2021-02-19,121026.0,119916.0
11,2021-02-20,121414.0,120071.0
11,2021-02-21,121701.0,120186.0
11,2021-02-22,122020.0,120692.0
11,2021-02-23,122255.0,121043.0
11,2021-02-24,122475.0,121366.0
11,2021-02-25,122717.0,121735.0
11,2021-02-26,122958.0,122091.0
11,2021-02-27,123218.0,122261.0
11,2021-02-28,123514.0,122372.0
11,2021-03-01,123869.0,122765.0
11,2021-03-02,124040.0,123071.0
11,2021-03-03,124212.0,123336.0
11,2021-03-04,124356.0,123580.0
11,2021-03-05,124578.0,123858.0
11,2021-03-06,124736.0,123980.0
11,2021-03-07,124925.0,124061.0
11,2021-03-08,125175.0,124348.0
11,2021-03-09,125362.0,124556.0
11,2021-03-10,125549.0,124789.0
11,2021-03-11,125677.0,125036.0
11,2021-03-12,125843.0,125261.0
11,2021-03-13,126012.0,125382.0
11,2021-03-14,126226.0,125441.0
11,2021-03-15,126431.0,125555.0
11,2021-03-16,126596.0,125882.0
11,2021-03-17,126753.0,126106.0
11,2021-03-18,126920.0,126320.0
11,2021-03-19,127122.0,126520.0
11,2021-03-20,127382.0,126601.0
11,2021-03-21,127540.0,126669.0
11,2021-03-22,127718.0,126975.0
11,2021-03-23,127911.0,127196.0
11,2021-03-24,128052.0,127396.0
11,2021-03-25,128223.0,127639.0
11,2021-03-26,128322.0,127858.0
11,2021-03-27,128442.0,127919.0
11,2021-03-28,128547.0,128002.0
11,2021-03-29,128623.0,128235.0
11,2021-03-30,128710.0,128354.0
11,2021-03-31,128811.0,128459.0
11,2021-04-01,128977.0,128545.0
11,2021-04-02,129103.0,128612.0
11,2021-04-03,129202.0,128691.0
11,2021-04-04,129317.0,128756.0
11,2021-04-05,129451.0,128946.0
11,2021-04-06,129538.0,129077.0
11,2021-04-07,129642.0,129222.0
11,2021-04-08,129734.0,129332.0
11,2021-04-09,129808.0,129441.0
11,2021-04-10,129893.0,129495.0
11,2021-04-11,129980.0,129536.0
11,2021-04-12,130060.0,129710.0
11,2021-04-13,130111.0,129822.0
11,2021-04-14,130178.0,129923.0
11,2021-04-15,130236.0,130005.0
11,2021-04-16,130297.0,130061.0
11,2021-04-17,130373.0,130089.0
11,2021-04-18,130475.0,130114.0
11,2021-04-19,130591.0,130229.0
11,2021-04-20,130679.0,130314.0
11,2021-04-21,130749.0,130412.0
11,2021-04-22,130809.0,130499.0
11,2021-04-23,130863.0,130580.0
11,2021-04-24,130944.0,130629.0
11,2021-04-25,131011.0,130664.0
11,2021-04-26,131070.0,130799.0
11,2021-04-27,131125.0,130887.0
11,2021-04-28,131163.0,130967.0
11,2021-04-29,131204.0,131034.0
11,2021-04-30,131250.0,131081.0
11,2021-05-01,131306.0,131106.0
11,2021-05-02,131354.0,131135.0
11,2021-05-03,131401.0,131202.0
11,2021-05-04,131443.0,131255.0
11,2021-05-05,131486.0,131302.0
11,2021-05-06,131536.0,131392.0
11,2021-05-07,131569.0,131444.0
11,2021-05-08,131614.0,131464.0
11,2021-05-09,131654.0,131491.0
11,2021-05-10,131720.0,131521.0
11,2021-05-11,131759.0,131575.0
11,2021-05-12,131796.0,131626.0
11,2021-05-13,131830.0,131678.0
11,2021-05-14,131860.0,131721.0
11,2021-05-15,131907.0,131753.0
11,2021-05-16,131942.0,131766.0
11,2021-05-17,131976.0,131834.0
11,2021-05-18,132009.0,131872.0
11,2021-05-19,132031.0,131933.0
11,2021-05-20,132096.0,131970.0
11,2021-05-21,132117.0,131999.0
11,2021-05-22,132155.0,132033.0
11,2021-05-23,132181.0,132051.0
11,2021-05-24,132204.0,132098.0
11,2021-05-25,132224.0,132128.0
11,2021-05-26,132253.0,132164.0
11,2021-05-27,132274.0,132201.0
11,2021-05-28,132306.0,132219.0
11,2021-05-29,132336.0,132230.0
11,2021-05-30,132360.0,132240.0
11,2021-05-31,132388.0,132283.0
11,2021-06-01,132428.0,132312.0
11,2021-06-02,132447.0,132353.0
11,2021-06-03,132475.0,132394.0
11,2021-06-04,132513.0,132421.0
11,2021-06-05,132541.0,132439.0
11,2021-06-06,132567.0,132451.0
11,2021-06-07,132604.0,132481.0
11,2021-06-08,132636.0,132532.0
11,2021-06-09,132666.0,132574.0
11,2021-06-10,132705.0,132612.0
11,2021-06-11,132725.0,132645.0
11,2021-06-12,132755.0,132663.0
11,2021-06-13,132792.0,132679.0
11,2021-06-14,132824.0,132729.0
11,2021-06-15,132856.0,132756.0
11,2021-06-16,132874.0,132795.0
11,2021-06-17,132894.0,132817.0
11,2021-06-18,132925.0,132847.0
11,2021-06-19,132949.0,132854.0
11,2021-06-20,132992.0,132860.0
11,2021-06-21,133023.0,132905.0
11,2021-06-22,133055.0,132949.0
11,2021-06-23,133074.0,132994.0
11,2021-06-24,133101.0,133029.0
11,2021-06-25,133144.0,133049.0
11,2021-06-26,133202.0,133057.0
11,2021-06-27,133259.0,133064.0
11,2021-06-28,133318.0,133138.0
11,2021-06-29,133362.0,133193.0
11,2021-06-30,133410.0,133237.0
11,2021-07-01,133506.0,133300.0
11,2021-07-02,133585.0,133365.0
11,2021-07-03,133679.0,133402.0
11,2021-07-04,133770.0,133426.0
11,2021-07-05,133932.0,133520.0
11,2021-07-06,134069.0,133670.0
11,2021-07-07,134232.0,133834.0
11,2021-07-08,134347.0,133949.0
11,2021-07-09,134501.0,134095.0
11,2021-07-10,134766.0,134178.0
11,2021-07-11,134972.0,134254.0
11,2021-07-12,135184.0,134478.0
11,2021-07-13,135424.0,134770.0
11,2021-07-14,135678.0,134999.0
11,2021-07-15,136046.0,135226.0
11,2021-07-16,136281.0,135449.0
11,2021-07-17,136490.0,135642.0
11,2021-07-18,136802.0,135792.0
11,2021-07-19,137170.0,136086.0
11,2021-07-20,137565.0,136358.0
11,2021-07-21,137929.0,136754.0
11,2021-07-22,138216.0,137049.0
11,2021-07-23,138542.0,137389.0
