state,date,positive_symptoms,positive_confirmed
9,2021-09-07,931894.0,927805.0
9,2021-09-08,933524.0,929602.0
9,2021-09-09,935082.0,931631.0
9,2021-09-10,936886.0,933661.0
9,2021-09-11,938265.0,934745.0
9,2021-09-12,939284.0,935271.0
9,2021-09-13,940761.0,937313.0
9,2021-09-14,942255.0,939245.0
9,2021-09-15,943709.0,940791.0
9,2021-09-16,944525.0,941106.0
9,2021-09-17,946114.0,943085.0
9,2021-09-18,947325.0,944128.0
9,2021-09-19,948455.0,944537.0
9,2021-09-20,950403.0,946631.0
9,2021-09-21,951805.0,948388.0
9,2021-09-22,953178.0,950167.0
9,2021-09-23,954338.0,951650.0
9,2021-09-24,955597.0,953295.0
9,2021-09-25,956682.0,954257.0
9,2021-09-26,957489.0,954657.0
9,2021-09-27,958664.0,956247.0
9,2021-09-28,959572.0,957400.0
9,2021-09-29,960360.0,958473.0
9,2021-09-30,960978.0,959335.0
9,2021-10-01,961985.0,960369.0
9,2021-10-02,962556.0,960895.0
9,2021-10-03,963126.0,961145.0
9,2021-10-04,964005.0,962188.0
9,2021-10-05,964784.0,963082.0
9,2021-10-06,965425.0,963919.0
9,2021-10-07,965986.0,964704.0
9,2021-10-08,966625.0,965457.0
9,2021-10-09,967092.0,965819.0
9,2021-10-10,967706.0,966044.0
9,2021-10-11,968395.0,966921.0
9,2021-10-12,969034.0,967662.0
9,2021-10-13,969559.0,968313.0
9,2021-10-14,970051.0,968942.0
9,2021-10-15,970738.0,969701.0
9,2021-10-16,971125.0,969998.0
9,2021-10-17,971497.0,970138.0
9,2021-10-18,972068.0,970859.0
9,2021-10-19,972614.0,971514.0
9,2021-10-20,973158.0,972065.0
9,2021-10-21,973559.0,972613.0
9,2021-10-22,974074.0,973236.0
9,2021-10-23,974428.0,973544.0
9,2021-10-24,974686.0,973664.0
9,2021-10-25,975241.0,974280.0
9,2021-10-26,975692.0,974830.0
9,2021-10-27,976052.0,975289.0
9,2021-10-28,976384.0,975739.0
9,2021-10-29,976825.0,976323.0
9,2021-10-30,977030.0,976499.0
9,2021-10-31,977212.0,976585.0
9,2021-11-01,977655.0,976930.0
9,2021-11-02,977944.0,977091.0
9,2021-11-03,978421.0,977588.0
9,2021-11-04,978771.0,978070.0
9,2021-11-05,979122.0,978491.0
9,2021-11-06,979471.0,978763.0
9,2021-11-07,979673.0,978849.0
9,2021-11-08,980084.0,979291.0
9,2021-11-09,980448.0,979680.0
9,2021-11-10,980844.0,980087.0
9,2021-11-11,981182.0,980559.0
9,2021-11-12,981434.0,980943.0
9,2021-11-13,981651.0,981119.0
9,2021-11-14,981866.0,981221.0
9,2021-11-15,982181.0,981336.0
9,2021-11-16,982471.0,981740.0
9,2021-11-17,982830.0,982187.0
9,2021-11-18,983164.0,982587.0
9,2021-11-19,983563.0,983023.0
9,2021-11-20,983908.0,983231.0
9,2021-11-21,984146.0,983349.0
9,2021-11-22,984474.0,983793.0
9,2021-11-23,984827.0,984169.0
9,2021-11-24,985128.0,984509.0
9,2021-11-25,985502.0,985022.0
9,2021-11-26,985781.0,985360.0
9,2021-11-27,985965.0,985537.0
9,2021-11-28,986162.0,985624.0
9,2021-11-29,986458.0,985980.0
9,2021-11-30,986706.0,986305.0
9,2021-12-01,986958.0,986565.0
9,2021-12-02,987096.0,986811.0
9,2021-12-03,987229.0,987049.0
9,2021-12-04,987292.0,987128.0
9,2021-12-05,987332.0,987193.0
9,2021-12-06,987409.0,987408.0
9,2021-12-07,987409.0,987409.0
10,2020-01-01,0.0,0.0
10,2020-01-02,0.0,0.0
10,2020-01-03,0.0,0.0
10,2020-01-04,0.0,0.0
10,2020-01-05,0.0,0.0
10,2020-01-06,0.0,0.0
10,2020-01-07,0.0,0.0
10,2020-01-08,0.0,0.0
10,2020-01-09,0.0,0.0
10,2020-01-10,0.0,0.0
10,2020-01-11,0.0,0.0
10,2020-01-12,0.0,0.0
10,2020-01-13,0.0,0.0
10,2020-01-14,0.0,0.0
10,2020-01-15,0.0,0.0
10,2020-01-16,0.0,0.0
10,2020-01-17,0.0,0.0
10,2020-01-18,0.0,0.0
10,2020-01-19,0.0,0.0
10,2020-01-20,0.0,0.0
10,2020-01-21,0.0,0.0
10,2020-01-22,0.0,0.0
10,2020-01-23,0.0,0.0
10,2020-01-24,0.0,0.0
10,2020-01-25,0.0,0.0
10,2020-01-26,0.0,0.0
10,2020-01-27,0.0,0.0
10,2020-01-28,0.0,0.0
10,2020-01-29,0.0,0.0
10,2020-01-30,0.0,0.0
10,2020-01-31,0.0,0.0
10,2020-02-01,0.0,0.0
10,2020-02-02,0.0,0.0
10,2020-02-03,0.0,0.0
10,2020-02-04,0.0,0.0
10,2020-02-05,0.0,0.0
10,2020-02-06,0.0,0.0
10,2020-02-07,0.0,0.0
10,2020-02-08,0.0,0.0
10,2020-02-09,0.0,0.0
10,2020-02-10,0.0,0.0
10,2020-02-11,0.0,0.0
10,2020-02-12,0.0,0.0
10,2020-02-13,0.0,0.0
10,2020-02-14,0.0,0.0
10,2020-02-15,0.0,0.0
10,2020-02-16,0.0,0.0
10,2020-02-17,0.0,0.0
10,2020-02-18,0.0,0.0
10,2020-02-19,0.0,0.0
10,2020-02-20,0.0,0.0
10,2020-02-21,0.0,0.0
10,2020-02-22,0.0,0.0
10,2020-02-23,0.0,0.0
10,2020-02-24,0.0,0.0
10,2020-02-25,0.0,0.0
10,2020-02-26,0.0,0.0
10,2020-02-27,0.0,0.0
10,2020-02-28,0.0,0.0
10,2020-02-29,0.0,0.0
10,2020-03-01,0.0,0.0
10,2020-03-02,0.0,0.0
10,2020-03-03,0.0,0.0
10,2020-03-04,0.0,0.0
10,2020-03-05,0.0,0.0
10,2020-03-06,1.0,0.0
10,2020-03-07,1.0,0.0
10,2020-03-08,1.0,0.0
10,2020-03-09,2.0,0.0
10,2020-03-10,2.0,0.0
10,2020-03-11,3.0,1.0
10,2020-03-12,3.0,1.0
10,2020-03-13,3.0,2.0
10,2020-03-14,3.0,3.0
10,2020-03-15,4.0,3.0
10,2020-03-16,4.0,3.0
10,2020-03-17,4.0,4.0
10,2020-03-18,6.0,5.0
10,2020-03-19,7.0,5.0
10,2020-03-20,7.0,5.0
10,2020-03-21,7.0,6.0
10,2020-03-22,7.0,6.0
10,2020-03-23,10.0,7.0
10,2020-03-24,11.0,8.0
10,2020-03-25,13.0,9.0
10,2020-03-26,13.0,9.0
10,2020-03-27,13.0,9.0
10,2020-03-28,14.0,9.0
10,2020-03-29,15.0,9.0
10,2020-03-30,17.0,13.0
10,2020-03-31,17.0,15.0
10,2020-04-01,17.0,16.0
10,2020-04-02,18.0,16.0
10,2020-04-03,19.0,16.0
10,2020-04-04,20.0,17.0
10,2020-04-05,20.0,17.0
10,2020-04-06,21.0,18.0
10,2020-04-07,21.0,18.0
10,2020-04-08,23.0,19.0
10,2020-04-09,23.0,20.0
10,2020-04-10,27.0,20.0
10,2020-04-11,31.0,21.0
10,2020-04-12,32.0,21.0
10,2020-04-13,36.0,21.0
10,2020-04-14,42.0,21.0
10,2020-04-15,42.0,24.0
10,2020-04-16,43.0,26.0
10,2020-04-17,43.0,26.0
10,2020-04-18,45.0,28.0
10,2020-04-19,47.0,38.0
10,2020-04-20,52.0,42.0
10,2020-04-21,56.0,46.0
10,2020-04-22,62.0,49.0
10,2020-04-23,67.0,51.0
10,2020-04-24,74.0,53.0
10,2020-04-25,78.0,58.0
10,2020-04-26,89.0,66.0
10,2020-04-27,92.0,71.0
10,2020-04-28,97.0,74.0
10,2020-04-29,100.0,83.0
10,2020-04-30,102.0,85.0
10,2020-05-01,112.0,91.0
10,2020-05-02,118.0,98.0
10,2020-05-03,124.0,105.0
10,2020-05-04,131.0,109.0
10,2020-05-05,139.0,112.0
10,2020-05-06,149.0,117.0
10,2020-05-07,162.0,128.0
10,2020-05-08,171.0,139.0
10,2020-05-09,180.0,141.0
10,2020-05-10,186.0,142.0
10,2020-05-11,195.0,148.0
10,2020-05-12,202.0,160.0
10,2020-05-13,213.0,170.0
10,2020-05-14,231.0,183.0
10,2020-05-15,249.0,201.0
10,2020-05-16,266.0,206.0
10,2020-05-17,273.0,215.0
10,2020-05-18,292.0,233.0
10,2020-05-19,313.0,241.0
10,2020-05-20,333.0,264.0
10,2020-05-21,349.0,285.0
10,2020-05-22,365.0,309.0
10,2020-05-23,392.0,316.0
10,2020-05-24,419.0,332.0
10,2020-05-25,448.0,359.0
10,2020-05-26,473.0,382.0
10,2020-05-27,504.0,410.0
10,2020-05-28,543.0,434.0
10,2020-05-29,576.0,468.0
10,2020-05-30,614.0,506.0
10,2020-05-31,649.0,519.0
10,2020-06-01,723.0,558.0
10,2020-06-02,761.0,599.0
10,2020-06-03,815.0,635.0
10,2020-06-04,873.0,680.0
10,2020-06-05,941.0,765.0
10,2020-06-06,1003.0,788.0
10,2020-06-07,1056.0,809.0
10,2020-06-08,1110.0,880.0
10,2020-06-09,1154.0,950.0
10,2020-06-10,1212.0,1000.0
10,2020-06-11,1274.0,1062.0
10,2020-06-12,1325.0,1117.0
10,2020-06-13,1370.0,1138.0
10,2020-06-14,1434.0,1157.0
10,2020-06-15,1493.0,1230.0
10,2020-06-16,1537.0,1323.0
10,2020-06-17,1602.0,1395.0
10,2020-06-18,1659.0,1476.0
10,2020-06-19,1718.0,1529.0
10,2020-06-20,1777.0,1547.0
10,2020-06-21,1820.0,1564.0
10,2020-06-22,1908.0,1639.0
10,2020-06-23,2002.0,1750.0
10,2020-06-24,2071.0,1843.0
10,2020-06-25,2130.0,1913.0
10,2020-06-26,2214.0,2001.0
10,2020-06-27,2295.0,2059.0
10,2020-06-28,2371.0,2097.0
10,2020-06-29,2433.0,2156.0
10,2020-06-30,2492.0,2242.0
10,2020-07-01,2572.0,2358.0
10,2020-07-02,2618.0,2421.0
10,2020-07-03,2670.0,2491.0
10,2020-07-04,2724.0,2516.0
10,2020-07-05,2770.0,2537.0
10,2020-07-06,2871.0,2611.0
10,2020-07-07,2949.0,2681.0
10,2020-07-08,3003.0,2759.0
10,2020-07-09,3070.0,2864.0
10,2020-07-10,3164.0,2936.0
10,2020-07-11,3227.0,2967.0
10,2020-07-12,3282.0,2993.0
10,2020-07-13,3349.0,3098.0
10,2020-07-14,3427.0,3187.0
10,2020-07-15,3534.0,3273.0
10,2020-07-16,3590.0,3358.0
10,2020-07-17,3654.0,3449.0
10,2020-07-18,3731.0,3483.0
10,2020-07-19,3792.0,3500.0
10,2020-07-20,3923.0,3602.0
10,2020-07-21,4011.0,3714.0
10,2020-07-22,4065.0,3808.0
10,2020-07-23,4112.0,3896.0
10,2020-07-24,4186.0,3963.0
10,2020-07-25,4258.0,3985.0
10,2020-07-26,4329.0,4024.0
10,2020-07-27,4407.0,4130.0
10,2020-07-28,4490.0,4231.0
10,2020-07-29,4549.0,4321.0
10,2020-07-30,4627.0,4399.0
10,2020-07-31,4695.0,4485.0
10,2020-08-01,4786.0,4524.0
10,2020-08-02,4863.0,4542.0
10,2020-08-03,4955.0,4651.0
10,2020-08-04,5015.0,4730.0
10,2020-08-05,5087.0,4817.0
10,2020-08-06,5132.0,4921.0
10,2020-08-07,5202.0,4988.0
10,2020-08-08,5285.0,5014.0
10,2020-08-09,5356.0,5036.0
10,2020-08-10,5456.0,5135.0
10,2020-08-11,5550.0,5260.0
10,2020-08-12,5623.0,5352.0
10,2020-08-13,5680.0,5453.0
10,2020-08-14,5772.0,5545.0
10,2020-08-15,5856.0,5562.0
10,2020-08-16,5920.0,5581.0
10,2020-08-17,6020.0,5700.0
10,2020-08-18,6125.0,5817.0
10,2020-08-19,6204.0,5889.0
10,2020-08-20,6332.0,5993.0
10,2020-08-21,6402.0,6095.0
10,2020-08-22,6475.0,6130.0
10,2020-08-23,6554.0,6156.0
10,2020-08-24,6631.0,6291.0
10,2020-08-25,6731.0,6398.0
10,2020-08-26,6856.0,6516.0
10,2020-08-27,6935.0,6622.0
10,2020-08-28,7028.0,6734.0
10,2020-08-29,7114.0,6755.0
10,2020-08-30,7217.0,6782.0
10,2020-08-31,7348.0,6921.0
10,2020-09-01,7479.0,7063.0
10,2020-09-02,7561.0,7236.0
10,2020-09-03,7626.0,7344.0
10,2020-09-04,7727.0,7456.0
10,2020-09-05,7806.0,7482.0
10,2020-09-06,7897.0,7517.0
10,2020-09-07,7970.0,7643.0
10,2020-09-08,8059.0,7753.0
10,2020-09-09,8126.0,7861.0
10,2020-09-10,8198.0,7962.0
10,2020-09-11,8277.0,8079.0
10,2020-09-12,8337.0,8098.0
10,2020-09-13,8389.0,8121.0
10,2020-09-14,8466.0,8219.0
10,2020-09-15,8543.0,8296.0
10,2020-09-16,8621.0,8311.0
10,2020-09-17,8699.0,8419.0
10,2020-09-18,8782.0,8538.0
10,2020-09-19,8864.0,8559.0
10,2020-09-20,8979.0,8590.0
10,2020-09-21,9059.0,8741.0
10,2020-09-22,9139.0,8849.0
10,2020-09-23,9231.0,8958.0
10,2020-09-24,9303.0,9054.0
10,2020-09-25,9403.0,9163.0
10,2020-09-26,9481.0,9178.0
10,2020-09-27,9556.0,9200.0
10,2020-09-28,9699.0,9321.0
10,2020-09-29,9770.0,9433.0
10,2020-09-30,9858.0,9561.0
10,2020-10-01,9982.0,9675.0
10,2020-10-02,10133.0,9794.0
10,2020-10-03,10249.0,9810.0
10,2020-10-04,10383.0,9833.0
10,2020-10-05,10586.0,9995.0
10,2020-10-06,10727.0,10141.0
10,2020-10-07,10898.0,10344.0
10,2020-10-08,11043.0,10524.0
10,2020-10-09,11224.0,10699.0
10,2020-10-10,11493.0,10728.0
10,2020-10-11,11634.0,10764.0
10,2020-10-12,11902.0,11051.0
10,2020-10-13,12088.0,11264.0
10,2020-10-14,12265.0,11463.0
10,2020-10-15,12485.0,11724.0
10,2020-10-16,12705.0,11948.0
10,2020-10-17,12880.0,12009.0
10,2020-10-18,13148.0,12062.0
10,2020-10-19,13455.0,12394.0
10,2020-10-20,13822.0,12720.0
10,2020-10-21,14051.0,13072.0
10,2020-10-22,14300.0,13410.0
10,2020-10-23,14563.0,13710.0
10,2020-10-24,14774.0,13806.0
10,2020-10-25,15048.0,13891.0
10,2020-10-26,15383.0,14273.0
10,2020-10-27,15656.0,14704.0
10,2020-10-28,15903.0,15047.0
10,2020-10-29,16093.0,15359.0
10,2020-10-30,16371.0,15637.0
10,2020-10-31,16599.0,15711.0
10,2020-11-01,16880.0,15772.0
10,2020-11-02,17160.0,16033.0
10,2020-11-03,17360.0,16376.0
10,2020-11-04,17610.0,16761.0
10,2020-11-05,17800.0,17069.0
10,2020-11-06,18060.0,17335.0
10,2020-11-07,18255.0,17413.0
10,2020-11-08,18490.0,17489.0
10,2020-11-09,18791.0,17840.0
10,2020-11-10,19130.0,18159.0
10,2020-11-11,19371.0,18451.0
10,2020-11-12,19602.0,18765.0
10,2020-11-13,19741.0,19048.0
10,2020-11-14,19915.0,19188.0
10,2020-11-15,20158.0,19235.0
10,2020-11-16,20441.0,19368.0
10,2020-11-17,20720.0,19759.0
10,2020-11-18,20999.0,20083.0
10,2020-11-19,21164.0,20368.0
10,2020-11-20,21444.0,20667.0
10,2020-11-21,21598.0,20738.0
10,2020-11-22,21810.0,20815.0
10,2020-11-23,22039.0,21184.0
10,2020-11-24,22250.0,21535.0
10,2020-11-25,22443.0,21767.0
10,2020-11-26,22623.0,22068.0
10,2020-11-27,22808.0,22354.0
10,2020-11-28,23007.0,22396.0
10,2020-11-29,23167.0,22473.0
10,2020-11-30,23405.0,22741.0
10,2020-12-01,23578.0,22988.0
10,2020-12-02,23705.0,23221.0
10,2020-12-03,23820.0,23419.0
10,2020-12-04,23928.0,23588.0
10,2020-12-05,24029.0,23608.0
10,2020-12-06,24127.0,23635.0
10,2020-12-07,24273.0,23825.0
10,2020-12-08,24408.0,24018.0
10,2020-12-09,24527.0,24168.0
10,2020-12-10,24654.0,24314.0
10,2020-12-11,24754.0,24458.0
10,2020-12-12,24847.0,24490.0
10,2020-12-13,24949.0,24520.0
10,2020-12-14,25100.0,24703.0
10,2020-12-15,25236.0,24873.0
10,2020-12-16,25354.0,25017.0
10,2020-12-17,25439.0,25158.0
10,2020-12-18,25526.0,25290.0
10,2020-12-19,25609.0,25310.0
10,2020-12-20,25734.0,25330.0
10,2020-12-21,25828.0,25468.0
10,2020-12-22,25898.0,25619.0
10,2020-12-23,25953.0,25740.0
10,2020-12-24,26039.0,25803.0
10,2020-12-25,26125.0,25811.0
10,2020-12-26,26215.0,25835.0
10,2020-12-27,26302.0,25858.0
10,2020-12-28,26423.0,26000.0
10,2020-12-29,26496.0,26174.0
10,2020-12-30,26585.0,26307.0
10,2020-12-31,26662.0,26390.0
10,2021-01-01,26802.0,26399.0
10,2021-01-02,26926.0,26421.0
10,2021-01-03,27030.0,26438.0
10,2021-01-04,27198.0,26601.0
10,2021-01-05,27332.0,26781.0
10,2021-01-06,27457.0,26931.0
10,2021-01-07,27554.0,27112.0
10,2021-01-08,27690.0,27262.0
10,2021-01-09,27802.0,27289.0
10,2021-01-10,27984.0,27319.0
10,2021-01-11,28106.0,27486.0
10,2021-01-12,28215.0,27707.0
10,2021-01-13,28321.0,27857.0
10,2021-01-14,28405.0,28022.0
10,2021-01-15,28557.0,28152.0
10,2021-01-16,28663.0,28186.0
10,2021-01-17,28755.0,28211.0
10,2021-01-18,28879.0,28356.0
10,2021-01-19,28979.0,28514.0
10,2021-01-20,29087.0,28653.0
10,2021-01-21,29163.0,28783.0
10,2021-01-22,29252.0,28911.0
10,2021-01-23,29329.0,28944.0
10,2021-01-24,29413.0,28970.0
10,2021-01-25,29523.0,29129.0
10,2021-01-26,29592.0,29275.0
10,2021-01-27,29666.0,29390.0
10,2021-01-28,29745.0,29498.0
10,2021-01-29,29803.0,29588.0
10,2021-01-30,29851.0,29599.0
10,2021-01-31,29914.0,29628.0
10,2021-02-01,30016.0,29639.0
10,2021-02-02,30101.0,29796.0
10,2021-02-03,30153.0,29916.0
10,2021-02-04,30205.0,30002.0
10,2021-02-05,30288.0,30072.0
10,2021-02-06,30340.0,30089.0
10,2021-02-07,30396.0,30108.0
10,2021-02-08,30465.0,30231.0
10,2021-02-09,30532.0,30320.0
10,2021-02-10,30598.0,30410.0
10,2021-02-11,30639.0,30472.0
10,2021-02-12,30681.0,30521.0
10,2021-02-13,30717.0,30542.0
10,2021-02-14,30760.0,30566.0
10,2021-02-15,30830.0,30647.0
10,2021-02-16,30881.0,30691.0
10,2021-02-17,30927.0,30761.0
10,2021-02-18,30969.0,30813.0
10,2021-02-19,31016.0,30857.0
10,2021-02-20,31072.0,30869.0
10,2021-02-21,31091.0,30894.0
10,2021-02-22,31145.0,30986.0
10,2021-02-23,31178.0,31050.0
10,2021-02-24,31214.0,31107.0
10,2021-02-25,31249.0,31153.0
10,2021-02-26,31307.0,31202.0
10,2021-02-27,31355.0,31214.0
10,2021-02-28,31408.0,31226.0
10,2021-03-01,31468.0,31308.0
10,2021-03-02,31514.0,31368.0
10,2021-03-03,31566.0,31422.0
10,2021-03-04,31607.0,31483.0
10,2021-03-05,31661.0,31527.0
10,2021-03-06,31708.0,31544.0
10,2021-03-07,31744.0,31561.0
10,2021-03-08,31788.0,31640.0
10,2021-03-09,31821.0,31699.0
10,2021-03-10,31883.0,31749.0
10,2021-03-11,31910.0,31787.0
10,2021-03-12,31959.0,31848.0
10,2021-03-13,31992.0,31856.0
10,2021-03-14,32027.0,31865.0
10,2021-03-15,32075.0,31889.0
10,2021-03-16,32135.0,31975.0
10,2021-03-17,32186.0,32040.0
10,2021-03-18,32210.0,32099.0
10,2021-03-19,32257.0,32146.0
10,2021-03-20,32295.0,32154.0
10,2021-03-21,32324.0,32170.0
10,2021-03-22,32364.0,32232.0
10,2021-03-23,32402.0,32282.0
10,2021-03-24,32449.0,32337.0
10,2021-03-25,32482.0,32380.0
10,2021-03-26,32509.0,32414.0
10,2021-03-27,32535.0,32428.0
10,2021-03-28,32564.0,32445.0
10,2021-03-29,32597.0,32498.0
10,2021-03-30,32636.0,32545.0
10,2021-03-31,32659.0,32570.0
10,2021-04-01,32693.0,32593.0
10,2021-04-02,32728.0,32600.0
10,2021-04-03,32770.0,32616.0
10,2021-04-04,32830.0,32625.0
10,2021-04-05,32915.0,32718.0
10,2021-04-06,32955.0,32784.0
10,2021-04-07,32996.0,32845.0
10,2021-04-08,33033.0,32902.0
10,2021-04-09,33067.0,32950.0
10,2021-04-10,33113.0,32975.0
10,2021-04-11,33144.0,32986.0
10,2021-04-12,33201.0,33043.0
10,2021-04-13,33242.0,33104.0
10,2021-04-14,33268.0,33137.0
10,2021-04-15,33291.0,33196.0
10,2021-04-16,33338.0,33232.0
10,2021-04-17,33366.0,33247.0
10,2021-04-18,33399.0,33259.0
10,2021-04-19,33443.0,33315.0
10,2021-04-20,33494.0,33360.0
10,2021-04-21,33517.0,33393.0
10,2021-04-22,33542.0,33446.0
10,2021-04-23,33575.0,33479.0
10,2021-04-24,33596.0,33488.0
10,2021-04-25,33618.0,33501.0
10,2021-04-26,33657.0,33545.0
10,2021-04-27,33672.0,33589.0
10,2021-04-28,33692.0,33614.0
10,2021-04-29,33718.0,33650.0
10,2021-04-30,33739.0,33669.0
10,2021-05-01,33770.0,33677.0
10,2021-05-02,33784.0,33687.0
10,2021-05-03,33821.0,33726.0
10,2021-05-04,33839.0,33758.0
10,2021-05-05,33854.0,33776.0
10,2021-05-06,33869.0,33808.0
10,2021-05-07,33885.0,33836.0
10,2021-05-08,33895.0,33841.0
10,2021-05-09,33912.0,33843.0
10,2021-05-10,33954.0,33854.0
10,2021-05-11,33982.0,33899.0
10,2021-05-12,34000.0,33923.0
10,2021-05-13,34014.0,33958.0
10,2021-05-14,34033.0,33982.0
10,2021-05-15,34052.0,33990.0
10,2021-05-16,34078.0,33995.0
10,2021-05-17,34111.0,34037.0
10,2021-05-18,34128.0,34065.0
10,2021-05-19,34147.0,34092.0
10,2021-05-20,34171.0,34109.0
10,2021-05-21,34185.0,34134.0
10,2021-05-22,34199.0,34136.0
10,2021-05-23,34219.0,34138.0
10,2021-05-24,34231.0,34163.0
10,2021-05-25,34253.0,34192.0
10,2021-05-26,34279.0,34214.0
10,2021-05-27,34296.0,34247.0
10,2021-05-28,34310.0,34267.0
10,2021-05-29,34318.0,34271.0
10,2021-05-30,34335.0,34287.0
10,2021-05-31,34353.0,34310.0
10,2021-06-01,34377.0,34329.0
10,2021-06-02,34390.0,34346.0
10,2021-06-03,34423.0,34358.0
10,2021-06-04,34444.0,34367.0
10,2021-06-05,34483.0,34372.0
10,2021-06-06,34496.0,34378.0
10,2021-06-07,34518.0,34406.0
10,2021-06-08,34540.0,34423.0
10,2021-06-09,34550.0,34469.0
10,2021-06-10,34563.0,34487.0
10,2021-06-11,34580.0,34538.0
10,2021-06-12,34589.0,34546.0
10,2021-06-13,34606.0,34549.0
10,2021-06-14,34633.0,34574.0
10,2021-06-15,34645.0,34592.0
10,2021-06-16,34659.0,34614.0
10,2021-06-17,34665.0,34632.0
10,2021-06-18,34676.0,34643.0
10,2021-06-19,34687.0,34645.0
10,2021-06-20,34707.0,34647.0
10,2021-06-21,34725.0,34670.0
10,2021-06-22,34746.0,34691.0
10,2021-06-23,34761.0,34718.0
10,2021-06-24,34780.0,34741.0
10,2021-06-25,34796.0,34752.0
10,2021-06-26,34816.0,34757.0
10,2021-06-27,34846.0,34762.0
10,2021-06-28,34877.0,34793.0
10,2021-06-29,34910.0,34824.0
10,2021-06-30,34945.0,34855.0
10,2021-07-01,34979.0,34879.0
10,2021-07-02,34998.0,34909.0
10,2021-07-03,35022.0,34916.0
10,2021-07-04,35054.0,34923.0
10,2021-07-05,35128.0,34973.0
10,2021-07-06,35170.0,35018.0
10,2021-07-07,35220.0,35066.0
10,2021-07-08,35269.0,35116.0
10,2021-07-09,35305.0,35166.0
10,2021-07-10,35391.0,35172.0
10,2021-07-11,35447.0,35178.0
10,2021-07-12,35562.0,35273.0
10,2021-07-13,35654.0,35359.0
10,2021-07-14,35740.0,35473.0
10,2021-07-15,35817.0,35562.0
10,2021-07-16,35935.0,35691.0
10,2021-07-17,36038.0,35720.0
10,2021-07-18,36175.0,35759.0
10,2021-07-19,36343.0,35886.0
10,2021-07-20,36540.0,36040.0
10,2021-07-21,36676.0,36189.0
10,2021-07-22,36807.0,36332.0
10,2021-07-23,36989.0,36505.0
10,2021-07-24,37148.0,36559.0
10,2021-07-25,37353.0,36601.0
10,2021-07-26,37591.0,36832.0
10,2021-07-27,37810.0,37069.0
10,2021-07-28,38029.0,37317.0
10,2021-07-29,38222.0,37606.0
10,2021-07-30,38440.0,37834.0
10,2021-07-31,38608.0,37888.0
10,2021-08-01,38932.0,37945.0
10,2021-08-02,39221.0,38321.0
10,2021-08-03,39467.0,38640.0
10,2021-08-04,39730.0,38942.0
10,2021-08-05,40010.0,39202.0
10,2021-08-06,40332.0,39626.0
10,2021-08-07,40520.0,39693.0
10,2021-08-08,40799.0,39740.0
10,2021-08-09,41104.0,40132.0
10,2021-08-10,41456.0,40509.0
10,2021-08-11,41694.0,40838.0
10,2021-08-12,41881.0,41186.0
10,2021-08-13,42096.0,41536.0
10,2021-08-14,42267.0,41597.0
10,2021-08-15,42483.0,41667.0
10,2021-08-16,42760.0,42005.0
10,2021-08-17,42982.0,42313.0
10,2021-08-18,43144.0,42615.0
10,2021-08-19,43269.0,42828.0
10,2021-08-20,43478.0,43056.0
10,2021-08-21,43584.0,43102.0
10,2021-08-22,43768.0,43149.0
10,2021-08-23,43937.0,43395.0
10,2021-08-24,44084.0,43608.0
10,2021-08-25,44258.0,43805.0
10,2021-08-26,44387.0,43977.0
10,2021-08-27,44527.0,44186.0
10,2021-08-28,44650.0,44210.0
10,2021-08-29,44744.0,44243.0
10,2021-08-30,44940.0,44463.0
10,2021-08-31,45107.0,44659.0
10,2021-09-01,45259.0,44852.0
10,2021-09-02,45377.0,45033.0
10,2021-09-03,45479.0,45188.0
10,2021-09-04,45591.0,45241.0
10,2021-09-05,45715.0,45281.0
10,2021-09-06,45868.0,45471.0
10,2021-09-07,45995.0,45628.0
10,2021-09-08,46102.0,45767.0
10,2021-09-09,46201.0,45923.0
10,2021-09-10,46295.0,46045.0
10,2021-09-11,46339.0,46068.0
10,2021-09-12,46403.0,46094.0
10,2021-09-13,46521.0,46236.0
10,2021-09-14,46603.0,46374.0
10,2021-09-15,46659.0,46430.0
10,2021-09-16,46715.0,46454.0
10,2021-09-17,46805.0,46598.0
10,2021-09-18,46871.0,46624.0
10,2021-09-19,46931.0,46651.0
10,2021-09-20,47041.0,46793.0
10,2021-09-21,47125.0,46886.0
10,2021-09-22,47200.0,46974.0
10,2021-09-23,47251.0,47053.0
10,2021-09-24,47298.0,47151.0
10,2021-09-25,47357.0,47189.0
10,2021-09-26,47403.0,47205.0
10,2021-09-27,47457.0,47302.0
10,2021-09-28,47522.0,47384.0
10,2021-09-29,47571.0,47444.0
10,2021-09-30,47628.0,47510.0
10,2021-10-01,47693.0,47551.0
10,2021-10-02,47728.0,47564.0
10,2021-10-03,47761.0,47574.0
10,2021-10-04,47820.0,47659.0
10,2021-10-05,47883.0,47733.0
10,2021-10-06,47943.0,47787.0
10,2021-10-07,47991.0,47844.0
10,2021-10-08,48042.0,47926.0
10,2021-10-09,48078.0,47944.0
10,2021-10-10,48131.0,47959.0
10,2021-10-11,48184.0,48043.0
10,2021-10-12,48228.0,48103.0
10,2021-10-13,48255.0,48153.0
10,2021-10-14,48282.0,48201.0
10,2021-10-15,48317.0,48237.0
10,2021-10-16,48349.0,48248.0
10,2021-10-17,48382.0,48258.0
10,2021-10-18,48439.0,48328.0
10,2021-10-19,48469.0,48376.0
10,2021-10-20,48507.0,48409.0
10,2021-10-21,48528.0,48448.0
