state,date,positive_symptoms,positive_confirmed
10,2021-01-18,28862.0,28339.0
10,2021-01-19,28962.0,28497.0
10,2021-01-20,29070.0,28636.0
10,2021-01-21,29146.0,28766.0
10,2021-01-22,29235.0,28894.0
10,2021-01-23,29312.0,28927.0
10,2021-01-24,29396.0,28953.0
10,2021-01-25,29505.0,29112.0
10,2021-01-26,29574.0,29258.0
10,2021-01-27,29648.0,29373.0
10,2021-01-28,29727.0,29480.0
10,2021-01-29,29785.0,29570.0
10,2021-01-30,29834.0,29581.0
10,2021-01-31,29897.0,29610.0
10,2021-02-01,29999.0,29621.0
10,2021-02-02,30084.0,29778.0
10,2021-02-03,30136.0,29899.0
10,2021-02-04,30188.0,29985.0
10,2021-02-05,30270.0,30055.0
10,2021-02-06,30322.0,30072.0
10,2021-02-07,30378.0,30091.0
10,2021-02-08,30446.0,30214.0
10,2021-02-09,30512.0,30301.0
10,2021-02-10,30578.0,30391.0
10,2021-02-11,30619.0,30452.0
10,2021-02-12,30661.0,30501.0
10,2021-02-13,30697.0,30522.0
10,2021-02-14,30739.0,30546.0
10,2021-02-15,30810.0,30627.0
10,2021-02-16,30861.0,30671.0
10,2021-02-17,30907.0,30740.0
10,2021-02-18,30949.0,30793.0
10,2021-02-19,30996.0,30837.0
10,2021-02-20,31052.0,30849.0
10,2021-02-21,31071.0,30874.0
10,2021-02-22,31125.0,30966.0
10,2021-02-23,31158.0,31030.0
10,2021-02-24,31193.0,31086.0
10,2021-02-25,31228.0,31132.0
10,2021-02-26,31286.0,31181.0
10,2021-02-27,31334.0,31193.0
10,2021-02-28,31387.0,31205.0
10,2021-03-01,31447.0,31287.0
10,2021-03-02,31493.0,31347.0
10,2021-03-03,31545.0,31401.0
10,2021-03-04,31586.0,31462.0
10,2021-03-05,31640.0,31506.0
10,2021-03-06,31687.0,31523.0
10,2021-03-07,31723.0,31540.0
10,2021-03-08,31767.0,31619.0
10,2021-03-09,31800.0,31678.0
10,2021-03-10,31862.0,31728.0
10,2021-03-11,31889.0,31766.0
10,2021-03-12,31938.0,31827.0
10,2021-03-13,31971.0,31835.0
10,2021-03-14,32006.0,31844.0
10,2021-03-15,32054.0,31868.0
10,2021-03-16,32114.0,31954.0
10,2021-03-17,32165.0,32019.0
10,2021-03-18,32189.0,32078.0
10,2021-03-19,32236.0,32125.0
10,2021-03-20,32274.0,32133.0
10,2021-03-21,32303.0,32149.0
10,2021-03-22,32343.0,32211.0
10,2021-03-23,32381.0,32261.0
10,2021-03-24,32428.0,32316.0
10,2021-03-25,32461.0,32359.0
10,2021-03-26,32488.0,32393.0
10,2021-03-27,32514.0,32407.0
10,2021-03-28,32543.0,32424.0
10,2021-03-29,32576.0,32477.0
10,2021-03-30,32615.0,32524.0
10,2021-03-31,32638.0,32549.0
10,2021-04-01,32672.0,32572.0
10,2021-04-02,32707.0,32579.0
10,2021-04-03,32749.0,32595.0
10,2021-04-04,32809.0,32604.0
10,2021-04-05,32894.0,32697.0
10,2021-04-06,32934.0,32763.0
10,2021-04-07,32975.0,32824.0
10,2021-04-08,33012.0,32881.0
10,2021-04-09,33046.0,32929.0
10,2021-04-10,33092.0,32954.0
10,2021-04-11,33124.0,32965.0
10,2021-04-12,33181.0,33022.0
10,2021-04-13,33222.0,33083.0
10,2021-04-14,33248.0,33116.0
10,2021-04-15,33271.0,33175.0
10,2021-04-16,33318.0,33211.0
10,2021-04-17,33346.0,33226.0
10,2021-04-18,33379.0,33239.0
10,2021-04-19,33423.0,33295.0
10,2021-04-20,33474.0,33340.0
10,2021-04-21,33497.0,33373.0
10,2021-04-22,33522.0,33426.0
10,2021-04-23,33555.0,33459.0
10,2021-04-24,33576.0,33468.0
10,2021-04-25,33598.0,33481.0
10,2021-04-26,33637.0,33525.0
10,2021-04-27,33652.0,33569.0
10,2021-04-28,33672.0,33594.0
10,2021-04-29,33698.0,33630.0
10,2021-04-30,33719.0,33649.0
10,2021-05-01,33750.0,33657.0
10,2021-05-02,33764.0,33667.0
10,2021-05-03,33801.0,33706.0
10,2021-05-04,33819.0,33738.0
10,2021-05-05,33834.0,33756.0
10,2021-05-06,33849.0,33788.0
10,2021-05-07,33865.0,33816.0
10,2021-05-08,33875.0,33821.0
10,2021-05-09,33892.0,33823.0
10,2021-05-10,33934.0,33834.0
10,2021-05-11,33962.0,33879.0
10,2021-05-12,33980.0,33903.0
10,2021-05-13,33994.0,33938.0
10,2021-05-14,34013.0,33962.0
10,2021-05-15,34032.0,33970.0
10,2021-05-16,34058.0,33975.0
10,2021-05-17,34091.0,34017.0
10,2021-05-18,34108.0,34045.0
10,2021-05-19,34127.0,34072.0
10,2021-05-20,34151.0,34089.0
10,2021-05-21,34164.0,34114.0
10,2021-05-22,34178.0,34116.0
10,2021-05-23,34198.0,34118.0
10,2021-05-24,34210.0,34142.0
10,2021-05-25,34232.0,34171.0
10,2021-05-26,34258.0,34193.0
10,2021-05-27,34275.0,34226.0
10,2021-05-28,34289.0,34246.0
10,2021-05-29,34297.0,34250.0
10,2021-05-30,34314.0,34266.0
10,2021-05-31,34332.0,34289.0
10,2021-06-01,34356.0,34308.0
10,2021-06-02,34369.0,34325.0
10,2021-06-03,34402.0,34337.0
10,2021-06-04,34423.0,34346.0
10,2021-06-05,34462.0,34351.0
10,2021-06-06,34475.0,34357.0
10,2021-06-07,34497.0,34385.0
10,2021-06-08,34519.0,34402.0
10,2021-06-09,34529.0,34448.0
10,2021-06-10,34542.0,34466.0
10,2021-06-11,34559.0,34517.0
10,2021-06-12,34568.0,34525.0
10,2021-06-13,34585.0,34528.0
10,2021-06-14,34611.0,34553.0
10,2021-06-15,34623.0,34571.0
10,2021-06-16,34637.0,34593.0
10,2021-06-17,34643.0,34611.0
10,2021-06-18,34654.0,34622.0
10,2021-06-19,34664.0,34624.0
10,2021-06-20,34684.0,34626.0
10,2021-06-21,34701.0,34647.0
10,2021-06-22,34721.0,34668.0
10,2021-06-23,34736.0,34694.0
10,2021-06-24,34755.0,34716.0
10,2021-06-25,34771.0,34727.0
10,2021-06-26,34791.0,34732.0
10,2021-06-27,34821.0,34737.0
10,2021-06-28,34850.0,34768.0
10,2021-06-29,34882.0,34799.0
10,2021-06-30,34916.0,34829.0
10,2021-07-01,34950.0,34853.0
10,2021-07-02,34969.0,34883.0
10,2021-07-03,34992.0,34890.0
10,2021-07-04,35024.0,34897.0
10,2021-07-05,35095.0,34947.0
10,2021-07-06,35136.0,34992.0
10,2021-07-07,35184.0,35039.0
10,2021-07-08,35232.0,35088.0
10,2021-07-09,35271.0,35137.0
10,2021-07-10,35362.0,35142.0
10,2021-07-11,35419.0,35148.0
10,2021-07-12,35530.0,35238.0
10,2021-07-13,35620.0,35323.0
10,2021-07-14,35706.0,35438.0
10,2021-07-15,35779.0,35527.0
10,2021-07-16,35898.0,35655.0
10,2021-07-17,36002.0,35689.0
10,2021-07-18,36136.0,35724.0
10,2021-07-19,36291.0,35844.0
10,2021-07-20,36457.0,35989.0
10,2021-07-21,36575.0,36136.0
10,2021-07-22,36683.0,36280.0
10,2021-07-23,36824.0,36450.0
10,2021-07-24,36930.0,36500.0
10,2021-07-25,37034.0,36539.0
10,2021-07-26,37133.0,36765.0
10,2021-07-27,37205.0,36982.0
10,2021-07-28,37244.0,37181.0
10,2021-07-29,37252.0,37252.0
10,2021-07-30,37252.0,37252.0
11,2020-01-01,0.0,0.0
11,2020-01-02,0.0,0.0
11,2020-01-03,0.0,0.0
11,2020-01-04,0.0,0.0
11,2020-01-05,0.0,0.0
11,2020-01-06,0.0,0.0
11,2020-01-07,0.0,0.0
11,2020-01-08,0.0,0.0
11,2020-01-09,0.0,0.0
11,2020-01-10,0.0,0.0
11,2020-01-11,0.0,0.0
11,2020-01-12,0.0,0.0
11,2020-01-13,0.0,0.0
11,2020-01-14,0.0,0.0
11,2020-01-15,0.0,0.0
11,2020-01-16,0.0,0.0
11,2020-01-17,0.0,0.0
11,2020-01-18,0.0,0.0
11,2020-01-19,0.0,0.0
11,2020-01-20,0.0,0.0
11,2020-01-21,0.0,0.0
11,2020-01-22,0.0,0.0
11,2020-01-23,0.0,0.0
11,2020-01-24,0.0,0.0
11,2020-01-25,0.0,0.0
11,2020-01-26,0.0,0.0
11,2020-01-27,0.0,0.0
11,2020-01-28,0.0,0.0
11,2020-01-29,0.0,0.0
11,2020-01-30,0.0,0.0
11,2020-01-31,0.0,0.0
11,2020-02-01,0.0,0.0
11,2020-02-02,0.0,0.0
11,2020-02-03,0.0,0.0
11,2020-02-04,0.0,0.0
11,2020-02-05,0.0,0.0
11,2020-02-06,0.0,0.0
11,2020-02-07,0.0,0.0
11,2020-02-08,0.0,0.0
11,2020-02-09,0.0,0.0
11,2020-02-10,0.0,0.0
11,2020-02-11,0.0,0.0
11,2020-02-12,0.0,0.0
11,2020-02-13,0.0,0.0
11,2020-02-14,0.0,0.0
11,2020-02-15,0.0,0.0
11,2020-02-16,0.0,0.0
11,2020-02-17,0.0,0.0
11,2020-02-18,0.0,0.0
11,2020-02-19,0.0,0.0
11,2020-02-20,0.0,0.0
11,2020-02-21,0.0,0.0
11,2020-02-22,0.0,0.0
11,2020-02-23,0.0,0.0
11,2020-02-24,0.0,0.0
11,2020-02-25,0.0,0.0
11,2020-02-26,0.0,0.0
11,2020-02-27,0.0,0.0
11,2020-02-28,0.0,0.0
11,2020-02-29,0.0,0.0
11,2020-03-01,3.0,1.0
11,2020-03-02,7.0,4.0
11,2020-03-03,14.0,7.0
11,2020-03-04,17.0,10.0
11,2020-03-05,20.0,14.0
11,2020-03-06,23.0,18.0
11,2020-03-07,24.0,22.0
11,2020-03-08,26.0,24.0
11,2020-03-09,28.0,25.0
11,2020-03-10,29.0,26.0
11,2020-03-11,31.0,30.0
11,2020-03-12,33.0,30.0
11,2020-03-13,42.0,31.0
11,2020-03-14,48.0,31.0
11,2020-03-15,55.0,33.0
11,2020-03-16,67.0,35.0
11,2020-03-17,72.0,41.0
11,2020-03-18,76.0,53.0
11,2020-03-19,77.0,54.0
11,2020-03-20,85.0,59.0
11,2020-03-21,90.0,71.0
11,2020-03-22,97.0,75.0
11,2020-03-23,101.0,82.0
11,2020-03-24,105.0,83.0
11,2020-03-25,108.0,87.0
11,2020-03-26,115.0,96.0
11,2020-03-27,121.0,103.0
11,2020-03-28,125.0,107.0
11,2020-03-29,125.0,108.0
11,2020-03-30,126.0,113.0
11,2020-03-31,128.0,120.0
11,2020-04-01,138.0,121.0
11,2020-04-02,145.0,123.0
11,2020-04-03,151.0,128.0
11,2020-04-04,154.0,131.0
11,2020-04-05,160.0,135.0
11,2020-04-06,164.0,146.0
11,2020-04-07,165.0,152.0
11,2020-04-08,171.0,161.0
11,2020-04-09,177.0,163.0
11,2020-04-10,182.0,166.0
11,2020-04-11,191.0,173.0
11,2020-04-12,198.0,175.0
11,2020-04-13,209.0,178.0
11,2020-04-14,230.0,182.0
11,2020-04-15,247.0,195.0
11,2020-04-16,262.0,209.0
11,2020-04-17,268.0,239.0
11,2020-04-18,284.0,251.0
11,2020-04-19,297.0,261.0
11,2020-04-20,312.0,276.0
11,2020-04-21,326.0,286.0
11,2020-04-22,339.0,299.0
11,2020-04-23,350.0,308.0
11,2020-04-24,370.0,321.0
11,2020-04-25,384.0,332.0
11,2020-04-26,405.0,340.0
11,2020-04-27,422.0,365.0
11,2020-04-28,433.0,383.0
11,2020-04-29,441.0,397.0
11,2020-04-30,463.0,413.0
11,2020-05-01,497.0,427.0
11,2020-05-02,534.0,437.0
11,2020-05-03,561.0,449.0
11,2020-05-04,590.0,482.0
11,2020-05-05,624.0,505.0
11,2020-05-06,653.0,536.0
11,2020-05-07,695.0,573.0
11,2020-05-08,735.0,617.0
11,2020-05-09,775.0,645.0
11,2020-05-10,806.0,668.0
11,2020-05-11,858.0,712.0
11,2020-05-12,907.0,765.0
11,2020-05-13,936.0,806.0
11,2020-05-14,971.0,858.0
11,2020-05-15,1037.0,894.0
11,2020-05-16,1089.0,928.0
11,2020-05-17,1148.0,949.0
11,2020-05-18,1219.0,1003.0
11,2020-05-19,1271.0,1072.0
11,2020-05-20,1335.0,1130.0
11,2020-05-21,1363.0,1195.0
11,2020-05-22,1452.0,1252.0
11,2020-05-23,1553.0,1305.0
11,2020-05-24,1664.0,1325.0
11,2020-05-25,1823.0,1445.0
11,2020-05-26,1933.0,1542.0
11,2020-05-27,2062.0,1649.0
11,2020-05-28,2186.0,1791.0
11,2020-05-29,2359.0,1937.0
11,2020-05-30,2523.0,2036.0
11,2020-05-31,2682.0,2106.0
11,2020-06-01,2889.0,2290.0
11,2020-06-02,3053.0,2465.0
11,2020-06-03,3211.0,2646.0
11,2020-06-04,3367.0,2870.0
11,2020-06-05,3551.0,3042.0
11,2020-06-06,3757.0,3171.0
11,2020-06-07,3905.0,3254.0
11,2020-06-08,4120.0,3452.0
11,2020-06-09,4317.0,3686.0
11,2020-06-10,4555.0,3878.0
11,2020-06-11,4730.0,4087.0
11,2020-06-12,4999.0,4303.0
11,2020-06-13,5254.0,4431.0
11,2020-06-14,5606.0,4516.0
11,2020-06-15,5975.0,4864.0
11,2020-06-16,6253.0,5180.0
11,2020-06-17,6485.0,5515.0
11,2020-06-18,6747.0,5843.0
11,2020-06-19,7108.0,6222.0
11,2020-06-20,7566.0,6419.0
11,2020-06-21,7859.0,6535.0
11,2020-06-22,8189.0,6933.0
11,2020-06-23,8495.0,7342.0
11,2020-06-24,8821.0,7738.0
11,2020-06-25,9133.0,8043.0
11,2020-06-26,9419.0,8421.0
11,2020-06-27,9732.0,8629.0
11,2020-06-28,10122.0,8752.0
11,2020-06-29,10534.0,9164.0
11,2020-06-30,10917.0,9591.0
11,2020-07-01,11422.0,10007.0
11,2020-07-02,11731.0,10435.0
11,2020-07-03,12174.0,10866.0
11,2020-07-04,12568.0,11092.0
11,2020-07-05,13002.0,11231.0
11,2020-07-06,13530.0,11717.0
11,2020-07-07,13906.0,12238.0
11,2020-07-08,14258.0,12744.0
11,2020-07-09,14615.0,13263.0
11,2020-07-10,15209.0,13721.0
11,2020-07-11,15626.0,13914.0
11,2020-07-12,16129.0,14086.0
11,2020-07-13,16686.0,14661.0
11,2020-07-14,17018.0,15225.0
11,2020-07-15,17454.0,15852.0
11,2020-07-16,17821.0,16410.0
11,2020-07-17,18230.0,16858.0
11,2020-07-18,18747.0,17095.0
11,2020-07-19,19278.0,17251.0
11,2020-07-20,19896.0,17752.0
11,2020-07-21,20274.0,18409.0
11,2020-07-22,20673.0,18976.0
11,2020-07-23,21036.0,19513.0
11,2020-07-24,21443.0,20027.0
11,2020-07-25,22122.0,20260.0
11,2020-07-26,22513.0,20447.0
11,2020-07-27,22913.0,21055.0
11,2020-07-28,23313.0,21697.0
11,2020-07-29,23665.0,22186.0
11,2020-07-30,23967.0,22734.0
11,2020-07-31,24358.0,23173.0
11,2020-08-01,24880.0,23344.0
11,2020-08-02,25180.0,23495.0
11,2020-08-03,25554.0,24034.0
11,2020-08-04,25860.0,24488.0
11,2020-08-05,26167.0,24871.0
11,2020-08-06,26418.0,25235.0
11,2020-08-07,26732.0,25669.0
11,2020-08-08,27114.0,25855.0
11,2020-08-09,27464.0,25968.0
11,2020-08-10,27965.0,26407.0
11,2020-08-11,28222.0,26853.0
11,2020-08-12,28479.0,27291.0
11,2020-08-13,28772.0,27745.0
11,2020-08-14,29112.0,28142.0
11,2020-08-15,29491.0,28312.0
11,2020-08-16,29803.0,28422.0
11,2020-08-17,30158.0,28790.0
11,2020-08-18,30564.0,29154.0
11,2020-08-19,30885.0,29598.0
11,2020-08-20,31305.0,30024.0
11,2020-08-21,31660.0,30504.0
11,2020-08-22,32052.0,30665.0
11,2020-08-23,32375.0,30817.0
11,2020-08-24,32817.0,31334.0
11,2020-08-25,33250.0,31757.0
11,2020-08-26,33521.0,32229.0
11,2020-08-27,33878.0,32670.0
11,2020-08-28,34298.0,33106.0
11,2020-08-29,34646.0,33313.0
11,2020-08-30,35030.0,33470.0
11,2020-08-31,35385.0,34041.0
11,2020-09-01,35821.0,34513.0
11,2020-09-02,36099.0,34897.0
11,2020-09-03,36399.0,35298.0
11,2020-09-04,36743.0,35722.0
11,2020-09-05,37116.0,35846.0
11,2020-09-06,37412.0,35987.0
11,2020-09-07,37732.0,36403.0
11,2020-09-08,38067.0,36857.0
11,2020-09-09,38359.0,37248.0
11,2020-09-10,38664.0,37673.0
11,2020-09-11,38932.0,38082.0
11,2020-09-12,39217.0,38214.0
11,2020-09-13,39468.0,38335.0
11,2020-09-14,39743.0,38834.0
11,2020-09-15,39996.0,39095.0
11,2020-09-16,40146.0,39250.0
11,2020-09-17,40314.0,39559.0
11,2020-09-18,40522.0,39861.0
11,2020-09-19,40796.0,39971.0
11,2020-09-20,41022.0,40053.0
11,2020-09-21,41240.0,40344.0
11,2020-09-22,41424.0,40621.0
11,2020-09-23,41579.0,40829.0
11,2020-09-24,41723.0,41089.0
11,2020-09-25,41972.0,41308.0
11,2020-09-26,42203.0,41391.0
11,2020-09-27,42414.0,41467.0
11,2020-09-28,42610.0,41788.0
11,2020-09-29,42820.0,42034.0
11,2020-09-30,43013.0,42313.0
11,2020-10-01,43243.0,42587.0
11,2020-10-02,43440.0,42891.0
11,2020-10-03,43680.0,42950.0
11,2020-10-04,43866.0,43012.0
11,2020-10-05,44142.0,43219.0
11,2020-10-06,44337.0,43432.0
11,2020-10-07,44543.0,43701.0
11,2020-10-08,44735.0,43975.0
11,2020-10-09,44982.0,44253.0
11,2020-10-10,45311.0,44345.0
11,2020-10-11,45542.0,44431.0
11,2020-10-12,45851.0,44744.0
11,2020-10-13,46071.0,45045.0
11,2020-10-14,46310.0,45327.0
11,2020-10-15,46624.0,45621.0
11,2020-10-16,46907.0,45930.0
11,2020-10-17,47212.0,46039.0
11,2020-10-18,47590.0,46144.0
11,2020-10-19,48019.0,46534.0
11,2020-10-20,48419.0,46987.0
11,2020-10-21,48720.0,47415.0
11,2020-10-22,49077.0,47799.0
11,2020-10-23,49433.0,48208.0
11,2020-10-24,49815.0,48367.0
11,2020-10-25,50288.0,48492.0
11,2020-10-26,50688.0,49038.0
11,2020-10-27,50994.0,49607.0
11,2020-10-28,51312.0,50047.0
11,2020-10-29,51618.0,50470.0
11,2020-10-30,51956.0,50871.0
11,2020-10-31,52330.0,51012.0
11,2020-11-01,52822.0,51149.0
11,2020-11-02,53200.0,51404.0
11,2020-11-03,53587.0,51890.0
11,2020-11-04,53979.0,52367.0
11,2020-11-05,54382.0,52867.0
11,2020-11-06,54852.0,53343.0
11,2020-11-07,55274.0,53532.0
11,2020-11-08,55706.0,53711.0
11,2020-11-09,56258.0,54262.0
11,2020-11-10,56835.0,54864.0
11,2020-11-11,57290.0,55467.0
11,2020-11-12,57725.0,56034.0
11,2020-11-13,58181.0,56622.0
11,2020-11-14,58696.0,56912.0
11,2020-11-15,59351.0,57057.0
11,2020-11-16,59931.0,57302.0
11,2020-11-17,60539.0,58072.0
11,2020-11-18,61136.0,58755.0
11,2020-11-19,61737.0,59483.0
11,2020-11-20,62636.0,60227.0
11,2020-11-21,63261.0,60527.0
11,2020-11-22,63860.0,60713.0
11,2020-11-23,64600.0,61550.0
11,2020-11-24,65247.0,62491.0
11,2020-11-25,65900.0,63299.0
11,2020-11-26,66444.0,64170.0
11,2020-11-27,67115.0,65015.0
11,2020-11-28,67830.0,65366.0
11,2020-11-29,68490.0,65610.0
11,2020-11-30,69380.0,66402.0
11,2020-12-01,70183.0,67354.0
11,2020-12-02,70725.0,68191.0
11,2020-12-03,71291.0,69004.0
11,2020-12-04,71974.0,69717.0
11,2020-12-05,72829.0,69982.0
11,2020-12-06,73442.0,70186.0
11,2020-12-07,74245.0,71057.0
11,2020-12-08,74849.0,71975.0
11,2020-12-09,75481.0,72837.0
11,2020-12-10,76185.0,73768.0
11,2020-12-11,76803.0,74455.0
11,2020-12-12,77431.0,74806.0
11,2020-12-13,78026.0,75018.0
11,2020-12-14,78760.0,76011.0
11,2020-12-15,79458.0,76890.0
11,2020-12-16,79975.0,77640.0
11,2020-12-17,80472.0,78332.0
11,2020-12-18,81049.0,78966.0
11,2020-12-19,81597.0,79273.0
11,2020-12-20,82183.0,79566.0
11,2020-12-21,82700.0,80383.0
11,2020-12-22,83135.0,81216.0
11,2020-12-23,83592.0,81863.0
11,2020-12-24,84193.0,82299.0
11,2020-12-25,84899.0,82455.0
11,2020-12-26,85510.0,82758.0
11,2020-12-27,86111.0,83049.0
11,2020-12-28,86803.0,83948.0
11,2020-12-29,87276.0,84835.0
11,2020-12-30,87782.0,85665.0
11,2020-12-31,88450.0,86266.0
11,2021-01-01,89715.0,86453.0
11,2021-01-02,90584.0,86759.0
11,2021-01-03,91422.0,87061.0
11,2021-01-04,92436.0,87941.0
11,2021-01-05,93400.0,89008.0
11,2021-01-06,94187.0,90092.0
11,2021-01-07,95009.0,91050.0
11,2021-01-08,96067.0,92034.0
11,2021-01-09,97100.0,92461.0
11,2021-01-10,98366.0,92843.0
11,2021-01-11,99347.0,94104.0
11,2021-01-12,100239.0,95329.0
11,2021-01-13,101047.0,96496.0
11,2021-01-14,101852.0,97716.0
11,2021-01-15,102741.0,98890.0
11,2021-01-16,103482.0,99330.0
11,2021-01-17,104221.0,99644.0
11,2021-01-18,105147.0,100774.0
11,2021-01-19,105816.0,101872.0
11,2021-01-20,106644.0,102897.0
11,2021-01-21,107268.0,103908.0
11,2021-01-22,107893.0,104757.0
11,2021-01-23,108665.0,105193.0
11,2021-01-24,109341.0,105484.0
11,2021-01-25,110154.0,106479.0
11,2021-01-26,110682.0,107431.0
11,2021-01-27,111176.0,108172.0
11,2021-01-28,111778.0,109022.0
11,2021-01-29,112299.0,109799.0
11,2021-01-30,112741.0,110145.0
11,2021-01-31,113311.0,110446.0
11,2021-02-01,114080.0,110814.0
11,2021-02-02,114615.0,111640.0
11,2021-02-03,115111.0,112398.0
11,2021-02-04,115597.0,113135.0
11,2021-02-05,116066.0,113911.0
11,2021-02-06,116456.0,114267.0
11,2021-02-07,116808.0,114539.0
11,2021-02-08,117321.0,115300.0
11,2021-02-09,117647.0,115952.0
11,2021-02-10,118050.0,116465.0
11,2021-02-11,118330.0,116913.0
11,2021-02-12,118652.0,117373.0
11,2021-02-13,118968.0,117554.0
11,2021-02-14,119318.0,117709.0
11,2021-02-15,119752.0,118192.0
11,2021-02-16,120062.0,118619.0
11,2021-02-17,120393.0,119027.0
11,2021-02-18,120727.0,119481.0
11,2021-02-19,121015.0,119907.0
11,2021-02-20,121404.0,120062.0
11,2021-02-21,121691.0,120177.0
11,2021-02-22,122009.0,120682.0
11,2021-02-23,122244.0,121033.0
11,2021-02-24,122464.0,121357.0
11,2021-02-25,122705.0,121726.0
11,2021-02-26,122946.0,122081.0
11,2021-02-27,123206.0,122251.0
11,2021-02-28,123502.0,122362.0
11,2021-03-01,123857.0,122755.0
11,2021-03-02,124028.0,123060.0
11,2021-03-03,124200.0,123325.0
11,2021-03-04,124344.0,123569.0
11,2021-03-05,124566.0,123847.0
11,2021-03-06,124724.0,123969.0
11,2021-03-07,124913.0,124050.0
11,2021-03-08,125163.0,124337.0
11,2021-03-09,125350.0,124545.0
11,2021-03-10,125537.0,124778.0
11,2021-03-11,125665.0,125025.0
11,2021-03-12,125831.0,125250.0
11,2021-03-13,126000.0,125371.0
11,2021-03-14,126214.0,125430.0
11,2021-03-15,126419.0,125544.0
11,2021-03-16,126584.0,125871.0
11,2021-03-17,126741.0,126095.0
11,2021-03-18,126908.0,126309.0
11,2021-03-19,127110.0,126508.0
11,2021-03-20,127370.0,126589.0
11,2021-03-21,127528.0,126657.0
11,2021-03-22,127706.0,126963.0
11,2021-03-23,127899.0,127184.0
11,2021-03-24,128040.0,127384.0
11,2021-03-25,128210.0,127627.0
11,2021-03-26,128309.0,127845.0
11,2021-03-27,128429.0,127906.0
11,2021-03-28,128534.0,127989.0
11,2021-03-29,128609.0,128222.0
11,2021-03-30,128696.0,128340.0
11,2021-03-31,128797.0,128445.0
11,2021-04-01,128963.0,128531.0
11,2021-04-02,129089.0,128598.0
11,2021-04-03,129188.0,128677.0
11,2021-04-04,129301.0,128742.0
11,2021-04-05,129435.0,128930.0
11,2021-04-06,129522.0,129061.0
11,2021-04-07,129625.0,129206.0
11,2021-04-08,129717.0,129316.0
11,2021-04-09,129791.0,129424.0
11,2021-04-10,129876.0,129478.0
11,2021-04-11,129963.0,129519.0
11,2021-04-12,130042.0,129693.0
11,2021-04-13,130093.0,129805.0
11,2021-04-14,130160.0,129906.0
11,2021-04-15,130218.0,129987.0
11,2021-04-16,130279.0,130043.0
11,2021-04-17,130355.0,130071.0
11,2021-04-18,130457.0,130096.0
11,2021-04-19,130573.0,130211.0
11,2021-04-20,130661.0,130296.0
11,2021-04-21,130731.0,130394.0
11,2021-04-22,130789.0,130480.0
11,2021-04-23,130843.0,130561.0
11,2021-04-24,130923.0,130609.0
11,2021-04-25,130989.0,130644.0
11,2021-04-26,131048.0,130778.0
11,2021-04-27,131103.0,130865.0
11,2021-04-28,131141.0,130945.0
11,2021-04-29,131182.0,131012.0
11,2021-04-30,131228.0,131059.0
11,2021-05-01,131284.0,131084.0
11,2021-05-02,131331.0,131113.0
11,2021-05-03,131377.0,131180.0
11,2021-05-04,131419.0,131232.0
11,2021-05-05,131460.0,131278.0
11,2021-05-06,131509.0,131368.0
11,2021-05-07,131542.0,131418.0
11,2021-05-08,131586.0,131437.0
11,2021-05-09,131626.0,131464.0
11,2021-05-10,131692.0,131493.0
11,2021-05-11,131731.0,131547.0
11,2021-05-12,131768.0,131598.0
11,2021-05-13,131802.0,131650.0
11,2021-05-14,131832.0,131693.0
11,2021-05-15,131879.0,131726.0
11,2021-05-16,131914.0,131738.0
11,2021-05-17,131947.0,131806.0
11,2021-05-18,131980.0,131844.0
11,2021-05-19,132003.0,131906.0
11,2021-05-20,132068.0,131942.0
11,2021-05-21,132089.0,131971.0
11,2021-05-22,132127.0,132005.0
11,2021-05-23,132153.0,132023.0
11,2021-05-24,132176.0,132070.0
11,2021-05-25,132194.0,132099.0
11,2021-05-26,132222.0,132135.0
11,2021-05-27,132243.0,132172.0
11,2021-05-28,132275.0,132189.0
11,2021-05-29,132303.0,132200.0
11,2021-05-30,132327.0,132210.0
11,2021-05-31,132355.0,132253.0
11,2021-06-01,132394.0,132280.0
11,2021-06-02,132413.0,132320.0
11,2021-06-03,132441.0,132360.0
11,2021-06-04,132479.0,132387.0
11,2021-06-05,132507.0,132405.0
11,2021-06-06,132533.0,132417.0
11,2021-06-07,132570.0,132447.0
11,2021-06-08,132602.0,132498.0
11,2021-06-09,132631.0,132540.0
11,2021-06-10,132670.0,132578.0
11,2021-06-11,132690.0,132610.0
11,2021-06-12,132720.0,132628.0
11,2021-06-13,132757.0,132644.0
11,2021-06-14,132789.0,132694.0
11,2021-06-15,132821.0,132721.0
11,2021-06-16,132839.0,132760.0
11,2021-06-17,132859.0,132782.0
11,2021-06-18,132890.0,132812.0
11,2021-06-19,132914.0,132819.0
11,2021-06-20,132957.0,132825.0
11,2021-06-21,132988.0,132870.0
11,2021-06-22,133020.0,132914.0
11,2021-06-23,133039.0,132959.0
11,2021-06-24,133066.0,132994.0
11,2021-06-25,133109.0,133014.0
11,2021-06-26,133166.0,133022.0
11,2021-06-27,133223.0,133029.0
11,2021-06-28,133282.0,133103.0
11,2021-06-29,133326.0,133158.0
11,2021-06-30,133374.0,133201.0
11,2021-07-01,133468.0,133263.0
11,2021-07-02,133545.0,133328.0
11,2021-07-03,133639.0,133365.0
11,2021-07-04,133729.0,133389.0
11,2021-07-05,133888.0,133481.0
11,2021-07-06,134022.0,133631.0
11,2021-07-07,134176.0,133792.0
11,2021-07-08,134286.0,133906.0
11,2021-07-09,134439.0,134049.0
