state,date,positive_symptoms,positive_confirmed
7,2020-06-19,4542.0,4247.0
7,2020-06-20,4637.0,4299.0
7,2020-06-21,4701.0,4343.0
7,2020-06-22,4775.0,4442.0
7,2020-06-23,4850.0,4526.0
7,2020-06-24,4907.0,4626.0
7,2020-06-25,4961.0,4716.0
7,2020-06-26,5026.0,4805.0
7,2020-06-27,5075.0,4849.0
7,2020-06-28,5137.0,4896.0
7,2020-06-29,5195.0,4967.0
7,2020-06-30,5250.0,5022.0
7,2020-07-01,5296.0,5089.0
7,2020-07-02,5347.0,5143.0
7,2020-07-03,5387.0,5206.0
7,2020-07-04,5428.0,5248.0
7,2020-07-05,5485.0,5271.0
7,2020-07-06,5512.0,5312.0
7,2020-07-07,5563.0,5358.0
7,2020-07-08,5599.0,5393.0
7,2020-07-09,5651.0,5425.0
7,2020-07-10,5750.0,5467.0
7,2020-07-11,5783.0,5488.0
7,2020-07-12,5827.0,5516.0
7,2020-07-13,5890.0,5604.0
7,2020-07-14,5919.0,5710.0
7,2020-07-15,5985.0,5761.0
7,2020-07-16,6028.0,5819.0
7,2020-07-17,6061.0,5861.0
7,2020-07-18,6103.0,5882.0
7,2020-07-19,6131.0,5950.0
7,2020-07-20,6174.0,6003.0
7,2020-07-21,6203.0,6039.0
7,2020-07-22,6239.0,6089.0
7,2020-07-23,6266.0,6117.0
7,2020-07-24,6294.0,6169.0
7,2020-07-25,6321.0,6187.0
7,2020-07-26,6353.0,6213.0
7,2020-07-27,6368.0,6261.0
7,2020-07-28,6392.0,6303.0
7,2020-07-29,6423.0,6336.0
7,2020-07-30,6454.0,6357.0
7,2020-07-31,6493.0,6397.0
7,2020-08-01,6548.0,6420.0
7,2020-08-02,6570.0,6438.0
7,2020-08-03,6595.0,6468.0
7,2020-08-04,6618.0,6507.0
7,2020-08-05,6642.0,6554.0
7,2020-08-06,6677.0,6589.0
7,2020-08-07,6695.0,6607.0
7,2020-08-08,6724.0,6619.0
7,2020-08-09,6741.0,6635.0
7,2020-08-10,6757.0,6664.0
7,2020-08-11,6772.0,6685.0
7,2020-08-12,6792.0,6704.0
7,2020-08-13,6811.0,6739.0
7,2020-08-14,6836.0,6760.0
7,2020-08-15,6880.0,6769.0
7,2020-08-16,6899.0,6780.0
7,2020-08-17,6915.0,6807.0
7,2020-08-18,6924.0,6829.0
7,2020-08-19,6941.0,6850.0
7,2020-08-20,6962.0,6879.0
7,2020-08-21,6981.0,6915.0
7,2020-08-22,6992.0,6929.0
7,2020-08-23,6997.0,6938.0
7,2020-08-24,7005.0,6952.0
7,2020-08-25,7014.0,6975.0
7,2020-08-26,7026.0,6991.0
7,2020-08-27,7036.0,7002.0
7,2020-08-28,7061.0,7010.0
7,2020-08-29,7072.0,7015.0
7,2020-08-30,7085.0,7022.0
7,2020-08-31,7102.0,7040.0
7,2020-09-01,7113.0,7061.0
7,2020-09-02,7125.0,7073.0
7,2020-09-03,7152.0,7087.0
7,2020-09-04,7169.0,7102.0
7,2020-09-05,7180.0,7111.0
7,2020-09-06,7192.0,7118.0
7,2020-09-07,7206.0,7137.0
7,2020-09-08,7220.0,7152.0
7,2020-09-09,7228.0,7170.0
7,2020-09-10,7245.0,7196.0
7,2020-09-11,7260.0,7206.0
7,2020-09-12,7270.0,7215.0
7,2020-09-13,7276.0,7219.0
7,2020-09-14,7287.0,7237.0
7,2020-09-15,7301.0,7250.0
7,2020-09-16,7314.0,7253.0
7,2020-09-17,7327.0,7273.0
7,2020-09-18,7338.0,7287.0
7,2020-09-19,7356.0,7296.0
7,2020-09-20,7372.0,7300.0
7,2020-09-21,7389.0,7322.0
7,2020-09-22,7399.0,7336.0
7,2020-09-23,7409.0,7349.0
7,2020-09-24,7415.0,7365.0
7,2020-09-25,7435.0,7370.0
7,2020-09-26,7447.0,7379.0
7,2020-09-27,7453.0,7391.0
7,2020-09-28,7460.0,7408.0
7,2020-09-29,7469.0,7423.0
7,2020-09-30,7480.0,7434.0
7,2020-10-01,7490.0,7450.0
7,2020-10-02,7501.0,7462.0
7,2020-10-03,7511.0,7467.0
7,2020-10-04,7520.0,7470.0
7,2020-10-05,7524.0,7484.0
7,2020-10-06,7532.0,7495.0
7,2020-10-07,7543.0,7503.0
7,2020-10-08,7552.0,7512.0
7,2020-10-09,7559.0,7520.0
7,2020-10-10,7573.0,7528.0
7,2020-10-11,7577.0,7532.0
7,2020-10-12,7586.0,7550.0
7,2020-10-13,7592.0,7558.0
7,2020-10-14,7600.0,7566.0
7,2020-10-15,7610.0,7583.0
7,2020-10-16,7617.0,7589.0
7,2020-10-17,7622.0,7592.0
7,2020-10-18,7628.0,7593.0
7,2020-10-19,7635.0,7609.0
7,2020-10-20,7639.0,7613.0
7,2020-10-21,7647.0,7620.0
7,2020-10-22,7658.0,7630.0
7,2020-10-23,7665.0,7636.0
7,2020-10-24,7670.0,7639.0
7,2020-10-25,7672.0,7644.0
7,2020-10-26,7674.0,7652.0
7,2020-10-27,7680.0,7661.0
7,2020-10-28,7682.0,7666.0
7,2020-10-29,7682.0,7674.0
7,2020-10-30,7687.0,7677.0
7,2020-10-31,7693.0,7678.0
7,2020-11-01,7697.0,7679.0
7,2020-11-02,7700.0,7683.0
7,2020-11-03,7701.0,7687.0
7,2020-11-04,7711.0,7690.0
7,2020-11-05,7716.0,7694.0
7,2020-11-06,7723.0,7698.0
7,2020-11-07,7735.0,7700.0
7,2020-11-08,7743.0,7702.0
7,2020-11-09,7748.0,7709.0
7,2020-11-10,7761.0,7719.0
7,2020-11-11,7765.0,7735.0
7,2020-11-12,7773.0,7754.0
7,2020-11-13,7778.0,7758.0
7,2020-11-14,7796.0,7761.0
7,2020-11-15,7806.0,7762.0
7,2020-11-16,7820.0,7767.0
7,2020-11-17,7826.0,7783.0
7,2020-11-18,7832.0,7799.0
7,2020-11-19,7838.0,7811.0
7,2020-11-20,7852.0,7824.0
7,2020-11-21,7859.0,7825.0
7,2020-11-22,7867.0,7830.0
7,2020-11-23,7872.0,7845.0
7,2020-11-24,7879.0,7852.0
7,2020-11-25,7883.0,7858.0
7,2020-11-26,7900.0,7869.0
7,2020-11-27,7914.0,7878.0
7,2020-11-28,7930.0,7882.0
7,2020-11-29,7943.0,7886.0
7,2020-11-30,7953.0,7901.0
7,2020-12-01,7979.0,7922.0
7,2020-12-02,7989.0,7939.0
7,2020-12-03,8009.0,7958.0
7,2020-12-04,8023.0,7981.0
7,2020-12-05,8045.0,7988.0
7,2020-12-06,8063.0,7992.0
7,2020-12-07,8094.0,8013.0
7,2020-12-08,8107.0,8035.0
7,2020-12-09,8127.0,8056.0
7,2020-12-10,8158.0,8083.0
7,2020-12-11,8172.0,8109.0
7,2020-12-12,8195.0,8113.0
7,2020-12-13,8217.0,8128.0
7,2020-12-14,8249.0,8162.0
7,2020-12-15,8269.0,8182.0
7,2020-12-16,8292.0,8211.0
7,2020-12-17,8310.0,8241.0
7,2020-12-18,8339.0,8263.0
7,2020-12-19,8362.0,8276.0
7,2020-12-20,8392.0,8286.0
7,2020-12-21,8413.0,8320.0
7,2020-12-22,8425.0,8346.0
7,2020-12-23,8431.0,8374.0
7,2020-12-24,8444.0,8390.0
7,2020-12-25,8466.0,8395.0
7,2020-12-26,8497.0,8414.0
7,2020-12-27,8518.0,8426.0
7,2020-12-28,8537.0,8443.0
7,2020-12-29,8556.0,8467.0
7,2020-12-30,8575.0,8495.0
7,2020-12-31,8611.0,8513.0
7,2021-01-01,8647.0,8523.0
7,2021-01-02,8696.0,8542.0
7,2021-01-03,8734.0,8559.0
7,2021-01-04,8770.0,8594.0
7,2021-01-05,8812.0,8635.0
7,2021-01-06,8850.0,8679.0
7,2021-01-07,8904.0,8737.0
7,2021-01-08,8939.0,8786.0
7,2021-01-09,8985.0,8809.0
7,2021-01-10,9039.0,8835.0
7,2021-01-11,9081.0,8904.0
7,2021-01-12,9125.0,8959.0
7,2021-01-13,9164.0,9005.0
7,2021-01-14,9196.0,9047.0
7,2021-01-15,9239.0,9089.0
7,2021-01-16,9271.0,9104.0
7,2021-01-17,9295.0,9133.0
7,2021-01-18,9327.0,9185.0
7,2021-01-19,9351.0,9219.0
7,2021-01-20,9379.0,9261.0
7,2021-01-21,9401.0,9295.0
7,2021-01-22,9436.0,9330.0
7,2021-01-23,9475.0,9340.0
7,2021-01-24,9518.0,9355.0
7,2021-01-25,9561.0,9399.0
7,2021-01-26,9594.0,9449.0
7,2021-01-27,9638.0,9494.0
7,2021-01-28,9677.0,9540.0
7,2021-01-29,9715.0,9596.0
7,2021-01-30,9729.0,9627.0
7,2021-01-31,9747.0,9653.0
7,2021-02-01,9775.0,9677.0
7,2021-02-02,9800.0,9712.0
7,2021-02-03,9814.0,9747.0
7,2021-02-04,9830.0,9757.0
7,2021-02-05,9846.0,9781.0
7,2021-02-06,9867.0,9788.0
7,2021-02-07,9894.0,9796.0
7,2021-02-08,9923.0,9818.0
7,2021-02-09,9942.0,9845.0
7,2021-02-10,9955.0,9869.0
7,2021-02-11,9966.0,9900.0
7,2021-02-12,9984.0,9926.0
7,2021-02-13,9998.0,9936.0
7,2021-02-14,10013.0,9941.0
7,2021-02-15,10031.0,9956.0
7,2021-02-16,10044.0,9976.0
7,2021-02-17,10058.0,9991.0
7,2021-02-18,10073.0,10019.0
7,2021-02-19,10087.0,10034.0
7,2021-02-20,10098.0,10041.0
7,2021-02-21,10110.0,10048.0
7,2021-02-22,10129.0,10068.0
7,2021-02-23,10136.0,10084.0
7,2021-02-24,10148.0,10103.0
7,2021-02-25,10160.0,10116.0
7,2021-02-26,10170.0,10131.0
7,2021-02-27,10184.0,10134.0
7,2021-02-28,10220.0,10138.0
7,2021-03-01,10232.0,10162.0
7,2021-03-02,10247.0,10178.0
7,2021-03-03,10257.0,10206.0
7,2021-03-04,10275.0,10220.0
7,2021-03-05,10294.0,10238.0
7,2021-03-06,10314.0,10242.0
7,2021-03-07,10344.0,10252.0
7,2021-03-08,10365.0,10276.0
7,2021-03-09,10379.0,10291.0
7,2021-03-10,10400.0,10333.0
7,2021-03-11,10413.0,10356.0
7,2021-03-12,10424.0,10371.0
7,2021-03-13,10438.0,10381.0
7,2021-03-14,10451.0,10391.0
7,2021-03-15,10468.0,10399.0
7,2021-03-16,10480.0,10421.0
7,2021-03-17,10495.0,10434.0
7,2021-03-18,10505.0,10453.0
7,2021-03-19,10520.0,10472.0
7,2021-03-20,10536.0,10475.0
7,2021-03-21,10553.0,10487.0
7,2021-03-22,10566.0,10501.0
7,2021-03-23,10578.0,10520.0
7,2021-03-24,10588.0,10531.0
7,2021-03-25,10599.0,10544.0
7,2021-03-26,10617.0,10561.0
7,2021-03-27,10625.0,10571.0
7,2021-03-28,10641.0,10574.0
7,2021-03-29,10647.0,10590.0
7,2021-03-30,10662.0,10608.0
7,2021-03-31,10674.0,10628.0
7,2021-04-01,10689.0,10639.0
7,2021-04-02,10711.0,10642.0
7,2021-04-03,10738.0,10644.0
7,2021-04-04,10752.0,10650.0
7,2021-04-05,10775.0,10675.0
7,2021-04-06,10789.0,10694.0
7,2021-04-07,10804.0,10730.0
7,2021-04-08,10821.0,10760.0
7,2021-04-09,10831.0,10784.0
7,2021-04-10,10852.0,10796.0
7,2021-04-11,10864.0,10803.0
7,2021-04-12,10884.0,10822.0
7,2021-04-13,10900.0,10839.0
7,2021-04-14,10904.0,10850.0
7,2021-04-15,10920.0,10871.0
7,2021-04-16,10931.0,10887.0
7,2021-04-17,10948.0,10895.0
7,2021-04-18,10964.0,10903.0
7,2021-04-19,10989.0,10926.0
7,2021-04-20,11019.0,10936.0
7,2021-04-21,11029.0,10952.0
7,2021-04-22,11042.0,10973.0
7,2021-04-23,11059.0,10994.0
7,2021-04-24,11076.0,11003.0
7,2021-04-25,11094.0,11006.0
7,2021-04-26,11112.0,11036.0
7,2021-04-27,11120.0,11061.0
7,2021-04-28,11132.0,11076.0
7,2021-04-29,11141.0,11088.0
7,2021-04-30,11158.0,11105.0
7,2021-05-01,11169.0,11110.0
7,2021-05-02,11185.0,11115.0
7,2021-05-03,11196.0,11137.0
7,2021-05-04,11213.0,11153.0
7,2021-05-05,11234.0,11174.0
7,2021-05-06,11244.0,11197.0
7,2021-05-07,11259.0,11210.0
7,2021-05-08,11271.0,11213.0
7,2021-05-09,11277.0,11217.0
7,2021-05-10,11296.0,11224.0
7,2021-05-11,11308.0,11249.0
7,2021-05-12,11323.0,11265.0
7,2021-05-13,11339.0,11284.0
7,2021-05-14,11354.0,11300.0
7,2021-05-15,11369.0,11307.0
7,2021-05-16,11381.0,11313.0
7,2021-05-17,11393.0,11335.0
7,2021-05-18,11408.0,11360.0
7,2021-05-19,11422.0,11372.0
7,2021-05-20,11437.0,11383.0
7,2021-05-21,11453.0,11402.0
7,2021-05-22,11476.0,11408.0
7,2021-05-23,11489.0,11419.0
7,2021-05-24,11516.0,11444.0
7,2021-05-25,11529.0,11458.0
7,2021-05-26,11561.0,11475.0
7,2021-05-27,11574.0,11509.0
7,2021-05-28,11598.0,11527.0
7,2021-05-29,11617.0,11541.0
7,2021-05-30,11639.0,11547.0
7,2021-05-31,11663.0,11580.0
7,2021-06-01,11695.0,11591.0
7,2021-06-02,11725.0,11620.0
7,2021-06-03,11752.0,11644.0
7,2021-06-04,11770.0,11673.0
7,2021-06-05,11783.0,11686.0
7,2021-06-06,11812.0,11695.0
7,2021-06-07,11857.0,11732.0
7,2021-06-08,11887.0,11773.0
7,2021-06-09,11914.0,11793.0
7,2021-06-10,11949.0,11817.0
7,2021-06-11,11982.0,11853.0
7,2021-06-12,12007.0,11875.0
7,2021-06-13,12045.0,11895.0
7,2021-06-14,12086.0,11946.0
7,2021-06-15,12112.0,11980.0
7,2021-06-16,12143.0,12009.0
7,2021-06-17,12185.0,12048.0
7,2021-06-18,12216.0,12090.0
7,2021-06-19,12247.0,12115.0
7,2021-06-20,12303.0,12132.0
7,2021-06-21,12337.0,12179.0
7,2021-06-22,12375.0,12226.0
7,2021-06-23,12405.0,12274.0
7,2021-06-24,12440.0,12325.0
7,2021-06-25,12483.0,12365.0
7,2021-06-26,12526.0,12379.0
7,2021-06-27,12566.0,12407.0
7,2021-06-28,12622.0,12463.0
7,2021-06-29,12655.0,12514.0
7,2021-06-30,12687.0,12560.0
7,2021-07-01,12712.0,12595.0
7,2021-07-02,12740.0,12639.0
7,2021-07-03,12798.0,12659.0
7,2021-07-04,12841.0,12671.0
7,2021-07-05,12911.0,12724.0
7,2021-07-06,12975.0,12776.0
7,2021-07-07,13022.0,12840.0
7,2021-07-08,13064.0,12890.0
7,2021-07-09,13148.0,12951.0
7,2021-07-10,13250.0,12987.0
7,2021-07-11,13332.0,13020.0
7,2021-07-12,13442.0,13103.0
7,2021-07-13,13545.0,13217.0
7,2021-07-14,13643.0,13309.0
7,2021-07-15,13727.0,13413.0
7,2021-07-16,13835.0,13524.0
7,2021-07-17,13957.0,13583.0
7,2021-07-18,14061.0,13635.0
7,2021-07-19,14239.0,13753.0
7,2021-07-20,14388.0,13898.0
7,2021-07-21,14531.0,14047.0
7,2021-07-22,14677.0,14171.0
7,2021-07-23,14843.0,14375.0
7,2021-07-24,15001.0,14469.0
7,2021-07-25,15173.0,14523.0
7,2021-07-26,15380.0,14719.0
7,2021-07-27,15547.0,14910.0
7,2021-07-28,15700.0,15075.0
7,2021-07-29,15866.0,15272.0
7,2021-07-30,16022.0,15462.0
7,2021-07-31,16200.0,15565.0
7,2021-08-01,16375.0,15653.0
7,2021-08-02,16581.0,15855.0
7,2021-08-03,16747.0,16063.0
7,2021-08-04,16901.0,16274.0
7,2021-08-05,17053.0,16449.0
7,2021-08-06,17209.0,16636.0
7,2021-08-07,17397.0,16741.0
7,2021-08-08,17540.0,16832.0
7,2021-08-09,17722.0,17048.0
7,2021-08-10,17890.0,17251.0
7,2021-08-11,18018.0,17447.0
7,2021-08-12,18170.0,17623.0
7,2021-08-13,18348.0,17821.0
7,2021-08-14,18513.0,17914.0
7,2021-08-15,18667.0,17982.0
7,2021-08-16,18866.0,18197.0
7,2021-08-17,18991.0,18419.0
7,2021-08-18,19122.0,18598.0
7,2021-08-19,19256.0,18782.0
7,2021-08-20,19421.0,18936.0
7,2021-08-21,19569.0,19029.0
7,2021-08-22,19666.0,19092.0
7,2021-08-23,19775.0,19300.0
7,2021-08-24,19872.0,19469.0
7,2021-08-25,19972.0,19599.0
7,2021-08-26,20066.0,19720.0
7,2021-08-27,20183.0,19841.0
7,2021-08-28,20303.0,19903.0
7,2021-08-29,20391.0,19957.0
7,2021-08-30,20499.0,20095.0
7,2021-08-31,20577.0,20223.0
7,2021-09-01,20671.0,20345.0
7,2021-09-02,20761.0,20450.0
7,2021-09-03,20862.0,20560.0
7,2021-09-04,20922.0,20621.0
7,2021-09-05,21036.0,20665.0
7,2021-09-06,21141.0,20807.0
7,2021-09-07,21246.0,20941.0
7,2021-09-08,21311.0,21030.0
7,2021-09-09,21402.0,21129.0
7,2021-09-10,21512.0,21234.0
7,2021-09-11,21596.0,21286.0
7,2021-09-12,21661.0,21323.0
7,2021-09-13,21730.0,21458.0
7,2021-09-14,21791.0,21588.0
7,2021-09-15,21851.0,21657.0
7,2021-09-16,21933.0,21689.0
7,2021-09-17,22003.0,21776.0
7,2021-09-18,22079.0,21806.0
7,2021-09-19,22145.0,21830.0
7,2021-09-20,22226.0,21945.0
7,2021-09-21,22290.0,22052.0
7,2021-09-22,22325.0,22133.0
7,2021-09-23,22374.0,22202.0
7,2021-09-24,22452.0,22277.0
7,2021-09-25,22519.0,22303.0
7,2021-09-26,22567.0,22325.0
7,2021-09-27,22614.0,22421.0
7,2021-09-28,22648.0,22488.0
7,2021-09-29,22689.0,22541.0
7,2021-09-30,22716.0,22612.0
7,2021-10-01,22771.0,22651.0
7,2021-10-02,22808.0,22668.0
7,2021-10-03,22839.0,22683.0
7,2021-10-04,22876.0,22739.0
7,2021-10-05,22900.0,22784.0
7,2021-10-06,22927.0,22823.0
7,2021-10-07,22948.0,22863.0
7,2021-10-08,22983.0,22885.0
7,2021-10-09,23016.0,22899.0
7,2021-10-10,23050.0,22911.0
7,2021-10-11,23078.0,22956.0
7,2021-10-12,23109.0,22991.0
7,2021-10-13,23126.0,23031.0
7,2021-10-14,23149.0,23076.0
7,2021-10-15,23176.0,23098.0
7,2021-10-16,23199.0,23108.0
7,2021-10-17,23214.0,23115.0
7,2021-10-18,23240.0,23158.0
7,2021-10-19,23255.0,23184.0
7,2021-10-20,23267.0,23206.0
7,2021-10-21,23277.0,23224.0
7,2021-10-22,23287.0,23241.0
7,2021-10-23,23300.0,23253.0
7,2021-10-24,23314.0,23256.0
7,2021-10-25,23328.0,23282.0
7,2021-10-26,23331.0,23300.0
7,2021-10-27,23341.0,23310.0
7,2021-10-28,23351.0,23323.0
7,2021-10-29,23363.0,23334.0
7,2021-10-30,23375.0,23338.0
7,2021-10-31,23381.0,23342.0
7,2021-11-01,23386.0,23353.0
7,2021-11-02,23393.0,23358.0
7,2021-11-03,23402.0,23372.0
7,2021-11-04,23413.0,23382.0
7,2021-11-05,23419.0,23388.0
7,2021-11-06,23427.0,23393.0
7,2021-11-07,23433.0,23394.0
7,2021-11-08,23439.0,23407.0
7,2021-11-09,23444.0,23422.0
7,2021-11-10,23446.0,23427.0
7,2021-11-11,23450.0,23436.0
7,2021-11-12,23456.0,23441.0
7,2021-11-13,23470.0,23445.0
7,2021-11-14,23476.0,23446.0
7,2021-11-15,23483.0,23448.0
7,2021-11-16,23485.0,23463.0
7,2021-11-17,23490.0,23473.0
7,2021-11-18,23492.0,23481.0
7,2021-11-19,23494.0,23482.0
7,2021-11-20,23502.0,23483.0
7,2021-11-21,23506.0,23486.0
7,2021-11-22,23512.0,23495.0
7,2021-11-23,23516.0,23503.0
7,2021-11-24,23516.0,23507.0
7,2021-11-25,23516.0,23512.0
7,2021-11-26,23524.0,23514.0
7,2021-11-27,23527.0,23514.0
7,2021-11-28,23530.0,23514.0
7,2021-11-29,23534.0,23519.0
7,2021-11-30,23535.0,23523.0
7,2021-12-01,23538.0,23526.0
7,2021-12-02,23544.0,23532.0
7,2021-12-03,23547.0,23534.0
7,2021-12-04,23552.0,23537.0
7,2021-12-05,23559.0,23540.0
7,2021-12-06,23567.0,23546.0
7,2021-12-07,23569.0,23554.0
7,2021-12-08,23571.0,23556.0
7,2021-12-09,23572.0,23566.0
7,2021-12-10,23575.0,23571.0
7,2021-12-11,23585.0,23573.0
7,2021-12-12,23588.0,23573.0
7,2021-12-13,23589.0,23577.0
7,2021-12-14,23592.0,23581.0
7,2021-12-15,23598.0,23584.0
7,2021-12-16,23603.0,23591.0
7,2021-12-17,23608.0,23596.0
7,2021-12-18,23611.0,23597.0
7,2021-12-19,23620.0,23598.0
7,2021-12-20,23622.0,23607.0
7,2021-12-21,23623.0,23610.0
7,2021-12-22,23628.0,23617.0
7,2021-12-23,23629.0,23622.0
7,2021-12-24,23641.0,23622.0
7,2021-12-25,23650.0,23622.0
7,2021-12-26,23661.0,23623.0
7,2021-12-27,23679.0,23632.0
7,2021-12-28,23699.0,23643.0
7,2021-12-29,23710.0,23662.0
7,2021-12-30,23731.0,23681.0
7,2021-12-31,23747.0,23703.0
7,2022-01-01,23777.0,23707.0
7,2022-01-02,23819.0,23718.0
7,2022-01-03,23871.0,23743.0
7,2022-01-04,23916.0,23773.0
7,2022-01-05,23955.0,23813.0
7,2022-01-06,24003.0,23877.0
7,2022-01-07,24088.0,23924.0
7,2022-01-08,24171.0,23946.0
7,2022-01-09,24286.0,23971.0
7,2022-01-10,24430.0,24090.0
7,2022-01-11,24550.0,24224.0
7,2022-01-12,24658.0,24389.0
7,2022-01-13,24730.0,24537.0
7,2022-01-14,24783.0,24671.0
7,2022-01-15,24816.0,24710.0
7,2022-01-16,24829.0,24742.0
7,2022-01-17,24831.0,24831.0
7,2022-01-18,24831.0,24831.0
8,2020-01-01,0.0,0.0
8,2020-01-02,0.0,0.0
8,2020-01-03,0.0,0.0
8,2020-01-04,0.0,0.0
8,2020-01-05,0.0,0.0
8,2020-01-06,0.0,0.0
8,2020-01-07,0.0,0.0
8,2020-01-08,0.0,0.0
8,2020-01-09,0.0,0.0
8,2020-01-10,0.0,0.0
8,2020-01-11,0.0,0.0
8,2020-01-12,0.0,0.0
8,2020-01-13,0.0,0.0
8,2020-01-14,0.0,0.0
8,2020-01-15,0.0,0.0
8,2020-01-16,0.0,0.0
8,2020-01-17,0.0,0.0
8,2020-01-18,0.0,0.0
8,2020-01-19,0.0,0.0
8,2020-01-20,0.0,0.0
8,2020-01-21,0.0,0.0
8,2020-01-22,0.0,0.0
8,2020-01-23,0.0,0.0
8,2020-01-24,0.0,0.0
8,2020-01-25,0.0,0.0
8,2020-01-26,0.0,0.0
8,2020-01-27,0.0,0.0
8,2020-01-28,0.0,0.0
8,2020-01-29,0.0,0.0
8,2020-01-30,0.0,0.0
8,2020-01-31,0.0,0.0
8,2020-02-01,0.0,0.0
8,2020-02-02,0.0,0.0
8,2020-02-03,0.0,0.0
8,2020-02-04,0.0,0.0
8,2020-02-05,0.0,0.0
8,2020-02-06,0.0,0.0
8,2020-02-07,0.0,0.0
8,2020-02-08,0.0,0.0
8,2020-02-09,0.0,0.0
8,2020-02-10,0.0,0.0
8,2020-02-11,0.0,0.0
8,2020-02-12,0.0,0.0
8,2020-02-13,0.0,0.0
8,2020-02-14,0.0,0.0
8,2020-02-15,0.0,0.0
8,2020-02-16,0.0,0.0
8,2020-02-17,0.0,0.0
8,2020-02-18,0.0,0.0
8,2020-02-19,0.0,0.0
8,2020-02-20,0.0,0.0
8,2020-02-21,0.0,0.0
8,2020-02-22,0.0,0.0
8,2020-02-23,0.0,0.0
8,2020-02-24,0.0,0.0
8,2020-02-25,0.0,0.0
8,2020-02-26,0.0,0.0
8,2020-02-27,0.0,0.0
8,2020-02-28,0.0,0.0
8,2020-02-29,0.0,0.0
8,2020-03-01,0.0,0.0
8,2020-03-02,0.0,0.0
8,2020-03-03,0.0,0.0
8,2020-03-04,0.0,0.0
8,2020-03-05,0.0,0.0
8,2020-03-06,0.0,0.0
8,2020-03-07,0.0,0.0
8,2020-03-08,0.0,0.0
8,2020-03-09,0.0,0.0
8,2020-03-10,0.0,0.0
8,2020-03-11,0.0,0.0
8,2020-03-12,2.0,0.0
8,2020-03-13,3.0,1.0
8,2020-03-14,3.0,2.0
8,2020-03-15,4.0,2.0
8,2020-03-16,5.0,2.0
8,2020-03-17,6.0,2.0
8,2020-03-18,9.0,3.0
8,2020-03-19,11.0,5.0
8,2020-03-20,16.0,8.0
8,2020-03-21,19.0,10.0
8,2020-03-22,21.0,13.0
8,2020-03-23,23.0,13.0
8,2020-03-24,27.0,14.0
8,2020-03-25,32.0,17.0
8,2020-03-26,39.0,21.0
8,2020-03-27,41.0,23.0
8,2020-03-28,50.0,25.0
8,2020-03-29,58.0,30.0
8,2020-03-30,65.0,37.0
8,2020-03-31,75.0,44.0
8,2020-04-01,88.0,55.0
8,2020-04-02,105.0,64.0
8,2020-04-03,123.0,70.0
8,2020-04-04,134.0,80.0
8,2020-04-05,148.0,97.0
8,2020-04-06,167.0,113.0
8,2020-04-07,187.0,127.0
8,2020-04-08,207.0,143.0
8,2020-04-09,235.0,159.0
8,2020-04-10,265.0,176.0
8,2020-04-11,294.0,196.0
8,2020-04-12,328.0,213.0
8,2020-04-13,356.0,245.0
8,2020-04-14,387.0,269.0
8,2020-04-15,430.0,299.0
8,2020-04-16,479.0,337.0
8,2020-04-17,547.0,370.0
8,2020-04-18,611.0,404.0
8,2020-04-19,657.0,441.0
8,2020-04-20,743.0,499.0
8,2020-04-21,790.0,554.0
8,2020-04-22,864.0,612.0
8,2020-04-23,926.0,683.0
8,2020-04-24,1005.0,750.0
8,2020-04-25,1081.0,801.0
8,2020-04-26,1131.0,840.0
8,2020-04-27,1202.0,914.0
8,2020-04-28,1264.0,984.0
8,2020-04-29,1329.0,1062.0
8,2020-04-30,1403.0,1145.0
8,2020-05-01,1511.0,1217.0
8,2020-05-02,1591.0,1281.0
8,2020-05-03,1652.0,1318.0
8,2020-05-04,1729.0,1394.0
8,2020-05-05,1806.0,1495.0
8,2020-05-06,1874.0,1579.0
8,2020-05-07,1945.0,1664.0
8,2020-05-08,2022.0,1737.0
8,2020-05-09,2103.0,1800.0
8,2020-05-10,2209.0,1865.0
8,2020-05-11,2286.0,1948.0
8,2020-05-12,2350.0,2020.0
8,2020-05-13,2422.0,2109.0
8,2020-05-14,2501.0,2198.0
8,2020-05-15,2587.0,2281.0
8,2020-05-16,2659.0,2343.0
8,2020-05-17,2726.0,2401.0
8,2020-05-18,2820.0,2496.0
8,2020-05-19,2901.0,2577.0
8,2020-05-20,3003.0,2666.0
8,2020-05-21,3076.0,2778.0
8,2020-05-22,3142.0,2859.0
8,2020-05-23,3209.0,2933.0
8,2020-05-24,3266.0,2966.0
8,2020-05-25,3339.0,3068.0
8,2020-05-26,3397.0,3143.0
8,2020-05-27,3464.0,3215.0
8,2020-05-28,3533.0,3273.0
8,2020-05-29,3602.0,3364.0
8,2020-05-30,3651.0,3393.0
8,2020-05-31,3703.0,3432.0
8,2020-06-01,3780.0,3516.0
8,2020-06-02,3837.0,3603.0
8,2020-06-03,3892.0,3666.0
8,2020-06-04,3935.0,3717.0
8,2020-06-05,4005.0,3796.0
8,2020-06-06,4063.0,3839.0
8,2020-06-07,4110.0,3868.0
8,2020-06-08,4175.0,3948.0
8,2020-06-09,4223.0,4009.0
8,2020-06-10,4293.0,4082.0
8,2020-06-11,4343.0,4150.0
8,2020-06-12,4394.0,4201.0
8,2020-06-13,4448.0,4228.0
8,2020-06-14,4500.0,4254.0
8,2020-06-15,4573.0,4313.0
8,2020-06-16,4628.0,4396.0
8,2020-06-17,4667.0,4454.0
