state,date,positive_symptoms,positive_confirmed
5,2021-09-16,87901.0,87338.0
5,2021-09-17,88059.0,87571.0
5,2021-09-18,88222.0,87667.0
5,2021-09-19,88382.0,87721.0
5,2021-09-20,88579.0,87980.0
5,2021-09-21,88724.0,88212.0
5,2021-09-22,88869.0,88403.0
5,2021-09-23,88999.0,88563.0
5,2021-09-24,89161.0,88747.0
5,2021-09-25,89340.0,88837.0
5,2021-09-26,89502.0,88930.0
5,2021-09-27,89683.0,89160.0
5,2021-09-28,89868.0,89367.0
5,2021-09-29,90022.0,89595.0
5,2021-09-30,90163.0,89771.0
5,2021-10-01,90347.0,89956.0
5,2021-10-02,90513.0,90038.0
5,2021-10-03,90679.0,90101.0
5,2021-10-04,90836.0,90324.0
5,2021-10-05,91002.0,90521.0
5,2021-10-06,91147.0,90698.0
5,2021-10-07,91252.0,90862.0
5,2021-10-08,91358.0,91029.0
5,2021-10-09,91475.0,91145.0
5,2021-10-10,91615.0,91229.0
5,2021-10-11,91786.0,91404.0
5,2021-10-12,91939.0,91583.0
5,2021-10-13,92073.0,91728.0
5,2021-10-14,92186.0,91903.0
5,2021-10-15,92309.0,92042.0
5,2021-10-16,92437.0,92098.0
5,2021-10-17,92575.0,92152.0
5,2021-10-18,92732.0,92356.0
5,2021-10-19,92874.0,92526.0
5,2021-10-20,93014.0,92674.0
5,2021-10-21,93145.0,92820.0
5,2021-10-22,93249.0,92952.0
5,2021-10-23,93326.0,93021.0
5,2021-10-24,93438.0,93066.0
5,2021-10-25,93609.0,93272.0
5,2021-10-26,93755.0,93414.0
5,2021-10-27,93871.0,93585.0
5,2021-10-28,93971.0,93712.0
5,2021-10-29,94073.0,93842.0
5,2021-10-30,94257.0,93892.0
5,2021-10-31,94375.0,93931.0
5,2021-11-01,94569.0,94112.0
5,2021-11-02,94672.0,94275.0
5,2021-11-03,94788.0,94458.0
5,2021-11-04,94918.0,94603.0
5,2021-11-05,95042.0,94759.0
5,2021-11-06,95144.0,94815.0
5,2021-11-07,95283.0,94862.0
5,2021-11-08,95460.0,95067.0
5,2021-11-09,95629.0,95278.0
5,2021-11-10,95768.0,95439.0
5,2021-11-11,95880.0,95594.0
5,2021-11-12,96010.0,95725.0
5,2021-11-13,96136.0,95793.0
5,2021-11-14,96274.0,95838.0
5,2021-11-15,96451.0,95940.0
5,2021-11-16,96611.0,96153.0
5,2021-11-17,96776.0,96351.0
5,2021-11-18,96886.0,96537.0
5,2021-11-19,97027.0,96690.0
5,2021-11-20,97186.0,96773.0
5,2021-11-21,97340.0,96845.0
5,2021-11-22,97526.0,97080.0
5,2021-11-23,97675.0,97272.0
5,2021-11-24,97800.0,97463.0
5,2021-11-25,97918.0,97613.0
5,2021-11-26,98045.0,97750.0
5,2021-11-27,98168.0,97813.0
5,2021-11-28,98353.0,97882.0
5,2021-11-29,98522.0,98080.0
5,2021-11-30,98664.0,98274.0
5,2021-12-01,98833.0,98438.0
5,2021-12-02,98939.0,98624.0
5,2021-12-03,99050.0,98768.0
5,2021-12-04,99181.0,98828.0
5,2021-12-05,99294.0,98873.0
5,2021-12-06,99440.0,99076.0
5,2021-12-07,99534.0,99229.0
5,2021-12-08,99613.0,99375.0
5,2021-12-09,99687.0,99489.0
5,2021-12-10,99754.0,99595.0
5,2021-12-11,99792.0,99625.0
5,2021-12-12,99828.0,99670.0
5,2021-12-13,99849.0,99785.0
5,2021-12-14,99854.0,99854.0
5,2021-12-15,99854.0,99854.0
6,2020-01-01,0.0,0.0
6,2020-01-02,0.0,0.0
6,2020-01-03,0.0,0.0
6,2020-01-04,0.0,0.0
6,2020-01-05,0.0,0.0
6,2020-01-06,0.0,0.0
6,2020-01-07,0.0,0.0
6,2020-01-08,0.0,0.0
6,2020-01-09,0.0,0.0
6,2020-01-10,0.0,0.0
6,2020-01-11,0.0,0.0
6,2020-01-12,0.0,0.0
6,2020-01-13,0.0,0.0
6,2020-01-14,0.0,0.0
6,2020-01-15,0.0,0.0
6,2020-01-16,0.0,0.0
6,2020-01-17,0.0,0.0
6,2020-01-18,0.0,0.0
6,2020-01-19,0.0,0.0
6,2020-01-20,0.0,0.0
6,2020-01-21,0.0,0.0
6,2020-01-22,0.0,0.0
6,2020-01-23,0.0,0.0
6,2020-01-24,0.0,0.0
6,2020-01-25,0.0,0.0
6,2020-01-26,0.0,0.0
6,2020-01-27,0.0,0.0
6,2020-01-28,0.0,0.0
6,2020-01-29,0.0,0.0
6,2020-01-30,0.0,0.0
6,2020-01-31,0.0,0.0
6,2020-02-01,0.0,0.0
6,2020-02-02,0.0,0.0
6,2020-02-03,0.0,0.0
6,2020-02-04,0.0,0.0
6,2020-02-05,0.0,0.0
6,2020-02-06,0.0,0.0
6,2020-02-07,0.0,0.0
6,2020-02-08,0.0,0.0
6,2020-02-09,0.0,0.0
6,2020-02-10,0.0,0.0
6,2020-02-11,0.0,0.0
6,2020-02-12,0.0,0.0
6,2020-02-13,0.0,0.0
6,2020-02-14,0.0,0.0
6,2020-02-15,0.0,0.0
6,2020-02-16,0.0,0.0
6,2020-02-17,0.0,0.0
6,2020-02-18,0.0,0.0
6,2020-02-19,0.0,0.0
6,2020-02-20,0.0,0.0
6,2020-02-21,0.0,0.0
6,2020-02-22,0.0,0.0
6,2020-02-23,0.0,0.0
6,2020-02-24,0.0,0.0
6,2020-02-25,0.0,0.0
6,2020-02-26,0.0,0.0
6,2020-02-27,0.0,0.0
6,2020-02-28,0.0,0.0
6,2020-02-29,0.0,0.0
6,2020-03-01,0.0,0.0
6,2020-03-02,0.0,0.0
6,2020-03-03,0.0,0.0
6,2020-03-04,0.0,0.0
6,2020-03-05,0.0,0.0
6,2020-03-06,0.0,0.0
6,2020-03-07,0.0,0.0
6,2020-03-08,0.0,0.0
6,2020-03-09,0.0,0.0
6,2020-03-10,0.0,0.0
6,2020-03-11,0.0,0.0
6,2020-03-12,1.0,0.0
6,2020-03-13,1.0,0.0
6,2020-03-14,1.0,1.0
6,2020-03-15,2.0,1.0
6,2020-03-16,2.0,2.0
6,2020-03-17,2.0,2.0
6,2020-03-18,2.0,2.0
6,2020-03-19,2.0,2.0
6,2020-03-20,2.0,2.0
6,2020-03-21,2.0,2.0
6,2020-03-22,2.0,2.0
6,2020-03-23,2.0,2.0
6,2020-03-24,3.0,3.0
6,2020-03-25,4.0,3.0
6,2020-03-26,4.0,3.0
6,2020-03-27,4.0,3.0
6,2020-03-28,6.0,3.0
6,2020-03-29,7.0,3.0
6,2020-03-30,7.0,4.0
6,2020-03-31,7.0,5.0
6,2020-04-01,7.0,7.0
6,2020-04-02,7.0,7.0
6,2020-04-03,7.0,7.0
6,2020-04-04,7.0,7.0
6,2020-04-05,7.0,7.0
6,2020-04-06,8.0,7.0
6,2020-04-07,9.0,7.0
6,2020-04-08,9.0,7.0
6,2020-04-09,9.0,7.0
6,2020-04-10,9.0,7.0
6,2020-04-11,12.0,8.0
6,2020-04-12,15.0,10.0
6,2020-04-13,15.0,10.0
6,2020-04-14,15.0,10.0
6,2020-04-15,17.0,11.0
6,2020-04-16,17.0,13.0
6,2020-04-17,23.0,16.0
6,2020-04-18,24.0,17.0
6,2020-04-19,24.0,18.0
6,2020-04-20,25.0,19.0
6,2020-04-21,26.0,20.0
6,2020-04-22,26.0,21.0
6,2020-04-23,28.0,24.0
6,2020-04-24,30.0,27.0
6,2020-04-25,31.0,28.0
6,2020-04-26,31.0,28.0
6,2020-04-27,34.0,30.0
6,2020-04-28,34.0,30.0
6,2020-04-29,36.0,30.0
6,2020-04-30,40.0,33.0
6,2020-05-01,42.0,34.0
6,2020-05-02,45.0,34.0
6,2020-05-03,46.0,36.0
6,2020-05-04,48.0,39.0
6,2020-05-05,48.0,43.0
6,2020-05-06,51.0,44.0
6,2020-05-07,54.0,45.0
6,2020-05-08,60.0,47.0
6,2020-05-09,63.0,50.0
6,2020-05-10,66.0,51.0
6,2020-05-11,72.0,53.0
6,2020-05-12,82.0,59.0
6,2020-05-13,88.0,63.0
6,2020-05-14,93.0,75.0
6,2020-05-15,98.0,79.0
6,2020-05-16,106.0,82.0
6,2020-05-17,111.0,87.0
6,2020-05-18,122.0,94.0
6,2020-05-19,127.0,102.0
6,2020-05-20,139.0,111.0
6,2020-05-21,143.0,115.0
6,2020-05-22,151.0,123.0
6,2020-05-23,158.0,127.0
6,2020-05-24,163.0,134.0
6,2020-05-25,171.0,142.0
6,2020-05-26,174.0,149.0
6,2020-05-27,178.0,154.0
6,2020-05-28,190.0,161.0
6,2020-05-29,195.0,169.0
6,2020-05-30,206.0,175.0
6,2020-05-31,217.0,179.0
6,2020-06-01,235.0,190.0
6,2020-06-02,246.0,202.0
6,2020-06-03,255.0,212.0
6,2020-06-04,262.0,220.0
6,2020-06-05,274.0,231.0
6,2020-06-06,286.0,242.0
6,2020-06-07,302.0,246.0
6,2020-06-08,318.0,259.0
6,2020-06-09,332.0,274.0
6,2020-06-10,341.0,286.0
6,2020-06-11,353.0,302.0
6,2020-06-12,371.0,315.0
6,2020-06-13,386.0,326.0
6,2020-06-14,404.0,334.0
6,2020-06-15,426.0,349.0
6,2020-06-16,447.0,373.0
6,2020-06-17,455.0,389.0
6,2020-06-18,476.0,405.0
6,2020-06-19,502.0,433.0
6,2020-06-20,527.0,444.0
6,2020-06-21,553.0,461.0
6,2020-06-22,573.0,482.0
6,2020-06-23,585.0,505.0
6,2020-06-24,603.0,526.0
6,2020-06-25,618.0,551.0
6,2020-06-26,648.0,578.0
6,2020-06-27,681.0,595.0
6,2020-06-28,698.0,606.0
6,2020-06-29,725.0,628.0
6,2020-06-30,754.0,651.0
6,2020-07-01,780.0,686.0
6,2020-07-02,805.0,704.0
6,2020-07-03,834.0,738.0
6,2020-07-04,862.0,751.0
6,2020-07-05,900.0,766.0
6,2020-07-06,946.0,799.0
6,2020-07-07,989.0,835.0
6,2020-07-08,1014.0,868.0
6,2020-07-09,1055.0,904.0
6,2020-07-10,1109.0,964.0
6,2020-07-11,1153.0,992.0
6,2020-07-12,1205.0,1015.0
6,2020-07-13,1273.0,1073.0
6,2020-07-14,1331.0,1132.0
6,2020-07-15,1381.0,1181.0
6,2020-07-16,1430.0,1253.0
6,2020-07-17,1487.0,1306.0
6,2020-07-18,1547.0,1347.0
6,2020-07-19,1614.0,1382.0
6,2020-07-20,1686.0,1445.0
6,2020-07-21,1742.0,1510.0
6,2020-07-22,1796.0,1589.0
6,2020-07-23,1843.0,1661.0
6,2020-07-24,1897.0,1727.0
6,2020-07-25,1962.0,1764.0
6,2020-07-26,2017.0,1805.0
6,2020-07-27,2067.0,1855.0
6,2020-07-28,2125.0,1925.0
6,2020-07-29,2148.0,1979.0
6,2020-07-30,2190.0,2042.0
6,2020-07-31,2260.0,2086.0
6,2020-08-01,2333.0,2112.0
6,2020-08-02,2397.0,2145.0
6,2020-08-03,2455.0,2221.0
6,2020-08-04,2507.0,2294.0
6,2020-08-05,2551.0,2359.0
6,2020-08-06,2598.0,2428.0
6,2020-08-07,2668.0,2486.0
6,2020-08-08,2729.0,2519.0
6,2020-08-09,2821.0,2554.0
6,2020-08-10,2916.0,2624.0
6,2020-08-11,2961.0,2695.0
6,2020-08-12,3009.0,2774.0
6,2020-08-13,3060.0,2846.0
6,2020-08-14,3134.0,2926.0
6,2020-08-15,3211.0,2967.0
6,2020-08-16,3277.0,3009.0
6,2020-08-17,3361.0,3082.0
6,2020-08-18,3428.0,3144.0
6,2020-08-19,3478.0,3219.0
6,2020-08-20,3536.0,3302.0
6,2020-08-21,3610.0,3372.0
6,2020-08-22,3689.0,3417.0
6,2020-08-23,3731.0,3462.0
6,2020-08-24,3788.0,3540.0
6,2020-08-25,3840.0,3624.0
6,2020-08-26,3888.0,3694.0
6,2020-08-27,3934.0,3752.0
6,2020-08-28,3996.0,3813.0
6,2020-08-29,4048.0,3847.0
6,2020-08-30,4082.0,3878.0
6,2020-08-31,4131.0,3959.0
6,2020-09-01,4173.0,4012.0
6,2020-09-02,4195.0,4059.0
6,2020-09-03,4232.0,4096.0
6,2020-09-04,4277.0,4139.0
6,2020-09-05,4326.0,4162.0
6,2020-09-06,4356.0,4184.0
6,2020-09-07,4399.0,4236.0
6,2020-09-08,4431.0,4283.0
6,2020-09-09,4463.0,4314.0
6,2020-09-10,4498.0,4356.0
6,2020-09-11,4543.0,4404.0
6,2020-09-12,4582.0,4425.0
6,2020-09-13,4622.0,4452.0
6,2020-09-14,4695.0,4502.0
6,2020-09-15,4742.0,4549.0
6,2020-09-16,4777.0,4573.0
6,2020-09-17,4829.0,4618.0
6,2020-09-18,4882.0,4683.0
6,2020-09-19,4951.0,4722.0
6,2020-09-20,5016.0,4758.0
6,2020-09-21,5077.0,4816.0
6,2020-09-22,5120.0,4892.0
6,2020-09-23,5150.0,4949.0
6,2020-09-24,5190.0,5022.0
6,2020-09-25,5261.0,5067.0
6,2020-09-26,5326.0,5104.0
6,2020-09-27,5382.0,5129.0
6,2020-09-28,5457.0,5204.0
6,2020-09-29,5506.0,5274.0
6,2020-09-30,5547.0,5348.0
6,2020-10-01,5601.0,5402.0
6,2020-10-02,5648.0,5457.0
6,2020-10-03,5706.0,5492.0
6,2020-10-04,5748.0,5513.0
6,2020-10-05,5799.0,5570.0
6,2020-10-06,5845.0,5634.0
6,2020-10-07,5894.0,5690.0
6,2020-10-08,5953.0,5762.0
6,2020-10-09,6000.0,5837.0
6,2020-10-10,6058.0,5869.0
6,2020-10-11,6102.0,5897.0
6,2020-10-12,6161.0,5946.0
6,2020-10-13,6193.0,6002.0
6,2020-10-14,6229.0,6052.0
6,2020-10-15,6282.0,6098.0
6,2020-10-16,6326.0,6172.0
6,2020-10-17,6357.0,6208.0
6,2020-10-18,6391.0,6235.0
6,2020-10-19,6423.0,6278.0
6,2020-10-20,6456.0,6327.0
6,2020-10-21,6486.0,6366.0
6,2020-10-22,6524.0,6402.0
6,2020-10-23,6563.0,6438.0
6,2020-10-24,6598.0,6459.0
6,2020-10-25,6631.0,6475.0
6,2020-10-26,6670.0,6514.0
6,2020-10-27,6689.0,6566.0
6,2020-10-28,6720.0,6604.0
6,2020-10-29,6744.0,6639.0
6,2020-10-30,6760.0,6673.0
6,2020-10-31,6784.0,6692.0
6,2020-11-01,6818.0,6710.0
6,2020-11-02,6846.0,6740.0
6,2020-11-03,6870.0,6769.0
6,2020-11-04,6887.0,6803.0
6,2020-11-05,6906.0,6833.0
6,2020-11-06,6932.0,6857.0
6,2020-11-07,6961.0,6876.0
6,2020-11-08,6982.0,6889.0
6,2020-11-09,7001.0,6919.0
6,2020-11-10,7013.0,6951.0
6,2020-11-11,7021.0,6980.0
6,2020-11-12,7034.0,6990.0
6,2020-11-13,7051.0,7002.0
6,2020-11-14,7069.0,7005.0
6,2020-11-15,7092.0,7012.0
6,2020-11-16,7113.0,7018.0
6,2020-11-17,7129.0,7048.0
6,2020-11-18,7145.0,7083.0
6,2020-11-19,7167.0,7107.0
6,2020-11-20,7190.0,7121.0
6,2020-11-21,7210.0,7136.0
6,2020-11-22,7230.0,7142.0
6,2020-11-23,7256.0,7168.0
6,2020-11-24,7272.0,7191.0
6,2020-11-25,7288.0,7211.0
6,2020-11-26,7308.0,7235.0
6,2020-11-27,7326.0,7256.0
6,2020-11-28,7348.0,7270.0
6,2020-11-29,7370.0,7285.0
6,2020-11-30,7395.0,7309.0
6,2020-12-01,7422.0,7331.0
6,2020-12-02,7439.0,7357.0
6,2020-12-03,7463.0,7383.0
6,2020-12-04,7478.0,7399.0
6,2020-12-05,7494.0,7415.0
6,2020-12-06,7508.0,7426.0
6,2020-12-07,7533.0,7451.0
6,2020-12-08,7555.0,7473.0
6,2020-12-09,7576.0,7498.0
6,2020-12-10,7591.0,7519.0
6,2020-12-11,7607.0,7536.0
6,2020-12-12,7628.0,7552.0
6,2020-12-13,7651.0,7568.0
6,2020-12-14,7667.0,7592.0
6,2020-12-15,7692.0,7600.0
6,2020-12-16,7708.0,7630.0
6,2020-12-17,7734.0,7654.0
6,2020-12-18,7763.0,7670.0
6,2020-12-19,7792.0,7688.0
6,2020-12-20,7820.0,7703.0
6,2020-12-21,7843.0,7733.0
6,2020-12-22,7864.0,7760.0
6,2020-12-23,7887.0,7789.0
6,2020-12-24,7918.0,7817.0
6,2020-12-25,7944.0,7829.0
6,2020-12-26,7988.0,7855.0
6,2020-12-27,8018.0,7879.0
6,2020-12-28,8056.0,7917.0
6,2020-12-29,8086.0,7958.0
6,2020-12-30,8114.0,7989.0
6,2020-12-31,8150.0,8025.0
6,2021-01-01,8201.0,8044.0
6,2021-01-02,8238.0,8060.0
6,2021-01-03,8284.0,8110.0
6,2021-01-04,8350.0,8148.0
6,2021-01-05,8403.0,8189.0
6,2021-01-06,8469.0,8232.0
6,2021-01-07,8536.0,8301.0
6,2021-01-08,8587.0,8374.0
6,2021-01-09,8637.0,8412.0
6,2021-01-10,8692.0,8455.0
6,2021-01-11,8759.0,8532.0
6,2021-01-12,8806.0,8592.0
6,2021-01-13,8858.0,8655.0
6,2021-01-14,8906.0,8703.0
6,2021-01-15,8979.0,8755.0
6,2021-01-16,9039.0,8797.0
6,2021-01-17,9099.0,8829.0
6,2021-01-18,9165.0,8891.0
6,2021-01-19,9207.0,8965.0
6,2021-01-20,9269.0,9053.0
6,2021-01-21,9331.0,9128.0
6,2021-01-22,9385.0,9195.0
6,2021-01-23,9430.0,9223.0
6,2021-01-24,9469.0,9260.0
6,2021-01-25,9519.0,9321.0
6,2021-01-26,9555.0,9362.0
6,2021-01-27,9599.0,9426.0
6,2021-01-28,9627.0,9479.0
6,2021-01-29,9672.0,9540.0
6,2021-01-30,9709.0,9563.0
6,2021-01-31,9766.0,9578.0
6,2021-02-01,9817.0,9609.0
6,2021-02-02,9858.0,9674.0
6,2021-02-03,9883.0,9727.0
6,2021-02-04,9922.0,9773.0
6,2021-02-05,9968.0,9832.0
6,2021-02-06,10007.0,9860.0
6,2021-02-07,10047.0,9879.0
6,2021-02-08,10074.0,9940.0
6,2021-02-09,10098.0,9990.0
6,2021-02-10,10122.0,10024.0
6,2021-02-11,10141.0,10051.0
6,2021-02-12,10183.0,10076.0
6,2021-02-13,10205.0,10101.0
6,2021-02-14,10229.0,10116.0
6,2021-02-15,10259.0,10154.0
6,2021-02-16,10279.0,10181.0
6,2021-02-17,10301.0,10207.0
6,2021-02-18,10323.0,10231.0
6,2021-02-19,10342.0,10260.0
6,2021-02-20,10367.0,10273.0
6,2021-02-21,10390.0,10286.0
6,2021-02-22,10406.0,10325.0
6,2021-02-23,10427.0,10343.0
6,2021-02-24,10445.0,10370.0
6,2021-02-25,10461.0,10389.0
6,2021-02-26,10473.0,10415.0
6,2021-02-27,10490.0,10427.0
6,2021-02-28,10504.0,10436.0
6,2021-03-01,10528.0,10453.0
6,2021-03-02,10543.0,10470.0
6,2021-03-03,10562.0,10492.0
6,2021-03-04,10573.0,10511.0
6,2021-03-05,10590.0,10523.0
6,2021-03-06,10610.0,10536.0
6,2021-03-07,10619.0,10546.0
6,2021-03-08,10637.0,10574.0
6,2021-03-09,10651.0,10598.0
6,2021-03-10,10666.0,10613.0
6,2021-03-11,10683.0,10623.0
6,2021-03-12,10692.0,10642.0
6,2021-03-13,10711.0,10649.0
6,2021-03-14,10720.0,10659.0
6,2021-03-15,10735.0,10673.0
6,2021-03-16,10747.0,10696.0
6,2021-03-17,10760.0,10711.0
6,2021-03-18,10769.0,10727.0
6,2021-03-19,10782.0,10749.0
6,2021-03-20,10796.0,10757.0
6,2021-03-21,10803.0,10763.0
6,2021-03-22,10815.0,10774.0
6,2021-03-23,10828.0,10784.0
6,2021-03-24,10834.0,10796.0
6,2021-03-25,10842.0,10808.0
6,2021-03-26,10849.0,10814.0
6,2021-03-27,10855.0,10822.0
6,2021-03-28,10867.0,10833.0
6,2021-03-29,10876.0,10851.0
6,2021-03-30,10887.0,10860.0
6,2021-03-31,10901.0,10865.0
6,2021-04-01,10912.0,10873.0
6,2021-04-02,10925.0,10882.0
6,2021-04-03,10937.0,10886.0
6,2021-04-04,10949.0,10890.0
6,2021-04-05,10963.0,10908.0
6,2021-04-06,10984.0,10919.0
6,2021-04-07,10999.0,10945.0
6,2021-04-08,11009.0,10962.0
6,2021-04-09,11028.0,10976.0
6,2021-04-10,11046.0,10987.0
6,2021-04-11,11067.0,10994.0
6,2021-04-12,11084.0,11013.0
6,2021-04-13,11097.0,11031.0
6,2021-04-14,11112.0,11051.0
6,2021-04-15,11129.0,11076.0
6,2021-04-16,11148.0,11096.0
6,2021-04-17,11164.0,11110.0
6,2021-04-18,11183.0,11121.0
6,2021-04-19,11196.0,11137.0
6,2021-04-20,11212.0,11147.0
6,2021-04-21,11232.0,11167.0
6,2021-04-22,11244.0,11180.0
6,2021-04-23,11262.0,11192.0
6,2021-04-24,11285.0,11216.0
6,2021-04-25,11300.0,11237.0
6,2021-04-26,11327.0,11253.0
6,2021-04-27,11340.0,11279.0
6,2021-04-28,11353.0,11300.0
6,2021-04-29,11375.0,11318.0
6,2021-04-30,11402.0,11342.0
6,2021-05-01,11431.0,11351.0
6,2021-05-02,11459.0,11365.0
6,2021-05-03,11486.0,11389.0
6,2021-05-04,11507.0,11413.0
6,2021-05-05,11528.0,11448.0
6,2021-05-06,11550.0,11476.0
6,2021-05-07,11567.0,11494.0
6,2021-05-08,11588.0,11513.0
6,2021-05-09,11610.0,11530.0
6,2021-05-10,11643.0,11553.0
6,2021-05-11,11663.0,11580.0
6,2021-05-12,11682.0,11609.0
6,2021-05-13,11707.0,11643.0
6,2021-05-14,11722.0,11664.0
6,2021-05-15,11743.0,11676.0
6,2021-05-16,11754.0,11688.0
6,2021-05-17,11775.0,11709.0
6,2021-05-18,11801.0,11727.0
6,2021-05-19,11824.0,11748.0
6,2021-05-20,11848.0,11782.0
6,2021-05-21,11864.0,11799.0
6,2021-05-22,11880.0,11815.0
6,2021-05-23,11893.0,11829.0
6,2021-05-24,11908.0,11846.0
6,2021-05-25,11925.0,11862.0
6,2021-05-26,11937.0,11874.0
6,2021-05-27,11950.0,11897.0
6,2021-05-28,11971.0,11911.0
6,2021-05-29,11989.0,11933.0
6,2021-05-30,12009.0,11952.0
6,2021-05-31,12028.0,11975.0
6,2021-06-01,12051.0,11992.0
6,2021-06-02,12060.0,12021.0
6,2021-06-03,12074.0,12030.0
6,2021-06-04,12086.0,12046.0
6,2021-06-05,12098.0,12054.0
6,2021-06-06,12110.0,12064.0
6,2021-06-07,12128.0,12084.0
6,2021-06-08,12141.0,12095.0
6,2021-06-09,12152.0,12112.0
6,2021-06-10,12159.0,12125.0
6,2021-06-11,12176.0,12139.0
6,2021-06-12,12184.0,12154.0
6,2021-06-13,12197.0,12157.0
6,2021-06-14,12213.0,12164.0
6,2021-06-15,12223.0,12175.0
6,2021-06-16,12231.0,12194.0
6,2021-06-17,12243.0,12213.0
6,2021-06-18,12255.0,12222.0
6,2021-06-19,12267.0,12228.0
6,2021-06-20,12284.0,12231.0
6,2021-06-21,12310.0,12248.0
6,2021-06-22,12326.0,12262.0
6,2021-06-23,12344.0,12291.0
6,2021-06-24,12359.0,12314.0
6,2021-06-25,12376.0,12332.0
6,2021-06-26,12396.0,12338.0
6,2021-06-27,12417.0,12345.0
6,2021-06-28,12448.0,12366.0
6,2021-06-29,12465.0,12396.0
6,2021-06-30,12491.0,12427.0
6,2021-07-01,12518.0,12448.0
6,2021-07-02,12549.0,12468.0
6,2021-07-03,12576.0,12473.0
6,2021-07-04,12614.0,12483.0
6,2021-07-05,12650.0,12524.0
6,2021-07-06,12675.0,12565.0
6,2021-07-07,12722.0,12606.0
6,2021-07-08,12766.0,12650.0
6,2021-07-09,12825.0,12686.0
6,2021-07-10,12909.0,12710.0
6,2021-07-11,12985.0,12730.0
6,2021-07-12,13113.0,12807.0
6,2021-07-13,13233.0,12906.0
6,2021-07-14,13325.0,13008.0
6,2021-07-15,13439.0,13118.0
6,2021-07-16,13576.0,13231.0
6,2021-07-17,13757.0,13285.0
6,2021-07-18,13930.0,13357.0
6,2021-07-19,14160.0,13512.0
6,2021-07-20,14376.0,13698.0
6,2021-07-21,14581.0,13909.0
6,2021-07-22,14809.0,14120.0
6,2021-07-23,15069.0,14363.0
6,2021-07-24,15334.0,14496.0
6,2021-07-25,15624.0,14595.0
6,2021-07-26,15985.0,14893.0
6,2021-07-27,16318.0,15225.0
6,2021-07-28,16612.0,15581.0
6,2021-07-29,16903.0,15964.0
6,2021-07-30,17213.0,16323.0
6,2021-07-31,17505.0,16478.0
6,2021-08-01,17910.0,16666.0
6,2021-08-02,18317.0,17002.0
6,2021-08-03,18669.0,17366.0
6,2021-08-04,19006.0,17731.0
6,2021-08-05,19268.0,18149.0
6,2021-08-06,19611.0,18547.0
6,2021-08-07,19963.0,18715.0
6,2021-08-08,20380.0,18938.0
6,2021-08-09,20887.0,19358.0
6,2021-08-10,21275.0,19823.0
6,2021-08-11,21612.0,20288.0
6,2021-08-12,21939.0,20742.0
6,2021-08-13,22288.0,21147.0
6,2021-08-14,22682.0,21327.0
6,2021-08-15,23084.0,21574.0
6,2021-08-16,23515.0,22064.0
6,2021-08-17,23829.0,22510.0
6,2021-08-18,24163.0,22946.0
6,2021-08-19,24424.0,23353.0
6,2021-08-20,24818.0,23748.0
6,2021-08-21,25136.0,23925.0
6,2021-08-22,25430.0,24139.0
6,2021-08-23,25756.0,24539.0
6,2021-08-24,25988.0,24936.0
6,2021-08-25,26259.0,25295.0
6,2021-08-26,26491.0,25643.0
6,2021-08-27,26701.0,25946.0
6,2021-08-28,26950.0,26070.0
6,2021-08-29,27167.0,26209.0
6,2021-08-30,27411.0,26530.0
6,2021-08-31,27632.0,26810.0
6,2021-09-01,27903.0,27128.0
6,2021-09-02,28116.0,27381.0
6,2021-09-03,28327.0,27644.0
6,2021-09-04,28509.0,27782.0
6,2021-09-05,28733.0,27909.0
6,2021-09-06,28922.0,28179.0
6,2021-09-07,29092.0,28418.0
6,2021-09-08,29273.0,28664.0
6,2021-09-09,29499.0,28871.0
6,2021-09-10,29692.0,29090.0
6,2021-09-11,29830.0,29195.0
6,2021-09-12,29998.0,29351.0
6,2021-09-13,30165.0,29554.0
6,2021-09-14,30292.0,29781.0
6,2021-09-15,30443.0,29918.0
6,2021-09-16,30561.0,30015.0
6,2021-09-17,30730.0,30256.0
6,2021-09-18,30895.0,30334.0
6,2021-09-19,31035.0,30429.0
6,2021-09-20,31202.0,30655.0
6,2021-09-21,31335.0,30833.0
6,2021-09-22,31433.0,31008.0
6,2021-09-23,31514.0,31168.0
6,2021-09-24,31608.0,31313.0
6,2021-09-25,31718.0,31396.0
6,2021-09-26,31783.0,31448.0
6,2021-09-27,31861.0,31591.0
6,2021-09-28,31931.0,31675.0
6,2021-09-29,31995.0,31750.0
6,2021-09-30,32078.0,31829.0
6,2021-10-01,32182.0,31918.0
6,2021-10-02,32264.0,31954.0
6,2021-10-03,32327.0,32015.0
6,2021-10-04,32395.0,32132.0
6,2021-10-05,32458.0,32217.0
6,2021-10-06,32498.0,32318.0
6,2021-10-07,32548.0,32388.0
6,2021-10-08,32594.0,32453.0
6,2021-10-09,32641.0,32475.0
6,2021-10-10,32684.0,32514.0
6,2021-10-11,32734.0,32584.0
6,2021-10-12,32764.0,32637.0
6,2021-10-13,32781.0,32681.0
6,2021-10-14,32807.0,32723.0
6,2021-10-15,32842.0,32748.0
6,2021-10-16,32869.0,32765.0
6,2021-10-17,32901.0,32785.0
6,2021-10-18,32938.0,32815.0
6,2021-10-19,32959.0,32856.0
6,2021-10-20,32984.0,32882.0
6,2021-10-21,33014.0,32917.0
6,2021-10-22,33050.0,32945.0
6,2021-10-23,33074.0,32974.0
6,2021-10-24,33090.0,32997.0
6,2021-10-25,33114.0,33038.0
