state,date,positive
5,2020-01-16,0.0
5,2020-01-17,0.0
5,2020-01-18,0.0
5,2020-01-19,0.0
5,2020-01-20,0.0
5,2020-01-21,0.0
5,2020-01-22,0.0
5,2020-01-23,0.0
5,2020-01-24,0.0
5,2020-01-25,0.0
5,2020-01-26,0.0
5,2020-01-27,0.0
5,2020-01-28,0.0
5,2020-01-29,0.0
5,2020-01-30,0.0
5,2020-01-31,0.0
5,2020-02-01,0.0
5,2020-02-02,0.0
5,2020-02-03,0.0
5,2020-02-04,0.0
5,2020-02-05,0.0
5,2020-02-06,0.0
5,2020-02-07,0.0
5,2020-02-08,0.0
5,2020-02-09,0.0
5,2020-02-10,0.0
5,2020-02-11,0.0
5,2020-02-12,0.0
5,2020-02-13,0.0
5,2020-02-14,0.0
5,2020-02-15,0.0
5,2020-02-16,0.0
5,2020-02-17,0.0
5,2020-02-18,0.0
5,2020-02-19,0.0
5,2020-02-20,0.0
5,2020-02-21,0.0
5,2020-02-22,0.0
5,2020-02-23,0.0
5,2020-02-24,0.0
5,2020-02-25,0.0
5,2020-02-26,0.0
5,2020-02-27,1.0
5,2020-02-28,1.0
5,2020-02-29,2.0
5,2020-03-01,2.0
5,2020-03-02,2.0
5,2020-03-03,2.0
5,2020-03-04,3.0
5,2020-03-05,3.0
5,2020-03-06,3.0
5,2020-03-07,3.0
5,2020-03-08,3.0
5,2020-03-09,3.0
5,2020-03-10,4.0
5,2020-03-11,4.0
5,2020-03-12,5.0
5,2020-03-13,6.0
5,2020-03-14,6.0
5,2020-03-15,7.0
5,2020-03-16,10.0
5,2020-03-17,13.0
5,2020-03-18,17.0
5,2020-03-19,20.0
5,2020-03-20,25.0
5,2020-03-21,31.0
5,2020-03-22,34.0
5,2020-03-23,44.0
5,2020-03-24,51.0
5,2020-03-25,61.0
5,2020-03-26,77.0
5,2020-03-27,98.0
5,2020-03-28,113.0
5,2020-03-29,130.0
5,2020-03-30,155.0
5,2020-03-31,167.0
5,2020-04-01,187.0
5,2020-04-02,199.0
5,2020-04-03,214.0
5,2020-04-04,230.0
5,2020-04-05,237.0
5,2020-04-06,253.0
5,2020-04-07,268.0
5,2020-04-08,279.0
5,2020-04-09,290.0
5,2020-04-10,307.0
5,2020-04-11,318.0
5,2020-04-12,329.0
5,2020-04-13,347.0
5,2020-04-14,359.0
5,2020-04-15,378.0
5,2020-04-16,391.0
5,2020-04-17,403.0
5,2020-04-18,417.0
5,2020-04-19,422.0
5,2020-04-20,439.0
5,2020-04-21,456.0
5,2020-04-22,466.0
5,2020-04-23,482.0
5,2020-04-24,497.0
5,2020-04-25,512.0
5,2020-04-26,526.0
5,2020-04-27,538.0
5,2020-04-28,552.0
5,2020-04-29,565.0
5,2020-04-30,587.0
5,2020-05-01,614.0
5,2020-05-02,631.0
5,2020-05-03,640.0
5,2020-05-04,656.0
5,2020-05-05,686.0
5,2020-05-06,710.0
5,2020-05-07,730.0
5,2020-05-08,756.0
5,2020-05-09,784.0
5,2020-05-10,803.0
5,2020-05-11,832.0
5,2020-05-12,860.0
5,2020-05-13,883.0
5,2020-05-14,908.0
5,2020-05-15,953.0
5,2020-05-16,1005.0
5,2020-05-17,1049.0
5,2020-05-18,1107.0
5,2020-05-19,1150.0
5,2020-05-20,1195.0
5,2020-05-21,1252.0
5,2020-05-22,1307.0
5,2020-05-23,1376.0
5,2020-05-24,1419.0
5,2020-05-25,1482.0
5,2020-05-26,1549.0
5,2020-05-27,1594.0
5,2020-05-28,1683.0
5,2020-05-29,1787.0
5,2020-05-30,1842.0
5,2020-05-31,1892.0
5,2020-06-01,2013.0
5,2020-06-02,2084.0
5,2020-06-03,2172.0
5,2020-06-04,2265.0
5,2020-06-05,2364.0
5,2020-06-06,2492.0
5,2020-06-07,2582.0
5,2020-06-08,2724.0
5,2020-06-09,2875.0
5,2020-06-10,3014.0
5,2020-06-11,3132.0
5,2020-06-12,3262.0
5,2020-06-13,3399.0
5,2020-06-14,3559.0
5,2020-06-15,3764.0
5,2020-06-16,3940.0
5,2020-06-17,4119.0
5,2020-06-18,4317.0
5,2020-06-19,4504.0
5,2020-06-20,4709.0
5,2020-06-21,4940.0
5,2020-06-22,5231.0
5,2020-06-23,5430.0
5,2020-06-24,5662.0
5,2020-06-25,5861.0
5,2020-06-26,6200.0
5,2020-06-27,6406.0
5,2020-06-28,6637.0
5,2020-06-29,6954.0
5,2020-06-30,7269.0
5,2020-07-01,7538.0
5,2020-07-02,7842.0
5,2020-07-03,8101.0
5,2020-07-04,8346.0
5,2020-07-05,8557.0
5,2020-07-06,8946.0
5,2020-07-07,9258.0
5,2020-07-08,9504.0
5,2020-07-09,9764.0
5,2020-07-10,10183.0
5,2020-07-11,10378.0
5,2020-07-12,10628.0
5,2020-07-13,10952.0
5,2020-07-14,11221.0
5,2020-07-15,11555.0
5,2020-07-16,11791.0
5,2020-07-17,12052.0
5,2020-07-18,12332.0
5,2020-07-19,12540.0
5,2020-07-20,12962.0
5,2020-07-21,13247.0
5,2020-07-22,13457.0
5,2020-07-23,13740.0
5,2020-07-24,14000.0
5,2020-07-25,14488.0
5,2020-07-26,14695.0
5,2020-07-27,15094.0
5,2020-07-28,15307.0
5,2020-07-29,15600.0
5,2020-07-30,15832.0
5,2020-07-31,16028.0
5,2020-08-01,16463.0
5,2020-08-02,16780.0
5,2020-08-03,17068.0
5,2020-08-04,17298.0
5,2020-08-05,17687.0
5,2020-08-06,17959.0
5,2020-08-07,18246.0
5,2020-08-08,18451.0
5,2020-08-09,18668.0
5,2020-08-10,19055.0
5,2020-08-11,19272.0
5,2020-08-12,19545.0
5,2020-08-13,19886.0
5,2020-08-14,20178.0
5,2020-08-15,20475.0
5,2020-08-16,20708.0
5,2020-08-17,20981.0
5,2020-08-18,21307.0
5,2020-08-19,21532.0
5,2020-08-20,21853.0
5,2020-08-21,22078.0
5,2020-08-22,22280.0
5,2020-08-23,22495.0
5,2020-08-24,22773.0
5,2020-08-25,23010.0
5,2020-08-26,23190.0
5,2020-08-27,23344.0
5,2020-08-28,23510.0
5,2020-08-29,23669.0
5,2020-08-30,23815.0
5,2020-08-31,24010.0
5,2020-09-01,24203.0
5,2020-09-02,24376.0
5,2020-09-03,24524.0
5,2020-09-04,24670.0
5,2020-09-05,24826.0
5,2020-09-06,24979.0
5,2020-09-07,25126.0
5,2020-09-08,25270.0
5,2020-09-09,25390.0
5,2020-09-10,25518.0
5,2020-09-11,25613.0
5,2020-09-12,25703.0
5,2020-09-13,25808.0
5,2020-09-14,25975.0
5,2020-09-15,26115.0
5,2020-09-16,26222.0
5,2020-09-17,26351.0
5,2020-09-18,26509.0
5,2020-09-19,26653.0
5,2020-09-20,26843.0
5,2020-09-21,26999.0
5,2020-09-22,27123.0
5,2020-09-23,27276.0
5,2020-09-24,27437.0
5,2020-09-25,27635.0
5,2020-09-26,27773.0
5,2020-09-27,27949.0
5,2020-09-28,28173.0
5,2020-09-29,28366.0
5,2020-09-30,28574.0
5,2020-10-01,28811.0
5,2020-10-02,28997.0
5,2020-10-03,29224.0
5,2020-10-04,29427.0
5,2020-10-05,29693.0
5,2020-10-06,29901.0
5,2020-10-07,30118.0
5,2020-10-08,30353.0
5,2020-10-09,30622.0
5,2020-10-10,30949.0
5,2020-10-11,31165.0
5,2020-10-12,31436.0
5,2020-10-13,31718.0
5,2020-10-14,31970.0
5,2020-10-15,32308.0
5,2020-10-16,32642.0
5,2020-10-17,32909.0
5,2020-10-18,33257.0
5,2020-10-19,33691.0
5,2020-10-20,34208.0
5,2020-10-21,34542.0
5,2020-10-22,34871.0
5,2020-10-23,35165.0
5,2020-10-24,35408.0
5,2020-10-25,35729.0
5,2020-10-26,36061.0
5,2020-10-27,36353.0
5,2020-10-28,36659.0
5,2020-10-29,36946.0
5,2020-10-30,37265.0
5,2020-10-31,37473.0
5,2020-11-01,37895.0
5,2020-11-02,38269.0
5,2020-11-03,38562.0
5,2020-11-04,38871.0
5,2020-11-05,39210.0
5,2020-11-06,39551.0
5,2020-11-07,39843.0
5,2020-11-08,40153.0
5,2020-11-09,40532.0
5,2020-11-10,40966.0
5,2020-11-11,41290.0
5,2020-11-12,41570.0
5,2020-11-13,41836.0
5,2020-11-14,42074.0
5,2020-11-15,42374.0
5,2020-11-16,42656.0
5,2020-11-17,42948.0
5,2020-11-18,43202.0
5,2020-11-19,43445.0
5,2020-11-20,43870.0
5,2020-11-21,44048.0
5,2020-11-22,44280.0
5,2020-11-23,44589.0
5,2020-11-24,44871.0
5,2020-11-25,45171.0
5,2020-11-26,45459.0
5,2020-11-27,45683.0
5,2020-11-28,45866.0
5,2020-11-29,46075.0
5,2020-11-30,46370.0
5,2020-12-01,46744.0
5,2020-12-02,46934.0
5,2020-12-03,47156.0
5,2020-12-04,47357.0
5,2020-12-05,47559.0
5,2020-12-06,47766.0
5,2020-12-07,48031.0
5,2020-12-08,48262.0
5,2020-12-09,48492.0
5,2020-12-10,48840.0
5,2020-12-11,49059.0
5,2020-12-12,49298.0
5,2020-12-13,49541.0
5,2020-12-14,49852.0
5,2020-12-15,50147.0
5,2020-12-16,50368.0
5,2020-12-17,50578.0
5,2020-12-18,50839.0
5,2020-12-19,51029.0
5,2020-12-20,51301.0
5,2020-12-21,51574.0
5,2020-12-22,51759.0
5,2020-12-23,51965.0
5,2020-12-24,52200.0
5,2020-12-25,52434.0
5,2020-12-26,52656.0
5,2020-12-27,52916.0
5,2020-12-28,53224.0
5,2020-12-29,53481.0
5,2020-12-30,53737.0
5,2020-12-31,54005.0
5,2021-01-01,54442.0
5,2021-01-02,54782.0
5,2021-01-03,55112.0
5,2021-01-04,55535.0
5,2021-01-05,55952.0
5,2021-01-06,56225.0
5,2021-01-07,56526.0
5,2021-01-08,56850.0
5,2021-01-09,57120.0
5,2021-01-10,57445.0
5,2021-01-11,57781.0
5,2021-01-12,58138.0
5,2021-01-13,58431.0
5,2021-01-14,58746.0
5,2021-01-15,59134.0
5,2021-01-16,59406.0
5,2021-01-17,59701.0
5,2021-01-18,60052.0
5,2021-01-19,60370.0
5,2021-01-20,60750.0
5,2021-01-21,61019.0
5,2021-01-22,61261.0
5,2021-01-23,61477.0
5,2021-01-24,61716.0
5,2021-01-25,62002.0
5,2021-01-26,62204.0
5,2021-01-27,62391.0
5,2021-01-28,62591.0
5,2021-01-29,62757.0
5,2021-01-30,62900.0
5,2021-01-31,63064.0
5,2021-02-01,63296.0
5,2021-02-02,63473.0
5,2021-02-03,63629.0
5,2021-02-04,63752.0
5,2021-02-05,63899.0
5,2021-02-06,63996.0
5,2021-02-07,64116.0
5,2021-02-08,64265.0
5,2021-02-09,64381.0
5,2021-02-10,64511.0
5,2021-02-11,64588.0
5,2021-02-12,64666.0
5,2021-02-13,64756.0
5,2021-02-14,64848.0
5,2021-02-15,64978.0
5,2021-02-16,65086.0
5,2021-02-17,65159.0
5,2021-02-18,65226.0
5,2021-02-19,65330.0
5,2021-02-20,65432.0
5,2021-02-21,65520.0
5,2021-02-22,65606.0
5,2021-02-23,65657.0
5,2021-02-24,65745.0
5,2021-02-25,65812.0
5,2021-02-26,65903.0
5,2021-02-27,65966.0
5,2021-02-28,66038.0
5,2021-03-01,66134.0
5,2021-03-02,66214.0
5,2021-03-03,66268.0
5,2021-03-04,66323.0
5,2021-03-05,66373.0
5,2021-03-06,66420.0
5,2021-03-07,66470.0
5,2021-03-08,66526.0
5,2021-03-09,66571.0
5,2021-03-10,66625.0
5,2021-03-11,66653.0
5,2021-03-12,66691.0
5,2021-03-13,66729.0
5,2021-03-14,66768.0
5,2021-03-15,66809.0
5,2021-03-16,66858.0
5,2021-03-17,66889.0
5,2021-03-18,66925.0
5,2021-03-19,66966.0
5,2021-03-20,67018.0
5,2021-03-21,67064.0
5,2021-03-22,67117.0
5,2021-03-23,67151.0
5,2021-03-24,67191.0
5,2021-03-25,67224.0
5,2021-03-26,67265.0
5,2021-03-27,67301.0
5,2021-03-28,67341.0
5,2021-03-29,67372.0
5,2021-03-30,67407.0
5,2021-03-31,67437.0
5,2021-04-01,67464.0
5,2021-04-02,67484.0
5,2021-04-03,67518.0
5,2021-04-04,67546.0
5,2021-04-05,67589.0
5,2021-04-06,67627.0
5,2021-04-07,67661.0
5,2021-04-08,67696.0
5,2021-04-09,67733.0
5,2021-04-10,67790.0
5,2021-04-11,67832.0
5,2021-04-12,67868.0
5,2021-04-13,67898.0
5,2021-04-14,67929.0
5,2021-04-15,67957.0
5,2021-04-16,68004.0
5,2021-04-17,68023.0
5,2021-04-18,68050.0
5,2021-04-19,68076.0
5,2021-04-20,68118.0
5,2021-04-21,68141.0
5,2021-04-22,68168.0
5,2021-04-23,68188.0
5,2021-04-24,68225.0
5,2021-04-25,68249.0
5,2021-04-26,68276.0
5,2021-04-27,68314.0
5,2021-04-28,68343.0
5,2021-04-29,68358.0
5,2021-04-30,68378.0
5,2021-05-01,68413.0
5,2021-05-02,68430.0
5,2021-05-03,68469.0
5,2021-05-04,68500.0
5,2021-05-05,68525.0
5,2021-05-06,68544.0
5,2021-05-07,68568.0
5,2021-05-08,68584.0
5,2021-05-09,68613.0
5,2021-05-10,68648.0
5,2021-05-11,68669.0
5,2021-05-12,68691.0
5,2021-05-13,68713.0
5,2021-05-14,68729.0
5,2021-05-15,68751.0
5,2021-05-16,68771.0
5,2021-05-17,68788.0
5,2021-05-18,68818.0
5,2021-05-19,68838.0
5,2021-05-20,68864.0
5,2021-05-21,68878.0
5,2021-05-22,68896.0
5,2021-05-23,68922.0
5,2021-05-24,68949.0
5,2021-05-25,68974.0
5,2021-05-26,68991.0
5,2021-05-27,69018.0
5,2021-05-28,69030.0
5,2021-05-29,69042.0
5,2021-05-30,69063.0
5,2021-05-31,69089.0
5,2021-06-01,69129.0
5,2021-06-02,69147.0
5,2021-06-03,69162.0
5,2021-06-04,69184.0
5,2021-06-05,69204.0
5,2021-06-06,69234.0
5,2021-06-07,69272.0
5,2021-06-08,69302.0
5,2021-06-09,69330.0
5,2021-06-10,69352.0
5,2021-06-11,69369.0
5,2021-06-12,69384.0
5,2021-06-13,69404.0
5,2021-06-14,69438.0
5,2021-06-15,69468.0
5,2021-06-16,69489.0
5,2021-06-17,69512.0
5,2021-06-18,69533.0
5,2021-06-19,69558.0
5,2021-06-20,69586.0
5,2021-06-21,69614.0
5,2021-06-22,69639.0
5,2021-06-23,69674.0
5,2021-06-24,69694.0
5,2021-06-25,69722.0
5,2021-06-26,69743.0
5,2021-06-27,69769.0
5,2021-06-28,69804.0
5,2021-06-29,69828.0
5,2021-06-30,69858.0
5,2021-07-01,69907.0
5,2021-07-02,69942.0
5,2021-07-03,69977.0
5,2021-07-04,70025.0
5,2021-07-05,70093.0
5,2021-07-06,70162.0
5,2021-07-07,70254.0
5,2021-07-08,70327.0
5,2021-07-09,70400.0
5,2021-07-10,70513.0
5,2021-07-11,70623.0
5,2021-07-12,70723.0
5,2021-07-13,70810.0
5,2021-07-14,70896.0
5,2021-07-15,70967.0
5,2021-07-16,71029.0
5,2021-07-17,71068.0
5,2021-07-18,71119.0
5,2021-07-19,71149.0
5,2021-07-20,71153.0
5,2021-07-21,71153.0
6,2020-01-01,0.0
6,2020-01-02,0.0
6,2020-01-03,0.0
6,2020-01-04,0.0
6,2020-01-05,0.0
6,2020-01-06,0.0
6,2020-01-07,0.0
6,2020-01-08,0.0
6,2020-01-09,0.0
6,2020-01-10,0.0
6,2020-01-11,0.0
6,2020-01-12,0.0
6,2020-01-13,0.0
6,2020-01-14,0.0
6,2020-01-15,0.0
6,2020-01-16,0.0
6,2020-01-17,0.0
6,2020-01-18,0.0
6,2020-01-19,0.0
6,2020-01-20,0.0
6,2020-01-21,0.0
6,2020-01-22,0.0
6,2020-01-23,0.0
6,2020-01-24,0.0
6,2020-01-25,0.0
6,2020-01-26,0.0
6,2020-01-27,0.0
6,2020-01-28,0.0
6,2020-01-29,0.0
6,2020-01-30,0.0
6,2020-01-31,0.0
6,2020-02-01,0.0
6,2020-02-02,0.0
6,2020-02-03,0.0
6,2020-02-04,0.0
6,2020-02-05,0.0
6,2020-02-06,0.0
6,2020-02-07,0.0
6,2020-02-08,0.0
6,2020-02-09,0.0
6,2020-02-10,0.0
6,2020-02-11,0.0
6,2020-02-12,0.0
6,2020-02-13,0.0
6,2020-02-14,0.0
6,2020-02-15,0.0
6,2020-02-16,0.0
6,2020-02-17,0.0
6,2020-02-18,0.0
6,2020-02-19,0.0
6,2020-02-20,0.0
6,2020-02-21,0.0
6,2020-02-22,0.0
6,2020-02-23,0.0
6,2020-02-24,0.0
6,2020-02-25,0.0
6,2020-02-26,0.0
6,2020-02-27,0.0
6,2020-02-28,0.0
6,2020-02-29,0.0
6,2020-03-01,0.0
6,2020-03-02,0.0
6,2020-03-03,0.0
6,2020-03-04,0.0
6,2020-03-05,0.0
6,2020-03-06,0.0
6,2020-03-07,0.0
6,2020-03-08,0.0
6,2020-03-09,0.0
6,2020-03-10,0.0
6,2020-03-11,0.0
6,2020-03-12,1.0
6,2020-03-13,1.0
6,2020-03-14,1.0
6,2020-03-15,2.0
6,2020-03-16,2.0
6,2020-03-17,2.0
6,2020-03-18,2.0
6,2020-03-19,2.0
6,2020-03-20,2.0
6,2020-03-21,2.0
6,2020-03-22,2.0
6,2020-03-23,2.0
6,2020-03-24,3.0
6,2020-03-25,4.0
6,2020-03-26,4.0
6,2020-03-27,4.0
6,2020-03-28,6.0
6,2020-03-29,7.0
6,2020-03-30,7.0
6,2020-03-31,7.0
6,2020-04-01,7.0
6,2020-04-02,7.0
6,2020-04-03,7.0
6,2020-04-04,7.0
6,2020-04-05,7.0
6,2020-04-06,8.0
6,2020-04-07,9.0
6,2020-04-08,9.0
6,2020-04-09,9.0
6,2020-04-10,9.0
6,2020-04-11,12.0
6,2020-04-12,15.0
6,2020-04-13,15.0
6,2020-04-14,15.0
6,2020-04-15,17.0
6,2020-04-16,17.0
6,2020-04-17,23.0
6,2020-04-18,24.0
6,2020-04-19,24.0
6,2020-04-20,25.0
6,2020-04-21,26.0
6,2020-04-22,26.0
6,2020-04-23,28.0
6,2020-04-24,30.0
6,2020-04-25,31.0
6,2020-04-26,31.0
6,2020-04-27,34.0
6,2020-04-28,34.0
6,2020-04-29,36.0
6,2020-04-30,40.0
6,2020-05-01,42.0
6,2020-05-02,45.0
6,2020-05-03,46.0
6,2020-05-04,48.0
6,2020-05-05,48.0
6,2020-05-06,51.0
6,2020-05-07,54.0
6,2020-05-08,60.0
6,2020-05-09,63.0
6,2020-05-10,66.0
6,2020-05-11,72.0
6,2020-05-12,82.0
6,2020-05-13,88.0
6,2020-05-14,93.0
6,2020-05-15,98.0
6,2020-05-16,106.0
6,2020-05-17,111.0
6,2020-05-18,122.0
6,2020-05-19,127.0
6,2020-05-20,139.0
6,2020-05-21,143.0
6,2020-05-22,151.0
6,2020-05-23,158.0
6,2020-05-24,163.0
6,2020-05-25,171.0
6,2020-05-26,174.0
6,2020-05-27,178.0
6,2020-05-28,190.0
6,2020-05-29,195.0
6,2020-05-30,206.0
6,2020-05-31,217.0
6,2020-06-01,235.0
6,2020-06-02,246.0
6,2020-06-03,255.0
6,2020-06-04,262.0
6,2020-06-05,274.0
6,2020-06-06,286.0
6,2020-06-07,302.0
6,2020-06-08,318.0
6,2020-06-09,332.0
6,2020-06-10,341.0
6,2020-06-11,353.0
6,2020-06-12,371.0
6,2020-06-13,386.0
6,2020-06-14,404.0
6,2020-06-15,426.0
6,2020-06-16,447.0
6,2020-06-17,455.0
6,2020-06-18,476.0
6,2020-06-19,502.0
6,2020-06-20,527.0
6,2020-06-21,553.0
6,2020-06-22,573.0
6,2020-06-23,585.0
6,2020-06-24,603.0
6,2020-06-25,618.0
6,2020-06-26,648.0
6,2020-06-27,681.0
6,2020-06-28,698.0
6,2020-06-29,725.0
6,2020-06-30,754.0
6,2020-07-01,780.0
6,2020-07-02,805.0
6,2020-07-03,834.0
6,2020-07-04,862.0
6,2020-07-05,900.0
6,2020-07-06,946.0
6,2020-07-07,989.0
6,2020-07-08,1014.0
6,2020-07-09,1055.0
6,2020-07-10,1109.0
6,2020-07-11,1153.0
6,2020-07-12,1205.0
6,2020-07-13,1273.0
6,2020-07-14,1331.0
6,2020-07-15,1381.0
6,2020-07-16,1430.0
6,2020-07-17,1487.0
6,2020-07-18,1547.0
6,2020-07-19,1614.0
6,2020-07-20,1686.0
6,2020-07-21,1742.0
6,2020-07-22,1796.0
6,2020-07-23,1843.0
6,2020-07-24,1897.0
6,2020-07-25,1962.0
6,2020-07-26,2017.0
6,2020-07-27,2067.0
6,2020-07-28,2125.0
6,2020-07-29,2148.0
6,2020-07-30,2190.0
6,2020-07-31,2260.0
6,2020-08-01,2333.0
6,2020-08-02,2397.0
6,2020-08-03,2455.0
6,2020-08-04,2507.0
6,2020-08-05,2551.0
6,2020-08-06,2598.0
6,2020-08-07,2668.0
6,2020-08-08,2729.0
6,2020-08-09,2821.0
6,2020-08-10,2916.0
6,2020-08-11,2961.0
6,2020-08-12,3009.0
6,2020-08-13,3060.0
6,2020-08-14,3134.0
6,2020-08-15,3211.0
6,2020-08-16,3277.0
6,2020-08-17,3361.0
6,2020-08-18,3428.0
6,2020-08-19,3478.0
6,2020-08-20,3536.0
6,2020-08-21,3610.0
6,2020-08-22,3689.0
6,2020-08-23,3731.0
6,2020-08-24,3788.0
6,2020-08-25,3840.0
6,2020-08-26,3888.0
6,2020-08-27,3934.0
6,2020-08-28,3996.0
6,2020-08-29,4048.0
6,2020-08-30,4082.0
6,2020-08-31,4131.0
6,2020-09-01,4173.0
6,2020-09-02,4195.0
6,2020-09-03,4232.0
6,2020-09-04,4277.0
6,2020-09-05,4326.0
6,2020-09-06,4356.0
6,2020-09-07,4399.0
6,2020-09-08,4431.0
6,2020-09-09,4463.0
6,2020-09-10,4498.0
6,2020-09-11,4543.0
6,2020-09-12,4582.0
6,2020-09-13,4622.0
6,2020-09-14,4694.0
6,2020-09-15,4741.0
6,2020-09-16,4776.0
6,2020-09-17,4828.0
6,2020-09-18,4881.0
6,2020-09-19,4950.0
6,2020-09-20,5015.0
6,2020-09-21,5076.0
6,2020-09-22,5119.0
6,2020-09-23,5149.0
6,2020-09-24,5189.0
6,2020-09-25,5260.0
6,2020-09-26,5325.0
6,2020-09-27,5381.0
6,2020-09-28,5456.0
6,2020-09-29,5505.0
6,2020-09-30,5546.0
6,2020-10-01,5600.0
6,2020-10-02,5647.0
6,2020-10-03,5705.0
6,2020-10-04,5747.0
6,2020-10-05,5798.0
6,2020-10-06,5844.0
6,2020-10-07,5893.0
6,2020-10-08,5952.0
6,2020-10-09,5999.0
6,2020-10-10,6057.0
6,2020-10-11,6101.0
6,2020-10-12,6160.0
6,2020-10-13,6192.0
6,2020-10-14,6228.0
6,2020-10-15,6281.0
6,2020-10-16,6325.0
6,2020-10-17,6356.0
6,2020-10-18,6390.0
6,2020-10-19,6422.0
6,2020-10-20,6455.0
6,2020-10-21,6485.0
6,2020-10-22,6523.0
6,2020-10-23,6562.0
6,2020-10-24,6597.0
6,2020-10-25,6630.0
6,2020-10-26,6669.0
6,2020-10-27,6689.0
6,2020-10-28,6721.0
6,2020-10-29,6745.0
6,2020-10-30,6761.0
6,2020-10-31,6785.0
6,2020-11-01,6819.0
6,2020-11-02,6847.0
6,2020-11-03,6871.0
6,2020-11-04,6888.0
6,2020-11-05,6907.0
6,2020-11-06,6933.0
6,2020-11-07,6963.0
6,2020-11-08,6984.0
6,2020-11-09,7003.0
6,2020-11-10,7015.0
6,2020-11-11,7023.0
6,2020-11-12,7036.0
6,2020-11-13,7053.0
6,2020-11-14,7071.0
6,2020-11-15,7094.0
6,2020-11-16,7115.0
6,2020-11-17,7131.0
6,2020-11-18,7147.0
6,2020-11-19,7169.0
6,2020-11-20,7192.0
6,2020-11-21,7212.0
6,2020-11-22,7232.0
6,2020-11-23,7258.0
6,2020-11-24,7274.0
6,2020-11-25,7290.0
6,2020-11-26,7310.0
6,2020-11-27,7328.0
6,2020-11-28,7350.0
6,2020-11-29,7372.0
6,2020-11-30,7397.0
6,2020-12-01,7424.0
6,2020-12-02,7441.0
6,2020-12-03,7465.0
6,2020-12-04,7480.0
6,2020-12-05,7496.0
6,2020-12-06,7510.0
6,2020-12-07,7535.0
6,2020-12-08,7557.0
6,2020-12-09,7578.0
6,2020-12-10,7593.0
6,2020-12-11,7609.0
6,2020-12-12,7630.0
6,2020-12-13,7653.0
6,2020-12-14,7669.0
6,2020-12-15,7694.0
6,2020-12-16,7710.0
6,2020-12-17,7736.0
6,2020-12-18,7765.0
6,2020-12-19,7794.0
6,2020-12-20,7822.0
6,2020-12-21,7845.0
6,2020-12-22,7866.0
6,2020-12-23,7889.0
6,2020-12-24,7920.0
6,2020-12-25,7946.0
6,2020-12-26,7990.0
6,2020-12-27,8020.0
6,2020-12-28,8058.0
6,2020-12-29,8088.0
6,2020-12-30,8116.0
6,2020-12-31,8152.0
6,2021-01-01,8203.0
6,2021-01-02,8240.0
6,2021-01-03,8286.0
6,2021-01-04,8352.0
6,2021-01-05,8405.0
6,2021-01-06,8471.0
6,2021-01-07,8538.0
6,2021-01-08,8589.0
6,2021-01-09,8639.0
6,2021-01-10,8694.0
6,2021-01-11,8761.0
6,2021-01-12,8808.0
6,2021-01-13,8860.0
6,2021-01-14,8908.0
6,2021-01-15,8981.0
6,2021-01-16,9041.0
6,2021-01-17,9101.0
6,2021-01-18,9167.0
6,2021-01-19,9209.0
6,2021-01-20,9271.0
6,2021-01-21,9333.0
6,2021-01-22,9387.0
6,2021-01-23,9432.0
6,2021-01-24,9471.0
6,2021-01-25,9521.0
6,2021-01-26,9557.0
6,2021-01-27,9601.0
6,2021-01-28,9629.0
6,2021-01-29,9674.0
6,2021-01-30,9711.0
6,2021-01-31,9768.0
6,2021-02-01,9819.0
6,2021-02-02,9860.0
6,2021-02-03,9885.0
6,2021-02-04,9924.0
6,2021-02-05,9970.0
6,2021-02-06,10009.0
6,2021-02-07,10049.0
6,2021-02-08,10076.0
6,2021-02-09,10100.0
6,2021-02-10,10123.0
6,2021-02-11,10142.0
6,2021-02-12,10184.0
6,2021-02-13,10206.0
6,2021-02-14,10230.0
6,2021-02-15,10260.0
6,2021-02-16,10280.0
6,2021-02-17,10302.0
6,2021-02-18,10324.0
6,2021-02-19,10343.0
6,2021-02-20,10368.0
6,2021-02-21,10391.0
6,2021-02-22,10407.0
6,2021-02-23,10428.0
6,2021-02-24,10446.0
6,2021-02-25,10462.0
6,2021-02-26,10474.0
6,2021-02-27,10491.0
6,2021-02-28,10505.0
6,2021-03-01,10529.0
6,2021-03-02,10544.0
6,2021-03-03,10563.0
6,2021-03-04,10574.0
6,2021-03-05,10591.0
6,2021-03-06,10611.0
6,2021-03-07,10620.0
6,2021-03-08,10638.0
6,2021-03-09,10652.0
6,2021-03-10,10667.0
6,2021-03-11,10684.0
6,2021-03-12,10693.0
6,2021-03-13,10712.0
6,2021-03-14,10721.0
6,2021-03-15,10736.0
6,2021-03-16,10748.0
6,2021-03-17,10761.0
6,2021-03-18,10770.0
6,2021-03-19,10783.0
6,2021-03-20,10797.0
6,2021-03-21,10804.0
6,2021-03-22,10816.0
6,2021-03-23,10829.0
6,2021-03-24,10835.0
6,2021-03-25,10843.0
6,2021-03-26,10850.0
6,2021-03-27,10856.0
6,2021-03-28,10868.0
6,2021-03-29,10877.0
6,2021-03-30,10888.0
6,2021-03-31,10902.0
6,2021-04-01,10913.0
6,2021-04-02,10926.0
6,2021-04-03,10938.0
6,2021-04-04,10950.0
6,2021-04-05,10964.0
6,2021-04-06,10985.0
6,2021-04-07,11000.0
6,2021-04-08,11010.0
6,2021-04-09,11029.0
6,2021-04-10,11047.0
6,2021-04-11,11068.0
6,2021-04-12,11085.0
