state,date,positive_symptoms,positive_confirmed
7,2020-12-13,8214.0,8125.0
7,2020-12-14,8247.0,8159.0
7,2020-12-15,8267.0,8179.0
7,2020-12-16,8289.0,8209.0
7,2020-12-17,8307.0,8239.0
7,2020-12-18,8336.0,8261.0
7,2020-12-19,8359.0,8274.0
7,2020-12-20,8389.0,8284.0
7,2020-12-21,8410.0,8318.0
7,2020-12-22,8422.0,8344.0
7,2020-12-23,8428.0,8372.0
7,2020-12-24,8441.0,8388.0
7,2020-12-25,8463.0,8393.0
7,2020-12-26,8494.0,8412.0
7,2020-12-27,8515.0,8424.0
7,2020-12-28,8534.0,8441.0
7,2020-12-29,8553.0,8465.0
7,2020-12-30,8572.0,8493.0
7,2020-12-31,8608.0,8510.0
7,2021-01-01,8644.0,8520.0
7,2021-01-02,8693.0,8539.0
7,2021-01-03,8731.0,8556.0
7,2021-01-04,8767.0,8591.0
7,2021-01-05,8809.0,8632.0
7,2021-01-06,8847.0,8676.0
7,2021-01-07,8901.0,8734.0
7,2021-01-08,8936.0,8783.0
7,2021-01-09,8982.0,8806.0
7,2021-01-10,9036.0,8832.0
7,2021-01-11,9078.0,8901.0
7,2021-01-12,9122.0,8956.0
7,2021-01-13,9161.0,9002.0
7,2021-01-14,9193.0,9044.0
7,2021-01-15,9236.0,9086.0
7,2021-01-16,9268.0,9101.0
7,2021-01-17,9292.0,9130.0
7,2021-01-18,9324.0,9182.0
7,2021-01-19,9348.0,9216.0
7,2021-01-20,9376.0,9258.0
7,2021-01-21,9398.0,9292.0
7,2021-01-22,9433.0,9327.0
7,2021-01-23,9472.0,9337.0
7,2021-01-24,9515.0,9352.0
7,2021-01-25,9558.0,9396.0
7,2021-01-26,9591.0,9446.0
7,2021-01-27,9635.0,9491.0
7,2021-01-28,9674.0,9537.0
7,2021-01-29,9712.0,9593.0
7,2021-01-30,9727.0,9624.0
7,2021-01-31,9745.0,9650.0
7,2021-02-01,9773.0,9673.0
7,2021-02-02,9798.0,9709.0
7,2021-02-03,9812.0,9745.0
7,2021-02-04,9828.0,9755.0
7,2021-02-05,9844.0,9779.0
7,2021-02-06,9865.0,9786.0
7,2021-02-07,9892.0,9794.0
7,2021-02-08,9921.0,9816.0
7,2021-02-09,9940.0,9843.0
7,2021-02-10,9953.0,9867.0
7,2021-02-11,9964.0,9898.0
7,2021-02-12,9982.0,9924.0
7,2021-02-13,9996.0,9934.0
7,2021-02-14,10011.0,9939.0
7,2021-02-15,10029.0,9954.0
7,2021-02-16,10042.0,9974.0
7,2021-02-17,10056.0,9989.0
7,2021-02-18,10071.0,10017.0
7,2021-02-19,10085.0,10032.0
7,2021-02-20,10096.0,10039.0
7,2021-02-21,10108.0,10046.0
7,2021-02-22,10127.0,10066.0
7,2021-02-23,10134.0,10082.0
7,2021-02-24,10146.0,10101.0
7,2021-02-25,10158.0,10114.0
7,2021-02-26,10168.0,10129.0
7,2021-02-27,10182.0,10132.0
7,2021-02-28,10218.0,10136.0
7,2021-03-01,10230.0,10160.0
7,2021-03-02,10245.0,10176.0
7,2021-03-03,10255.0,10204.0
7,2021-03-04,10273.0,10218.0
7,2021-03-05,10292.0,10236.0
7,2021-03-06,10312.0,10240.0
7,2021-03-07,10342.0,10250.0
7,2021-03-08,10363.0,10274.0
7,2021-03-09,10377.0,10289.0
7,2021-03-10,10398.0,10331.0
7,2021-03-11,10411.0,10354.0
7,2021-03-12,10422.0,10369.0
7,2021-03-13,10436.0,10379.0
7,2021-03-14,10449.0,10389.0
7,2021-03-15,10466.0,10397.0
7,2021-03-16,10478.0,10419.0
7,2021-03-17,10493.0,10432.0
7,2021-03-18,10503.0,10451.0
7,2021-03-19,10518.0,10470.0
7,2021-03-20,10534.0,10473.0
7,2021-03-21,10551.0,10485.0
7,2021-03-22,10564.0,10499.0
7,2021-03-23,10576.0,10518.0
7,2021-03-24,10586.0,10529.0
7,2021-03-25,10597.0,10542.0
7,2021-03-26,10615.0,10559.0
7,2021-03-27,10623.0,10569.0
7,2021-03-28,10639.0,10572.0
7,2021-03-29,10645.0,10588.0
7,2021-03-30,10660.0,10606.0
7,2021-03-31,10671.0,10625.0
7,2021-04-01,10686.0,10636.0
7,2021-04-02,10708.0,10639.0
7,2021-04-03,10735.0,10641.0
7,2021-04-04,10749.0,10647.0
7,2021-04-05,10772.0,10672.0
7,2021-04-06,10786.0,10691.0
7,2021-04-07,10801.0,10727.0
7,2021-04-08,10818.0,10757.0
7,2021-04-09,10828.0,10781.0
7,2021-04-10,10849.0,10793.0
7,2021-04-11,10861.0,10800.0
7,2021-04-12,10881.0,10819.0
7,2021-04-13,10897.0,10836.0
7,2021-04-14,10901.0,10847.0
7,2021-04-15,10917.0,10868.0
7,2021-04-16,10928.0,10884.0
7,2021-04-17,10945.0,10892.0
7,2021-04-18,10961.0,10900.0
7,2021-04-19,10986.0,10923.0
7,2021-04-20,11016.0,10933.0
7,2021-04-21,11026.0,10949.0
7,2021-04-22,11040.0,10970.0
7,2021-04-23,11057.0,10991.0
7,2021-04-24,11074.0,11000.0
7,2021-04-25,11092.0,11003.0
7,2021-04-26,11110.0,11034.0
7,2021-04-27,11118.0,11059.0
7,2021-04-28,11130.0,11074.0
7,2021-04-29,11139.0,11086.0
7,2021-04-30,11156.0,11103.0
7,2021-05-01,11167.0,11108.0
7,2021-05-02,11183.0,11113.0
7,2021-05-03,11194.0,11135.0
7,2021-05-04,11211.0,11151.0
7,2021-05-05,11232.0,11172.0
7,2021-05-06,11242.0,11195.0
7,2021-05-07,11257.0,11208.0
7,2021-05-08,11269.0,11211.0
7,2021-05-09,11275.0,11215.0
7,2021-05-10,11294.0,11222.0
7,2021-05-11,11306.0,11247.0
7,2021-05-12,11321.0,11263.0
7,2021-05-13,11337.0,11282.0
7,2021-05-14,11352.0,11298.0
7,2021-05-15,11367.0,11305.0
7,2021-05-16,11379.0,11311.0
7,2021-05-17,11391.0,11333.0
7,2021-05-18,11406.0,11358.0
7,2021-05-19,11420.0,11370.0
7,2021-05-20,11435.0,11381.0
7,2021-05-21,11452.0,11400.0
7,2021-05-22,11475.0,11406.0
7,2021-05-23,11488.0,11417.0
7,2021-05-24,11515.0,11442.0
7,2021-05-25,11528.0,11456.0
7,2021-05-26,11560.0,11473.0
7,2021-05-27,11573.0,11508.0
7,2021-05-28,11597.0,11526.0
7,2021-05-29,11616.0,11540.0
7,2021-05-30,11638.0,11546.0
7,2021-05-31,11662.0,11579.0
7,2021-06-01,11694.0,11590.0
7,2021-06-02,11724.0,11619.0
7,2021-06-03,11751.0,11643.0
7,2021-06-04,11769.0,11672.0
7,2021-06-05,11782.0,11685.0
7,2021-06-06,11811.0,11694.0
7,2021-06-07,11856.0,11731.0
7,2021-06-08,11886.0,11772.0
7,2021-06-09,11913.0,11792.0
7,2021-06-10,11948.0,11816.0
7,2021-06-11,11981.0,11852.0
7,2021-06-12,12006.0,11874.0
7,2021-06-13,12045.0,11894.0
7,2021-06-14,12086.0,11945.0
7,2021-06-15,12112.0,11979.0
7,2021-06-16,12143.0,12009.0
7,2021-06-17,12185.0,12048.0
7,2021-06-18,12216.0,12090.0
7,2021-06-19,12247.0,12115.0
7,2021-06-20,12303.0,12132.0
7,2021-06-21,12337.0,12179.0
7,2021-06-22,12375.0,12226.0
7,2021-06-23,12405.0,12274.0
7,2021-06-24,12440.0,12325.0
7,2021-06-25,12483.0,12365.0
7,2021-06-26,12526.0,12379.0
7,2021-06-27,12566.0,12407.0
7,2021-06-28,12622.0,12463.0
7,2021-06-29,12656.0,12514.0
7,2021-06-30,12688.0,12560.0
7,2021-07-01,12713.0,12595.0
7,2021-07-02,12741.0,12639.0
7,2021-07-03,12800.0,12659.0
7,2021-07-04,12846.0,12671.0
7,2021-07-05,12916.0,12724.0
7,2021-07-06,12980.0,12776.0
7,2021-07-07,13027.0,12839.0
7,2021-07-08,13069.0,12895.0
7,2021-07-09,13153.0,12956.0
7,2021-07-10,13256.0,12992.0
7,2021-07-11,13338.0,13025.0
7,2021-07-12,13449.0,13108.0
7,2021-07-13,13552.0,13222.0
7,2021-07-14,13649.0,13314.0
7,2021-07-15,13733.0,13418.0
7,2021-07-16,13841.0,13531.0
7,2021-07-17,13963.0,13590.0
7,2021-07-18,14067.0,13642.0
7,2021-07-19,14245.0,13760.0
7,2021-07-20,14394.0,13904.0
7,2021-07-21,14537.0,14053.0
7,2021-07-22,14683.0,14177.0
7,2021-07-23,14849.0,14381.0
7,2021-07-24,15005.0,14475.0
7,2021-07-25,15178.0,14529.0
7,2021-07-26,15384.0,14724.0
7,2021-07-27,15551.0,14915.0
7,2021-07-28,15703.0,15079.0
7,2021-07-29,15869.0,15276.0
7,2021-07-30,16025.0,15466.0
7,2021-07-31,16203.0,15569.0
7,2021-08-01,16379.0,15657.0
7,2021-08-02,16586.0,15858.0
7,2021-08-03,16754.0,16066.0
7,2021-08-04,16908.0,16278.0
7,2021-08-05,17060.0,16454.0
7,2021-08-06,17217.0,16641.0
7,2021-08-07,17405.0,16746.0
7,2021-08-08,17548.0,16837.0
7,2021-08-09,17730.0,17053.0
7,2021-08-10,17898.0,17256.0
7,2021-08-11,18026.0,17453.0
7,2021-08-12,18178.0,17630.0
7,2021-08-13,18356.0,17829.0
7,2021-08-14,18521.0,17922.0
7,2021-08-15,18675.0,17990.0
7,2021-08-16,18874.0,18205.0
7,2021-08-17,18998.0,18427.0
7,2021-08-18,19129.0,18606.0
7,2021-08-19,19263.0,18790.0
7,2021-08-20,19428.0,18944.0
7,2021-08-21,19576.0,19037.0
7,2021-08-22,19672.0,19100.0
7,2021-08-23,19781.0,19307.0
7,2021-08-24,19878.0,19477.0
7,2021-08-25,19978.0,19606.0
7,2021-08-26,20071.0,19727.0
7,2021-08-27,20187.0,19848.0
7,2021-08-28,20307.0,19910.0
7,2021-08-29,20395.0,19964.0
7,2021-08-30,20504.0,20102.0
7,2021-08-31,20582.0,20230.0
7,2021-09-01,20675.0,20351.0
7,2021-09-02,20764.0,20455.0
7,2021-09-03,20864.0,20564.0
7,2021-09-04,20924.0,20625.0
7,2021-09-05,21038.0,20669.0
7,2021-09-06,21143.0,20811.0
7,2021-09-07,21249.0,20946.0
7,2021-09-08,21314.0,21035.0
7,2021-09-09,21405.0,21134.0
7,2021-09-10,21516.0,21238.0
7,2021-09-11,21598.0,21291.0
7,2021-09-12,21663.0,21328.0
7,2021-09-13,21732.0,21462.0
7,2021-09-14,21792.0,21592.0
7,2021-09-15,21851.0,21658.0
7,2021-09-16,21933.0,21690.0
7,2021-09-17,22003.0,21776.0
7,2021-09-18,22075.0,21806.0
7,2021-09-19,22133.0,21828.0
7,2021-09-20,22195.0,21941.0
7,2021-09-21,22246.0,22039.0
7,2021-09-22,22275.0,22114.0
7,2021-09-23,22310.0,22169.0
7,2021-09-24,22378.0,22223.0
7,2021-09-25,22417.0,22248.0
7,2021-09-26,22445.0,22268.0
7,2021-09-27,22477.0,22347.0
7,2021-09-28,22507.0,22397.0
7,2021-09-29,22542.0,22438.0
7,2021-09-30,22567.0,22477.0
7,2021-10-01,22599.0,22514.0
7,2021-10-02,22621.0,22528.0
7,2021-10-03,22641.0,22538.0
7,2021-10-04,22660.0,22583.0
7,2021-10-05,22671.0,22611.0
7,2021-10-06,22678.0,22634.0
7,2021-10-07,22687.0,22653.0
7,2021-10-08,22691.0,22668.0
7,2021-10-09,22695.0,22678.0
7,2021-10-10,22696.0,22684.0
7,2021-10-11,22697.0,22697.0
7,2021-10-12,22697.0,22697.0
8,2020-01-01,0.0,0.0
8,2020-01-02,0.0,0.0
8,2020-01-03,0.0,0.0
8,2020-01-04,0.0,0.0
8,2020-01-05,0.0,0.0
8,2020-01-06,0.0,0.0
8,2020-01-07,0.0,0.0
8,2020-01-08,0.0,0.0
8,2020-01-09,0.0,0.0
8,2020-01-10,0.0,0.0
8,2020-01-11,0.0,0.0
8,2020-01-12,0.0,0.0
8,2020-01-13,0.0,0.0
8,2020-01-14,0.0,0.0
8,2020-01-15,0.0,0.0
8,2020-01-16,0.0,0.0
8,2020-01-17,0.0,0.0
8,2020-01-18,0.0,0.0
8,2020-01-19,0.0,0.0
8,2020-01-20,0.0,0.0
8,2020-01-21,0.0,0.0
8,2020-01-22,0.0,0.0
8,2020-01-23,0.0,0.0
8,2020-01-24,0.0,0.0
8,2020-01-25,0.0,0.0
8,2020-01-26,0.0,0.0
8,2020-01-27,0.0,0.0
8,2020-01-28,0.0,0.0
8,2020-01-29,0.0,0.0
8,2020-01-30,0.0,0.0
8,2020-01-31,0.0,0.0
8,2020-02-01,0.0,0.0
8,2020-02-02,0.0,0.0
8,2020-02-03,0.0,0.0
8,2020-02-04,0.0,0.0
8,2020-02-05,0.0,0.0
8,2020-02-06,0.0,0.0
8,2020-02-07,0.0,0.0
8,2020-02-08,0.0,0.0
8,2020-02-09,0.0,0.0
8,2020-02-10,0.0,0.0
8,2020-02-11,0.0,0.0
8,2020-02-12,0.0,0.0
8,2020-02-13,0.0,0.0
8,2020-02-14,0.0,0.0
8,2020-02-15,0.0,0.0
8,2020-02-16,0.0,0.0
8,2020-02-17,0.0,0.0
8,2020-02-18,0.0,0.0
8,2020-02-19,0.0,0.0
8,2020-02-20,0.0,0.0
8,2020-02-21,0.0,0.0
8,2020-02-22,0.0,0.0
8,2020-02-23,0.0,0.0
8,2020-02-24,0.0,0.0
8,2020-02-25,0.0,0.0
8,2020-02-26,0.0,0.0
8,2020-02-27,0.0,0.0
8,2020-02-28,0.0,0.0
8,2020-02-29,0.0,0.0
8,2020-03-01,0.0,0.0
8,2020-03-02,0.0,0.0
8,2020-03-03,0.0,0.0
8,2020-03-04,0.0,0.0
8,2020-03-05,0.0,0.0
8,2020-03-06,0.0,0.0
8,2020-03-07,0.0,0.0
8,2020-03-08,0.0,0.0
8,2020-03-09,0.0,0.0
8,2020-03-10,0.0,0.0
8,2020-03-11,0.0,0.0
8,2020-03-12,2.0,0.0
8,2020-03-13,3.0,1.0
8,2020-03-14,3.0,2.0
8,2020-03-15,4.0,2.0
8,2020-03-16,5.0,2.0
8,2020-03-17,6.0,2.0
8,2020-03-18,9.0,3.0
8,2020-03-19,11.0,5.0
8,2020-03-20,16.0,8.0
8,2020-03-21,19.0,10.0
8,2020-03-22,21.0,13.0
8,2020-03-23,23.0,13.0
8,2020-03-24,27.0,14.0
8,2020-03-25,32.0,17.0
8,2020-03-26,39.0,21.0
8,2020-03-27,41.0,23.0
8,2020-03-28,50.0,25.0
8,2020-03-29,58.0,30.0
8,2020-03-30,65.0,37.0
8,2020-03-31,75.0,44.0
8,2020-04-01,88.0,55.0
8,2020-04-02,105.0,64.0
8,2020-04-03,123.0,70.0
8,2020-04-04,134.0,80.0
8,2020-04-05,148.0,97.0
8,2020-04-06,167.0,112.0
8,2020-04-07,187.0,127.0
8,2020-04-08,207.0,143.0
8,2020-04-09,235.0,159.0
8,2020-04-10,265.0,176.0
8,2020-04-11,294.0,196.0
8,2020-04-12,327.0,212.0
8,2020-04-13,355.0,244.0
8,2020-04-14,387.0,269.0
8,2020-04-15,430.0,299.0
8,2020-04-16,479.0,337.0
8,2020-04-17,547.0,370.0
8,2020-04-18,611.0,404.0
8,2020-04-19,657.0,441.0
8,2020-04-20,743.0,499.0
8,2020-04-21,790.0,554.0
8,2020-04-22,864.0,612.0
8,2020-04-23,926.0,683.0
8,2020-04-24,1005.0,750.0
8,2020-04-25,1081.0,801.0
8,2020-04-26,1132.0,841.0
8,2020-04-27,1203.0,915.0
8,2020-04-28,1265.0,985.0
8,2020-04-29,1330.0,1063.0
8,2020-04-30,1404.0,1146.0
8,2020-05-01,1512.0,1218.0
8,2020-05-02,1592.0,1282.0
8,2020-05-03,1653.0,1319.0
8,2020-05-04,1730.0,1395.0
8,2020-05-05,1807.0,1496.0
8,2020-05-06,1875.0,1580.0
8,2020-05-07,1946.0,1665.0
8,2020-05-08,2023.0,1738.0
8,2020-05-09,2104.0,1801.0
8,2020-05-10,2210.0,1866.0
8,2020-05-11,2288.0,1949.0
8,2020-05-12,2351.0,2021.0
8,2020-05-13,2423.0,2110.0
8,2020-05-14,2502.0,2199.0
8,2020-05-15,2588.0,2282.0
8,2020-05-16,2660.0,2343.0
8,2020-05-17,2727.0,2401.0
8,2020-05-18,2821.0,2496.0
8,2020-05-19,2902.0,2578.0
8,2020-05-20,3004.0,2667.0
8,2020-05-21,3077.0,2779.0
8,2020-05-22,3143.0,2860.0
8,2020-05-23,3210.0,2934.0
8,2020-05-24,3267.0,2967.0
8,2020-05-25,3340.0,3069.0
8,2020-05-26,3398.0,3144.0
8,2020-05-27,3465.0,3216.0
8,2020-05-28,3534.0,3274.0
8,2020-05-29,3603.0,3365.0
8,2020-05-30,3652.0,3394.0
8,2020-05-31,3704.0,3433.0
8,2020-06-01,3781.0,3517.0
8,2020-06-02,3838.0,3604.0
8,2020-06-03,3893.0,3667.0
8,2020-06-04,3936.0,3718.0
8,2020-06-05,4006.0,3797.0
8,2020-06-06,4064.0,3840.0
8,2020-06-07,4111.0,3869.0
8,2020-06-08,4176.0,3949.0
8,2020-06-09,4224.0,4010.0
8,2020-06-10,4294.0,4083.0
8,2020-06-11,4344.0,4151.0
8,2020-06-12,4395.0,4202.0
8,2020-06-13,4449.0,4229.0
8,2020-06-14,4501.0,4255.0
8,2020-06-15,4574.0,4314.0
8,2020-06-16,4629.0,4397.0
8,2020-06-17,4668.0,4455.0
8,2020-06-18,4709.0,4520.0
8,2020-06-19,4763.0,4585.0
8,2020-06-20,4855.0,4624.0
8,2020-06-21,4900.0,4651.0
8,2020-06-22,4967.0,4712.0
8,2020-06-23,5014.0,4773.0
8,2020-06-24,5064.0,4839.0
8,2020-06-25,5148.0,4892.0
8,2020-06-26,5216.0,4978.0
8,2020-06-27,5279.0,5016.0
8,2020-06-28,5355.0,5039.0
8,2020-06-29,5444.0,5120.0
8,2020-06-30,5534.0,5215.0
8,2020-07-01,5655.0,5326.0
8,2020-07-02,5738.0,5423.0
8,2020-07-03,5825.0,5505.0
8,2020-07-04,5898.0,5543.0
8,2020-07-05,5984.0,5586.0
8,2020-07-06,6093.0,5678.0
8,2020-07-07,6176.0,5771.0
8,2020-07-08,6269.0,5877.0
8,2020-07-09,6345.0,5958.0
8,2020-07-10,6479.0,6091.0
8,2020-07-11,6559.0,6153.0
8,2020-07-12,6641.0,6188.0
8,2020-07-13,6754.0,6318.0
8,2020-07-14,6832.0,6420.0
8,2020-07-15,6959.0,6536.0
8,2020-07-16,7042.0,6645.0
8,2020-07-17,7154.0,6746.0
8,2020-07-18,7243.0,6799.0
8,2020-07-19,7334.0,6842.0
8,2020-07-20,7489.0,6959.0
8,2020-07-21,7583.0,7070.0
8,2020-07-22,7687.0,7204.0
8,2020-07-23,7747.0,7335.0
8,2020-07-24,7856.0,7445.0
8,2020-07-25,7950.0,7499.0
8,2020-07-26,8056.0,7553.0
8,2020-07-27,8161.0,7658.0
8,2020-07-28,8243.0,7776.0
8,2020-07-29,8319.0,7893.0
8,2020-07-30,8415.0,8016.0
8,2020-07-31,8504.0,8105.0
8,2020-08-01,8612.0,8178.0
8,2020-08-02,8702.0,8220.0
8,2020-08-03,8810.0,8328.0
8,2020-08-04,8881.0,8453.0
8,2020-08-05,8979.0,8567.0
8,2020-08-06,9059.0,8668.0
8,2020-08-07,9162.0,8782.0
8,2020-08-08,9253.0,8857.0
8,2020-08-09,9321.0,8901.0
8,2020-08-10,9456.0,8997.0
8,2020-08-11,9563.0,9127.0
8,2020-08-12,9649.0,9225.0
8,2020-08-13,9730.0,9345.0
8,2020-08-14,9814.0,9460.0
8,2020-08-15,9986.0,9520.0
8,2020-08-16,10061.0,9560.0
8,2020-08-17,10179.0,9666.0
8,2020-08-18,10277.0,9769.0
8,2020-08-19,10362.0,9885.0
8,2020-08-20,10518.0,9999.0
8,2020-08-21,10615.0,10104.0
8,2020-08-22,10701.0,10161.0
8,2020-08-23,10790.0,10202.0
8,2020-08-24,10906.0,10325.0
8,2020-08-25,11022.0,10466.0
8,2020-08-26,11143.0,10647.0
8,2020-08-27,11231.0,10775.0
8,2020-08-28,11350.0,10878.0
8,2020-08-29,11432.0,10945.0
8,2020-08-30,11536.0,10992.0
8,2020-08-31,11645.0,11129.0
8,2020-09-01,11814.0,11308.0
8,2020-09-02,11902.0,11454.0
8,2020-09-03,12005.0,11572.0
8,2020-09-04,12091.0,11666.0
8,2020-09-05,12214.0,11719.0
8,2020-09-06,12286.0,11762.0
8,2020-09-07,12399.0,11903.0
8,2020-09-08,12481.0,12026.0
8,2020-09-09,12566.0,12155.0
8,2020-09-10,12692.0,12263.0
8,2020-09-11,12788.0,12380.0
8,2020-09-12,12860.0,12439.0
8,2020-09-13,12940.0,12461.0
8,2020-09-14,13070.0,12587.0
8,2020-09-15,13197.0,12710.0
8,2020-09-16,13281.0,12786.0
8,2020-09-17,13407.0,12901.0
8,2020-09-18,13535.0,13060.0
8,2020-09-19,13649.0,13123.0
8,2020-09-20,13829.0,13189.0
8,2020-09-21,13991.0,13372.0
8,2020-09-22,14107.0,13525.0
8,2020-09-23,14212.0,13671.0
8,2020-09-24,14333.0,13790.0
8,2020-09-25,14527.0,13941.0
8,2020-09-26,14648.0,13998.0
8,2020-09-27,14825.0,14056.0
8,2020-09-28,15070.0,14251.0
8,2020-09-29,15266.0,14471.0
8,2020-09-30,15483.0,14672.0
8,2020-10-01,15871.0,14876.0
8,2020-10-02,16170.0,15120.0
8,2020-10-03,16437.0,15229.0
8,2020-10-04,16716.0,15314.0
8,2020-10-05,17214.0,15669.0
8,2020-10-06,17582.0,16021.0
8,2020-10-07,17987.0,16373.0
8,2020-10-08,18383.0,16781.0
8,2020-10-09,18882.0,17228.0
8,2020-10-10,19627.0,17557.0
8,2020-10-11,20064.0,17739.0
8,2020-10-12,20812.0,18171.0
8,2020-10-13,21400.0,18859.0
8,2020-10-14,21957.0,19615.0
8,2020-10-15,22618.0,20248.0
8,2020-10-16,23200.0,20889.0
8,2020-10-17,23809.0,21344.0
8,2020-10-18,24311.0,21605.0
8,2020-10-19,25073.0,22387.0
8,2020-10-20,25774.0,23303.0
8,2020-10-21,26205.0,23944.0
8,2020-10-22,26717.0,24585.0
8,2020-10-23,27239.0,25160.0
8,2020-10-24,27601.0,25494.0
8,2020-10-25,28112.0,25776.0
8,2020-10-26,28773.0,26499.0
8,2020-10-27,29165.0,27126.0
8,2020-10-28,29575.0,27622.0
8,2020-10-29,29950.0,28106.0
8,2020-10-30,30413.0,28615.0
8,2020-10-31,30737.0,28869.0
8,2020-11-01,31261.0,29129.0
8,2020-11-02,31652.0,29515.0
8,2020-11-03,31941.0,29997.0
8,2020-11-04,32246.0,30499.0
8,2020-11-05,32591.0,30962.0
8,2020-11-06,32909.0,31332.0
8,2020-11-07,33195.0,31517.0
8,2020-11-08,33483.0,31679.0
8,2020-11-09,33751.0,32081.0
8,2020-11-10,34071.0,32483.0
8,2020-11-11,34291.0,32858.0
8,2020-11-12,34508.0,33318.0
8,2020-11-13,34701.0,33656.0
8,2020-11-14,34899.0,33845.0
8,2020-11-15,35146.0,33962.0
8,2020-11-16,35390.0,34153.0
8,2020-11-17,35575.0,34541.0
8,2020-11-18,35792.0,34851.0
8,2020-11-19,36064.0,35154.0
8,2020-11-20,36412.0,35490.0
8,2020-11-21,36587.0,35638.0
8,2020-11-22,36730.0,35731.0
8,2020-11-23,36892.0,35970.0
8,2020-11-24,37047.0,36225.0
8,2020-11-25,37181.0,36450.0
8,2020-11-26,37304.0,36675.0
8,2020-11-27,37415.0,36845.0
8,2020-11-28,37514.0,36935.0
8,2020-11-29,37594.0,37011.0
8,2020-11-30,37722.0,37189.0
8,2020-12-01,37854.0,37361.0
8,2020-12-02,37935.0,37488.0
8,2020-12-03,38017.0,37603.0
8,2020-12-04,38100.0,37704.0
8,2020-12-05,38203.0,37764.0
8,2020-12-06,38280.0,37807.0
8,2020-12-07,38373.0,37914.0
8,2020-12-08,38452.0,38049.0
8,2020-12-09,38527.0,38183.0
8,2020-12-10,38638.0,38287.0
8,2020-12-11,38726.0,38363.0
8,2020-12-12,38816.0,38423.0
8,2020-12-13,38897.0,38464.0
8,2020-12-14,38988.0,38566.0
8,2020-12-15,39071.0,38666.0
8,2020-12-16,39140.0,38788.0
8,2020-12-17,39202.0,38892.0
8,2020-12-18,39266.0,38973.0
8,2020-12-19,39333.0,39016.0
8,2020-12-20,39427.0,39078.0
8,2020-12-21,39482.0,39150.0
8,2020-12-22,39554.0,39257.0
8,2020-12-23,39617.0,39360.0
8,2020-12-24,39691.0,39419.0
8,2020-12-25,39766.0,39460.0
8,2020-12-26,39837.0,39520.0
8,2020-12-27,39912.0,39553.0
8,2020-12-28,40002.0,39653.0
8,2020-12-29,40062.0,39746.0
8,2020-12-30,40128.0,39821.0
8,2020-12-31,40216.0,39870.0
8,2021-01-01,40344.0,39922.0
8,2021-01-02,40448.0,39977.0
8,2021-01-03,40550.0,40029.0
8,2021-01-04,40668.0,40150.0
8,2021-01-05,40799.0,40263.0
8,2021-01-06,40863.0,40394.0
8,2021-01-07,40954.0,40528.0
8,2021-01-08,41047.0,40642.0
8,2021-01-09,41129.0,40698.0
8,2021-01-10,41253.0,40743.0
8,2021-01-11,41355.0,40863.0
8,2021-01-12,41438.0,40994.0
8,2021-01-13,41529.0,41118.0
8,2021-01-14,41615.0,41210.0
8,2021-01-15,41736.0,41302.0
8,2021-01-16,41822.0,41363.0
8,2021-01-17,41899.0,41406.0
8,2021-01-18,42025.0,41565.0
8,2021-01-19,42113.0,41695.0
8,2021-01-20,42215.0,41821.0
8,2021-01-21,42304.0,41938.0
8,2021-01-22,42406.0,42033.0
8,2021-01-23,42499.0,42090.0
8,2021-01-24,42582.0,42127.0
8,2021-01-25,42692.0,42266.0
8,2021-01-26,42754.0,42381.0
8,2021-01-27,42820.0,42489.0
8,2021-01-28,42890.0,42591.0
8,2021-01-29,42956.0,42659.0
8,2021-01-30,43003.0,42711.0
8,2021-01-31,43069.0,42750.0
8,2021-02-01,43205.0,42794.0
8,2021-02-02,43271.0,42911.0
8,2021-02-03,43333.0,43007.0
8,2021-02-04,43398.0,43087.0
8,2021-02-05,43473.0,43169.0
8,2021-02-06,43540.0,43215.0
8,2021-02-07,43613.0,43249.0
8,2021-02-08,43688.0,43369.0
8,2021-02-09,43751.0,43460.0
8,2021-02-10,43840.0,43535.0
8,2021-02-11,43903.0,43622.0
8,2021-02-12,43973.0,43708.0
8,2021-02-13,44032.0,43743.0
8,2021-02-14,44079.0,43768.0
8,2021-02-15,44213.0,43830.0
8,2021-02-16,44303.0,43942.0
8,2021-02-17,44386.0,44029.0
8,2021-02-18,44473.0,44117.0
8,2021-02-19,44563.0,44209.0
8,2021-02-20,44676.0,44254.0
8,2021-02-21,44743.0,44294.0
8,2021-02-22,44825.0,44452.0
8,2021-02-23,44917.0,44552.0
8,2021-02-24,44998.0,44632.0
8,2021-02-25,45077.0,44743.0
8,2021-02-26,45166.0,44856.0
8,2021-02-27,45251.0,44894.0
8,2021-02-28,45360.0,44936.0
8,2021-03-01,45507.0,45084.0
8,2021-03-02,45585.0,45166.0
8,2021-03-03,45678.0,45287.0
8,2021-03-04,45759.0,45383.0
8,2021-03-05,45901.0,45486.0
8,2021-03-06,45986.0,45538.0
8,2021-03-07,46081.0,45577.0
8,2021-03-08,46188.0,45732.0
8,2021-03-09,46268.0,45850.0
8,2021-03-10,46375.0,45973.0
8,2021-03-11,46455.0,46081.0
8,2021-03-12,46537.0,46176.0
8,2021-03-13,46629.0,46230.0
8,2021-03-14,46723.0,46273.0
8,2021-03-15,46847.0,46319.0
8,2021-03-16,46963.0,46467.0
8,2021-03-17,47085.0,46581.0
8,2021-03-18,47192.0,46702.0
8,2021-03-19,47335.0,46824.0
